MOPE#1 Hydra Data 2023,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm
8/23/23 18:20,1966,MOPE#1,39.03095,-76.84426,40,0.136,24.9,8.337,2.008,0.154,25.1,9.315,1.658,0.155,24.7,9.387,1.547,0.265,23.7,16.611,5.334
8/23/23 18:40,1967,MOPE#1,39.03095,-76.84426,40,0.136,24.7,8.336,2.007,0.154,25.1,9.314,1.658,0.155,24.7,9.387,1.547,0.265,23.7,16.611,5.334
8/23/23 19:00,1968,MOPE#1,39.03095,-76.84426,40,0.132,24.4,8.142,2.131,0.154,24.9,9.313,1.657,0.155,24.7,9.386,1.547,0.265,23.7,16.611,5.334
8/23/23 19:20,1969,MOPE#1,39.03095,-76.84426,40,0.136,24.4,8.332,2.007,0.154,24.9,9.311,1.657,0.156,24.7,9.443,1.461,0.265,23.7,16.613,5.335
8/23/23 19:40,1970,MOPE#1,39.03095,-76.84426,40,0.134,24.2,8.224,2.043,0.154,24.7,9.311,1.657,0.155,24.7,9.386,1.547,0.265,23.7,16.613,5.335
8/23/23 20:00,1971,MOPE#1,39.03095,-76.84426,40,0.13,23.9,8.028,2.167,0.154,24.4,9.309,1.657,0.155,24.4,9.386,1.547,0.265,23.7,16.613,5.335
8/23/23 20:20,1972,MOPE#1,39.03095,-76.84426,40,0.134,23.7,8.221,2.043,0.154,24.4,9.308,1.657,0.156,24.4,9.443,1.46,0.265,23.7,16.613,5.335
8/23/23 20:40,1973,MOPE#1,39.03095,-76.84426,40,0.133,23.7,8.219,2.042,0.154,24.2,9.306,1.656,0.156,24.4,9.443,1.46,0.266,23.7,16.66,5.199
8/23/23 21:00,1974,MOPE#1,39.03095,-76.84426,40,0.133,23.5,8.219,2.042,0.153,24.2,9.305,1.656,0.156,24.4,9.443,1.46,0.268,23.7,16.784,5.133
8/23/23 21:20,1975,MOPE#1,39.03095,-76.84426,40,0.133,23.5,8.217,2.042,0.153,24.2,9.304,1.656,0.156,24.4,9.443,1.46,0.266,23.7,16.662,5.2
8/23/23 21:40,1976,MOPE#1,39.03095,-76.84426,40,0.133,23.3,8.216,2.042,0.153,23.9,9.304,1.656,0.156,24.4,9.442,1.46,0.265,23.9,16.615,5.335
8/23/23 22:00,1977,MOPE#1,39.03095,-76.84426,40,0.133,23,8.215,2.041,0.153,23.9,9.302,1.656,0.153,24.4,9.273,1.582,0.268,23.7,16.784,5.133
8/23/23 22:20,1978,MOPE#1,39.03095,-76.84426,40,0.133,23,8.214,2.041,0.153,23.7,9.301,1.656,0.153,24.2,9.272,1.582,0.268,23.7,16.784,5.133
8/23/23 22:40,1979,MOPE#1,39.03095,-76.84426,40,0.133,23,8.214,2.041,0.153,23.7,9.3,1.656,0.156,24.2,9.441,1.46,0.268,23.7,16.784,5.133
8/23/23 23:00,1980,MOPE#1,39.03095,-76.84426,40,0.133,23,8.214,2.041,0.151,23.7,9.192,1.696,0.156,24.2,9.44,1.46,0.268,23.7,16.784,5.133
8/23/23 23:20,1981,MOPE#1,39.03095,-76.84426,40,0.133,22.8,8.213,2.041,0.153,23.5,9.299,1.656,0.153,24.2,9.271,1.582,0.268,23.9,16.784,5.133
8/23/23 23:40,1982,MOPE#1,39.03095,-76.84426,40,0.133,22.8,8.212,2.041,0.151,23.5,9.191,1.696,0.153,24.2,9.271,1.582,0.265,23.9,16.579,5.328
8/24/23 0:00,1983,MOPE#1,39.03095,-76.84426,40,0.133,22.8,8.212,2.041,0.151,23.5,9.19,1.695,0.153,23.9,9.271,1.582,0.268,23.7,16.784,5.133
8/24/23 0:20,1984,MOPE#1,39.03095,-76.84426,40,0.131,22.8,8.103,2.077,0.151,23.5,9.189,1.695,0.153,23.9,9.27,1.582,0.268,23.7,16.784,5.133
8/24/23 0:40,1985,MOPE#1,39.03095,-76.84426,40,0.135,22.6,8.295,1.954,0.151,23.3,9.188,1.695,0.153,23.9,9.27,1.582,0.268,23.7,16.784,5.133
8/24/23 1:00,1986,MOPE#1,39.03095,-76.84426,40,0.134,22.6,8.223,2.043,0.151,23.3,9.188,1.695,0.153,23.9,9.27,1.582,0.265,23.7,16.579,5.328
8/24/23 1:20,1987,MOPE#1,39.03095,-76.84426,40,0.133,22.6,8.21,2.04,0.151,23.3,9.187,1.695,0.153,23.9,9.269,1.581,0.265,23.7,16.579,5.328
8/24/23 1:40,1988,MOPE#1,39.03095,-76.84426,40,0.135,22.4,8.293,1.954,0.151,23,9.187,1.695,0.153,23.9,9.269,1.581,0.265,23.7,16.579,5.328
8/24/23 2:00,1989,MOPE#1,39.03095,-76.84426,40,0.135,22.4,8.293,1.954,0.151,23,9.187,1.695,0.153,23.9,9.268,1.581,0.263,23.7,16.453,5.394
8/24/23 2:20,1990,MOPE#1,39.03095,-76.84426,40,0.135,22.4,8.292,1.954,0.151,23,9.186,1.695,0.154,23.7,9.327,1.495,0.265,23.7,16.577,5.327
8/24/23 2:40,1991,MOPE#1,39.03095,-76.84426,40,0.134,22.4,8.221,2.043,0.151,23,9.186,1.695,0.154,23.7,9.326,1.495,0.265,23.7,16.577,5.327
8/24/23 3:00,1992,MOPE#1,39.03095,-76.84426,40,0.134,22.4,8.22,2.042,0.151,23,9.185,1.695,0.154,23.7,9.326,1.495,0.265,23.7,16.577,5.327
8/24/23 3:20,1993,MOPE#1,39.03095,-76.84426,40,0.134,22.4,8.22,2.042,0.153,22.8,9.25,1.599,0.154,23.7,9.326,1.495,0.265,23.7,16.577,5.327
8/24/23 3:40,1994,MOPE#1,39.03095,-76.84426,40,0.134,22.1,8.22,2.042,0.151,22.8,9.184,1.695,0.154,23.7,9.325,1.495,0.265,23.7,16.577,5.327
8/24/23 4:00,1995,MOPE#1,39.03095,-76.84426,40,0.134,22.1,8.22,2.042,0.151,22.8,9.184,1.695,0.154,23.7,9.325,1.495,0.265,23.7,16.577,5.327
8/24/23 4:20,1996,MOPE#1,39.03095,-76.84426,40,0.134,22.1,8.22,2.042,0.151,22.8,9.183,1.694,0.154,23.5,9.325,1.494,0.265,23.7,16.577,5.327
8/24/23 4:40,1997,MOPE#1,39.03095,-76.84426,40,0.134,22.1,8.22,2.042,0.151,22.8,9.183,1.694,0.154,23.5,9.325,1.494,0.265,23.7,16.575,5.327
8/24/23 5:00,1998,MOPE#1,39.03095,-76.84426,40,0.133,22.1,8.219,2.042,0.151,22.8,9.183,1.694,0.154,23.5,9.325,1.494,0.265,23.7,16.575,5.327
8/24/23 5:20,1999,MOPE#1,39.03095,-76.84426,40,0.133,22.1,8.219,2.042,0.151,22.8,9.183,1.694,0.154,23.5,9.324,1.494,0.263,23.7,16.451,5.393
8/24/23 5:40,2000,MOPE#1,39.03095,-76.84426,40,0.133,22.1,8.219,2.042,0.155,22.6,9.37,1.561,0.154,23.5,9.324,1.494,0.265,23.7,16.575,5.327
8/24/23 6:00,2001,MOPE#1,39.03095,-76.84426,40,0.133,22.1,8.218,2.042,0.151,22.6,9.182,1.694,0.154,23.5,9.324,1.494,0.265,23.7,16.575,5.327
8/24/23 6:20,2002,MOPE#1,39.03095,-76.84426,40,0.133,22.1,8.218,2.042,0.151,22.6,9.182,1.694,0.154,23.5,9.323,1.494,0.265,23.7,16.575,5.327
8/24/23 6:40,2003,MOPE#1,39.03095,-76.84426,40,0.133,22.1,8.219,2.042,0.151,22.6,9.182,1.694,0.154,23.5,9.323,1.494,0.265,23.7,16.575,5.327
8/24/23 7:00,2004,MOPE#1,39.03095,-76.84426,40,0.133,22.1,8.219,2.042,0.151,22.6,9.182,1.694,0.154,23.5,9.323,1.494,0.265,23.7,16.621,5.192
8/24/23 7:20,2005,MOPE#1,39.03095,-76.84426,40,0.137,22.1,8.409,1.919,0.151,22.6,9.182,1.694,0.154,23.3,9.322,1.494,0.265,23.5,16.573,5.326
8/24/23 7:40,2006,MOPE#1,39.03095,-76.84426,40,0.134,22.4,8.22,2.042,0.151,22.6,9.182,1.694,0.154,23.3,9.322,1.494,0.265,23.5,16.621,5.192
8/24/23 8:00,2007,MOPE#1,39.03095,-76.84426,40,0.136,22.4,8.341,2.008,0.155,22.6,9.369,1.561,0.154,23.3,9.322,1.494,0.264,23.5,16.498,5.258
8/24/23 8:20,2008,MOPE#1,39.03095,-76.84426,40,0.134,22.6,8.222,2.043,0.151,22.8,9.183,1.694,0.154,23.3,9.322,1.494,0.265,23.5,16.621,5.192
8/24/23 8:40,2009,MOPE#1,39.03095,-76.84426,40,0.136,22.8,8.344,2.009,0.151,22.8,9.183,1.694,0.151,23.3,9.152,1.616,0.265,23.5,16.621,5.192
8/24/23 9:00,2010,MOPE#1,39.03095,-76.84426,40,0.136,22.8,8.345,2.009,0.151,22.8,9.183,1.694,0.154,23.3,9.322,1.494,0.265,23.5,16.619,5.191
8/24/23 9:20,2011,MOPE#1,39.03095,-76.84426,40,0.136,23,8.347,2.009,0.151,22.8,9.184,1.695,0.151,23.3,9.151,1.615,0.265,23.5,16.619,5.191
8/24/23 9:40,2012,MOPE#1,39.03095,-76.84426,40,0.136,23.5,8.349,2.01,0.151,23,9.186,1.695,0.152,23.3,9.211,1.529,0.265,23.5,16.619,5.191
8/24/23 10:00,2013,MOPE#1,39.03095,-76.84426,40,0.134,23.7,8.268,2.098,0.151,23.3,9.187,1.695,0.152,23.3,9.212,1.529,0.265,23.5,16.619,5.191
8/24/23 10:20,2014,MOPE#1,39.03095,-76.84426,40,0.135,24.4,8.273,2.099,0.151,23.5,9.189,1.695,0.154,23.3,9.309,1.493,0.265,23.5,16.619,5.191
8/24/23 10:40,2015,MOPE#1,39.03095,-76.84426,40,0.135,24.7,8.276,2.099,0.155,23.7,9.364,1.56,0.154,23.3,9.309,1.493,0.265,23.5,16.619,5.191
8/24/23 11:00,2016,MOPE#1,39.03095,-76.84426,40,0.135,24.7,8.276,2.099,0.155,23.9,9.366,1.561,0.154,23.3,9.309,1.493,0.265,23.5,16.619,5.191
8/24/23 11:20,2017,MOPE#1,39.03095,-76.84426,40,0.135,25.1,8.279,2.1,0.155,23.9,9.368,1.561,0.154,23.5,9.31,1.493,0.265,23.5,16.619,5.191
8/24/23 11:40,2018,MOPE#1,39.03095,-76.84426,40,0.135,25.6,8.283,2.101,0.155,24.2,9.37,1.561,0.154,23.5,9.31,1.493,0.265,23.5,16.617,5.191
8/24/23 12:00,2019,MOPE#1,39.03095,-76.84426,40,0.135,25.6,8.284,2.101,0.151,24.4,9.185,1.695,0.154,23.5,9.31,1.493,0.265,23.5,16.617,5.191
8/24/23 12:20,2020,MOPE#1,39.03095,-76.84426,40,0.131,25.4,8.088,2.225,0.151,24.7,9.186,1.695,0.154,23.5,9.311,1.493,0.265,23.5,16.617,5.191
8/24/23 12:40,2021,MOPE#1,39.03095,-76.84426,40,0.134,25.6,8.27,2.098,0.151,24.7,9.187,1.695,0.154,23.7,9.312,1.493,0.265,23.5,16.617,5.191
8/24/23 13:00,2022,MOPE#1,39.03095,-76.84426,40,0.135,25.6,8.273,2.099,0.151,24.7,9.188,1.695,0.154,23.7,9.312,1.493,0.265,23.5,16.617,5.191
8/24/23 13:20,2023,MOPE#1,39.03095,-76.84426,40,0.135,25.9,8.274,2.099,0.151,24.9,9.189,1.695,0.154,23.7,9.313,1.493,0.265,23.5,16.617,5.191
8/24/23 13:40,2024,MOPE#1,39.03095,-76.84426,40,0.135,25.9,8.275,2.099,0.151,24.9,9.19,1.696,0.154,23.7,9.313,1.493,0.265,23.5,16.617,5.191
8/24/23 14:00,2025,MOPE#1,39.03095,-76.84426,40,0.135,26.2,8.276,2.099,0.153,25.1,9.299,1.656,0.151,23.9,9.144,1.614,0.265,23.5,16.617,5.191
8/24/23 14:20,2026,MOPE#1,39.03095,-76.84426,40,0.135,26.2,8.277,2.099,0.155,25.1,9.364,1.561,0.151,23.9,9.144,1.614,0.263,23.5,16.41,5.384
8/24/23 14:40,2027,MOPE#1,39.03095,-76.84426,40,0.131,26.2,8.082,2.224,0.155,25.4,9.365,1.561,0.152,23.9,9.204,1.528,0.265,23.5,16.619,5.191
8/24/23 15:00,2028,MOPE#1,39.03095,-76.84426,40,0.131,26.4,8.083,2.224,0.151,25.4,9.179,1.694,0.152,24.2,9.205,1.528,0.265,23.5,16.619,5.191
8/24/23 15:20,2029,MOPE#1,39.03095,-76.84426,40,0.132,26.4,8.156,2.134,0.151,25.4,9.18,1.694,0.152,24.2,9.206,1.528,0.263,23.5,16.412,5.385
8/24/23 15:40,2030,MOPE#1,39.03095,-76.84426,40,0.132,26.4,8.157,2.134,0.151,25.4,9.181,1.694,0.152,24.2,9.206,1.528,0.263,23.5,16.412,5.385
8/24/23 16:00,2031,MOPE#1,39.03095,-76.84426,40,0.132,26.2,8.155,2.134,0.151,25.6,9.181,1.694,0.152,24.2,9.207,1.528,0.263,23.5,16.412,5.385
8/24/23 16:20,2032,MOPE#1,39.03095,-76.84426,40,0.132,25.9,8.155,2.134,0.152,25.6,9.246,1.599,0.152,24.4,9.207,1.528,0.263,23.5,16.414,5.385
8/24/23 16:40,2033,MOPE#1,39.03095,-76.84426,40,0.134,25.9,8.225,2.044,0.152,25.4,9.246,1.599,0.152,24.4,9.207,1.528,0.263,23.5,16.414,5.385
8/24/23 17:00,2034,MOPE#1,39.03095,-76.84426,40,0.134,25.9,8.225,2.044,0.152,25.4,9.245,1.599,0.152,24.4,9.208,1.529,0.263,23.5,16.414,5.385
8/24/23 17:20,2035,MOPE#1,39.03095,-76.84426,40,0.134,25.6,8.224,2.043,0.152,25.4,9.245,1.599,0.153,24.4,9.305,1.492,0.263,23.5,16.414,5.385
8/24/23 17:40,2036,MOPE#1,39.03095,-76.84426,40,0.134,25.6,8.222,2.043,0.152,25.4,9.245,1.599,0.152,24.4,9.208,1.529,0.263,23.7,16.463,5.251
8/24/23 18:00,2037,MOPE#1,39.03095,-76.84426,40,0.134,25.4,8.221,2.043,0.152,25.4,9.244,1.599,0.154,24.4,9.306,1.492,0.263,23.7,16.465,5.251
8/24/23 18:20,2038,MOPE#1,39.03095,-76.84426,40,0.133,25.1,8.219,2.042,0.152,25.1,9.244,1.599,0.154,24.7,9.306,1.492,0.263,23.7,16.465,5.251
8/24/23 18:40,2039,MOPE#1,39.03095,-76.84426,40,0.133,25.1,8.218,2.042,0.152,25.1,9.243,1.599,0.154,24.4,9.306,1.492,0.263,23.7,16.465,5.251
8/24/23 19:00,2040,MOPE#1,39.03095,-76.84426,40,0.133,24.9,8.217,2.042,0.149,25.1,9.053,1.731,0.152,24.7,9.209,1.529,0.263,23.7,16.465,5.251
8/24/23 19:20,2041,MOPE#1,39.03095,-76.84426,40,0.133,24.7,8.215,2.042,0.149,24.9,9.052,1.731,0.152,24.4,9.209,1.529,0.263,23.7,16.465,5.251
8/24/23 19:40,2042,MOPE#1,39.03095,-76.84426,40,0.133,24.7,8.215,2.041,0.152,24.9,9.239,1.598,0.154,24.4,9.306,1.492,0.263,23.7,16.467,5.251
8/24/23 20:00,2043,MOPE#1,39.03095,-76.84426,40,0.133,24.4,8.214,2.041,0.152,24.7,9.238,1.598,0.152,24.4,9.209,1.529,0.263,23.7,16.467,5.251
8/24/23 20:20,2044,MOPE#1,39.03095,-76.84426,40,0.133,24.4,8.212,2.041,0.152,24.7,9.238,1.598,0.154,24.4,9.306,1.492,0.263,23.7,16.467,5.251
8/24/23 20:40,2045,MOPE#1,39.03095,-76.84426,40,0.133,24.2,8.212,2.041,0.152,24.7,9.238,1.598,0.153,24.4,9.305,1.492,0.263,23.7,16.467,5.251
8/24/23 21:00,2046,MOPE#1,39.03095,-76.84426,40,0.133,24.2,8.212,2.041,0.152,24.7,9.237,1.598,0.153,24.4,9.305,1.492,0.263,23.7,16.467,5.251
8/24/23 21:20,2047,MOPE#1,39.03095,-76.84426,40,0.133,24.2,8.211,2.041,0.152,24.4,9.236,1.598,0.153,24.4,9.305,1.492,0.263,23.7,16.467,5.251
8/24/23 21:40,2048,MOPE#1,39.03095,-76.84426,40,0.133,23.9,8.21,2.041,0.149,24.4,9.046,1.73,0.153,24.4,9.305,1.492,0.263,23.7,16.469,5.252
8/24/23 22:00,2049,MOPE#1,39.03095,-76.84426,40,0.133,23.9,8.209,2.04,0.152,24.4,9.235,1.598,0.152,24.4,9.195,1.527,0.263,23.7,16.469,5.252
8/24/23 22:20,2050,MOPE#1,39.03095,-76.84426,40,0.133,23.7,8.207,2.04,0.152,24.2,9.233,1.597,0.152,24.4,9.195,1.527,0.263,23.7,16.469,5.252
8/24/23 22:40,2051,MOPE#1,39.03095,-76.84426,40,0.131,23.5,8.098,2.076,0.152,24.2,9.232,1.597,0.152,24.4,9.194,1.527,0.263,23.7,16.469,5.252
8/24/23 23:00,2052,MOPE#1,39.03095,-76.84426,40,0.131,23.5,8.097,2.076,0.152,23.9,9.232,1.597,0.152,24.4,9.194,1.527,0.263,23.7,16.469,5.252
8/24/23 23:20,2053,MOPE#1,39.03095,-76.84426,40,0.131,23.3,8.097,2.076,0.152,23.9,9.231,1.597,0.152,24.2,9.194,1.527,0.263,23.7,16.469,5.252
8/24/23 23:40,2054,MOPE#1,39.03095,-76.84426,40,0.135,23.3,8.287,1.953,0.152,23.9,9.23,1.597,0.151,24.2,9.193,1.527,0.263,23.7,16.469,5.252
8/25/23 0:00,2055,MOPE#1,39.03095,-76.84426,40,0.131,23.3,8.096,2.076,0.152,23.7,9.229,1.597,0.151,24.2,9.193,1.527,0.263,23.7,16.469,5.252
8/25/23 0:20,2056,MOPE#1,39.03095,-76.84426,40,0.131,23.3,8.095,2.076,0.152,23.7,9.229,1.597,0.151,24.2,9.192,1.527,0.263,23.7,16.469,5.252
8/25/23 0:40,2057,MOPE#1,39.03095,-76.84426,40,0.135,23.3,8.287,1.953,0.152,23.7,9.228,1.597,0.151,24.2,9.192,1.527,0.263,23.7,16.469,5.252
8/25/23 1:00,2058,MOPE#1,39.03095,-76.84426,40,0.131,23.3,8.095,2.076,0.152,23.7,9.228,1.597,0.151,24.2,9.192,1.527,0.263,23.7,16.469,5.252
8/25/23 1:20,2059,MOPE#1,39.03095,-76.84426,40,0.135,23.3,8.287,1.953,0.152,23.7,9.227,1.597,0.151,24.2,9.192,1.527,0.263,23.7,16.469,5.252
8/25/23 1:40,2060,MOPE#1,39.03095,-76.84426,40,0.135,23,8.286,1.952,0.152,23.7,9.227,1.597,0.151,23.9,9.192,1.527,0.263,23.7,16.469,5.252
8/25/23 2:00,2061,MOPE#1,39.03095,-76.84426,40,0.135,23,8.285,1.952,0.15,23.5,9.119,1.636,0.151,23.9,9.191,1.526,0.263,23.7,16.469,5.252
8/25/23 2:20,2062,MOPE#1,39.03095,-76.84426,40,0.133,23,8.214,2.041,0.15,23.5,9.119,1.636,0.151,23.9,9.191,1.526,0.263,23.7,16.469,5.252
8/25/23 2:40,2063,MOPE#1,39.03095,-76.84426,40,0.133,23,8.214,2.041,0.152,23.5,9.226,1.596,0.151,23.9,9.19,1.526,0.263,23.7,16.467,5.251
8/25/23 3:00,2064,MOPE#1,39.03095,-76.84426,40,0.133,22.8,8.213,2.041,0.15,23.5,9.119,1.636,0.151,23.9,9.19,1.526,0.263,23.7,16.467,5.251
8/25/23 3:20,2065,MOPE#1,39.03095,-76.84426,40,0.133,22.8,8.212,2.041,0.15,23.5,9.118,1.636,0.151,23.9,9.19,1.526,0.264,23.7,16.514,5.118
8/25/23 3:40,2066,MOPE#1,39.03095,-76.84426,40,0.133,22.8,8.212,2.041,0.15,23.5,9.118,1.636,0.151,23.9,9.19,1.526,0.263,23.7,16.467,5.251
8/25/23 4:00,2067,MOPE#1,39.03095,-76.84426,40,0.133,22.8,8.212,2.041,0.15,23.3,9.117,1.636,0.151,23.9,9.189,1.526,0.261,23.7,16.309,5.31
8/25/23 4:20,2068,MOPE#1,39.03095,-76.84426,40,0.133,22.8,8.212,2.041,0.15,23.3,9.117,1.636,0.151,23.7,9.189,1.526,0.261,23.7,16.309,5.31
8/25/23 4:40,2069,MOPE#1,39.03095,-76.84426,40,0.133,22.8,8.212,2.041,0.15,23.3,9.116,1.636,0.151,23.7,9.189,1.526,0.264,23.7,16.514,5.118
8/25/23 5:00,2070,MOPE#1,39.03095,-76.84426,40,0.131,22.8,8.104,2.077,0.15,23.3,9.116,1.636,0.152,23.7,9.247,1.44,0.261,23.7,16.309,5.31
8/25/23 5:20,2071,MOPE#1,39.03095,-76.84426,40,0.133,22.8,8.212,2.041,0.15,23.3,9.116,1.636,0.152,23.7,9.247,1.44,0.261,23.7,16.309,5.31
8/25/23 5:40,2072,MOPE#1,39.03095,-76.84426,40,0.133,22.8,8.212,2.041,0.15,23.3,9.116,1.636,0.152,23.7,9.247,1.44,0.261,23.7,16.309,5.31
8/25/23 6:00,2073,MOPE#1,39.03095,-76.84426,40,0.133,22.8,8.212,2.041,0.15,23,9.115,1.636,0.152,23.7,9.247,1.44,0.261,23.7,16.307,5.31
8/25/23 6:20,2074,MOPE#1,39.03095,-76.84426,40,0.133,22.8,8.212,2.041,0.15,23,9.115,1.636,0.152,23.7,9.246,1.44,0.261,23.7,16.307,5.31
8/25/23 6:40,2075,MOPE#1,39.03095,-76.84426,40,0.134,22.8,8.224,2.043,0.15,23,9.115,1.636,0.152,23.7,9.246,1.44,0.261,23.7,16.307,5.31
8/25/23 7:00,2076,MOPE#1,39.03095,-76.84426,40,0.133,22.8,8.212,2.041,0.15,23,9.115,1.636,0.152,23.7,9.246,1.44,0.261,23.7,16.307,5.31
8/25/23 7:20,2077,MOPE#1,39.03095,-76.84426,40,0.135,23,8.297,1.954,0.15,23,9.115,1.636,0.152,23.7,9.246,1.44,0.261,23.7,16.307,5.31
8/25/23 7:40,2078,MOPE#1,39.03095,-76.84426,40,0.132,23,8.141,2.13,0.15,23.3,9.115,1.636,0.152,23.7,9.246,1.44,0.261,23.7,16.307,5.31
8/25/23 8:00,2079,MOPE#1,39.03095,-76.84426,40,0.136,23,8.334,2.007,0.15,23.3,9.116,1.636,0.152,23.7,9.246,1.44,0.261,23.7,16.307,5.31
8/25/23 8:20,2080,MOPE#1,39.03095,-76.84426,40,0.134,23.3,8.228,2.044,0.15,23.3,9.116,1.636,0.152,23.5,9.246,1.44,0.261,23.7,16.307,5.31
8/25/23 8:40,2081,MOPE#1,39.03095,-76.84426,40,0.136,23.5,8.337,2.008,0.15,23.3,9.117,1.636,0.152,23.5,9.246,1.44,0.261,23.7,16.305,5.309
8/25/23 9:00,2082,MOPE#1,39.03095,-76.84426,40,0.136,23.9,8.339,2.008,0.15,23.5,9.118,1.636,0.152,23.5,9.246,1.44,0.261,23.7,16.305,5.309
8/25/23 9:20,2083,MOPE#1,39.03095,-76.84426,40,0.136,24.2,8.343,2.009,0.15,23.5,9.119,1.636,0.149,23.5,9.076,1.56,0.261,23.7,16.305,5.309
8/25/23 9:40,2084,MOPE#1,39.03095,-76.84426,40,0.136,25.1,8.348,2.01,0.15,23.7,9.122,1.637,0.149,23.5,9.076,1.56,0.261,23.5,16.305,5.309
8/25/23 10:00,2085,MOPE#1,39.03095,-76.84426,40,0.133,26.2,8.201,2.189,0.152,24.2,9.232,1.597,0.149,23.5,9.076,1.56,0.261,23.5,16.305,5.309
8/25/23 10:20,2086,MOPE#1,39.03095,-76.84426,40,0.133,26.9,8.209,2.191,0.149,24.7,9.048,1.731,0.149,23.7,9.077,1.561,0.261,23.5,16.305,5.309
8/25/23 10:40,2087,MOPE#1,39.03095,-76.84426,40,0.133,27.8,8.215,2.192,0.149,24.9,9.052,1.731,0.149,23.7,9.077,1.561,0.261,23.5,16.305,5.309
8/25/23 11:00,2088,MOPE#1,39.03095,-76.84426,40,0.135,28,8.291,2.103,0.149,25.4,9.057,1.732,0.149,23.7,9.078,1.561,0.262,23.5,16.353,5.175
8/25/23 11:20,2089,MOPE#1,39.03095,-76.84426,40,0.133,28.6,8.21,2.191,0.151,25.9,9.168,1.693,0.149,23.9,9.078,1.561,0.262,23.5,16.353,5.175
8/25/23 11:40,2090,MOPE#1,39.03095,-76.84426,40,0.133,28.6,8.211,2.191,0.152,26.2,9.238,1.598,0.151,23.9,9.139,1.475,0.262,23.5,16.353,5.175
8/25/23 12:00,2091,MOPE#1,39.03095,-76.84426,40,0.135,28.9,8.286,2.102,0.149,26.4,9.052,1.731,0.151,23.9,9.14,1.475,0.263,23.5,16.476,5.11
8/25/23 12:20,2092,MOPE#1,39.03095,-76.84426,40,0.131,29.2,8.092,2.226,0.149,26.7,9.054,1.732,0.151,24.2,9.141,1.475,0.263,23.5,16.476,5.11
8/25/23 12:40,2093,MOPE#1,39.03095,-76.84426,40,0.133,29.2,8.203,2.19,0.149,26.9,9.056,1.732,0.151,24.4,9.142,1.475,0.263,23.5,16.476,5.11
8/25/23 13:00,2094,MOPE#1,39.03095,-76.84426,40,0.135,29.2,8.276,2.099,0.149,27.2,9.043,1.73,0.149,24.4,9.07,1.56,0.263,23.5,16.476,5.11
8/25/23 13:20,2095,MOPE#1,39.03095,-76.84426,40,0.131,29.2,8.082,2.224,0.149,27.2,9.045,1.73,0.149,24.7,9.072,1.56,0.263,23.5,16.476,5.11
8/25/23 13:40,2096,MOPE#1,39.03095,-76.84426,40,0.131,29.2,8.082,2.224,0.149,27.5,9.046,1.731,0.149,24.7,9.073,1.56,0.263,23.5,16.476,5.11
8/25/23 14:00,2097,MOPE#1,39.03095,-76.84426,40,0.132,29.2,8.156,2.134,0.15,27.5,9.115,1.636,0.149,24.9,9.074,1.56,0.261,23.7,16.271,5.302
8/25/23 14:20,2098,MOPE#1,39.03095,-76.84426,40,0.129,29.5,7.96,2.258,0.149,27.8,9.034,1.729,0.149,24.9,9.075,1.56,0.263,23.7,16.478,5.11
8/25/23 14:40,2099,MOPE#1,39.03095,-76.84426,40,0.132,29.5,8.145,2.132,0.149,27.8,9.035,1.729,0.149,25.1,9.076,1.56,0.261,23.7,16.272,5.302
8/25/23 15:00,2100,MOPE#1,39.03095,-76.84426,40,0.132,29.5,8.145,2.132,0.15,27.8,9.103,1.634,0.149,25.1,9.077,1.561,0.261,23.7,16.274,5.303
8/25/23 15:20,2101,MOPE#1,39.03095,-76.84426,40,0.13,29.5,8.022,2.166,0.15,27.8,9.103,1.634,0.149,25.4,9.078,1.561,0.261,23.7,16.274,5.303
8/25/23 15:40,2102,MOPE#1,39.03095,-76.84426,40,0.13,29.2,8.022,2.166,0.146,27.8,8.913,1.767,0.149,25.4,9.079,1.561,0.261,23.7,16.274,5.303
8/25/23 16:00,2103,MOPE#1,39.03095,-76.84426,40,0.13,29.2,8.021,2.165,0.146,28,8.913,1.767,0.149,25.4,9.08,1.561,0.261,23.7,16.276,5.303
8/25/23 16:20,2104,MOPE#1,39.03095,-76.84426,40,0.131,28.9,8.094,2.076,0.146,28,8.913,1.767,0.151,25.6,9.14,1.475,0.261,23.7,16.276,5.303
8/25/23 16:40,2105,MOPE#1,39.03095,-76.84426,40,0.131,28.9,8.091,2.075,0.146,27.8,8.912,1.767,0.147,25.6,8.97,1.596,0.261,23.9,16.278,5.303
8/25/23 17:00,2106,MOPE#1,39.03095,-76.84426,40,0.127,28.6,7.893,2.198,0.148,27.8,8.98,1.672,0.151,25.6,9.141,1.475,0.261,23.9,16.278,5.303
8/25/23 17:20,2107,MOPE#1,39.03095,-76.84426,40,0.127,28.6,7.893,2.198,0.148,27.8,8.98,1.672,0.147,25.6,8.971,1.596,0.261,23.9,16.28,5.304
8/25/23 17:40,2108,MOPE#1,39.03095,-76.84426,40,0.127,28.3,7.891,2.198,0.148,27.5,8.979,1.672,0.147,25.6,8.971,1.596,0.261,23.9,16.28,5.304
