MOPE#3 ACC315 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
8/26/23 6:20,2146,MOPE#3,39.02869,-76.84563,42,0.085,23.1,5.4,7,221,0.109,23.5,6.3,8,206,0.103,23.7,6,5,135,0.156,23.4,8.4,11,179,
8/26/23 6:40,2147,MOPE#3,39.02869,-76.84563,42,0.083,23.1,5.3,7,226,0.11,23.4,6.3,8,205,0.104,23.6,6.1,4,107,0.156,23.4,8.4,11,179,
8/26/23 7:00,2148,MOPE#3,39.02869,-76.84563,42,0.083,23.1,5.3,7,226,0.109,23.4,6.3,8,206,0.103,23.6,6,5,135,0.156,23.4,8.4,11,179,
8/26/23 7:20,2149,MOPE#3,39.02869,-76.84563,42,0.084,23.1,5.3,7,224,0.11,23.3,6.3,8,205,0.103,23.6,6,5,135,0.156,23.4,8.4,11,179,
8/26/23 7:40,2150,MOPE#3,39.02869,-76.84563,42,0.083,23.2,5.3,7,226,0.11,23.3,6.3,8,204,0.103,23.5,6,5,135,0.157,23.4,8.4,11,178,
8/26/23 8:00,2151,MOPE#3,39.02869,-76.84563,42,0.085,23.3,5.4,7,223,0.11,23.4,6.3,8,205,0.103,23.5,6,4,108,0.156,23.4,8.4,11,179,
8/26/23 8:20,2152,MOPE#3,39.02869,-76.84563,42,0.081,23.5,5.2,7,230,0.109,23.3,6.3,8,206,0.104,23.5,6.1,5,134,0.156,23.3,8.4,11,180,
8/26/23 8:40,2153,MOPE#3,39.02869,-76.84563,42,0.083,23.6,5.3,7,226,0.11,23.4,6.3,8,205,0.103,23.5,6,4,108,0.156,23.4,8.4,11,180,
8/26/23 9:00,2154,MOPE#3,39.02869,-76.84563,42,0.08199999,23.8,5.3,7,228,0.109,23.5,6.3,8,206,0.102,23.4,6,4,108,0.156,23.4,8.4,11,180,
8/26/23 9:20,2155,MOPE#3,39.02869,-76.84563,42,0.081,24.1,5.2,7,230,0.108,23.6,6.2,8,207,0.102,23.5,6,4,108,0.156,23.3,8.4,11,180,
8/26/23 9:40,2156,MOPE#3,39.02869,-76.84563,42,0.08199999,24.3,5.3,7,228,0.109,23.7,6.3,8,206,0.102,23.5,6,4,108,0.156,23.4,8.4,11,180,
8/26/23 10:00,2157,MOPE#3,39.02869,-76.84563,42,0.081,24.4,5.2,7,231,0.108,23.7,6.2,8,207,0.102,23.5,6,4,109,0.156,23.3,8.4,11,180,
8/26/23 10:20,2158,MOPE#3,39.02869,-76.84563,42,0.08,24.5,5.2,7,233,0.108,23.9,6.2,8,207,0.103,23.5,6,4,108,0.155,23.4,8.4,11,181,
8/26/23 10:40,2159,MOPE#3,39.02869,-76.84563,42,0.081,24.8,5.2,8,264,0.107,23.9,6.2,8,209,0.101,23.5,6,4,110,0.156,23.3,8.4,11,180,
8/26/23 11:00,2160,MOPE#3,39.02869,-76.84563,42,0.079,24.9,5.2,8,268,0.106,24,6.2,8,210,0.1,23.6,5.9,4,110,0.155,23.4,8.4,11,181,
8/26/23 11:20,2161,MOPE#3,39.02869,-76.84563,42,0.079,25.1,5.2,7,234,0.107,24.2,6.2,8,209,0.101,23.6,6,4,110,0.155,23.3,8.4,11,181,
8/26/23 11:40,2162,MOPE#3,39.02869,-76.84563,42,0.08,25.2,5.2,7,233,0.106,24.3,6.2,8,210,0.1,23.6,5.9,4,110,0.155,23.3,8.4,11,181,
8/26/23 12:00,2163,MOPE#3,39.02869,-76.84563,42,0.079,25.3,5.2,8,268,0.107,24.4,6.2,8,209,0.101,23.7,6,4,110,0.154,23.3,8.3,11,182,
8/26/23 12:20,2164,MOPE#3,39.02869,-76.84563,42,0.079,25.5,5.2,8,268,0.107,24.5,6.2,8,209,0.1,23.7,5.9,4,111,0.154,23.3,8.3,11,182,
8/26/23 12:40,2165,MOPE#3,39.02869,-76.84563,42,0.079,25.5,5.2,8,269,0.106,24.6,6.1,8,211,0.1,23.7,5.9,4,110,0.154,23.4,8.3,11,183,
8/26/23 13:00,2166,MOPE#3,39.02869,-76.84563,42,0.078,25.7,5.1,8,271,0.106,24.6,6.1,8,211,0.1,23.7,5.9,4,110,0.154,23.3,8.3,11,183,
8/26/23 13:20,2167,MOPE#3,39.02869,-76.84563,42,0.079,25.9,5.2,8,269,0.105,24.8,6.1,8,213,0.098,23.8,5.9,4,112,0.153,23.3,8.3,11,184,
8/26/23 13:40,2168,MOPE#3,39.02869,-76.84563,42,0.078,26,5.1,8,273,0.105,24.9,6.1,7,186,0.099,23.9,5.9,4,112,0.154,23.3,8.3,11,183,
8/26/23 14:00,2169,MOPE#3,39.02869,-76.84563,42,0.078,26.1,5.1,8,273,0.104,25,6.1,8,214,0.098,23.9,5.9,4,112,0.154,23.3,8.3,11,183,
8/26/23 14:20,2170,MOPE#3,39.02869,-76.84563,42,0.076,26.3,5.1,8,276,0.104,25.1,6.1,7,188,0.098,23.9,5.9,4,112,0.153,23.3,8.2,11,185,
8/26/23 14:40,2171,MOPE#3,39.02869,-76.84563,42,0.076,26.5,5.1,8,276,0.102,25.2,6,8,217,0.098,24,5.8,4,113,0.153,23.4,8.2,11,185,
8/26/23 15:00,2172,MOPE#3,39.02869,-76.84563,42,0.075,26.7,5,8,280,0.103,25.3,6,7,189,0.097,24,5.8,4,113,0.152,23.4,8.2,11,186,
8/26/23 15:20,2173,MOPE#3,39.02869,-76.84563,42,0.074,26.7,5,8,284,0.103,25.4,6,7,189,0.097,24,5.8,4,113,0.152,23.4,8.2,11,186,
8/26/23 15:40,2174,MOPE#3,39.02869,-76.84563,42,0.074,26.7,5,8,282,0.102,25.5,6,7,190,0.096,24.1,5.8,4,114,0.152,23.4,8.2,11,186,
8/26/23 16:00,2175,MOPE#3,39.02869,-76.84563,42,0.074,26.7,5,8,284,0.102,25.6,6,7,190,0.095,24.3,5.7,4,115,0.152,23.4,8.2,11,186,
8/26/23 16:20,2176,MOPE#3,39.02869,-76.84563,42,0.074,26.8,5,8,284,0.102,25.7,6,7,191,0.096,24.3,5.8,4,115,0.151,23.4,8.2,11,187,
8/26/23 16:40,2177,MOPE#3,39.02869,-76.84563,42,0.073,26.7,5,8,286,0.102,25.7,6,7,191,0.096,24.3,5.8,4,115,0.152,23.4,8.2,11,186,
8/26/23 17:00,2178,MOPE#3,39.02869,-76.84563,42,0.075,26.7,5,8,280,0.102,25.8,6,7,191,0.095,24.4,5.7,4,115,0.151,23.4,8.2,11,187,
8/26/23 17:20,2179,MOPE#3,39.02869,-76.84563,42,0.073,26.6,5,8,286,0.102,25.7,6,7,190,0.096,24.4,5.8,4,115,0.152,23.4,8.2,11,186,
8/26/23 17:40,2180,MOPE#3,39.02869,-76.84563,42,0.074,26.5,5,7,248,0.102,25.7,6,7,190,0.095,24.5,5.7,4,115,0.151,23.4,8.2,11,187,
8/26/23 18:00,2181,MOPE#3,39.02869,-76.84563,42,0.074,26.5,5,8,284,0.103,25.8,6,7,189,0.096,24.6,5.8,4,115,0.152,23.4,8.2,11,186,
8/26/23 18:20,2182,MOPE#3,39.02869,-76.84563,42,0.074,26.4,5,7,248,0.102,25.7,6,7,190,0.096,24.5,5.8,4,115,0.152,23.4,8.2,11,186,
8/26/23 18:40,2183,MOPE#3,39.02869,-76.84563,42,0.074,26.4,5,7,248,0.102,25.7,6,7,191,0.096,24.5,5.8,4,115,0.151,23.5,8.2,11,187,
8/26/23 19:00,2184,MOPE#3,39.02869,-76.84563,42,0.074,26.3,5,7,248,0.102,25.7,6,7,190,0.096,24.6,5.8,4,115,0.151,23.4,8.2,11,187,
8/26/23 19:20,2185,MOPE#3,39.02869,-76.84563,42,0.073,26.1,5,7,250,0.103,25.7,6,8,216,0.096,24.6,5.8,4,115,0.151,23.5,8.2,11,187,
8/26/23 19:40,2186,MOPE#3,39.02869,-76.84563,42,0.074,26,5,7,247,0.102,25.6,6,7,191,0.096,24.6,5.8,4,115,0.151,23.5,8.2,11,187,
8/26/23 20:00,2187,MOPE#3,39.02869,-76.84563,42,0.074,25.8,5,7,247,0.102,25.6,6,7,191,0.096,24.7,5.8,4,115,0.152,23.5,8.2,11,186,
8/26/23 20:20,2188,MOPE#3,39.02869,-76.84563,42,0.074,25.7,5,7,248,0.102,25.5,6,7,190,0.096,24.6,5.8,4,114,0.153,23.5,8.2,11,185,
8/26/23 20:40,2189,MOPE#3,39.02869,-76.84563,42,0.074,25.6,5,7,248,0.103,25.4,6,7,189,0.096,24.6,5.8,4,115,0.152,23.5,8.2,11,186,
8/26/23 21:00,2190,MOPE#3,39.02869,-76.84563,42,0.073,25.5,5,7,250,0.103,25.3,6,7,189,0.096,24.6,5.8,4,114,0.153,23.6,8.2,11,185,
8/26/23 21:20,2191,MOPE#3,39.02869,-76.84563,42,0.073,25.3,5,7,250,0.102,25.3,6,7,190,0.096,24.6,5.8,4,114,0.153,23.6,8.2,11,185,
8/26/23 21:40,2192,MOPE#3,39.02869,-76.84563,42,0.074,25.2,5,7,248,0.102,25.2,6,7,190,0.096,24.7,5.8,4,114,0.152,23.6,8.2,11,186,
8/26/23 22:00,2193,MOPE#3,39.02869,-76.84563,42,0.074,25.1,5,7,247,0.103,25.1,6,7,189,0.098,24.6,5.8,4,113,0.153,23.6,8.2,11,185,
8/26/23 22:20,2194,MOPE#3,39.02869,-76.84563,42,0.074,25,5,7,248,0.102,25,6,7,190,0.096,24.6,5.8,4,114,0.153,23.6,8.2,11,185,
8/26/23 22:40,2195,MOPE#3,39.02869,-76.84563,42,0.073,24.8,5,7,250,0.102,24.9,6,7,190,0.098,24.6,5.8,4,113,0.153,23.6,8.2,11,185,
8/26/23 23:00,2196,MOPE#3,39.02869,-76.84563,42,0.074,24.7,5,7,248,0.102,24.9,6,7,190,0.096,24.5,5.8,4,114,0.153,23.6,8.2,11,185,
8/26/23 23:20,2197,MOPE#3,39.02869,-76.84563,42,0.074,24.6,5,7,248,0.102,24.8,6,7,190,0.098,24.5,5.8,4,113,0.153,23.6,8.2,11,185,
8/26/23 23:40,2198,MOPE#3,39.02869,-76.84563,42,0.074,24.4,5,7,248,0.102,24.7,6,7,190,0.098,24.5,5.8,4,113,0.152,23.6,8.2,11,186,
8/27/23 0:00,2199,MOPE#3,39.02869,-76.84563,42,0.074,24.3,5,7,247,0.102,24.5,6,7,190,0.097,24.5,5.8,4,113,0.153,23.7,8.2,11,185,
8/27/23 0:20,2200,MOPE#3,39.02869,-76.84563,42,0.074,24.1,5,7,248,0.103,24.5,6,7,189,0.097,24.5,5.8,4,113,0.153,23.7,8.2,11,185,
8/27/23 0:40,2201,MOPE#3,39.02869,-76.84563,42,0.073,24,5,7,250,0.104,24.4,6.1,7,188,0.097,24.4,5.8,4,113,0.153,23.6,8.3,11,184,
8/27/23 1:00,2202,MOPE#3,39.02869,-76.84563,42,0.074,23.9,5,7,248,0.103,24.3,6,7,189,0.096,24.4,5.8,4,114,0.153,23.7,8.2,11,185,
8/27/23 1:20,2203,MOPE#3,39.02869,-76.84563,42,0.074,23.8,5,7,248,0.102,24.2,6,7,190,0.097,24.3,5.8,4,113,0.153,23.7,8.2,11,185,
8/27/23 1:40,2204,MOPE#3,39.02869,-76.84563,42,0.074,23.6,5,7,248,0.103,24.1,6,7,189,0.097,24.3,5.8,4,113,0.152,23.7,8.2,11,186,
8/27/23 2:00,2205,MOPE#3,39.02869,-76.84563,42,0.074,23.6,5,7,248,0.103,24,6,7,189,0.097,24.2,5.8,4,113,0.152,23.7,8.2,11,186,
8/27/23 2:20,2206,MOPE#3,39.02869,-76.84563,42,0.075,23.5,5,7,245,0.103,24,6,7,189,0.097,24.2,5.8,4,113,0.153,23.7,8.2,11,185,
8/27/23 2:40,2207,MOPE#3,39.02869,-76.84563,42,0.074,23.3,5,7,247,0.102,23.9,6,7,190,0.097,24.2,5.8,4,113,0.153,23.7,8.2,11,185,
8/27/23 3:00,2208,MOPE#3,39.02869,-76.84563,42,0.076,23.2,5,7,243,0.102,23.8,6,7,190,0.098,24.1,5.9,4,112,0.153,23.7,8.2,11,185,
8/27/23 3:20,2209,MOPE#3,39.02869,-76.84563,42,0.076,23.1,5,7,243,0.103,23.7,6,7,189,0.097,24,5.8,4,113,0.152,23.7,8.2,11,186,
8/27/23 3:40,2210,MOPE#3,39.02869,-76.84563,42,0.074,23,5,7,248,0.103,23.6,6,7,189,0.097,24,5.8,4,113,0.152,23.7,8.2,11,186,
8/27/23 4:00,2211,MOPE#3,39.02869,-76.84563,42,0.074,23,5,7,248,0.102,23.5,6,7,190,0.097,23.9,5.8,4,113,0.153,23.6,8.2,11,185,
8/27/23 4:20,2212,MOPE#3,39.02869,-76.84563,42,0.075,22.9,5,7,245,0.104,23.5,6.1,7,188,0.098,23.9,5.8,4,113,0.153,23.7,8.3,11,184,
8/27/23 4:40,2213,MOPE#3,39.02869,-76.84563,42,0.074,22.8,5,7,248,0.102,23.4,6,7,190,0.099,23.9,5.9,4,112,0.153,23.7,8.2,11,185,
8/27/23 5:00,2214,MOPE#3,39.02869,-76.84563,42,0.073,22.7,5,7,250,0.103,23.3,6,7,189,0.097,23.8,5.8,4,113,0.153,23.7,8.2,11,185,
8/27/23 5:20,2215,MOPE#3,39.02869,-76.84563,42,0.076,22.7,5,7,243,0.103,23.2,6,7,189,0.098,23.8,5.8,4,113,0.153,23.7,8.2,11,185,
8/27/23 5:40,2216,MOPE#3,39.02869,-76.84563,42,0.076,22.5,5,7,243,0.102,23.2,6,7,190,0.098,23.7,5.9,4,112,0.153,23.6,8.2,11,185,
8/27/23 6:00,2217,MOPE#3,39.02869,-76.84563,42,0.076,22.5,5,7,243,0.103,23.1,6,7,189,0.098,23.7,5.9,4,112,0.153,23.6,8.3,11,184,
8/27/23 6:20,2218,MOPE#3,39.02869,-76.84563,42,0.076,22.4,5,7,243,0.103,23.1,6,7,189,0.098,23.6,5.8,4,113,0.153,23.6,8.3,11,184,
8/27/23 6:40,2219,MOPE#3,39.02869,-76.84563,42,0.075,22.4,5,7,245,0.103,23,6,7,189,0.098,23.6,5.8,4,113,0.153,23.7,8.3,11,184,
8/27/23 7:00,2220,MOPE#3,39.02869,-76.84563,42,0.075,22.4,5,7,245,0.104,22.9,6.1,7,188,0.098,23.6,5.8,4,113,0.153,23.6,8.3,11,184,
8/27/23 7:20,2221,MOPE#3,39.02869,-76.84563,42,0.074,22.4,5,7,248,0.103,22.9,6,7,189,0.099,23.5,5.9,4,112,0.153,23.7,8.2,11,185,
8/27/23 7:40,2222,MOPE#3,39.02869,-76.84563,42,0.075,22.5,5,7,245,0.104,22.9,6.1,7,188,0.098,23.5,5.8,4,113,0.153,23.6,8.2,11,185,
8/27/23 8:00,2223,MOPE#3,39.02869,-76.84563,42,0.073,22.7,5,7,250,0.102,23,6,7,190,0.098,23.4,5.8,4,113,0.153,23.6,8.2,11,185,
8/27/23 8:20,2224,MOPE#3,39.02869,-76.84563,42,0.074,22.8,5,7,247,0.103,22.9,6,7,189,0.098,23.4,5.8,4,113,0.153,23.6,8.2,11,185,
8/27/23 8:40,2225,MOPE#3,39.02869,-76.84563,42,0.075,23,5,7,245,0.104,23,6.1,7,188,0.097,23.4,5.8,4,113,0.153,23.6,8.2,11,185,
8/27/23 9:00,2226,MOPE#3,39.02869,-76.84563,42,0.072,23.1,4.9,7,252,0.102,23,6,7,191,0.097,23.4,5.8,4,113,0.152,23.6,8.2,11,186,
8/27/23 9:20,2227,MOPE#3,39.02869,-76.84563,42,0.073,23.4,5,7,250,0.102,23.1,6,7,190,0.096,23.3,5.8,4,114,0.153,23.6,8.2,11,185,
8/27/23 9:40,2228,MOPE#3,39.02869,-76.84563,42,0.072,23.6,4.9,7,252,0.102,23.2,6,7,190,0.096,23.4,5.8,4,114,0.151,23.6,8.2,11,187,
8/27/23 10:00,2229,MOPE#3,39.02869,-76.84563,42,0.072,23.8,4.9,7,252,0.102,23.3,6,7,191,0.096,23.3,5.8,4,115,0.152,23.6,8.2,11,186,
8/27/23 10:20,2230,MOPE#3,39.02869,-76.84563,42,0.072,24,4.9,7,253,0.102,23.4,6,7,191,0.096,23.4,5.8,4,115,0.152,23.5,8.2,11,186,
8/27/23 10:40,2231,MOPE#3,39.02869,-76.84563,42,0.072,24.1,4.9,7,253,0.1,23.6,5.9,7,193,0.095,23.4,5.7,4,115,0.151,23.6,8.2,11,187,
8/27/23 11:00,2232,MOPE#3,39.02869,-76.84563,42,0.072,24.5,4.9,7,253,0.1,23.7,5.9,7,193,0.095,23.4,5.7,4,115,0.151,23.5,8.2,11,188,
8/27/23 11:20,2233,MOPE#3,39.02869,-76.84563,42,0.07,24.7,4.8,7,258,0.1,23.7,5.9,7,193,0.094,23.4,5.7,4,116,0.151,23.6,8.2,11,188,
8/27/23 11:40,2234,MOPE#3,39.02869,-76.84563,42,0.071,24.8,4.9,7,257,0.1,24,5.9,7,194,0.094,23.5,5.7,4,117,0.15,23.5,8.1,11,189,
8/27/23 12:00,2235,MOPE#3,39.02869,-76.84563,42,0.07,25,4.8,7,258,0.1,24.1,5.9,7,194,0.094,23.5,5.7,4,117,0.151,23.4,8.2,11,188,
8/27/23 12:20,2236,MOPE#3,39.02869,-76.84563,42,0.069,25.1,4.8,7,260,0.1,24.1,5.9,7,194,0.094,23.5,5.7,4,117,0.15,23.5,8.1,11,191,
8/27/23 12:40,2237,MOPE#3,39.02869,-76.84563,42,0.069,25.2,4.8,7,260,0.098,24.2,5.9,7,197,0.092,23.5,5.6,4,118,0.15,23.5,8.1,11,189,
8/27/23 13:00,2238,MOPE#3,39.02869,-76.84563,42,0.07,25.4,4.8,7,258,0.099,24.4,5.9,7,196,0.093,23.6,5.7,4,117,0.15,23.5,8.1,11,191,
8/27/23 13:20,2239,MOPE#3,39.02869,-76.84563,42,0.069,25.6,4.8,7,260,0.098,24.5,5.9,7,197,0.092,23.7,5.6,4,118,0.149,23.5,8.1,11,192,
8/27/23 13:40,2240,MOPE#3,39.02869,-76.84563,42,0.067,25.8,4.7,7,268,0.097,24.6,5.8,7,199,0.092,23.7,5.6,4,118,0.149,23.5,8.1,11,192,
8/27/23 14:00,2241,MOPE#3,39.02869,-76.84563,42,0.067,26,4.8,7,266,0.097,24.7,5.8,7,199,0.09100001,23.7,5.6,4,120,0.148,23.5,8,11,194,
8/27/23 14:20,2242,MOPE#3,39.02869,-76.84563,42,0.067,26.2,4.8,7,266,0.096,24.9,5.8,7,200,0.09100001,23.8,5.6,4,120,0.148,23.5,8,11,193,
8/27/23 14:40,2243,MOPE#3,39.02869,-76.84563,42,0.068,26.3,4.8,7,264,0.096,25,5.8,7,200,0.09100001,23.9,5.6,4,120,0.148,23.5,8,11,194,
8/27/23 15:00,2244,MOPE#3,39.02869,-76.84563,42,0.066,26.4,4.7,7,269,0.096,25.1,5.8,7,200,0.09,24,5.5,4,121,0.148,23.5,8,11,194,
8/27/23 15:20,2245,MOPE#3,39.02869,-76.84563,42,0.067,26.4,4.7,7,268,0.096,25.2,5.8,7,200,0.08899999,24,5.5,4,122,0.147,23.4,8,11,196,
8/27/23 15:40,2246,MOPE#3,39.02869,-76.84563,42,0.067,26.4,4.7,7,268,0.096,25.3,5.8,7,201,0.09,24,5.5,4,121,0.147,23.5,8,11,195,
8/27/23 16:00,2247,MOPE#3,39.02869,-76.84563,42,0.066,26.4,4.7,7,269,0.095,25.4,5.7,7,202,0.09,24.1,5.5,4,121,0.147,23.5,8,11,196,
8/27/23 16:20,2248,MOPE#3,39.02869,-76.84563,42,0.066,26.3,4.7,7,269,0.096,25.4,5.8,7,200,0.08899999,24.1,5.5,4,122,0.147,23.5,8,11,195,
8/27/23 16:40,2249,MOPE#3,39.02869,-76.84563,42,0.067,26.3,4.8,7,266,0.096,25.4,5.8,7,201,0.08899999,24.3,5.5,4,122,0.147,23.5,8,11,195,
8/27/23 17:00,2250,MOPE#3,39.02869,-76.84563,42,0.066,26.2,4.7,7,269,0.096,25.4,5.8,7,200,0.09,24.2,5.5,4,121,0.148,23.5,8,11,194,
8/27/23 17:20,2251,MOPE#3,39.02869,-76.84563,42,0.066,26.1,4.7,7,269,0.096,25.4,5.8,7,201,0.08899999,24.4,5.5,4,122,0.147,23.5,8,11,196,
8/27/23 17:40,2252,MOPE#3,39.02869,-76.84563,42,0.066,26,4.7,7,269,0.096,25.4,5.8,7,201,0.09,24.4,5.5,4,121,0.147,23.5,8,11,195,
8/27/23 18:00,2253,MOPE#3,39.02869,-76.84563,42,0.066,26,4.7,7,269,0.096,25.4,5.8,7,200,0.08899999,24.4,5.5,4,122,0.147,23.5,8,11,195,
8/27/23 18:20,2254,MOPE#3,39.02869,-76.84563,42,0.066,25.9,4.7,7,269,0.096,25.4,5.8,7,200,0.09,24.4,5.5,4,121,0.148,23.5,8,11,194,
8/27/23 18:40,2255,MOPE#3,39.02869,-76.84563,42,0.067,25.9,4.7,7,268,0.096,25.4,5.8,7,201,0.09,24.4,5.5,4,121,0.148,23.6,8,11,194,
8/27/23 19:00,2256,MOPE#3,39.02869,-76.84563,42,0.067,25.7,4.7,7,268,0.097,25.4,5.8,7,199,0.09,24.5,5.5,4,121,0.148,23.6,8,11,194,
8/27/23 19:20,2257,MOPE#3,39.02869,-76.84563,42,0.066,25.7,4.7,7,269,0.097,25.3,5.8,7,199,0.09,24.4,5.5,4,121,0.148,23.6,8,11,194,
8/27/23 19:40,2258,MOPE#3,39.02869,-76.84563,42,0.066,25.5,4.7,7,269,0.096,25.2,5.8,7,200,0.09100001,24.5,5.6,4,120,0.148,23.6,8,11,194,
8/27/23 20:00,2259,MOPE#3,39.02869,-76.84563,42,0.067,25.4,4.7,7,268,0.096,25.2,5.8,7,200,0.09,24.5,5.5,4,121,0.147,23.6,8,11,195,
8/27/23 20:20,2260,MOPE#3,39.02869,-76.84563,42,0.067,25.1,4.7,7,268,0.096,25.1,5.8,7,201,0.09,24.5,5.5,4,121,0.147,23.6,8,11,195,
8/27/23 20:40,2261,MOPE#3,39.02869,-76.84563,42,0.067,25,4.7,7,268,0.096,25,5.8,7,200,0.08899999,24.5,5.5,4,122,0.148,23.6,8,11,194,
8/27/23 21:00,2262,MOPE#3,39.02869,-76.84563,42,0.067,24.9,4.7,7,268,0.096,25,5.8,7,201,0.09,24.5,5.5,4,121,0.148,23.6,8,11,194,
8/27/23 21:20,2263,MOPE#3,39.02869,-76.84563,42,0.066,24.8,4.7,7,269,0.097,24.8,5.8,7,199,0.09100001,24.5,5.6,4,120,0.148,23.6,8,11,193,
8/27/23 21:40,2264,MOPE#3,39.02869,-76.84563,42,0.066,24.8,4.7,7,269,0.096,24.8,5.8,7,200,0.09100001,24.5,5.6,4,120,0.148,23.7,8,11,193,
8/27/23 22:00,2265,MOPE#3,39.02869,-76.84563,42,0.066,24.6,4.7,7,269,0.097,24.8,5.8,7,199,0.09100001,24.5,5.6,4,120,0.148,23.7,8,11,194,
8/27/23 22:20,2266,MOPE#3,39.02869,-76.84563,42,0.068,24.5,4.8,7,264,0.096,24.7,5.8,7,200,0.09100001,24.4,5.6,4,120,0.148,23.7,8,11,194,
8/27/23 22:40,2267,MOPE#3,39.02869,-76.84563,42,0.067,24.4,4.7,7,268,0.096,24.6,5.8,7,200,0.09,24.4,5.5,4,121,0.148,23.7,8,11,193,
8/27/23 23:00,2268,MOPE#3,39.02869,-76.84563,42,0.067,24.4,4.7,7,268,0.096,24.5,5.8,7,200,0.09100001,24.4,5.6,4,120,0.148,23.7,8,11,194,
8/27/23 23:20,2269,MOPE#3,39.02869,-76.84563,42,0.067,24.2,4.7,7,268,0.097,24.4,5.8,7,199,0.09100001,24.3,5.6,4,120,0.148,23.7,8,11,194,
8/27/23 23:40,2270,MOPE#3,39.02869,-76.84563,42,0.067,24,4.8,7,266,0.096,24.3,5.8,7,200,0.09,24.3,5.5,4,121,0.148,23.7,8,11,193,
8/28/23 0:00,2271,MOPE#3,39.02869,-76.84563,42,0.067,23.9,4.8,7,266,0.096,24.2,5.8,7,200,0.09100001,24.2,5.6,4,120,0.148,23.7,8,11,194,
8/28/23 0:20,2272,MOPE#3,39.02869,-76.84563,42,0.068,23.8,4.8,7,264,0.096,24.1,5.8,7,200,0.09100001,24.2,5.6,4,120,0.149,23.7,8.1,11,192,
8/28/23 0:40,2273,MOPE#3,39.02869,-76.84563,42,0.066,23.7,4.7,7,269,0.096,24.1,5.8,7,201,0.09100001,24.2,5.6,4,120,0.148,23.7,8,11,194,
8/28/23 1:00,2274,MOPE#3,39.02869,-76.84563,42,0.067,23.6,4.8,7,266,0.097,24.1,5.8,7,199,0.09100001,24.1,5.6,4,120,0.148,23.7,8,11,194,
8/28/23 1:20,2275,MOPE#3,39.02869,-76.84563,42,0.067,23.5,4.7,7,268,0.096,24,5.8,7,200,0.09100001,24.1,5.6,4,120,0.148,23.7,8,11,194,
8/28/23 1:40,2276,MOPE#3,39.02869,-76.84563,42,0.067,23.5,4.8,7,266,0.096,23.9,5.8,7,201,0.09100001,24.1,5.6,4,120,0.148,23.7,8,11,194,
8/28/23 2:00,2277,MOPE#3,39.02869,-76.84563,42,0.067,23.4,4.8,7,266,0.097,23.8,5.8,7,199,0.09100001,24.1,5.6,4,120,0.149,23.7,8.1,11,192,
8/28/23 2:20,2278,MOPE#3,39.02869,-76.84563,42,0.067,23.4,4.7,7,268,0.097,23.8,5.8,7,199,0.09100001,24,5.6,4,120,0.148,23.7,8,11,193,
8/28/23 2:40,2279,MOPE#3,39.02869,-76.84563,42,0.067,23.3,4.7,6,229,0.096,23.7,5.8,7,200,0.09100001,23.9,5.6,4,120,0.148,23.7,8,11,193,
8/28/23 3:00,2280,MOPE#3,39.02869,-76.84563,42,0.067,23.3,4.8,6,228,0.096,23.6,5.8,7,201,0.092,23.9,5.6,4,118,0.149,23.7,8.1,11,192,
8/28/23 3:20,2281,MOPE#3,39.02869,-76.84563,42,0.066,23.2,4.7,7,269,0.096,23.6,5.8,7,200,0.092,23.9,5.6,4,119,0.148,23.8,8,11,193,
8/28/23 3:40,2282,MOPE#3,39.02869,-76.84563,42,0.067,23.1,4.8,6,228,0.097,23.6,5.8,7,199,0.09100001,23.9,5.6,4,120,0.149,23.7,8.1,11,192,
8/28/23 4:00,2283,MOPE#3,39.02869,-76.84563,42,0.068,23.1,4.8,6,226,0.097,23.5,5.8,7,199,0.09100001,23.8,5.6,4,120,0.148,23.7,8,11,193,
8/28/23 4:20,2284,MOPE#3,39.02869,-76.84563,42,0.067,23,4.8,6,228,0.097,23.5,5.8,7,199,0.092,23.8,5.6,4,119,0.148,23.7,8,11,193,
8/28/23 4:40,2285,MOPE#3,39.02869,-76.84563,42,0.067,23,4.7,6,229,0.097,23.4,5.8,7,199,0.09100001,23.8,5.6,4,120,0.149,23.7,8.1,11,192,
8/28/23 5:00,2286,MOPE#3,39.02869,-76.84563,42,0.066,22.9,4.7,6,231,0.096,23.4,5.8,7,200,0.09100001,23.7,5.6,4,120,0.148,23.7,8,11,193,
8/28/23 5:20,2287,MOPE#3,39.02869,-76.84563,42,0.067,22.8,4.7,6,229,0.097,23.3,5.8,7,199,0.09100001,23.7,5.6,4,120,0.148,23.7,8,11,193,
8/28/23 5:40,2288,MOPE#3,39.02869,-76.84563,42,0.067,22.7,4.8,6,228,0.096,23.3,5.8,7,200,0.09100001,23.7,5.6,4,120,0.148,23.7,8,11,193,
8/28/23 6:00,2289,MOPE#3,39.02869,-76.84563,42,0.067,22.8,4.7,6,229,0.097,23.2,5.8,7,199,0.092,23.6,5.6,4,119,0.149,23.7,8.1,11,192,
