MOPE#1 Teros21 Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,10cm,10cm,20cm,20cm,50cm,50cm
7/31/23 8:40,281,MOPE#1,39.03095,-76.84426,40,-0.3,25,-0.5,24.2,-0.3,24.4,0,25
7/31/23 9:00,282,MOPE#1,39.03095,-76.84426,40,-0.3,25.4,-0.5,24.4,-0.3,24.4,0,25
7/31/23 9:20,283,MOPE#1,39.03095,-76.84426,40,-0.3,25.9,-0.5,24.7,-0.3,24.4,0,25
7/31/23 9:40,284,MOPE#1,39.03095,-76.84426,40,-0.3,26.3,-0.5,24.9,-0.3,24.5,0,25
7/31/23 10:00,285,MOPE#1,39.03095,-76.84426,40,-0.3,26.6,-0.5,25.1,-0.3,24.6,0,25
7/31/23 10:20,286,MOPE#1,39.03095,-76.84426,40,-0.3,26.8,-0.5,25.4,-0.3,24.6,0,25
7/31/23 10:40,287,MOPE#1,39.03095,-76.84426,40,-0.3,26.8,-0.5,25.6,-0.3,24.7,0,25
7/31/23 11:00,288,MOPE#1,39.03095,-76.84426,40,-0.3,27.1,-0.5,25.7,-0.3,24.8,0,24.9
7/31/23 11:20,289,MOPE#1,39.03095,-76.84426,40,-0.3,27.1,-0.5,25.8,-0.3,24.9,0,24.9
7/31/23 11:40,290,MOPE#1,39.03095,-76.84426,40,-0.3,27.1,-0.5,25.9,-0.3,25,0,24.9
7/31/23 12:00,291,MOPE#1,39.03095,-76.84426,40,-0.3,27.7,-0.5,26,-0.3,25,0,24.9
7/31/23 12:20,292,MOPE#1,39.03095,-76.84426,40,-0.3,27.7,-0.5,26.1,-0.3,25.1,0,24.9
7/31/23 12:40,293,MOPE#1,39.03095,-76.84426,40,-0.3,28.1,-0.5,26.2,-0.3,25.1,0,24.9
7/31/23 13:00,294,MOPE#1,39.03095,-76.84426,40,-0.4,28.5,-0.5,26.3,-0.3,25.2,0,24.9
7/31/23 13:20,295,MOPE#1,39.03095,-76.84426,40,-0.3,28.4,-0.5,26.5,-0.3,25.3,0,24.9
7/31/23 13:40,296,MOPE#1,39.03095,-76.84426,40,-0.3,28.1,-0.5,26.6,-0.3,25.4,0,24.9
7/31/23 14:00,297,MOPE#1,39.03095,-76.84426,40,-0.3,28.1,-0.5,26.7,-0.3,25.4,0,24.9
7/31/23 14:20,298,MOPE#1,39.03095,-76.84426,40,-0.3,28,-0.5,26.7,-0.3,25.5,0,25
7/31/23 14:40,299,MOPE#1,39.03095,-76.84426,40,-0.3,27.7,-0.5,26.7,-0.3,25.5,0,25
7/31/23 15:00,300,MOPE#1,39.03095,-76.84426,40,-0.3,27.5,-0.5,26.7,-0.3,25.6,0,25
7/31/23 15:20,301,MOPE#1,39.03095,-76.84426,40,-0.3,27.3,-0.5,26.6,-0.3,25.6,0,25
7/31/23 15:40,302,MOPE#1,39.03095,-76.84426,40,-0.3,27.3,-0.5,26.6,-0.3,25.7,0,25
7/31/23 16:00,303,MOPE#1,39.03095,-76.84426,40,-0.3,27.2,-0.5,26.6,-0.3,25.7,0,25
7/31/23 16:20,304,MOPE#1,39.03095,-76.84426,40,-0.3,27.1,-0.5,26.5,-0.3,25.7,0,25
7/31/23 16:40,305,MOPE#1,39.03095,-76.84426,40,-0.3,27,-0.5,26.5,-0.3,25.7,0,25
7/31/23 17:00,306,MOPE#1,39.03095,-76.84426,40,-0.3,26.9,-0.5,26.5,-0.3,25.8,0,25.1
7/31/23 17:20,307,MOPE#1,39.03095,-76.84426,40,-0.3,26.8,-0.5,26.4,-0.3,25.8,0,25.1
7/31/23 17:40,308,MOPE#1,39.03095,-76.84426,40,-0.3,26.6,-0.5,26.4,-0.3,25.8,0,25.1
7/31/23 18:00,309,MOPE#1,39.03095,-76.84426,40,-0.3,26.5,-0.5,26.3,-0.3,25.8,0,25.1
7/31/23 18:20,310,MOPE#1,39.03095,-76.84426,40,-0.3,26.3,-0.5,26.3,-0.3,25.8,0,25.1
7/31/23 18:40,311,MOPE#1,39.03095,-76.84426,40,-0.3,26,-0.5,26.2,-0.3,25.8,0,25.1
7/31/23 19:00,312,MOPE#1,39.03095,-76.84426,40,-0.3,25.7,-0.5,26.1,-0.3,25.8,0,25.1
7/31/23 19:20,313,MOPE#1,39.03095,-76.84426,40,-0.3,25.4,-0.5,25.9,-0.3,25.7,0,25.2
7/31/23 19:40,314,MOPE#1,39.03095,-76.84426,40,-0.3,25,-0.4,25.8,-0.3,25.7,0,25.2
7/31/23 20:00,315,MOPE#1,39.03095,-76.84426,40,-0.3,24.7,-0.4,25.6,-0.3,25.7,0,25.2
7/31/23 20:20,316,MOPE#1,39.03095,-76.84426,40,-0.3,24.4,-0.4,25.4,-0.3,25.6,0,25.2
7/31/23 20:40,317,MOPE#1,39.03095,-76.84426,40,-0.3,24.1,-0.4,25.2,-0.3,25.6,0,25.2
7/31/23 21:00,318,MOPE#1,39.03095,-76.84426,40,-0.3,23.8,-0.4,25,-0.3,25.5,0,25.2
7/31/23 21:20,319,MOPE#1,39.03095,-76.84426,40,-0.3,23.6,-0.4,24.9,-0.3,25.5,0,25.2
7/31/23 21:40,320,MOPE#1,39.03095,-76.84426,40,-0.3,23.4,-0.4,24.7,-0.3,25.4,0,25.2
7/31/23 22:00,321,MOPE#1,39.03095,-76.84426,40,-0.3,23.2,-0.4,24.6,-0.3,25.3,0,25.2
7/31/23 22:20,322,MOPE#1,39.03095,-76.84426,40,-0.3,23,-0.4,24.4,-0.3,25.2,0,25.2
7/31/23 22:40,323,MOPE#1,39.03095,-76.84426,40,-0.3,22.8,-0.4,24.3,-0.3,25.2,0,25.2
7/31/23 23:00,324,MOPE#1,39.03095,-76.84426,40,-0.3,22.6,-0.4,24.1,-0.3,25.1,0,25.2
7/31/23 23:20,325,MOPE#1,39.03095,-76.84426,40,-0.3,22.5,-0.4,24,-0.3,25,0,25.2
7/31/23 23:40,326,MOPE#1,39.03095,-76.84426,40,-0.3,22.3,-0.4,23.8,-0.3,24.9,0,25.2
8/1/23 0:00,327,MOPE#1,39.03095,-76.84426,40,-0.3,22.2,-0.4,23.7,-0.3,24.9,0,25.2
8/1/23 0:20,328,MOPE#1,39.03095,-76.84426,40,-0.3,22,-0.4,23.6,-0.3,24.8,0,25.2
8/1/23 0:40,329,MOPE#1,39.03095,-76.84426,40,-0.3,21.9,-0.4,23.5,-0.3,24.7,0,25.1
8/1/23 1:00,330,MOPE#1,39.03095,-76.84426,40,-0.3,21.8,-0.4,23.4,-0.3,24.6,0,25.1
8/1/23 1:20,331,MOPE#1,39.03095,-76.84426,40,-0.3,21.7,-0.4,23.2,-0.3,24.6,0,25.1
8/1/23 1:40,332,MOPE#1,39.03095,-76.84426,40,-0.3,21.6,-0.4,23.1,-0.3,24.5,0,25.1
8/1/23 2:00,333,MOPE#1,39.03095,-76.84426,40,-0.3,21.5,-0.4,23,-0.3,24.4,0,25.1
8/1/23 2:20,334,MOPE#1,39.03095,-76.84426,40,-0.3,21.4,-0.4,22.9,-0.3,24.3,0,25
8/1/23 2:40,335,MOPE#1,39.03095,-76.84426,40,-0.3,21.3,-0.4,22.8,-0.3,24.3,0,25
8/1/23 3:00,336,MOPE#1,39.03095,-76.84426,40,-0.3,21.2,-0.4,22.8,-0.3,24.2,0,25
8/1/23 3:20,337,MOPE#1,39.03095,-76.84426,40,-0.3,21.2,-0.4,22.7,-0.3,24.1,0,25
8/1/23 3:40,338,MOPE#1,39.03095,-76.84426,40,-0.3,21.1,-0.4,22.6,-0.3,24.1,0,25
8/1/23 4:00,339,MOPE#1,39.03095,-76.84426,40,-0.3,21,-0.4,22.5,-0.3,24,0,24.9
8/1/23 4:20,340,MOPE#1,39.03095,-76.84426,40,-0.3,20.9,-0.4,22.4,-0.3,23.9,0,24.9
8/1/23 4:40,341,MOPE#1,39.03095,-76.84426,40,-0.3,20.8,-0.4,22.3,-0.3,23.8,0,24.9
8/1/23 5:00,342,MOPE#1,39.03095,-76.84426,40,-0.3,20.7,-0.4,22.2,-0.3,23.8,0,24.8
8/1/23 5:20,343,MOPE#1,39.03095,-76.84426,40,-0.3,20.6,-0.4,22.2,-0.3,23.7,0,24.8
8/1/23 5:40,344,MOPE#1,39.03095,-76.84426,40,-0.3,20.6,-0.4,22.1,-0.3,23.6,0,24.8
8/1/23 6:00,345,MOPE#1,39.03095,-76.84426,40,-0.3,20.6,-0.4,22,-0.3,23.6,0,24.8
8/1/23 6:20,346,MOPE#1,39.03095,-76.84426,40,-0.3,20.7,-0.4,22,-0.3,23.5,0,24.7
8/1/23 6:40,347,MOPE#1,39.03095,-76.84426,40,-0.3,20.9,-0.4,22,-0.3,23.5,0,24.7
8/1/23 7:00,348,MOPE#1,39.03095,-76.84426,40,-0.3,21.1,-0.4,22,-0.3,23.4,0,24.6
8/1/23 7:20,349,MOPE#1,39.03095,-76.84426,40,-0.3,21.4,-0.4,22,-0.3,23.4,0,24.6
8/1/23 7:40,350,MOPE#1,39.03095,-76.84426,40,-0.3,21.7,-0.4,22.1,-0.3,23.3,0,24.6
8/1/23 8:00,351,MOPE#1,39.03095,-76.84426,40,-0.3,22,-0.4,22.2,-0.3,23.3,0,24.5
8/1/23 8:20,352,MOPE#1,39.03095,-76.84426,40,-0.3,22.3,-0.4,22.4,-0.3,23.3,0,24.5
8/1/23 8:40,353,MOPE#1,39.03095,-76.84426,40,-0.3,22.8,-0.4,22.5,-0.3,23.3,0,24.5
8/1/23 9:00,354,MOPE#1,39.03095,-76.84426,40,-0.3,23.2,-0.4,22.7,-0.3,23.3,0,24.5
8/1/23 9:20,355,MOPE#1,39.03095,-76.84426,40,-0.3,23.6,-0.4,22.9,-0.3,23.3,0,24.4
8/1/23 9:40,356,MOPE#1,39.03095,-76.84426,40,-0.3,23.9,-0.4,23.1,-0.3,23.4,0,24.4
8/1/23 10:00,357,MOPE#1,39.03095,-76.84426,40,-0.3,24.2,-0.4,23.3,-0.3,23.4,0,24.4
8/1/23 10:20,358,MOPE#1,39.03095,-76.84426,40,-0.3,24.3,-0.4,23.5,-0.3,23.4,0,24.4
8/1/23 10:40,359,MOPE#1,39.03095,-76.84426,40,-0.3,24.5,-0.4,23.7,-0.3,23.5,0,24.3
8/1/23 11:00,360,MOPE#1,39.03095,-76.84426,40,-0.3,24.5,-0.4,23.8,-0.3,23.6,0,24.3
8/1/23 11:20,361,MOPE#1,39.03095,-76.84426,40,-0.3,24.6,-0.4,23.9,-0.3,23.6,0,24.3
8/1/23 11:40,362,MOPE#1,39.03095,-76.84426,40,-0.3,24.9,-0.4,24,-0.3,23.7,0,24.3
8/1/23 12:00,363,MOPE#1,39.03095,-76.84426,40,-0.3,25,-0.4,24.1,-0.3,23.7,0,24.3
8/1/23 12:20,364,MOPE#1,39.03095,-76.84426,40,-0.3,25.2,-0.4,24.2,-0.3,23.8,0,24.3
8/1/23 12:40,365,MOPE#1,39.03095,-76.84426,40,-0.3,25.4,-0.4,24.4,-0.3,23.9,0,24.3
8/1/23 13:00,366,MOPE#1,39.03095,-76.84426,40,-0.3,25.5,-0.4,24.5,-0.3,23.9,0,24.2
8/1/23 13:20,367,MOPE#1,39.03095,-76.84426,40,-0.4,25.6,-0.4,24.5,-0.3,24,0,24.2
8/1/23 13:40,368,MOPE#1,39.03095,-76.84426,40,-0.4,25.6,-0.4,24.6,-0.3,24.1,0,24.2
8/1/23 14:00,369,MOPE#1,39.03095,-76.84426,40,-0.4,25.4,-0.4,24.7,-0.3,24.1,0,24.2
8/1/23 14:20,370,MOPE#1,39.03095,-76.84426,40,-0.4,25.5,-0.4,24.7,-0.3,24.2,0,24.2
8/1/23 14:40,371,MOPE#1,39.03095,-76.84426,40,-0.4,25.6,-0.4,24.8,-0.3,24.2,0,24.2
8/1/23 15:00,372,MOPE#1,39.03095,-76.84426,40,-0.4,25.5,-0.4,24.9,-0.3,24.3,0,24.2
8/1/23 15:20,373,MOPE#1,39.03095,-76.84426,40,-0.4,25.4,-0.4,24.9,-0.3,24.3,0,24.3
8/1/23 15:40,374,MOPE#1,39.03095,-76.84426,40,-0.4,25.3,-0.4,24.9,-0.3,24.3,0,24.3
8/1/23 16:00,375,MOPE#1,39.03095,-76.84426,40,-0.4,25.2,-0.4,24.9,-0.3,24.4,0,24.3
8/1/23 16:20,376,MOPE#1,39.03095,-76.84426,40,-0.4,25.1,-0.4,24.9,-0.3,24.4,0,24.3
8/1/23 16:40,377,MOPE#1,39.03095,-76.84426,40,-0.4,25,-0.4,24.8,-0.3,24.4,0,24.3
8/1/23 17:00,378,MOPE#1,39.03095,-76.84426,40,-0.5,24.8,-0.4,24.8,-0.3,24.5,0,24.3
8/1/23 17:20,379,MOPE#1,39.03095,-76.84426,40,-0.5,24.7,-0.4,24.7,-0.3,24.5,0,24.3
8/1/23 17:40,380,MOPE#1,39.03095,-76.84426,40,-0.5,24.6,-0.4,24.7,-0.3,24.5,0,24.3
8/1/23 18:00,381,MOPE#1,39.03095,-76.84426,40,-0.5,24.6,-0.4,24.6,-0.3,24.5,0,24.3
8/1/23 18:20,382,MOPE#1,39.03095,-76.84426,40,-0.5,24.4,-0.4,24.6,-0.3,24.5,0,24.3
8/1/23 18:40,383,MOPE#1,39.03095,-76.84426,40,-0.5,24.3,-0.4,24.6,-0.3,24.5,0,24.4
8/1/23 19:00,384,MOPE#1,39.03095,-76.84426,40,-0.5,24.1,-0.4,24.5,-0.3,24.5,0,24.4
8/1/23 19:20,385,MOPE#1,39.03095,-76.84426,40,-0.5,23.9,-0.4,24.4,-0.3,24.5,0,24.4
8/1/23 19:40,386,MOPE#1,39.03095,-76.84426,40,-0.5,23.6,-0.4,24.3,-0.3,24.5,0,24.4
8/1/23 20:00,387,MOPE#1,39.03095,-76.84426,40,-0.5,23.3,-0.4,24.2,-0.3,24.4,0,24.4
8/1/23 20:20,388,MOPE#1,39.03095,-76.84426,40,-0.5,23.1,-0.4,24.1,-0.3,24.4,0,24.4
8/1/23 20:40,389,MOPE#1,39.03095,-76.84426,40,-0.5,22.9,-0.4,23.9,-0.3,24.4,0,24.4
8/1/23 21:00,390,MOPE#1,39.03095,-76.84426,40,-0.5,22.7,-0.4,23.8,-0.3,24.3,0,24.4
8/1/23 21:20,391,MOPE#1,39.03095,-76.84426,40,-0.5,22.5,-0.4,23.6,-0.3,24.3,0,24.4
8/1/23 21:40,392,MOPE#1,39.03095,-76.84426,40,-0.6,22.3,-0.4,23.5,-0.2,24.2,0,24.4
8/1/23 22:00,393,MOPE#1,39.03095,-76.84426,40,-0.6,22.2,-0.4,23.4,-0.2,24.2,0,24.4
8/1/23 22:20,394,MOPE#1,39.03095,-76.84426,40,-0.6,22,-0.4,23.3,-0.2,24.1,0,24.4
8/1/23 22:40,395,MOPE#1,39.03095,-76.84426,40,-0.6,21.8,-0.4,23.1,-0.2,24.1,0,24.4
8/1/23 23:00,396,MOPE#1,39.03095,-76.84426,40,-0.6,21.7,-0.4,23,-0.3,24,0,24.4
8/1/23 23:20,397,MOPE#1,39.03095,-76.84426,40,-0.6,21.7,-0.4,22.9,-0.2,23.9,0,24.4
8/1/23 23:40,398,MOPE#1,39.03095,-76.84426,40,-0.6,21.6,-0.4,22.8,-0.2,23.9,0,24.4
8/2/23 0:00,399,MOPE#1,39.03095,-76.84426,40,-0.6,21.5,-0.4,22.8,-0.2,23.8,0,24.4
8/2/23 0:20,400,MOPE#1,39.03095,-76.84426,40,-0.6,21.4,-0.4,22.7,-0.2,23.8,0,24.4
8/2/23 0:40,401,MOPE#1,39.03095,-76.84426,40,-0.6,21.3,-0.4,22.6,-0.2,23.7,0,24.3
8/2/23 1:00,402,MOPE#1,39.03095,-76.84426,40,-0.6,21.3,-0.4,22.5,-0.2,23.7,0,24.3
8/2/23 1:20,403,MOPE#1,39.03095,-76.84426,40,-0.6,21.2,-0.4,22.4,-0.2,23.6,0,24.3
8/2/23 1:40,404,MOPE#1,39.03095,-76.84426,40,-0.6,21.1,-0.4,22.4,-0.2,23.5,0,24.3
8/2/23 2:00,405,MOPE#1,39.03095,-76.84426,40,-0.6,21,-0.4,22.3,-0.2,23.5,0,24.3
8/2/23 2:20,406,MOPE#1,39.03095,-76.84426,40,-0.6,21,-0.4,22.2,-0.2,23.4,0,24.3
8/2/23 2:40,407,MOPE#1,39.03095,-76.84426,40,-0.6,20.8,-0.4,22.1,-0.2,23.4,0,24.3
8/2/23 3:00,408,MOPE#1,39.03095,-76.84426,40,-0.6,20.7,-0.4,22.1,-0.2,23.3,0,24.2
8/2/23 3:20,409,MOPE#1,39.03095,-76.84426,40,-0.6,20.6,-0.4,22,-0.2,23.3,0,24.2
8/2/23 3:40,410,MOPE#1,39.03095,-76.84426,40,-0.6,20.5,-0.4,21.9,-0.2,23.2,0,24.2
8/2/23 4:00,411,MOPE#1,39.03095,-76.84426,40,-0.7,20.3,-0.4,21.8,-0.2,23.2,0,24.2
8/2/23 4:20,412,MOPE#1,39.03095,-76.84426,40,-0.7,20.2,-0.4,21.7,-0.2,23.1,0,24.1
8/2/23 4:40,413,MOPE#1,39.03095,-76.84426,40,-0.7,20.1,-0.4,21.7,-0.2,23.1,0,24.1
8/2/23 5:00,414,MOPE#1,39.03095,-76.84426,40,-0.7,20,-0.4,21.6,-0.2,23,0,24.1
8/2/23 5:20,415,MOPE#1,39.03095,-76.84426,40,-0.7,19.9,-0.4,21.5,-0.2,22.9,0,24.1
8/2/23 5:40,416,MOPE#1,39.03095,-76.84426,40,-0.7,19.8,-0.4,21.4,-0.2,22.9,0,24.1
8/2/23 6:00,417,MOPE#1,39.03095,-76.84426,40,-0.7,19.8,-0.4,21.3,-0.2,22.8,0,24
8/2/23 6:20,418,MOPE#1,39.03095,-76.84426,40,-0.7,20,-0.4,21.3,-0.2,22.8,0,24
8/2/23 6:40,419,MOPE#1,39.03095,-76.84426,40,-0.7,20.3,-0.4,21.3,-0.2,22.7,0,24
8/2/23 7:00,420,MOPE#1,39.03095,-76.84426,40,-0.7,20.6,-0.4,21.3,-0.2,22.7,0,23.9
8/2/23 7:20,421,MOPE#1,39.03095,-76.84426,40,-0.7,21,-0.4,21.4,-0.2,22.6,0,23.9
8/2/23 7:40,422,MOPE#1,39.03095,-76.84426,40,-0.7,21.4,-0.4,21.5,-0.2,22.6,0,23.9
8/2/23 8:00,423,MOPE#1,39.03095,-76.84426,40,-0.7,21.7,-0.4,21.7,-0.2,22.6,0,23.9
8/2/23 8:20,424,MOPE#1,39.03095,-76.84426,40,-0.8,22.2,-0.4,21.9,-0.2,22.6,0,23.8
8/2/23 8:40,425,MOPE#1,39.03095,-76.84426,40,-0.8,22.8,-0.4,22.1,-0.2,22.6,0,23.8
8/2/23 9:00,426,MOPE#1,39.03095,-76.84426,40,-0.8,23.4,-0.4,22.4,-0.2,22.6,0,23.8
8/2/23 9:20,427,MOPE#1,39.03095,-76.84426,40,-0.9,24,-0.4,22.7,-0.2,22.7,0,23.7
8/2/23 9:40,428,MOPE#1,39.03095,-76.84426,40,-1.1,24.4,-0.4,23,-0.2,22.7,0,23.7
8/2/23 10:00,429,MOPE#1,39.03095,-76.84426,40,-1.3,24.7,-0.4,23.2,-0.2,22.8,0,23.7
8/2/23 10:20,430,MOPE#1,39.03095,-76.84426,40,-1.5,24.9,-0.4,23.4,-0.2,22.9,0,23.7
8/2/23 10:40,431,MOPE#1,39.03095,-76.84426,40,-1.8,25.1,-0.4,23.6,-0.2,23,0,23.7
8/2/23 11:00,432,MOPE#1,39.03095,-76.84426,40,-2.3,25.3,-0.4,23.8,-0.2,23.1,0,23.7
8/2/23 11:20,433,MOPE#1,39.03095,-76.84426,40,-2.9,25.4,-0.4,24,-0.2,23.2,0,23.7
8/2/23 11:40,434,MOPE#1,39.03095,-76.84426,40,-3.6,25.7,-0.4,24.2,-0.2,23.3,0,23.6
8/2/23 12:00,435,MOPE#1,39.03095,-76.84426,40,-4.5,25.7,-0.4,24.3,-0.2,23.4,0,23.6
8/2/23 12:20,436,MOPE#1,39.03095,-76.84426,40,-5.5,25.8,-0.4,24.4,-0.2,23.4,0,23.6
8/2/23 12:40,437,MOPE#1,39.03095,-76.84426,40,-6.3,25.8,-0.4,24.5,-0.2,23.5,0,23.6
8/2/23 13:00,438,MOPE#1,39.03095,-76.84426,40,-7.3,25.8,-0.5,24.6,-0.2,23.6,0,23.6
8/2/23 13:20,439,MOPE#1,39.03095,-76.84426,40,-8.3,26,-0.5,24.6,-0.2,23.7,0,23.7
8/2/23 13:40,440,MOPE#1,39.03095,-76.84426,40,-9.5,26,-0.5,24.7,-0.2,23.8,0,23.7
8/2/23 14:00,441,MOPE#1,39.03095,-76.84426,40,-10.4,26.2,-0.5,24.8,-0.2,23.8,0,23.7
8/2/23 14:20,442,MOPE#1,39.03095,-76.84426,40,-11.1,26.2,-0.5,24.9,-0.2,23.9,0,23.7
8/2/23 14:40,443,MOPE#1,39.03095,-76.84426,40,-11.7,26.1,-0.5,25,-0.2,24,0,23.7
8/2/23 15:00,444,MOPE#1,39.03095,-76.84426,40,-12.3,25.8,-0.5,25,-0.2,24,0,23.7
8/2/23 15:20,445,MOPE#1,39.03095,-76.84426,40,-12.9,25.6,-0.5,25,-0.2,24.1,0,23.7
8/2/23 15:40,446,MOPE#1,39.03095,-76.84426,40,-13.5,25.6,-0.5,25,-0.2,24.1,0,23.7
8/2/23 16:00,447,MOPE#1,39.03095,-76.84426,40,-13.9,25.4,-0.5,25,-0.2,24.2,0,23.8
8/2/23 16:20,448,MOPE#1,39.03095,-76.84426,40,-14.4,25.2,-0.5,24.9,-0.2,24.2,0,23.8
8/2/23 16:40,449,MOPE#1,39.03095,-76.84426,40,-14.8,25.2,-0.5,24.9,-0.2,24.2,0,23.8
8/2/23 17:00,450,MOPE#1,39.03095,-76.84426,40,-15.2,25.1,-0.6,24.9,-0.2,24.3,0,23.8
8/2/23 17:20,451,MOPE#1,39.03095,-76.84426,40,-15.5,25,-0.6,24.8,-0.2,24.3,0,23.8
8/2/23 17:40,452,MOPE#1,39.03095,-76.84426,40,-15.8,24.8,-0.6,24.8,-0.2,24.3,0,23.9
8/2/23 18:00,453,MOPE#1,39.03095,-76.84426,40,-16.2,24.6,-0.7,24.7,-0.2,24.3,0,23.9
8/2/23 18:20,454,MOPE#1,39.03095,-76.84426,40,-16.4,24.4,-0.7,24.6,-0.2,24.3,0,23.9
8/2/23 18:40,455,MOPE#1,39.03095,-76.84426,40,-16.4,24.3,-0.7,24.5,-0.2,24.3,0,23.9
8/2/23 19:00,456,MOPE#1,39.03095,-76.84426,40,-16.4,24,-0.7,24.4,-0.2,24.3,0,23.9
8/2/23 19:20,457,MOPE#1,39.03095,-76.84426,40,-16.5,23.7,-0.7,24.3,-0.2,24.3,0,24
8/2/23 19:40,458,MOPE#1,39.03095,-76.84426,40,-16.4,23.5,-0.8,24.2,-0.2,24.3,0,24
8/2/23 20:00,459,MOPE#1,39.03095,-76.84426,40,-16.3,23.2,-0.8,24.1,-0.2,24.3,0,24
8/2/23 20:20,460,MOPE#1,39.03095,-76.84426,40,-16.2,23,-0.8,23.9,-0.2,24.2,0,24
8/2/23 20:40,461,MOPE#1,39.03095,-76.84426,40,-16.2,22.9,-0.8,23.8,-0.2,24.2,0,24
8/2/23 21:00,462,MOPE#1,39.03095,-76.84426,40,-16.1,22.7,-0.8,23.7,-0.2,24.1,0,24
8/2/23 21:20,463,MOPE#1,39.03095,-76.84426,40,-16,22.6,-0.9,23.6,-0.2,24.1,0,24
8/2/23 21:40,464,MOPE#1,39.03095,-76.84426,40,-16,22.5,-0.9,23.5,-0.2,24,0,24
8/2/23 22:00,465,MOPE#1,39.03095,-76.84426,40,-15.8,22.5,-0.9,23.4,-0.2,24,0,24.1
8/2/23 22:20,466,MOPE#1,39.03095,-76.84426,40,-15.7,22.4,-1,23.3,-0.2,23.9,0,24.1
8/2/23 22:40,467,MOPE#1,39.03095,-76.84426,40,-15.7,22.4,-1,23.2,-0.2,23.9,0,24.1
8/2/23 23:00,468,MOPE#1,39.03095,-76.84426,40,-15.5,22.3,-1,23.2,-0.2,23.8,0,24.1
8/2/23 23:20,469,MOPE#1,39.03095,-76.84426,40,-15.5,22.2,-1.1,23.1,-0.2,23.8,0,24.1
8/2/23 23:40,470,MOPE#1,39.03095,-76.84426,40,-15.5,22.1,-1.1,23,-0.2,23.7,0,24
8/3/23 0:00,471,MOPE#1,39.03095,-76.84426,40,-15.4,21.9,-1.1,22.9,-0.2,23.7,0,24
8/3/23 0:20,472,MOPE#1,39.03095,-76.84426,40,-15.3,21.8,-1.1,22.9,-0.2,23.7,0,24
8/3/23 0:40,473,MOPE#1,39.03095,-76.84426,40,-15.3,21.7,-1.2,22.8,-0.2,23.6,0,24
8/3/23 1:00,474,MOPE#1,39.03095,-76.84426,40,-15.2,21.6,-1.2,22.7,-0.2,23.6,0,24
8/3/23 1:20,475,MOPE#1,39.03095,-76.84426,40,-15.3,21.5,-1.2,22.6,-0.2,23.5,0,24
8/3/23 1:40,476,MOPE#1,39.03095,-76.84426,40,-15.3,21.4,-1.3,22.5,-0.2,23.5,0,24
8/3/23 2:00,477,MOPE#1,39.03095,-76.84426,40,-15.1,21.3,-1.3,22.4,-0.2,23.4,0,24
8/3/23 2:20,478,MOPE#1,39.03095,-76.84426,40,-15.1,21.1,-1.4,22.4,-0.2,23.4,0,24
8/3/23 2:40,479,MOPE#1,39.03095,-76.84426,40,-15.1,21,-1.4,22.3,-0.2,23.3,0,24
8/3/23 3:00,480,MOPE#1,39.03095,-76.84426,40,-15.1,20.9,-1.4,22.2,-0.2,23.3,0,23.9
8/3/23 3:20,481,MOPE#1,39.03095,-76.84426,40,-15.1,20.8,-1.5,22.1,-0.2,23.2,0,23.9
8/3/23 3:40,482,MOPE#1,39.03095,-76.84426,40,-15,20.7,-1.5,22,-0.2,23.2,0,23.9
8/3/23 4:00,483,MOPE#1,39.03095,-76.84426,40,-15,20.6,-1.5,21.9,-0.2,23.1,0,23.9
8/3/23 4:20,484,MOPE#1,39.03095,-76.84426,40,-15,20.5,-1.6,21.9,-0.2,23.1,0,23.9
8/3/23 4:40,485,MOPE#1,39.03095,-76.84426,40,-15,20.5,-1.6,21.8,-0.2,23,0,23.9
8/3/23 5:00,486,MOPE#1,39.03095,-76.84426,40,-15,20.4,-1.6,21.7,-0.2,23,0,23.8
8/3/23 5:20,487,MOPE#1,39.03095,-76.84426,40,-15,20.3,-1.6,21.7,-0.2,22.9,0,23.8
8/3/23 5:40,488,MOPE#1,39.03095,-76.84426,40,-14.9,20.3,-1.7,21.6,-0.2,22.9,0,23.8
8/3/23 6:00,489,MOPE#1,39.03095,-76.84426,40,-14.9,20.3,-1.7,21.5,-0.2,22.8,0,23.8
8/3/23 6:20,490,MOPE#1,39.03095,-76.84426,40,-14.8,20.4,-1.7,21.5,-0.2,22.8,0,23.8
8/3/23 6:40,491,MOPE#1,39.03095,-76.84426,40,-14.8,20.5,-1.8,21.5,-0.2,22.7,0,23.7
8/3/23 7:00,492,MOPE#1,39.03095,-76.84426,40,-14.7,20.6,-1.8,21.5,-0.2,22.7,0,23.7
8/3/23 7:20,493,MOPE#1,39.03095,-76.84426,40,-14.5,20.8,-1.8,21.5,-0.2,22.6,0,23.7
8/3/23 7:40,494,MOPE#1,39.03095,-76.84426,40,-14.4,21.2,-1.9,21.6,-0.2,22.6,0,23.7
8/3/23 8:00,495,MOPE#1,39.03095,-76.84426,40,-14.3,21.5,-1.9,21.7,-0.2,22.6,0,23.7
8/3/23 8:20,496,MOPE#1,39.03095,-76.84426,40,-14.2,21.6,-1.9,21.8,-0.2,22.6,0,23.6
8/3/23 8:40,497,MOPE#1,39.03095,-76.84426,40,-14.2,22.1,-2,21.9,-0.2,22.6,0,23.6
