MOPE#1 Hourly Data 2023,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,BattV_Min,PTemp_Avg,Rain_Tot
8/12/23 11:00,384,MOPE#1,39.03095,-76.84426,40,12.95,33.44,0
8/12/23 12:00,385,MOPE#1,39.03095,-76.84426,40,12.94,33.27,0
8/12/23 13:00,386,MOPE#1,39.03095,-76.84426,40,12.99,33.17,0
8/12/23 14:00,387,MOPE#1,39.03095,-76.84426,40,13.04,33.35,0
8/12/23 15:00,388,MOPE#1,39.03095,-76.84426,40,13.04,34.98,0
8/12/23 16:00,389,MOPE#1,39.03095,-76.84426,40,13.21,34.21,0
8/12/23 17:00,390,MOPE#1,39.03095,-76.84426,40,13.25,33.56,0
8/12/23 18:00,391,MOPE#1,39.03095,-76.84426,40,13.34,31.54,0
8/12/23 19:00,392,MOPE#1,39.03095,-76.84426,40,13.13,30.23,0
8/12/23 20:00,393,MOPE#1,39.03095,-76.84426,40,12.98,27.26,0
8/12/23 21:00,394,MOPE#1,39.03095,-76.84426,40,12.91,24.54,0
8/12/23 22:00,395,MOPE#1,39.03095,-76.84426,40,12.86,23.13,0
8/12/23 23:00,396,MOPE#1,39.03095,-76.84426,40,12.83,22.56,0
8/13/23 0:00,397,MOPE#1,39.03095,-76.84426,40,12.82,22.8,0
8/13/23 1:00,398,MOPE#1,39.03095,-76.84426,40,12.81,23.08,0
8/13/23 2:00,399,MOPE#1,39.03095,-76.84426,40,12.81,23.22,0
8/13/23 3:00,400,MOPE#1,39.03095,-76.84426,40,12.81,22.56,0
8/13/23 4:00,401,MOPE#1,39.03095,-76.84426,40,12.8,22.45,0
8/13/23 5:00,402,MOPE#1,39.03095,-76.84426,40,12.8,21.69,0
8/13/23 6:00,403,MOPE#1,39.03095,-76.84426,40,12.79,20.67,0
8/13/23 7:00,404,MOPE#1,39.03095,-76.84426,40,12.98,22.5,0
8/13/23 8:00,405,MOPE#1,39.03095,-76.84426,40,13.69,27.04,0
8/13/23 9:00,406,MOPE#1,39.03095,-76.84426,40,13.21,30.55,0
8/13/23 10:00,407,MOPE#1,39.03095,-76.84426,40,13.09,32.85,0
8/13/23 11:00,408,MOPE#1,39.03095,-76.84426,40,13.05,32.26,0
8/13/23 12:00,409,MOPE#1,39.03095,-76.84426,40,13,32.53,0
8/13/23 13:00,410,MOPE#1,39.03095,-76.84426,40,13.11,32.14,0
8/13/23 14:00,411,MOPE#1,39.03095,-76.84426,40,13.14,32.45,0
8/13/23 15:00,412,MOPE#1,39.03095,-76.84426,40,13.15,33.54,0
8/13/23 16:00,413,MOPE#1,39.03095,-76.84426,40,13.2,33.74,0
8/13/23 17:00,414,MOPE#1,39.03095,-76.84426,40,13.24,33.23,0
8/13/23 18:00,415,MOPE#1,39.03095,-76.84426,40,13.3,32.26,0
8/13/23 19:00,416,MOPE#1,39.03095,-76.84426,40,13.09,29.78,0
8/13/23 20:00,417,MOPE#1,39.03095,-76.84426,40,12.97,25.3,0
8/13/23 21:00,418,MOPE#1,39.03095,-76.84426,40,12.92,22.2,0
8/13/23 22:00,419,MOPE#1,39.03095,-76.84426,40,12.89,20.28,0
8/13/23 23:00,420,MOPE#1,39.03095,-76.84426,40,12.86,19.16,0
8/14/23 0:00,421,MOPE#1,39.03095,-76.84426,40,12.84,18.44,0
8/14/23 1:00,422,MOPE#1,39.03095,-76.84426,40,12.82,17.89,0
8/14/23 2:00,423,MOPE#1,39.03095,-76.84426,40,12.8,17.77,0
8/14/23 3:00,424,MOPE#1,39.03095,-76.84426,40,12.78,17.87,0
8/14/23 4:00,425,MOPE#1,39.03095,-76.84426,40,12.77,17.84,0
8/14/23 5:00,426,MOPE#1,39.03095,-76.84426,40,12.77,17.83,0
8/14/23 6:00,427,MOPE#1,39.03095,-76.84426,40,12.75,17.48,0
8/14/23 7:00,428,MOPE#1,39.03095,-76.84426,40,13.01,18.9,0
8/14/23 8:00,429,MOPE#1,39.03095,-76.84426,40,13.66,23.18,0
8/14/23 9:00,430,MOPE#1,39.03095,-76.84426,40,13.12,28.72,0
8/14/23 10:00,431,MOPE#1,39.03095,-76.84426,40,13.05,32.6,0
8/14/23 11:00,432,MOPE#1,39.03095,-76.84426,40,13.07,33.42,0
8/14/23 12:00,433,MOPE#1,39.03095,-76.84426,40,13,33.1,0
8/14/23 13:00,434,MOPE#1,39.03095,-76.84426,40,13.1,33.42,0
8/14/23 14:00,435,MOPE#1,39.03095,-76.84426,40,13.12,33.7,0
8/14/23 15:00,436,MOPE#1,39.03095,-76.84426,40,13.22,33.19,0
8/14/23 16:00,437,MOPE#1,39.03095,-76.84426,40,13.06,31.48,8.64
8/14/23 17:00,438,MOPE#1,39.03095,-76.84426,40,13.08,26.14,31.24
8/14/23 18:00,439,MOPE#1,39.03095,-76.84426,40,13.23,24.47,0.254
8/14/23 19:00,440,MOPE#1,39.03095,-76.84426,40,13.1,24.89,0
8/14/23 20:00,441,MOPE#1,39.03095,-76.84426,40,13.01,24.09,0
8/14/23 21:00,442,MOPE#1,39.03095,-76.84426,40,12.96,23.74,0
8/14/23 22:00,443,MOPE#1,39.03095,-76.84426,40,12.91,23.42,0
8/14/23 23:00,444,MOPE#1,39.03095,-76.84426,40,12.89,23.13,0
8/15/23 0:00,445,MOPE#1,39.03095,-76.84426,40,12.88,23.55,0
8/15/23 1:00,446,MOPE#1,39.03095,-76.84426,40,12.87,23.25,0
8/15/23 2:00,447,MOPE#1,39.03095,-76.84426,40,12.85,23.42,0
8/15/23 3:00,448,MOPE#1,39.03095,-76.84426,40,12.83,23.08,0
8/15/23 4:00,449,MOPE#1,39.03095,-76.84426,40,12.82,23.2,0
8/15/23 5:00,450,MOPE#1,39.03095,-76.84426,40,12.81,22.92,0
8/15/23 6:00,451,MOPE#1,39.03095,-76.84426,40,12.8,22.15,0
8/15/23 7:00,452,MOPE#1,39.03095,-76.84426,40,12.89,22.57,0
8/15/23 8:00,453,MOPE#1,39.03095,-76.84426,40,13.69,25.59,0
8/15/23 9:00,454,MOPE#1,39.03095,-76.84426,40,13.53,29.15,0
8/15/23 10:00,455,MOPE#1,39.03095,-76.84426,40,13.05,31.08,0
8/15/23 11:00,456,MOPE#1,39.03095,-76.84426,40,12.99,33.54,0
8/15/23 12:00,457,MOPE#1,39.03095,-76.84426,40,12.93,34.5,0
8/15/23 13:00,458,MOPE#1,39.03095,-76.84426,40,13.05,34.51,0
8/15/23 14:00,459,MOPE#1,39.03095,-76.84426,40,13.21,33.17,0
8/15/23 15:00,460,MOPE#1,39.03095,-76.84426,40,13.26,28.89,1.27
8/15/23 16:00,461,MOPE#1,39.03095,-76.84426,40,13.45,27.36,0
8/15/23 17:00,462,MOPE#1,39.03095,-76.84426,40,13.43,27.1,0
8/15/23 18:00,463,MOPE#1,39.03095,-76.84426,40,13.39,27.42,0
8/15/23 19:00,464,MOPE#1,39.03095,-76.84426,40,13.17,26.19,0
8/15/23 20:00,465,MOPE#1,39.03095,-76.84426,40,13.02,24.76,0
8/15/23 21:00,466,MOPE#1,39.03095,-76.84426,40,12.99,24.16,0
8/15/23 22:00,467,MOPE#1,39.03095,-76.84426,40,12.98,23.7,0
8/15/23 23:00,468,MOPE#1,39.03095,-76.84426,40,12.96,23.14,0
8/16/23 0:00,469,MOPE#1,39.03095,-76.84426,40,12.94,23.11,0
8/16/23 1:00,470,MOPE#1,39.03095,-76.84426,40,12.92,22.34,0
8/16/23 2:00,471,MOPE#1,39.03095,-76.84426,40,12.89,20.59,0
8/16/23 3:00,472,MOPE#1,39.03095,-76.84426,40,12.86,19.73,0
8/16/23 4:00,473,MOPE#1,39.03095,-76.84426,40,12.84,20.07,0
8/16/23 5:00,474,MOPE#1,39.03095,-76.84426,40,12.83,19.98,0
8/16/23 6:00,475,MOPE#1,39.03095,-76.84426,40,12.81,18.98,0
8/16/23 7:00,476,MOPE#1,39.03095,-76.84426,40,12.96,20.12,0
8/16/23 8:00,477,MOPE#1,39.03095,-76.84426,40,13.85,24.05,0
8/16/23 9:00,478,MOPE#1,39.03095,-76.84426,40,13.22,27.46,0
8/16/23 10:00,479,MOPE#1,39.03095,-76.84426,40,13.12,29.56,0
8/16/23 11:00,480,MOPE#1,39.03095,-76.84426,40,13.07,30.13,0
8/16/23 12:00,481,MOPE#1,39.03095,-76.84426,40,13.03,29.96,0
8/16/23 13:00,482,MOPE#1,39.03095,-76.84426,40,13.13,29.7,0
8/16/23 14:00,483,MOPE#1,39.03095,-76.84426,40,13.08,31.34,0
8/16/23 15:00,484,MOPE#1,39.03095,-76.84426,40,13.17,32.15,0
8/16/23 16:00,485,MOPE#1,39.03095,-76.84426,40,13.27,30.98,0
8/16/23 17:00,486,MOPE#1,39.03095,-76.84426,40,13.32,30.03,0
8/16/23 18:00,487,MOPE#1,39.03095,-76.84426,40,13.32,28.92,0
8/16/23 19:00,488,MOPE#1,39.03095,-76.84426,40,13.07,27.42,0
8/16/23 20:00,489,MOPE#1,39.03095,-76.84426,40,12.98,24.85,0
8/16/23 21:00,490,MOPE#1,39.03095,-76.84426,40,12.94,22.63,0
8/16/23 22:00,491,MOPE#1,39.03095,-76.84426,40,12.91,20.37,0
8/16/23 23:00,492,MOPE#1,39.03095,-76.84426,40,12.89,19.15,0
8/17/23 0:00,493,MOPE#1,39.03095,-76.84426,40,12.87,18.36,0
8/17/23 1:00,494,MOPE#1,39.03095,-76.84426,40,12.84,17.66,0
8/17/23 2:00,495,MOPE#1,39.03095,-76.84426,40,12.81,17.27,0
8/17/23 3:00,496,MOPE#1,39.03095,-76.84426,40,12.8,16.99,0
8/17/23 4:00,497,MOPE#1,39.03095,-76.84426,40,12.79,17.13,0
8/17/23 5:00,498,MOPE#1,39.03095,-76.84426,40,12.78,17.04,0
8/17/23 6:00,499,MOPE#1,39.03095,-76.84426,40,12.77,16.67,0
8/17/23 7:00,500,MOPE#1,39.03095,-76.84426,40,13.02,18.47,0
8/17/23 8:00,501,MOPE#1,39.03095,-76.84426,40,13.66,22.07,0
8/17/23 9:00,502,MOPE#1,39.03095,-76.84426,40,13.19,27.46,0
8/17/23 10:00,503,MOPE#1,39.03095,-76.84426,40,13.06,30.7,0
8/17/23 11:00,504,MOPE#1,39.03095,-76.84426,40,13.05,32.42,0
8/17/23 12:00,505,MOPE#1,39.03095,-76.84426,40,13.07,32.32,0
8/17/23 13:00,506,MOPE#1,39.03095,-76.84426,40,13.21,30.66,0
8/17/23 14:00,507,MOPE#1,39.03095,-76.84426,40,13.16,31.72,0
8/17/23 15:00,508,MOPE#1,39.03095,-76.84426,40,13.23,32.14,0
8/17/23 16:00,509,MOPE#1,39.03095,-76.84426,40,13.25,31.77,0
8/17/23 17:00,510,MOPE#1,39.03095,-76.84426,40,13.28,32.25,0
8/17/23 18:00,511,MOPE#1,39.03095,-76.84426,40,13.31,31.21,0
8/17/23 19:00,512,MOPE#1,39.03095,-76.84426,40,13.06,28.92,0
8/17/23 20:00,513,MOPE#1,39.03095,-76.84426,40,12.98,27.01,0
8/17/23 21:00,514,MOPE#1,39.03095,-76.84426,40,12.95,25.39,0
8/17/23 22:00,515,MOPE#1,39.03095,-76.84426,40,12.93,24.54,0
8/17/23 23:00,516,MOPE#1,39.03095,-76.84426,40,12.91,24.36,0
8/18/23 0:00,517,MOPE#1,39.03095,-76.84426,40,12.89,24.64,0
8/18/23 1:00,518,MOPE#1,39.03095,-76.84426,40,12.87,24.68,0.508
8/18/23 2:00,519,MOPE#1,39.03095,-76.84426,40,12.85,22.79,0
8/18/23 3:00,520,MOPE#1,39.03095,-76.84426,40,12.82,21.3,0
8/18/23 4:00,521,MOPE#1,39.03095,-76.84426,40,12.81,20.63,0
8/18/23 5:00,522,MOPE#1,39.03095,-76.84426,40,12.8,20.28,0
8/18/23 6:00,523,MOPE#1,39.03095,-76.84426,40,12.79,19.48,0
8/18/23 7:00,524,MOPE#1,39.03095,-76.84426,40,13.05,20.56,0
8/18/23 8:00,525,MOPE#1,39.03095,-76.84426,40,13.69,22.34,0
8/18/23 9:00,526,MOPE#1,39.03095,-76.84426,40,13.63,25.12,0
8/18/23 10:00,527,MOPE#1,39.03095,-76.84426,40,13.25,27.27,0
8/18/23 11:00,528,MOPE#1,39.03095,-76.84426,40,13.14,27.92,0
8/18/23 12:00,529,MOPE#1,39.03095,-76.84426,40,13.13,28.28,0
8/18/23 13:00,530,MOPE#1,39.03095,-76.84426,40,13.28,27.71,0
8/18/23 14:00,531,MOPE#1,39.03095,-76.84426,40,13.22,28.07,0
8/18/23 15:00,532,MOPE#1,39.03095,-76.84426,40,13.21,29.69,0
8/18/23 16:00,533,MOPE#1,39.03095,-76.84426,40,13.28,29.97,0
8/18/23 17:00,534,MOPE#1,39.03095,-76.84426,40,13.34,29.64,0
8/18/23 18:00,535,MOPE#1,39.03095,-76.84426,40,13.37,28.07,0
8/18/23 19:00,536,MOPE#1,39.03095,-76.84426,40,13.1,25.55,0
8/18/23 20:00,537,MOPE#1,39.03095,-76.84426,40,12.98,21.25,0
8/18/23 21:00,538,MOPE#1,39.03095,-76.84426,40,12.94,17.48,0
8/18/23 22:00,539,MOPE#1,39.03095,-76.84426,40,12.92,15.23,0
8/18/23 23:00,540,MOPE#1,39.03095,-76.84426,40,12.89,13.99,0
8/19/23 0:00,541,MOPE#1,39.03095,-76.84426,40,12.87,13.51,0
8/19/23 1:00,542,MOPE#1,39.03095,-76.84426,40,12.85,13.22,0
8/19/23 2:00,543,MOPE#1,39.03095,-76.84426,40,12.83,12.45,0
8/19/23 3:00,544,MOPE#1,39.03095,-76.84426,40,12.81,11.74,0
8/19/23 4:00,545,MOPE#1,39.03095,-76.84426,40,12.79,11.17,0
8/19/23 5:00,546,MOPE#1,39.03095,-76.84426,40,12.76,10.48,0
8/19/23 6:00,547,MOPE#1,39.03095,-76.84426,40,12.74,9.77,0
8/19/23 7:00,548,MOPE#1,39.03095,-76.84426,40,12.93,11.29,0
8/19/23 8:00,549,MOPE#1,39.03095,-76.84426,40,13.88,16.04,0
8/19/23 9:00,550,MOPE#1,39.03095,-76.84426,40,13.26,21.37,0
8/19/23 10:00,551,MOPE#1,39.03095,-76.84426,40,13.19,25.41,0
8/19/23 11:00,552,MOPE#1,39.03095,-76.84426,40,13.13,26.42,0
8/19/23 12:00,553,MOPE#1,39.03095,-76.84426,40,13.13,26.14,0
8/19/23 13:00,554,MOPE#1,39.03095,-76.84426,40,13.2,26.02,0
8/19/23 14:00,555,MOPE#1,39.03095,-76.84426,40,13.21,26.84,0
8/19/23 15:00,556,MOPE#1,39.03095,-76.84426,40,13.21,28.82,0
8/19/23 16:00,557,MOPE#1,39.03095,-76.84426,40,13.23,29.95,0
8/19/23 17:00,558,MOPE#1,39.03095,-76.84426,40,13.33,29.43,0
8/19/23 18:00,559,MOPE#1,39.03095,-76.84426,40,13.35,28.74,0
8/19/23 19:00,560,MOPE#1,39.03095,-76.84426,40,13.07,25.33,0
8/19/23 20:00,561,MOPE#1,39.03095,-76.84426,40,12.98,19.72,0
8/19/23 21:00,562,MOPE#1,39.03095,-76.84426,40,12.94,16.53,0
8/19/23 22:00,563,MOPE#1,39.03095,-76.84426,40,12.91,15.04,0
8/19/23 23:00,564,MOPE#1,39.03095,-76.84426,40,12.88,14.22,0
8/20/23 0:00,565,MOPE#1,39.03095,-76.84426,40,12.85,13.67,0
8/20/23 1:00,566,MOPE#1,39.03095,-76.84426,40,12.82,13.03,0
8/20/23 2:00,567,MOPE#1,39.03095,-76.84426,40,12.79,12.56,0
8/20/23 3:00,568,MOPE#1,39.03095,-76.84426,40,12.76,12.13,0
8/20/23 4:00,569,MOPE#1,39.03095,-76.84426,40,12.74,11.76,0
8/20/23 5:00,570,MOPE#1,39.03095,-76.84426,40,12.73,11.56,0
8/20/23 6:00,571,MOPE#1,39.03095,-76.84426,40,12.72,11.41,0
8/20/23 7:00,572,MOPE#1,39.03095,-76.84426,40,12.91,12.95,0
8/20/23 8:00,573,MOPE#1,39.03095,-76.84426,40,13.82,17.7,0
8/20/23 9:00,574,MOPE#1,39.03095,-76.84426,40,13.18,23.21,0
8/20/23 10:00,575,MOPE#1,39.03095,-76.84426,40,13.07,27.85,0
8/20/23 11:00,576,MOPE#1,39.03095,-76.84426,40,13.02,29.92,0
8/20/23 12:00,577,MOPE#1,39.03095,-76.84426,40,13,30.47,0
8/20/23 13:00,578,MOPE#1,39.03095,-76.84426,40,13.08,30.62,0
8/20/23 14:00,579,MOPE#1,39.03095,-76.84426,40,13.1,31.52,0
8/20/23 15:00,580,MOPE#1,39.03095,-76.84426,40,13.15,32.89,0
8/20/23 16:00,581,MOPE#1,39.03095,-76.84426,40,13.19,33.02,0
8/20/23 17:00,582,MOPE#1,39.03095,-76.84426,40,13.28,32.22,0
8/20/23 18:00,583,MOPE#1,39.03095,-76.84426,40,13.33,31.12,0
8/20/23 19:00,584,MOPE#1,39.03095,-76.84426,40,13.06,28.03,0
8/20/23 20:00,585,MOPE#1,39.03095,-76.84426,40,12.97,23.44,0
8/20/23 21:00,586,MOPE#1,39.03095,-76.84426,40,12.91,20.65,0
8/20/23 22:00,587,MOPE#1,39.03095,-76.84426,40,12.87,19.46,0
8/20/23 23:00,588,MOPE#1,39.03095,-76.84426,40,12.84,18.75,0
8/21/23 0:00,589,MOPE#1,39.03095,-76.84426,40,12.82,18.25,0
8/21/23 1:00,590,MOPE#1,39.03095,-76.84426,40,12.79,17.83,0
8/21/23 2:00,591,MOPE#1,39.03095,-76.84426,40,12.78,17.38,0
8/21/23 3:00,592,MOPE#1,39.03095,-76.84426,40,12.77,17.19,0
8/21/23 4:00,593,MOPE#1,39.03095,-76.84426,40,12.76,16.95,0
8/21/23 5:00,594,MOPE#1,39.03095,-76.84426,40,12.76,16.53,0
8/21/23 6:00,595,MOPE#1,39.03095,-76.84426,40,12.75,16.34,0
8/21/23 7:00,596,MOPE#1,39.03095,-76.84426,40,12.92,17.05,0
8/21/23 8:00,597,MOPE#1,39.03095,-76.84426,40,13.81,19.86,0
8/21/23 9:00,598,MOPE#1,39.03095,-76.84426,40,13.6,23.87,0
8/21/23 10:00,599,MOPE#1,39.03095,-76.84426,40,13,27.92,0
8/21/23 11:00,600,MOPE#1,39.03095,-76.84426,40,12.98,32.17,0
8/21/23 12:00,601,MOPE#1,39.03095,-76.84426,40,12.98,33.08,0
8/21/23 13:00,602,MOPE#1,39.03095,-76.84426,40,13.05,33.02,0
8/21/23 14:00,603,MOPE#1,39.03095,-76.84426,40,13.09,33.56,0
8/21/23 15:00,604,MOPE#1,39.03095,-76.84426,40,13.15,33.77,0
8/21/23 16:00,605,MOPE#1,39.03095,-76.84426,40,13.17,33.8,0
8/21/23 17:00,606,MOPE#1,39.03095,-76.84426,40,13.18,34.09,0
8/21/23 18:00,607,MOPE#1,39.03095,-76.84426,40,13.27,33.32,0
8/21/23 19:00,608,MOPE#1,39.03095,-76.84426,40,13.03,30.63,0
8/21/23 20:00,609,MOPE#1,39.03095,-76.84426,40,12.94,26.24,0
8/21/23 21:00,610,MOPE#1,39.03095,-76.84426,40,12.89,23.6,0
8/21/23 22:00,611,MOPE#1,39.03095,-76.84426,40,12.86,22.35,0
8/21/23 23:00,612,MOPE#1,39.03095,-76.84426,40,12.84,21.51,0
8/22/23 0:00,613,MOPE#1,39.03095,-76.84426,40,12.82,21,0
8/22/23 1:00,614,MOPE#1,39.03095,-76.84426,40,12.8,20.59,0
8/22/23 2:00,615,MOPE#1,39.03095,-76.84426,40,12.79,20.29,0
8/22/23 3:00,616,MOPE#1,39.03095,-76.84426,40,12.78,19.99,0
8/22/23 4:00,617,MOPE#1,39.03095,-76.84426,40,12.78,20.32,0
8/22/23 5:00,618,MOPE#1,39.03095,-76.84426,40,12.78,21.04,0
8/22/23 6:00,619,MOPE#1,39.03095,-76.84426,40,12.78,20.97,0
8/22/23 7:00,620,MOPE#1,39.03095,-76.84426,40,12.89,21.09,0
8/22/23 8:00,621,MOPE#1,39.03095,-76.84426,40,13.61,22.25,0
8/22/23 9:00,622,MOPE#1,39.03095,-76.84426,40,13.71,24.67,0
8/22/23 10:00,623,MOPE#1,39.03095,-76.84426,40,13.26,26.08,0
8/22/23 11:00,624,MOPE#1,39.03095,-76.84426,40,13.2,26.71,0
8/22/23 12:00,625,MOPE#1,39.03095,-76.84426,40,13.16,26.89,0
8/22/23 13:00,626,MOPE#1,39.03095,-76.84426,40,13.21,26.98,0
8/22/23 14:00,627,MOPE#1,39.03095,-76.84426,40,13.2,27.84,0
8/22/23 15:00,628,MOPE#1,39.03095,-76.84426,40,13.22,29.45,0
8/22/23 16:00,629,MOPE#1,39.03095,-76.84426,40,13.29,30.23,0
8/22/23 17:00,630,MOPE#1,39.03095,-76.84426,40,13.38,29.5,0
8/22/23 18:00,631,MOPE#1,39.03095,-76.84426,40,13.39,27.76,0
8/22/23 19:00,632,MOPE#1,39.03095,-76.84426,40,13.07,24.6,0
8/22/23 20:00,633,MOPE#1,39.03095,-76.84426,40,12.98,19.72,0
8/22/23 21:00,634,MOPE#1,39.03095,-76.84426,40,12.95,16.41,0
8/22/23 22:00,635,MOPE#1,39.03095,-76.84426,40,12.92,14.53,0
8/22/23 23:00,636,MOPE#1,39.03095,-76.84426,40,12.9,13.61,0
8/23/23 0:00,637,MOPE#1,39.03095,-76.84426,40,12.88,13.27,0
8/23/23 1:00,638,MOPE#1,39.03095,-76.84426,40,12.86,12.56,0
8/23/23 2:00,639,MOPE#1,39.03095,-76.84426,40,12.85,11.87,0
8/23/23 3:00,640,MOPE#1,39.03095,-76.84426,40,12.83,11.42,0
8/23/23 4:00,641,MOPE#1,39.03095,-76.84426,40,12.81,10.96,0
8/23/23 5:00,642,MOPE#1,39.03095,-76.84426,40,12.8,10.58,0
8/23/23 6:00,643,MOPE#1,39.03095,-76.84426,40,12.78,10.28,0
8/23/23 7:00,644,MOPE#1,39.03095,-76.84426,40,12.93,11.78,0
8/23/23 8:00,645,MOPE#1,39.03095,-76.84426,40,13.81,16.6,0
8/23/23 9:00,646,MOPE#1,39.03095,-76.84426,40,13.19,22.42,0
8/23/23 10:00,647,MOPE#1,39.03095,-76.84426,40,13.05,27.19,0
8/23/23 11:00,648,MOPE#1,39.03095,-76.84426,40,13.02,28.81,0
8/23/23 12:00,649,MOPE#1,39.03095,-76.84426,40,13.06,29.33,0
8/23/23 13:00,650,MOPE#1,39.03095,-76.84426,40,13.19,29.65,0
8/23/23 14:00,651,MOPE#1,39.03095,-76.84426,40,13.16,30.58,0
8/23/23 15:00,652,MOPE#1,39.03095,-76.84426,40,13.28,30.3,0
8/23/23 16:00,653,MOPE#1,39.03095,-76.84426,40,13.31,29.78,0
8/23/23 17:00,654,MOPE#1,39.03095,-76.84426,40,13.42,28.05,0
8/23/23 18:00,655,MOPE#1,39.03095,-76.84426,40,13.36,26.21,0
8/23/23 19:00,656,MOPE#1,39.03095,-76.84426,40,13.05,24.55,0
8/23/23 20:00,657,MOPE#1,39.03095,-76.84426,40,12.98,22.5,0
8/23/23 21:00,658,MOPE#1,39.03095,-76.84426,40,12.94,21.11,0
8/23/23 22:00,659,MOPE#1,39.03095,-76.84426,40,12.91,19.88,0
8/23/23 23:00,660,MOPE#1,39.03095,-76.84426,40,12.89,19.37,0
8/24/23 0:00,661,MOPE#1,39.03095,-76.84426,40,12.88,19.33,0
8/24/23 1:00,662,MOPE#1,39.03095,-76.84426,40,12.86,19.57,0
8/24/23 2:00,663,MOPE#1,39.03095,-76.84426,40,12.84,19.25,0
8/24/23 3:00,664,MOPE#1,39.03095,-76.84426,40,12.83,19.11,0
8/24/23 4:00,665,MOPE#1,39.03095,-76.84426,40,12.82,19.12,0
8/24/23 5:00,666,MOPE#1,39.03095,-76.84426,40,12.81,19.06,0
8/24/23 6:00,667,MOPE#1,39.03095,-76.84426,40,12.79,18.96,0
8/24/23 7:00,668,MOPE#1,39.03095,-76.84426,40,12.84,19.14,0
8/24/23 8:00,669,MOPE#1,39.03095,-76.84426,40,13.48,20.26,0
8/24/23 9:00,670,MOPE#1,39.03095,-76.84426,40,13.76,22.1,0
8/24/23 10:00,671,MOPE#1,39.03095,-76.84426,40,13.38,24.66,0
8/24/23 11:00,672,MOPE#1,39.03095,-76.84426,40,13.28,26.83,0
8/24/23 12:00,673,MOPE#1,39.03095,-76.84426,40,13.17,28.05,0
8/24/23 13:00,674,MOPE#1,39.03095,-76.84426,40,13.35,27.61,0
8/24/23 14:00,675,MOPE#1,39.03095,-76.84426,40,13.34,28.17,0
8/24/23 15:00,676,MOPE#1,39.03095,-76.84426,40,13.34,28.49,0
8/24/23 16:00,677,MOPE#1,39.03095,-76.84426,40,13.34,28.96,0
8/24/23 17:00,678,MOPE#1,39.03095,-76.84426,40,13.4,27.86,0
8/24/23 18:00,679,MOPE#1,39.03095,-76.84426,40,13.36,27.79,0
8/24/23 19:00,680,MOPE#1,39.03095,-76.84426,40,13.11,25.78,0
8/24/23 20:00,681,MOPE#1,39.03095,-76.84426,40,13.01,23.64,0
8/24/23 21:00,682,MOPE#1,39.03095,-76.84426,40,12.98,22.6,0
8/24/23 22:00,683,MOPE#1,39.03095,-76.84426,40,12.97,22.03,0
8/24/23 23:00,684,MOPE#1,39.03095,-76.84426,40,12.95,20.83,0
8/25/23 0:00,685,MOPE#1,39.03095,-76.84426,40,12.93,20.34,0
8/25/23 1:00,686,MOPE#1,39.03095,-76.84426,40,12.92,20.68,0
8/25/23 2:00,687,MOPE#1,39.03095,-76.84426,40,12.91,20.89,0
8/25/23 3:00,688,MOPE#1,39.03095,-76.84426,40,12.89,20.89,0
8/25/23 4:00,689,MOPE#1,39.03095,-76.84426,40,12.88,20.51,0
8/25/23 5:00,690,MOPE#1,39.03095,-76.84426,40,12.86,20.47,0
8/25/23 6:00,691,MOPE#1,39.03095,-76.84426,40,12.84,21.47,0
8/25/23 7:00,692,MOPE#1,39.03095,-76.84426,40,12.89,22.3,0
8/25/23 8:00,693,MOPE#1,39.03095,-76.84426,40,13.09,22.65,0
8/25/23 9:00,694,MOPE#1,39.03095,-76.84426,40,13.31,24.05,0
8/25/23 10:00,695,MOPE#1,39.03095,-76.84426,40,13.42,27.3,0
8/25/23 11:00,696,MOPE#1,39.03095,-76.84426,40,13.01,31.15,0
8/25/23 12:00,697,MOPE#1,39.03095,-76.84426,40,12.99,32.91,0
8/25/23 13:00,698,MOPE#1,39.03095,-76.84426,40,13.06,33.38,0
8/25/23 14:00,699,MOPE#1,39.03095,-76.84426,40,13.05,33.56,0
8/25/23 15:00,700,MOPE#1,39.03095,-76.84426,40,13.02,35.74,0
8/25/23 16:00,701,MOPE#1,39.03095,-76.84426,40,13.1,36.33,0
8/25/23 17:00,702,MOPE#1,39.03095,-76.84426,40,13.21,34.91,0
8/25/23 18:00,703,MOPE#1,39.03095,-76.84426,40,13.16,32.15,0
8/25/23 19:00,704,MOPE#1,39.03095,-76.84426,40,13.03,29.11,0
8/25/23 20:00,705,MOPE#1,39.03095,-76.84426,40,12.96,27.12,0
8/25/23 21:00,706,MOPE#1,39.03095,-76.84426,40,12.9,25.96,0
8/25/23 22:00,707,MOPE#1,39.03095,-76.84426,40,12.87,24.8,0
8/25/23 23:00,708,MOPE#1,39.03095,-76.84426,40,12.85,23.85,0
8/26/23 0:00,709,MOPE#1,39.03095,-76.84426,40,12.84,22.7,0
8/26/23 1:00,710,MOPE#1,39.03095,-76.84426,40,12.82,21.69,0
8/26/23 2:00,711,MOPE#1,39.03095,-76.84426,40,12.81,21.14,0
8/26/23 3:00,712,MOPE#1,39.03095,-76.84426,40,12.8,20.65,0
8/26/23 4:00,713,MOPE#1,39.03095,-76.84426,40,12.8,20.31,0
8/26/23 5:00,714,MOPE#1,39.03095,-76.84426,40,12.79,19.8,0
