MOPE#2 ThetaProbe Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,10cm,20cm,50cm,5cm,10cm,20cm,50cm
8/15/23 19:20,1393,MOPE#2,39.02625,-76.84736,34,0.2758989,0.2118484,0.2099295,0.1473123,0.6520566,0.5378333,0.5340848,0.394847
8/15/23 19:40,1394,MOPE#2,39.02625,-76.84736,34,0.2756245,0.2116736,0.2098387,0.1472625,0.6516002,0.5374929,0.5339071,0.3947229
8/15/23 20:00,1395,MOPE#2,39.02625,-76.84736,34,0.2753686,0.2114526,0.2097643,0.1472177,0.6511741,0.5370625,0.5337611,0.3946112
8/15/23 20:20,1396,MOPE#2,39.02625,-76.84736,34,0.2749891,0.2112691,0.2096687,0.1471487,0.6505419,0.5367047,0.5335734,0.3944389
8/15/23 20:40,1397,MOPE#2,39.02625,-76.84736,34,0.2744851,0.2112915,0.2095873,0.1471017,0.6497027,0.5367483,0.5334142,0.3943213
8/15/23 21:00,1398,MOPE#2,39.02625,-76.84736,34,0.2742125,0.2113001,0.2095186,0.1470663,0.6492485,0.5367653,0.5332793,0.3942327
8/15/23 21:20,1399,MOPE#2,39.02625,-76.84736,34,0.273935,0.2113441,0.2094307,0.1470192,0.6487848,0.5368505,0.5331064,0.3941153
8/15/23 21:40,1400,MOPE#2,39.02625,-76.84736,34,0.2736917,0.2112119,0.2093566,0.146969,0.648379,0.5365929,0.532961,0.39399
8/15/23 22:00,1401,MOPE#2,39.02625,-76.84736,34,0.273363,0.2110583,0.2092695,0.1469257,0.6478302,0.5362931,0.5327901,0.3938816
8/15/23 22:20,1402,MOPE#2,39.02625,-76.84736,34,0.2729339,0.2109196,0.2091904,0.1468831,0.6471131,0.5360224,0.5326344,0.3937754
8/15/23 22:40,1403,MOPE#2,39.02625,-76.84736,34,0.2725259,0.2107974,0.2091051,0.1467504,0.6464307,0.5357838,0.5324667,0.3934437
8/15/23 23:00,1404,MOPE#2,39.02625,-76.84736,34,0.2722609,0.2106406,0.2090424,0.146693,0.6459875,0.5354773,0.5323439,0.3933002
8/15/23 23:20,1405,MOPE#2,39.02625,-76.84736,34,0.272032,0.2105139,0.208966,0.1466507,0.6456047,0.5352294,0.5321932,0.3931944
8/15/23 23:40,1406,MOPE#2,39.02625,-76.84736,34,0.2716933,0.2103987,0.2088833,0.1466056,0.6450376,0.535004,0.532031,0.3930816
8/16/23 0:00,1407,MOPE#2,39.02625,-76.84736,34,0.2714026,0.2102514,0.2087939,0.1465636,0.6445506,0.5347158,0.5318549,0.3929766
8/16/23 0:20,1408,MOPE#2,39.02625,-76.84736,34,0.2710866,0.2101189,0.2087279,0.1465037,0.644021,0.5344558,0.5317249,0.3928268
8/16/23 0:40,1409,MOPE#2,39.02625,-76.84736,34,0.2707163,0.2100001,0.2086474,0.1464547,0.6433995,0.5342234,0.5315662,0.3927042
8/16/23 1:00,1410,MOPE#2,39.02625,-76.84736,34,0.2704607,0.2098124,0.2085754,0.1464142,0.6429706,0.5338554,0.5314246,0.3926028
8/16/23 1:20,1411,MOPE#2,39.02625,-76.84736,34,0.2702057,0.2096426,0.2084754,0.1463442,0.6425428,0.5335225,0.5312276,0.3924277
8/16/23 1:40,1412,MOPE#2,39.02625,-76.84736,34,0.2698721,0.2095018,0.208413,0.1463233,0.6419826,0.5332463,0.5311049,0.3923752
8/16/23 2:00,1413,MOPE#2,39.02625,-76.84736,34,0.2695818,0.2093701,0.2083276,0.146264,0.6414944,0.5329876,0.5309363,0.3922268
8/16/23 2:20,1414,MOPE#2,39.02625,-76.84736,34,0.2693305,0.2092392,0.2082554,0.1462063,0.641072,0.5327304,0.5307939,0.3920826
8/16/23 2:40,1415,MOPE#2,39.02625,-76.84736,34,0.2690682,0.2091114,0.208185,0.1461601,0.6406308,0.532479,0.5306553,0.3919668
8/16/23 3:00,1416,MOPE#2,39.02625,-76.84736,34,0.2687877,0.208976,0.2081141,0.1461266,0.6401585,0.5322131,0.5305154,0.391883
8/16/23 3:20,1417,MOPE#2,39.02625,-76.84736,34,0.2685668,0.2088376,0.2080356,0.1460548,0.6397859,0.5319407,0.5303602,0.3917032
8/16/23 3:40,1418,MOPE#2,39.02625,-76.84736,34,0.2683764,0.2086912,0.2079717,0.1460297,0.6394654,0.5316527,0.5302342,0.3916402
8/16/23 4:00,1419,MOPE#2,39.02625,-76.84736,34,0.267991,0.208549,0.2079026,0.1459555,0.6388164,0.5313727,0.5300977,0.3914544
8/16/23 4:20,1420,MOPE#2,39.02625,-76.84736,34,0.2676696,0.2084155,0.2078337,0.1459202,0.6382748,0.5311097,0.5299619,0.3913661
8/16/23 4:40,1421,MOPE#2,39.02625,-76.84736,34,0.2674116,0.208264,0.207767,0.1458655,0.6378387,0.5308114,0.52983,0.3912294
8/16/23 5:00,1422,MOPE#2,39.02625,-76.84736,34,0.2671837,0.2081433,0.2076991,0.1458219,0.6374541,0.5305731,0.5296962,0.39112
8/16/23 5:20,1423,MOPE#2,39.02625,-76.84736,34,0.266933,0.208035,0.2076254,0.1457782,0.6370314,0.5303594,0.5295507,0.3910105
8/16/23 5:40,1424,MOPE#2,39.02625,-76.84736,34,0.266718,0.2079061,0.2075446,0.145726,0.6366674,0.5301049,0.5293906,0.3908796
8/16/23 6:00,1425,MOPE#2,39.02625,-76.84736,34,0.2665079,0.2078,0.2075064,0.1456977,0.6363127,0.5298952,0.5293151,0.3908085
8/16/23 6:20,1426,MOPE#2,39.02625,-76.84736,34,0.2663267,0.2077049,0.2074709,0.1455522,0.6360067,0.5297073,0.5292449,0.3904439
8/16/23 6:40,1427,MOPE#2,39.02625,-76.84736,34,0.2661735,0.2076065,0.2074084,0.1455117,0.6357472,0.5295131,0.5291216,0.3903423
8/16/23 7:00,1428,MOPE#2,39.02625,-76.84736,34,0.2660087,0.2075058,0.207341,0.145453,0.6354685,0.5293139,0.5289884,0.3901954
8/16/23 7:20,1429,MOPE#2,39.02625,-76.84736,34,0.2657316,0.2074035,0.2072863,0.1453993,0.6350001,0.5291117,0.5288799,0.3900605
8/16/23 7:40,1430,MOPE#2,39.02625,-76.84736,34,0.2655101,0.2072668,0.2072189,0.1453658,0.6346244,0.5288407,0.5287465,0.3899764
8/16/23 8:00,1431,MOPE#2,39.02625,-76.84736,34,0.2651811,0.207146,0.2071384,0.1452841,0.6340673,0.5286022,0.5285872,0.3897713
8/16/23 8:20,1432,MOPE#2,39.02625,-76.84736,34,0.2648949,0.2069641,0.2070735,0.1452345,0.6335825,0.5282417,0.5284585,0.3896471
8/16/23 8:40,1433,MOPE#2,39.02625,-76.84736,34,0.264604,0.2067626,0.206975,0.1451795,0.6330894,0.5278427,0.5282633,0.389509
8/16/23 9:00,1434,MOPE#2,39.02625,-76.84736,34,0.2641438,0.2066037,0.206875,0.145105,0.6323081,0.5275277,0.5280656,0.3893223
8/16/23 9:20,1435,MOPE#2,39.02625,-76.84736,34,0.2638094,0.2064016,0.2067771,0.1450426,0.6317397,0.5271263,0.5278716,0.3891652
8/16/23 9:40,1436,MOPE#2,39.02625,-76.84736,34,0.2633988,0.2061972,0.2066915,0.1449966,0.6310426,0.5267206,0.5277015,0.3890501
8/16/23 10:00,1437,MOPE#2,39.02625,-76.84736,34,0.262909,0.2059247,0.2065749,0.1449315,0.6302095,0.5261792,0.5274703,0.3888866
8/16/23 10:20,1438,MOPE#2,39.02625,-76.84736,34,0.2624626,0.2056279,0.2064797,0.1448707,0.6294495,0.5255884,0.5272815,0.3887339
8/16/23 10:40,1439,MOPE#2,39.02625,-76.84736,34,0.2617525,0.2053369,0.2063561,0.144805,0.6282399,0.5250088,0.5270362,0.3885688
8/16/23 11:00,1440,MOPE#2,39.02625,-76.84736,34,0.2611034,0.20506,0.2062313,0.1447424,0.6271321,0.5244572,0.5267883,0.3884114
8/16/23 11:20,1441,MOPE#2,39.02625,-76.84736,34,0.2602189,0.2047074,0.2060914,0.1446875,0.6256199,0.5237531,0.5265107,0.3882735
8/16/23 11:40,1442,MOPE#2,39.02625,-76.84736,34,0.2594161,0.2043555,0.2059388,0.1446242,0.6242458,0.5230497,0.526207,0.3881147
8/16/23 12:00,1443,MOPE#2,39.02625,-76.84736,34,0.2586829,0.2039721,0.2058177,0.1445678,0.6229891,0.522282,0.5259662,0.387973
8/16/23 12:20,1444,MOPE#2,39.02625,-76.84736,34,0.257917,0.2035085,0.2056592,0.1445002,0.6216736,0.5213528,0.5256506,0.387803
8/16/23 12:40,1445,MOPE#2,39.02625,-76.84736,34,0.256975,0.203105,0.2054877,0.1444373,0.6200536,0.5205425,0.5253091,0.3876446
8/16/23 13:00,1446,MOPE#2,39.02625,-76.84736,34,0.2560122,0.2026971,0.2053213,0.1443837,0.618394,0.5197224,0.5249776,0.3875102
8/16/23 13:20,1447,MOPE#2,39.02625,-76.84736,34,0.2551575,0.2021491,0.2052214,0.1443266,0.6169186,0.5186185,0.5247788,0.3873662
8/16/23 13:40,1448,MOPE#2,39.02625,-76.84736,34,0.2539318,0.2017309,0.2049791,0.144271,0.6147977,0.5177748,0.5242953,0.3872268
8/16/23 14:00,1449,MOPE#2,39.02625,-76.84736,34,0.2530702,0.2011778,0.2048107,0.1442219,0.6133032,0.5166563,0.523959,0.3871033
8/16/23 14:20,1450,MOPE#2,39.02625,-76.84736,34,0.2522666,0.2008084,0.2047398,0.1441599,0.6119081,0.5159077,0.5238178,0.3869471
8/16/23 14:40,1451,MOPE#2,39.02625,-76.84736,34,0.2515082,0.2003901,0.2045703,0.1440877,0.6105881,0.5150595,0.5234794,0.3867655
8/16/23 15:00,1452,MOPE#2,39.02625,-76.84736,34,0.2507679,0.1999781,0.2043642,0.1440609,0.6092975,0.5142218,0.523067,0.3866984
8/16/23 15:20,1453,MOPE#2,39.02625,-76.84736,34,0.2500414,0.1995997,0.2043004,0.1440184,0.6080295,0.5134518,0.5229391,0.3865912
8/16/23 15:40,1454,MOPE#2,39.02625,-76.84736,34,0.2494283,0.1992057,0.2040779,0.1439691,0.6069573,0.5126491,0.522494,0.3864675
8/16/23 16:00,1455,MOPE#2,39.02625,-76.84736,34,0.248779,0.1988626,0.2039441,0.1439111,0.6058202,0.5119488,0.5222259,0.3863212
8/16/23 16:20,1456,MOPE#2,39.02625,-76.84736,34,0.2481602,0.198553,0.2037695,0.1438836,0.6047349,0.5113161,0.5218763,0.386252
8/16/23 16:40,1457,MOPE#2,39.02625,-76.84736,34,0.2476319,0.1983615,0.2037266,0.1438456,0.6038083,0.5109244,0.5217903,0.3861564
8/16/23 17:00,1458,MOPE#2,39.02625,-76.84736,34,0.2471267,0.198066,0.2035777,0.143811,0.6029196,0.5103196,0.5214918,0.3860693
8/16/23 17:20,1459,MOPE#2,39.02625,-76.84736,34,0.2466483,0.197738,0.2033497,0.1437788,0.6020775,0.5096471,0.5210341,0.3859882
8/16/23 17:40,1460,MOPE#2,39.02625,-76.84736,34,0.2462579,0.1975594,0.2032213,0.1437396,0.6013896,0.5092807,0.5207762,0.3858894
8/16/23 18:00,1461,MOPE#2,39.02625,-76.84736,34,0.2458732,0.1973764,0.2031168,0.1437042,0.6007118,0.508905,0.5205665,0.3858004
8/16/23 18:20,1462,MOPE#2,39.02625,-76.84736,34,0.2455342,0.1971541,0.2029626,0.1436697,0.6001134,0.5084478,0.5202568,0.3857136
8/16/23 18:40,1463,MOPE#2,39.02625,-76.84736,34,0.2452387,0.1968875,0.2028479,0.1436326,0.5995917,0.5078999,0.5200258,0.3856201
8/16/23 19:00,1464,MOPE#2,39.02625,-76.84736,34,0.2449475,0.1966588,0.2027376,0.1435961,0.5990767,0.5074285,0.5198041,0.3855282
8/16/23 19:20,1465,MOPE#2,39.02625,-76.84736,34,0.2447198,0.1964327,0.2025672,0.143552,0.5986744,0.5069631,0.519461,0.3854173
8/16/23 19:40,1466,MOPE#2,39.02625,-76.84736,34,0.2444769,0.1962643,0.202465,0.1434989,0.598244,0.5066156,0.5192552,0.3852835
8/16/23 20:00,1467,MOPE#2,39.02625,-76.84736,34,0.2442734,0.1958797,0.2023381,0.1434743,0.5978846,0.5058212,0.5189992,0.3852216
8/16/23 20:20,1468,MOPE#2,39.02625,-76.84736,34,0.2441006,0.1957144,0.2022336,0.143429,0.5975782,0.5054795,0.5187888,0.3851073
8/16/23 20:40,1469,MOPE#2,39.02625,-76.84736,34,0.2438721,0.195462,0.2021233,0.1433982,0.597173,0.5049574,0.5185664,0.3850294
8/16/23 21:00,1470,MOPE#2,39.02625,-76.84736,34,0.2436889,0.1950858,0.2020154,0.1433571,0.5968485,0.5041782,0.5183488,0.3849262
8/16/23 21:20,1471,MOPE#2,39.02625,-76.84736,34,0.243463,0.1949985,0.2019085,0.1433327,0.5964476,0.5039974,0.5181328,0.3848646
8/16/23 21:40,1472,MOPE#2,39.02625,-76.84736,34,0.2432831,0.194879,0.2018105,0.1432997,0.5961282,0.5037495,0.5179355,0.3847814
8/16/23 22:00,1473,MOPE#2,39.02625,-76.84736,34,0.2430028,0.1947941,0.201705,0.1432744,0.5956309,0.5035735,0.517722,0.3847176
8/16/23 22:20,1474,MOPE#2,39.02625,-76.84736,34,0.2428457,0.19481,0.2016027,0.1432269,0.5953519,0.5036061,0.5175153,0.3845978
8/16/23 22:40,1475,MOPE#2,39.02625,-76.84736,34,0.2426527,0.1948815,0.2014973,0.143204,0.5950086,0.5037544,0.5173022,0.3845403
8/16/23 23:00,1476,MOPE#2,39.02625,-76.84736,34,0.2424984,0.1951178,0.2013974,0.1431778,0.5947346,0.5042446,0.5171,0.3844742
8/16/23 23:20,1477,MOPE#2,39.02625,-76.84736,34,0.2423027,0.1950567,0.2012934,0.1431352,0.5943865,0.504118,0.5168902,0.384367
8/16/23 23:40,1478,MOPE#2,39.02625,-76.84736,34,0.2421221,0.1952026,0.2011837,0.1430977,0.594065,0.5044203,0.5166681,0.3842722
8/17/23 0:00,1479,MOPE#2,39.02625,-76.84736,34,0.2418467,0.1950464,0.2011004,0.1430663,0.5935744,0.5040964,0.5164993,0.3841928
8/17/23 0:20,1480,MOPE#2,39.02625,-76.84736,34,0.2416748,0.1949417,0.2009872,0.1430415,0.5932679,0.5038795,0.5162703,0.3841305
8/17/23 0:40,1481,MOPE#2,39.02625,-76.84736,34,0.241488,0.1948861,0.200893,0.1429953,0.5929347,0.5037642,0.5160791,0.384014
8/17/23 1:00,1482,MOPE#2,39.02625,-76.84736,34,0.2412883,0.1946645,0.2008084,0.1429761,0.5925791,0.5033042,0.5159078,0.3839656
8/17/23 1:20,1483,MOPE#2,39.02625,-76.84736,34,0.2411377,0.1945608,0.2006995,0.1429078,0.5923101,0.5030887,0.515687,0.3837934
8/17/23 1:40,1484,MOPE#2,39.02625,-76.84736,34,0.2409358,0.1944475,0.2006293,0.1428591,0.5919505,0.5028535,0.5155446,0.3836705
8/17/23 2:00,1485,MOPE#2,39.02625,-76.84736,34,0.2408062,0.194457,0.2005481,0.1428319,0.5917187,0.5028735,0.5153803,0.3836021
8/17/23 2:20,1486,MOPE#2,39.02625,-76.84736,34,0.2406464,0.1942691,0.200462,0.1427919,0.5914333,0.502483,0.5152057,0.383501
8/17/23 2:40,1487,MOPE#2,39.02625,-76.84736,34,0.2404582,0.1940323,0.2003814,0.1427606,0.5910972,0.5019901,0.5150416,0.383422
8/17/23 3:00,1488,MOPE#2,39.02625,-76.84736,34,0.2403269,0.1939352,0.2003163,0.1427241,0.590862,0.5017875,0.5149091,0.3833297
8/17/23 3:20,1489,MOPE#2,39.02625,-76.84736,34,0.2401673,0.1938704,0.200244,0.1426957,0.5905768,0.5016525,0.5147625,0.3832583
8/17/23 3:40,1490,MOPE#2,39.02625,-76.84736,34,0.2400455,0.1938215,0.2001775,0.1426422,0.5903592,0.501551,0.5146276,0.3831231
8/17/23 4:00,1491,MOPE#2,39.02625,-76.84736,34,0.2399284,0.1937867,0.2001018,0.1426122,0.5901493,0.5014785,0.5144737,0.3830476
8/17/23 4:20,1492,MOPE#2,39.02625,-76.84736,34,0.2397955,0.193863,0.2000398,0.1425582,0.5899115,0.5016375,0.5143476,0.3829111
8/17/23 4:40,1493,MOPE#2,39.02625,-76.84736,34,0.2396512,0.1938972,0.1999548,0.1424948,0.5896528,0.5017088,0.5141748,0.3827511
8/17/23 5:00,1494,MOPE#2,39.02625,-76.84736,34,0.2395444,0.1938691,0.1998802,0.1424686,0.5894617,0.5016502,0.5140229,0.3826849
8/17/23 5:20,1495,MOPE#2,39.02625,-76.84736,34,0.2394094,0.1938948,0.1998327,0.1424175,0.5892196,0.5017037,0.5139266,0.3825559
8/17/23 5:40,1496,MOPE#2,39.02625,-76.84736,34,0.2392858,0.1938457,0.1997695,0.1423888,0.5889983,0.5016015,0.5137977,0.3824836
8/17/23 6:00,1497,MOPE#2,39.02625,-76.84736,34,0.2392119,0.1937824,0.1997298,0.1423494,0.5888661,0.5014697,0.5137171,0.3823839
8/17/23 6:20,1498,MOPE#2,39.02625,-76.84736,34,0.2391329,0.1937326,0.199686,0.1422954,0.5887238,0.5013658,0.5136277,0.3822476
8/17/23 6:40,1499,MOPE#2,39.02625,-76.84736,34,0.2390575,0.1937294,0.1996255,0.1422469,0.5885891,0.5013592,0.5135046,0.3821252
8/17/23 7:00,1500,MOPE#2,39.02625,-76.84736,34,0.2389845,0.1937036,0.1995978,0.1422043,0.5884577,0.5013051,0.5134484,0.3820175
8/17/23 7:20,1501,MOPE#2,39.02625,-76.84736,34,0.2389085,0.1936822,0.1995475,0.1421555,0.588321,0.5012605,0.5133461,0.3818943
8/17/23 7:40,1502,MOPE#2,39.02625,-76.84736,34,0.2388332,0.1936482,0.1994812,0.1421113,0.5881872,0.5011898,0.5132107,0.3817828
8/17/23 8:00,1503,MOPE#2,39.02625,-76.84736,34,0.2387487,0.1935684,0.1994157,0.1420528,0.588035,0.5010237,0.5130773,0.381635
8/17/23 8:20,1504,MOPE#2,39.02625,-76.84736,34,0.2386478,0.1935282,0.1993587,0.1420048,0.5878536,0.5009397,0.5129613,0.3815135
8/17/23 8:40,1505,MOPE#2,39.02625,-76.84736,34,0.2384899,0.1934474,0.1992917,0.1419414,0.5875695,0.5007708,0.5128246,0.3813535
8/17/23 9:00,1506,MOPE#2,39.02625,-76.84736,34,0.2383592,0.1934176,0.1992235,0.141907,0.5873353,0.5007092,0.5126854,0.3812663
8/17/23 9:20,1507,MOPE#2,39.02625,-76.84736,34,0.2381561,0.1933483,0.1991425,0.1418527,0.5869704,0.5005642,0.5125203,0.3811292
8/17/23 9:40,1508,MOPE#2,39.02625,-76.84736,34,0.23787,0.1931773,0.1990462,0.1418154,0.5864554,0.5002068,0.5123238,0.381035
8/17/23 10:00,1509,MOPE#2,39.02625,-76.84736,34,0.2375864,0.1930386,0.1989494,0.1417578,0.5859451,0.4999174,0.5121258,0.3808892
8/17/23 10:20,1510,MOPE#2,39.02625,-76.84736,34,0.2371791,0.1928018,0.1988352,0.1417138,0.585211,0.4994221,0.5118932,0.380778
8/17/23 10:40,1511,MOPE#2,39.02625,-76.84736,34,0.2366488,0.1925934,0.1986902,0.141653,0.5842547,0.4989861,0.5115969,0.3806243
8/17/23 11:00,1512,MOPE#2,39.02625,-76.84736,34,0.2360026,0.1922646,0.198562,0.1416007,0.5830876,0.4982973,0.5113348,0.380492
8/17/23 11:20,1513,MOPE#2,39.02625,-76.84736,34,0.2354676,0.191996,0.198398,0.1415388,0.5821193,0.4977338,0.5109989,0.3803356
8/17/23 11:40,1514,MOPE#2,39.02625,-76.84736,34,0.2350444,0.191779,0.1982585,0.1415043,0.5813526,0.4972779,0.5107135,0.3802481
8/17/23 12:00,1515,MOPE#2,39.02625,-76.84736,34,0.2346358,0.191548,0.1981403,0.1414508,0.5806118,0.4967931,0.5104718,0.3801129
8/17/23 12:20,1516,MOPE#2,39.02625,-76.84736,34,0.2342457,0.1913171,0.1980271,0.1414044,0.5799032,0.4963069,0.5102399,0.3799955
8/17/23 12:40,1517,MOPE#2,39.02625,-76.84736,34,0.2338769,0.1910963,0.197904,0.1413515,0.5792325,0.4958423,0.5099875,0.3798617
8/17/23 13:00,1518,MOPE#2,39.02625,-76.84736,34,0.2332894,0.1907902,0.1977389,0.1413119,0.5781639,0.4951973,0.5096492,0.3797614
8/17/23 13:20,1519,MOPE#2,39.02625,-76.84736,34,0.2327717,0.190506,0.1976318,0.1412464,0.5772205,0.494597,0.5094293,0.3795957
8/17/23 13:40,1520,MOPE#2,39.02625,-76.84736,34,0.2322169,0.1902053,0.1974705,0.1411941,0.5762072,0.4939617,0.5090981,0.3794635
8/17/23 14:00,1521,MOPE#2,39.02625,-76.84736,34,0.2317073,0.1899272,0.197364,0.1411528,0.5752757,0.4933734,0.5088793,0.3793586
8/17/23 14:20,1522,MOPE#2,39.02625,-76.84736,34,0.2312779,0.189729,0.1971822,0.1410929,0.57449,0.492954,0.5085058,0.3792072
8/17/23 14:40,1523,MOPE#2,39.02625,-76.84736,34,0.2308522,0.189436,0.1970802,0.1410663,0.5737095,0.4923326,0.508296,0.3791399
8/17/23 15:00,1524,MOPE#2,39.02625,-76.84736,34,0.230322,0.1891789,0.1970207,0.1410118,0.5727367,0.4917871,0.5081739,0.3790019
8/17/23 15:20,1525,MOPE#2,39.02625,-76.84736,34,0.2299538,0.188941,0.1968447,0.1409724,0.5720597,0.4912821,0.5078117,0.3789022
8/17/23 15:40,1526,MOPE#2,39.02625,-76.84736,34,0.2295786,0.1887141,0.1967392,0.1409323,0.5713696,0.4907994,0.5075941,0.3788006
8/17/23 16:00,1527,MOPE#2,39.02625,-76.84736,34,0.2290516,0.1885125,0.1965817,0.1408809,0.5703989,0.4903704,0.50727,0.3786704
8/17/23 16:20,1528,MOPE#2,39.02625,-76.84736,34,0.2286612,0.1883118,0.1964671,0.1408567,0.5696794,0.4899431,0.5070336,0.3786094
8/17/23 16:40,1529,MOPE#2,39.02625,-76.84736,34,0.2282216,0.1880932,0.1964067,0.1408097,0.5688673,0.4894771,0.5069091,0.3784902
8/17/23 17:00,1530,MOPE#2,39.02625,-76.84736,34,0.2278208,0.1878268,0.1962973,0.1407673,0.5681263,0.4889088,0.5066833,0.3783828
8/17/23 17:20,1531,MOPE#2,39.02625,-76.84736,34,0.2275378,0.1876719,0.1961081,0.140729,0.5676025,0.4885779,0.5062933,0.3782857
8/17/23 17:40,1532,MOPE#2,39.02625,-76.84736,34,0.2272739,0.1875359,0.1960494,0.1406961,0.5671139,0.4882872,0.5061719,0.3782024
8/17/23 18:00,1533,MOPE#2,39.02625,-76.84736,34,0.2270588,0.1873645,0.1959611,0.14067,0.5667154,0.4879206,0.5059894,0.3781362
8/17/23 18:20,1534,MOPE#2,39.02625,-76.84736,34,0.2268302,0.1872638,0.1958307,0.1406373,0.5662911,0.4877053,0.50572,0.3780536
8/17/23 18:40,1535,MOPE#2,39.02625,-76.84736,34,0.2266393,0.1871223,0.1957602,0.140614,0.5659368,0.4874023,0.5055745,0.3779944
8/17/23 19:00,1536,MOPE#2,39.02625,-76.84736,34,0.2264583,0.1870173,0.1956596,0.1405785,0.5656008,0.4871773,0.5053661,0.3779044
8/17/23 19:20,1537,MOPE#2,39.02625,-76.84736,34,0.2262869,0.1869183,0.195534,0.1405537,0.5652823,0.4869654,0.5051066,0.3778418
8/17/23 19:40,1538,MOPE#2,39.02625,-76.84736,34,0.2261538,0.1868157,0.1954541,0.1405144,0.5650352,0.4867456,0.504941,0.377742
8/17/23 20:00,1539,MOPE#2,39.02625,-76.84736,34,0.226001,0.1867084,0.1953627,0.1404924,0.5647507,0.4865156,0.504752,0.3776864
8/17/23 20:20,1540,MOPE#2,39.02625,-76.84736,34,0.2258711,0.1866083,0.1952838,0.1404652,0.5645093,0.4863005,0.5045884,0.3776173
8/17/23 20:40,1541,MOPE#2,39.02625,-76.84736,34,0.2257237,0.1865136,0.1951599,0.140416,0.5642349,0.4860973,0.5043319,0.3774925
8/17/23 21:00,1542,MOPE#2,39.02625,-76.84736,34,0.2256079,0.18642,0.195086,0.1403867,0.5640193,0.4858966,0.5041784,0.3774185
8/17/23 21:20,1543,MOPE#2,39.02625,-76.84736,34,0.2255059,0.186357,0.1949929,0.1403636,0.5638292,0.4857612,0.5039858,0.37736
8/17/23 21:40,1544,MOPE#2,39.02625,-76.84736,34,0.2254038,0.1862364,0.1949208,0.1403306,0.5636389,0.485502,0.5038362,0.3772761
8/17/23 22:00,1545,MOPE#2,39.02625,-76.84736,34,0.2253076,0.1861783,0.1948205,0.1403042,0.5634595,0.4853771,0.5036278,0.3772094
8/17/23 22:20,1546,MOPE#2,39.02625,-76.84736,34,0.2252319,0.1861121,0.1947323,0.1402774,0.5633189,0.4852346,0.5034449,0.3771412
8/17/23 22:40,1547,MOPE#2,39.02625,-76.84736,34,0.2251361,0.1860479,0.1946562,0.1402505,0.56314,0.4850967,0.5032869,0.3770733
8/17/23 23:00,1548,MOPE#2,39.02625,-76.84736,34,0.2250018,0.1859706,0.194588,0.1402145,0.5628898,0.4849303,0.5031456,0.3769818
8/17/23 23:20,1549,MOPE#2,39.02625,-76.84736,34,0.224926,0.1859071,0.1945084,0.1401848,0.562748,0.4847939,0.5029799,0.3769068
8/17/23 23:40,1550,MOPE#2,39.02625,-76.84736,34,0.2248487,0.1858338,0.1944357,0.1401601,0.5626041,0.4846361,0.5028288,0.376844
8/18/23 0:00,1551,MOPE#2,39.02625,-76.84736,34,0.2247621,0.185763,0.1943585,0.1401316,0.562442,0.4844835,0.5026684,0.3767717
8/18/23 0:20,1552,MOPE#2,39.02625,-76.84736,34,0.2246786,0.1857013,0.1942856,0.1400981,0.5622866,0.4843505,0.5025169,0.3766868
8/18/23 0:40,1553,MOPE#2,39.02625,-76.84736,34,0.2246202,0.1856336,0.1941998,0.1400654,0.562178,0.484205,0.5023383,0.3766038
8/18/23 1:00,1554,MOPE#2,39.02625,-76.84736,34,0.2245544,0.185587,0.194134,0.1400281,0.5620545,0.4841044,0.5022015,0.3765093
8/18/23 1:20,1555,MOPE#2,39.02625,-76.84736,34,0.2245918,0.1855362,0.1940504,0.13999,0.5621246,0.4839949,0.5020275,0.3764127
8/18/23 1:40,1556,MOPE#2,39.02625,-76.84736,34,0.2246347,0.1855069,0.1939747,0.1399666,0.562205,0.4839318,0.5018699,0.3763533
8/18/23 2:00,1557,MOPE#2,39.02625,-76.84736,34,0.2246655,0.1854813,0.1939049,0.1399409,0.5622622,0.4838766,0.5017248,0.376288
8/18/23 2:20,1558,MOPE#2,39.02625,-76.84736,34,0.2246835,0.185467,0.1938363,0.1399112,0.5622954,0.483846,0.5015815,0.376213
8/18/23 2:40,1559,MOPE#2,39.02625,-76.84736,34,0.2246989,0.185443,0.193774,0.1399137,0.5623242,0.4837941,0.5014518,0.3762192
8/18/23 3:00,1560,MOPE#2,39.02625,-76.84736,34,0.2246976,0.1854138,0.1937103,0.1398425,0.5623224,0.483731,0.5013192,0.3760386
8/18/23 3:20,1561,MOPE#2,39.02625,-76.84736,34,0.2246812,0.185416,0.1936379,0.1398209,0.5622913,0.4837358,0.5011683,0.3759837
8/18/23 3:40,1562,MOPE#2,39.02625,-76.84736,34,0.2246773,0.1853937,0.193581,0.1397824,0.5622841,0.4836878,0.5010498,0.3758861
8/18/23 4:00,1563,MOPE#2,39.02625,-76.84736,34,0.2246624,0.1853779,0.1935171,0.1397494,0.5622558,0.4836538,0.5009167,0.3758022
8/18/23 4:20,1564,MOPE#2,39.02625,-76.84736,34,0.224627,0.1853464,0.1934678,0.1397224,0.5621902,0.4835857,0.5008136,0.3757337
8/18/23 4:40,1565,MOPE#2,39.02625,-76.84736,34,0.2245908,0.1853153,0.1934216,0.1396973,0.5621228,0.4835185,0.500717,0.37567
