MOPE#3 SoilVue Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,30cm,30cm,30cm,30cm,40cm,40cm,40cm,40cm,50cm,50cm,50cm,50cm
8/19/23 15:00,1668,MOPE#3,39.02869,-76.84563,42,0.0424335,3.677548,34.18026,0.0053132,0.055658,4.136755,29.50845,0.0090314,0.1554426,8.472426,25.79882,0.0294489,0.1375535,7.582013,24.21405,0.027416,0.1901028,10.33824,23.57,0.0585783,0.1932319,10.51582,23.44866,0.0551621
8/19/23 15:20,1669,MOPE#3,39.02869,-76.84563,42,0.0400963,3.5992,32.97387,0.006195,0.0569948,4.184678,29.25448,0.0091966,0.1548975,8.444563,25.92892,0.0282773,0.137254,7.567525,24.30709,0.0259949,0.1881743,10.22955,23.63082,0.0593546,0.1917314,10.43048,23.47894,0.0574293
8/19/23 15:40,1670,MOPE#3,39.02869,-76.84563,42,0.0402652,3.604833,31.57934,0.0048096,0.0563696,4.16223,28.89523,0.0102455,0.1551991,8.459978,25.96151,0.0275304,0.1376673,7.587523,24.43151,0.02658,0.1880797,10.22424,23.72222,0.0579472,0.1937243,10.5439,23.5093,0.056677
8/19/23 16:00,1671,MOPE#3,39.02869,-76.84563,42,0.0390223,3.563479,29.91171,0.0058699,0.0578687,4.216155,28.36386,0.0096914,0.1568945,8.546863,25.99417,0.0295689,0.1378686,7.597272,24.52511,0.0252357,0.189314,10.29372,23.75277,0.0608706,0.1930666,10.5064,23.5093,0.0539203
8/19/23 16:20,1672,MOPE#3,39.02869,-76.84563,42,0.0410364,3.630612,28.78823,0.0061174,0.054714,4.103082,27.8067,0.0101158,0.1548681,8.443062,25.96151,0.0291605,0.1367898,7.545099,24.58767,0.0267665,0.1867649,10.15048,23.84454,0.0571147,0.1944211,10.5837,23.57,0.0578516
8/19/23 16:40,1673,MOPE#3,39.02869,-76.84563,42,0.0383077,3.539811,27.63455,0.0065372,0.0568672,4.18009,27.29296,0.0125397,0.1555208,8.476429,25.89633,0.0284626,0.1385359,7.629629,24.65032,0.0259036,0.187932,10.21594,23.90585,0.058065,0.1915587,10.42068,23.6004,0.055653
8/19/23 17:00,1674,MOPE#3,39.02869,-76.84563,42,0.0362611,3.472461,26.75384,0.0077619,0.0554544,4.12948,26.78726,0.0113019,0.1524828,8.321696,25.79882,0.029354,0.1373469,7.572017,24.6817,0.0259969,0.1880267,10.22126,23.93655,0.0602114,0.1942158,10.57197,23.63082,0.0590836
8/19/23 17:20,1675,MOPE#3,39.02869,-76.84563,42,0.0399012,3.592698,26.09225,0.0058065,0.0544676,4.094313,26.35528,0.011084,0.1523326,8.314079,25.70159,0.028793,0.1369615,7.553395,24.7131,0.0262248,0.190137,10.34018,23.99801,0.0601924,0.1925417,10.47652,23.66125,0.0547034
8/19/23 17:40,1676,MOPE#3,39.02869,-76.84563,42,0.0421314,3.667374,25.54019,0.0069908,0.0574111,4.199659,25.96151,0.0105137,0.1542318,8.4106,25.57238,0.0303709,0.1375499,7.581839,24.7131,0.0271624,0.1884593,10.24558,24.0288,0.060991,0.1936854,10.54168,23.69177,0.0564218
8/19/23 18:00,1677,MOPE#3,39.02869,-76.84563,42,0.0399483,3.594266,25.06054,0.0055691,0.0567055,4.174284,25.63693,0.0101525,0.1545952,8.429133,25.41159,0.0284321,0.1346608,7.442671,24.7131,0.0266039,0.1885853,10.25267,24.05963,0.0599541,0.1917668,10.43249,23.72222,0.0568723
8/19/23 18:20,1678,MOPE#3,39.02869,-76.84563,42,0.0418647,3.658402,24.58767,0.0083117,0.0553468,4.12564,25.34747,0.0129267,0.1544213,8.420263,25.28347,0.0279268,0.1359761,7.50587,24.7131,0.0260206,0.1855343,10.0817,24.09042,0.0586648,0.1936481,10.53955,23.75277,0.0546108
8/19/23 18:40,1679,MOPE#3,39.02869,-76.84563,42,0.0402844,3.605474,23.99801,0.0072622,0.0552756,4.123097,24.9971,0.009557,0.1526537,8.33036,25.15591,0.0283972,0.1377395,7.591016,24.6817,0.0273369,0.1858962,10.1019,24.12133,0.0590237,0.1926242,10.48121,23.75277,0.056203
8/19/23 19:00,1680,MOPE#3,39.02869,-76.84563,42,0.0422802,3.672384,23.38818,0.0076115,0.0543709,4.090874,24.65032,0.0101396,0.1550502,8.452366,25.0288,0.0292652,0.1385966,7.632577,24.65032,0.0251029,0.1861502,10.1161,24.15222,0.0594617,0.1941259,10.56683,23.78335,0.0564187
8/19/23 19:20,1681,MOPE#3,39.02869,-76.84563,42,0.0410401,3.630737,22.84835,0.0058446,0.0556499,4.136467,24.30709,0.0117514,0.1520755,8.301056,24.90216,0.0278551,0.1353897,7.477665,24.61895,0.0261326,0.1871893,10.17426,24.15222,0.05942,0.1949151,10.61197,23.81393,0.0576729
8/19/23 19:40,1682,MOPE#3,39.02869,-76.84563,42,0.040995,3.629226,22.40478,0.0083681,0.0552988,4.123927,23.96725,0.0129958,0.1517806,8.286132,24.74453,0.0280305,0.1372518,7.567419,24.58767,0.02775,0.1869497,10.16084,24.15222,0.0583737,0.1911756,10.39896,23.84454,0.0576202
8/19/23 20:00,1683,MOPE#3,39.02869,-76.84563,42,0.0455998,3.785036,22.02484,0.00652,0.0550399,4.114689,23.66125,0.0116986,0.1522388,8.309328,24.58767,0.0286496,0.1379454,7.600993,24.52511,0.0268617,0.1871206,10.17041,24.15222,0.0577378,0.1939726,10.55807,23.84454,0.0576794
8/19/23 20:20,1684,MOPE#3,39.02869,-76.84563,42,0.0444154,3.744648,21.67767,0.0091613,0.0553519,4.125821,23.38818,0.0117409,0.154422,8.4203,24.43151,0.0290045,0.134923,7.455251,24.49386,0.0243229,0.1859461,10.10469,24.15222,0.0603698,0.1927606,10.48898,23.84454,0.0566237
8/19/23 20:40,1685,MOPE#3,39.02869,-76.84563,42,0.0443371,3.741984,21.36236,0.0075117,0.0557527,4.140141,23.11721,0.0115988,0.1531102,8.353533,24.27606,0.0273656,0.1364281,7.527651,24.43151,0.0259375,0.1900457,10.33502,24.15222,0.0597652,0.1935123,10.5318,23.87518,0.0577754
8/19/23 21:00,1686,MOPE#3,39.02869,-76.84563,42,0.0441376,3.735205,21.07809,0.0080253,0.0540676,4.080101,22.87811,0.0119737,0.1552512,8.462639,24.12133,0.0291169,0.1372521,7.567433,24.36923,0.0252995,0.1871642,10.17286,24.12133,0.057975,0.1921465,10.45405,23.87518,0.0582221
8/19/23 21:20,1687,MOPE#3,39.02869,-76.84563,42,0.0486171,3.888906,20.85229,0.0060204,0.0564501,4.165118,22.64065,0.0124505,0.1520938,8.301984,23.99801,0.0279292,0.1350694,7.462279,24.30709,0.0245092,0.1859743,10.10627,24.12133,0.0579655,0.1942369,10.57317,23.87518,0.0557909
8/19/23 21:40,1688,MOPE#3,39.02869,-76.84563,42,0.0438855,3.726647,20.59991,0.0063344,0.0568299,4.178752,22.40478,0.0107662,0.151347,8.26421,23.84454,0.0287111,0.1377198,7.590063,24.24505,0.02634,0.1851332,10.05933,24.09042,0.0595677,0.1950593,10.62022,23.87518,0.0557043
8/19/23 22:00,1689,MOPE#3,39.02869,-76.84563,42,0.0476554,3.855647,20.40478,0.0042971,0.0573471,4.197352,22.22888,0.0109652,0.1569966,8.552111,23.72222,0.0267428,0.1384564,7.625769,24.15222,0.0262414,0.1868678,10.15625,24.05963,0.058537,0.1966983,10.7143,23.87518,0.0575957
8/19/23 22:20,1690,MOPE#3,39.02869,-76.84563,42,0.0451624,3.770095,20.2384,0.0069004,0.0554132,4.128011,22.02484,0.0113724,0.153318,8.364093,23.57,0.0285542,0.1341999,7.420591,24.09042,0.0275083,0.1860279,10.10926,24.0288,0.05944,0.1896311,10.31161,23.87518,0.0574636
8/19/23 22:40,1691,MOPE#3,39.02869,-76.84563,42,0.0467711,3.82519,20.07272,0.0042854,0.0577442,4.211663,21.85083,0.0116508,0.1535996,8.378413,23.44866,0.0286567,0.1373618,7.572738,24.0288,0.0257663,0.184319,10.014,23.99801,0.0569137,0.1921481,10.45414,23.87518,0.0566963
8/19/23 23:00,1692,MOPE#3,39.02869,-76.84563,42,0.0500036,3.937106,19.88037,0.0072301,0.0556684,4.137126,21.70648,0.0105674,0.1547902,8.439084,23.2976,0.0293208,0.1388434,7.644562,23.93655,0.0270115,0.1918106,10.43497,23.96725,0.0617689,0.1945681,10.59211,23.84454,0.0579128
8/19/23 23:20,1693,MOPE#3,39.02869,-76.84563,42,0.0499361,3.934755,19.71627,0.0071298,0.0588962,4.253315,21.53399,0.0113076,0.1556464,8.482853,23.17724,0.0268049,0.1383523,7.620718,23.87518,0.0263647,0.1907674,10.37583,23.93655,0.0574734,0.1955845,10.65033,23.84454,0.0581988
8/19/23 23:40,1694,MOPE#3,39.02869,-76.84563,42,0.0483249,3.878784,19.55288,0.0060559,0.0579698,4.219804,21.36236,0.0094662,0.1543859,8.418457,23.08721,0.027048,0.1333832,7.381547,23.78335,0.0262895,0.1888985,10.2703,23.90585,0.0605917,0.1950881,10.62187,23.84454,0.0566423
8/20/23 0:00,1695,MOPE#3,39.02869,-76.84563,42,0.0489771,3.901391,19.39025,0.0065517,0.0555146,4.131631,21.21997,0.0112463,0.1555671,8.478797,22.96759,0.0276508,0.1377634,7.592175,23.72222,0.0253152,0.1864035,10.13026,23.87518,0.0593535,0.1919328,10.44191,23.81393,0.0584282
8/20/23 0:20,1696,MOPE#3,39.02869,-76.84563,42,0.0489201,3.899412,19.22827,0.0073813,0.0567122,4.174523,21.07809,0.0103648,0.1527379,8.334634,22.84835,0.0272046,0.1362405,7.51861,23.66125,0.0253732,0.1876215,10.1985,23.81393,0.059168,0.1931464,10.51095,23.81393,0.0590772
8/20/23 0:40,1697,MOPE#3,39.02869,-76.84563,42,0.0473002,3.843398,19.06695,0.0045619,0.0544675,4.094309,20.93682,0.0126902,0.1543406,8.416147,22.72949,0.0287021,0.1359771,7.505921,23.57,0.0246593,0.1864991,10.13561,23.78335,0.0580444,0.1951265,10.62407,23.78335,0.0553031
8/20/23 1:00,1698,MOPE#3,39.02869,-76.84563,42,0.051068,3.974312,18.9331,0.0075673,0.0588324,4.251004,20.79605,0.0112029,0.1559013,8.495906,22.64065,0.0281968,0.1390693,7.655547,23.5093,0.0248029,0.1862672,10.12264,23.75277,0.0583437,0.1971254,10.73889,23.75277,0.0563886
8/20/23 1:20,1699,MOPE#3,39.02869,-76.84563,42,0.05046,3.953038,18.82629,0.0051158,0.0585961,4.242444,20.65582,0.0106511,0.1536035,8.378607,22.52255,0.0272002,0.1372302,7.566376,23.44866,0.02592,0.1854016,10.07429,23.69177,0.0611234,0.191694,10.42836,23.75277,0.0558125
8/20/23 1:40,1700,MOPE#3,39.02869,-76.84563,42,0.0533514,4.054716,18.69326,0.0059278,0.0583559,4.233756,20.54406,0.009086,0.1577477,8.590758,22.40478,0.0270014,0.1394863,7.675833,23.35797,0.0251038,0.1878175,10.20951,23.66125,0.0575504,0.1945955,10.59368,23.72222,0.0576659
8/20/23 2:00,1701,MOPE#3,39.02869,-76.84563,42,0.0527321,4.032829,18.53421,0.0071687,0.0590477,4.25881,20.43261,0.0104904,0.1537547,8.386302,22.31674,0.0275872,0.1397637,7.689346,23.2976,0.0255241,0.1877201,10.20404,23.63082,0.0581018,0.1953729,10.63819,23.69177,0.0553355
8/20/23 2:20,1702,MOPE#3,39.02869,-76.84563,42,0.0474281,3.847806,18.42852,0.0043143,0.0584576,4.237432,20.29376,0.0114401,0.1552143,8.460751,22.22888,0.0281101,0.1341185,7.416698,23.23739,0.0249351,0.1891811,10.28622,23.57,0.0589688,0.1902725,10.34783,23.66125,0.055413
8/20/23 2:40,1703,MOPE#3,39.02869,-76.84563,42,0.0523337,4.018782,18.32318,0.0055008,0.0587337,4.247426,20.18307,0.013298,0.1578911,8.598143,22.14129,0.0273517,0.1399792,7.699852,23.14721,0.0242119,0.1876784,10.2017,23.53964,0.0585217,0.1956558,10.65441,23.66125,0.0561803
8/20/23 3:00,1704,MOPE#3,39.02869,-76.84563,42,0.0541925,4.084537,18.1918,0.0038057,0.0591982,4.264269,20.07272,0.0096779,0.1586198,8.635737,22.02484,0.0274074,0.1407486,7.737422,23.08721,0.0244899,0.1874037,10.18628,23.47894,0.0577876,0.1978065,10.77815,23.63082,0.0564068
8/20/23 3:20,1705,MOPE#3,39.02869,-76.84563,42,0.0513798,3.985244,18.08709,0.0059681,0.0580793,4.223759,19.96267,0.0108614,0.1531163,8.353843,21.93774,0.024828,0.1384435,7.625146,23.02734,0.0241179,0.1868509,10.1553,23.44866,0.0573012,0.1918247,10.43577,23.6004,0.0574534
8/20/23 3:40,1706,MOPE#3,39.02869,-76.84563,42,0.0525682,4.027048,17.98257,0.0043052,0.0566854,4.173562,19.85296,0.0120309,0.1562641,8.514505,21.85083,0.0261129,0.1371114,7.560632,22.93771,0.0242479,0.1888663,10.26849,23.38818,0.0586171,0.1906829,10.37105,23.57,0.0576878
8/20/23 4:00,1707,MOPE#3,39.02869,-76.84563,42,0.0540461,4.079339,17.85241,0.0049072,0.0587876,4.249381,19.74359,0.0100662,0.1567677,8.54035,21.76416,0.0254687,0.1377227,7.590202,22.87811,0.0263352,0.1864875,10.13496,23.35797,0.057709,0.193401,10.52546,23.53964,0.0553852
8/20/23 4:20,1708,MOPE#3,39.02869,-76.84563,42,0.0546893,4.102203,17.80044,0.0054883,0.0623394,4.379031,19.63449,0.010867,0.1590219,8.656519,21.67767,0.0268792,0.1392559,7.664619,22.81857,0.025065,0.1905336,10.3626,23.2976,0.055842,0.1954125,10.64046,23.5093,0.0562504
8/20/23 4:40,1709,MOPE#3,39.02869,-76.84563,42,0.0553129,4.124429,17.74853,0.0046949,0.0589821,4.256428,19.55288,0.0112615,0.1541178,8.404793,21.59143,0.0270261,0.1412963,7.764219,22.75918,0.0258025,0.1892131,10.28803,23.26748,0.054529,0.1956884,10.65628,23.47894,0.0544411
8/20/23 5:00,1710,MOPE#3,39.02869,-76.84563,42,0.0561932,4.155908,17.67083,0.0053556,0.0584421,4.236873,19.47146,0.0094079,0.1547332,8.436174,21.50534,0.0255021,0.1393977,7.671519,22.69985,0.023285,0.1901295,10.33975,23.2073,0.0568516,0.1937359,10.54456,23.44866,0.0550749
8/20/23 5:20,1711,MOPE#3,39.02869,-76.84563,42,0.056814,4.17818,17.59326,0.0067926,0.062455,4.383282,19.39025,0.0094907,0.1558154,8.491507,21.41949,0.0269756,0.1402481,7.712975,22.64065,0.025039,0.1883717,10.24065,23.17724,0.0571741,0.1968686,10.7241,23.41842,0.0549633
8/20/23 5:40,1712,MOPE#3,39.02869,-76.84563,42,0.0555604,4.133269,17.54165,0.0052596,0.0604145,4.308523,19.30917,0.0096332,0.1547786,8.438492,21.33383,0.0253753,0.1389728,7.650856,22.58157,0.0246002,0.1868043,10.15269,23.11721,0.0571431,0.1969334,10.72783,23.38818,0.0561104
8/20/23 6:00,1713,MOPE#3,39.02869,-76.84563,42,0.0551212,4.11759,17.54165,0.0042133,0.0621168,4.370847,19.25518,0.0103484,0.1593679,8.67442,21.27685,0.0243911,0.1359179,7.503069,22.49304,0.0228908,0.1902546,10.34682,23.05728,0.0571757,0.1954072,10.64016,23.32778,0.0549634
8/20/23 6:20,1714,MOPE#3,39.02869,-76.84563,42,0.0573114,4.196068,17.61911,0.0039053,0.0612606,4.339445,19.20132,0.0098506,0.1580287,8.605236,21.19155,0.0256597,0.1388822,7.646449,22.43417,0.0247443,0.1879794,10.2186,23.02734,0.0562442,0.1932008,10.51404,23.2976,0.0531833
8/20/23 6:40,1715,MOPE#3,39.02869,-76.84563,42,0.0573992,4.19923,17.85241,0.0040586,0.0621669,4.37269,19.22827,0.0100479,0.1548266,8.440944,21.13482,0.0253958,0.1387613,7.640573,22.37539,0.0232762,0.1892245,10.28867,22.96759,0.0534472,0.1955011,10.64554,23.26748,0.0538282
8/20/23 7:00,1716,MOPE#3,39.02869,-76.84563,42,0.0597869,4.28566,18.1918,0.0047654,0.0624396,4.382716,19.28216,0.0104286,0.1544573,8.422099,21.07809,0.0249161,0.137263,7.567962,22.31674,0.0240642,0.1880823,10.22438,22.93771,0.0551553,0.1946849,10.59879,23.23739,0.0549327
8/20/23 7:20,1717,MOPE#3,39.02869,-76.84563,42,0.0580852,4.223972,18.66671,0.0022951,0.0627912,4.395662,19.41729,0.0099313,0.1573034,8.567886,21.04983,0.0224105,0.1349038,7.454328,22.25817,0.0236191,0.189207,10.28768,22.87811,0.0531927,0.1953284,10.63564,23.2073,0.0550408
8/20/23 7:40,1718,MOPE#3,39.02869,-76.84563,42,0.0611658,4.335974,19.20132,0.0021829,0.0604758,4.310762,19.58007,0.0098713,0.1571513,8.560062,21.02154,0.0247723,0.1402731,7.714191,22.22888,0.0224322,0.1888013,10.26483,22.84835,0.0555464,0.1960631,10.67779,23.17724,0.0544126
8/20/23 8:00,1719,MOPE#3,39.02869,-76.84563,42,0.0619392,4.364325,19.90777,0.005693,0.0588191,4.250519,19.85296,0.0097417,0.1558909,8.495377,21.02154,0.0258107,0.1433255,7.86391,22.1705,0.0219929,0.1876331,10.19916,22.78887,0.0543199,0.1938854,10.55309,23.14721,0.0541074
8/20/23 8:20,1720,MOPE#3,39.02869,-76.84563,42,0.0647337,4.467526,20.62786,0.0052447,0.0632351,4.412033,20.18307,0.0095524,0.1586057,8.635008,21.04983,0.024288,0.1408848,7.744084,22.14129,0.0206739,0.191461,10.41514,22.75918,0.0554856,0.1950563,10.62005,23.11721,0.0543706
8/20/23 8:40,1721,MOPE#3,39.02869,-76.84563,42,0.0590321,4.258241,21.27685,0.0049891,0.0594202,4.272327,20.51614,0.0100448,0.1558156,8.491517,21.10644,0.0251817,0.1382601,7.616245,22.08303,0.0238591,0.1872815,10.17943,22.69985,0.0547879,0.1925681,10.47802,23.08721,0.0557915
8/20/23 9:00,1722,MOPE#3,39.02869,-76.84563,42,0.0602643,4.303049,22.49304,0.0032799,0.060077,4.29622,20.96502,0.0080382,0.1517375,8.283948,21.16317,0.0247909,0.1382462,7.615574,22.08303,0.0223841,0.1889306,10.27211,22.67025,0.0543024,0.1926354,10.48185,23.05728,0.0534648
8/20/23 9:20,1723,MOPE#3,39.02869,-76.84563,42,0.0623141,4.378099,24.05963,0.0049719,0.060916,4.326839,21.73529,0.0103489,0.1582904,8.618731,21.30532,0.0228851,0.1379757,7.60246,22.08303,0.0236842,0.1916371,10.42512,22.64065,0.0545088,0.1949488,10.61389,23.02734,0.0549418
8/20/23 9:40,1724,MOPE#3,39.02869,-76.84563,42,0.0642561,4.449803,25.37951,0.0040928,0.0587699,4.248739,22.52255,0.0084786,0.1534866,8.372664,21.47671,0.0240734,0.1392876,7.666163,22.08303,0.0226306,0.1882241,10.23235,22.61108,0.0538344,0.1934136,10.52618,22.99746,0.0556273
8/20/23 10:00,1725,MOPE#3,39.02869,-76.84563,42,0.0585179,4.239614,26.45446,0.0025561,0.0595354,4.276514,23.26748,0.0093286,0.1557446,8.487882,21.67767,0.0240308,0.1357317,7.494108,22.11215,0.0204626,0.1859266,10.1036,22.58157,0.0548356,0.1910309,10.39076,22.93771,0.0546974
8/20/23 10:20,1726,MOPE#3,39.02869,-76.84563,42,0.0603128,4.304815,27.8067,0.0036995,0.0606024,4.315382,24.05963,0.0091533,0.1549111,8.445261,21.93774,0.0224709,0.140764,7.738172,22.14129,0.0211356,0.1886026,10.25364,22.58157,0.0568007,0.1949876,10.61612,22.90792,0.0520801
8/20/23 10:40,1727,MOPE#3,39.02869,-76.84563,42,0.0589906,4.256738,29.11029,0.0046319,0.0580128,4.221356,24.80749,0.0081942,0.1532987,8.36311,22.25817,0.0239646,0.1361146,7.512539,22.1997,0.0227432,0.1887186,10.26017,22.552,0.0538996,0.1918782,10.43881,22.90792,0.0519229
8/20/23 11:00,1728,MOPE#3,39.02869,-76.84563,42,0.0564251,4.164219,29.54489,0.0026573,0.0617453,4.357208,25.47579,0.008497,0.153684,8.382703,22.552,0.0230402,0.1357794,7.496404,22.28741,0.0226293,0.1886257,10.25494,22.552,0.0540262,0.1914149,10.41252,22.87811,0.0527293
8/20/23 11:20,1729,MOPE#3,39.02869,-76.84563,42,0.0568887,4.180864,30.84814,0.003158,0.0613594,4.343064,26.12503,0.0076429,0.1568588,8.545029,22.84835,0.0273037,0.1402658,7.713837,22.40478,0.0230495,0.1906436,10.36883,22.58157,0.0549447,0.1927622,10.48907,22.84835,0.0544967
8/20/23 11:40,1730,MOPE#3,39.02869,-76.84563,42,0.0544456,4.09353,32.93316,0.003073,0.0617772,4.35838,27.05599,0.0089001,0.1541494,8.406402,23.2073,0.0256561,0.1397069,7.686579,22.52255,0.021441,0.189477,10.30291,22.58157,0.0560139,0.19438,10.58135,22.84835,0.0531224
8/20/23 12:00,1731,MOPE#3,39.02869,-76.84563,42,0.051972,4.006046,34.52182,0.0042782,0.0596174,4.279494,28.01449,0.009704,0.1536233,8.379618,23.53964,0.0236792,0.1377903,7.593477,22.64065,0.0224763,0.1868694,10.15634,22.61108,0.0539931,0.1894911,10.30371,22.84835,0.0553112
8/20/23 12:20,1732,MOPE#3,39.02869,-76.84563,42,0.0524558,4.023085,35.39331,0.0033119,0.060703,4.319056,28.82385,0.0088529,0.1543468,8.416463,23.93655,0.0240619,0.1373918,7.574192,22.78887,0.0219281,0.1890972,10.2815,22.67025,0.0536462,0.1944254,10.58395,22.81857,0.0532751
8/20/23 12:40,1733,MOPE#3,39.02869,-76.84563,42,0.0486993,3.891756,35.43756,0.0030134,0.0590939,4.260484,29.32681,0.0092093,0.1536637,8.381671,24.27606,0.0249903,0.1363443,7.523608,22.93771,0.0227958,0.1886002,10.25351,22.69985,0.0563591,0.1925291,10.4758,22.81857,0.0536504
8/20/23 13:00,1734,MOPE#3,39.02869,-76.84563,42,0.0458722,3.794356,35.79403,0.0039863,0.0574763,4.202005,29.87484,0.0090484,0.1524196,8.318491,24.65032,0.0239048,0.1403037,7.715689,23.08721,0.0213848,0.1865848,10.1404,22.75918,0.0558616,0.1896659,10.31357,22.84835,0.0560508
8/20/23 13:20,1735,MOPE#3,39.02869,-76.84563,42,0.0438934,3.726915,35.173,0.0051976,0.0579483,4.219028,30.09674,0.0091302,0.1523184,8.31336,24.96542,0.0250802,0.1370535,7.557836,23.26748,0.0227092,0.1846382,10.03175,22.81857,0.0557123,0.1912759,10.40464,22.84835,0.0549392
8/20/23 13:40,1736,MOPE#3,39.02869,-76.84563,42,0.0473408,3.844795,35.79403,0.0038021,0.0614566,4.346625,30.20834,0.0100671,0.1535301,8.374876,25.25155,0.0218522,0.1380772,7.607379,23.41842,0.0225652,0.1876313,10.19905,22.87811,0.0541233,0.1949893,10.61621,22.84835,0.0533992
8/20/23 14:00,1737,MOPE#3,39.02869,-76.84563,42,0.0414798,3.645476,35.65985,0.0039745,0.0589678,4.255909,30.35769,0.008215,0.1505982,8.226422,25.50796,0.0256976,0.1336864,7.39603,23.6004,0.0240377,0.1872961,10.18025,22.96759,0.0565795,0.191842,10.43675,22.87811,0.0519569
8/20/23 14:20,1738,MOPE#3,39.02869,-76.84563,42,0.0405843,3.61549,34.86737,0.0028639,0.0555159,4.131676,30.24557,0.0101514,0.1519305,8.293716,25.73397,0.0243388,0.1379229,7.599902,23.75277,0.0236777,0.187306,10.1808,23.05728,0.055017,0.1889273,10.27193,22.90792,0.054824
8/20/23 14:40,1739,MOPE#3,39.02869,-76.84563,42,0.0407998,3.622691,34.35055,0.0038008,0.0560393,4.150396,30.05966,0.0083282,0.1522642,8.310617,25.89633,0.0243959,0.1366487,7.538292,23.90585,0.0240577,0.1891962,10.28708,23.11721,0.0547504,0.1923103,10.46336,22.93771,0.0539556
8/20/23 15:00,1740,MOPE#3,39.02869,-76.84563,42,0.0388728,3.558521,33.55023,0.0044058,0.0576413,4.207953,29.87484,0.0098078,0.1511444,8.25398,26.02682,0.0256335,0.1375584,7.582249,24.05963,0.0233721,0.1846682,10.03342,23.2073,0.0543347,0.1922168,10.45805,22.96759,0.0539168
8/20/23 15:20,1741,MOPE#3,39.02869,-76.84563,42,0.0410969,3.632639,32.40835,0.0046862,0.0603209,4.305109,29.50845,0.0098704,0.1538099,8.389113,26.09225,0.0245027,0.140231,7.712142,24.1831,0.0222713,0.1877537,10.20593,23.2976,0.0574405,0.1938151,10.54908,22.99746,0.0527372
8/20/23 15:40,1742,MOPE#3,39.02869,-76.84563,42,0.0390633,3.564839,31.26931,0.0043945,0.055441,4.129002,29.11029,0.0097134,0.148975,8.144805,26.12503,0.0243506,0.1326154,7.344927,24.30709,0.0253187,0.1848486,10.04347,23.38818,0.0532382,0.1912039,10.40056,23.05728,0.056898
8/20/23 16:00,1743,MOPE#3,39.02869,-76.84563,42,0.0372376,3.504516,30.47018,0.0044526,0.0565635,4.169185,28.7171,0.009739,0.152191,8.306906,26.15783,0.0247017,0.1366666,7.539156,24.40036,0.0220282,0.1870509,10.1665,23.44866,0.0558927,0.1901121,10.33877,23.08721,0.0541017
8/20/23 16:20,1744,MOPE#3,39.02869,-76.84563,42,0.037156,3.501831,29.54489,0.0037369,0.0538037,4.070739,28.32876,0.0093473,0.1521081,8.302706,26.15783,0.0243127,0.1352805,7.472414,24.49386,0.0231218,0.1868995,10.15802,23.53964,0.0546976,0.1926524,10.48282,23.14721,0.054065
8/20/23 16:40,1745,MOPE#3,39.02869,-76.84563,42,0.0359595,3.462593,28.75265,0.0041685,0.0563496,4.161514,27.94506,0.0101512,0.148813,8.136681,26.09225,0.0259009,0.1350806,7.462817,24.55636,0.0230451,0.1862566,10.12205,23.6004,0.0561764,0.1915407,10.41965,23.17724,0.0546847
8/20/23 17:00,1746,MOPE#3,39.02869,-76.84563,42,0.0417396,3.654198,28.08404,0.0033066,0.0580878,4.224066,27.56591,0.0105083,0.1551856,8.459285,26.02682,0.0269159,0.1355568,7.485696,24.61895,0.0222697,0.1878832,10.2132,23.69177,0.0567921,0.1943194,10.57789,23.23739,0.0531965
8/20/23 17:20,1747,MOPE#3,39.02869,-76.84563,42,0.0379877,3.529237,27.53167,0.0046493,0.0542314,4.085919,27.19119,0.0092288,0.1522731,8.311064,25.96151,0.0258825,0.1380522,7.606167,24.65032,0.0238351,0.186595,10.14097,23.72222,0.0565849,0.1896326,10.31169,23.26748,0.0544545
8/20/23 17:40,1748,MOPE#3,39.02869,-76.84563,42,0.0371975,3.503197,27.05599,0.0053001,0.0556079,4.134964,26.88778,0.0111913,0.1505805,8.22553,25.8638,0.0252113,0.1354829,7.482141,24.6817,0.024928,0.1837251,9.980996,23.78335,0.0567286,0.1921244,10.4528,23.2976,0.0536931
