MOPE#2 Hourly Data 2023,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,BattV_Min,PTemp_Avg,Rain_Tot
8/12/23 23:00,396,MOPE#2,39.02625,-76.84736,34,12.82,22.47,0
8/13/23 0:00,397,MOPE#2,39.02625,-76.84736,34,12.81,22.66,0
8/13/23 1:00,398,MOPE#2,39.02625,-76.84736,34,12.8,22.87,0
8/13/23 2:00,399,MOPE#2,39.02625,-76.84736,34,12.8,22.91,0
8/13/23 3:00,400,MOPE#2,39.02625,-76.84736,34,12.79,22.24,0
8/13/23 4:00,401,MOPE#2,39.02625,-76.84736,34,12.79,22.25,0
8/13/23 5:00,402,MOPE#2,39.02625,-76.84736,34,12.78,21.64,0
8/13/23 6:00,403,MOPE#2,39.02625,-76.84736,34,12.77,20.76,0
8/13/23 7:00,404,MOPE#2,39.02625,-76.84736,34,13.13,22.32,0
8/13/23 8:00,405,MOPE#2,39.02625,-76.84736,34,13.59,26.72,0
8/13/23 9:00,406,MOPE#2,39.02625,-76.84736,34,13.05,30.13,0
8/13/23 10:00,407,MOPE#2,39.02625,-76.84736,34,13,32.3,0
8/13/23 11:00,408,MOPE#2,39.02625,-76.84736,34,12.98,32.1,0
8/13/23 12:00,409,MOPE#2,39.02625,-76.84736,34,12.95,32.25,0
8/13/23 13:00,410,MOPE#2,39.02625,-76.84736,34,13.01,32.54,0
8/13/23 14:00,411,MOPE#2,39.02625,-76.84736,34,13.01,33.27,0
8/13/23 15:00,412,MOPE#2,39.02625,-76.84736,34,13.02,33.99,0
8/13/23 16:00,413,MOPE#2,39.02625,-76.84736,34,13.08,34.34,0
8/13/23 17:00,414,MOPE#2,39.02625,-76.84736,34,13.15,33.9,0
8/13/23 18:00,415,MOPE#2,39.02625,-76.84736,34,13.21,33.37,0
8/13/23 19:00,416,MOPE#2,39.02625,-76.84736,34,13.06,30.97,0
8/13/23 20:00,417,MOPE#2,39.02625,-76.84736,34,12.96,25.86,0
8/13/23 21:00,418,MOPE#2,39.02625,-76.84736,34,12.89,22.38,0
8/13/23 22:00,419,MOPE#2,39.02625,-76.84736,34,12.85,20.34,0
8/13/23 23:00,420,MOPE#2,39.02625,-76.84736,34,12.83,19.25,0
8/14/23 0:00,421,MOPE#2,39.02625,-76.84736,34,12.8,18.54,0
8/14/23 1:00,422,MOPE#2,39.02625,-76.84736,34,12.79,17.97,0
8/14/23 2:00,423,MOPE#2,39.02625,-76.84736,34,12.77,17.83,0
8/14/23 3:00,424,MOPE#2,39.02625,-76.84736,34,12.76,17.83,0
8/14/23 4:00,425,MOPE#2,39.02625,-76.84736,34,12.75,17.75,0
8/14/23 5:00,426,MOPE#2,39.02625,-76.84736,34,12.75,17.79,0
8/14/23 6:00,427,MOPE#2,39.02625,-76.84736,34,12.73,17.55,0
8/14/23 7:00,428,MOPE#2,39.02625,-76.84736,34,13.17,18.95,0
8/14/23 8:00,429,MOPE#2,39.02625,-76.84736,34,13.53,23.22,0
8/14/23 9:00,430,MOPE#2,39.02625,-76.84736,34,13.01,28.7,0
8/14/23 10:00,431,MOPE#2,39.02625,-76.84736,34,12.92,32.42,0
8/14/23 11:00,432,MOPE#2,39.02625,-76.84736,34,12.99,33.3,0
8/14/23 12:00,433,MOPE#2,39.02625,-76.84736,34,12.97,33.22,0
8/14/23 13:00,434,MOPE#2,39.02625,-76.84736,34,13.01,33.27,0
8/14/23 14:00,435,MOPE#2,39.02625,-76.84736,34,13.04,33.57,0
8/14/23 15:00,436,MOPE#2,39.02625,-76.84736,34,13.09,33.26,0
8/14/23 16:00,437,MOPE#2,39.02625,-76.84736,34,13.04,31.6,12.45
8/14/23 17:00,438,MOPE#2,39.02625,-76.84736,34,13.07,26.2,31.24
8/14/23 18:00,439,MOPE#2,39.02625,-76.84736,34,13.2,24.43,0.508
8/14/23 19:00,440,MOPE#2,39.02625,-76.84736,34,13.12,24.89,0
8/14/23 20:00,441,MOPE#2,39.02625,-76.84736,34,13.04,24.17,0
8/14/23 21:00,442,MOPE#2,39.02625,-76.84736,34,12.99,23.83,0
8/14/23 22:00,443,MOPE#2,39.02625,-76.84736,34,12.95,23.47,0
8/14/23 23:00,444,MOPE#2,39.02625,-76.84736,34,12.92,23.13,0
8/15/23 0:00,445,MOPE#2,39.02625,-76.84736,34,12.9,23.44,0
8/15/23 1:00,446,MOPE#2,39.02625,-76.84736,34,12.87,23.14,0
8/15/23 2:00,447,MOPE#2,39.02625,-76.84736,34,12.85,23.27,0
8/15/23 3:00,448,MOPE#2,39.02625,-76.84736,34,12.84,23.02,0
8/15/23 4:00,449,MOPE#2,39.02625,-76.84736,34,12.81,22.88,0
8/15/23 5:00,450,MOPE#2,39.02625,-76.84736,34,12.81,22.53,0
8/15/23 6:00,451,MOPE#2,39.02625,-76.84736,34,12.8,22.02,0
8/15/23 7:00,452,MOPE#2,39.02625,-76.84736,34,12.93,22.64,0
8/15/23 8:00,453,MOPE#2,39.02625,-76.84736,34,13.63,25.63,0
8/15/23 9:00,454,MOPE#2,39.02625,-76.84736,34,13.19,29.05,0
8/15/23 10:00,455,MOPE#2,39.02625,-76.84736,34,12.94,30.9,0
8/15/23 11:00,456,MOPE#2,39.02625,-76.84736,34,12.89,33.08,0
8/15/23 12:00,457,MOPE#2,39.02625,-76.84736,34,12.87,33.9,0
8/15/23 13:00,458,MOPE#2,39.02625,-76.84736,34,12.95,34.13,0
8/15/23 14:00,459,MOPE#2,39.02625,-76.84736,34,13.12,32.9,0
8/15/23 15:00,460,MOPE#2,39.02625,-76.84736,34,13.17,28.59,0.762
8/15/23 16:00,461,MOPE#2,39.02625,-76.84736,34,13.37,27.17,0
8/15/23 17:00,462,MOPE#2,39.02625,-76.84736,34,13.36,27.06,0.254
8/15/23 18:00,463,MOPE#2,39.02625,-76.84736,34,13.32,27.52,0
8/15/23 19:00,464,MOPE#2,39.02625,-76.84736,34,13.17,26.39,0
8/15/23 20:00,465,MOPE#2,39.02625,-76.84736,34,13.09,24.87,0
8/15/23 21:00,466,MOPE#2,39.02625,-76.84736,34,13.06,24.22,0
8/15/23 22:00,467,MOPE#2,39.02625,-76.84736,34,13.03,23.72,0
8/15/23 23:00,468,MOPE#2,39.02625,-76.84736,34,13,23.26,0
8/16/23 0:00,469,MOPE#2,39.02625,-76.84736,34,12.99,23.18,0
8/16/23 1:00,470,MOPE#2,39.02625,-76.84736,34,12.98,22.88,0
8/16/23 2:00,471,MOPE#2,39.02625,-76.84736,34,12.95,21.22,0
8/16/23 3:00,472,MOPE#2,39.02625,-76.84736,34,12.93,19.77,0
8/16/23 4:00,473,MOPE#2,39.02625,-76.84736,34,12.92,20.15,0
8/16/23 5:00,474,MOPE#2,39.02625,-76.84736,34,12.91,20.44,0
8/16/23 6:00,475,MOPE#2,39.02625,-76.84736,34,12.9,19.41,0
8/16/23 7:00,476,MOPE#2,39.02625,-76.84736,34,13.17,20.33,0
8/16/23 8:00,477,MOPE#2,39.02625,-76.84736,34,13.66,24.43,0
8/16/23 9:00,478,MOPE#2,39.02625,-76.84736,34,13.12,27.76,0
8/16/23 10:00,479,MOPE#2,39.02625,-76.84736,34,13.01,29.43,0
8/16/23 11:00,480,MOPE#2,39.02625,-76.84736,34,12.98,30.06,0
8/16/23 12:00,481,MOPE#2,39.02625,-76.84736,34,12.94,29.9,0
8/16/23 13:00,482,MOPE#2,39.02625,-76.84736,34,13,30.12,0
8/16/23 14:00,483,MOPE#2,39.02625,-76.84736,34,13.01,31.25,0
8/16/23 15:00,484,MOPE#2,39.02625,-76.84736,34,13.03,31.7,0
8/16/23 16:00,485,MOPE#2,39.02625,-76.84736,34,13.16,30.87,0
8/16/23 17:00,486,MOPE#2,39.02625,-76.84736,34,13.21,30.35,0
8/16/23 18:00,487,MOPE#2,39.02625,-76.84736,34,13.28,29.25,0
8/16/23 19:00,488,MOPE#2,39.02625,-76.84736,34,13.06,27.81,0
8/16/23 20:00,489,MOPE#2,39.02625,-76.84736,34,12.97,25.26,0
8/16/23 21:00,490,MOPE#2,39.02625,-76.84736,34,12.91,22.87,0
8/16/23 22:00,491,MOPE#2,39.02625,-76.84736,34,12.88,20.66,0
8/16/23 23:00,492,MOPE#2,39.02625,-76.84736,34,12.86,19.37,0
8/17/23 0:00,493,MOPE#2,39.02625,-76.84736,34,12.85,18.58,0
8/17/23 1:00,494,MOPE#2,39.02625,-76.84736,34,12.83,17.91,0
8/17/23 2:00,495,MOPE#2,39.02625,-76.84736,34,12.82,17.42,0
8/17/23 3:00,496,MOPE#2,39.02625,-76.84736,34,12.81,17.08,0
8/17/23 4:00,497,MOPE#2,39.02625,-76.84736,34,12.81,17.12,0
8/17/23 5:00,498,MOPE#2,39.02625,-76.84736,34,12.78,17.01,0
8/17/23 6:00,499,MOPE#2,39.02625,-76.84736,34,12.78,16.71,0
8/17/23 7:00,500,MOPE#2,39.02625,-76.84736,34,13.21,18.49,0
8/17/23 8:00,501,MOPE#2,39.02625,-76.84736,34,13.59,22.28,0
8/17/23 9:00,502,MOPE#2,39.02625,-76.84736,34,13.08,27.49,0
8/17/23 10:00,503,MOPE#2,39.02625,-76.84736,34,12.97,30.48,0
8/17/23 11:00,504,MOPE#2,39.02625,-76.84736,34,12.93,32.03,0
8/17/23 12:00,505,MOPE#2,39.02625,-76.84736,34,12.98,32.05,0
8/17/23 13:00,506,MOPE#2,39.02625,-76.84736,34,13.08,30.81,0
8/17/23 14:00,507,MOPE#2,39.02625,-76.84736,34,13.06,31.83,0
8/17/23 15:00,508,MOPE#2,39.02625,-76.84736,34,13.11,32.1,0
8/17/23 16:00,509,MOPE#2,39.02625,-76.84736,34,13.16,31.79,0
8/17/23 17:00,510,MOPE#2,39.02625,-76.84736,34,13.21,32.25,0
8/17/23 18:00,511,MOPE#2,39.02625,-76.84736,34,13.23,31.46,0
8/17/23 19:00,512,MOPE#2,39.02625,-76.84736,34,13.07,29.18,0
8/17/23 20:00,513,MOPE#2,39.02625,-76.84736,34,12.98,27.21,0
8/17/23 21:00,514,MOPE#2,39.02625,-76.84736,34,12.93,25.73,0
8/17/23 22:00,515,MOPE#2,39.02625,-76.84736,34,12.9,24.76,0
8/17/23 23:00,516,MOPE#2,39.02625,-76.84736,34,12.88,24.36,0
8/18/23 0:00,517,MOPE#2,39.02625,-76.84736,34,12.86,24.69,0
8/18/23 1:00,518,MOPE#2,39.02625,-76.84736,34,12.85,24.79,0.254
8/18/23 2:00,519,MOPE#2,39.02625,-76.84736,34,12.83,23.05,0
8/18/23 3:00,520,MOPE#2,39.02625,-76.84736,34,12.81,21.64,0
8/18/23 4:00,521,MOPE#2,39.02625,-76.84736,34,12.8,20.88,0
8/18/23 5:00,522,MOPE#2,39.02625,-76.84736,34,12.79,20.52,0
8/18/23 6:00,523,MOPE#2,39.02625,-76.84736,34,12.78,19.76,0
8/18/23 7:00,524,MOPE#2,39.02625,-76.84736,34,13.21,20.74,0
8/18/23 8:00,525,MOPE#2,39.02625,-76.84736,34,13.73,22.62,0
8/18/23 9:00,526,MOPE#2,39.02625,-76.84736,34,13.2,25.39,0
8/18/23 10:00,527,MOPE#2,39.02625,-76.84736,34,13.14,27.61,0
8/18/23 11:00,528,MOPE#2,39.02625,-76.84736,34,13.12,27.95,0
8/18/23 12:00,529,MOPE#2,39.02625,-76.84736,34,13.1,28.34,0
8/18/23 13:00,530,MOPE#2,39.02625,-76.84736,34,13.14,28.41,0
8/18/23 14:00,531,MOPE#2,39.02625,-76.84736,34,13.14,28.81,0
8/18/23 15:00,532,MOPE#2,39.02625,-76.84736,34,13.14,29.86,0
8/18/23 16:00,533,MOPE#2,39.02625,-76.84736,34,13.21,30.16,0
8/18/23 17:00,534,MOPE#2,39.02625,-76.84736,34,13.22,30.29,0
8/18/23 18:00,535,MOPE#2,39.02625,-76.84736,34,13.29,28.88,0
8/18/23 19:00,536,MOPE#2,39.02625,-76.84736,34,13.09,26.5,0
8/18/23 20:00,537,MOPE#2,39.02625,-76.84736,34,13,22.31,0
8/18/23 21:00,538,MOPE#2,39.02625,-76.84736,34,12.94,17.92,0
8/18/23 22:00,539,MOPE#2,39.02625,-76.84736,34,12.91,15.49,0
8/18/23 23:00,540,MOPE#2,39.02625,-76.84736,34,12.88,14.25,0
8/19/23 0:00,541,MOPE#2,39.02625,-76.84736,34,12.86,13.64,0
8/19/23 1:00,542,MOPE#2,39.02625,-76.84736,34,12.84,13.24,0
8/19/23 2:00,543,MOPE#2,39.02625,-76.84736,34,12.82,12.62,0
8/19/23 3:00,544,MOPE#2,39.02625,-76.84736,34,12.8,11.9,0
8/19/23 4:00,545,MOPE#2,39.02625,-76.84736,34,12.78,11.29,0
8/19/23 5:00,546,MOPE#2,39.02625,-76.84736,34,12.75,10.58,0
8/19/23 6:00,547,MOPE#2,39.02625,-76.84736,34,12.73,9.96,0
8/19/23 7:00,548,MOPE#2,39.02625,-76.84736,34,13.14,11.59,0
8/19/23 8:00,549,MOPE#2,39.02625,-76.84736,34,13.82,16.33,0
8/19/23 9:00,550,MOPE#2,39.02625,-76.84736,34,13.2,21.21,0
8/19/23 10:00,551,MOPE#2,39.02625,-76.84736,34,13.12,24.87,0
8/19/23 11:00,552,MOPE#2,39.02625,-76.84736,34,13.09,25.81,0
8/19/23 12:00,553,MOPE#2,39.02625,-76.84736,34,13.06,25.97,0
8/19/23 13:00,554,MOPE#2,39.02625,-76.84736,34,13.08,26.11,0
8/19/23 14:00,555,MOPE#2,39.02625,-76.84736,34,13.08,27.04,0
8/19/23 15:00,556,MOPE#2,39.02625,-76.84736,34,13.08,28.56,0
8/19/23 16:00,557,MOPE#2,39.02625,-76.84736,34,13.15,29.52,0
8/19/23 17:00,558,MOPE#2,39.02625,-76.84736,34,13.26,29.57,0
8/19/23 18:00,559,MOPE#2,39.02625,-76.84736,34,13.27,29.25,0
8/19/23 19:00,560,MOPE#2,39.02625,-76.84736,34,13.07,26.22,0
8/19/23 20:00,561,MOPE#2,39.02625,-76.84736,34,12.97,20.38,0
8/19/23 21:00,562,MOPE#2,39.02625,-76.84736,34,12.91,16.99,0
8/19/23 22:00,563,MOPE#2,39.02625,-76.84736,34,12.88,15.4,0
8/19/23 23:00,564,MOPE#2,39.02625,-76.84736,34,12.85,14.53,0
8/20/23 0:00,565,MOPE#2,39.02625,-76.84736,34,12.83,13.97,0
8/20/23 1:00,566,MOPE#2,39.02625,-76.84736,34,12.8,13.35,0
8/20/23 2:00,567,MOPE#2,39.02625,-76.84736,34,12.78,12.77,0
8/20/23 3:00,568,MOPE#2,39.02625,-76.84736,34,12.75,12.29,0
8/20/23 4:00,569,MOPE#2,39.02625,-76.84736,34,12.73,11.91,0
8/20/23 5:00,570,MOPE#2,39.02625,-76.84736,34,12.72,11.64,0
8/20/23 6:00,571,MOPE#2,39.02625,-76.84736,34,12.7,11.47,0
8/20/23 7:00,572,MOPE#2,39.02625,-76.84736,34,13.09,13.18,0
8/20/23 8:00,573,MOPE#2,39.02625,-76.84736,34,13.7,18.02,0
8/20/23 9:00,574,MOPE#2,39.02625,-76.84736,34,13.05,23.45,0
8/20/23 10:00,575,MOPE#2,39.02625,-76.84736,34,12.99,27.25,0
8/20/23 11:00,576,MOPE#2,39.02625,-76.84736,34,12.91,29.17,0
8/20/23 12:00,577,MOPE#2,39.02625,-76.84736,34,12.87,29.86,0
8/20/23 13:00,578,MOPE#2,39.02625,-76.84736,34,12.95,30.37,0
8/20/23 14:00,579,MOPE#2,39.02625,-76.84736,34,12.98,31.29,0
8/20/23 15:00,580,MOPE#2,39.02625,-76.84736,34,13.01,32.57,0
8/20/23 16:00,581,MOPE#2,39.02625,-76.84736,34,13.08,33.08,0
8/20/23 17:00,582,MOPE#2,39.02625,-76.84736,34,13.15,32.77,0
8/20/23 18:00,583,MOPE#2,39.02625,-76.84736,34,13.23,31.91,0
8/20/23 19:00,584,MOPE#2,39.02625,-76.84736,34,13.04,28.81,0
8/20/23 20:00,585,MOPE#2,39.02625,-76.84736,34,12.94,23.92,0
8/20/23 21:00,586,MOPE#2,39.02625,-76.84736,34,12.87,20.83,0
8/20/23 22:00,587,MOPE#2,39.02625,-76.84736,34,12.82,19.41,0
8/20/23 23:00,588,MOPE#2,39.02625,-76.84736,34,12.79,18.69,0
8/21/23 0:00,589,MOPE#2,39.02625,-76.84736,34,12.77,18.25,0
8/21/23 1:00,590,MOPE#2,39.02625,-76.84736,34,12.76,17.85,0
8/21/23 2:00,591,MOPE#2,39.02625,-76.84736,34,12.75,17.42,0
8/21/23 3:00,592,MOPE#2,39.02625,-76.84736,34,12.74,17.15,0
8/21/23 4:00,593,MOPE#2,39.02625,-76.84736,34,12.74,16.91,0
8/21/23 5:00,594,MOPE#2,39.02625,-76.84736,34,12.73,16.63,0
8/21/23 6:00,595,MOPE#2,39.02625,-76.84736,34,12.72,16.47,0
8/21/23 7:00,596,MOPE#2,39.02625,-76.84736,34,12.97,17.11,0
8/21/23 8:00,597,MOPE#2,39.02625,-76.84736,34,13.76,19.88,0
8/21/23 9:00,598,MOPE#2,39.02625,-76.84736,34,13.24,23.93,0
8/21/23 10:00,599,MOPE#2,39.02625,-76.84736,34,12.96,27.47,0
8/21/23 11:00,600,MOPE#2,39.02625,-76.84736,34,12.87,31.3,0
8/21/23 12:00,601,MOPE#2,39.02625,-76.84736,34,12.88,32.66,0
8/21/23 13:00,602,MOPE#2,39.02625,-76.84736,34,12.95,33.08,0
8/21/23 14:00,603,MOPE#2,39.02625,-76.84736,34,12.96,33.72,0
8/21/23 15:00,604,MOPE#2,39.02625,-76.84736,34,13.05,33.8,0
8/21/23 16:00,605,MOPE#2,39.02625,-76.84736,34,13.07,33.81,0
8/21/23 17:00,606,MOPE#2,39.02625,-76.84736,34,13.1,33.93,0
8/21/23 18:00,607,MOPE#2,39.02625,-76.84736,34,13.2,32.88,0
8/21/23 19:00,608,MOPE#2,39.02625,-76.84736,34,12.99,30.75,0
8/21/23 20:00,609,MOPE#2,39.02625,-76.84736,34,12.92,26.57,0
8/21/23 21:00,610,MOPE#2,39.02625,-76.84736,34,12.86,23.83,0
8/21/23 22:00,611,MOPE#2,39.02625,-76.84736,34,12.82,22.53,0
8/21/23 23:00,612,MOPE#2,39.02625,-76.84736,34,12.8,21.65,0
8/22/23 0:00,613,MOPE#2,39.02625,-76.84736,34,12.78,21.1,0
8/22/23 1:00,614,MOPE#2,39.02625,-76.84736,34,12.77,20.68,0
8/22/23 2:00,615,MOPE#2,39.02625,-76.84736,34,12.76,20.53,0
8/22/23 3:00,616,MOPE#2,39.02625,-76.84736,34,12.75,20.2,0
8/22/23 4:00,617,MOPE#2,39.02625,-76.84736,34,12.75,20.23,0
8/22/23 5:00,618,MOPE#2,39.02625,-76.84736,34,12.75,20.92,0
8/22/23 6:00,619,MOPE#2,39.02625,-76.84736,34,12.75,20.76,0
8/22/23 7:00,620,MOPE#2,39.02625,-76.84736,34,12.91,20.92,0
8/22/23 8:00,621,MOPE#2,39.02625,-76.84736,34,13.54,22.27,0
8/22/23 9:00,622,MOPE#2,39.02625,-76.84736,34,13.26,24.81,0
8/22/23 10:00,623,MOPE#2,39.02625,-76.84736,34,13.16,26.1,0
8/22/23 11:00,624,MOPE#2,39.02625,-76.84736,34,13.12,26.84,0
8/22/23 12:00,625,MOPE#2,39.02625,-76.84736,34,13.05,27.03,0
8/22/23 13:00,626,MOPE#2,39.02625,-76.84736,34,13.08,27.42,0
8/22/23 14:00,627,MOPE#2,39.02625,-76.84736,34,13.09,28.16,0
8/22/23 15:00,628,MOPE#2,39.02625,-76.84736,34,13.11,29.37,0
8/22/23 16:00,629,MOPE#2,39.02625,-76.84736,34,13.19,30.06,0
8/22/23 17:00,630,MOPE#2,39.02625,-76.84736,34,13.28,29.81,0
8/22/23 18:00,631,MOPE#2,39.02625,-76.84736,34,13.29,28.4,0
8/22/23 19:00,632,MOPE#2,39.02625,-76.84736,34,13.08,25.49,0
8/22/23 20:00,633,MOPE#2,39.02625,-76.84736,34,12.99,20.27,0
8/22/23 21:00,634,MOPE#2,39.02625,-76.84736,34,12.94,16.61,0
8/22/23 22:00,635,MOPE#2,39.02625,-76.84736,34,12.9,14.63,0
8/22/23 23:00,636,MOPE#2,39.02625,-76.84736,34,12.88,13.61,0
8/23/23 0:00,637,MOPE#2,39.02625,-76.84736,34,12.86,13.41,0
8/23/23 1:00,638,MOPE#2,39.02625,-76.84736,34,12.85,12.68,0
8/23/23 2:00,639,MOPE#2,39.02625,-76.84736,34,12.83,11.94,0
8/23/23 3:00,640,MOPE#2,39.02625,-76.84736,34,12.81,11.42,0
8/23/23 4:00,641,MOPE#2,39.02625,-76.84736,34,12.79,10.98,0
8/23/23 5:00,642,MOPE#2,39.02625,-76.84736,34,12.77,10.66,0
8/23/23 6:00,643,MOPE#2,39.02625,-76.84736,34,12.75,10.49,0
8/23/23 7:00,644,MOPE#2,39.02625,-76.84736,34,13.06,12.02,0
8/23/23 8:00,645,MOPE#2,39.02625,-76.84736,34,13.72,16.92,0
8/23/23 9:00,646,MOPE#2,39.02625,-76.84736,34,13.09,22.52,0
8/23/23 10:00,647,MOPE#2,39.02625,-76.84736,34,13,26.61,0
8/23/23 11:00,648,MOPE#2,39.02625,-76.84736,34,12.95,27.97,0
8/23/23 12:00,649,MOPE#2,39.02625,-76.84736,34,12.98,28.74,0
8/23/23 13:00,650,MOPE#2,39.02625,-76.84736,34,13.08,29.12,0
8/23/23 14:00,651,MOPE#2,39.02625,-76.84736,34,13.08,29.86,0
8/23/23 15:00,652,MOPE#2,39.02625,-76.84736,34,13.14,29.68,0
8/23/23 16:00,653,MOPE#2,39.02625,-76.84736,34,13.26,29.1,0
8/23/23 17:00,654,MOPE#2,39.02625,-76.84736,34,13.34,27.76,0
8/23/23 18:00,655,MOPE#2,39.02625,-76.84736,34,13.29,26.11,0
8/23/23 19:00,656,MOPE#2,39.02625,-76.84736,34,13.08,24.57,0
8/23/23 20:00,657,MOPE#2,39.02625,-76.84736,34,13.01,22.47,0
8/23/23 21:00,658,MOPE#2,39.02625,-76.84736,34,12.96,20.89,0
8/23/23 22:00,659,MOPE#2,39.02625,-76.84736,34,12.92,19.76,0
8/23/23 23:00,660,MOPE#2,39.02625,-76.84736,34,12.89,19.23,0
8/24/23 0:00,661,MOPE#2,39.02625,-76.84736,34,12.87,19.16,0
8/24/23 1:00,662,MOPE#2,39.02625,-76.84736,34,12.85,19.19,0
8/24/23 2:00,663,MOPE#2,39.02625,-76.84736,34,12.84,19.06,0
8/24/23 3:00,664,MOPE#2,39.02625,-76.84736,34,12.82,18.99,0
8/24/23 4:00,665,MOPE#2,39.02625,-76.84736,34,12.81,18.98,0
8/24/23 5:00,666,MOPE#2,39.02625,-76.84736,34,12.8,18.93,0
8/24/23 6:00,667,MOPE#2,39.02625,-76.84736,34,12.78,18.88,0
8/24/23 7:00,668,MOPE#2,39.02625,-76.84736,34,12.86,19.09,0
8/24/23 8:00,669,MOPE#2,39.02625,-76.84736,34,13.41,20.33,0
8/24/23 9:00,670,MOPE#2,39.02625,-76.84736,34,13.75,22.26,0
8/24/23 10:00,671,MOPE#2,39.02625,-76.84736,34,13.32,24.59,0
8/24/23 11:00,672,MOPE#2,39.02625,-76.84736,34,13.24,26.46,0
8/24/23 12:00,673,MOPE#2,39.02625,-76.84736,34,13.12,27.83,0
8/24/23 13:00,674,MOPE#2,39.02625,-76.84736,34,13.27,27.24,0
8/24/23 14:00,675,MOPE#2,39.02625,-76.84736,34,13.21,27.75,0
8/24/23 15:00,676,MOPE#2,39.02625,-76.84736,34,13.21,28.24,0
8/24/23 16:00,677,MOPE#2,39.02625,-76.84736,34,13.27,28.83,0
8/24/23 17:00,678,MOPE#2,39.02625,-76.84736,34,13.31,27.8,0
8/24/23 18:00,679,MOPE#2,39.02625,-76.84736,34,13.3,27.98,0
8/24/23 19:00,680,MOPE#2,39.02625,-76.84736,34,13.11,26.14,0
8/24/23 20:00,681,MOPE#2,39.02625,-76.84736,34,13.05,24.02,0
8/24/23 21:00,682,MOPE#2,39.02625,-76.84736,34,13.01,22.8,0
8/24/23 22:00,683,MOPE#2,39.02625,-76.84736,34,12.99,22.16,0
8/24/23 23:00,684,MOPE#2,39.02625,-76.84736,34,12.96,20.96,0
8/25/23 0:00,685,MOPE#2,39.02625,-76.84736,34,12.94,20.3,0
8/25/23 1:00,686,MOPE#2,39.02625,-76.84736,34,12.93,20.53,0
8/25/23 2:00,687,MOPE#2,39.02625,-76.84736,34,12.92,20.74,0
8/25/23 3:00,688,MOPE#2,39.02625,-76.84736,34,12.9,20.73,0
8/25/23 4:00,689,MOPE#2,39.02625,-76.84736,34,12.89,20.48,0
8/25/23 5:00,690,MOPE#2,39.02625,-76.84736,34,12.88,20.46,0
8/25/23 6:00,691,MOPE#2,39.02625,-76.84736,34,12.86,21.33,0
8/25/23 7:00,692,MOPE#2,39.02625,-76.84736,34,12.93,22.38,0
8/25/23 8:00,693,MOPE#2,39.02625,-76.84736,34,13.14,22.88,0
8/25/23 9:00,694,MOPE#2,39.02625,-76.84736,34,13.29,24.14,0
8/25/23 10:00,695,MOPE#2,39.02625,-76.84736,34,13.37,27.29,0
8/25/23 11:00,696,MOPE#2,39.02625,-76.84736,34,12.93,30.61,0
8/25/23 12:00,697,MOPE#2,39.02625,-76.84736,34,12.9,32.08,0
8/25/23 13:00,698,MOPE#2,39.02625,-76.84736,34,12.95,32.89,0
8/25/23 14:00,699,MOPE#2,39.02625,-76.84736,34,12.94,33.43,0
8/25/23 15:00,700,MOPE#2,39.02625,-76.84736,34,12.95,35.38,0
8/25/23 16:00,701,MOPE#2,39.02625,-76.84736,34,12.98,36.05,0
8/25/23 17:00,702,MOPE#2,39.02625,-76.84736,34,13.1,34.87,0
8/25/23 18:00,703,MOPE#2,39.02625,-76.84736,34,13.15,32.19,0
8/25/23 19:00,704,MOPE#2,39.02625,-76.84736,34,13,29.14,0
8/25/23 20:00,705,MOPE#2,39.02625,-76.84736,34,12.95,27.26,0
8/25/23 21:00,706,MOPE#2,39.02625,-76.84736,34,12.91,26.15,0
8/25/23 22:00,707,MOPE#2,39.02625,-76.84736,34,12.87,25.04,0
8/25/23 23:00,708,MOPE#2,39.02625,-76.84736,34,12.85,24.13,0
8/26/23 0:00,709,MOPE#2,39.02625,-76.84736,34,12.84,23.09,0
8/26/23 1:00,710,MOPE#2,39.02625,-76.84736,34,12.82,22.02,0
8/26/23 2:00,711,MOPE#2,39.02625,-76.84736,34,12.81,21.43,0
8/26/23 3:00,712,MOPE#2,39.02625,-76.84736,34,12.8,20.93,0
8/26/23 4:00,713,MOPE#2,39.02625,-76.84736,34,12.79,20.46,0
8/26/23 5:00,714,MOPE#2,39.02625,-76.84736,34,12.78,19.99,0
8/26/23 6:00,715,MOPE#2,39.02625,-76.84736,34,12.77,19.65,0
8/26/23 7:00,716,MOPE#2,39.02625,-76.84736,34,12.95,20.76,0
8/26/23 8:00,717,MOPE#2,39.02625,-76.84736,34,13.59,24.27,0
8/26/23 9:00,718,MOPE#2,39.02625,-76.84736,34,13.12,28.54,0
8/26/23 10:00,719,MOPE#2,39.02625,-76.84736,34,13.07,30.48,0
8/26/23 11:00,720,MOPE#2,39.02625,-76.84736,34,12.99,31.3,0
8/26/23 12:00,721,MOPE#2,39.02625,-76.84736,34,12.99,31.99,0
8/26/23 13:00,722,MOPE#2,39.02625,-76.84736,34,13.01,31.84,0
8/26/23 14:00,723,MOPE#2,39.02625,-76.84736,34,13,32.83,0
8/26/23 15:00,724,MOPE#2,39.02625,-76.84736,34,12.98,34.43,0
8/26/23 16:00,725,MOPE#2,39.02625,-76.84736,34,13.01,35.57,0
8/26/23 17:00,726,MOPE#2,39.02625,-76.84736,34,13.1,35.18,0
