MOPE#3 Hydra Data 2023,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm
7/31/23 23:40,326,MOPE#3,39.02869,-76.84563,42,0.138,23,8.441,1.925,0.167,24.4,10.048,2.225,0.139,25.4,8.525,1.77,0.138,25.4,8.464,2.349
8/1/23 0:00,327,MOPE#3,39.02869,-76.84563,42,0.138,23,8.44,1.925,0.166,24.4,10.046,2.225,0.139,25.1,8.524,1.769,0.142,25.4,8.653,2.224
8/1/23 0:20,328,MOPE#3,39.02869,-76.84563,42,0.138,22.8,8.439,1.924,0.166,24.2,10.046,2.224,0.139,25.1,8.523,1.769,0.142,25.4,8.653,2.224
8/1/23 0:40,329,MOPE#3,39.02869,-76.84563,42,0.138,22.6,8.438,1.924,0.166,24.2,10.045,2.224,0.139,25.1,8.523,1.769,0.142,25.4,8.652,2.224
8/1/23 1:00,330,MOPE#3,39.02869,-76.84563,42,0.138,22.6,8.436,1.924,0.166,23.9,10.043,2.224,0.137,24.9,8.422,1.804,0.142,25.4,8.652,2.224
8/1/23 1:20,331,MOPE#3,39.02869,-76.84563,42,0.138,22.4,8.436,1.924,0.166,23.9,10.042,2.224,0.137,24.9,8.422,1.804,0.14,25.4,8.547,2.261
8/1/23 1:40,332,MOPE#3,39.02869,-76.84563,42,0.138,22.1,8.434,1.924,0.166,23.7,10.041,2.224,0.137,24.9,8.421,1.804,0.142,25.4,8.652,2.224
8/1/23 2:00,333,MOPE#3,39.02869,-76.84563,42,0.138,22.1,8.434,1.923,0.169,23.7,10.212,2.096,0.137,24.7,8.42,1.804,0.138,25.1,8.463,2.348
8/1/23 2:20,334,MOPE#3,39.02869,-76.84563,42,0.138,21.9,8.432,1.923,0.166,23.7,10.039,2.223,0.137,24.7,8.42,1.804,0.142,25.1,8.652,2.224
8/1/23 2:40,335,MOPE#3,39.02869,-76.84563,42,0.138,21.9,8.432,1.923,0.166,23.5,10.038,2.223,0.137,24.7,8.419,1.804,0.142,25.1,8.652,2.224
8/1/23 3:00,336,MOPE#3,39.02869,-76.84563,42,0.137,21.9,8.431,1.923,0.166,23.5,10.037,2.223,0.137,24.7,8.419,1.804,0.138,25.1,8.462,2.348
8/1/23 3:20,337,MOPE#3,39.02869,-76.84563,42,0.137,21.7,8.43,1.923,0.166,23.3,10.036,2.223,0.137,24.4,8.419,1.804,0.14,25.1,8.546,2.261
8/1/23 3:40,338,MOPE#3,39.02869,-76.84563,42,0.137,21.7,8.429,1.923,0.168,23.3,10.109,2.134,0.141,24.4,8.594,1.686,0.142,25.1,8.652,2.224
8/1/23 4:00,339,MOPE#3,39.02869,-76.84563,42,0.137,21.5,8.428,1.922,0.168,23.3,10.108,2.134,0.141,24.4,8.594,1.686,0.14,25.1,8.546,2.261
8/1/23 4:20,340,MOPE#3,39.02869,-76.84563,42,0.137,21.5,8.427,1.922,0.168,23,10.107,2.134,0.141,24.4,8.593,1.686,0.14,25.1,8.545,2.261
8/1/23 4:40,341,MOPE#3,39.02869,-76.84563,42,0.137,21.3,8.426,1.922,0.168,23,10.106,2.134,0.141,24.2,8.593,1.686,0.142,25.1,8.651,2.224
8/1/23 5:00,342,MOPE#3,39.02869,-76.84563,42,0.139,21.3,8.494,1.833,0.165,22.8,9.931,2.261,0.141,24.2,8.592,1.686,0.142,25.1,8.651,2.224
8/1/23 5:20,343,MOPE#3,39.02869,-76.84563,42,0.137,21.1,8.425,1.922,0.167,22.8,10.104,2.134,0.14,24.2,8.591,1.685,0.142,25.1,8.651,2.224
8/1/23 5:40,344,MOPE#3,39.02869,-76.84563,42,0.137,21.1,8.387,1.869,0.167,22.8,10.103,2.133,0.14,23.9,8.591,1.685,0.14,25.1,8.544,2.261
8/1/23 6:00,345,MOPE#3,39.02869,-76.84563,42,0.135,21.1,8.317,1.958,0.167,22.6,10.102,2.133,0.14,23.9,8.59,1.685,0.14,24.9,8.544,2.261
8/1/23 6:20,346,MOPE#3,39.02869,-76.84563,42,0.135,20.9,8.317,1.958,0.167,22.6,10.101,2.133,0.14,23.9,8.589,1.685,0.14,24.9,8.544,2.261
8/1/23 6:40,347,MOPE#3,39.02869,-76.84563,42,0.135,20.9,8.317,1.958,0.168,22.4,10.157,2.043,0.14,23.9,8.589,1.685,0.14,24.9,8.544,2.261
8/1/23 7:00,348,MOPE#3,39.02869,-76.84563,42,0.135,20.9,8.317,1.958,0.167,22.4,10.1,2.133,0.14,23.7,8.589,1.685,0.14,24.9,8.543,2.261
8/1/23 7:20,349,MOPE#3,39.02869,-76.84563,42,0.135,21.1,8.318,1.958,0.168,22.4,10.157,2.043,0.14,23.7,8.588,1.685,0.14,24.9,8.543,2.261
8/1/23 7:40,350,MOPE#3,39.02869,-76.84563,42,0.137,21.1,8.425,1.922,0.167,22.4,10.099,2.133,0.139,23.7,8.489,1.72,0.14,24.9,8.543,2.261
8/1/23 8:00,351,MOPE#3,39.02869,-76.84563,42,0.135,21.3,8.32,1.959,0.168,22.4,10.157,2.043,0.139,23.7,8.488,1.72,0.14,24.9,8.543,2.261
8/1/23 8:20,352,MOPE#3,39.02869,-76.84563,42,0.139,21.5,8.495,1.833,0.168,22.4,10.157,2.043,0.14,23.5,8.587,1.685,0.14,24.9,8.543,2.261
8/1/23 8:40,353,MOPE#3,39.02869,-76.84563,42,0.139,21.7,8.497,1.834,0.165,22.4,9.985,2.169,0.139,23.5,8.487,1.72,0.14,24.9,8.543,2.261
8/1/23 9:00,354,MOPE#3,39.02869,-76.84563,42,0.139,21.9,8.499,1.834,0.165,22.4,9.986,2.169,0.14,23.5,8.586,1.685,0.14,24.7,8.542,2.26
8/1/23 9:20,355,MOPE#3,39.02869,-76.84563,42,0.139,22.1,8.501,1.834,0.166,22.6,10.044,2.079,0.139,23.5,8.487,1.719,0.14,24.7,8.542,2.26
8/1/23 9:40,356,MOPE#3,39.02869,-76.84563,42,0.139,22.4,8.503,1.835,0.168,22.6,10.143,2.041,0.138,23.5,8.474,1.718,0.14,24.7,8.542,2.26
8/1/23 10:00,357,MOPE#3,39.02869,-76.84563,42,0.135,22.6,8.318,1.959,0.166,22.8,10.031,2.077,0.138,23.5,8.474,1.717,0.136,24.7,8.35,2.385
8/1/23 10:20,358,MOPE#3,39.02869,-76.84563,42,0.137,22.8,8.39,1.87,0.166,22.8,10.032,2.077,0.138,23.5,8.474,1.718,0.137,24.7,8.421,2.295
8/1/23 10:40,359,MOPE#3,39.02869,-76.84563,42,0.137,23,8.392,1.87,0.166,23,10.033,2.077,0.139,23.5,8.538,1.633,0.141,24.7,8.61,2.171
8/1/23 11:00,360,MOPE#3,39.02869,-76.84563,42,0.139,23.3,8.498,1.834,0.164,23,9.92,2.114,0.136,23.5,8.362,1.75,0.141,24.7,8.609,2.171
8/1/23 11:20,361,MOPE#3,39.02869,-76.84563,42,0.137,23.5,8.383,1.869,0.166,23.3,10.02,2.076,0.136,23.5,8.362,1.75,0.137,24.7,8.42,2.294
8/1/23 11:40,362,MOPE#3,39.02869,-76.84563,42,0.137,23.7,8.385,1.869,0.167,23.3,10.079,1.986,0.136,23.5,8.362,1.75,0.137,24.7,8.42,2.294
8/1/23 12:00,363,MOPE#3,39.02869,-76.84563,42,0.138,23.9,8.454,1.781,0.164,23.5,9.909,2.112,0.137,23.5,8.428,1.666,0.137,24.4,8.42,2.294
8/1/23 12:20,364,MOPE#3,39.02869,-76.84563,42,0.138,24.2,8.456,1.781,0.165,23.7,9.968,2.023,0.137,23.5,8.428,1.666,0.137,24.7,8.42,2.294
8/1/23 12:40,365,MOPE#3,39.02869,-76.84563,42,0.134,24.2,8.271,1.904,0.165,23.7,9.969,2.023,0.137,23.7,8.428,1.666,0.137,24.4,8.42,2.294
8/1/23 13:00,366,MOPE#3,39.02869,-76.84563,42,0.136,24.4,8.342,1.816,0.163,23.9,9.857,2.059,0.134,23.7,8.251,1.783,0.137,24.4,8.42,2.294
8/1/23 13:20,367,MOPE#3,39.02869,-76.84563,42,0.138,24.7,8.447,1.78,0.163,23.9,9.859,2.059,0.137,23.7,8.417,1.665,0.137,24.4,8.42,2.294
8/1/23 13:40,368,MOPE#3,39.02869,-76.84563,42,0.136,24.7,8.331,1.814,0.163,24.2,9.86,2.06,0.137,23.7,8.418,1.665,0.137,24.4,8.419,2.294
8/1/23 14:00,369,MOPE#3,39.02869,-76.84563,42,0.136,24.7,8.332,1.814,0.161,24.2,9.747,2.096,0.137,23.9,8.418,1.665,0.137,24.4,8.419,2.294
8/1/23 14:20,370,MOPE#3,39.02869,-76.84563,42,0.136,24.9,8.332,1.814,0.163,24.4,9.847,2.057,0.135,23.9,8.307,1.698,0.137,24.4,8.419,2.294
8/1/23 14:40,371,MOPE#3,39.02869,-76.84563,42,0.136,24.9,8.333,1.815,0.163,24.4,9.849,2.058,0.135,23.9,8.308,1.698,0.137,24.4,8.419,2.294
8/1/23 15:00,372,MOPE#3,39.02869,-76.84563,42,0.132,24.9,8.146,1.937,0.164,24.4,9.906,1.969,0.135,23.9,8.308,1.698,0.137,24.4,8.419,2.294
8/1/23 15:20,373,MOPE#3,39.02869,-76.84563,42,0.133,24.9,8.217,1.849,0.164,24.7,9.907,1.969,0.135,23.9,8.308,1.698,0.137,24.4,8.419,2.294
8/1/23 15:40,374,MOPE#3,39.02869,-76.84563,42,0.133,24.9,8.216,1.849,0.161,24.7,9.736,2.094,0.135,24.2,8.309,1.698,0.139,24.4,8.489,2.205
8/1/23 16:00,375,MOPE#3,39.02869,-76.84563,42,0.133,24.9,8.215,1.849,0.164,24.7,9.909,1.969,0.136,24.2,8.373,1.614,0.139,24.4,8.489,2.205
8/1/23 16:20,376,MOPE#3,39.02869,-76.84563,42,0.135,24.9,8.32,1.812,0.164,24.7,9.909,1.969,0.136,24.2,8.374,1.614,0.137,24.4,8.419,2.294
8/1/23 16:40,377,MOPE#3,39.02869,-76.84563,42,0.133,24.9,8.215,1.849,0.161,24.7,9.737,2.094,0.136,24.2,8.374,1.614,0.139,24.4,8.489,2.205
8/1/23 17:00,378,MOPE#3,39.02869,-76.84563,42,0.133,24.9,8.214,1.849,0.164,24.7,9.909,1.969,0.136,24.2,8.375,1.614,0.139,24.4,8.489,2.205
8/1/23 17:20,379,MOPE#3,39.02869,-76.84563,42,0.133,24.7,8.214,1.848,0.163,24.7,9.852,2.058,0.136,24.4,8.375,1.614,0.139,24.4,8.489,2.205
8/1/23 17:40,380,MOPE#3,39.02869,-76.84563,42,0.133,24.7,8.213,1.848,0.163,24.7,9.852,2.058,0.136,24.4,8.375,1.614,0.139,24.4,8.489,2.205
8/1/23 18:00,381,MOPE#3,39.02869,-76.84563,42,0.133,24.7,8.213,1.848,0.163,24.7,9.851,2.058,0.136,24.4,8.375,1.615,0.137,24.4,8.419,2.294
8/1/23 18:20,382,MOPE#3,39.02869,-76.84563,42,0.135,24.7,8.281,1.76,0.163,24.7,9.851,2.058,0.136,24.4,8.375,1.615,0.139,24.4,8.489,2.205
8/1/23 18:40,383,MOPE#3,39.02869,-76.84563,42,0.133,24.4,8.211,1.848,0.161,24.7,9.752,2.096,0.136,24.4,8.375,1.615,0.139,24.4,8.489,2.205
8/1/23 19:00,384,MOPE#3,39.02869,-76.84563,42,0.133,24.4,8.211,1.848,0.161,24.7,9.752,2.096,0.136,24.4,8.375,1.615,0.139,24.4,8.489,2.205
8/1/23 19:20,385,MOPE#3,39.02869,-76.84563,42,0.133,24.2,8.21,1.848,0.163,24.7,9.865,2.06,0.136,24.4,8.375,1.615,0.139,24.4,8.489,2.205
8/1/23 19:40,386,MOPE#3,39.02869,-76.84563,42,0.133,24.2,8.209,1.847,0.163,24.7,9.865,2.06,0.135,24.4,8.312,1.698,0.139,24.4,8.489,2.205
8/1/23 20:00,387,MOPE#3,39.02869,-76.84563,42,0.133,23.9,8.207,1.847,0.163,24.7,9.864,2.06,0.135,24.4,8.312,1.698,0.139,24.4,8.489,2.205
8/1/23 20:20,388,MOPE#3,39.02869,-76.84563,42,0.133,23.7,8.206,1.847,0.163,24.4,9.864,2.06,0.135,24.4,8.311,1.698,0.139,24.4,8.489,2.205
8/1/23 20:40,389,MOPE#3,39.02869,-76.84563,42,0.135,23.7,8.273,1.759,0.163,24.4,9.863,2.06,0.135,24.4,8.311,1.698,0.137,24.4,8.419,2.294
8/1/23 21:00,390,MOPE#3,39.02869,-76.84563,42,0.133,23.5,8.203,1.846,0.163,24.4,9.863,2.06,0.135,24.4,8.311,1.698,0.137,24.4,8.419,2.294
8/1/23 21:20,391,MOPE#3,39.02869,-76.84563,42,0.133,23.3,8.201,1.846,0.163,24.2,9.862,2.06,0.135,24.4,8.311,1.698,0.137,24.4,8.419,2.294
8/1/23 21:40,392,MOPE#3,39.02869,-76.84563,42,0.134,23,8.269,1.758,0.163,24.2,9.861,2.06,0.135,24.4,8.311,1.698,0.137,24.4,8.42,2.294
8/1/23 22:00,393,MOPE#3,39.02869,-76.84563,42,0.134,23,8.268,1.758,0.163,23.9,9.86,2.06,0.135,24.4,8.31,1.698,0.137,24.4,8.42,2.294
8/1/23 22:20,394,MOPE#3,39.02869,-76.84563,42,0.134,22.8,8.267,1.758,0.163,23.9,9.858,2.059,0.135,24.4,8.31,1.698,0.137,24.4,8.419,2.294
8/1/23 22:40,395,MOPE#3,39.02869,-76.84563,42,0.134,22.6,8.265,1.757,0.163,23.7,9.857,2.059,0.135,24.2,8.31,1.698,0.137,24.4,8.419,2.294
8/1/23 23:00,396,MOPE#3,39.02869,-76.84563,42,0.134,22.6,8.264,1.757,0.163,23.7,9.857,2.059,0.135,24.2,8.31,1.698,0.137,24.4,8.419,2.294
8/1/23 23:20,397,MOPE#3,39.02869,-76.84563,42,0.132,22.4,8.158,1.793,0.163,23.5,9.856,2.059,0.135,24.2,8.31,1.698,0.137,24.4,8.419,2.294
8/1/23 23:40,398,MOPE#3,39.02869,-76.84563,42,0.134,22.4,8.262,1.757,0.166,23.5,10.025,1.934,0.138,24.2,8.484,1.582,0.137,24.4,8.419,2.294
8/2/23 0:00,399,MOPE#3,39.02869,-76.84563,42,0.134,22.1,8.261,1.757,0.166,23.5,10.024,1.933,0.135,24.2,8.308,1.698,0.137,24.4,8.419,2.294
8/2/23 0:20,400,MOPE#3,39.02869,-76.84563,42,0.132,22.1,8.156,1.793,0.166,23.3,10.023,1.933,0.135,23.9,8.308,1.698,0.137,24.4,8.42,2.294
8/2/23 0:40,401,MOPE#3,39.02869,-76.84563,42,0.132,21.9,8.155,1.792,0.166,23.3,10.022,1.933,0.135,23.9,8.308,1.698,0.137,24.4,8.419,2.294
8/2/23 1:00,402,MOPE#3,39.02869,-76.84563,42,0.132,21.9,8.154,1.792,0.166,23,10.021,1.933,0.138,23.9,8.482,1.581,0.137,24.4,8.419,2.294
8/2/23 1:20,403,MOPE#3,39.02869,-76.84563,42,0.132,21.9,8.153,1.792,0.166,23,10.02,1.933,0.135,23.9,8.307,1.698,0.137,24.4,8.419,2.294
8/2/23 1:40,404,MOPE#3,39.02869,-76.84563,42,0.132,21.7,8.153,1.792,0.166,23,10.019,1.933,0.135,23.9,8.307,1.698,0.137,24.4,8.419,2.294
8/2/23 2:00,405,MOPE#3,39.02869,-76.84563,42,0.132,21.7,8.152,1.792,0.166,22.8,10.019,1.933,0.138,23.7,8.481,1.581,0.137,24.4,8.419,2.294
8/2/23 2:20,406,MOPE#3,39.02869,-76.84563,42,0.132,21.5,8.151,1.792,0.166,22.8,10.019,1.933,0.138,23.7,8.481,1.581,0.137,24.4,8.419,2.294
8/2/23 2:40,407,MOPE#3,39.02869,-76.84563,42,0.132,21.5,8.151,1.792,0.166,22.8,10.018,1.932,0.138,23.7,8.48,1.581,0.137,24.4,8.419,2.294
8/2/23 3:00,408,MOPE#3,39.02869,-76.84563,42,0.132,21.3,8.149,1.791,0.166,22.6,10.017,1.932,0.137,23.7,8.381,1.615,0.137,24.4,8.419,2.294
8/2/23 3:20,409,MOPE#3,39.02869,-76.84563,42,0.132,21.3,8.149,1.791,0.166,22.6,10.016,1.932,0.138,23.7,8.48,1.581,0.139,24.4,8.489,2.205
8/2/23 3:40,410,MOPE#3,39.02869,-76.84563,42,0.132,21.1,8.148,1.791,0.166,22.6,10.015,1.932,0.138,23.5,8.479,1.581,0.137,24.4,8.418,2.294
8/2/23 4:00,411,MOPE#3,39.02869,-76.84563,42,0.132,21.1,8.147,1.791,0.166,22.4,10.015,1.932,0.137,23.5,8.38,1.615,0.139,24.4,8.488,2.205
8/2/23 4:20,412,MOPE#3,39.02869,-76.84563,42,0.132,20.9,8.146,1.791,0.164,22.4,9.916,1.97,0.137,23.5,8.38,1.615,0.139,24.4,8.488,2.205
8/2/23 4:40,413,MOPE#3,39.02869,-76.84563,42,0.132,20.9,8.145,1.791,0.164,22.4,9.916,1.97,0.137,23.5,8.379,1.615,0.139,24.4,8.488,2.205
8/2/23 5:00,414,MOPE#3,39.02869,-76.84563,42,0.132,20.7,8.144,1.79,0.164,22.1,9.915,1.97,0.137,23.3,8.379,1.615,0.139,24.2,8.488,2.205
8/2/23 5:20,415,MOPE#3,39.02869,-76.84563,42,0.132,20.7,8.143,1.79,0.164,22.1,9.914,1.97,0.137,23.3,8.379,1.615,0.139,24.2,8.488,2.204
8/2/23 5:40,416,MOPE#3,39.02869,-76.84563,42,0.132,20.5,8.142,1.79,0.164,22.1,9.913,1.97,0.136,23.3,8.378,1.615,0.139,24.2,8.488,2.204
8/2/23 6:00,417,MOPE#3,39.02869,-76.84563,42,0.132,20.5,8.142,1.79,0.164,21.9,9.912,1.969,0.136,23.3,8.377,1.615,0.139,24.2,8.488,2.204
8/2/23 6:20,418,MOPE#3,39.02869,-76.84563,42,0.132,20.3,8.141,1.79,0.164,21.9,9.912,1.969,0.136,23,8.377,1.615,0.139,24.2,8.488,2.204
8/2/23 6:40,419,MOPE#3,39.02869,-76.84563,42,0.132,20.3,8.141,1.79,0.164,21.7,9.911,1.969,0.136,23,8.377,1.615,0.139,24.2,8.488,2.204
8/2/23 7:00,420,MOPE#3,39.02869,-76.84563,42,0.136,20.3,8.326,1.669,0.164,21.7,9.91,1.969,0.136,23,8.376,1.615,0.139,24.2,8.487,2.204
8/2/23 7:20,421,MOPE#3,39.02869,-76.84563,42,0.132,20.5,8.142,1.79,0.164,21.7,9.909,1.969,0.136,23,8.376,1.615,0.139,24.2,8.487,2.204
8/2/23 7:40,422,MOPE#3,39.02869,-76.84563,42,0.132,20.5,8.142,1.79,0.164,21.7,9.909,1.969,0.136,22.8,8.375,1.614,0.139,24.2,8.487,2.204
8/2/23 8:00,423,MOPE#3,39.02869,-76.84563,42,0.136,20.7,8.329,1.669,0.164,21.7,9.909,1.969,0.136,22.8,8.375,1.614,0.139,24.2,8.487,2.204
8/2/23 8:20,424,MOPE#3,39.02869,-76.84563,42,0.132,20.9,8.146,1.791,0.164,21.7,9.909,1.969,0.136,22.8,8.375,1.614,0.139,24.2,8.486,2.204
8/2/23 8:40,425,MOPE#3,39.02869,-76.84563,42,0.133,21.1,8.217,1.704,0.165,21.7,9.966,1.88,0.136,22.8,8.374,1.614,0.139,23.9,8.486,2.204
8/2/23 9:00,426,MOPE#3,39.02869,-76.84563,42,0.134,21.5,8.22,1.704,0.164,21.9,9.895,1.967,0.136,22.8,8.374,1.614,0.139,23.9,8.486,2.204
8/2/23 9:20,427,MOPE#3,39.02869,-76.84563,42,0.136,21.7,8.326,1.669,0.165,21.9,9.953,1.878,0.138,22.8,8.437,1.531,0.139,23.9,8.486,2.204
8/2/23 9:40,428,MOPE#3,39.02869,-76.84563,42,0.132,22.1,8.144,1.79,0.165,21.9,9.954,1.879,0.134,22.8,8.263,1.647,0.139,23.9,8.486,2.204
8/2/23 10:00,429,MOPE#3,39.02869,-76.84563,42,0.132,22.4,8.147,1.791,0.162,22.1,9.786,2.003,0.134,22.8,8.263,1.647,0.139,23.9,8.486,2.204
8/2/23 10:20,430,MOPE#3,39.02869,-76.84563,42,0.132,22.8,8.149,1.791,0.163,22.4,9.846,1.915,0.137,22.8,8.425,1.529,0.139,23.9,8.485,2.204
8/2/23 10:40,431,MOPE#3,39.02869,-76.84563,42,0.134,23,8.221,1.705,0.161,22.6,9.735,1.951,0.134,22.8,8.251,1.645,0.139,23.9,8.485,2.204
8/2/23 11:00,432,MOPE#3,39.02869,-76.84563,42,0.132,23.5,8.142,1.79,0.161,22.8,9.737,1.951,0.134,22.8,8.252,1.645,0.139,23.9,8.485,2.204
8/2/23 11:20,433,MOPE#3,39.02869,-76.84563,42,0.133,23.7,8.214,1.704,0.161,23,9.724,1.949,0.135,22.8,8.316,1.562,0.136,23.9,8.365,2.238
8/2/23 11:40,434,MOPE#3,39.02869,-76.84563,42,0.133,24.2,8.218,1.704,0.159,23,9.613,1.985,0.132,22.8,8.141,1.678,0.136,23.9,8.365,2.238
8/2/23 12:00,435,MOPE#3,39.02869,-76.84563,42,0.131,24.4,8.103,1.738,0.16,23.3,9.674,1.897,0.133,23,8.207,1.594,0.136,23.9,8.365,2.238
8/2/23 12:20,436,MOPE#3,39.02869,-76.84563,42,0.133,24.7,8.21,1.703,0.16,23.5,9.662,1.895,0.133,23,8.207,1.594,0.136,23.7,8.365,2.238
8/2/23 12:40,437,MOPE#3,39.02869,-76.84563,42,0.131,25.1,8.096,1.737,0.158,23.7,9.551,1.931,0.133,23,8.196,1.593,0.136,23.7,8.365,2.238
8/2/23 13:00,438,MOPE#3,39.02869,-76.84563,42,0.131,25.4,8.098,1.737,0.158,23.9,9.554,1.931,0.133,23.3,8.196,1.593,0.136,23.7,8.365,2.238
8/2/23 13:20,439,MOPE#3,39.02869,-76.84563,42,0.129,25.4,7.982,1.771,0.158,24.2,9.541,1.929,0.134,23.3,8.261,1.51,0.138,23.7,8.435,2.149
8/2/23 13:40,440,MOPE#3,39.02869,-76.84563,42,0.131,25.6,8.088,1.736,0.158,24.4,9.543,1.929,0.131,23.5,8.087,1.625,0.138,23.7,8.434,2.149
8/2/23 14:00,441,MOPE#3,39.02869,-76.84563,42,0.131,25.6,8.089,1.736,0.156,24.7,9.432,1.965,0.131,23.5,8.088,1.625,0.138,23.7,8.434,2.149
8/2/23 14:20,442,MOPE#3,39.02869,-76.84563,42,0.129,25.9,7.974,1.77,0.156,24.7,9.433,1.965,0.132,23.5,8.154,1.543,0.138,23.7,8.434,2.149
8/2/23 14:40,443,MOPE#3,39.02869,-76.84563,42,0.129,26.2,7.977,1.77,0.157,24.9,9.494,1.877,0.134,23.7,8.253,1.509,0.138,23.7,8.434,2.149
8/2/23 15:00,444,MOPE#3,39.02869,-76.84563,42,0.131,26.4,8.082,1.735,0.156,24.9,9.423,1.963,0.131,23.7,8.078,1.624,0.14,23.7,8.539,2.112
8/2/23 15:20,445,MOPE#3,39.02869,-76.84563,42,0.129,26.4,7.966,1.768,0.156,25.1,9.424,1.963,0.131,23.9,8.079,1.624,0.14,23.7,8.539,2.112
8/2/23 15:40,446,MOPE#3,39.02869,-76.84563,42,0.129,26.4,7.966,1.768,0.156,25.4,9.425,1.963,0.132,23.9,8.145,1.542,0.138,23.7,8.434,2.149
8/2/23 16:00,447,MOPE#3,39.02869,-76.84563,42,0.129,26.4,7.966,1.768,0.156,25.4,9.426,1.964,0.132,24.2,8.146,1.542,0.14,23.7,8.54,2.112
8/2/23 16:20,448,MOPE#3,39.02869,-76.84563,42,0.129,26.4,7.964,1.768,0.156,25.4,9.427,1.964,0.132,24.2,8.147,1.542,0.136,23.7,8.352,2.235
8/2/23 16:40,449,MOPE#3,39.02869,-76.84563,42,0.129,26.2,7.964,1.768,0.156,25.4,9.428,1.964,0.132,24.2,8.147,1.542,0.134,23.7,8.245,2.272
8/2/23 17:00,450,MOPE#3,39.02869,-76.84563,42,0.129,26.2,7.963,1.768,0.156,25.6,9.428,1.964,0.132,24.4,8.148,1.542,0.136,23.7,8.352,2.235
8/2/23 17:20,451,MOPE#3,39.02869,-76.84563,42,0.129,25.9,7.962,1.768,0.158,25.6,9.54,1.929,0.132,24.4,8.148,1.542,0.136,23.7,8.352,2.235
8/2/23 17:40,452,MOPE#3,39.02869,-76.84563,42,0.126,25.9,7.855,1.803,0.158,25.4,9.54,1.929,0.132,24.4,8.149,1.542,0.134,23.9,8.245,2.272
8/2/23 18:00,453,MOPE#3,39.02869,-76.84563,42,0.126,25.6,7.854,1.803,0.158,25.4,9.54,1.929,0.132,24.4,8.15,1.542,0.136,23.9,8.353,2.235
8/2/23 18:20,454,MOPE#3,39.02869,-76.84563,42,0.126,25.6,7.853,1.802,0.158,25.4,9.54,1.929,0.132,24.7,8.15,1.542,0.14,23.9,8.541,2.112
8/2/23 18:40,455,MOPE#3,39.02869,-76.84563,42,0.126,25.4,7.851,1.802,0.158,25.4,9.539,1.929,0.132,24.7,8.15,1.542,0.14,23.9,8.541,2.112
8/2/23 19:00,456,MOPE#3,39.02869,-76.84563,42,0.126,25.4,7.851,1.802,0.156,25.4,9.441,1.966,0.131,24.7,8.085,1.625,0.138,23.9,8.436,2.149
8/2/23 19:20,457,MOPE#3,39.02869,-76.84563,42,0.126,25.1,7.849,1.802,0.158,25.4,9.552,1.931,0.131,24.7,8.085,1.625,0.138,23.9,8.436,2.149
8/2/23 19:40,458,MOPE#3,39.02869,-76.84563,42,0.126,24.9,7.848,1.801,0.158,25.1,9.552,1.931,0.131,24.7,8.085,1.625,0.14,23.9,8.541,2.113
8/2/23 20:00,459,MOPE#3,39.02869,-76.84563,42,0.126,24.7,7.846,1.801,0.158,25.1,9.551,1.931,0.131,24.7,8.085,1.625,0.14,23.9,8.541,2.113
8/2/23 20:20,460,MOPE#3,39.02869,-76.84563,42,0.126,24.4,7.844,1.801,0.158,25.1,9.55,1.93,0.131,24.7,8.086,1.625,0.14,23.9,8.541,2.113
8/2/23 20:40,461,MOPE#3,39.02869,-76.84563,42,0.13,24.2,8.03,1.681,0.158,24.9,9.549,1.93,0.131,24.7,8.085,1.625,0.14,23.9,8.542,2.113
8/2/23 21:00,462,MOPE#3,39.02869,-76.84563,42,0.13,24.2,8.029,1.68,0.158,24.9,9.548,1.93,0.131,24.7,8.085,1.625,0.14,24.2,8.542,2.113
8/2/23 21:20,463,MOPE#3,39.02869,-76.84563,42,0.13,23.9,8.027,1.68,0.158,24.7,9.547,1.93,0.131,24.7,8.085,1.625,0.14,23.9,8.542,2.113
8/2/23 21:40,464,MOPE#3,39.02869,-76.84563,42,0.13,23.7,8.026,1.68,0.158,24.7,9.546,1.93,0.131,24.7,8.085,1.625,0.14,23.9,8.542,2.113
8/2/23 22:00,465,MOPE#3,39.02869,-76.84563,42,0.13,23.7,8.025,1.68,0.157,24.4,9.485,2.018,0.131,24.7,8.084,1.625,0.14,24.2,8.542,2.113
8/2/23 22:20,466,MOPE#3,39.02869,-76.84563,42,0.13,23.5,8.024,1.68,0.157,24.4,9.485,2.017,0.131,24.4,8.084,1.625,0.14,24.2,8.542,2.113
8/2/23 22:40,467,MOPE#3,39.02869,-76.84563,42,0.13,23.5,8.023,1.679,0.157,24.4,9.484,2.017,0.131,24.4,8.084,1.625,0.138,24.2,8.438,2.15
8/2/23 23:00,468,MOPE#3,39.02869,-76.84563,42,0.13,23.5,8.022,1.679,0.157,24.2,9.483,2.017,0.131,24.4,8.084,1.625,0.14,24.2,8.543,2.113
8/2/23 23:20,469,MOPE#3,39.02869,-76.84563,42,0.13,23.3,8.022,1.679,0.158,24.2,9.556,1.931,0.134,24.4,8.259,1.51,0.14,24.2,8.543,2.113
