MOPE#2 ACC315 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,,
8/10/23 1:40,980,MOPE#2,39.02625,-76.84736,34,0.244,23.6,13.1,27,233,0.208,24.2,11,15,164,0.206,24.4,10.9,10,110,0.097,23.2,5.8,8,227,,
8/10/23 2:00,981,MOPE#2,39.02625,-76.84736,34,0.244,23.6,13.1,27,233,0.208,24.1,11,15,164,0.205,24.2,10.9,10,111,0.098,23.3,5.8,8,226,,
8/10/23 2:20,982,MOPE#2,39.02625,-76.84736,34,0.244,23.5,13.1,27,233,0.208,24,11,15,164,0.205,24.1,10.9,10,111,0.098,23.3,5.9,8,225,,
8/10/23 2:40,983,MOPE#2,39.02625,-76.84736,34,0.244,23.5,13,27,234,0.208,24,11,14,153,0.205,24.1,10.9,10,111,0.098,23.3,5.9,8,225,,
8/10/23 3:00,984,MOPE#2,39.02625,-76.84736,34,0.244,23.4,13,27,234,0.208,23.9,11,14,153,0.205,24,10.9,10,111,0.098,23.2,5.9,8,225,,
8/10/23 3:20,985,MOPE#2,39.02625,-76.84736,34,0.244,23.4,13,26,225,0.208,23.9,11,15,164,0.205,24,10.9,10,111,0.098,23.2,5.9,8,225,,
8/10/23 3:40,986,MOPE#2,39.02625,-76.84736,34,0.244,23.3,13,26,225,0.208,23.8,11,14,153,0.205,24,10.9,10,111,0.098,23.2,5.9,8,225,,
8/10/23 4:00,987,MOPE#2,39.02625,-76.84736,34,0.244,23.3,13.1,26,224,0.208,23.7,11.1,14,152,0.205,23.9,10.9,10,111,0.098,23.3,5.9,8,225,,
8/10/23 4:20,988,MOPE#2,39.02625,-76.84736,34,0.244,23.2,13,26,225,0.208,23.7,11,14,153,0.205,23.9,10.9,10,111,0.098,23.2,5.8,8,226,,
8/10/23 4:40,989,MOPE#2,39.02625,-76.84736,34,0.242,23.1,13,26,227,0.208,23.7,11,14,153,0.205,23.8,10.9,10,111,0.098,23.3,5.9,8,225,,
8/10/23 5:00,990,MOPE#2,39.02625,-76.84736,34,0.242,23.1,13,26,227,0.208,23.7,11,14,153,0.205,23.8,10.9,10,111,0.098,23.1,5.9,8,225,,
8/10/23 5:20,991,MOPE#2,39.02625,-76.84736,34,0.242,23.1,13,26,227,0.207,23.6,11,14,154,0.206,23.8,10.9,10,110,0.099,23.1,5.9,8,224,,
8/10/23 5:40,992,MOPE#2,39.02625,-76.84736,34,0.242,23,13,26,227,0.207,23.6,11,14,154,0.205,23.7,10.9,10,111,0.099,23.2,5.9,8,224,,
8/10/23 6:00,993,MOPE#2,39.02625,-76.84736,34,0.242,23,13,26,227,0.208,23.5,11,14,153,0.205,23.7,10.9,10,111,0.098,23.1,5.9,8,225,,
8/10/23 6:20,994,MOPE#2,39.02625,-76.84736,34,0.242,23,13,26,227,0.208,23.4,11,14,153,0.205,23.6,10.9,10,111,0.098,23.2,5.9,8,225,,
8/10/23 6:40,995,MOPE#2,39.02625,-76.84736,34,0.243,23,13,26,226,0.208,23.5,11,14,153,0.204,23.6,10.8,10,112,0.099,23.1,5.9,8,224,,
8/10/23 7:00,996,MOPE#2,39.02625,-76.84736,34,0.242,23,13,26,227,0.208,23.4,11,14,153,0.204,23.6,10.8,10,112,0.098,23.1,5.9,8,225,,
8/10/23 7:20,997,MOPE#2,39.02625,-76.84736,34,0.242,23.1,12.9,26,228,0.208,23.4,11,14,153,0.205,23.5,10.9,10,111,0.099,23.1,5.9,8,224,,
8/10/23 7:40,998,MOPE#2,39.02625,-76.84736,34,0.242,23.2,12.9,26,228,0.207,23.4,11,14,154,0.205,23.5,10.9,10,111,0.1,23,5.9,8,222,,
8/10/23 8:00,999,MOPE#2,39.02625,-76.84736,34,0.241,23.3,12.9,26,228,0.207,23.3,11,14,154,0.204,23.5,10.8,10,112,0.099,23.1,5.9,8,224,,
8/10/23 8:20,1000,MOPE#2,39.02625,-76.84736,34,0.242,23.4,12.9,26,228,0.207,23.4,11,14,154,0.205,23.5,10.9,10,111,0.099,23.1,5.9,8,224,,
8/10/23 8:40,1001,MOPE#2,39.02625,-76.84736,34,0.241,23.6,12.9,26,229,0.207,23.4,11,14,154,0.204,23.4,10.8,10,112,0.1,23.1,5.9,8,222,,
8/10/23 9:00,1002,MOPE#2,39.02625,-76.84736,34,0.242,23.6,13,26,227,0.207,23.5,11,14,154,0.205,23.4,10.9,10,111,0.1,23.1,5.9,8,221,,
8/10/23 9:20,1003,MOPE#2,39.02625,-76.84736,34,0.241,23.7,12.9,26,228,0.207,23.5,11,14,154,0.205,23.4,10.9,10,111,0.1,23.1,5.9,8,221,,
8/10/23 9:40,1004,MOPE#2,39.02625,-76.84736,34,0.241,23.8,12.9,26,228,0.207,23.5,11,14,154,0.205,23.4,10.9,10,111,0.1,23,5.9,8,222,,
8/10/23 10:00,1005,MOPE#2,39.02625,-76.84736,34,0.241,23.9,12.9,26,229,0.207,23.6,11,14,154,0.204,23.5,10.8,10,112,0.1,23.1,5.9,8,221,,
8/10/23 10:20,1006,MOPE#2,39.02625,-76.84736,34,0.241,24,12.9,26,229,0.207,23.6,11,14,154,0.203,23.4,10.8,10,112,0.099,23,5.9,8,224,,
8/10/23 10:40,1007,MOPE#2,39.02625,-76.84736,34,0.241,24.4,12.9,26,229,0.207,23.7,11,14,154,0.205,23.5,10.9,10,111,0.1,23,5.9,8,221,,
8/10/23 11:00,1008,MOPE#2,39.02625,-76.84736,34,0.24,24.5,12.8,26,230,0.206,23.7,10.9,14,155,0.204,23.5,10.8,10,112,0.1,23,5.9,8,222,,
8/10/23 11:20,1009,MOPE#2,39.02625,-76.84736,34,0.239,24.8,12.7,26,232,0.206,23.9,10.9,14,155,0.204,23.5,10.8,10,112,0.1,23,5.9,8,221,,
8/10/23 11:40,1010,MOPE#2,39.02625,-76.84736,34,0.239,24.8,12.8,26,231,0.207,23.9,11,14,154,0.204,23.5,10.8,10,112,0.1,23,5.9,8,221,,
8/10/23 12:00,1011,MOPE#2,39.02625,-76.84736,34,0.239,24.9,12.7,27,241,0.207,24,11,14,154,0.204,23.5,10.8,10,112,0.1,23,5.9,8,221,,
8/10/23 12:20,1012,MOPE#2,39.02625,-76.84736,34,0.239,24.9,12.7,27,241,0.207,24.1,11,14,154,0.203,23.6,10.8,10,112,0.1,23,5.9,8,221,,
8/10/23 12:40,1013,MOPE#2,39.02625,-76.84736,34,0.238,25,12.7,27,242,0.207,24.1,11,14,154,0.203,23.6,10.8,10,112,0.1,23,5.9,8,221,,
8/10/23 13:00,1014,MOPE#2,39.02625,-76.84736,34,0.237,25.1,12.7,27,243,0.206,24.3,10.9,14,155,0.204,23.7,10.8,10,112,0.1,22.9,5.9,8,221,,
8/10/23 13:20,1015,MOPE#2,39.02625,-76.84736,34,0.237,25.2,12.6,27,244,0.205,24.3,10.9,14,156,0.203,23.7,10.8,10,112,0.1,23,5.9,8,221,,
8/10/23 13:40,1016,MOPE#2,39.02625,-76.84736,34,0.236,25.3,12.6,27,245,0.206,24.4,10.9,14,155,0.203,23.8,10.8,10,113,0.101,23,6,8,220,,
8/10/23 14:00,1017,MOPE#2,39.02625,-76.84736,34,0.235,25.6,12.5,27,247,0.206,24.5,10.9,14,155,0.203,23.8,10.8,10,113,0.1,23,5.9,8,221,,
8/10/23 14:20,1018,MOPE#2,39.02625,-76.84736,34,0.235,25.8,12.5,27,247,0.205,24.6,10.9,14,156,0.203,23.8,10.8,10,112,0.101,22.9,6,8,220,,
8/10/23 14:40,1019,MOPE#2,39.02625,-76.84736,34,0.234,25.9,12.5,27,249,0.205,24.7,10.9,14,156,0.203,23.9,10.8,10,112,0.1,23,5.9,8,221,,
8/10/23 15:00,1020,MOPE#2,39.02625,-76.84736,34,0.234,26,12.5,27,248,0.205,24.8,10.9,14,156,0.202,23.9,10.7,10,113,0.1,22.9,5.9,8,221,,
8/10/23 15:20,1021,MOPE#2,39.02625,-76.84736,34,0.233,26,12.4,27,251,0.205,24.9,10.9,14,156,0.203,24,10.8,10,112,0.102,22.9,6,8,219,,
8/10/23 15:40,1022,MOPE#2,39.02625,-76.84736,34,0.233,26.1,12.4,27,251,0.205,24.9,10.9,14,156,0.203,24,10.8,10,113,0.102,23,6,8,219,,
8/10/23 16:00,1023,MOPE#2,39.02625,-76.84736,34,0.232,26.2,12.4,27,252,0.205,25,10.9,14,156,0.202,24,10.7,10,113,0.102,23,6,8,219,,
8/10/23 16:20,1024,MOPE#2,39.02625,-76.84736,34,0.233,26.1,12.4,27,251,0.204,25.1,10.8,14,157,0.203,24.2,10.8,10,113,0.1,23,5.9,8,221,,
8/10/23 16:40,1025,MOPE#2,39.02625,-76.84736,34,0.232,26.1,12.4,27,252,0.204,25.1,10.8,14,157,0.202,24.2,10.7,10,113,0.101,23,6,8,220,,
8/10/23 17:00,1026,MOPE#2,39.02625,-76.84736,34,0.233,26,12.4,27,251,0.205,25.2,10.9,14,156,0.202,24.2,10.7,10,113,0.1,22.9,5.9,8,221,,
8/10/23 17:20,1027,MOPE#2,39.02625,-76.84736,34,0.233,26,12.4,27,251,0.204,25.1,10.8,14,157,0.202,24.3,10.7,10,114,0.102,22.9,6,8,219,,
8/10/23 17:40,1028,MOPE#2,39.02625,-76.84736,34,0.231,26,12.3,27,253,0.205,25.2,10.9,14,156,0.202,24.3,10.7,10,113,0.102,22.9,6,8,219,,
8/10/23 18:00,1029,MOPE#2,39.02625,-76.84736,34,0.231,25.9,12.3,27,253,0.204,25.2,10.8,14,157,0.203,24.4,10.8,10,113,0.102,22.9,6,8,219,,
8/10/23 18:20,1030,MOPE#2,39.02625,-76.84736,34,0.231,25.9,12.3,27,253,0.205,25.2,10.9,14,156,0.203,24.4,10.8,10,113,0.102,22.9,6,8,219,,
8/10/23 18:40,1031,MOPE#2,39.02625,-76.84736,34,0.231,25.8,12.3,27,253,0.205,25.2,10.9,14,156,0.202,24.4,10.7,10,114,0.102,23,6,8,217,,
8/10/23 19:00,1032,MOPE#2,39.02625,-76.84736,34,0.231,25.6,12.3,27,254,0.204,25.2,10.8,14,157,0.202,24.4,10.7,10,113,0.102,23,6,8,219,,
8/10/23 19:20,1033,MOPE#2,39.02625,-76.84736,34,0.231,25.4,12.3,27,253,0.204,25.1,10.8,14,157,0.203,24.4,10.8,10,113,0.102,23,6,8,219,,
8/10/23 19:40,1034,MOPE#2,39.02625,-76.84736,34,0.231,25.3,12.3,27,254,0.205,25.1,10.9,14,156,0.202,24.4,10.7,10,114,0.102,23,6,8,219,,
8/10/23 20:00,1035,MOPE#2,39.02625,-76.84736,34,0.231,25.1,12.3,27,253,0.204,25,10.8,14,157,0.202,24.4,10.7,10,113,0.102,23,6,8,219,,
8/10/23 20:20,1036,MOPE#2,39.02625,-76.84736,34,0.232,24.9,12.4,26,243,0.204,24.9,10.8,14,157,0.203,24.4,10.8,10,113,0.102,23,6,8,219,,
8/10/23 20:40,1037,MOPE#2,39.02625,-76.84736,34,0.231,24.7,12.3,26,245,0.204,24.9,10.8,14,157,0.202,24.4,10.7,10,114,0.102,23,6,8,217,,
8/10/23 21:00,1038,MOPE#2,39.02625,-76.84736,34,0.231,24.5,12.3,26,244,0.204,24.7,10.8,14,157,0.202,24.4,10.7,10,114,0.102,23,6,8,217,,
8/10/23 21:20,1039,MOPE#2,39.02625,-76.84736,34,0.23,24.4,12.3,26,246,0.203,24.7,10.8,14,158,0.202,24.4,10.7,10,114,0.102,23,6,8,217,,
8/10/23 21:40,1040,MOPE#2,39.02625,-76.84736,34,0.231,24.3,12.3,26,245,0.204,24.6,10.8,14,157,0.202,24.4,10.7,10,113,0.103,23,6,8,216,,
8/10/23 22:00,1041,MOPE#2,39.02625,-76.84736,34,0.231,24,12.3,26,245,0.204,24.5,10.8,14,157,0.202,24.3,10.7,10,113,0.103,23,6,8,216,,
8/10/23 22:20,1042,MOPE#2,39.02625,-76.84736,34,0.231,23.9,12.3,26,245,0.204,24.4,10.8,14,157,0.202,24.2,10.7,10,114,0.102,23,6,8,217,,
8/10/23 22:40,1043,MOPE#2,39.02625,-76.84736,34,0.231,23.7,12.3,26,245,0.204,24.3,10.8,14,157,0.202,24.2,10.7,10,114,0.102,23,6,8,217,,
8/10/23 23:00,1044,MOPE#2,39.02625,-76.84736,34,0.23,23.6,12.3,26,246,0.203,24.2,10.8,14,158,0.202,24.1,10.7,10,114,0.103,23,6,8,216,,
8/10/23 23:20,1045,MOPE#2,39.02625,-76.84736,34,0.231,23.5,12.3,26,245,0.203,24,10.8,14,158,0.202,24.1,10.7,10,114,0.103,23,6,8,216,,
8/10/23 23:40,1046,MOPE#2,39.02625,-76.84736,34,0.23,23.3,12.3,25,236,0.203,24,10.8,14,158,0.202,24,10.7,10,114,0.103,23,6,8,216,,
8/11/23 0:00,1047,MOPE#2,39.02625,-76.84736,34,0.23,23.2,12.3,25,236,0.203,23.9,10.8,14,158,0.202,24,10.7,10,114,0.104,23,6.1,9,242,,
8/11/23 0:20,1048,MOPE#2,39.02625,-76.84736,34,0.23,23.1,12.3,25,236,0.203,23.8,10.8,14,158,0.201,24,10.7,10,114,0.104,23.1,6.1,9,242,,
8/11/23 0:40,1049,MOPE#2,39.02625,-76.84736,34,0.23,23.1,12.3,25,236,0.203,23.8,10.8,14,158,0.202,23.8,10.7,10,114,0.103,23,6,9,243,,
8/11/23 1:00,1050,MOPE#2,39.02625,-76.84736,34,0.229,23,12.2,25,237,0.203,23.6,10.8,14,158,0.202,23.8,10.7,10,113,0.103,23.1,6,9,243,,
8/11/23 1:20,1051,MOPE#2,39.02625,-76.84736,34,0.23,22.9,12.3,25,236,0.204,23.6,10.8,14,157,0.202,23.8,10.7,10,114,0.103,23,6,9,243,,
8/11/23 1:40,1052,MOPE#2,39.02625,-76.84736,34,0.23,22.9,12.3,25,236,0.203,23.5,10.8,14,158,0.201,23.7,10.7,10,114,0.103,23,6,9,243,,
8/11/23 2:00,1053,MOPE#2,39.02625,-76.84736,34,0.229,22.8,12.2,25,237,0.203,23.4,10.8,14,158,0.202,23.6,10.7,10,114,0.103,23.1,6,9,243,,
8/11/23 2:20,1054,MOPE#2,39.02625,-76.84736,34,0.229,22.6,12.2,25,237,0.203,23.3,10.8,14,158,0.2,23.6,10.6,10,115,0.103,23,6,9,243,,
8/11/23 2:40,1055,MOPE#2,39.02625,-76.84736,34,0.229,22.4,12.2,25,237,0.203,23.3,10.8,14,158,0.201,23.6,10.7,10,114,0.104,23.1,6.1,9,241,,
8/11/23 3:00,1056,MOPE#2,39.02625,-76.84736,34,0.229,22.3,12.2,25,237,0.203,23.2,10.8,14,158,0.201,23.5,10.7,10,114,0.104,23,6.1,9,241,,
8/11/23 3:20,1057,MOPE#2,39.02625,-76.84736,34,0.228,22.2,12.1,25,239,0.203,23.1,10.8,14,158,0.201,23.5,10.7,10,114,0.104,23,6.1,9,241,,
8/11/23 3:40,1058,MOPE#2,39.02625,-76.84736,34,0.228,22.2,12.1,25,239,0.203,23,10.8,14,158,0.2,23.3,10.6,10,115,0.104,23,6.1,8,215,,
8/11/23 4:00,1059,MOPE#2,39.02625,-76.84736,34,0.23,22,12.3,25,236,0.203,23,10.8,13,146,0.201,23.3,10.7,10,114,0.104,23,6.1,9,241,,
8/11/23 4:20,1060,MOPE#2,39.02625,-76.84736,34,0.229,22,12.2,24,229,0.203,22.9,10.8,13,146,0.202,23.2,10.7,10,114,0.104,23,6.1,9,242,,
8/11/23 4:40,1061,MOPE#2,39.02625,-76.84736,34,0.229,21.8,12.2,24,229,0.203,22.8,10.8,13,146,0.2,23.3,10.6,10,115,0.104,23,6.1,9,241,,
8/11/23 5:00,1062,MOPE#2,39.02625,-76.84736,34,0.229,21.8,12.2,24,229,0.203,22.7,10.8,13,146,0.2,23.1,10.6,9,103,0.104,23,6.1,9,242,,
8/11/23 5:20,1063,MOPE#2,39.02625,-76.84736,34,0.228,21.6,12.1,24,229,0.203,22.7,10.8,13,146,0.202,23.1,10.7,9,102,0.104,23,6.1,9,241,,
8/11/23 5:40,1064,MOPE#2,39.02625,-76.84736,34,0.229,21.6,12.2,24,229,0.203,22.5,10.8,13,146,0.202,23.1,10.7,9,102,0.104,23,6.1,9,241,,
8/11/23 6:00,1065,MOPE#2,39.02625,-76.84736,34,0.229,21.5,12.2,24,229,0.203,22.5,10.8,13,147,0.2,23,10.6,9,104,0.104,23,6.1,9,241,,
8/11/23 6:20,1066,MOPE#2,39.02625,-76.84736,34,0.229,21.5,12.2,24,229,0.203,22.4,10.8,13,147,0.2,22.9,10.6,9,103,0.105,23,6.1,8,213,,
8/11/23 6:40,1067,MOPE#2,39.02625,-76.84736,34,0.229,21.5,12.2,24,229,0.203,22.4,10.8,13,146,0.2,22.9,10.6,9,104,0.104,22.9,6.1,9,241,,
8/11/23 7:00,1068,MOPE#2,39.02625,-76.84736,34,0.228,21.6,12.1,24,230,0.203,22.4,10.8,13,147,0.2,22.8,10.6,9,103,0.105,23,6.1,8,213,,
8/11/23 7:20,1069,MOPE#2,39.02625,-76.84736,34,0.228,21.7,12.1,24,230,0.203,22.4,10.8,13,146,0.2,22.8,10.6,9,104,0.104,22.9,6.1,9,241,,
8/11/23 7:40,1070,MOPE#2,39.02625,-76.84736,34,0.229,21.9,12.2,24,229,0.203,22.3,10.8,13,147,0.2,22.7,10.6,9,103,0.105,23,6.1,9,239,,
8/11/23 8:00,1071,MOPE#2,39.02625,-76.84736,34,0.226,22.1,12,24,232,0.203,22.3,10.8,13,147,0.2,22.7,10.6,9,103,0.105,22.9,6.1,9,239,,
8/11/23 8:20,1072,MOPE#2,39.02625,-76.84736,34,0.228,22.4,12.1,24,230,0.203,22.4,10.8,13,146,0.2,22.7,10.6,9,103,0.106,22.9,6.1,9,238,,
8/11/23 8:40,1073,MOPE#2,39.02625,-76.84736,34,0.228,22.7,12.1,24,230,0.203,22.4,10.8,13,147,0.2,22.7,10.6,9,103,0.105,22.9,6.1,9,239,,
8/11/23 9:00,1074,MOPE#2,39.02625,-76.84736,34,0.226,23,12,24,233,0.203,22.5,10.8,13,147,0.2,22.6,10.6,9,103,0.104,22.8,6.1,9,241,,
8/11/23 9:20,1075,MOPE#2,39.02625,-76.84736,34,0.226,23.4,12,25,243,0.203,22.6,10.8,13,147,0.2,22.7,10.6,9,103,0.106,22.8,6.1,9,238,,
8/11/23 9:40,1076,MOPE#2,39.02625,-76.84736,34,0.226,23.8,12,25,243,0.202,22.8,10.7,13,148,0.2,22.6,10.6,9,103,0.106,22.8,6.1,9,238,,
8/11/23 10:00,1077,MOPE#2,39.02625,-76.84736,34,0.224,24.3,11.9,25,246,0.202,23,10.7,13,148,0.2,22.7,10.6,9,103,0.105,22.8,6.1,9,239,,
8/11/23 10:20,1078,MOPE#2,39.02625,-76.84736,34,0.223,24.7,11.8,25,248,0.202,23.2,10.7,13,147,0.2,22.8,10.6,9,103,0.105,22.8,6.1,9,239,,
8/11/23 10:40,1079,MOPE#2,39.02625,-76.84736,34,0.223,25.1,11.8,25,248,0.202,23.4,10.7,14,160,0.2,22.8,10.6,9,104,0.105,22.8,6.1,9,239,,
8/11/23 11:00,1080,MOPE#2,39.02625,-76.84736,34,0.222,25.4,11.8,25,249,0.202,23.7,10.7,14,160,0.199,22.9,10.6,9,104,0.105,22.8,6.1,9,239,,
8/11/23 11:20,1081,MOPE#2,39.02625,-76.84736,34,0.221,25.7,11.8,26,260,0.201,23.8,10.7,14,160,0.2,23.1,10.6,9,104,0.105,22.7,6.1,9,239,,
8/11/23 11:40,1082,MOPE#2,39.02625,-76.84736,34,0.22,26.1,11.7,26,262,0.201,24,10.7,14,160,0.2,23.1,10.6,9,104,0.105,22.7,6.1,9,239,,
8/11/23 12:00,1083,MOPE#2,39.02625,-76.84736,34,0.22,26.5,11.7,26,262,0.2,24.2,10.6,14,161,0.2,23.3,10.6,9,104,0.106,22.7,6.1,9,238,,
8/11/23 12:20,1084,MOPE#2,39.02625,-76.84736,34,0.22,26.8,11.7,26,263,0.2,24.4,10.6,14,162,0.199,23.3,10.6,9,104,0.105,22.7,6.1,9,239,,
8/11/23 12:40,1085,MOPE#2,39.02625,-76.84736,34,0.22,26.9,11.7,26,263,0.2,24.7,10.6,14,161,0.199,23.4,10.6,9,104,0.105,22.7,6.1,9,239,,
8/11/23 13:00,1086,MOPE#2,39.02625,-76.84736,34,0.22,27.2,11.7,26,263,0.2,24.9,10.6,14,162,0.199,23.5,10.6,9,104,0.106,22.7,6.1,9,238,,
8/11/23 13:20,1087,MOPE#2,39.02625,-76.84736,34,0.218,27.3,11.6,26,265,0.2,25.1,10.6,14,162,0.199,23.6,10.6,9,104,0.105,22.7,6.1,9,239,,
8/11/23 13:40,1088,MOPE#2,39.02625,-76.84736,34,0.218,27.5,11.6,26,266,0.199,25.2,10.6,14,162,0.199,23.8,10.5,9,105,0.105,22.7,6.1,9,239,,
8/11/23 14:00,1089,MOPE#2,39.02625,-76.84736,34,0.217,27.6,11.5,26,267,0.199,25.4,10.6,14,162,0.198,23.9,10.5,9,105,0.106,22.7,6.1,8,211,,
8/11/23 14:20,1090,MOPE#2,39.02625,-76.84736,34,0.217,27.7,11.5,26,267,0.199,25.5,10.5,14,163,0.198,24,10.5,10,117,0.105,22.7,6.1,9,239,,
8/11/23 14:40,1091,MOPE#2,39.02625,-76.84736,34,0.217,27.6,11.5,26,267,0.199,25.6,10.5,14,163,0.198,24.1,10.5,9,105,0.105,22.6,6.1,9,239,,
8/11/23 15:00,1092,MOPE#2,39.02625,-76.84736,34,0.216,27.7,11.5,26,270,0.199,25.8,10.6,14,162,0.197,24.2,10.5,10,117,0.106,22.6,6.1,9,238,,
8/11/23 15:20,1093,MOPE#2,39.02625,-76.84736,34,0.216,27.7,11.5,26,270,0.198,25.8,10.5,14,164,0.197,24.3,10.5,10,117,0.105,22.7,6.1,9,239,,
8/11/23 15:40,1094,MOPE#2,39.02625,-76.84736,34,0.215,27.7,11.4,26,271,0.197,25.9,10.5,14,164,0.199,24.4,10.5,10,116,0.106,22.7,6.1,9,238,,
8/11/23 16:00,1095,MOPE#2,39.02625,-76.84736,34,0.214,27.8,11.4,26,273,0.197,25.9,10.4,14,165,0.198,24.5,10.5,10,117,0.106,22.7,6.1,9,238,,
8/11/23 16:20,1096,MOPE#2,39.02625,-76.84736,34,0.215,27.6,11.4,26,271,0.197,26,10.5,14,164,0.197,24.5,10.5,10,117,0.106,22.7,6.1,9,238,,
8/11/23 16:40,1097,MOPE#2,39.02625,-76.84736,34,0.214,27.5,11.4,26,273,0.197,26,10.5,14,164,0.197,24.6,10.4,10,118,0.106,22.7,6.1,9,238,,
8/11/23 17:00,1098,MOPE#2,39.02625,-76.84736,34,0.215,27.2,11.4,26,272,0.197,26,10.4,14,165,0.197,24.7,10.5,10,117,0.106,22.7,6.1,9,238,,
8/11/23 17:20,1099,MOPE#2,39.02625,-76.84736,34,0.214,27.2,11.4,26,273,0.197,26,10.4,14,165,0.198,24.8,10.5,10,117,0.106,22.7,6.1,9,238,,
8/11/23 17:40,1100,MOPE#2,39.02625,-76.84736,34,0.214,27,11.4,26,273,0.197,26.1,10.4,14,165,0.197,24.8,10.4,10,118,0.106,22.7,6.1,9,238,,
8/11/23 18:00,1101,MOPE#2,39.02625,-76.84736,34,0.214,26.8,11.4,26,273,0.196,26,10.4,14,166,0.197,24.8,10.4,10,118,0.106,22.7,6.2,9,237,,
8/11/23 18:20,1102,MOPE#2,39.02625,-76.84736,34,0.214,26.7,11.4,25,262,0.197,25.9,10.4,14,165,0.197,24.9,10.4,10,118,0.106,22.8,6.2,9,237,,
8/11/23 18:40,1103,MOPE#2,39.02625,-76.84736,34,0.214,26.6,11.4,25,262,0.197,25.9,10.5,14,164,0.197,24.9,10.4,10,118,0.105,22.8,6.1,9,239,,
8/11/23 19:00,1104,MOPE#2,39.02625,-76.84736,34,0.213,26.4,11.3,25,263,0.197,25.8,10.4,14,165,0.196,24.9,10.4,10,118,0.106,22.8,6.1,9,238,,
8/11/23 19:20,1105,MOPE#2,39.02625,-76.84736,34,0.213,26.1,11.3,25,263,0.196,25.8,10.4,14,166,0.197,24.9,10.5,10,117,0.106,22.8,6.2,9,237,,
8/11/23 19:40,1106,MOPE#2,39.02625,-76.84736,34,0.214,25.9,11.4,25,262,0.196,25.7,10.4,14,166,0.195,24.9,10.4,10,119,0.107,22.9,6.2,9,235,,
8/11/23 20:00,1107,MOPE#2,39.02625,-76.84736,34,0.214,25.7,11.4,25,262,0.196,25.6,10.4,14,166,0.195,24.9,10.4,10,119,0.106,22.8,6.2,9,237,,
8/11/23 20:20,1108,MOPE#2,39.02625,-76.84736,34,0.215,25.5,11.4,25,261,0.196,25.5,10.4,14,166,0.196,24.9,10.4,10,118,0.106,22.8,6.2,9,237,,
8/11/23 20:40,1109,MOPE#2,39.02625,-76.84736,34,0.214,25.3,11.4,25,262,0.196,25.4,10.4,14,166,0.197,24.8,10.4,10,118,0.106,22.9,6.2,9,237,,
8/11/23 21:00,1110,MOPE#2,39.02625,-76.84736,34,0.214,25.1,11.4,25,262,0.197,25.3,10.4,14,165,0.196,24.8,10.4,10,118,0.106,22.9,6.2,9,237,,
8/11/23 21:20,1111,MOPE#2,39.02625,-76.84736,34,0.214,24.9,11.4,25,262,0.196,25.1,10.4,14,166,0.196,24.9,10.4,9,107,0.106,23,6.2,9,237,,
8/11/23 21:40,1112,MOPE#2,39.02625,-76.84736,34,0.213,24.8,11.3,25,263,0.196,25.1,10.4,14,166,0.197,24.7,10.4,9,106,0.106,22.9,6.2,9,237,,
8/11/23 22:00,1113,MOPE#2,39.02625,-76.84736,34,0.215,24.7,11.4,25,261,0.196,25,10.4,14,166,0.195,24.6,10.4,9,107,0.106,23,6.2,9,237,,
8/11/23 22:20,1114,MOPE#2,39.02625,-76.84736,34,0.214,24.6,11.4,24,252,0.196,24.9,10.4,14,166,0.197,24.7,10.4,9,106,0.107,23,6.2,9,235,,
8/11/23 22:40,1115,MOPE#2,39.02625,-76.84736,34,0.214,24.6,11.4,24,252,0.196,24.8,10.4,14,166,0.195,24.5,10.4,9,107,0.108,23,6.2,9,234,,
8/11/23 23:00,1116,MOPE#2,39.02625,-76.84736,34,0.214,24.5,11.4,24,252,0.196,24.7,10.4,14,166,0.195,24.5,10.4,9,107,0.108,23,6.2,9,234,,
8/11/23 23:20,1117,MOPE#2,39.02625,-76.84736,34,0.214,24.4,11.4,24,252,0.196,24.6,10.4,13,154,0.195,24.5,10.4,9,107,0.107,23,6.2,9,235,,
8/11/23 23:40,1118,MOPE#2,39.02625,-76.84736,34,0.214,24.4,11.4,24,252,0.196,24.6,10.4,13,154,0.195,24.4,10.4,9,107,0.107,23,6.2,9,235,,
8/12/23 0:00,1119,MOPE#2,39.02625,-76.84736,34,0.215,24.3,11.4,24,251,0.195,24.5,10.4,13,155,0.195,24.4,10.4,9,107,0.108,23,6.2,9,234,,
8/12/23 0:20,1120,MOPE#2,39.02625,-76.84736,34,0.214,24.1,11.4,24,252,0.195,24.4,10.4,13,155,0.195,24.3,10.4,9,107,0.108,23,6.2,9,234,,
8/12/23 0:40,1121,MOPE#2,39.02625,-76.84736,34,0.213,24,11.3,24,253,0.196,24.4,10.4,13,154,0.195,24.3,10.3,9,107,0.108,23,6.2,9,234,,
8/12/23 1:00,1122,MOPE#2,39.02625,-76.84736,34,0.213,23.9,11.3,24,253,0.196,24.3,10.4,13,154,0.195,24.2,10.3,9,107,0.107,23,6.2,9,235,,
