MOPE#2 GroPoint Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,15cm,30cm,45cm,60cm,75cm,90cm,15cm,30cm,60cm,75cm
7/25/23 19:20,1901,MOPE#2,39.02625,-76.84736,34,0.332,0.259,0.216,0.173,0.147,0.207,26.5,25.3,23.1,22.5
7/25/23 19:40,1902,MOPE#2,39.02625,-76.84736,34,0.331,0.259,0.216,0.173,0.147,0.207,26.3,25.3,23.2,22.5
7/25/23 20:00,1903,MOPE#2,39.02625,-76.84736,34,0.331,0.259,0.216,0.173,0.147,0.207,26.2,25.3,23.2,22.5
7/25/23 20:20,1904,MOPE#2,39.02625,-76.84736,34,0.331,0.259,0.216,0.175,0.147,0.207,26.2,25.3,23.1,22.5
7/25/23 20:40,1905,MOPE#2,39.02625,-76.84736,34,0.33,0.259,0.216,0.175,0.147,0.207,26.1,25.3,23.2,22.5
7/25/23 21:00,1906,MOPE#2,39.02625,-76.84736,34,0.33,0.259,0.216,0.175,0.147,0.207,26.2,25.4,23.1,22.3
7/25/23 21:20,1907,MOPE#2,39.02625,-76.84736,34,0.329,0.259,0.216,0.175,0.147,0.207,26.2,25.4,23.2,22.3
7/25/23 21:40,1908,MOPE#2,39.02625,-76.84736,34,0.329,0.258,0.216,0.175,0.147,0.207,26,25.3,23.2,22.5
7/25/23 22:00,1909,MOPE#2,39.02625,-76.84736,34,0.328,0.258,0.217,0.175,0.147,0.207,25.9,25.3,23.2,22.5
7/25/23 22:20,1910,MOPE#2,39.02625,-76.84736,34,0.328,0.258,0.217,0.175,0.147,0.207,25.8,25.3,23.1,22.5
7/25/23 22:40,1911,MOPE#2,39.02625,-76.84736,34,0.327,0.258,0.217,0.175,0.147,0.207,25.8,25.4,23.5,22.3
7/25/23 23:00,1912,MOPE#2,39.02625,-76.84736,34,0.326,0.258,0.217,0.175,0.147,0.207,25.8,25.3,23.5,22.5
7/25/23 23:20,1913,MOPE#2,39.02625,-76.84736,34,0.326,0.257,0.217,0.175,0.147,0.207,25.7,25.4,23.2,22.3
7/25/23 23:40,1914,MOPE#2,39.02625,-76.84736,34,0.325,0.257,0.217,0.175,0.147,0.207,25.7,25.3,23.2,22.5
7/26/23 0:00,1915,MOPE#2,39.02625,-76.84736,34,0.324,0.257,0.217,0.175,0.148,0.207,25.6,25.3,23.5,22.5
7/26/23 0:20,1916,MOPE#2,39.02625,-76.84736,34,0.324,0.257,0.217,0.175,0.148,0.207,25.5,25.3,23.5,22.5
7/26/23 0:40,1917,MOPE#2,39.02625,-76.84736,34,0.323,0.256,0.217,0.175,0.148,0.207,25.5,25.3,23.2,22.5
7/26/23 1:00,1918,MOPE#2,39.02625,-76.84736,34,0.322,0.255,0.217,0.175,0.148,0.207,25.3,25.3,23.5,22.5
7/26/23 1:20,1919,MOPE#2,39.02625,-76.84736,34,0.322,0.256,0.217,0.175,0.148,0.207,25.3,25.3,23.2,22.5
7/26/23 1:40,1920,MOPE#2,39.02625,-76.84736,34,0.321,0.255,0.217,0.175,0.148,0.207,25.2,25.2,23.5,22.5
7/26/23 2:00,1921,MOPE#2,39.02625,-76.84736,34,0.321,0.255,0.217,0.175,0.148,0.207,25.2,25.2,23.2,22.5
7/26/23 2:20,1922,MOPE#2,39.02625,-76.84736,34,0.32,0.255,0.217,0.175,0.148,0.207,25.1,25.2,23.2,22.5
7/26/23 2:40,1923,MOPE#2,39.02625,-76.84736,34,0.319,0.254,0.216,0.175,0.148,0.207,25,25.1,23.5,22.5
7/26/23 3:00,1924,MOPE#2,39.02625,-76.84736,34,0.319,0.254,0.216,0.175,0.148,0.207,25.1,25.1,23.5,22.5
7/26/23 3:20,1925,MOPE#2,39.02625,-76.84736,34,0.318,0.254,0.216,0.175,0.148,0.207,25.1,25.1,23.2,22.5
7/26/23 3:40,1926,MOPE#2,39.02625,-76.84736,34,0.318,0.253,0.216,0.175,0.148,0.207,24.7,25.1,23.5,22.5
7/26/23 4:00,1927,MOPE#2,39.02625,-76.84736,34,0.317,0.253,0.216,0.175,0.148,0.207,24.8,25,23.5,22.6
7/26/23 4:20,1928,MOPE#2,39.02625,-76.84736,34,0.317,0.252,0.216,0.175,0.148,0.207,24.5,25,23.5,22.5
7/26/23 4:40,1929,MOPE#2,39.02625,-76.84736,34,0.316,0.252,0.216,0.175,0.148,0.207,24.6,25.1,23.2,22.5
7/26/23 5:00,1930,MOPE#2,39.02625,-76.84736,34,0.316,0.252,0.216,0.175,0.148,0.207,24.4,25.1,23.5,22.5
7/26/23 5:20,1931,MOPE#2,39.02625,-76.84736,34,0.315,0.251,0.216,0.175,0.148,0.207,24.5,24.8,23.5,22.5
7/26/23 5:40,1932,MOPE#2,39.02625,-76.84736,34,0.315,0.251,0.216,0.175,0.148,0.207,24.3,25.1,23.2,22.5
7/26/23 6:00,1933,MOPE#2,39.02625,-76.84736,34,0.315,0.25,0.216,0.175,0.148,0.207,24.3,24.9,23.5,22.5
7/26/23 6:20,1934,MOPE#2,39.02625,-76.84736,34,0.315,0.25,0.216,0.175,0.148,0.207,24.2,24.8,23.5,22.5
7/26/23 6:40,1935,MOPE#2,39.02625,-76.84736,34,0.315,0.25,0.216,0.175,0.148,0.207,24.2,24.7,23.5,22.5
7/26/23 7:00,1936,MOPE#2,39.02625,-76.84736,34,0.315,0.25,0.216,0.175,0.148,0.207,24.1,24.7,23.5,22.5
7/26/23 7:20,1937,MOPE#2,39.02625,-76.84736,34,0.315,0.25,0.216,0.175,0.148,0.207,24.2,24.7,23.2,22.6
7/26/23 7:40,1938,MOPE#2,39.02625,-76.84736,34,0.315,0.25,0.216,0.175,0.148,0.207,24,24.7,23.1,22.5
7/26/23 8:00,1939,MOPE#2,39.02625,-76.84736,34,0.316,0.25,0.216,0.175,0.148,0.207,24.2,24.5,23.5,22.5
7/26/23 8:20,1940,MOPE#2,39.02625,-76.84736,34,0.316,0.25,0.216,0.175,0.148,0.207,24.1,24.7,23.5,22.5
7/26/23 8:40,1941,MOPE#2,39.02625,-76.84736,34,0.316,0.25,0.216,0.175,0.148,0.207,24.2,24.5,23.2,22.6
7/26/23 9:00,1942,MOPE#2,39.02625,-76.84736,34,0.317,0.25,0.216,0.175,0.148,0.207,24.1,24.6,23.5,22.5
7/26/23 9:20,1943,MOPE#2,39.02625,-76.84736,34,0.318,0.25,0.216,0.175,0.148,0.207,24.3,24.5,23.2,22.5
7/26/23 9:40,1944,MOPE#2,39.02625,-76.84736,34,0.318,0.25,0.215,0.175,0.148,0.207,24.4,24.6,23.2,22.6
7/26/23 10:00,1945,MOPE#2,39.02625,-76.84736,34,0.319,0.25,0.215,0.175,0.148,0.207,24.6,24.6,23.2,22.5
7/26/23 10:20,1946,MOPE#2,39.02625,-76.84736,34,0.319,0.25,0.215,0.175,0.148,0.207,24.6,24.5,23.2,22.5
7/26/23 10:40,1947,MOPE#2,39.02625,-76.84736,34,0.319,0.25,0.215,0.175,0.148,0.207,24.8,24.5,23.2,22.5
7/26/23 11:00,1948,MOPE#2,39.02625,-76.84736,34,0.32,0.25,0.215,0.175,0.148,0.207,25,24.6,23.2,22.6
7/26/23 11:20,1949,MOPE#2,39.02625,-76.84736,34,0.32,0.25,0.215,0.175,0.147,0.207,25.1,24.5,23.1,22.5
7/26/23 11:40,1950,MOPE#2,39.02625,-76.84736,34,0.32,0.25,0.215,0.175,0.147,0.207,25.2,24.5,23.1,22.5
7/26/23 12:00,1951,MOPE#2,39.02625,-76.84736,34,0.32,0.251,0.215,0.175,0.147,0.207,25.3,24.5,23.1,22.5
7/26/23 12:20,1952,MOPE#2,39.02625,-76.84736,34,0.319,0.251,0.215,0.175,0.147,0.207,25.6,24.7,23.1,22.5
7/26/23 12:40,1953,MOPE#2,39.02625,-76.84736,34,0.32,0.251,0.215,0.175,0.147,0.207,25.6,24.6,23.2,22.5
7/26/23 13:00,1954,MOPE#2,39.02625,-76.84736,34,0.32,0.252,0.215,0.175,0.147,0.207,25.7,24.7,23.1,22.6
7/26/23 13:20,1955,MOPE#2,39.02625,-76.84736,34,0.319,0.252,0.215,0.175,0.147,0.207,26.1,24.7,23.1,22.5
7/26/23 13:40,1956,MOPE#2,39.02625,-76.84736,34,0.319,0.253,0.215,0.175,0.147,0.207,26.1,24.8,23.1,22.5
7/26/23 14:00,1957,MOPE#2,39.02625,-76.84736,34,0.318,0.253,0.215,0.175,0.147,0.207,26.3,24.8,23.1,22.5
7/26/23 14:20,1958,MOPE#2,39.02625,-76.84736,34,0.318,0.253,0.215,0.175,0.147,0.207,26.6,24.7,23.1,22.5
7/26/23 14:40,1959,MOPE#2,39.02625,-76.84736,34,0.317,0.254,0.215,0.175,0.147,0.207,26.6,24.7,23.1,22.5
7/26/23 15:00,1960,MOPE#2,39.02625,-76.84736,34,0.317,0.254,0.215,0.175,0.147,0.207,26.8,25,23.2,22.5
7/26/23 15:20,1961,MOPE#2,39.02625,-76.84736,34,0.317,0.255,0.215,0.175,0.147,0.207,26.8,25.2,23.1,22.5
7/26/23 15:40,1962,MOPE#2,39.02625,-76.84736,34,0.316,0.255,0.215,0.175,0.147,0.207,27,25.2,23.1,22.5
7/26/23 16:00,1963,MOPE#2,39.02625,-76.84736,34,0.315,0.255,0.215,0.175,0.147,0.207,27,25.2,23.1,22.5
7/26/23 16:20,1964,MOPE#2,39.02625,-76.84736,34,0.315,0.255,0.215,0.175,0.147,0.207,27,25.2,23.1,22.5
7/26/23 16:40,1965,MOPE#2,39.02625,-76.84736,34,0.314,0.255,0.215,0.175,0.147,0.207,27,25.2,23,22.5
7/26/23 17:00,1966,MOPE#2,39.02625,-76.84736,34,0.314,0.255,0.215,0.175,0.147,0.207,27,25.3,23.1,22.3
7/26/23 17:20,1967,MOPE#2,39.02625,-76.84736,34,0.313,0.256,0.215,0.175,0.146,0.207,27.1,25.3,23,22.5
7/26/23 17:40,1968,MOPE#2,39.02625,-76.84736,34,0.312,0.256,0.215,0.175,0.147,0.207,27.1,25.5,23,22.5
7/26/23 18:00,1969,MOPE#2,39.02625,-76.84736,34,0.312,0.256,0.215,0.175,0.147,0.207,27.1,25.4,23.1,22.5
7/26/23 18:20,1970,MOPE#2,39.02625,-76.84736,34,0.311,0.256,0.216,0.175,0.147,0.207,27.1,25.5,23.1,22.5
7/26/23 18:40,1971,MOPE#2,39.02625,-76.84736,34,0.311,0.256,0.216,0.175,0.147,0.207,27.1,25.6,23.2,22.5
7/26/23 19:00,1972,MOPE#2,39.02625,-76.84736,34,0.31,0.256,0.216,0.175,0.147,0.207,26.9,25.6,23.2,22.5
7/26/23 19:20,1973,MOPE#2,39.02625,-76.84736,34,0.309,0.256,0.216,0.175,0.147,0.207,27.1,25.6,23.1,22.5
7/26/23 19:40,1974,MOPE#2,39.02625,-76.84736,34,0.309,0.256,0.216,0.175,0.147,0.207,27,25.6,23.2,22.2
7/26/23 20:00,1975,MOPE#2,39.02625,-76.84736,34,0.308,0.256,0.216,0.175,0.147,0.207,27,25.5,23.2,22.5
7/26/23 20:20,1976,MOPE#2,39.02625,-76.84736,34,0.308,0.256,0.216,0.175,0.148,0.207,26.8,25.6,23.1,22.5
7/26/23 20:40,1977,MOPE#2,39.02625,-76.84736,34,0.307,0.256,0.216,0.175,0.148,0.207,27,25.6,23.2,22.5
7/26/23 21:00,1978,MOPE#2,39.02625,-76.84736,34,0.307,0.255,0.216,0.176,0.148,0.207,26.7,25.6,23.2,22.5
7/26/23 21:20,1979,MOPE#2,39.02625,-76.84736,34,0.306,0.255,0.216,0.176,0.148,0.207,26.6,25.7,23.5,22.3
7/26/23 21:40,1980,MOPE#2,39.02625,-76.84736,34,0.305,0.255,0.216,0.176,0.148,0.207,26.7,25.6,23.5,22.5
7/26/23 22:00,1981,MOPE#2,39.02625,-76.84736,34,0.305,0.255,0.216,0.176,0.148,0.207,26.7,25.6,23.5,22.5
7/26/23 22:20,1982,MOPE#2,39.02625,-76.84736,34,0.304,0.255,0.216,0.176,0.148,0.207,26.5,25.6,23.5,22.5
7/26/23 22:40,1983,MOPE#2,39.02625,-76.84736,34,0.304,0.254,0.216,0.176,0.148,0.207,26.6,25.6,23.2,22.5
7/26/23 23:00,1984,MOPE#2,39.02625,-76.84736,34,0.303,0.254,0.216,0.176,0.148,0.207,26.5,25.6,23.5,22.5
7/26/23 23:20,1985,MOPE#2,39.02625,-76.84736,34,0.303,0.254,0.216,0.176,0.148,0.207,26.3,25.6,23.3,22.5
7/26/23 23:40,1986,MOPE#2,39.02625,-76.84736,34,0.302,0.254,0.216,0.176,0.148,0.207,26.3,25.7,23.2,22.5
7/27/23 0:00,1987,MOPE#2,39.02625,-76.84736,34,0.301,0.253,0.216,0.176,0.148,0.207,26.2,25.6,23.2,22.6
7/27/23 0:20,1988,MOPE#2,39.02625,-76.84736,34,0.301,0.253,0.216,0.176,0.148,0.207,26.1,25.7,23.2,22.5
7/27/23 0:40,1989,MOPE#2,39.02625,-76.84736,34,0.301,0.253,0.216,0.176,0.148,0.207,25.9,25.6,23.5,22.5
7/27/23 1:00,1990,MOPE#2,39.02625,-76.84736,34,0.3,0.252,0.216,0.176,0.15,0.207,25.8,25.6,23.5,22.5
7/27/23 1:20,1991,MOPE#2,39.02625,-76.84736,34,0.299,0.252,0.216,0.176,0.15,0.207,25.9,25.6,23.5,22.5
7/27/23 1:40,1992,MOPE#2,39.02625,-76.84736,34,0.299,0.252,0.216,0.176,0.15,0.207,25.8,25.6,23.5,22.5
7/27/23 2:00,1993,MOPE#2,39.02625,-76.84736,34,0.299,0.252,0.216,0.176,0.15,0.207,25.7,25.5,23.5,22.5
7/27/23 2:20,1994,MOPE#2,39.02625,-76.84736,34,0.298,0.251,0.216,0.176,0.15,0.207,25.8,25.5,23.5,22.5
7/27/23 2:40,1995,MOPE#2,39.02625,-76.84736,34,0.297,0.251,0.216,0.176,0.15,0.207,25.6,25.5,23.5,22.5
7/27/23 3:00,1996,MOPE#2,39.02625,-76.84736,34,0.297,0.251,0.216,0.176,0.15,0.207,25.5,25.5,23.5,22.5
7/27/23 3:20,1997,MOPE#2,39.02625,-76.84736,34,0.297,0.25,0.216,0.176,0.15,0.207,25.4,25.3,23.5,22.6
7/27/23 3:40,1998,MOPE#2,39.02625,-76.84736,34,0.296,0.25,0.216,0.176,0.15,0.207,25.4,25.4,23.5,22.6
7/27/23 4:00,1999,MOPE#2,39.02625,-76.84736,34,0.296,0.25,0.216,0.177,0.15,0.207,25.4,25.3,23.5,22.6
7/27/23 4:20,2000,MOPE#2,39.02625,-76.84736,34,0.296,0.25,0.216,0.177,0.15,0.207,25.3,25.4,23.5,22.5
7/27/23 4:40,2001,MOPE#2,39.02625,-76.84736,34,0.295,0.25,0.216,0.177,0.15,0.207,25.3,25.2,23.5,22.5
7/27/23 5:00,2002,MOPE#2,39.02625,-76.84736,34,0.295,0.25,0.216,0.177,0.15,0.207,25.2,25.3,23.5,22.5
7/27/23 5:20,2003,MOPE#2,39.02625,-76.84736,34,0.295,0.25,0.216,0.177,0.15,0.207,25.2,25.3,23.5,22.5
7/27/23 5:40,2004,MOPE#2,39.02625,-76.84736,34,0.294,0.25,0.216,0.177,0.15,0.207,25.2,25.3,23.5,22.5
7/27/23 6:00,2005,MOPE#2,39.02625,-76.84736,34,0.294,0.249,0.216,0.177,0.15,0.207,25.2,25.2,23.5,22.5
7/27/23 6:20,2006,MOPE#2,39.02625,-76.84736,34,0.294,0.249,0.216,0.177,0.15,0.207,25.2,25.2,23.5,22.6
7/27/23 6:40,2007,MOPE#2,39.02625,-76.84736,34,0.295,0.249,0.216,0.177,0.15,0.207,25.1,25.3,23.5,22.5
7/27/23 7:00,2008,MOPE#2,39.02625,-76.84736,34,0.295,0.249,0.216,0.177,0.15,0.207,25.1,25.2,23.5,22.5
7/27/23 7:20,2009,MOPE#2,39.02625,-76.84736,34,0.295,0.249,0.216,0.178,0.15,0.207,25.1,25.1,23.5,22.5
7/27/23 7:40,2010,MOPE#2,39.02625,-76.84736,34,0.295,0.248,0.216,0.178,0.15,0.207,25.1,25.1,23.5,22.5
7/27/23 8:00,2011,MOPE#2,39.02625,-76.84736,34,0.296,0.248,0.216,0.178,0.15,0.207,25.1,25.2,23.5,22.6
7/27/23 8:20,2012,MOPE#2,39.02625,-76.84736,34,0.296,0.248,0.216,0.178,0.15,0.207,25.1,25.2,23.5,22.6
7/27/23 8:40,2013,MOPE#2,39.02625,-76.84736,34,0.296,0.248,0.216,0.178,0.15,0.207,25.1,25.2,23.5,22.6
7/27/23 9:00,2014,MOPE#2,39.02625,-76.84736,34,0.296,0.248,0.216,0.178,0.15,0.207,25.2,25.1,23.5,22.5
7/27/23 9:20,2015,MOPE#2,39.02625,-76.84736,34,0.296,0.248,0.215,0.178,0.15,0.207,25.2,25.2,23.5,22.5
7/27/23 9:40,2016,MOPE#2,39.02625,-76.84736,34,0.297,0.248,0.215,0.178,0.15,0.207,25.2,25.1,23.5,22.5
7/27/23 10:00,2017,MOPE#2,39.02625,-76.84736,34,0.297,0.248,0.215,0.177,0.15,0.207,25.3,25.1,23.2,22.5
7/27/23 10:20,2018,MOPE#2,39.02625,-76.84736,34,0.297,0.248,0.215,0.178,0.15,0.207,25.4,25.1,23.5,22.6
7/27/23 10:40,2019,MOPE#2,39.02625,-76.84736,34,0.297,0.248,0.215,0.177,0.15,0.207,25.7,25.2,23.5,22.5
7/27/23 11:00,0,MOPE#2,39.02625,-76.84736,34,0.297,0.249,0.215,0.177,0.15,0.207,25.6,25.2,23.5,22.5
7/27/23 11:20,1,MOPE#2,39.02625,-76.84736,34,0.297,0.249,0.215,0.177,0.15,0.207,25.7,25.1,23.5,22.5
7/27/23 11:40,2,MOPE#2,39.02625,-76.84736,34,0.296,0.249,0.215,0.178,0.15,0.207,25.8,25.1,23.5,22.5
7/27/23 12:00,3,MOPE#2,39.02625,-76.84736,34,0.296,0.249,0.215,0.178,0.15,0.207,26.1,25.1,23.5,22.6
7/27/23 12:20,4,MOPE#2,39.02625,-76.84736,34,0.297,0.25,0.215,0.178,0.15,0.207,26.3,25.2,23.5,22.5
7/27/23 12:40,5,MOPE#2,39.02625,-76.84736,34,0.296,0.25,0.215,0.177,0.15,0.207,26.6,25.2,23.5,22.5
7/27/23 13:00,6,MOPE#2,39.02625,-76.84736,34,0.295,0.25,0.215,0.177,0.15,0.207,26.7,25.3,23.5,22.6
7/27/23 13:20,7,MOPE#2,39.02625,-76.84736,34,0.295,0.25,0.215,0.177,0.15,0.207,26.7,25.2,23.2,22.5
7/27/23 13:40,8,MOPE#2,39.02625,-76.84736,34,0.295,0.25,0.215,0.177,0.15,0.207,26.8,25.3,23.2,22.5
7/27/23 14:00,9,MOPE#2,39.02625,-76.84736,34,0.294,0.25,0.215,0.178,0.15,0.207,27.1,25.2,23.5,22.5
7/27/23 14:20,10,MOPE#2,39.02625,-76.84736,34,0.293,0.251,0.215,0.177,0.148,0.207,27.1,25.3,23.5,22.6
7/27/23 14:40,11,MOPE#2,39.02625,-76.84736,34,0.293,0.251,0.215,0.177,0.148,0.207,27.3,25.3,23.2,22.5
7/27/23 15:00,12,MOPE#2,39.02625,-76.84736,34,0.292,0.251,0.215,0.177,0.148,0.207,27.5,25.5,23.5,22.5
7/27/23 15:20,13,MOPE#2,39.02625,-76.84736,34,0.291,0.252,0.215,0.177,0.148,0.207,27.6,25.5,23.2,22.5
7/27/23 15:40,14,MOPE#2,39.02625,-76.84736,34,0.291,0.252,0.214,0.178,0.148,0.207,27.7,25.6,23.5,22.5
7/27/23 16:00,15,MOPE#2,39.02625,-76.84736,34,0.289,0.253,0.215,0.178,0.15,0.207,28,25.7,23.5,22.6
7/27/23 16:20,16,MOPE#2,39.02625,-76.84736,34,0.288,0.253,0.215,0.178,0.148,0.207,28,25.7,23.5,22.5
7/27/23 16:40,17,MOPE#2,39.02625,-76.84736,34,0.287,0.253,0.215,0.178,0.148,0.207,28,25.8,23.5,22.5
7/27/23 17:00,18,MOPE#2,39.02625,-76.84736,34,0.286,0.254,0.215,0.178,0.15,0.207,28.1,25.9,23.5,22.5
7/27/23 17:20,19,MOPE#2,39.02625,-76.84736,34,0.286,0.254,0.215,0.178,0.15,0.207,28.2,25.7,23.5,22.5
7/27/23 17:40,20,MOPE#2,39.02625,-76.84736,34,0.285,0.254,0.215,0.178,0.15,0.207,28.1,26.1,23.5,22.5
7/27/23 18:00,21,MOPE#2,39.02625,-76.84736,34,0.284,0.255,0.215,0.178,0.15,0.207,28,26,23.5,22.5
7/27/23 18:20,22,MOPE#2,39.02625,-76.84736,34,0.284,0.255,0.215,0.178,0.15,0.207,28.1,26.2,23.5,22.5
7/27/23 18:40,23,MOPE#2,39.02625,-76.84736,34,0.283,0.255,0.215,0.18,0.15,0.207,28.1,26,23.5,22.5
7/27/23 19:00,24,MOPE#2,39.02625,-76.84736,34,0.282,0.255,0.215,0.18,0.15,0.207,28,26.1,23.5,22.6
7/27/23 19:20,25,MOPE#2,39.02625,-76.84736,34,0.282,0.255,0.216,0.18,0.15,0.207,27.9,26.1,23.5,22.5
7/27/23 19:40,26,MOPE#2,39.02625,-76.84736,34,0.281,0.254,0.216,0.18,0.15,0.207,28.1,26.1,23.5,22.5
7/27/23 20:00,27,MOPE#2,39.02625,-76.84736,34,0.281,0.254,0.216,0.18,0.15,0.207,28.1,26.3,23.5,22.6
7/27/23 20:20,28,MOPE#2,39.02625,-76.84736,34,0.28,0.254,0.216,0.18,0.15,0.207,27.7,26.3,23.5,22.6
7/27/23 20:40,29,MOPE#2,39.02625,-76.84736,34,0.28,0.254,0.216,0.18,0.15,0.207,27.8,26.4,23.5,22.5
7/27/23 21:00,30,MOPE#2,39.02625,-76.84736,34,0.279,0.254,0.216,0.18,0.15,0.207,27.7,26.3,23.5,22.6
7/27/23 21:20,31,MOPE#2,39.02625,-76.84736,34,0.278,0.253,0.216,0.18,0.15,0.207,27.6,26.3,23.5,22.6
7/27/23 21:40,32,MOPE#2,39.02625,-76.84736,34,0.278,0.253,0.216,0.18,0.15,0.207,27.6,26.6,23.5,22.6
7/27/23 22:00,33,MOPE#2,39.02625,-76.84736,34,0.278,0.253,0.216,0.18,0.15,0.207,27.7,26.3,23.6,22.6
7/27/23 22:20,34,MOPE#2,39.02625,-76.84736,34,0.277,0.253,0.216,0.18,0.15,0.207,27.4,26.3,23.6,22.6
7/27/23 22:40,35,MOPE#2,39.02625,-76.84736,34,0.276,0.252,0.216,0.18,0.15,0.207,27.4,26.2,23.6,22.6
7/27/23 23:00,36,MOPE#2,39.02625,-76.84736,34,0.276,0.252,0.216,0.18,0.15,0.207,27.4,26.3,23.6,22.6
7/27/23 23:20,37,MOPE#2,39.02625,-76.84736,34,0.275,0.252,0.216,0.18,0.15,0.207,27.2,26.3,23.5,22.6
7/27/23 23:40,38,MOPE#2,39.02625,-76.84736,34,0.275,0.252,0.216,0.18,0.15,0.207,27.1,26.3,23.7,22.6
7/28/23 0:00,39,MOPE#2,39.02625,-76.84736,34,0.274,0.251,0.216,0.18,0.151,0.207,27,26.3,23.7,22.6
7/28/23 0:20,40,MOPE#2,39.02625,-76.84736,34,0.274,0.251,0.216,0.18,0.151,0.207,26.9,26.2,23.6,22.6
7/28/23 0:40,41,MOPE#2,39.02625,-76.84736,34,0.274,0.251,0.216,0.18,0.151,0.207,27.1,26.2,23.5,22.7
7/28/23 1:00,42,MOPE#2,39.02625,-76.84736,34,0.273,0.25,0.216,0.181,0.151,0.207,26.8,26.2,23.6,22.6
7/28/23 1:20,43,MOPE#2,39.02625,-76.84736,34,0.273,0.25,0.216,0.181,0.151,0.207,26.8,26.1,23.6,22.7
7/28/23 1:40,44,MOPE#2,39.02625,-76.84736,34,0.272,0.25,0.216,0.181,0.151,0.207,26.7,26.1,23.6,22.7
7/28/23 2:00,45,MOPE#2,39.02625,-76.84736,34,0.272,0.25,0.216,0.181,0.151,0.207,26.7,26,23.6,22.6
7/28/23 2:20,46,MOPE#2,39.02625,-76.84736,34,0.271,0.25,0.216,0.181,0.151,0.207,26.5,26.1,23.7,22.7
7/28/23 2:40,47,MOPE#2,39.02625,-76.84736,34,0.271,0.25,0.216,0.181,0.151,0.207,26.6,26.1,23.6,23
7/28/23 3:00,48,MOPE#2,39.02625,-76.84736,34,0.27,0.25,0.216,0.181,0.151,0.207,26.3,26,23.7,22.7
7/28/23 3:20,49,MOPE#2,39.02625,-76.84736,34,0.27,0.249,0.216,0.181,0.151,0.207,26.4,26,23.7,23
7/28/23 3:40,50,MOPE#2,39.02625,-76.84736,34,0.27,0.249,0.216,0.181,0.151,0.207,26.4,26,23.7,22.6
7/28/23 4:00,51,MOPE#2,39.02625,-76.84736,34,0.269,0.249,0.216,0.181,0.151,0.207,26.3,26,23.7,23
7/28/23 4:20,52,MOPE#2,39.02625,-76.84736,34,0.269,0.249,0.216,0.181,0.151,0.207,26.2,25.8,23.7,22.6
7/28/23 4:40,53,MOPE#2,39.02625,-76.84736,34,0.269,0.248,0.216,0.181,0.151,0.207,26.1,25.7,23.7,22.6
7/28/23 5:00,54,MOPE#2,39.02625,-76.84736,34,0.268,0.248,0.216,0.181,0.151,0.207,26,25.8,23.7,22.6
7/28/23 5:20,55,MOPE#2,39.02625,-76.84736,34,0.268,0.248,0.216,0.181,0.152,0.207,26,25.8,23.6,22.6
7/28/23 5:40,56,MOPE#2,39.02625,-76.84736,34,0.268,0.247,0.216,0.181,0.152,0.207,25.8,25.8,23.6,22.6
7/28/23 6:00,57,MOPE#2,39.02625,-76.84736,34,0.268,0.247,0.216,0.181,0.152,0.208,25.7,25.7,23.7,22.7
7/28/23 6:20,58,MOPE#2,39.02625,-76.84736,34,0.268,0.247,0.216,0.181,0.152,0.208,25.7,25.8,23.7,22.5
7/28/23 6:40,59,MOPE#2,39.02625,-76.84736,34,0.268,0.247,0.216,0.181,0.152,0.208,25.7,25.7,23.7,22.7
7/28/23 7:00,60,MOPE#2,39.02625,-76.84736,34,0.268,0.247,0.216,0.181,0.152,0.208,25.8,25.7,23.6,22.7
7/28/23 7:20,61,MOPE#2,39.02625,-76.84736,34,0.269,0.247,0.216,0.181,0.152,0.208,25.7,25.6,23.7,22.5
7/28/23 7:40,62,MOPE#2,39.02625,-76.84736,34,0.269,0.246,0.216,0.181,0.152,0.208,25.7,25.6,23.7,22.7
7/28/23 8:00,63,MOPE#2,39.02625,-76.84736,34,0.269,0.246,0.216,0.181,0.152,0.208,25.7,25.6,23.7,23
7/28/23 8:20,64,MOPE#2,39.02625,-76.84736,34,0.269,0.246,0.215,0.181,0.152,0.208,25.6,25.6,23.7,22.5
7/28/23 8:40,65,MOPE#2,39.02625,-76.84736,34,0.27,0.246,0.215,0.181,0.152,0.208,25.8,25.7,23.6,22.7
7/28/23 9:00,66,MOPE#2,39.02625,-76.84736,34,0.27,0.246,0.215,0.181,0.152,0.208,25.8,25.5,23.6,22.7
7/28/23 9:20,67,MOPE#2,39.02625,-76.84736,34,0.27,0.246,0.215,0.181,0.151,0.208,26,25.6,23.6,23
7/28/23 9:40,68,MOPE#2,39.02625,-76.84736,34,0.27,0.246,0.215,0.181,0.151,0.208,26,25.6,23.7,22.7
7/28/23 10:00,69,MOPE#2,39.02625,-76.84736,34,0.27,0.246,0.215,0.181,0.151,0.208,26.2,25.6,23.7,22.7
7/28/23 10:20,70,MOPE#2,39.02625,-76.84736,34,0.269,0.246,0.215,0.181,0.151,0.208,26.3,25.6,23.7,22.6
7/28/23 10:40,71,MOPE#2,39.02625,-76.84736,34,0.269,0.246,0.215,0.181,0.151,0.208,26.5,25.5,23.7,22.7
7/28/23 11:00,72,MOPE#2,39.02625,-76.84736,34,0.269,0.247,0.214,0.18,0.151,0.208,26.7,25.6,23.6,23
