MOPE#2 CS655 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,50cm
8/27/23 23:20,2269,MOPE#2,39.02625,-76.84736,34,0.0568,0.0085,24.5413,4.063,1.2377,1.0104,0.0665,0.008,24.9109,4.4543,1.2512,1.0095,0.0753,0.0053,25.0055,4.8154,1.267,1.0067,0.1357,0.0111,23.6826,7.4455,1.3823,1.0137
8/27/23 23:40,2270,MOPE#2,39.02625,-76.84736,34,0.0569,0.0083,24.4164,4.0644,1.2377,1.0102,0.0665,0.0084,24.8525,4.4514,1.2512,1.0099,0.0747,0.0055,24.9443,4.7879,1.2659,1.0068,0.1357,0.0109,23.6937,7.4468,1.3823,1.0134
8/28/23 0:00,2271,MOPE#2,39.02625,-76.84736,34,0.0569,0.0082,24.2584,4.0652,1.2377,1.0101,0.0664,0.0085,24.7385,4.4507,1.2512,1.01,0.0753,0.0054,24.897,4.8151,1.267,1.0067,0.1357,0.011,23.6992,7.446,1.3823,1.0135
8/28/23 0:20,2272,MOPE#2,39.02625,-76.84736,34,0.0569,0.0082,24.1614,4.0655,1.2377,1.01,0.0666,0.0078,24.6163,4.4561,1.2512,1.0092,0.0754,0.0052,24.8136,4.8168,1.267,1.0064,0.1357,0.0108,23.6965,7.447,1.3823,1.0133
8/28/23 0:40,2273,MOPE#2,39.02625,-76.84736,34,0.0568,0.0086,24.0201,4.0623,1.2377,1.0105,0.0665,0.0084,24.5136,4.451,1.2512,1.01,0.0753,0.0053,24.783,4.8158,1.267,1.0066,0.1356,0.0115,23.7296,7.4435,1.3823,1.0141
8/28/23 1:00,2274,MOPE#2,39.02625,-76.84736,34,0.0569,0.0083,23.9565,4.0641,1.2377,1.0102,0.0665,0.0082,24.397,4.4532,1.2512,1.0096,0.0754,0.0052,24.7246,4.8168,1.267,1.0064,0.1357,0.0112,23.7103,7.4447,1.3823,1.0138
8/28/23 1:20,2275,MOPE#2,39.02625,-76.84736,34,0.0568,0.0085,23.8679,4.0626,1.2377,1.0104,0.0665,0.0082,24.3332,4.4532,1.2512,1.0096,0.0754,0.0052,24.6969,4.8161,1.267,1.0065,0.135,0.0111,23.7047,7.4141,1.3812,1.0137
8/28/23 1:40,2276,MOPE#2,39.02625,-76.84736,34,0.0569,0.0081,23.8098,4.0663,1.2377,1.0099,0.0665,0.0082,24.2556,4.4528,1.2512,1.0097,0.0754,0.0052,24.6468,4.8161,1.267,1.0065,0.135,0.0109,23.7434,7.4152,1.3812,1.0134
8/28/23 2:00,2277,MOPE#2,39.02625,-76.84736,34,0.0569,0.0082,23.7186,4.0655,1.2377,1.01,0.0665,0.0084,24.2085,4.4514,1.2512,1.0099,0.0754,0.0052,24.6052,4.8168,1.267,1.0064,0.135,0.0113,23.7241,7.4131,1.3812,1.0139
8/28/23 2:20,2278,MOPE#2,39.02625,-76.84736,34,0.0569,0.0081,23.6632,4.0659,1.2377,1.0099,0.0671,0.0081,24.1503,4.4792,1.2524,1.0096,0.0754,0.0052,24.5524,4.8161,1.267,1.0065,0.135,0.0112,23.6854,7.4134,1.3812,1.0138
8/28/23 2:40,2279,MOPE#2,39.02625,-76.84736,34,0.0569,0.0082,23.6467,4.0655,1.2377,1.01,0.0672,0.008,24.0727,4.4799,1.2524,1.0095,0.0754,0.0051,24.4802,4.8175,1.267,1.0063,0.135,0.0112,23.7324,7.4136,1.3812,1.0138
8/28/23 3:00,2280,MOPE#2,39.02625,-76.84736,34,0.0568,0.0085,23.5942,4.0626,1.2377,1.0104,0.0672,0.008,23.9869,4.4799,1.2524,1.0095,0.0754,0.0052,24.4109,4.8161,1.267,1.0065,0.135,0.0109,23.7324,7.4154,1.3812,1.0134
8/28/23 3:20,2281,MOPE#2,39.02625,-76.84736,34,0.0575,0.0082,23.5334,4.0895,1.2388,1.0101,0.0672,0.0078,23.9841,4.4813,1.2524,1.0092,0.0754,0.0051,24.3915,4.8175,1.267,1.0063,0.135,0.011,23.7241,7.4149,1.3812,1.0135
8/28/23 3:40,2282,MOPE#2,39.02625,-76.84736,34,0.0576,0.0079,23.4782,4.092,1.2388,1.0097,0.0672,0.008,23.926,4.4803,1.2524,1.0094,0.0754,0.0051,24.3249,4.8172,1.267,1.0064,0.135,0.0111,23.7186,7.4139,1.3812,1.0137
8/28/23 4:00,2283,MOPE#2,39.02625,-76.84736,34,0.0574,0.0087,23.3926,4.0863,1.2388,1.0106,0.067,0.0087,23.8458,4.4749,1.2524,1.0102,0.0754,0.0052,24.3194,4.8168,1.267,1.0064,0.1351,0.0108,23.7075,7.4159,1.3812,1.0133
8/28/23 4:20,2284,MOPE#2,39.02625,-76.84736,34,0.0575,0.0082,23.3291,4.0895,1.2388,1.0101,0.0671,0.0082,23.8319,4.4788,1.2524,1.0096,0.0754,0.005,24.275,4.8182,1.267,1.0062,0.135,0.0109,23.6688,7.4154,1.3812,1.0134
8/28/23 4:40,2285,MOPE#2,39.02625,-76.84736,34,0.0575,0.0081,23.2767,4.091,1.2388,1.0099,0.0672,0.0079,23.7545,4.4806,1.2524,1.0093,0.0753,0.0053,24.1835,4.8158,1.267,1.0066,0.135,0.0113,23.6605,7.4131,1.3812,1.0139
8/28/23 5:00,2286,MOPE#2,39.02625,-76.84736,34,0.0575,0.0085,23.227,4.0877,1.2388,1.0104,0.0672,0.008,23.7075,4.4803,1.2524,1.0094,0.0754,0.0052,24.1808,4.8165,1.267,1.0065,0.1351,0.0108,23.6743,7.4159,1.3812,1.0133
8/28/23 5:20,2287,MOPE#2,39.02625,-76.84736,34,0.0575,0.0085,23.1636,4.0873,1.2388,1.0105,0.0671,0.0082,23.6411,4.4788,1.2524,1.0096,0.0754,0.0052,24.1392,4.8165,1.267,1.0065,0.135,0.0109,23.6578,7.4154,1.3812,1.0134
8/28/23 5:40,2288,MOPE#2,39.02625,-76.84736,34,0.0575,0.0084,23.0919,4.0884,1.2388,1.0103,0.0678,0.0082,23.5969,4.5045,1.2535,1.0096,0.0754,0.0052,24.07,4.8161,1.267,1.0065,0.135,0.011,23.6522,7.4147,1.3812,1.0135
8/28/23 6:00,2289,MOPE#2,39.02625,-76.84736,34,0.0575,0.0085,23.0395,4.0873,1.2388,1.0104,0.0677,0.0083,23.5472,4.5038,1.2535,1.0097,0.0753,0.0053,24.0561,4.8154,1.267,1.0067,0.135,0.011,23.6384,7.4149,1.3812,1.0135
8/28/23 6:20,2290,MOPE#2,39.02625,-76.84736,34,0.0575,0.0081,23.0064,4.0906,1.2388,1.0099,0.0678,0.0081,23.5003,4.5048,1.2535,1.0096,0.0754,0.0052,24.0256,4.8161,1.267,1.0065,0.135,0.0112,23.6025,7.4134,1.3812,1.0138
8/28/23 6:40,2291,MOPE#2,39.02625,-76.84736,34,0.0575,0.0084,23.0202,4.0881,1.2388,1.0103,0.0677,0.0083,23.4588,4.5038,1.2535,1.0097,0.0754,0.0052,23.9869,4.8161,1.267,1.0065,0.135,0.0113,23.6273,7.4131,1.3812,1.0139
8/28/23 7:00,2292,MOPE#2,39.02625,-76.84736,34,0.0575,0.0081,23.1112,4.0906,1.2388,1.0099,0.0677,0.0083,23.445,4.5038,1.2535,1.0097,0.0753,0.0055,23.9205,4.8144,1.267,1.0068,0.135,0.0111,23.5859,7.4144,1.3812,1.0136
8/28/23 7:20,2293,MOPE#2,39.02625,-76.84736,34,0.0574,0.009,23.2325,4.0837,1.2388,1.011,0.0678,0.0081,23.4561,4.5048,1.2535,1.0096,0.0754,0.0051,23.8928,4.8172,1.267,1.0064,0.135,0.0109,23.6163,7.4152,1.3812,1.0134
8/28/23 7:40,2294,MOPE#2,39.02625,-76.84736,34,0.0575,0.0082,23.3374,4.0899,1.2388,1.0101,0.0678,0.0078,23.4726,4.507,1.2535,1.0092,0.0754,0.0049,23.8679,4.8189,1.267,1.0061,0.135,0.0111,23.5997,7.4139,1.3812,1.0137
8/28/23 8:00,2295,MOPE#2,39.02625,-76.84736,34,0.0575,0.0082,23.4892,4.0902,1.2388,1.01,0.0678,0.0081,23.5362,4.5052,1.2535,1.0095,0.0754,0.0048,23.8458,4.8193,1.267,1.006,0.135,0.0111,23.5749,7.4144,1.3812,1.0136
8/28/23 8:20,2296,MOPE#2,39.02625,-76.84736,34,0.0575,0.0082,23.6329,4.0902,1.2388,1.01,0.0678,0.008,23.5942,4.5059,1.2535,1.0094,0.0754,0.0048,23.8292,4.8192,1.267,1.006,0.135,0.0113,23.5831,7.4131,1.3812,1.0139
8/28/23 8:40,2297,MOPE#2,39.02625,-76.84736,34,0.0575,0.0083,23.7573,4.0892,1.2388,1.0102,0.0678,0.0082,23.655,4.5045,1.2535,1.0096,0.0761,0.0049,23.8043,4.8454,1.2682,1.0061,0.1343,0.0114,23.5527,7.3813,1.3801,1.014
8/28/23 9:00,2298,MOPE#2,39.02625,-76.84736,34,0.0574,0.0086,23.8873,4.087,1.2388,1.0105,0.0678,0.0082,23.7213,4.5045,1.2535,1.0096,0.0761,0.0049,23.8043,4.8454,1.2682,1.0061,0.1343,0.0114,23.5417,7.3813,1.3801,1.014
8/28/23 9:20,2299,MOPE#2,39.02625,-76.84736,34,0.0576,0.0079,23.9647,4.0921,1.2388,1.0097,0.0677,0.0084,23.7849,4.5027,1.2535,1.0099,0.0754,0.0052,23.76,4.8165,1.267,1.0065,0.1343,0.0114,23.5086,7.3813,1.3801,1.014
8/28/23 9:40,2300,MOPE#2,39.02625,-76.84736,34,0.0575,0.0084,24.07,4.0881,1.2388,1.0103,0.0678,0.0078,23.8568,4.5073,1.2535,1.0092,0.0754,0.0049,23.8181,4.8186,1.267,1.0062,0.1343,0.0114,23.5141,7.3813,1.3801,1.014
8/28/23 10:00,2301,MOPE#2,39.02625,-76.84736,34,0.0575,0.0085,24.1032,4.0877,1.2388,1.0104,0.0677,0.0086,23.8984,4.5013,1.2535,1.0101,0.0754,0.0052,23.807,4.8165,1.267,1.0065,0.1344,0.0107,23.5003,7.3851,1.3801,1.0131
8/28/23 10:20,2302,MOPE#2,39.02625,-76.84736,34,0.0575,0.0084,24.2113,4.0881,1.2388,1.0103,0.0678,0.0078,23.9647,4.507,1.2535,1.0092,0.0754,0.0051,23.8043,4.8172,1.267,1.0064,0.1343,0.011,23.4892,7.3831,1.3801,1.0136
8/28/23 10:40,2303,MOPE#2,39.02625,-76.84736,34,0.0568,0.0085,24.2473,4.063,1.2377,1.0104,0.0677,0.0084,24.0091,4.5027,1.2535,1.0099,0.0754,0.0049,23.807,4.8189,1.267,1.0061,0.1344,0.0108,23.4865,7.3844,1.3801,1.0133
8/28/23 11:00,2304,MOPE#2,39.02625,-76.84736,34,0.0568,0.0087,24.336,4.0612,1.2377,1.0107,0.0677,0.0083,24.0284,4.5038,1.2535,1.0097,0.0754,0.005,23.8319,4.8179,1.267,1.0063,0.1344,0.0109,23.4506,7.3839,1.3801,1.0134
8/28/23 11:20,2305,MOPE#2,39.02625,-76.84736,34,0.0569,0.0084,24.4691,4.0637,1.2377,1.0103,0.0678,0.0082,24.0727,4.5045,1.2535,1.0096,0.0754,0.0048,23.8264,4.8193,1.267,1.006,0.1343,0.0111,23.4699,7.3828,1.3801,1.0137
8/28/23 11:40,2306,MOPE#2,39.02625,-76.84736,34,0.057,0.0077,24.5358,4.0692,1.2377,1.0094,0.0678,0.008,24.1641,4.5055,1.2535,1.0095,0.0754,0.005,23.8292,4.8179,1.267,1.0063,0.1343,0.011,23.4506,7.3833,1.3801,1.0135
8/28/23 12:00,2307,MOPE#2,39.02625,-76.84736,34,0.0569,0.0083,24.6024,4.0641,1.2377,1.0102,0.0678,0.0078,24.1835,4.507,1.2535,1.0092,0.0753,0.0053,23.843,4.8154,1.267,1.0067,0.1343,0.0114,23.445,7.3813,1.3801,1.014
8/28/23 12:20,2308,MOPE#2,39.02625,-76.84736,34,0.0568,0.0087,24.6413,4.0612,1.2377,1.0107,0.0679,0.0076,24.2611,4.5091,1.2535,1.0089,0.0754,0.0049,23.8789,4.8186,1.267,1.0062,0.1344,0.0109,23.4257,7.3841,1.3801,1.0134
8/28/23 12:40,2309,MOPE#2,39.02625,-76.84736,34,0.0568,0.0085,24.7663,4.0626,1.2377,1.0104,0.0678,0.0082,24.2999,4.5045,1.2535,1.0096,0.0754,0.0051,23.8817,4.8175,1.267,1.0063,0.1337,0.0108,23.4478,7.3534,1.3789,1.0133
8/28/23 13:00,2310,MOPE#2,39.02625,-76.84736,34,0.0568,0.0085,24.7802,4.063,1.2377,1.0104,0.0678,0.0081,24.3721,4.5052,1.2535,1.0095,0.0754,0.005,23.9205,4.8179,1.267,1.0063,0.1337,0.011,23.3926,7.3521,1.3789,1.0135
8/28/23 13:20,2311,MOPE#2,39.02625,-76.84736,34,0.0569,0.0082,24.8108,4.0652,1.2377,1.01,0.0671,0.0081,24.3804,4.4792,1.2524,1.0096,0.0754,0.005,23.9315,4.8182,1.267,1.0062,0.1336,0.0114,23.3898,7.35,1.3789,1.014
8/28/23 13:40,2312,MOPE#2,39.02625,-76.84736,34,0.0569,0.0083,24.8609,4.0641,1.2377,1.0102,0.0672,0.008,24.4386,4.4802,1.2524,1.0094,0.0754,0.0049,23.9537,4.8186,1.267,1.0062,0.1336,0.0111,23.3981,7.3516,1.3789,1.0137
8/28/23 14:00,2313,MOPE#2,39.02625,-76.84736,34,0.0569,0.0083,24.9722,4.0645,1.2377,1.0102,0.0671,0.0084,24.483,4.477,1.2524,1.0099,0.0754,0.0051,23.9482,4.8172,1.267,1.0064,0.1337,0.0107,23.3926,7.3539,1.3789,1.0131
8/28/23 14:20,2314,MOPE#2,39.02625,-76.84736,34,0.0569,0.0083,25.0612,4.0641,1.2377,1.0102,0.0672,0.0081,24.5136,4.4795,1.2524,1.0095,0.0747,0.0051,23.9786,4.7911,1.2659,1.0063,0.1337,0.0109,23.3705,7.3529,1.3789,1.0134
8/28/23 14:40,2315,MOPE#2,39.02625,-76.84736,34,0.0569,0.0081,25.0473,4.0663,1.2377,1.0099,0.0671,0.0083,24.5413,4.4774,1.2524,1.0098,0.0748,0.0049,24.0063,4.7921,1.2659,1.0061,0.1336,0.0113,23.3457,7.3505,1.3789,1.0139
8/28/23 15:00,2316,MOPE#2,39.02625,-76.84736,34,0.0569,0.0083,25.025,4.0645,1.2377,1.0102,0.0671,0.0083,24.5969,4.4774,1.2524,1.0098,0.0747,0.0054,24.0035,4.7883,1.2659,1.0068,0.1337,0.0107,23.3622,7.3536,1.3789,1.0132
8/28/23 15:20,2317,MOPE#2,39.02625,-76.84736,34,0.0569,0.0082,25.0139,4.0652,1.2377,1.01,0.0671,0.0083,24.5885,4.4781,1.2524,1.0097,0.0747,0.0052,24.034,4.7897,1.2659,1.0065,0.1337,0.011,23.3457,7.3521,1.3789,1.0135
8/28/23 15:40,2318,MOPE#2,39.02625,-76.84736,34,0.0569,0.008,24.9693,4.067,1.2377,1.0098,0.0671,0.0082,24.608,4.4788,1.2524,1.0096,0.0747,0.0051,24.07,4.7911,1.2659,1.0063,0.1336,0.0112,23.3401,7.3508,1.3789,1.0138
8/28/23 16:00,2319,MOPE#2,39.02625,-76.84736,34,0.0568,0.0085,24.936,4.063,1.2377,1.0104,0.0671,0.0083,24.5663,4.4781,1.2524,1.0097,0.0747,0.0052,24.0367,4.7904,1.2659,1.0064,0.1337,0.0108,23.3567,7.3531,1.3789,1.0133
8/28/23 16:20,2320,MOPE#2,39.02625,-76.84736,34,0.0568,0.0088,24.9026,4.0605,1.2377,1.0108,0.0672,0.0081,24.5969,4.4795,1.2524,1.0095,0.0747,0.0052,24.0949,4.79,1.2659,1.0065,0.1336,0.0114,23.3677,7.35,1.3789,1.014
8/28/23 16:40,2321,MOPE#2,39.02625,-76.84736,34,0.0569,0.0083,24.8636,4.0641,1.2377,1.0102,0.0671,0.0081,24.5774,4.4792,1.2524,1.0096,0.0747,0.0051,24.0921,4.7907,1.2659,1.0064,0.1336,0.0112,23.3346,7.3508,1.3789,1.0138
8/28/23 17:00,2322,MOPE#2,39.02625,-76.84736,34,0.0568,0.0085,24.8664,4.063,1.2377,1.0104,0.0671,0.0083,24.6191,4.4781,1.2524,1.0097,0.0747,0.0051,24.0783,4.7907,1.2659,1.0064,0.1336,0.0111,23.3346,7.3516,1.3789,1.0136
8/28/23 17:20,2323,MOPE#2,39.02625,-76.84736,34,0.0568,0.0086,24.8386,4.0619,1.2377,1.0106,0.0672,0.008,24.5663,4.4799,1.2524,1.0095,0.0747,0.0053,24.1115,4.7893,1.2659,1.0066,0.1337,0.011,23.3291,7.3521,1.3789,1.0135
8/28/23 17:40,2324,MOPE#2,39.02625,-76.84736,34,0.0568,0.0087,24.8497,4.0615,1.2377,1.0106,0.0671,0.0082,24.5441,4.4784,1.2524,1.0097,0.0748,0.0047,24.1253,4.7938,1.2659,1.0059,0.1337,0.011,23.3511,7.3521,1.3789,1.0135
8/28/23 18:00,2325,MOPE#2,39.02625,-76.84736,34,0.0569,0.0084,24.7719,4.0634,1.2377,1.0103,0.0671,0.0083,24.5719,4.4777,1.2524,1.0098,0.0748,0.0048,24.1226,4.7928,1.2659,1.006,0.133,0.0111,23.3263,7.3201,1.3778,1.0137
8/28/23 18:20,2326,MOPE#2,39.02625,-76.84736,34,0.0568,0.0087,24.7469,4.0615,1.2377,1.0106,0.0671,0.0082,24.5247,4.4788,1.2524,1.0096,0.0748,0.005,24.1226,4.7917,1.2659,1.0062,0.133,0.0108,23.3319,7.3221,1.3778,1.0133
8/28/23 18:40,2327,MOPE#2,39.02625,-76.84736,34,0.0569,0.0083,24.6913,4.0645,1.2377,1.0102,0.0671,0.0084,24.5441,4.4767,1.2524,1.01,0.0748,0.0047,24.1337,4.7935,1.2659,1.0059,0.133,0.0109,23.318,7.3216,1.3778,1.0134
8/28/23 19:00,2328,MOPE#2,39.02625,-76.84736,34,0.0569,0.0082,24.6246,4.0655,1.2377,1.01,0.0671,0.0082,24.4719,4.4788,1.2524,1.0096,0.0747,0.0051,24.1281,4.7911,1.2659,1.0063,0.133,0.0112,23.3319,7.3198,1.3778,1.0138
8/28/23 19:20,2329,MOPE#2,39.02625,-76.84736,34,0.0568,0.0085,24.4969,4.063,1.2377,1.0104,0.0672,0.0077,24.4303,4.482,1.2524,1.0091,0.0747,0.0053,24.1364,4.789,1.2659,1.0067,0.133,0.0111,23.3457,7.3201,1.3778,1.0137
8/28/23 19:40,2330,MOPE#2,39.02625,-76.84736,34,0.0569,0.0084,24.3804,4.0637,1.2377,1.0103,0.0677,0.0085,24.3776,4.5016,1.2535,1.0101,0.0748,0.0048,24.1087,4.7928,1.2659,1.006,0.133,0.0108,23.3457,7.3219,1.3778,1.0133
8/28/23 20:00,2331,MOPE#2,39.02625,-76.84736,34,0.0569,0.0082,24.2417,4.0652,1.2377,1.01,0.0677,0.0084,24.3027,4.5023,1.2535,1.01,0.0748,0.005,24.1087,4.7918,1.2659,1.0062,0.133,0.0109,23.3291,7.3214,1.3778,1.0134
8/28/23 20:20,2332,MOPE#2,39.02625,-76.84736,34,0.0568,0.0086,24.1586,4.0623,1.2377,1.0105,0.0678,0.0081,24.2611,4.5048,1.2535,1.0096,0.0748,0.005,24.1171,4.7914,1.2659,1.0063,0.133,0.0112,23.3374,7.3198,1.3778,1.0138
8/28/23 20:40,2333,MOPE#2,39.02625,-76.84736,34,0.0568,0.0085,24.0644,4.0626,1.2377,1.0104,0.0678,0.008,24.2251,4.5055,1.2535,1.0095,0.0748,0.005,24.081,4.7917,1.2659,1.0062,0.133,0.011,23.3291,7.3209,1.3778,1.0135
8/28/23 21:00,2334,MOPE#2,39.02625,-76.84736,34,0.0568,0.0085,24.0118,4.063,1.2377,1.0104,0.0677,0.0083,24.142,4.5034,1.2535,1.0098,0.0747,0.0052,24.0561,4.7904,1.2659,1.0064,0.1329,0.0113,23.3263,7.3193,1.3778,1.0139
8/28/23 21:20,2335,MOPE#2,39.02625,-76.84736,34,0.0569,0.0084,23.9537,4.0634,1.2377,1.0103,0.0677,0.0085,24.1115,4.502,1.2535,1.01,0.0747,0.0052,24.0616,4.7903,1.2659,1.0064,0.133,0.011,23.3291,7.3209,1.3778,1.0135
8/28/23 21:40,2336,MOPE#2,39.02625,-76.84736,34,0.0568,0.0085,23.8651,4.063,1.2377,1.0104,0.0678,0.0081,24.0561,4.5052,1.2535,1.0095,0.0748,0.0049,23.9897,4.7921,1.2659,1.0062,0.133,0.011,23.3125,7.3211,1.3778,1.0135
8/28/23 22:00,2337,MOPE#2,39.02625,-76.84736,34,0.0569,0.0082,23.8015,4.0655,1.2377,1.01,0.0678,0.0082,23.9869,4.5041,1.2535,1.0097,0.0748,0.0048,23.998,4.7931,1.2659,1.006,0.133,0.0109,23.3319,7.3214,1.3778,1.0134
8/28/23 22:20,2338,MOPE#2,39.02625,-76.84736,34,0.0569,0.0082,23.7739,4.0648,1.2377,1.0101,0.0678,0.0081,23.9537,4.5052,1.2535,1.0095,0.0747,0.0051,23.9841,4.7907,1.2659,1.0064,0.133,0.0108,23.318,7.3219,1.3778,1.0133
8/28/23 22:40,2339,MOPE#2,39.02625,-76.84736,34,0.0569,0.0082,23.6688,4.0652,1.2377,1.0101,0.0678,0.0081,23.8901,4.5052,1.2535,1.0095,0.0748,0.0047,23.9565,4.7938,1.2659,1.0059,0.133,0.0109,23.3236,7.3216,1.3778,1.0134
8/28/23 23:00,2340,MOPE#2,39.02625,-76.84736,34,0.0569,0.0083,23.6632,4.0644,1.2377,1.0102,0.0678,0.0081,23.8513,4.5052,1.2535,1.0095,0.0747,0.0054,23.9537,4.7886,1.2659,1.0067,0.133,0.0112,23.3098,7.3196,1.3778,1.0138
8/28/23 23:20,2341,MOPE#2,39.02625,-76.84736,34,0.057,0.0079,23.6301,4.0673,1.2377,1.0097,0.0678,0.0082,23.7932,4.5045,1.2535,1.0096,0.0747,0.0052,23.9067,4.7904,1.2659,1.0064,0.133,0.0106,23.318,7.3229,1.3778,1.0131
8/28/23 23:40,2342,MOPE#2,39.02625,-76.84736,34,0.0569,0.0084,23.6163,4.0633,1.2377,1.0103,0.0678,0.0079,23.7932,4.5063,1.2535,1.0093,0.0747,0.0051,23.8928,4.7907,1.2659,1.0064,0.133,0.0108,23.3319,7.3222,1.3778,1.0133
8/29/23 0:00,2343,MOPE#2,39.02625,-76.84736,34,0.0569,0.0084,23.5721,4.0637,1.2377,1.0103,0.0684,0.0081,23.7683,4.5309,1.2546,1.0095,0.0748,0.005,23.8319,4.7918,1.2659,1.0062,0.133,0.0107,23.296,7.3224,1.3778,1.0132
8/29/23 0:20,2344,MOPE#2,39.02625,-76.84736,34,0.0568,0.0085,23.5472,4.063,1.2377,1.0104,0.0684,0.008,23.7462,4.5313,1.2546,1.0095,0.0747,0.0051,23.8458,4.7911,1.2659,1.0063,0.133,0.011,23.2877,7.3211,1.3778,1.0135
8/29/23 0:40,2345,MOPE#2,39.02625,-76.84736,34,0.057,0.0078,23.5942,4.0684,1.2377,1.0095,0.0684,0.0082,23.7351,4.5299,1.2546,1.0097,0.0754,0.0052,23.8015,4.8161,1.267,1.0065,0.133,0.0112,23.3125,7.3198,1.3778,1.0138
8/29/23 1:00,2346,MOPE#2,39.02625,-76.84736,34,0.0569,0.0081,23.5582,4.0659,1.2377,1.0099,0.0684,0.0082,23.7075,4.5298,1.2546,1.0097,0.0754,0.0052,23.8043,4.8165,1.267,1.0065,0.133,0.0111,23.2877,7.3201,1.3778,1.0137
8/29/23 1:20,2347,MOPE#2,39.02625,-76.84736,34,0.0569,0.0082,23.5472,4.0648,1.2377,1.0101,0.0684,0.0083,23.6826,4.5292,1.2546,1.0098,0.0748,0.005,23.7932,4.7914,1.2659,1.0063,0.133,0.0111,23.2932,7.3203,1.3778,1.0137
8/29/23 1:40,2348,MOPE#2,39.02625,-76.84736,34,0.0569,0.0082,23.561,4.0648,1.2377,1.0101,0.0684,0.0082,23.6743,4.5298,1.2546,1.0097,0.0748,0.0047,23.7655,4.7935,1.2659,1.0059,0.133,0.0109,23.2904,7.3216,1.3778,1.0134
8/29/23 2:00,2349,MOPE#2,39.02625,-76.84736,34,0.0569,0.0082,23.5251,4.0648,1.2377,1.0101,0.0684,0.0081,23.6301,4.5306,1.2546,1.0096,0.0754,0.0052,23.749,4.8168,1.267,1.0064,0.1323,0.0107,23.2877,7.2913,1.3767,1.0132
8/29/23 2:20,2350,MOPE#2,39.02625,-76.84736,34,0.0575,0.0083,23.4588,4.0888,1.2388,1.0102,0.0684,0.0084,23.6135,4.5284,1.2546,1.0099,0.0754,0.0049,23.7241,4.8189,1.267,1.0061,0.1323,0.0107,23.2739,7.2913,1.3767,1.0132
8/29/23 2:40,2351,MOPE#2,39.02625,-76.84736,34,0.0575,0.0082,23.4699,4.0902,1.2388,1.01,0.0684,0.0081,23.6135,4.5305,1.2546,1.0096,0.0754,0.0052,23.713,4.8165,1.267,1.0065,0.1323,0.0113,23.2767,7.2881,1.3767,1.0139
8/29/23 3:00,2352,MOPE#2,39.02625,-76.84736,34,0.0575,0.0082,23.4699,4.0902,1.2388,1.01,0.0684,0.0083,23.5859,4.5291,1.2546,1.0098,0.0754,0.0052,23.6992,4.8165,1.267,1.0065,0.1323,0.0107,23.2518,7.2915,1.3767,1.0131
8/29/23 3:20,2353,MOPE#2,39.02625,-76.84736,34,0.0575,0.0083,23.4257,4.0892,1.2388,1.0102,0.0683,0.0085,23.5776,4.5274,1.2546,1.0101,0.0753,0.0053,23.6743,4.8158,1.267,1.0066,0.1324,0.0105,23.2601,7.2923,1.3767,1.013
8/29/23 3:40,2354,MOPE#2,39.02625,-76.84736,34,0.0575,0.0085,23.4506,4.0877,1.2388,1.0104,0.0683,0.0084,23.5859,4.5281,1.2546,1.01,0.0754,0.0048,23.6688,4.8196,1.267,1.006,0.1323,0.011,23.2546,7.2895,1.3767,1.0136
8/29/23 4:00,2355,MOPE#2,39.02625,-76.84736,34,0.0574,0.0086,23.3926,4.087,1.2388,1.0105,0.0684,0.0082,23.5389,4.5299,1.2546,1.0097,0.0754,0.005,23.6494,4.8179,1.267,1.0063,0.1323,0.0111,23.2298,7.2892,1.3767,1.0137
8/29/23 4:20,2356,MOPE#2,39.02625,-76.84736,34,0.0575,0.0084,23.4174,4.0884,1.2388,1.0103,0.0684,0.0081,23.5196,4.5309,1.2546,1.0095,0.0754,0.005,23.6356,4.8179,1.267,1.0063,0.1323,0.011,23.2298,7.2894,1.3767,1.0136
8/29/23 4:40,2357,MOPE#2,39.02625,-76.84736,34,0.0576,0.008,23.3788,4.0917,1.2388,1.0098,0.0684,0.0081,23.5306,4.5306,1.2546,1.0096,0.0754,0.0051,23.5942,4.8175,1.267,1.0063,0.1323,0.0113,23.2159,7.2882,1.3767,1.0139
8/29/23 5:00,2358,MOPE#2,39.02625,-76.84736,34,0.0575,0.0083,23.3815,4.0888,1.2388,1.0102,0.069,0.0081,23.5058,4.5563,1.2557,1.0096,0.0754,0.005,23.5942,4.8179,1.267,1.0063,0.1323,0.0111,23.2159,7.2889,1.3767,1.0137
8/29/23 5:20,2359,MOPE#2,39.02625,-76.84736,34,0.0575,0.0084,23.3511,4.0884,1.2388,1.0103,0.069,0.0082,23.4809,4.5556,1.2557,1.0097,0.0748,0.0047,23.5693,4.7935,1.2659,1.0059,0.1323,0.0111,23.2353,7.2892,1.3767,1.0136
