MOPE#1 Teros12 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
7/24/23 4:00,1784,MOPE#1,39.03095,-76.84426,40,2299.86,22.7,14,0.1965157,9.31304,2371.68,23.4,10,0.2243747,,2396.35,24.3,4,0.2339442,11.05992,2454.48,24.5,24,0.2564928,12.17492,
7/24/23 4:20,1785,MOPE#1,39.03095,-76.84426,40,2318.45,22.7,14,0.2037267,9.642894,2371.98,23.4,10,0.224491,,2395.83,24.3,4,0.2337425,11.05023,2454.53,24.5,25,0.2565122,12.17588,
7/24/23 4:40,1786,MOPE#1,39.03095,-76.84426,40,2329.78,22.7,14,0.2081217,9.845132,2372.8,23.4,9,0.2248091,,2396.47,24.3,4,0.2339907,11.06215,2454.14,24.5,25,0.2563608,12.16821,
7/24/23 5:00,1787,MOPE#1,39.03095,-76.84426,40,2386.1,22.6,15,0.2299682,10.86928,2372.3,23.4,10,0.2246152,,2396.67,24.2,3,0.2340683,11.06591,2454.24,24.5,25,0.2563997,12.17024,
7/24/23 5:20,1788,MOPE#1,39.03095,-76.84426,40,2456.28,22.6,18,0.257191,12.21056,2395.97,23.3,10,0.2337967,,2396.41,24.2,4,0.2339674,11.06103,2456.46,24.5,25,0.2572608,12.21424,
7/24/23 5:40,1789,MOPE#1,39.03095,-76.84426,40,2474.56,22.5,19,0.2642818,12.57648,2426.22,23.3,10,0.2455307,,2395.94,24.2,4,0.2337851,11.05231,2455.78,24.5,24,0.256997,12.2007,
7/24/23 6:00,1790,MOPE#1,39.03095,-76.84426,40,2478.49,22.5,17,0.2658063,12.65621,2438.98,23.2,10,0.2504804,,2396.74,24.1,4,0.2340955,11.06723,2455.71,24.4,25,0.2569699,12.19921,
7/24/23 6:20,1791,MOPE#1,39.03095,-76.84426,40,2480.79,22.4,17,0.2666984,12.70304,2445.79,23.2,10,0.253122,,2397.05,24.1,4,0.2342157,11.07296,2454.24,24.4,25,0.2563997,12.17024,
7/24/23 6:40,1792,MOPE#1,39.03095,-76.84426,40,2479.86,22.4,19,0.2663378,12.68412,2452.25,23.2,11,0.2556278,,2396.68,24.1,4,0.2340721,11.06611,2456.39,24.4,25,0.2572336,12.21264,
7/24/23 7:00,1793,MOPE#1,39.03095,-76.84426,40,2479.1,22.5,19,0.2660429,12.66859,2454.81,23.1,11,0.2566208,,2396.49,24,4,0.2339985,11.06256,2455.97,24.4,24,0.2570707,12.20443,
7/24/23 7:20,1794,MOPE#1,39.03095,-76.84426,40,2478.15,22.5,19,0.2656744,12.64926,2458.55,23.1,11,0.2580715,,2397.33,24,4,0.2343243,11.07829,2456.2,24.4,24,0.2571599,12.20891,
7/24/23 7:40,1795,MOPE#1,39.03095,-76.84426,40,2476.21,22.7,19,0.2649218,12.60989,2459.87,23.1,11,0.2585836,,2396.32,24,4,0.2339326,11.05931,2454.72,24.4,24,0.2565859,12.17971,
7/24/23 8:00,1796,MOPE#1,39.03095,-76.84426,40,2475.66,22.7,20,0.2647085,12.59878,2462.1,23.2,11,0.2594486,,2396.42,23.9,4,0.2339713,11.06124,2454.75,24.3,24,0.2565975,12.1803,
7/24/23 8:20,1797,MOPE#1,39.03095,-76.84426,40,2474.06,22.9,19,0.2640879,12.56636,2463.99,23.2,11,0.2601817,,2396.44,23.9,3,0.233979,11.06154,2454.23,24.3,24,0.2563958,12.17002,
7/24/23 8:40,1798,MOPE#1,39.03095,-76.84426,40,2470.69,23.5,19,0.2627806,12.49825,2464,23.2,9,0.2601856,,2396,23.9,4,0.2338084,11.05337,2455.37,24.3,24,0.2568381,12.1925,
7/24/23 9:00,1799,MOPE#1,39.03095,-76.84426,40,2470.22,24,19,0.2625983,12.48886,2465.66,23.4,11,0.2608294,,2396.2,23.9,4,0.2338859,11.05718,2454.08,24.3,24,0.2563376,12.16715,
7/24/23 9:20,1800,MOPE#1,39.03095,-76.84426,40,2466.14,24.6,19,0.2610157,12.40698,2464.18,23.6,11,0.2602554,,2396.42,23.9,4,0.2339713,11.06124,2454.02,24.3,25,0.2563143,12.16582,
7/24/23 9:40,1801,MOPE#1,39.03095,-76.84426,40,2463.77,24.9,19,0.2600964,12.35951,2464.78,23.9,11,0.2604882,,2396.09,23.9,4,0.2338433,11.0551,2454.79,24.3,25,0.2566131,12.18104,
7/24/23 10:00,1802,MOPE#1,39.03095,-76.84426,40,2461.27,25,20,0.2591266,12.30967,2464.99,24.1,11,0.2605696,,2396.53,23.9,3,0.234014,11.06332,2455.52,24.2,24,0.2568962,12.19548,
7/24/23 10:20,1803,MOPE#1,39.03095,-76.84426,40,2458.05,26.1,19,0.2578776,12.24573,2464.54,24.3,11,0.2603951,,2396.01,24,4,0.2338123,11.05358,2455.37,24.2,24,0.2568381,12.1925,
7/24/23 10:40,1804,MOPE#1,39.03095,-76.84426,40,2454.37,26.9,20,0.2564502,12.1729,2462.73,24.7,11,0.259693,,2395.72,24,4,0.2336997,11.04815,2454.8,24.2,24,0.256617,12.1812,
7/24/23 11:00,1805,MOPE#1,39.03095,-76.84426,40,2450.14,27.2,19,0.2548093,12.08946,2461.07,25.1,10,0.2590491,,2395.68,24.1,4,0.2336842,11.04734,2455.15,24.2,24,0.2567526,12.18823,
7/24/23 11:20,1806,MOPE#1,39.03095,-76.84426,40,2447.86,27.1,19,0.2539249,12.04461,2460.06,25.4,11,0.2586573,,2395.67,24.2,4,0.2336804,11.04718,2453.83,24.2,24,0.2562407,12.16215,
7/24/23 11:40,1807,MOPE#1,39.03095,-76.84426,40,2445.51,27.3,19,0.2530133,11.99859,2458.53,25.6,11,0.2580638,,2394.85,24.3,4,0.2333623,11.03192,2453.62,24.2,24,0.2561592,12.158,
7/24/23 12:00,1808,MOPE#1,39.03095,-76.84426,40,2442.39,27.7,19,0.251803,11.93767,2457.21,25.8,11,0.2575517,,2394.7,24.4,4,0.2333041,11.02904,2454.77,24.2,24,0.2566053,12.18067,
7/24/23 12:20,1809,MOPE#1,39.03095,-76.84426,40,2438.95,27.8,19,0.2504687,11.87076,2455.58,26,11,0.2569195,,2394.95,24.5,4,0.2334011,11.03375,2453.11,24.2,25,0.2559614,12.14799,
7/24/23 12:40,1810,MOPE#1,39.03095,-76.84426,40,2436.63,27.8,19,0.2495687,11.82564,2453.99,26.2,11,0.2563027,,2394.75,24.6,4,0.2333235,11.0301,2453.06,24.2,24,0.255942,12.14698,
7/24/23 13:00,1811,MOPE#1,39.03095,-76.84426,40,2433.55,27.8,19,0.248374,11.766,2452.95,26.3,11,0.2558993,,2393.68,24.7,4,0.2329084,11.01014,2454.22,24.2,24,0.2563919,12.16981,
7/24/23 13:20,1812,MOPE#1,39.03095,-76.84426,40,2431.69,27.7,20,0.2476525,11.73023,2451.06,26.4,11,0.2551662,,2393.6,24.8,4,0.2328775,11.00862,2454.05,24.2,25,0.256326,12.16651,
7/24/23 13:40,1813,MOPE#1,39.03095,-76.84426,40,2429.35,27.5,18,0.2467449,11.68507,2450.35,26.4,11,0.2548908,,2393.57,24.9,4,0.2328658,11.00807,2453.75,24.2,25,0.2562096,12.16055,
7/24/23 14:00,1814,MOPE#1,39.03095,-76.84426,40,2426.46,28,19,0.2456238,11.62958,2449.53,26.4,11,0.2545727,,2393.54,25,4,0.2328542,11.00751,2453.96,24.2,24,0.256291,12.1647,
7/24/23 14:20,1815,MOPE#1,39.03095,-76.84426,40,2423.09,28.5,19,0.2443166,11.56504,2447.72,26.6,11,0.2538705,,2393.27,25.1,4,0.2327494,11.00245,2453.57,24.2,24,0.2561398,12.15693,
7/24/23 14:40,1816,MOPE#1,39.03095,-76.84426,40,2420.03,27.8,19,0.2431296,11.50658,2446.37,26.8,11,0.253347,,2392.92,25.1,4,0.2326136,10.99592,2452.01,24.2,24,0.2555346,12.12625,
7/24/23 15:00,1817,MOPE#1,39.03095,-76.84426,40,2417.84,27.4,19,0.2422802,11.4649,2446.53,26.7,11,0.253409,,2392.88,25.2,4,0.2325981,10.99521,2453.54,24.2,25,0.2561282,12.1564,
7/24/23 15:20,1818,MOPE#1,39.03095,-76.84426,40,2416.18,27.5,19,0.2416362,11.43331,2444.95,26.7,11,0.2527961,,2392.29,25.3,4,0.2323693,10.98423,2451.93,24.3,24,0.2555036,12.12461,
7/24/23 15:40,1819,MOPE#1,39.03095,-76.84426,40,2413.42,27.4,18,0.2405656,11.38105,2442.77,26.6,11,0.2519505,,2392.41,25.3,4,0.2324158,10.98651,2453.58,24.3,24,0.2561437,12.15725,
7/24/23 16:00,1820,MOPE#1,39.03095,-76.84426,40,2411.6,27.3,18,0.2398596,11.34653,2442.71,26.6,11,0.2519272,,2391.58,25.4,4,0.2320939,10.97099,2451.43,24.3,25,0.2553096,12.11483,
7/24/23 16:20,1821,MOPE#1,39.03095,-76.84426,40,2409.77,27.1,18,0.2391498,11.31192,2441.59,26.6,11,0.2514928,,2391.4,25.4,5,0.232024,10.96765,2451.84,24.3,24,0.2554688,12.1228,
7/24/23 16:40,1822,MOPE#1,39.03095,-76.84426,40,2406.87,27.1,19,0.2380249,11.25717,2439.64,26.6,11,0.2507363,,2390.85,25.5,4,0.2318107,10.95745,2451.04,24.3,25,0.2551584,12.10708,
7/24/23 17:00,1823,MOPE#1,39.03095,-76.84426,40,2405.65,26.9,18,0.2375516,11.23425,2439.45,26.5,11,0.2506626,,2391.49,25.5,5,0.2320589,10.96927,2452.03,24.4,25,0.2555425,12.12652,
7/24/23 17:20,1824,MOPE#1,39.03095,-76.84426,40,2406.85,26.8,18,0.2380171,11.25682,2440.7,26.5,11,0.2511475,,2391.16,25.5,5,0.2319309,10.96326,2450.81,24.4,24,0.2550692,12.10262,
7/24/23 17:40,1825,MOPE#1,39.03095,-76.84426,40,2407.55,26.6,17,0.2382886,11.27008,2440.45,26.4,11,0.2510505,,2390.67,25.5,4,0.2317408,10.95411,2451.84,24.4,25,0.2554688,12.1228,
7/24/23 18:00,1826,MOPE#1,39.03095,-76.84426,40,2407.96,26.5,18,0.2384477,11.27781,2439.17,26.3,11,0.250554,,2391.08,25.5,4,0.2319,10.96174,2452.53,24.4,25,0.2557364,12.13646,
7/24/23 18:20,1827,MOPE#1,39.03095,-76.84426,40,2407.37,26.5,19,0.2382188,11.26665,2440.3,26.3,11,0.2509924,,2390.89,25.6,4,0.2318262,10.95815,2452.09,24.4,24,0.2555658,12.12779,
7/24/23 18:40,1828,MOPE#1,39.03095,-76.84426,40,2406.51,26.4,18,0.2378852,11.25042,2439.85,26.2,11,0.2508178,,2391.32,25.6,4,0.231993,10.96624,2450.09,24.5,25,0.2547899,12.08845,
7/24/23 19:00,1829,MOPE#1,39.03095,-76.84426,40,2407.05,26.2,18,0.2380947,11.2606,2439.87,26.2,11,0.2508256,,2390.66,25.6,4,0.231737,10.95386,2450.23,24.5,24,0.2548442,12.0911,
7/24/23 19:20,1830,MOPE#1,39.03095,-76.84426,40,2406.29,25.9,17,0.2377999,11.24627,2439.45,26.1,11,0.2506626,,2391.42,25.6,4,0.2320318,10.96811,2452.1,24.5,25,0.2555696,12.12806,
7/24/23 19:40,1831,MOPE#1,39.03095,-76.84426,40,2406.06,25.7,18,0.2377107,11.24197,2439.77,26,11,0.2507868,,2391.78,25.5,4,0.2321715,10.97478,2451.6,24.5,25,0.2553757,12.11823,
7/24/23 20:00,1832,MOPE#1,39.03095,-76.84426,40,2406.98,25.5,17,0.2380675,11.25932,2440.03,25.8,11,0.2508876,,2391.32,25.5,4,0.231993,10.96624,2451.35,24.5,24,0.2552787,12.11318,
7/24/23 20:20,1833,MOPE#1,39.03095,-76.84426,40,2407.01,25.3,18,0.2380792,11.25989,2440.38,25.7,11,0.2510234,,2391.36,25.5,5,0.2320086,10.96695,2451.47,24.5,25,0.2553252,12.11563,
7/24/23 20:40,1834,MOPE#1,39.03095,-76.84426,40,2406.28,25.1,17,0.237796,11.24612,2441.06,25.6,11,0.2512872,,2391.56,25.5,5,0.2320861,10.97063,2450.39,24.6,25,0.2549062,12.09434,
7/24/23 21:00,1835,MOPE#1,39.03095,-76.84426,40,2406.54,24.9,18,0.2378969,11.25103,2441.6,25.5,11,0.2514967,,2391.93,25.5,5,0.2322296,10.97751,2451.49,24.6,25,0.2553329,12.116,
7/24/23 21:20,1836,MOPE#1,39.03095,-76.84426,40,2404.78,24.7,18,0.2372141,11.21789,2442.46,25.4,10,0.2518302,,2392,25.4,5,0.2322568,10.97877,2449.68,24.6,25,0.2546309,12.08033,
7/24/23 21:40,1837,MOPE#1,39.03095,-76.84426,40,2404.84,24.6,18,0.2372375,11.21896,2441.31,25.2,11,0.2513841,,2391.99,25.4,4,0.2322529,10.97862,2449.29,24.6,25,0.2544796,12.0727,
7/24/23 22:00,1838,MOPE#1,39.03095,-76.84426,40,2406.39,24.4,18,0.2378386,11.24817,2441.84,25.1,11,0.2515898,,2392.57,25.3,4,0.2324779,10.98944,2451.2,24.6,25,0.2552205,12.11026,
7/24/23 22:20,1839,MOPE#1,39.03095,-76.84426,40,2405.4,24.2,18,0.2374546,11.2296,2442.21,25,12,0.2517332,,2392.4,25.3,4,0.2324119,10.98626,2451.1,24.6,25,0.2551817,12.10835,
7/24/23 22:40,1840,MOPE#1,39.03095,-76.84426,40,2406.06,24.1,18,0.2377107,11.24197,2442.22,24.9,11,0.2517371,,2392.98,25.3,4,0.2326369,10.99713,2449.33,24.6,24,0.2544951,12.07355,
7/24/23 23:00,1841,MOPE#1,39.03095,-76.84426,40,2403.67,24,18,0.2367836,11.19705,2441.9,24.8,11,0.251613,,2392.74,25.2,4,0.2325438,10.99263,2450.6,24.6,25,0.2549878,12.09848,
7/24/23 23:20,1842,MOPE#1,39.03095,-76.84426,40,2404.25,23.9,18,0.2370086,11.20793,2441.7,24.7,10,0.2515354,,2393.34,25.1,4,0.2327766,11.00371,2449.46,24.6,25,0.2545455,12.07609,
7/24/23 23:40,1843,MOPE#1,39.03095,-76.84426,40,2404.53,23.7,18,0.2371172,11.21319,2442.95,24.6,10,0.2520203,,2393.4,25.1,4,0.2327998,11.00493,2450.55,24.6,25,0.2549683,12.09752,
7/25/23 0:00,1844,MOPE#1,39.03095,-76.84426,40,2403.65,23.6,18,0.2367758,11.19664,2442.74,24.5,11,0.2519388,,2393.92,25,4,0.2330015,11.01455,2448.66,24.6,25,0.2542351,12.06024,
7/25/23 0:20,1845,MOPE#1,39.03095,-76.84426,40,2403.98,23.5,18,0.2369038,11.20287,2442.71,24.4,10,0.2519272,,2393.79,25,4,0.2329512,11.01212,2450.58,24.6,25,0.25498,12.09811,
7/25/23 0:40,1846,MOPE#1,39.03095,-76.84426,40,2404.12,23.5,18,0.2369582,11.20547,2443.13,24.3,11,0.2520901,,2394.37,24.9,4,0.2331762,11.0229,2450.38,24.6,25,0.2549024,12.09423,
7/25/23 1:00,1847,MOPE#1,39.03095,-76.84426,40,2403.15,23.5,18,0.2365819,11.18725,2442.61,24.2,11,0.2518885,,2394.29,24.9,4,0.2331451,11.02144,2448.79,24.6,25,0.2542856,12.06284,
7/25/23 1:20,1848,MOPE#1,39.03095,-76.84426,40,2403.57,23.4,18,0.2367448,11.19516,2443.34,24.1,11,0.2521716,,2394.31,24.8,4,0.2331529,11.02184,2448.61,24.6,25,0.2542158,12.05934,
7/25/23 1:40,1849,MOPE#1,39.03095,-76.84426,40,2403.28,23.4,18,0.2366323,11.1897,2442.93,24.1,10,0.2520125,,2394.23,24.8,4,0.2331218,11.02042,2450.64,24.6,25,0.2550032,12.09922,
7/25/23 2:00,1850,MOPE#1,39.03095,-76.84426,40,2403.58,23.3,18,0.2367487,11.19536,2443.49,24,12,0.2522298,,2394.14,24.7,4,0.2330869,11.01865,2450.53,24.6,25,0.2549606,12.0971,
7/25/23 2:20,1851,MOPE#1,39.03095,-76.84426,40,2402.64,23.3,18,0.236384,11.1777,2442.31,24,11,0.251772,,2394.97,24.7,4,0.2334089,11.0342,2449.05,24.6,25,0.2543865,12.06798,
7/25/23 2:40,1852,MOPE#1,39.03095,-76.84426,40,2401.73,23.3,18,0.2360311,11.16062,2443.84,23.9,10,0.2523656,,2394.39,24.7,4,0.2331838,11.02326,2450.39,24.6,24,0.2549062,12.09434,
7/25/23 3:00,1853,MOPE#1,39.03095,-76.84426,40,2402.4,23.3,17,0.2362909,11.17311,2442.2,23.9,10,0.2517294,,2394.91,24.6,4,0.2333856,11.03299,2449.2,24.6,25,0.2544447,12.071,
7/25/23 3:20,1854,MOPE#1,39.03095,-76.84426,40,2402.32,23.2,18,0.2362599,11.17169,2444.13,23.9,11,0.2524779,,2394.43,24.6,4,0.2331994,11.02412,2448.56,24.6,25,0.2541965,12.05833,
7/25/23 3:40,1855,MOPE#1,39.03095,-76.84426,40,2400.9,23.1,18,0.2357091,11.14503,2442.67,23.8,11,0.2519116,,2395.75,24.5,4,0.2337114,11.04871,2449.72,24.5,25,0.2546464,12.08113,
7/25/23 4:00,1856,MOPE#1,39.03095,-76.84426,40,2400.85,23.1,17,0.2356898,11.14411,2443.39,23.8,11,0.2521909,,2395.71,24.5,4,0.2336959,11.048,2450.25,24.5,25,0.2548519,12.09153,
7/25/23 4:20,1857,MOPE#1,39.03095,-76.84426,40,2400.8,23,18,0.2356703,11.14314,2442.55,23.7,11,0.2518651,,2395.78,24.5,4,0.233723,11.04931,2450.22,24.5,25,0.2548403,12.091,
7/25/23 4:40,1858,MOPE#1,39.03095,-76.84426,40,2400.52,23,18,0.2355617,11.1379,2443.65,23.7,11,0.2522918,,2395.74,24.4,4,0.2337075,11.04855,2449.72,24.5,24,0.2546464,12.08113,
7/25/23 5:00,1859,MOPE#1,39.03095,-76.84426,40,2401.58,22.9,18,0.2359729,11.15777,2442.86,23.6,11,0.2519854,,2396.01,24.4,4,0.2338123,11.05358,2448.04,24.5,25,0.2539947,12.04811,
7/25/23 5:20,1860,MOPE#1,39.03095,-76.84426,40,2400.81,22.8,18,0.2356742,11.14335,2442.87,23.6,11,0.2519893,,2395.72,24.4,4,0.2336997,11.04815,2450.37,24.5,25,0.2548985,12.09402,
7/25/23 5:40,1861,MOPE#1,39.03095,-76.84426,40,2401.08,22.8,18,0.2357789,11.14839,2444.01,23.5,11,0.2524315,,2396.2,24.3,4,0.2338859,11.05718,2450.61,24.5,25,0.2549917,12.09869,
7/25/23 6:00,1862,MOPE#1,39.03095,-76.84426,40,2401.58,22.9,17,0.2359729,11.15777,2443.75,23.5,11,0.2523306,,2396.61,24.3,4,0.234045,11.06479,2449.79,24.5,25,0.2546735,12.08256,
7/25/23 6:20,1863,MOPE#1,39.03095,-76.84426,40,2398.9,23,18,0.2349333,11.10767,2442.46,23.5,11,0.2518302,,2395.83,24.2,4,0.2337425,11.05023,2449.7,24.4,25,0.2546386,12.08076,
7/25/23 6:40,1864,MOPE#1,39.03095,-76.84426,40,2399.67,23.1,16,0.2352319,11.12207,2442.29,23.5,11,0.2517643,,2396.12,24.2,4,0.233855,11.0556,2448.29,24.4,25,0.2540917,12.05309,
7/25/23 7:00,1865,MOPE#1,39.03095,-76.84426,40,2400.03,23.6,18,0.2353716,11.12878,2442.34,23.5,11,0.2517837,,2396.75,24.2,4,0.2340993,11.06738,2447.87,24.4,25,0.2539288,12.04488,
7/25/23 7:20,1866,MOPE#1,39.03095,-76.84426,40,2397.79,24.1,18,0.2345027,11.08683,2441.75,23.6,10,0.2515548,,2396.63,24.2,4,0.2340527,11.06515,2448.14,24.4,25,0.2540334,12.05002,
7/25/23 7:40,1867,MOPE#1,39.03095,-76.84426,40,2397.53,24.7,18,0.2344019,11.08195,2441.8,23.8,11,0.2515742,,2396.42,24.1,4,0.2339713,11.06124,2449.14,24.4,24,0.2544214,12.06984,
7/25/23 8:00,1868,MOPE#1,39.03095,-76.84426,40,2395.7,25.1,16,0.233692,11.04774,2441.34,24,11,0.2513958,,2396.97,24.1,4,0.2341846,11.07149,2448.26,24.4,25,0.2540801,12.05256,
7/25/23 8:20,1869,MOPE#1,39.03095,-76.84426,40,2395.46,25.7,18,0.2335989,11.04333,2440.27,24.3,11,0.2509807,,2396.44,24.2,4,0.233979,11.06154,2447.44,24.3,25,0.2537619,12.03636,
7/25/23 8:40,1870,MOPE#1,39.03095,-76.84426,40,2393.84,26.2,18,0.2329705,11.01303,2439.28,24.6,11,0.2505967,,2396.41,24.2,4,0.2339674,11.06103,2447.76,24.3,25,0.2538861,12.04271,
7/25/23 9:00,1871,MOPE#1,39.03095,-76.84426,40,2391.76,27,18,0.2321637,10.97437,2437.81,24.9,11,0.2500265,,2395.73,24.2,4,0.2337037,11.04835,2449.34,24.3,25,0.254499,12.07365,
7/25/23 9:20,1872,MOPE#1,39.03095,-76.84426,40,2389.37,27.6,18,0.2312366,10.92994,2436.7,25.2,11,0.2495959,,2395.36,24.3,4,0.2335602,11.04145,2449.8,24.3,25,0.2546774,12.08272,
7/25/23 9:40,1873,MOPE#1,39.03095,-76.84426,40,2387.68,28.1,18,0.230581,10.89848,2434.25,25.5,11,0.2486455,,2395.42,24.4,4,0.2335834,11.04257,2449.15,24.3,25,0.2544252,12.07005,
7/25/23 10:00,1874,MOPE#1,39.03095,-76.84426,40,2385.65,28.5,17,0.2297936,10.86094,2432.59,25.9,10,0.2480017,,2394.9,24.5,4,0.2333817,11.03284,2449.5,24.3,25,0.2545611,12.07683,
7/25/23 10:20,1875,MOPE#1,39.03095,-76.84426,40,2383.19,29,18,0.2288394,10.81542,2431.46,26.2,11,0.2475633,,2394.67,24.6,4,0.2332925,11.02858,2449.41,24.3,25,0.2545261,12.07508,
7/25/23 10:40,1876,MOPE#1,39.03095,-76.84426,40,2380.75,28.5,17,0.2278929,10.77041,2429.96,26.5,11,0.2469814,,2394.62,24.7,4,0.2332731,11.02762,2448.53,24.3,25,0.2541848,12.05775,
7/25/23 11:00,1877,MOPE#1,39.03095,-76.84426,40,2379.02,28.4,16,0.2272218,10.73843,2429.2,26.6,11,0.2466866,,2393.56,24.8,4,0.2328619,11.00786,2449.02,24.3,25,0.2543749,12.0675,
7/25/23 11:20,1878,MOPE#1,39.03095,-76.84426,40,2377.04,28.2,18,0.2264538,10.70201,2428.14,26.7,11,0.2462755,,2394.02,24.9,4,0.2330403,11.01642,2447.22,24.3,24,0.2536766,12.03212,
7/25/23 11:40,1879,MOPE#1,39.03095,-76.84426,40,2375.98,27.8,18,0.2260426,10.6825,2428.25,26.7,11,0.2463182,,2393.16,25,4,0.2327067,11.00037,2447.24,24.3,25,0.2536844,12.03254,
7/25/23 12:00,1880,MOPE#1,39.03095,-76.84426,40,2374.54,27.1,17,0.2254841,10.65599,2427.65,26.6,11,0.2460854,,2393.99,25.1,4,0.2330287,11.01591,2448.84,24.3,25,0.2543051,12.06379,
7/25/23 12:20,1881,MOPE#1,39.03095,-76.84426,40,2373.73,26.7,17,0.2251698,10.6412,2427.33,26.5,11,0.2459613,,2393.23,25.2,4,0.2327339,11.00174,2446.52,24.3,25,0.2534051,12.01836,
7/25/23 12:40,1882,MOPE#1,39.03095,-76.84426,40,2372.06,26.6,17,0.2245221,10.61051,2426.42,26.3,11,0.2456083,,2392.5,25.2,5,0.2324507,10.98818,2447.08,24.3,25,0.2536224,12.02932,
7/25/23 13:00,1883,MOPE#1,39.03095,-76.84426,40,2370.96,26.6,17,0.2240953,10.59039,2426.13,26.2,11,0.2454958,,2392.33,25.3,4,0.2323848,10.98504,2446.03,24.3,25,0.253215,12.00874,
7/25/23 13:20,1884,MOPE#1,39.03095,-76.84426,40,2367.85,27.2,17,0.2228891,10.53346,2424.76,26.2,11,0.2449644,,2391.84,25.3,4,0.2321948,10.97584,2446.04,24.3,25,0.2532189,12.00895,
7/25/23 13:40,1885,MOPE#1,39.03095,-76.84426,40,2365.03,27.5,17,0.2217951,10.48192,2423.21,26.3,11,0.2443631,,2392.02,25.3,5,0.2322646,10.97923,2446.56,24.4,25,0.2534207,12.01921,
7/25/23 14:00,1886,MOPE#1,39.03095,-76.84426,40,2363.89,27.5,17,0.2213529,10.46108,2422.08,26.4,11,0.2439249,,2391.41,25.3,4,0.2320279,10.9678,2447.59,24.4,25,0.2538202,12.03932,
7/25/23 14:20,1887,MOPE#1,39.03095,-76.84426,40,2361.51,27,17,0.2204297,10.4177,2421.97,26.5,11,0.2438821,,2391.43,25.4,4,0.2320356,10.96826,2447.22,24.4,24,0.2536766,12.03212,
7/25/23 14:40,1888,MOPE#1,39.03095,-76.84426,40,2359.89,26.9,16,0.2198013,10.38817,2419.48,26.4,11,0.2429163,,2391.62,25.4,5,0.2321094,10.9717,2445.48,24.4,25,0.2530017,11.99795,
7/25/23 15:00,1889,MOPE#1,39.03095,-76.84426,40,2357.15,27,15,0.2187384,10.33846,2418.99,26.4,11,0.2427262,,2391.4,25.4,4,0.232024,10.96765,2447.42,24.4,25,0.2537542,12.03593,
7/25/23 15:20,1890,MOPE#1,39.03095,-76.84426,40,2354.72,27.1,17,0.2177958,10.2944,2417.59,26.4,11,0.2421832,,2390.86,25.5,4,0.2318146,10.95765,2445.5,24.4,25,0.2530094,11.99838,
7/25/23 15:40,1891,MOPE#1,39.03095,-76.84426,40,2352.7,27.1,16,0.2170123,10.25771,2416.2,26.5,11,0.241644,,2390.76,25.5,4,0.2317758,10.95573,2445.41,24.5,24,0.2529745,11.99663,
7/25/23 16:00,1892,MOPE#1,39.03095,-76.84426,40,2350.03,27.2,16,0.2159767,10.20944,2415.71,26.5,11,0.2414539,,2390.25,25.5,4,0.231578,10.94624,2445.52,24.5,25,0.2530172,11.9988,
7/25/23 16:20,1893,MOPE#1,39.03095,-76.84426,40,2347.55,27.2,16,0.2150146,10.16463,2414.07,26.5,11,0.2408178,,2389.63,25.5,4,0.2313374,10.93473,2446.81,24.5,24,0.2535176,12.02402,
7/25/23 16:40,1894,MOPE#1,39.03095,-76.84426,40,2346.13,27.2,17,0.2144638,10.13891,2412.77,26.5,11,0.2403135,,2389.85,25.5,4,0.2314228,10.93882,2445.34,24.5,24,0.2529474,11.99531,
7/25/23 17:00,1895,MOPE#1,39.03095,-76.84426,40,2344.52,27.1,16,0.2138393,10.10983,2411.5,26.5,11,0.2398208,,2388.56,25.6,4,0.2309225,10.91491,2446.57,24.5,24,0.2534245,12.01932,
7/25/23 17:20,1896,MOPE#1,39.03095,-76.84426,40,2342.76,27.2,17,0.2131566,10.07817,2411.36,26.5,11,0.2397666,,2388.94,25.6,4,0.2310698,10.92197,2446.35,24.5,24,0.2533392,12.01503,
7/25/23 17:40,1897,MOPE#1,39.03095,-76.84426,40,2340.83,27.1,17,0.212408,10.04342,2410.94,26.5,10,0.2396036,,2387.94,25.6,4,0.2306819,10.90347,2445.38,24.5,25,0.2529628,11.99605,
7/25/23 18:00,1898,MOPE#1,39.03095,-76.84426,40,2339.56,26.9,17,0.2119153,10.02052,2409.6,26.5,11,0.2390839,,2388.21,25.7,4,0.2307866,10.90841,2444.59,24.6,24,0.2526565,11.98062,
7/25/23 18:20,1899,MOPE#1,39.03095,-76.84426,40,2338.59,26.6,16,0.2115391,10.00313,2409.99,26.5,11,0.2392351,,2388.11,25.7,4,0.2307479,10.90649,2446.1,24.6,25,0.2532422,12.01011,
7/25/23 18:40,1900,MOPE#1,39.03095,-76.84426,40,2337.29,26.4,16,0.2110348,9.979741,2408.73,26.4,11,0.2387463,,2388.71,25.7,4,0.2309806,10.91763,2446.42,24.6,25,0.2533663,12.01641,
7/25/23 19:00,1901,MOPE#1,39.03095,-76.84426,40,2337.39,26.2,16,0.2110735,9.981573,2408.85,26.3,10,0.238793,,2389.12,25.7,4,0.2311397,10.9253,2446.14,24.6,25,0.2532576,12.01091,
