MOPE#1 Hydra Raw Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm
7/28/23 12:40,77,MOPE#1,39.03095,-76.84426,40,1.853,1.572,1.404,0.583,0.176,1.707,1.423,1.265,0.642,0.198,1.86,1.541,1.372,0.715,0.222,1.797,1.313,1.003,0.752,0.234
7/28/23 13:00,78,MOPE#1,39.03095,-76.84426,40,1.853,1.572,1.406,0.583,0.176,1.709,1.423,1.267,0.637,0.195,1.863,1.541,1.375,0.713,0.22,1.797,1.313,1.003,0.752,0.234
7/28/23 13:20,79,MOPE#1,39.03095,-76.84426,40,1.853,1.575,1.409,0.586,0.178,1.709,1.426,1.27,0.635,0.193,1.863,1.541,1.375,0.71,0.22,1.797,1.313,1.003,0.75,0.234
7/28/23 13:40,80,MOPE#1,39.03095,-76.84426,40,1.855,1.577,1.411,0.586,0.178,1.711,1.428,1.272,0.632,0.193,1.863,1.541,1.375,0.706,0.22,1.797,1.313,1.003,0.75,0.234
7/28/23 14:00,81,MOPE#1,39.03095,-76.84426,40,1.855,1.577,1.414,0.588,0.178,1.711,1.431,1.274,0.63,0.193,1.863,1.543,1.375,0.703,0.217,1.797,1.316,1.003,0.75,0.234
7/28/23 14:20,82,MOPE#1,39.03095,-76.84426,40,1.855,1.58,1.416,0.588,0.178,1.714,1.433,1.277,0.63,0.193,1.863,1.543,1.377,0.701,0.217,1.797,1.316,1.006,0.747,0.234
7/28/23 14:40,83,MOPE#1,39.03095,-76.84426,40,1.858,1.582,1.416,0.586,0.178,1.714,1.433,1.279,0.627,0.19,1.863,1.543,1.377,0.698,0.217,1.797,1.316,1.006,0.747,0.232
7/28/23 15:00,84,MOPE#1,39.03095,-76.84426,40,1.858,1.582,1.418,0.583,0.176,1.714,1.436,1.282,0.625,0.19,1.863,1.543,1.377,0.696,0.215,1.797,1.316,1.006,0.747,0.232
7/28/23 15:20,85,MOPE#1,39.03095,-76.84426,40,1.858,1.584,1.421,0.583,0.176,1.716,1.438,1.284,0.623,0.19,1.865,1.545,1.377,0.693,0.215,1.797,1.316,1.006,0.745,0.232
7/28/23 15:40,86,MOPE#1,39.03095,-76.84426,40,1.86,1.587,1.423,0.586,0.178,1.716,1.438,1.284,0.62,0.19,1.865,1.545,1.379,0.691,0.215,1.797,1.316,1.006,0.745,0.232
7/28/23 16:00,87,MOPE#1,39.03095,-76.84426,40,1.86,1.587,1.426,0.586,0.178,1.716,1.44,1.287,0.62,0.19,1.865,1.545,1.379,0.688,0.212,1.799,1.316,1.006,0.745,0.232
7/28/23 16:20,88,MOPE#1,39.03095,-76.84426,40,1.86,1.589,1.426,0.583,0.178,1.719,1.44,1.289,0.62,0.19,1.865,1.545,1.379,0.686,0.212,1.799,1.318,1.008,0.742,0.232
7/28/23 16:40,89,MOPE#1,39.03095,-76.84426,40,1.863,1.589,1.428,0.586,0.178,1.719,1.443,1.289,0.62,0.188,1.865,1.545,1.379,0.686,0.212,1.799,1.318,1.008,0.742,0.232
7/28/23 17:00,90,MOPE#1,39.03095,-76.84426,40,1.86,1.592,1.428,0.591,0.181,1.719,1.443,1.289,0.62,0.19,1.865,1.545,1.379,0.684,0.21,1.799,1.318,1.008,0.74,0.232
7/28/23 17:20,91,MOPE#1,39.03095,-76.84426,40,1.86,1.592,1.428,0.598,0.183,1.719,1.44,1.289,0.62,0.19,1.865,1.545,1.382,0.681,0.21,1.799,1.318,1.008,0.74,0.229
7/28/23 17:40,92,MOPE#1,39.03095,-76.84426,40,1.86,1.592,1.431,0.605,0.186,1.716,1.44,1.289,0.623,0.19,1.865,1.545,1.382,0.681,0.21,1.799,1.318,1.008,0.74,0.229
7/28/23 18:00,93,MOPE#1,39.03095,-76.84426,40,1.86,1.592,1.431,0.613,0.188,1.716,1.44,1.287,0.627,0.193,1.865,1.548,1.382,0.679,0.21,1.799,1.318,1.008,0.737,0.229
7/28/23 18:20,94,MOPE#1,39.03095,-76.84426,40,1.86,1.592,1.431,0.62,0.19,1.716,1.44,1.287,0.63,0.193,1.865,1.548,1.382,0.679,0.21,1.799,1.318,1.008,0.737,0.229
7/28/23 18:40,95,MOPE#1,39.03095,-76.84426,40,1.86,1.592,1.431,0.632,0.195,1.716,1.44,1.287,0.635,0.195,1.865,1.548,1.382,0.679,0.21,1.799,1.318,1.008,0.735,0.229
7/28/23 19:00,96,MOPE#1,39.03095,-76.84426,40,1.86,1.592,1.433,0.642,0.198,1.716,1.44,1.287,0.642,0.198,1.865,1.548,1.382,0.679,0.21,1.799,1.318,1.008,0.735,0.229
7/28/23 19:20,97,MOPE#1,39.03095,-76.84426,40,1.86,1.592,1.433,0.647,0.2,1.716,1.44,1.287,0.645,0.198,1.865,1.548,1.382,0.679,0.21,1.799,1.318,1.008,0.732,0.229
7/28/23 19:40,98,MOPE#1,39.03095,-76.84426,40,1.858,1.589,1.428,0.659,0.205,1.714,1.44,1.287,0.652,0.2,1.865,1.548,1.382,0.679,0.21,1.799,1.318,1.011,0.732,0.227
7/28/23 20:00,99,MOPE#1,39.03095,-76.84426,40,1.719,1.248,0.981,0.696,0.22,1.707,1.418,1.262,0.662,0.203,1.865,1.548,1.382,0.679,0.21,1.799,1.318,1.011,0.732,0.227
7/28/23 20:20,100,MOPE#1,39.03095,-76.84426,40,1.729,1.277,1.021,0.701,0.22,1.68,1.365,1.191,0.674,0.208,1.865,1.548,1.382,0.681,0.21,1.799,1.318,1.008,0.73,0.227
7/28/23 20:40,101,MOPE#1,39.03095,-76.84426,40,1.733,1.289,1.035,0.703,0.22,1.67,1.338,1.155,0.679,0.21,1.865,1.548,1.382,0.681,0.21,1.799,1.318,1.011,0.73,0.227
7/28/23 21:00,102,MOPE#1,39.03095,-76.84426,40,1.736,1.299,1.045,0.706,0.22,1.663,1.323,1.14,0.686,0.212,1.865,1.545,1.382,0.684,0.21,1.799,1.321,1.011,0.73,0.227
7/28/23 21:20,103,MOPE#1,39.03095,-76.84426,40,1.738,1.304,1.052,0.708,0.222,1.66,1.318,1.13,0.688,0.212,1.865,1.548,1.382,0.686,0.212,1.799,1.321,1.011,0.73,0.227
7/28/23 21:40,104,MOPE#1,39.03095,-76.84426,40,1.741,1.309,1.06,0.71,0.222,1.658,1.313,1.125,0.693,0.215,1.865,1.545,1.379,0.688,0.212,1.799,1.321,1.011,0.728,0.227
7/28/23 22:00,105,MOPE#1,39.03095,-76.84426,40,1.743,1.313,1.064,0.71,0.222,1.658,1.311,1.121,0.696,0.215,1.865,1.545,1.379,0.691,0.212,1.799,1.321,1.011,0.728,0.227
7/28/23 22:20,106,MOPE#1,39.03095,-76.84426,40,1.743,1.316,1.069,0.713,0.222,1.658,1.309,1.118,0.698,0.217,1.865,1.545,1.379,0.691,0.215,1.799,1.321,1.011,0.728,0.227
7/28/23 22:40,107,MOPE#1,39.03095,-76.84426,40,1.746,1.318,1.072,0.715,0.225,1.655,1.306,1.116,0.701,0.217,1.865,1.545,1.379,0.693,0.215,1.802,1.321,1.011,0.728,0.227
7/28/23 23:00,108,MOPE#1,39.03095,-76.84426,40,1.746,1.321,1.077,0.718,0.225,1.655,1.306,1.116,0.703,0.22,1.865,1.545,1.379,0.696,0.215,1.802,1.321,1.011,0.728,0.227
7/28/23 23:20,109,MOPE#1,39.03095,-76.84426,40,1.746,1.323,1.082,0.72,0.225,1.655,1.304,1.113,0.706,0.22,1.865,1.545,1.379,0.698,0.215,1.802,1.321,1.011,0.728,0.227
7/28/23 23:40,110,MOPE#1,39.03095,-76.84426,40,1.748,1.326,1.084,0.723,0.227,1.655,1.304,1.113,0.708,0.22,1.865,1.545,1.379,0.701,0.217,1.802,1.321,1.011,0.728,0.227
7/29/23 0:00,111,MOPE#1,39.03095,-76.84426,40,1.748,1.328,1.086,0.725,0.227,1.655,1.304,1.113,0.71,0.222,1.865,1.545,1.379,0.701,0.217,1.802,1.321,1.011,0.728,0.227
7/29/23 0:20,112,MOPE#1,39.03095,-76.84426,40,1.748,1.331,1.089,0.725,0.227,1.655,1.304,1.113,0.713,0.222,1.865,1.545,1.377,0.703,0.217,1.802,1.321,1.011,0.728,0.227
7/29/23 0:40,113,MOPE#1,39.03095,-76.84426,40,1.75,1.333,1.094,0.728,0.227,1.655,1.304,1.113,0.715,0.222,1.865,1.545,1.377,0.706,0.217,1.802,1.321,1.011,0.728,0.227
7/29/23 1:00,114,MOPE#1,39.03095,-76.84426,40,1.75,1.335,1.096,0.73,0.229,1.655,1.304,1.113,0.718,0.222,1.865,1.545,1.377,0.706,0.22,1.802,1.321,1.011,0.728,0.227
7/29/23 1:20,115,MOPE#1,39.03095,-76.84426,40,1.75,1.335,1.099,0.732,0.229,1.653,1.304,1.111,0.718,0.225,1.865,1.545,1.377,0.708,0.22,1.802,1.321,1.011,0.73,0.227
7/29/23 1:40,116,MOPE#1,39.03095,-76.84426,40,1.75,1.338,1.101,0.735,0.229,1.653,1.304,1.111,0.72,0.225,1.865,1.545,1.377,0.71,0.22,1.802,1.321,1.011,0.73,0.227
7/29/23 2:00,117,MOPE#1,39.03095,-76.84426,40,1.753,1.34,1.104,0.737,0.232,1.653,1.301,1.111,0.723,0.225,1.865,1.543,1.377,0.71,0.22,1.802,1.321,1.011,0.73,0.227
7/29/23 2:20,118,MOPE#1,39.03095,-76.84426,40,1.753,1.34,1.104,0.74,0.232,1.655,1.304,1.113,0.725,0.227,1.865,1.543,1.377,0.713,0.22,1.802,1.321,1.011,0.73,0.227
7/29/23 2:40,119,MOPE#1,39.03095,-76.84426,40,1.753,1.343,1.106,0.742,0.234,1.653,1.304,1.111,0.728,0.227,1.865,1.543,1.377,0.713,0.222,1.802,1.321,1.011,0.73,0.227
7/29/23 3:00,120,MOPE#1,39.03095,-76.84426,40,1.753,1.343,1.108,0.747,0.234,1.653,1.304,1.113,0.73,0.227,1.865,1.543,1.375,0.715,0.222,1.802,1.321,1.011,0.73,0.227
7/29/23 3:20,121,MOPE#1,39.03095,-76.84426,40,1.753,1.345,1.108,0.75,0.237,1.653,1.304,1.113,0.732,0.229,1.865,1.543,1.375,0.715,0.222,1.802,1.321,1.011,0.73,0.227
7/29/23 3:40,122,MOPE#1,39.03095,-76.84426,40,1.753,1.345,1.111,0.752,0.237,1.653,1.304,1.113,0.735,0.229,1.865,1.543,1.375,0.718,0.222,1.802,1.321,1.011,0.73,0.227
7/29/23 4:00,123,MOPE#1,39.03095,-76.84426,40,1.755,1.348,1.113,0.754,0.237,1.653,1.304,1.113,0.737,0.229,1.863,1.543,1.375,0.72,0.222,1.802,1.321,1.011,0.732,0.227
7/29/23 4:20,124,MOPE#1,39.03095,-76.84426,40,1.755,1.348,1.116,0.754,0.237,1.653,1.304,1.113,0.74,0.229,1.863,1.543,1.375,0.72,0.225,1.802,1.321,1.011,0.732,0.227
7/29/23 4:40,125,MOPE#1,39.03095,-76.84426,40,1.755,1.35,1.116,0.757,0.239,1.653,1.304,1.113,0.74,0.232,1.863,1.543,1.375,0.723,0.225,1.802,1.321,1.011,0.732,0.227
7/29/23 5:00,126,MOPE#1,39.03095,-76.84426,40,1.755,1.35,1.118,0.759,0.239,1.653,1.304,1.113,0.742,0.232,1.863,1.543,1.375,0.723,0.225,1.802,1.321,1.011,0.732,0.227
7/29/23 5:20,127,MOPE#1,39.03095,-76.84426,40,1.755,1.35,1.118,0.762,0.239,1.653,1.304,1.113,0.745,0.232,1.865,1.543,1.375,0.725,0.225,1.802,1.321,1.011,0.735,0.229
7/29/23 5:40,128,MOPE#1,39.03095,-76.84426,40,1.755,1.353,1.121,0.762,0.242,1.653,1.304,1.113,0.747,0.232,1.863,1.543,1.375,0.725,0.225,1.802,1.323,1.011,0.735,0.229
7/29/23 6:00,129,MOPE#1,39.03095,-76.84426,40,1.755,1.353,1.123,0.762,0.239,1.653,1.304,1.113,0.747,0.234,1.863,1.543,1.375,0.728,0.227,1.802,1.321,1.011,0.735,0.229
7/29/23 6:20,130,MOPE#1,39.03095,-76.84426,40,1.755,1.353,1.123,0.757,0.239,1.653,1.304,1.113,0.747,0.234,1.863,1.543,1.375,0.73,0.227,1.802,1.323,1.011,0.735,0.229
7/29/23 6:40,131,MOPE#1,39.03095,-76.84426,40,1.758,1.355,1.123,0.75,0.234,1.653,1.304,1.116,0.747,0.234,1.863,1.543,1.375,0.73,0.227,1.802,1.323,1.011,0.735,0.229
7/29/23 7:00,132,MOPE#1,39.03095,-76.84426,40,1.758,1.355,1.125,0.74,0.232,1.653,1.304,1.116,0.745,0.232,1.863,1.543,1.375,0.73,0.227,1.802,1.323,1.011,0.735,0.229
7/29/23 7:20,133,MOPE#1,39.03095,-76.84426,40,1.758,1.357,1.125,0.735,0.229,1.653,1.304,1.116,0.742,0.232,1.863,1.543,1.375,0.732,0.227,1.802,1.323,1.011,0.737,0.229
7/29/23 7:40,134,MOPE#1,39.03095,-76.84426,40,1.758,1.357,1.128,0.73,0.227,1.655,1.306,1.116,0.737,0.229,1.863,1.543,1.375,0.732,0.227,1.802,1.323,1.011,0.737,0.229
7/29/23 8:00,135,MOPE#1,39.03095,-76.84426,40,1.76,1.36,1.13,0.728,0.227,1.655,1.306,1.116,0.735,0.229,1.863,1.543,1.375,0.732,0.229,1.802,1.323,1.011,0.737,0.229
7/29/23 8:20,136,MOPE#1,39.03095,-76.84426,40,1.76,1.36,1.13,0.725,0.227,1.655,1.306,1.116,0.735,0.229,1.863,1.541,1.372,0.732,0.227,1.802,1.323,1.011,0.737,0.229
7/29/23 8:40,137,MOPE#1,39.03095,-76.84426,40,1.76,1.362,1.133,0.718,0.222,1.655,1.306,1.118,0.732,0.227,1.863,1.543,1.372,0.732,0.229,1.802,1.323,1.011,0.74,0.229
7/29/23 9:00,138,MOPE#1,39.03095,-76.84426,40,1.763,1.365,1.135,0.71,0.22,1.655,1.309,1.118,0.728,0.227,1.863,1.543,1.375,0.732,0.227,1.802,1.323,1.013,0.74,0.229
7/29/23 9:20,139,MOPE#1,39.03095,-76.84426,40,1.763,1.365,1.135,0.696,0.215,1.655,1.309,1.118,0.723,0.225,1.863,1.543,1.372,0.732,0.227,1.802,1.323,1.013,0.74,0.229
7/29/23 9:40,140,MOPE#1,39.03095,-76.84426,40,1.765,1.367,1.14,0.681,0.21,1.658,1.309,1.121,0.715,0.222,1.863,1.543,1.372,0.732,0.227,1.802,1.323,1.013,0.74,0.229
7/29/23 10:00,141,MOPE#1,39.03095,-76.84426,40,1.765,1.37,1.143,0.671,0.208,1.658,1.311,1.121,0.708,0.22,1.863,1.543,1.375,0.732,0.227,1.802,1.323,1.013,0.74,0.229
7/29/23 10:20,142,MOPE#1,39.03095,-76.84426,40,1.768,1.372,1.145,0.671,0.208,1.658,1.311,1.123,0.703,0.217,1.863,1.543,1.372,0.73,0.227,1.802,1.323,1.013,0.742,0.232
7/29/23 10:40,143,MOPE#1,39.03095,-76.84426,40,1.768,1.377,1.147,0.662,0.203,1.66,1.313,1.125,0.698,0.215,1.863,1.543,1.372,0.73,0.227,1.802,1.323,1.013,0.742,0.232
7/29/23 11:00,144,MOPE#1,39.03095,-76.84426,40,1.77,1.379,1.152,0.649,0.198,1.66,1.313,1.125,0.693,0.215,1.865,1.543,1.372,0.728,0.227,1.802,1.323,1.013,0.742,0.232
7/29/23 11:20,145,MOPE#1,39.03095,-76.84426,40,1.772,1.382,1.157,0.64,0.195,1.66,1.316,1.128,0.686,0.212,1.863,1.543,1.372,0.725,0.225,1.804,1.323,1.013,0.742,0.232
7/29/23 11:40,146,MOPE#1,39.03095,-76.84426,40,1.772,1.387,1.162,0.627,0.19,1.663,1.318,1.13,0.679,0.21,1.865,1.543,1.372,0.725,0.225,1.802,1.323,1.013,0.742,0.232
7/29/23 12:00,147,MOPE#1,39.03095,-76.84426,40,1.775,1.392,1.167,0.62,0.188,1.663,1.321,1.133,0.671,0.208,1.865,1.543,1.372,0.72,0.225,1.804,1.326,1.013,0.742,0.232
7/29/23 12:20,148,MOPE#1,39.03095,-76.84426,40,1.777,1.396,1.174,0.618,0.188,1.665,1.323,1.138,0.667,0.205,1.865,1.543,1.372,0.72,0.222,1.802,1.326,1.013,0.742,0.232
7/29/23 12:40,149,MOPE#1,39.03095,-76.84426,40,1.777,1.399,1.179,0.615,0.186,1.665,1.326,1.14,0.662,0.203,1.865,1.543,1.375,0.718,0.222,1.804,1.326,1.016,0.742,0.232
7/29/23 13:00,150,MOPE#1,39.03095,-76.84426,40,1.78,1.404,1.187,0.613,0.186,1.667,1.328,1.143,0.657,0.203,1.865,1.543,1.375,0.715,0.222,1.802,1.326,1.016,0.742,0.232
7/29/23 13:20,151,MOPE#1,39.03095,-76.84426,40,1.782,1.409,1.191,0.613,0.186,1.667,1.331,1.147,0.654,0.2,1.865,1.543,1.375,0.713,0.22,1.804,1.326,1.016,0.742,0.232
7/29/23 13:40,152,MOPE#1,39.03095,-76.84426,40,1.785,1.414,1.196,0.613,0.186,1.67,1.333,1.15,0.652,0.2,1.865,1.543,1.375,0.708,0.22,1.804,1.326,1.016,0.742,0.232
7/29/23 14:00,153,MOPE#1,39.03095,-76.84426,40,1.785,1.416,1.204,0.61,0.186,1.67,1.338,1.155,0.649,0.198,1.865,1.543,1.375,0.708,0.22,1.804,1.326,1.016,0.742,0.232
7/29/23 14:20,154,MOPE#1,39.03095,-76.84426,40,1.787,1.421,1.208,0.613,0.188,1.67,1.338,1.155,0.647,0.198,1.865,1.543,1.375,0.706,0.217,1.804,1.326,1.018,0.74,0.232
7/29/23 14:40,155,MOPE#1,39.03095,-76.84426,40,1.787,1.423,1.213,0.615,0.188,1.672,1.34,1.16,0.647,0.198,1.865,1.545,1.375,0.703,0.217,1.804,1.328,1.018,0.74,0.229
7/29/23 15:00,156,MOPE#1,39.03095,-76.84426,40,1.79,1.428,1.218,0.618,0.188,1.672,1.343,1.162,0.647,0.198,1.865,1.543,1.375,0.701,0.217,1.804,1.328,1.018,0.74,0.229
7/29/23 15:20,157,MOPE#1,39.03095,-76.84426,40,1.792,1.433,1.223,0.615,0.188,1.672,1.345,1.165,0.647,0.198,1.865,1.543,1.375,0.698,0.217,1.804,1.328,1.018,0.74,0.229
7/29/23 15:40,158,MOPE#1,39.03095,-76.84426,40,1.792,1.433,1.228,0.625,0.193,1.675,1.345,1.167,0.647,0.198,1.865,1.545,1.377,0.696,0.215,1.804,1.328,1.018,0.737,0.229
7/29/23 16:00,159,MOPE#1,39.03095,-76.84426,40,1.685,1.147,0.84,0.676,0.212,1.584,1.111,0.854,0.657,0.203,1.863,1.541,1.37,0.696,0.215,1.804,1.328,1.018,0.737,0.229
7/29/23 16:20,160,MOPE#1,39.03095,-76.84426,40,1.697,1.187,0.894,0.691,0.215,1.587,1.121,0.867,0.667,0.205,1.826,1.453,1.26,0.693,0.215,1.792,1.292,0.967,0.737,0.229
7/29/23 16:40,161,MOPE#1,39.03095,-76.84426,40,1.709,1.218,0.938,0.693,0.217,1.592,1.133,0.886,0.676,0.208,1.814,1.423,1.218,0.693,0.215,1.785,1.27,0.935,0.737,0.229
7/29/23 17:00,162,MOPE#1,39.03095,-76.84426,40,1.714,1.233,0.957,0.696,0.217,1.594,1.14,0.894,0.681,0.21,1.814,1.421,1.218,0.693,0.215,1.782,1.267,0.933,0.735,0.229
7/29/23 17:20,163,MOPE#1,39.03095,-76.84426,40,1.716,1.243,0.969,0.698,0.217,1.597,1.145,0.898,0.686,0.212,1.814,1.426,1.221,0.693,0.215,1.782,1.27,0.935,0.735,0.229
7/29/23 17:40,164,MOPE#1,39.03095,-76.84426,40,1.719,1.25,0.979,0.701,0.22,1.597,1.147,0.903,0.688,0.212,1.816,1.426,1.223,0.696,0.215,1.785,1.272,0.938,0.735,0.229
7/29/23 18:00,165,MOPE#1,39.03095,-76.84426,40,1.721,1.255,0.986,0.701,0.217,1.597,1.15,0.906,0.693,0.215,1.816,1.428,1.226,0.696,0.215,1.785,1.272,0.938,0.732,0.229
7/29/23 18:20,166,MOPE#1,39.03095,-76.84426,40,1.724,1.26,0.991,0.698,0.217,1.599,1.152,0.908,0.693,0.215,1.816,1.431,1.226,0.698,0.215,1.785,1.274,0.94,0.732,0.227
7/29/23 18:40,167,MOPE#1,39.03095,-76.84426,40,1.724,1.262,0.996,0.698,0.217,1.599,1.152,0.911,0.696,0.215,1.816,1.431,1.228,0.698,0.217,1.785,1.274,0.94,0.732,0.227
7/29/23 19:00,168,MOPE#1,39.03095,-76.84426,40,1.726,1.267,1.001,0.701,0.217,1.599,1.155,0.913,0.696,0.215,1.816,1.433,1.23,0.701,0.217,1.785,1.274,0.94,0.732,0.227
7/29/23 19:20,169,MOPE#1,39.03095,-76.84426,40,1.729,1.272,1.008,0.703,0.22,1.599,1.155,0.916,0.698,0.217,1.819,1.433,1.23,0.701,0.217,1.787,1.274,0.942,0.732,0.227
7/29/23 19:40,170,MOPE#1,39.03095,-76.84426,40,1.729,1.274,1.013,0.71,0.222,1.599,1.157,0.918,0.701,0.217,1.819,1.433,1.23,0.703,0.217,1.787,1.274,0.942,0.73,0.227
7/29/23 20:00,171,MOPE#1,39.03095,-76.84426,40,1.729,1.277,1.016,0.718,0.225,1.599,1.16,0.918,0.703,0.217,1.819,1.436,1.233,0.703,0.217,1.787,1.277,0.942,0.73,0.227
7/29/23 20:20,172,MOPE#1,39.03095,-76.84426,40,1.729,1.279,1.018,0.723,0.227,1.602,1.162,0.923,0.708,0.22,1.819,1.436,1.233,0.703,0.217,1.787,1.274,0.942,0.73,0.227
7/29/23 20:40,173,MOPE#1,39.03095,-76.84426,40,1.729,1.282,1.023,0.728,0.227,1.602,1.162,0.925,0.71,0.222,1.819,1.436,1.235,0.706,0.22,1.787,1.274,0.94,0.73,0.227
7/29/23 21:00,174,MOPE#1,39.03095,-76.84426,40,1.731,1.282,1.025,0.732,0.229,1.602,1.162,0.925,0.715,0.222,1.819,1.438,1.235,0.708,0.22,1.787,1.274,0.94,0.73,0.227
7/29/23 21:20,175,MOPE#1,39.03095,-76.84426,40,1.731,1.284,1.028,0.735,0.232,1.602,1.165,0.928,0.718,0.222,1.819,1.438,1.235,0.708,0.22,1.787,1.274,0.94,0.73,0.227
7/29/23 21:40,176,MOPE#1,39.03095,-76.84426,40,1.731,1.287,1.03,0.74,0.232,1.602,1.165,0.928,0.72,0.225,1.819,1.438,1.235,0.71,0.22,1.787,1.274,0.94,0.73,0.227
7/29/23 22:00,177,MOPE#1,39.03095,-76.84426,40,1.731,1.287,1.033,0.745,0.234,1.602,1.165,0.93,0.725,0.225,1.819,1.438,1.238,0.71,0.22,1.787,1.274,0.94,0.73,0.227
7/29/23 22:20,178,MOPE#1,39.03095,-76.84426,40,1.731,1.289,1.033,0.747,0.234,1.602,1.167,0.93,0.728,0.227,1.819,1.438,1.238,0.713,0.222,1.787,1.274,0.94,0.73,0.227
7/29/23 22:40,179,MOPE#1,39.03095,-76.84426,40,1.731,1.289,1.035,0.752,0.237,1.602,1.167,0.93,0.73,0.227,1.819,1.438,1.238,0.713,0.222,1.787,1.274,0.94,0.73,0.227
7/29/23 23:00,180,MOPE#1,39.03095,-76.84426,40,1.733,1.289,1.038,0.754,0.239,1.602,1.167,0.933,0.735,0.229,1.821,1.44,1.238,0.715,0.222,1.787,1.274,0.94,0.732,0.227
7/29/23 23:20,181,MOPE#1,39.03095,-76.84426,40,1.733,1.292,1.038,0.757,0.239,1.602,1.167,0.933,0.737,0.229,1.821,1.44,1.238,0.718,0.222,1.787,1.274,0.94,0.732,0.227
7/29/23 23:40,182,MOPE#1,39.03095,-76.84426,40,1.733,1.292,1.04,0.762,0.239,1.602,1.167,0.933,0.74,0.232,1.821,1.44,1.24,0.718,0.222,1.787,1.274,0.94,0.732,0.227
7/30/23 0:00,183,MOPE#1,39.03095,-76.84426,40,1.733,1.294,1.042,0.764,0.242,1.602,1.167,0.935,0.742,0.232,1.821,1.44,1.24,0.72,0.225,1.787,1.274,0.938,0.732,0.227
7/30/23 0:20,184,MOPE#1,39.03095,-76.84426,40,1.733,1.294,1.042,0.767,0.242,1.602,1.169,0.935,0.745,0.232,1.821,1.44,1.24,0.723,0.225,1.787,1.274,0.938,0.732,0.227
7/30/23 0:40,185,MOPE#1,39.03095,-76.84426,40,1.733,1.296,1.045,0.767,0.242,1.602,1.169,0.935,0.747,0.234,1.821,1.44,1.24,0.723,0.225,1.787,1.274,0.938,0.732,0.227
7/30/23 1:00,186,MOPE#1,39.03095,-76.84426,40,1.733,1.296,1.045,0.769,0.244,1.602,1.169,0.935,0.75,0.234,1.821,1.44,1.24,0.725,0.225,1.787,1.274,0.938,0.732,0.229
7/30/23 1:20,187,MOPE#1,39.03095,-76.84426,40,1.736,1.296,1.047,0.771,0.244,1.602,1.169,0.938,0.752,0.234,1.821,1.44,1.24,0.728,0.225,1.787,1.274,0.938,0.735,0.229
7/30/23 1:40,188,MOPE#1,39.03095,-76.84426,40,1.736,1.299,1.047,0.774,0.244,1.602,1.169,0.938,0.754,0.237,1.821,1.443,1.243,0.728,0.227,1.787,1.274,0.938,0.735,0.227
7/30/23 2:00,189,MOPE#1,39.03095,-76.84426,40,1.736,1.299,1.05,0.776,0.247,1.602,1.172,0.94,0.754,0.237,1.821,1.443,1.243,0.73,0.227,1.787,1.274,0.938,0.735,0.229
7/30/23 2:20,190,MOPE#1,39.03095,-76.84426,40,1.736,1.299,1.052,0.779,0.247,1.604,1.172,0.94,0.757,0.237,1.821,1.443,1.243,0.73,0.227,1.787,1.274,0.938,0.735,0.229
7/30/23 2:40,191,MOPE#1,39.03095,-76.84426,40,1.736,1.299,1.052,0.781,0.247,1.602,1.172,0.942,0.759,0.239,1.821,1.443,1.243,0.732,0.227,1.787,1.274,0.938,0.735,0.229
7/30/23 3:00,192,MOPE#1,39.03095,-76.84426,40,1.736,1.301,1.055,0.784,0.249,1.604,1.174,0.942,0.762,0.239,1.821,1.443,1.243,0.735,0.229,1.787,1.274,0.938,0.737,0.229
7/30/23 3:20,193,MOPE#1,39.03095,-76.84426,40,1.736,1.301,1.055,0.789,0.249,1.604,1.174,0.942,0.764,0.239,1.821,1.443,1.243,0.735,0.229,1.787,1.274,0.938,0.737,0.229
7/30/23 3:40,194,MOPE#1,39.03095,-76.84426,40,1.736,1.301,1.055,0.791,0.251,1.604,1.174,0.945,0.767,0.239,1.821,1.443,1.243,0.737,0.229,1.787,1.274,0.938,0.737,0.229
7/30/23 4:00,195,MOPE#1,39.03095,-76.84426,40,1.736,1.301,1.057,0.796,0.251,1.604,1.174,0.945,0.769,0.242,1.821,1.443,1.243,0.737,0.229,1.787,1.274,0.938,0.737,0.229
7/30/23 4:20,196,MOPE#1,39.03095,-76.84426,40,1.736,1.304,1.057,0.798,0.254,1.604,1.174,0.945,0.771,0.242,1.821,1.443,1.243,0.74,0.229,1.787,1.274,0.938,0.737,0.229
7/30/23 4:40,197,MOPE#1,39.03095,-76.84426,40,1.736,1.304,1.06,0.803,0.256,1.604,1.174,0.947,0.774,0.244,1.821,1.443,1.243,0.74,0.232,1.787,1.274,0.938,0.74,0.229
7/30/23 5:00,198,MOPE#1,39.03095,-76.84426,40,1.736,1.304,1.06,0.808,0.259,1.604,1.177,0.947,0.779,0.244,1.821,1.443,1.243,0.742,0.232,1.787,1.274,0.938,0.74,0.229
7/30/23 5:20,199,MOPE#1,39.03095,-76.84426,40,1.736,1.306,1.062,0.813,0.259,1.604,1.177,0.947,0.781,0.247,1.821,1.443,1.245,0.745,0.232,1.787,1.274,0.938,0.74,0.229
