MOPE#2 Teros21 Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,10cm,10cm,20cm,20cm,50cm,50cm,,
8/15/23 13:40,1376,MOPE#2,39.02625,-76.84736,34,-0.4,29.2,-0.6,27.8,-0.2,25.5,-0.2,23.6,,
8/15/23 14:00,1377,MOPE#2,39.02625,-76.84736,34,-0.4,29.1,-0.6,27.9,-0.2,25.6,-0.2,23.6,,
8/15/23 14:20,1378,MOPE#2,39.02625,-76.84736,34,-0.4,28.9,-0.6,27.9,-0.2,25.7,-0.2,23.6,,
8/15/23 14:40,1379,MOPE#2,39.02625,-76.84736,34,-0.4,28.6,-0.6,27.9,-0.2,25.8,-0.2,23.6,,
8/15/23 15:00,1380,MOPE#2,39.02625,-76.84736,34,-0.4,28.5,-0.6,27.8,-0.2,25.9,-0.2,23.6,,
8/15/23 15:20,1381,MOPE#2,39.02625,-76.84736,34,-0.4,28.5,-0.6,27.8,-0.2,26,-0.2,23.6,,
8/15/23 15:40,1382,MOPE#2,39.02625,-76.84736,34,-0.4,28.5,-0.6,27.8,-0.2,26,-0.2,23.7,,
8/15/23 16:00,1383,MOPE#2,39.02625,-76.84736,34,-0.4,28.4,-0.6,27.8,-0.2,26.1,-0.2,23.7,,
8/15/23 16:20,1384,MOPE#2,39.02625,-76.84736,34,-0.4,28.2,-0.6,27.7,-0.2,26.1,-0.2,23.7,,
8/15/23 16:40,1385,MOPE#2,39.02625,-76.84736,34,-0.4,28.2,-0.6,27.7,-0.2,26.1,-0.2,23.7,,
8/15/23 17:00,1386,MOPE#2,39.02625,-76.84736,34,-0.4,28.1,-0.6,27.6,-0.2,26.2,-0.2,23.7,,
8/15/23 17:20,1387,MOPE#2,39.02625,-76.84736,34,-0.4,28.1,-0.6,27.6,-0.2,26.2,-0.2,23.7,,
8/15/23 17:40,1388,MOPE#2,39.02625,-76.84736,34,-0.4,28,-0.6,27.6,-0.2,26.2,-0.2,23.7,,
8/15/23 18:00,1389,MOPE#2,39.02625,-76.84736,34,-0.4,27.9,-0.6,27.5,-0.2,26.2,-0.2,23.7,,
8/15/23 18:20,1390,MOPE#2,39.02625,-76.84736,34,-0.4,27.8,-0.6,27.5,-0.2,26.2,-0.2,23.8,,
8/15/23 18:40,1391,MOPE#2,39.02625,-76.84736,34,-0.4,27.7,-0.6,27.4,-0.2,26.2,-0.2,23.8,,
8/15/23 19:00,1392,MOPE#2,39.02625,-76.84736,34,-0.4,27.5,-0.6,27.3,-0.2,26.2,-0.2,23.8,,
8/15/23 19:20,1393,MOPE#2,39.02625,-76.84736,34,-0.4,27.3,-0.6,27.3,-0.2,26.2,-0.2,23.8,,
8/15/23 19:40,1394,MOPE#2,39.02625,-76.84736,34,-0.4,27.2,-0.6,27.2,-0.2,26.2,-0.2,23.8,,
8/15/23 20:00,1395,MOPE#2,39.02625,-76.84736,34,-0.4,27,-0.6,27.1,-0.2,26.2,-0.2,23.9,,
8/15/23 20:20,1396,MOPE#2,39.02625,-76.84736,34,-0.4,26.9,-0.6,27,-0.2,26.2,-0.2,23.9,,
8/15/23 20:40,1397,MOPE#2,39.02625,-76.84736,34,-0.4,26.8,-0.6,26.9,-0.2,26.2,-0.2,23.9,,
8/15/23 21:00,1398,MOPE#2,39.02625,-76.84736,34,-0.4,26.7,-0.6,26.8,-0.2,26.2,-0.2,23.9,,
8/15/23 21:20,1399,MOPE#2,39.02625,-76.84736,34,-0.4,26.5,-0.6,26.7,-0.2,26.2,-0.2,23.9,,
8/15/23 21:40,1400,MOPE#2,39.02625,-76.84736,34,-0.4,26.4,-0.6,26.6,-0.2,26.1,-0.2,23.9,,
8/15/23 22:00,1401,MOPE#2,39.02625,-76.84736,34,-0.4,26.3,-0.6,26.5,-0.2,26.1,-0.2,23.9,,
8/15/23 22:20,1402,MOPE#2,39.02625,-76.84736,34,-0.4,26.2,-0.6,26.5,-0.2,26.1,-0.2,24,,
8/15/23 22:40,1403,MOPE#2,39.02625,-76.84736,34,-0.4,26.1,-0.6,26.4,-0.2,26,-0.2,24,,
8/15/23 23:00,1404,MOPE#2,39.02625,-76.84736,34,-0.4,26,-0.6,26.3,-0.2,26,-0.2,24,,
8/15/23 23:20,1405,MOPE#2,39.02625,-76.84736,34,-0.3,25.9,-0.6,26.2,-0.2,26,-0.2,24,,
8/15/23 23:40,1406,MOPE#2,39.02625,-76.84736,34,-0.3,25.8,-0.6,26.1,-0.2,25.9,-0.2,24,,
8/16/23 0:00,1407,MOPE#2,39.02625,-76.84736,34,-0.3,25.7,-0.6,26.1,-0.2,25.9,-0.2,24,,
8/16/23 0:20,1408,MOPE#2,39.02625,-76.84736,34,-0.3,25.6,-0.6,26,-0.2,25.8,-0.2,24,,
8/16/23 0:40,1409,MOPE#2,39.02625,-76.84736,34,-0.3,25.5,-0.6,25.9,-0.2,25.8,-0.2,24,,
8/16/23 1:00,1410,MOPE#2,39.02625,-76.84736,34,-0.3,25.3,-0.6,25.8,-0.2,25.8,-0.2,24,,
8/16/23 1:20,1411,MOPE#2,39.02625,-76.84736,34,-0.3,25.1,-0.5,25.7,-0.2,25.7,-0.2,24,,
8/16/23 1:40,1412,MOPE#2,39.02625,-76.84736,34,-0.3,25,-0.5,25.6,-0.2,25.7,-0.2,24,,
8/16/23 2:00,1413,MOPE#2,39.02625,-76.84736,34,-0.3,24.8,-0.5,25.4,-0.2,25.6,-0.2,24,,
8/16/23 2:20,1414,MOPE#2,39.02625,-76.84736,34,-0.3,24.7,-0.6,25.3,-0.2,25.6,-0.2,24.1,,
8/16/23 2:40,1415,MOPE#2,39.02625,-76.84736,34,-0.3,24.6,-0.5,25.2,-0.2,25.5,-0.2,24.1,,
8/16/23 3:00,1416,MOPE#2,39.02625,-76.84736,34,-0.3,24.5,-0.5,25.1,-0.2,25.5,-0.2,24.1,,
8/16/23 3:20,1417,MOPE#2,39.02625,-76.84736,34,-0.3,24.4,-0.5,25,-0.2,25.4,-0.2,24.1,,
8/16/23 3:40,1418,MOPE#2,39.02625,-76.84736,34,-0.3,24.3,-0.5,24.9,-0.2,25.4,-0.2,24.1,,
8/16/23 4:00,1419,MOPE#2,39.02625,-76.84736,34,-0.3,24.2,-0.5,24.9,-0.2,25.3,-0.2,24.1,,
8/16/23 4:20,1420,MOPE#2,39.02625,-76.84736,34,-0.3,24.1,-0.5,24.8,-0.2,25.2,-0.2,24,,
8/16/23 4:40,1421,MOPE#2,39.02625,-76.84736,34,-0.3,24,-0.5,24.7,-0.2,25.2,-0.2,24,,
8/16/23 5:00,1422,MOPE#2,39.02625,-76.84736,34,-0.3,23.9,-0.5,24.6,-0.2,25.1,-0.2,24,,
8/16/23 5:20,1423,MOPE#2,39.02625,-76.84736,34,-0.3,23.8,-0.5,24.5,-0.2,25.1,-0.2,24,,
8/16/23 5:40,1424,MOPE#2,39.02625,-76.84736,34,-0.3,23.7,-0.5,24.4,-0.2,25,-0.2,24,,
8/16/23 6:00,1425,MOPE#2,39.02625,-76.84736,34,-0.3,23.5,-0.5,24.3,-0.2,25,-0.2,24,,
8/16/23 6:20,1426,MOPE#2,39.02625,-76.84736,34,-0.3,23.5,-0.5,24.2,-0.2,24.9,-0.2,24,,
8/16/23 6:40,1427,MOPE#2,39.02625,-76.84736,34,-0.3,23.4,-0.5,24.2,-0.2,24.9,-0.2,24,,
8/16/23 7:00,1428,MOPE#2,39.02625,-76.84736,34,-0.3,23.4,-0.5,24.1,-0.2,24.8,-0.2,24,,
8/16/23 7:20,1429,MOPE#2,39.02625,-76.84736,34,-0.3,23.4,-0.5,24,-0.2,24.8,-0.2,24,,
8/16/23 7:40,1430,MOPE#2,39.02625,-76.84736,34,-0.3,23.5,-0.5,24,-0.2,24.7,-0.2,24,,
8/16/23 8:00,1431,MOPE#2,39.02625,-76.84736,34,-0.3,23.6,-0.5,24,-0.2,24.6,-0.2,24,,
8/16/23 8:20,1432,MOPE#2,39.02625,-76.84736,34,-0.3,23.8,-0.5,24,-0.2,24.6,-0.2,23.9,,
8/16/23 8:40,1433,MOPE#2,39.02625,-76.84736,34,-0.3,24,-0.5,24.1,-0.2,24.6,-0.2,23.9,,
8/16/23 9:00,1434,MOPE#2,39.02625,-76.84736,34,-0.3,24.2,-0.5,24.2,-0.2,24.5,-0.2,23.9,,
8/16/23 9:20,1435,MOPE#2,39.02625,-76.84736,34,-0.3,24.5,-0.5,24.3,-0.2,24.5,-0.2,23.9,,
8/16/23 9:40,1436,MOPE#2,39.02625,-76.84736,34,-0.3,24.9,-0.5,24.5,-0.2,24.5,-0.2,23.9,,
8/16/23 10:00,1437,MOPE#2,39.02625,-76.84736,34,-0.3,25.2,-0.5,24.6,-0.2,24.5,-0.2,23.9,,
8/16/23 10:20,1438,MOPE#2,39.02625,-76.84736,34,-0.3,25.6,-0.5,24.9,-0.2,24.5,-0.2,23.9,,
8/16/23 10:40,1439,MOPE#2,39.02625,-76.84736,34,-0.3,26.1,-0.5,25.1,-0.2,24.5,-0.2,23.8,,
8/16/23 11:00,1440,MOPE#2,39.02625,-76.84736,34,-0.3,26.5,-0.5,25.4,-0.2,24.5,-0.2,23.8,,
8/16/23 11:20,1441,MOPE#2,39.02625,-76.84736,34,-0.3,27,-0.5,25.6,-0.2,24.6,-0.2,23.8,,
8/16/23 11:40,1442,MOPE#2,39.02625,-76.84736,34,-0.4,27.4,-0.5,25.9,-0.2,24.7,-0.2,23.8,,
8/16/23 12:00,1443,MOPE#2,39.02625,-76.84736,34,-0.4,27.7,-0.6,26.2,-0.2,24.7,-0.2,23.8,,
8/16/23 12:20,1444,MOPE#2,39.02625,-76.84736,34,-0.4,28,-0.6,26.5,-0.2,24.8,-0.2,23.8,,
8/16/23 12:40,1445,MOPE#2,39.02625,-76.84736,34,-0.4,28.3,-0.6,26.7,-0.2,24.9,-0.2,23.8,,
8/16/23 13:00,1446,MOPE#2,39.02625,-76.84736,34,-0.4,28.6,-0.6,27,-0.2,25,-0.2,23.8,,
8/16/23 13:20,1447,MOPE#2,39.02625,-76.84736,34,-0.4,28.9,-0.6,27.2,-0.2,25.1,-0.2,23.7,,
8/16/23 13:40,1448,MOPE#2,39.02625,-76.84736,34,-0.4,29.2,-0.6,27.5,-0.2,25.2,-0.2,23.7,,
8/16/23 14:00,1449,MOPE#2,39.02625,-76.84736,34,-0.4,29.5,-0.6,27.7,-0.2,25.3,-0.2,23.7,,
8/16/23 14:20,1450,MOPE#2,39.02625,-76.84736,34,-0.4,29.6,-0.6,27.9,-0.2,25.5,-0.2,23.7,,
8/16/23 14:40,1451,MOPE#2,39.02625,-76.84736,34,-0.4,29.6,-0.6,28.1,-0.2,25.6,-0.2,23.7,,
8/16/23 15:00,1452,MOPE#2,39.02625,-76.84736,34,-0.4,29.6,-0.6,28.2,-0.2,25.7,-0.2,23.7,,
8/16/23 15:20,1453,MOPE#2,39.02625,-76.84736,34,-0.4,29.4,-0.6,28.2,-0.2,25.8,-0.2,23.7,,
8/16/23 15:40,1454,MOPE#2,39.02625,-76.84736,34,-0.4,29.3,-0.6,28.2,-0.2,25.9,-0.2,23.7,,
8/16/23 16:00,1455,MOPE#2,39.02625,-76.84736,34,-0.4,29.1,-0.6,28.2,-0.2,26,-0.2,23.7,,
8/16/23 16:20,1456,MOPE#2,39.02625,-76.84736,34,-0.4,29,-0.6,28.2,-0.2,26.1,-0.2,23.7,,
8/16/23 16:40,1457,MOPE#2,39.02625,-76.84736,34,-0.4,28.9,-0.6,28.1,-0.2,26.2,-0.2,23.8,,
8/16/23 17:00,1458,MOPE#2,39.02625,-76.84736,34,-0.4,28.7,-0.6,28.1,-0.2,26.2,-0.2,23.8,,
8/16/23 17:20,1459,MOPE#2,39.02625,-76.84736,34,-0.4,28.5,-0.6,28,-0.2,26.3,-0.2,23.8,,
8/16/23 17:40,1460,MOPE#2,39.02625,-76.84736,34,-0.4,28.4,-0.6,28,-0.2,26.3,-0.2,23.8,,
8/16/23 18:00,1461,MOPE#2,39.02625,-76.84736,34,-0.4,28.3,-0.6,27.9,-0.2,26.3,-0.2,23.8,,
8/16/23 18:20,1462,MOPE#2,39.02625,-76.84736,34,-0.4,28.1,-0.6,27.8,-0.2,26.3,-0.2,23.8,,
8/16/23 18:40,1463,MOPE#2,39.02625,-76.84736,34,-0.4,27.9,-0.6,27.7,-0.2,26.4,-0.2,23.8,,
8/16/23 19:00,1464,MOPE#2,39.02625,-76.84736,34,-0.4,27.7,-0.6,27.6,-0.2,26.4,-0.2,23.9,,
8/16/23 19:20,1465,MOPE#2,39.02625,-76.84736,34,-0.4,27.5,-0.6,27.5,-0.2,26.4,-0.2,23.9,,
8/16/23 19:40,1466,MOPE#2,39.02625,-76.84736,34,-0.4,27.3,-0.6,27.3,-0.2,26.4,-0.2,23.9,,
8/16/23 20:00,1467,MOPE#2,39.02625,-76.84736,34,-0.4,27.1,-0.6,27.2,-0.2,26.4,-0.2,23.9,,
8/16/23 20:20,1468,MOPE#2,39.02625,-76.84736,34,-0.4,26.9,-0.6,27.1,-0.2,26.3,-0.2,23.9,,
8/16/23 20:40,1469,MOPE#2,39.02625,-76.84736,34,-0.4,26.7,-0.6,27,-0.2,26.3,-0.2,23.9,,
8/16/23 21:00,1470,MOPE#2,39.02625,-76.84736,34,-0.4,26.5,-0.6,26.8,-0.2,26.3,-0.2,24,,
8/16/23 21:20,1471,MOPE#2,39.02625,-76.84736,34,-0.4,26.3,-0.6,26.7,-0.2,26.3,-0.2,24,,
8/16/23 21:40,1472,MOPE#2,39.02625,-76.84736,34,-0.4,26,-0.6,26.5,-0.2,26.2,-0.2,24,,
8/16/23 22:00,1473,MOPE#2,39.02625,-76.84736,34,-0.4,25.8,-0.6,26.4,-0.2,26.2,-0.2,24,,
8/16/23 22:20,1474,MOPE#2,39.02625,-76.84736,34,-0.4,25.6,-0.6,26.2,-0.2,26.1,-0.2,24,,
8/16/23 22:40,1475,MOPE#2,39.02625,-76.84736,34,-0.4,25.4,-0.6,26.1,-0.2,26.1,-0.2,24.1,,
8/16/23 23:00,1476,MOPE#2,39.02625,-76.84736,34,-0.4,25.2,-0.6,25.9,-0.2,26,-0.2,24.1,,
8/16/23 23:20,1477,MOPE#2,39.02625,-76.84736,34,-0.3,25.1,-0.6,25.8,-0.2,26,-0.2,24.1,,
8/16/23 23:40,1478,MOPE#2,39.02625,-76.84736,34,-0.3,24.9,-0.6,25.6,-0.2,25.9,-0.2,24.1,,
8/17/23 0:00,1479,MOPE#2,39.02625,-76.84736,34,-0.3,24.8,-0.6,25.5,-0.2,25.8,-0.2,24.1,,
8/17/23 0:20,1480,MOPE#2,39.02625,-76.84736,34,-0.3,24.6,-0.6,25.4,-0.2,25.8,-0.2,24.1,,
8/17/23 0:40,1481,MOPE#2,39.02625,-76.84736,34,-0.3,24.5,-0.6,25.2,-0.2,25.7,-0.2,24.1,,
8/17/23 1:00,1482,MOPE#2,39.02625,-76.84736,34,-0.3,24.3,-0.6,25.1,-0.2,25.6,-0.2,24.1,,
8/17/23 1:20,1483,MOPE#2,39.02625,-76.84736,34,-0.3,24.2,-0.6,25,-0.2,25.6,-0.2,24.1,,
8/17/23 1:40,1484,MOPE#2,39.02625,-76.84736,34,-0.3,24.1,-0.6,24.9,-0.2,25.5,-0.2,24.1,,
8/17/23 2:00,1485,MOPE#2,39.02625,-76.84736,34,-0.3,23.9,-0.6,24.8,-0.2,25.4,-0.2,24.1,,
8/17/23 2:20,1486,MOPE#2,39.02625,-76.84736,34,-0.3,23.8,-0.6,24.7,-0.2,25.3,-0.2,24.1,,
8/17/23 2:40,1487,MOPE#2,39.02625,-76.84736,34,-0.3,23.7,-0.6,24.5,-0.2,25.3,-0.2,24.1,,
8/17/23 3:00,1488,MOPE#2,39.02625,-76.84736,34,-0.3,23.6,-0.6,24.4,-0.2,25.2,-0.2,24.1,,
8/17/23 3:20,1489,MOPE#2,39.02625,-76.84736,34,-0.3,23.5,-0.6,24.3,-0.2,25.1,-0.2,24.1,,
8/17/23 3:40,1490,MOPE#2,39.02625,-76.84736,34,-0.3,23.4,-0.6,24.3,-0.2,25,-0.2,24.1,,
8/17/23 4:00,1491,MOPE#2,39.02625,-76.84736,34,-0.3,23.4,-0.6,24.2,-0.2,25,-0.2,24.1,,
8/17/23 4:20,1492,MOPE#2,39.02625,-76.84736,34,-0.3,23.3,-0.6,24.1,-0.2,24.9,-0.2,24.1,,
8/17/23 4:40,1493,MOPE#2,39.02625,-76.84736,34,-0.3,23.2,-0.6,24,-0.2,24.9,-0.2,24.1,,
8/17/23 5:00,1494,MOPE#2,39.02625,-76.84736,34,-0.3,23.1,-0.6,23.9,-0.2,24.8,-0.2,24.1,,
8/17/23 5:20,1495,MOPE#2,39.02625,-76.84736,34,-0.3,23,-0.6,23.8,-0.2,24.7,-0.2,24.1,,
8/17/23 5:40,1496,MOPE#2,39.02625,-76.84736,34,-0.3,22.9,-0.6,23.8,-0.2,24.7,-0.2,24.1,,
8/17/23 6:00,1497,MOPE#2,39.02625,-76.84736,34,-0.3,22.8,-0.6,23.7,-0.2,24.6,-0.2,24,,
8/17/23 6:20,1498,MOPE#2,39.02625,-76.84736,34,-0.3,22.8,-0.6,23.6,-0.2,24.6,-0.2,24,,
8/17/23 6:40,1499,MOPE#2,39.02625,-76.84736,34,-0.3,22.8,-0.6,23.6,-0.2,24.5,-0.2,24,,
8/17/23 7:00,1500,MOPE#2,39.02625,-76.84736,34,-0.3,22.8,-0.6,23.5,-0.2,24.4,-0.2,24,,
8/17/23 7:20,1501,MOPE#2,39.02625,-76.84736,34,-0.3,22.9,-0.6,23.5,-0.2,24.4,-0.2,24,,
8/17/23 7:40,1502,MOPE#2,39.02625,-76.84736,34,-0.3,23,-0.6,23.5,-0.2,24.3,-0.2,24,,
8/17/23 8:00,1503,MOPE#2,39.02625,-76.84736,34,-0.3,23.2,-0.6,23.5,-0.2,24.3,-0.2,23.9,,
8/17/23 8:20,1504,MOPE#2,39.02625,-76.84736,34,-0.3,23.5,-0.6,23.6,-0.2,24.2,-0.2,23.9,,
8/17/23 8:40,1505,MOPE#2,39.02625,-76.84736,34,-0.3,23.8,-0.6,23.7,-0.2,24.2,-0.2,23.9,,
8/17/23 9:00,1506,MOPE#2,39.02625,-76.84736,34,-0.4,24.1,-0.6,23.9,-0.2,24.2,-0.2,23.9,,
8/17/23 9:20,1507,MOPE#2,39.02625,-76.84736,34,-0.4,24.4,-0.6,24,-0.2,24.2,-0.2,23.9,,
8/17/23 9:40,1508,MOPE#2,39.02625,-76.84736,34,-0.4,24.9,-0.6,24.2,-0.2,24.2,-0.2,23.9,,
8/17/23 10:00,1509,MOPE#2,39.02625,-76.84736,34,-0.4,25.3,-0.6,24.5,-0.2,24.2,-0.2,23.8,,
8/17/23 10:20,1510,MOPE#2,39.02625,-76.84736,34,-0.4,25.7,-0.6,24.7,-0.2,24.2,-0.2,23.8,,
8/17/23 10:40,1511,MOPE#2,39.02625,-76.84736,34,-0.4,26.2,-0.6,25,-0.2,24.3,-0.2,23.8,,
8/17/23 11:00,1512,MOPE#2,39.02625,-76.84736,34,-0.4,26.7,-0.6,25.3,-0.2,24.3,-0.2,23.8,,
8/17/23 11:20,1513,MOPE#2,39.02625,-76.84736,34,-0.4,27.2,-0.6,25.6,-0.2,24.4,-0.2,23.8,,
8/17/23 11:40,1514,MOPE#2,39.02625,-76.84736,34,-0.4,27.5,-0.6,25.9,-0.2,24.5,-0.2,23.8,,
8/17/23 12:00,1515,MOPE#2,39.02625,-76.84736,34,-0.4,27.5,-0.6,26.2,-0.2,24.5,-0.2,23.7,,
8/17/23 12:20,1516,MOPE#2,39.02625,-76.84736,34,-0.4,27.5,-0.6,26.3,-0.2,24.6,-0.2,23.7,,
8/17/23 12:40,1517,MOPE#2,39.02625,-76.84736,34,-0.4,27.5,-0.6,26.4,-0.2,24.8,-0.2,23.7,,
8/17/23 13:00,1518,MOPE#2,39.02625,-76.84736,34,-0.4,27.6,-0.6,26.5,-0.2,24.9,-0.2,23.7,,
8/17/23 13:20,1519,MOPE#2,39.02625,-76.84736,34,-0.4,27.9,-0.6,26.6,-0.2,24.9,-0.2,23.7,,
8/17/23 13:40,1520,MOPE#2,39.02625,-76.84736,34,-0.4,28.2,-0.6,26.8,-0.2,25,-0.2,23.7,,
8/17/23 14:00,1521,MOPE#2,39.02625,-76.84736,34,-0.4,28.5,-0.6,27,-0.2,25.1,-0.2,23.7,,
8/17/23 14:20,1522,MOPE#2,39.02625,-76.84736,34,-0.4,28.7,-0.6,27.2,-0.2,25.2,-0.2,23.7,,
8/17/23 14:40,1523,MOPE#2,39.02625,-76.84736,34,-0.4,28.7,-0.6,27.4,-0.2,25.3,-0.2,23.7,,
8/17/23 15:00,1524,MOPE#2,39.02625,-76.84736,34,-0.4,28.6,-0.6,27.5,-0.2,25.4,-0.2,23.7,,
8/17/23 15:20,1525,MOPE#2,39.02625,-76.84736,34,-0.4,28.7,-0.7,27.5,-0.2,25.5,-0.2,23.7,,
8/17/23 15:40,1526,MOPE#2,39.02625,-76.84736,34,-0.4,28.6,-0.7,27.6,-0.2,25.6,-0.2,23.7,,
8/17/23 16:00,1527,MOPE#2,39.02625,-76.84736,34,-0.4,28.6,-0.7,27.6,-0.2,25.6,-0.2,23.7,,
8/17/23 16:20,1528,MOPE#2,39.02625,-76.84736,34,-0.4,28.6,-0.7,27.6,-0.2,25.7,-0.2,23.7,,
8/17/23 16:40,1529,MOPE#2,39.02625,-76.84736,34,-0.4,28.5,-0.7,27.6,-0.2,25.8,-0.2,23.7,,
8/17/23 17:00,1530,MOPE#2,39.02625,-76.84736,34,-0.4,28.5,-0.7,27.7,-0.2,25.8,-0.2,23.7,,
8/17/23 17:20,1531,MOPE#2,39.02625,-76.84736,34,-0.4,28.4,-0.7,27.7,-0.2,25.9,-0.2,23.7,,
8/17/23 17:40,1532,MOPE#2,39.02625,-76.84736,34,-0.4,28.2,-0.7,27.6,-0.2,26,-0.2,23.7,,
8/17/23 18:00,1533,MOPE#2,39.02625,-76.84736,34,-0.4,28.1,-0.7,27.6,-0.2,26,-0.2,23.7,,
8/17/23 18:20,1534,MOPE#2,39.02625,-76.84736,34,-0.4,27.9,-0.7,27.5,-0.2,26,-0.2,23.7,,
8/17/23 18:40,1535,MOPE#2,39.02625,-76.84736,34,-0.4,27.7,-0.7,27.4,-0.2,26.1,-0.2,23.8,,
8/17/23 19:00,1536,MOPE#2,39.02625,-76.84736,34,-0.4,27.5,-0.7,27.3,-0.2,26.1,-0.2,23.8,,
8/17/23 19:20,1537,MOPE#2,39.02625,-76.84736,34,-0.4,27.3,-0.7,27.2,-0.2,26.1,-0.2,23.8,,
8/17/23 19:40,1538,MOPE#2,39.02625,-76.84736,34,-0.4,27.1,-0.7,27.1,-0.2,26.1,-0.2,23.8,,
8/17/23 20:00,1539,MOPE#2,39.02625,-76.84736,34,-0.4,27,-0.7,27,-0.2,26.1,-0.2,23.8,,
8/17/23 20:20,1540,MOPE#2,39.02625,-76.84736,34,-0.4,26.8,-0.7,26.9,-0.2,26.1,-0.2,23.8,,
8/17/23 20:40,1541,MOPE#2,39.02625,-76.84736,34,-0.4,26.6,-0.7,26.8,-0.2,26.1,-0.2,23.9,,
8/17/23 21:00,1542,MOPE#2,39.02625,-76.84736,34,-0.4,26.5,-0.7,26.7,-0.2,26.1,-0.2,23.9,,
8/17/23 21:20,1543,MOPE#2,39.02625,-76.84736,34,-0.4,26.3,-0.7,26.6,-0.2,26,-0.2,23.9,,
8/17/23 21:40,1544,MOPE#2,39.02625,-76.84736,34,-0.4,26.2,-0.7,26.5,-0.2,26,-0.2,23.9,,
8/17/23 22:00,1545,MOPE#2,39.02625,-76.84736,34,-0.4,26,-0.7,26.3,-0.2,26,-0.2,23.9,,
8/17/23 22:20,1546,MOPE#2,39.02625,-76.84736,34,-0.4,25.9,-0.7,26.2,-0.2,25.9,-0.2,23.9,,
8/17/23 22:40,1547,MOPE#2,39.02625,-76.84736,34,-0.4,25.8,-0.7,26.1,-0.2,25.9,-0.2,23.9,,
8/17/23 23:00,1548,MOPE#2,39.02625,-76.84736,34,-0.4,25.8,-0.7,26.1,-0.2,25.8,-0.2,23.9,,
8/17/23 23:20,1549,MOPE#2,39.02625,-76.84736,34,-0.4,25.7,-0.7,26,-0.2,25.8,-0.2,24,,
8/17/23 23:40,1550,MOPE#2,39.02625,-76.84736,34,-0.4,25.6,-0.7,25.9,-0.2,25.8,-0.2,24,,
8/18/23 0:00,1551,MOPE#2,39.02625,-76.84736,34,-0.4,25.6,-0.7,25.9,-0.2,25.7,-0.2,24,,
8/18/23 0:20,1552,MOPE#2,39.02625,-76.84736,34,-0.4,25.5,-0.7,25.8,-0.2,25.7,-0.2,24,,
8/18/23 0:40,1553,MOPE#2,39.02625,-76.84736,34,-0.4,25.5,-0.7,25.7,-0.2,25.7,-0.2,24,,
8/18/23 1:00,1554,MOPE#2,39.02625,-76.84736,34,-0.4,25.4,-0.7,25.7,-0.2,25.6,-0.2,24,,
8/18/23 1:20,1555,MOPE#2,39.02625,-76.84736,34,-0.4,25.3,-0.7,25.6,-0.2,25.6,-0.2,24,,
8/18/23 1:40,1556,MOPE#2,39.02625,-76.84736,34,-0.4,25.2,-0.7,25.6,-0.2,25.6,-0.2,24,,
8/18/23 2:00,1557,MOPE#2,39.02625,-76.84736,34,-0.4,25.1,-0.7,25.5,-0.2,25.5,-0.2,24,,
8/18/23 2:20,1558,MOPE#2,39.02625,-76.84736,34,-0.4,25,-0.7,25.4,-0.2,25.5,-0.2,24,,
8/18/23 2:40,1559,MOPE#2,39.02625,-76.84736,34,-0.4,24.9,-0.7,25.3,-0.2,25.4,-0.2,24,,
8/18/23 3:00,1560,MOPE#2,39.02625,-76.84736,34,-0.4,24.8,-0.7,25.2,-0.2,25.4,-0.2,24,,
8/18/23 3:20,1561,MOPE#2,39.02625,-76.84736,34,-0.4,24.7,-0.7,25.2,-0.2,25.4,-0.2,24,,
8/18/23 3:40,1562,MOPE#2,39.02625,-76.84736,34,-0.4,24.6,-0.7,25.1,-0.2,25.3,-0.2,24,,
8/18/23 4:00,1563,MOPE#2,39.02625,-76.84736,34,-0.4,24.5,-0.7,25,-0.2,25.3,-0.2,24,,
8/18/23 4:20,1564,MOPE#2,39.02625,-76.84736,34,-0.4,24.4,-0.7,24.9,-0.2,25.2,-0.2,24,,
8/18/23 4:40,1565,MOPE#2,39.02625,-76.84736,34,-0.4,24.3,-0.7,24.9,-0.2,25.2,-0.2,24,,
8/18/23 5:00,1566,MOPE#2,39.02625,-76.84736,34,-0.4,24.2,-0.7,24.8,-0.2,25.1,-0.2,24,,
8/18/23 5:20,1567,MOPE#2,39.02625,-76.84736,34,-0.4,24.1,-0.7,24.7,-0.2,25.1,-0.2,24,,
8/18/23 5:40,1568,MOPE#2,39.02625,-76.84736,34,-0.4,24,-0.7,24.6,-0.2,25,-0.2,24,,
8/18/23 6:00,1569,MOPE#2,39.02625,-76.84736,34,-0.4,23.9,-0.7,24.5,-0.2,25,-0.2,24,,
8/18/23 6:20,1570,MOPE#2,39.02625,-76.84736,34,-0.4,23.9,-0.7,24.5,-0.2,25,-0.2,24,,
8/18/23 6:40,1571,MOPE#2,39.02625,-76.84736,34,-0.4,23.9,-0.7,24.4,-0.2,24.9,-0.2,24,,
8/18/23 7:00,1572,MOPE#2,39.02625,-76.84736,34,-0.4,23.9,-0.7,24.4,-0.2,24.9,-0.2,24,,
8/18/23 7:20,1573,MOPE#2,39.02625,-76.84736,34,-0.4,23.9,-0.7,24.4,-0.2,24.8,-0.2,24,,
8/18/23 7:40,1574,MOPE#2,39.02625,-76.84736,34,-0.4,24,-0.7,24.3,-0.2,24.8,-0.2,24,,
