MOPE#3 CS655 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,50cm
7/28/23 2:00,45,MOPE#3,39.02869,-76.84563,42,0.1176,0.0332,26.3052,6.6257,1.3518,1.0411,0.1204,0.0619,26.9072,6.7497,1.3654,1.0763,0.1334,0.0352,27.0765,7.3423,1.3767,1.0439,0.1411,0.0342,25.9883,7.6971,1.388,1.0416
7/28/23 2:20,46,MOPE#3,39.02869,-76.84563,42,0.1176,0.0329,26.2069,6.6275,1.3518,1.0407,0.1204,0.0617,26.8198,6.751,1.3654,1.076,0.1335,0.0348,27.02,7.3448,1.3767,1.0433,0.1411,0.0342,25.9659,7.6968,1.388,1.0417
7/28/23 2:40,47,MOPE#3,39.02869,-76.84563,42,0.1177,0.0326,26.0976,6.6292,1.3518,1.0404,0.1205,0.0611,26.7212,6.7546,1.3654,1.0753,0.1335,0.035,26.9833,7.3434,1.3767,1.0436,0.1404,0.0346,25.9771,7.6625,1.3869,1.0421
7/28/23 3:00,48,MOPE#3,39.02869,-76.84563,42,0.1177,0.0324,25.9939,6.6307,1.3518,1.0401,0.1204,0.0613,26.6255,6.7538,1.3654,1.0755,0.1335,0.0348,26.9044,7.3446,1.3767,1.0434,0.1404,0.0343,25.9855,7.6639,1.3869,1.0418
7/28/23 3:20,49,MOPE#3,39.02869,-76.84563,42,0.1177,0.0324,25.9407,6.6304,1.3518,1.0402,0.1205,0.0607,26.5299,6.757,1.3654,1.0748,0.1335,0.0349,26.8001,7.3443,1.3767,1.0435,0.1404,0.0343,25.9883,7.6639,1.3869,1.0418
7/28/23 3:40,50,MOPE#3,39.02869,-76.84563,42,0.1177,0.0321,25.7896,6.6322,1.3518,1.0398,0.1205,0.0608,26.4624,6.7566,1.3654,1.0749,0.1335,0.0348,26.8226,7.3449,1.3767,1.0433,0.1404,0.0342,25.9827,7.6645,1.3869,1.0416
7/28/23 4:00,51,MOPE#3,39.02869,-76.84563,42,0.1177,0.032,25.7197,6.6331,1.3518,1.0396,0.1205,0.0606,26.3753,6.7576,1.3654,1.0747,0.1335,0.0345,26.6874,7.3466,1.3767,1.043,0.1404,0.0345,25.9799,7.6631,1.3869,1.042
7/28/23 4:20,52,MOPE#3,39.02869,-76.84563,42,0.1178,0.0319,25.6386,6.6337,1.3518,1.0395,0.1206,0.0601,26.2995,6.761,1.3654,1.074,0.1335,0.0347,26.6734,7.3454,1.3767,1.0432,0.1404,0.0342,25.9547,7.6648,1.3869,1.0416
7/28/23 4:40,53,MOPE#3,39.02869,-76.84563,42,0.1178,0.0317,25.5548,6.6348,1.3518,1.0393,0.1206,0.0603,26.221,6.7598,1.3654,1.0742,0.1335,0.035,26.6255,7.3435,1.3767,1.0436,0.1404,0.0342,25.9407,7.6648,1.3869,1.0416
7/28/23 5:00,54,MOPE#3,39.02869,-76.84563,42,0.1178,0.0318,25.4822,6.6342,1.3518,1.0394,0.1207,0.0598,26.1116,6.7629,1.3654,1.0736,0.1328,0.0351,26.5636,7.3111,1.3756,1.0438,0.1405,0.034,25.9239,7.6656,1.3869,1.0414
7/28/23 5:20,55,MOPE#3,39.02869,-76.84563,42,0.1178,0.0314,25.3762,6.6366,1.3518,1.0389,0.1207,0.0598,26.0359,6.7629,1.3654,1.0736,0.1328,0.0349,26.4877,7.3123,1.3756,1.0435,0.1404,0.0343,25.9071,7.6642,1.3869,1.0417
7/28/23 5:40,56,MOPE#3,39.02869,-76.84563,42,0.1178,0.0314,25.312,6.6366,1.3518,1.0389,0.1206,0.06,25.9659,6.7615,1.3654,1.0739,0.1329,0.0344,26.4371,7.3157,1.3756,1.0428,0.1404,0.0342,25.9239,7.6645,1.3869,1.0416
7/28/23 6:00,57,MOPE#3,39.02869,-76.84563,42,0.1179,0.0311,25.2646,6.6386,1.3518,1.0385,0.1207,0.0594,25.8847,6.7648,1.3654,1.0732,0.1329,0.0342,26.4034,7.3165,1.3756,1.0426,0.1405,0.034,25.8959,7.6656,1.3869,1.0414
7/28/23 6:20,58,MOPE#3,39.02869,-76.84563,42,0.1178,0.0313,25.2284,6.6372,1.3518,1.0388,0.1207,0.0591,25.8623,6.7671,1.3654,1.0728,0.1329,0.0344,26.3304,7.3151,1.3756,1.0429,0.1405,0.0338,25.8931,7.6667,1.3869,1.0412
7/28/23 6:40,59,MOPE#3,39.02869,-76.84563,42,0.1179,0.0311,25.2674,6.6384,1.3518,1.0385,0.1207,0.0595,25.7896,6.7643,1.3654,1.0733,0.1329,0.0342,26.2603,7.3168,1.3756,1.0425,0.1397,0.0342,25.8819,7.6323,1.3857,1.0416
7/28/23 7:00,60,MOPE#3,39.02869,-76.84563,42,0.1179,0.0311,25.326,6.6383,1.3518,1.0385,0.1207,0.0591,25.742,6.7671,1.3654,1.0728,0.1329,0.034,26.2154,7.3177,1.3756,1.0424,0.1398,0.034,25.8427,7.6334,1.3857,1.0414
7/28/23 7:20,61,MOPE#3,39.02869,-76.84563,42,0.1179,0.0309,25.4487,6.6398,1.3518,1.0382,0.1207,0.0591,25.7085,6.7668,1.3654,1.0728,0.1329,0.034,26.1901,7.3177,1.3756,1.0424,0.1398,0.034,25.8343,7.6333,1.3857,1.0414
7/28/23 7:40,62,MOPE#3,39.02869,-76.84563,42,0.1178,0.0312,25.5911,6.6378,1.3518,1.0386,0.1208,0.0589,25.7141,6.768,1.3654,1.0726,0.1329,0.0338,26.1284,7.3191,1.3756,1.0421,0.1398,0.0337,25.826,7.6353,1.3857,1.041
7/28/23 8:00,63,MOPE#3,39.02869,-76.84563,42,0.1172,0.031,25.8231,6.6092,1.3507,1.0383,0.12,0.059,25.7308,6.736,1.3642,1.0727,0.1329,0.0338,26.092,7.3188,1.3756,1.0421,0.1398,0.0339,25.8036,7.6342,1.3857,1.0412
7/28/23 8:20,64,MOPE#3,39.02869,-76.84563,42,0.1172,0.0312,26.1032,6.6077,1.3507,1.0386,0.12,0.0591,25.7784,6.7355,1.3642,1.0728,0.1322,0.0339,26.0976,7.2868,1.3744,1.0422,0.1398,0.0339,25.7952,7.6342,1.3857,1.0412
7/28/23 8:40,65,MOPE#3,39.02869,-76.84563,42,0.1172,0.0313,26.4428,6.6074,1.3507,1.0387,0.1201,0.059,25.8595,6.7361,1.3642,1.0727,0.1322,0.0338,26.0387,7.2874,1.3744,1.0421,0.1398,0.0337,25.7756,7.6353,1.3857,1.041
7/28/23 9:00,66,MOPE#3,39.02869,-76.84563,42,0.1165,0.0316,26.8508,6.5757,1.3496,1.039,0.1193,0.0592,25.9967,6.7036,1.3631,1.073,0.1323,0.0333,26.0191,7.2902,1.3744,1.0415,0.1398,0.0339,25.7756,7.6342,1.3857,1.0412
7/28/23 9:20,67,MOPE#3,39.02869,-76.84563,42,0.1164,0.0316,27.2771,6.5754,1.3496,1.0391,0.1193,0.0591,26.1621,6.7042,1.3631,1.0728,0.1322,0.0338,26.0163,7.2874,1.3744,1.0421,0.1398,0.0338,25.7252,7.6348,1.3857,1.0411
7/28/23 9:40,68,MOPE#3,39.02869,-76.84563,42,0.1157,0.0321,27.7332,6.5425,1.3484,1.0397,0.1194,0.0589,26.3473,6.7054,1.3631,1.0726,0.1323,0.0336,26.0191,7.2882,1.3744,1.0419,0.1398,0.034,25.7532,7.6337,1.3857,1.0413
7/28/23 10:00,69,MOPE#3,39.02869,-76.84563,42,0.1158,0.0317,28.211,6.5449,1.3484,1.0392,0.1193,0.0594,26.5355,6.7026,1.3631,1.0731,0.1316,0.0337,26.0751,7.256,1.3733,1.042,0.1398,0.0339,25.7001,7.6342,1.3857,1.0412
7/28/23 10:20,70,MOPE#3,39.02869,-76.84563,42,0.115,0.0323,28.5936,6.5111,1.3473,1.04,0.1186,0.0595,26.786,6.6709,1.362,1.0733,0.1315,0.0338,26.0864,7.2555,1.3733,1.0421,0.1391,0.0338,25.6889,7.6023,1.3846,1.0412
7/28/23 10:40,71,MOPE#3,39.02869,-76.84563,42,0.1143,0.0324,29.1067,6.4807,1.3462,1.0401,0.1186,0.0596,27.0567,6.6701,1.362,1.0734,0.1315,0.0339,26.1508,7.2549,1.3733,1.0422,0.1391,0.0335,25.6694,7.6039,1.3846,1.0408
7/28/23 11:00,72,MOPE#3,39.02869,-76.84563,42,0.1143,0.0325,29.4954,6.4801,1.3462,1.0402,0.1179,0.0593,27.3053,6.6408,1.3609,1.073,0.1308,0.034,26.2182,7.2227,1.3722,1.0424,0.1391,0.0337,25.6554,7.6028,1.3846,1.0411
7/28/23 11:20,73,MOPE#3,39.02869,-76.84563,42,0.1137,0.0322,29.8132,6.452,1.345,1.0399,0.1179,0.0594,27.5772,6.6399,1.3609,1.0732,0.1309,0.0335,26.3192,7.2255,1.3722,1.0418,0.1391,0.0334,25.6246,7.6045,1.3846,1.0407
7/28/23 11:40,74,MOPE#3,39.02869,-76.84563,42,0.1136,0.0326,30.1553,6.4494,1.345,1.0404,0.1172,0.0595,27.8411,6.608,1.3597,1.0734,0.1309,0.0335,26.4624,7.2255,1.3722,1.0418,0.1391,0.0335,25.6274,7.6043,1.3846,1.0408
7/28/23 12:00,75,MOPE#3,39.02869,-76.84563,42,0.113,0.0325,30.5453,6.4208,1.3439,1.0402,0.1172,0.0597,28.0714,6.6069,1.3597,1.0736,0.1308,0.0339,26.5608,7.2233,1.3722,1.0422,0.1391,0.0335,25.6386,7.6043,1.3846,1.0407
7/28/23 12:20,76,MOPE#3,39.02869,-76.84563,42,0.1123,0.0322,30.9955,6.3928,1.3428,1.0398,0.1164,0.0599,28.3422,6.5745,1.3586,1.0738,0.1301,0.0344,26.6903,7.1889,1.371,1.0428,0.1391,0.0336,25.619,7.6034,1.3846,1.0409
7/28/23 12:40,77,MOPE#3,39.02869,-76.84563,42,0.1116,0.0324,31.3391,6.362,1.3416,1.04,0.1165,0.0596,28.6336,6.5764,1.3586,1.0735,0.1302,0.0338,26.8001,7.1926,1.371,1.0421,0.1391,0.0334,25.6162,7.6048,1.3846,1.0406
7/28/23 13:00,78,MOPE#3,39.02869,-76.84563,42,0.1116,0.0326,31.6515,6.3602,1.3416,1.0404,0.1157,0.06,28.9201,6.5432,1.3575,1.0739,0.1301,0.034,26.9072,7.1912,1.371,1.0424,0.1391,0.0339,25.6162,7.6018,1.3846,1.0413
7/28/23 13:20,79,MOPE#3,39.02869,-76.84563,42,0.1109,0.0324,31.9355,6.3324,1.3405,1.04,0.1151,0.0597,29.1728,6.5142,1.3563,1.0735,0.1294,0.0341,27.0454,7.1591,1.3699,1.0425,0.1384,0.0338,25.6274,7.5704,1.3835,1.0411
7/28/23 13:40,80,MOPE#3,39.02869,-76.84563,42,0.1102,0.0327,32.1699,6.3007,1.3394,1.0405,0.1151,0.0597,29.3945,6.5139,1.3563,1.0736,0.1294,0.0342,27.2008,7.1583,1.3699,1.0427,0.1384,0.0335,25.6274,7.5718,1.3835,1.0408
7/28/23 14:00,81,MOPE#3,39.02869,-76.84563,42,0.1103,0.0324,32.4169,6.3028,1.3394,1.04,0.1144,0.0597,29.6686,6.4829,1.3552,1.0736,0.1295,0.0338,27.3223,7.1608,1.3699,1.0421,0.1384,0.0336,25.633,7.5716,1.3835,1.0409
7/28/23 14:20,82,MOPE#3,39.02869,-76.84563,42,0.1096,0.0324,32.5153,6.2733,1.3383,1.04,0.1143,0.0603,29.9145,6.4795,1.3552,1.0743,0.1288,0.034,27.4553,7.1285,1.3688,1.0423,0.1385,0.0333,25.661,7.5732,1.3835,1.0405
7/28/23 14:40,83,MOPE#3,39.02869,-76.84563,42,0.1096,0.0322,32.7365,6.2743,1.3383,1.0399,0.1137,0.0596,30.0827,6.4531,1.3541,1.0734,0.1288,0.0339,27.6084,7.1288,1.3688,1.0422,0.1384,0.0334,25.6554,7.5726,1.3835,1.0406
7/28/23 15:00,84,MOPE#3,39.02869,-76.84563,42,0.1089,0.0324,32.8953,6.2436,1.3371,1.0401,0.1136,0.0601,30.2686,6.4499,1.3541,1.074,0.1287,0.0343,27.7474,7.1265,1.3688,1.0427,0.1384,0.0334,25.6861,7.5726,1.3835,1.0406
7/28/23 15:20,85,MOPE#3,39.02869,-76.84563,42,0.1083,0.0319,32.9373,6.2175,1.336,1.0394,0.113,0.0596,30.4025,6.422,1.3529,1.0734,0.1281,0.0341,27.8695,7.0965,1.3676,1.0424,0.1384,0.0336,25.7029,7.5716,1.3835,1.0409
7/28/23 15:40,86,MOPE#3,39.02869,-76.84563,42,0.1083,0.0319,32.9013,6.2175,1.336,1.0394,0.113,0.0596,30.5949,6.4222,1.3529,1.0734,0.128,0.0343,28.0031,7.0951,1.3676,1.0427,0.1384,0.0336,25.7336,7.5713,1.3835,1.0409
7/28/23 16:00,87,MOPE#3,39.02869,-76.84563,42,0.1084,0.0314,32.8443,6.2203,1.336,1.0389,0.1123,0.0595,30.6912,6.392,1.3518,1.0733,0.1281,0.034,28.154,7.0971,1.3676,1.0423,0.1385,0.033,25.7784,7.5746,1.3835,1.0402
7/28/23 16:20,88,MOPE#3,39.02869,-76.84563,42,0.1077,0.0316,32.8233,6.1897,1.3349,1.0391,0.1123,0.0595,30.7555,6.3919,1.3518,1.0733,0.128,0.0343,28.268,7.0951,1.3676,1.0427,0.1378,0.0331,25.77,7.5422,1.3823,1.0403
7/28/23 16:40,89,MOPE#3,39.02869,-76.84563,42,0.1077,0.0314,32.7934,6.191,1.3349,1.0389,0.1124,0.0587,30.8637,6.3969,1.3518,1.0723,0.1273,0.0342,28.3878,7.0643,1.3665,1.0426,0.1378,0.0333,25.8399,7.5411,1.3823,1.0405
7/28/23 17:00,90,MOPE#3,39.02869,-76.84563,42,0.1078,0.0311,32.6198,6.1933,1.3349,1.0384,0.1116,0.0593,30.9076,6.3625,1.3507,1.073,0.1273,0.0344,28.465,7.0629,1.3665,1.0429,0.1378,0.0333,25.8372,7.5409,1.3823,1.0406
7/28/23 17:20,91,MOPE#3,39.02869,-76.84563,42,0.1078,0.0309,32.3454,6.1943,1.3349,1.0382,0.1117,0.0589,30.9222,6.365,1.3507,1.0725,0.1273,0.0344,28.5793,7.0632,1.3665,1.0428,0.1377,0.0337,25.8903,7.5389,1.3823,1.041
7/28/23 17:40,92,MOPE#3,39.02869,-76.84563,42,0.1079,0.0304,32.0957,6.1977,1.3349,1.0376,0.1124,0.0589,30.893,6.3954,1.3518,1.0726,0.1273,0.0346,28.6937,7.0617,1.3665,1.0431,0.1378,0.0333,25.9379,7.5409,1.3823,1.0406
7/28/23 18:00,93,MOPE#3,39.02869,-76.84563,42,0.1079,0.0301,31.8023,6.1998,1.3349,1.0372,0.1117,0.0587,30.8578,6.366,1.3507,1.0723,0.1273,0.0347,28.751,7.0615,1.3665,1.0432,0.1378,0.033,25.9827,7.5428,1.3823,1.0402
7/28/23 18:20,94,MOPE#3,39.02869,-76.84563,42,0.1078,0.0305,31.504,6.1968,1.3349,1.0378,0.1117,0.0587,30.7555,6.3664,1.3507,1.0723,0.1273,0.0344,28.814,7.0629,1.3665,1.0429,0.1377,0.0336,26.0135,7.5394,1.3823,1.0409
7/28/23 18:40,95,MOPE#3,39.02869,-76.84563,42,0.108,0.0297,31.289,6.2022,1.3349,1.0367,0.1118,0.0582,30.6561,6.3695,1.3507,1.0717,0.1273,0.0342,28.8427,7.0641,1.3665,1.0427,0.1378,0.0333,26.0555,7.5412,1.3823,1.0405
7/28/23 19:00,96,MOPE#3,39.02869,-76.84563,42,0.108,0.0294,30.9428,6.2041,1.3349,1.0363,0.1118,0.0583,30.5132,6.3689,1.3507,1.0718,0.1266,0.0343,28.8799,7.0322,1.3654,1.0428,0.1377,0.0335,26.0976,7.54,1.3823,1.0408
7/28/23 19:20,97,MOPE#3,39.02869,-76.84563,42,0.108,0.0292,30.6474,6.2053,1.3349,1.0361,0.1119,0.0577,30.4083,6.3725,1.3507,1.0711,0.1266,0.0345,28.8799,7.0313,1.3654,1.043,0.1378,0.0333,26.1593,7.5411,1.3823,1.0405
7/28/23 19:40,98,MOPE#3,39.02869,-76.84563,42,0.1087,0.0292,30.3384,6.2343,1.336,1.0361,0.1119,0.0575,30.2279,6.3738,1.3507,1.0708,0.1273,0.0343,28.8942,7.0638,1.3665,1.0427,0.1371,0.0333,26.1873,7.5091,1.3812,1.0405
7/28/23 20:00,99,MOPE#3,39.02869,-76.84563,42,0.1417,0.0364,29.8392,7.7256,1.3925,1.0451,0.1641,0.0697,30.0914,8.7898,1.4366,1.0858,0.1274,0.034,28.877,7.0657,1.3665,1.0423,0.137,0.0336,26.2013,7.5074,1.3812,1.0409
7/28/23 20:20,100,MOPE#3,39.02869,-76.84563,42,0.1468,0.0347,29.2217,7.9602,1.4004,1.043,0.1522,0.0673,29.874,8.2194,1.4174,1.0829,0.1286,0.0349,28.8427,7.123,1.3688,1.0434,0.137,0.0337,26.2631,7.5068,1.3812,1.041
7/28/23 20:40,101,MOPE#3,39.02869,-76.84563,42,0.1476,0.0334,28.8742,7.9994,1.4015,1.0414,0.1474,0.0659,29.5877,7.9916,1.4095,1.0811,0.1293,0.0349,28.8197,7.1545,1.3699,1.0434,0.137,0.034,26.3024,7.5046,1.3812,1.0415
7/28/23 21:00,102,MOPE#3,39.02869,-76.84563,42,0.1477,0.0324,28.5364,8.0052,1.4015,1.0401,0.1448,0.0643,29.3397,7.867,1.4049,1.0792,0.1299,0.0355,28.771,7.1823,1.371,1.0442,0.137,0.0336,26.3108,7.5072,1.3812,1.0409
7/28/23 21:20,103,MOPE#3,39.02869,-76.84563,42,0.1471,0.0313,28.3279,7.9786,1.4004,1.0387,0.1435,0.0634,29.1182,7.8053,1.4027,1.0781,0.1306,0.0354,28.688,7.2144,1.3722,1.0441,0.1371,0.0333,26.3445,7.5088,1.3812,1.0406
7/28/23 21:40,104,MOPE#3,39.02869,-76.84563,42,0.1466,0.0303,28.1255,7.9514,1.3993,1.0375,0.1421,0.0631,28.8971,7.7413,1.4004,1.0777,0.1313,0.0358,28.6136,7.2437,1.3733,1.0446,0.1363,0.0339,26.3894,7.4737,1.3801,1.0412
7/28/23 22:00,105,MOPE#3,39.02869,-76.84563,42,0.146,0.0297,27.9377,7.9227,1.3982,1.0368,0.1415,0.0623,28.708,7.7126,1.3993,1.0767,0.132,0.0357,28.5535,7.2759,1.3744,1.0445,0.1364,0.033,26.4287,7.4788,1.3801,1.0402
7/28/23 22:20,106,MOPE#3,39.02869,-76.84563,42,0.1453,0.0291,27.7616,7.8939,1.397,1.036,0.1408,0.0621,28.5192,7.681,1.3982,1.0765,0.1326,0.0361,28.4678,7.3052,1.3756,1.045,0.1363,0.0338,26.4371,7.4743,1.3801,1.0411
7/28/23 22:40,107,MOPE#3,39.02869,-76.84563,42,0.1447,0.0287,27.6481,7.8642,1.3959,1.0354,0.1401,0.0619,28.3679,7.649,1.397,1.0763,0.1333,0.0363,28.3536,7.3361,1.3767,1.0452,0.1364,0.0333,26.468,7.4768,1.3801,1.0406
7/28/23 23:00,108,MOPE#3,39.02869,-76.84563,42,0.1441,0.0281,27.5573,7.8353,1.3948,1.0347,0.1394,0.0621,28.2053,7.6153,1.3959,1.0765,0.1333,0.0361,28.2538,7.3374,1.3767,1.0449,0.1363,0.0335,26.4709,7.4757,1.3801,1.0408
7/28/23 23:20,109,MOPE#3,39.02869,-76.84563,42,0.1435,0.0274,27.3846,7.807,1.3936,1.0339,0.1387,0.0615,28.0686,7.5858,1.3948,1.0757,0.1339,0.0367,28.1654,7.3654,1.3778,1.0458,0.1364,0.0334,26.4849,7.4766,1.3801,1.0406
7/28/23 23:40,110,MOPE#3,39.02869,-76.84563,42,0.1428,0.0272,27.2403,7.7762,1.3925,1.0337,0.1381,0.0611,27.9718,7.5555,1.3936,1.0752,0.134,0.0365,28.1056,7.3665,1.3778,1.0455,0.1364,0.0331,26.5046,7.478,1.3801,1.0403
7/29/23 0:00,111,MOPE#3,39.02869,-76.84563,42,0.1429,0.0269,27.1273,7.778,1.3925,1.0332,0.1374,0.0607,27.861,7.5251,1.3925,1.0748,0.1347,0.0364,27.9747,7.399,1.3789,1.0454,0.1364,0.0335,26.513,7.476,1.3801,1.0407
7/29/23 0:20,112,MOPE#3,39.02869,-76.84563,42,0.1422,0.0265,27.0482,7.7485,1.3914,1.0327,0.1374,0.0611,27.7303,7.5228,1.3925,1.0752,0.1346,0.0368,27.9235,7.3967,1.3789,1.0459,0.1364,0.0333,26.5243,7.4771,1.3801,1.0405
7/29/23 0:40,113,MOPE#3,39.02869,-76.84563,42,0.1416,0.0258,26.9326,7.7204,1.3902,1.0319,0.1367,0.0605,27.6084,7.4938,1.3914,1.0745,0.1347,0.0366,27.8638,7.3978,1.3789,1.0456,0.1364,0.0333,26.5383,7.4768,1.3801,1.0406
7/29/23 1:00,114,MOPE#3,39.02869,-76.84563,42,0.1416,0.0259,26.8564,7.7197,1.3902,1.032,0.136,0.0605,27.5148,7.461,1.3902,1.0745,0.1353,0.0367,27.7899,7.4295,1.3801,1.0457,0.1364,0.0334,26.5186,7.4763,1.3801,1.0407
7/29/23 1:20,115,MOPE#3,39.02869,-76.84563,42,0.141,0.0251,26.7776,7.6924,1.3891,1.031,0.1361,0.0601,27.3931,7.4632,1.3902,1.0741,0.1353,0.0372,27.7133,7.4265,1.3801,1.0464,0.1363,0.0336,26.5355,7.4754,1.3801,1.0409
7/29/23 1:40,116,MOPE#3,39.02869,-76.84563,42,0.1404,0.0247,26.6593,7.6631,1.388,1.0305,0.1361,0.0601,27.3082,7.4635,1.3902,1.074,0.1353,0.0367,27.6311,7.4292,1.3801,1.0458,0.1364,0.0328,26.5158,7.4797,1.3801,1.04
7/29/23 2:00,117,MOPE#3,39.02869,-76.84563,42,0.1404,0.0246,26.5468,7.6639,1.388,1.0303,0.1354,0.0602,27.2488,7.4306,1.3891,1.0741,0.136,0.0367,27.5687,7.4617,1.3812,1.0457,0.1364,0.0331,26.513,7.478,1.3801,1.0403
7/29/23 2:20,118,MOPE#3,39.02869,-76.84563,42,0.1397,0.0245,26.4484,7.6328,1.3869,1.0302,0.1354,0.06,27.1386,7.4314,1.3891,1.0739,0.136,0.0371,27.4865,7.4593,1.3812,1.0462,0.1364,0.0335,26.5074,7.4757,1.3801,1.0408
7/29/23 2:40,119,MOPE#3,39.02869,-76.84563,42,0.1398,0.024,26.3052,7.6352,1.3869,1.0297,0.1347,0.06,27.051,7.3991,1.388,1.0739,0.136,0.0369,27.4384,7.4604,1.3812,1.0459,0.1364,0.0334,26.5046,7.4763,1.3801,1.0407
7/29/23 3:00,120,MOPE#3,39.02869,-76.84563,42,0.1391,0.0238,26.1985,7.605,1.3857,1.0294,0.1347,0.0602,26.9579,7.3979,1.388,1.0742,0.136,0.037,27.3676,7.4596,1.3812,1.0461,0.1364,0.0334,26.5102,7.4765,1.3801,1.0406
7/29/23 3:20,121,MOPE#3,39.02869,-76.84563,42,0.1392,0.0235,26.0948,7.6066,1.3857,1.029,0.1347,0.06,26.8649,7.3991,1.388,1.0739,0.1361,0.0365,27.2799,7.4626,1.3812,1.0455,0.1364,0.0332,26.4933,7.4774,1.3801,1.0405
7/29/23 3:40,122,MOPE#3,39.02869,-76.84563,42,0.1392,0.0232,25.9771,7.6081,1.3857,1.0287,0.134,0.06,26.7635,7.3669,1.3869,1.0739,0.136,0.037,27.2347,7.4598,1.3812,1.0461,0.1363,0.0336,26.4512,7.4755,1.3801,1.0409
7/29/23 4:00,123,MOPE#3,39.02869,-76.84563,42,0.1386,0.0229,25.8791,7.5787,1.3846,1.0282,0.1341,0.0594,26.6649,7.3702,1.3869,1.0732,0.1367,0.0369,27.181,7.4922,1.3823,1.046,0.1364,0.0333,26.4709,7.4769,1.3801,1.0406
7/29/23 4:20,124,MOPE#3,39.02869,-76.84563,42,0.1386,0.023,25.7924,7.5783,1.3846,1.0283,0.1341,0.0593,26.5721,7.3708,1.3869,1.073,0.1367,0.0366,27.1245,7.4941,1.3823,1.0456,0.1364,0.0333,26.4231,7.4771,1.3801,1.0405
7/29/23 4:40,125,MOPE#3,39.02869,-76.84563,42,0.1379,0.0227,25.6833,7.5482,1.3835,1.028,0.1341,0.059,26.4709,7.3726,1.3869,1.0727,0.1368,0.0365,27.0172,7.4949,1.3823,1.0454,0.1364,0.0334,26.454,7.4766,1.3801,1.0406
7/29/23 5:00,126,MOPE#3,39.02869,-76.84563,42,0.138,0.0224,25.6023,7.5497,1.3835,1.0277,0.1334,0.0593,26.3838,7.3383,1.3857,1.0731,0.1367,0.0368,26.9692,7.493,1.3823,1.0458,0.1364,0.0331,26.4652,7.4783,1.3801,1.0403
7/29/23 5:20,127,MOPE#3,39.02869,-76.84563,42,0.138,0.0223,25.5157,7.5505,1.3835,1.0275,0.1334,0.059,26.3304,7.3403,1.3857,1.0727,0.1367,0.0367,26.9044,7.4936,1.3823,1.0457,0.1364,0.0332,26.4062,7.4777,1.3801,1.0404
7/29/23 5:40,128,MOPE#3,39.02869,-76.84563,42,0.1373,0.0219,25.4124,7.5216,1.3823,1.027,0.1334,0.0588,26.2378,7.3415,1.3857,1.0724,0.1368,0.0363,26.8198,7.4957,1.3823,1.0452,0.1364,0.033,26.3838,7.4788,1.3801,1.0402
7/29/23 6:00,129,MOPE#3,39.02869,-76.84563,42,0.1373,0.0219,25.3734,7.5213,1.3823,1.027,0.1334,0.0587,26.1312,7.3418,1.3857,1.0723,0.1368,0.0366,26.7804,7.4943,1.3823,1.0455,0.1364,0.0332,26.381,7.4774,1.3801,1.0405
7/29/23 6:20,130,MOPE#3,39.02869,-76.84563,42,0.1373,0.022,25.3483,7.521,1.3823,1.0271,0.1334,0.0589,26.0724,7.3409,1.3857,1.0725,0.1367,0.0368,26.7043,7.493,1.3823,1.0458,0.1364,0.0329,26.3641,7.4791,1.3801,1.0401
7/29/23 6:40,131,MOPE#3,39.02869,-76.84563,42,0.1373,0.022,25.3539,7.5211,1.3823,1.0271,0.1335,0.0585,25.9855,7.3433,1.3857,1.072,0.1368,0.0364,26.6874,7.4955,1.3823,1.0453,0.1364,0.033,26.3332,7.4786,1.3801,1.0402
7/29/23 7:00,132,MOPE#3,39.02869,-76.84563,42,0.1367,0.0215,25.3985,7.4924,1.3812,1.0265,0.1327,0.0587,25.9547,7.3098,1.3846,1.0723,0.1367,0.0367,26.5918,7.4933,1.3823,1.0458,0.1364,0.0331,26.3276,7.4783,1.3801,1.0403
7/29/23 7:20,133,MOPE#3,39.02869,-76.84563,42,0.1368,0.0211,25.5604,7.4945,1.3812,1.026,0.1327,0.0588,25.9379,7.3093,1.3846,1.0724,0.1368,0.0365,26.5496,7.4944,1.3823,1.0455,0.1364,0.0331,26.3108,7.478,1.3801,1.0403
7/29/23 7:40,134,MOPE#3,39.02869,-76.84563,42,0.1367,0.0214,25.7336,7.4932,1.3812,1.0263,0.1327,0.0587,25.9071,7.3099,1.3846,1.0723,0.1368,0.0363,26.5158,7.4958,1.3823,1.0452,0.1364,0.0334,26.2771,7.4766,1.3801,1.0406
7/29/23 8:00,135,MOPE#3,39.02869,-76.84563,42,0.1367,0.0216,25.8707,7.4916,1.3812,1.0267,0.1328,0.0585,25.9519,7.3108,1.3846,1.0721,0.1367,0.0367,26.4259,7.4933,1.3823,1.0458,0.1364,0.0332,26.249,7.4778,1.3801,1.0404
7/29/23 8:20,136,MOPE#3,39.02869,-76.84563,42,0.1361,0.0213,25.9799,7.462,1.3801,1.0263,0.1327,0.059,25.9743,7.3081,1.3846,1.0726,0.1368,0.0365,26.4119,7.4949,1.3823,1.0454,0.1364,0.0332,26.2378,7.4777,1.3801,1.0404
