MOPE#1 ACC315 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
7/27/23 21:00,30,MOPE#1,39.03095,-76.84426,40,0.159,27.2,8.5,21,335,0.173,27.4,9.2,11,156,0.173,27.2,9.2,7,99,0.204,25.1,10.8,27,303,
7/27/23 21:20,31,MOPE#1,39.03095,-76.84426,40,0.16,27,8.6,21,332,0.173,27.2,9.2,11,156,0.173,27.1,9.2,7,98,0.204,25.1,10.8,27,303,
7/27/23 21:40,32,MOPE#1,39.03095,-76.84426,40,0.159,26.8,8.5,21,335,0.173,27.1,9.2,11,155,0.173,27,9.2,7,99,0.204,25.1,10.8,27,303,
7/27/23 22:00,33,MOPE#1,39.03095,-76.84426,40,0.159,26.6,8.5,21,335,0.173,27,9.2,11,155,0.173,27,9.2,7,98,0.204,25.1,10.8,27,303,
7/27/23 22:20,34,MOPE#1,39.03095,-76.84426,40,0.159,26.4,8.6,21,333,0.173,26.8,9.2,11,155,0.173,26.8,9.2,7,99,0.205,25.2,10.9,27,302,
7/27/23 22:40,35,MOPE#1,39.03095,-76.84426,40,0.159,26.3,8.6,21,333,0.174,26.7,9.3,11,154,0.173,26.8,9.2,7,99,0.204,25.2,10.8,27,303,
7/27/23 23:00,36,MOPE#1,39.03095,-76.84426,40,0.159,26.1,8.6,20,318,0.173,26.6,9.2,11,155,0.173,26.7,9.2,7,99,0.204,25.2,10.8,27,303,
7/27/23 23:20,37,MOPE#1,39.03095,-76.84426,40,0.159,25.9,8.5,20,319,0.173,26.4,9.2,11,155,0.173,26.7,9.2,7,99,0.204,25.2,10.8,27,303,
7/27/23 23:40,38,MOPE#1,39.03095,-76.84426,40,0.159,25.7,8.5,20,319,0.174,26.3,9.3,11,154,0.173,26.6,9.2,7,99,0.205,25.2,10.9,27,302,
7/28/23 0:00,39,MOPE#1,39.03095,-76.84426,40,0.159,25.6,8.6,20,318,0.174,26.1,9.3,11,154,0.173,26.5,9.2,7,99,0.204,25.2,10.8,27,303,
7/28/23 0:20,40,MOPE#1,39.03095,-76.84426,40,0.16,25.5,8.6,20,316,0.174,26,9.3,11,154,0.173,26.4,9.2,6,85,0.205,25.3,10.9,27,302,
7/28/23 0:40,41,MOPE#1,39.03095,-76.84426,40,0.159,25.3,8.6,20,318,0.174,25.9,9.3,11,154,0.173,26.4,9.2,6,85,0.205,25.3,10.9,27,302,
7/28/23 1:00,42,MOPE#1,39.03095,-76.84426,40,0.158,25.3,8.5,20,321,0.174,25.7,9.3,11,154,0.172,26.4,9.2,6,85,0.204,25.2,10.8,27,303,
7/28/23 1:20,43,MOPE#1,39.03095,-76.84426,40,0.159,25.2,8.6,20,318,0.174,25.7,9.3,11,154,0.173,26.2,9.2,6,85,0.205,25.2,10.9,27,302,
7/28/23 1:40,44,MOPE#1,39.03095,-76.84426,40,0.159,25.1,8.5,20,319,0.173,25.6,9.2,11,156,0.173,26.1,9.2,6,85,0.204,25.2,10.8,27,303,
7/28/23 2:00,45,MOPE#1,39.03095,-76.84426,40,0.16,25,8.6,20,316,0.173,25.5,9.2,11,156,0.173,26.1,9.2,6,85,0.204,25.2,10.8,27,303,
7/28/23 2:20,46,MOPE#1,39.03095,-76.84426,40,0.159,24.9,8.6,20,318,0.173,25.4,9.2,11,156,0.172,26,9.2,6,85,0.205,25.2,10.9,27,302,
7/28/23 2:40,47,MOPE#1,39.03095,-76.84426,40,0.159,24.8,8.6,20,318,0.173,25.4,9.2,11,155,0.173,25.9,9.2,6,85,0.205,25.2,10.9,27,302,
7/28/23 3:00,48,MOPE#1,39.03095,-76.84426,40,0.16,24.8,8.6,20,316,0.174,25.3,9.3,11,154,0.173,25.8,9.2,6,85,0.204,25.2,10.8,27,303,
7/28/23 3:20,49,MOPE#1,39.03095,-76.84426,40,0.159,24.6,8.6,20,318,0.174,25.2,9.3,11,154,0.173,25.8,9.2,6,85,0.204,25.2,10.8,27,303,
7/28/23 3:40,50,MOPE#1,39.03095,-76.84426,40,0.159,24.5,8.6,20,318,0.174,25.1,9.3,11,154,0.173,25.8,9.2,6,85,0.204,25.2,10.8,27,303,
7/28/23 4:00,51,MOPE#1,39.03095,-76.84426,40,0.158,24.5,8.5,19,305,0.173,25.1,9.2,11,155,0.172,25.7,9.2,6,85,0.204,25.2,10.8,27,303,
7/28/23 4:20,52,MOPE#1,39.03095,-76.84426,40,0.158,24.4,8.5,19,305,0.174,25,9.3,11,153,0.173,25.6,9.2,6,85,0.204,25.2,10.8,27,303,
7/28/23 4:40,53,MOPE#1,39.03095,-76.84426,40,0.159,24.3,8.5,19,303,0.173,24.9,9.2,11,155,0.173,25.6,9.2,6,85,0.204,25.2,10.8,27,303,
7/28/23 5:00,54,MOPE#1,39.03095,-76.84426,40,0.158,24.2,8.5,19,305,0.174,24.8,9.3,11,154,0.173,25.6,9.2,6,85,0.204,25.2,10.8,27,303,
7/28/23 5:20,55,MOPE#1,39.03095,-76.84426,40,0.158,24.1,8.5,19,305,0.174,24.7,9.3,11,153,0.172,25.5,9.2,6,85,0.204,25.2,10.8,27,303,
7/28/23 5:40,56,MOPE#1,39.03095,-76.84426,40,0.159,24.2,8.5,19,303,0.174,24.7,9.3,11,154,0.173,25.4,9.2,6,85,0.204,25.1,10.8,27,303,
7/28/23 6:00,57,MOPE#1,39.03095,-76.84426,40,0.159,24.3,8.5,19,303,0.174,24.6,9.3,11,154,0.172,25.4,9.2,6,85,0.203,25.2,10.8,27,304,
7/28/23 6:20,58,MOPE#1,39.03095,-76.84426,40,0.158,24.4,8.5,19,305,0.174,24.6,9.3,11,154,0.173,25.3,9.2,6,84,0.204,25,10.8,27,303,
7/28/23 6:40,59,MOPE#1,39.03095,-76.84426,40,0.159,24.9,8.6,19,302,0.173,24.8,9.2,11,155,0.173,25.3,9.2,6,85,0.204,25.2,10.8,27,303,
7/28/23 7:00,60,MOPE#1,39.03095,-76.84426,40,0.158,25.4,8.5,19,305,0.174,24.9,9.3,11,154,0.173,25.3,9.2,6,85,0.204,25.1,10.8,27,303,
7/28/23 7:20,61,MOPE#1,39.03095,-76.84426,40,0.157,25.8,8.5,19,307,0.173,25.1,9.2,11,156,0.172,25.3,9.2,6,85,0.204,25.1,10.8,27,303,
7/28/23 7:40,62,MOPE#1,39.03095,-76.84426,40,0.158,26.4,8.5,19,305,0.173,25.4,9.2,11,155,0.172,25.2,9.2,6,85,0.204,25.1,10.8,27,303,
7/28/23 8:00,63,MOPE#1,39.03095,-76.84426,40,0.157,27,8.5,19,307,0.174,25.7,9.3,11,154,0.172,25.4,9.2,6,85,0.204,25,10.8,27,303,
7/28/23 8:20,64,MOPE#1,39.03095,-76.84426,40,0.158,27.8,8.5,19,305,0.172,25.9,9.2,11,156,0.172,25.3,9.2,6,85,0.204,25.1,10.8,27,303,
7/28/23 8:40,65,MOPE#1,39.03095,-76.84426,40,0.157,28.5,8.5,20,323,0.173,26.3,9.2,11,155,0.172,25.5,9.2,6,85,0.204,25,10.8,27,303,
7/28/23 9:00,66,MOPE#1,39.03095,-76.84426,40,0.157,29.4,8.4,20,324,0.171,26.7,9.2,11,157,0.171,25.5,9.2,6,86,0.203,25,10.8,27,304,
7/28/23 9:20,67,MOPE#1,39.03095,-76.84426,40,0.157,30,8.5,20,323,0.171,27.2,9.2,11,157,0.171,25.6,9.2,6,86,0.204,25,10.8,27,303,
7/28/23 9:40,68,MOPE#1,39.03095,-76.84426,40,0.157,30.5,8.5,20,323,0.171,27.6,9.1,11,158,0.171,25.8,9.2,6,86,0.204,24.9,10.8,27,303,
7/28/23 10:00,69,MOPE#1,39.03095,-76.84426,40,0.157,31.1,8.4,20,324,0.171,28,9.1,11,158,0.171,26,9.1,6,86,0.203,24.9,10.8,27,304,
7/28/23 10:20,70,MOPE#1,39.03095,-76.84426,40,0.157,31.6,8.4,21,341,0.171,28.4,9.2,11,157,0.17,26.1,9.1,6,87,0.204,25,10.8,27,303,
7/28/23 10:40,71,MOPE#1,39.03095,-76.84426,40,0.156,32,8.4,21,343,0.17,28.8,9.1,11,160,0.17,26.3,9.1,6,86,0.204,24.9,10.8,27,303,
7/28/23 11:00,72,MOPE#1,39.03095,-76.84426,40,0.156,32,8.4,21,344,0.169,29.1,9,11,160,0.17,26.4,9.1,6,86,0.204,24.9,10.8,27,303,
7/28/23 11:20,73,MOPE#1,39.03095,-76.84426,40,0.156,31.9,8.4,22,361,0.169,29.4,9,11,160,0.17,26.6,9.1,6,87,0.205,24.9,10.9,27,302,
7/28/23 11:40,74,MOPE#1,39.03095,-76.84426,40,0.156,32,8.4,22,359,0.168,29.5,9,11,161,0.17,26.8,9.1,6,87,0.203,25,10.8,27,304,
7/28/23 12:00,75,MOPE#1,39.03095,-76.84426,40,0.156,32.1,8.4,22,361,0.168,29.7,9,11,161,0.169,26.9,9,6,87,0.203,25,10.8,27,304,
7/28/23 12:20,76,MOPE#1,39.03095,-76.84426,40,0.153,32.4,8.3,21,352,0.168,29.8,9,11,161,0.169,27.1,9,6,87,0.204,25,10.8,27,303,
7/28/23 12:40,77,MOPE#1,39.03095,-76.84426,40,0.154,32.6,8.3,21,350,0.168,30,9,11,162,0.168,27.3,9,6,88,0.204,25,10.8,27,303,
7/28/23 13:00,78,MOPE#1,39.03095,-76.84426,40,0.153,32.8,8.2,21,354,0.167,30.2,8.9,11,163,0.168,27.4,9,6,88,0.203,25,10.8,27,306,
7/28/23 13:20,79,MOPE#1,39.03095,-76.84426,40,0.152,33,8.2,21,356,0.167,30.4,8.9,11,163,0.167,27.5,8.9,6,89,0.203,25,10.8,27,306,
7/28/23 13:40,80,MOPE#1,39.03095,-76.84426,40,0.152,33,8.2,21,356,0.166,30.5,8.9,11,165,0.168,27.7,9,6,88,0.203,25,10.8,27,304,
7/28/23 14:00,81,MOPE#1,39.03095,-76.84426,40,0.152,33,8.2,21,356,0.166,30.6,8.9,12,180,0.167,27.8,8.9,6,89,0.202,25.1,10.7,27,307,
7/28/23 14:20,82,MOPE#1,39.03095,-76.84426,40,0.151,33.4,8.2,21,358,0.165,30.7,8.9,12,181,0.167,28,8.9,6,89,0.203,25.1,10.8,27,304,
7/28/23 14:40,83,MOPE#1,39.03095,-76.84426,40,0.15,33.8,8.1,21,362,0.166,31,8.9,12,180,0.166,28,8.9,6,90,0.203,25.1,10.8,27,304,
7/28/23 15:00,84,MOPE#1,39.03095,-76.84426,40,0.15,33.9,8.1,21,362,0.164,31.1,8.8,12,182,0.167,28.1,8.9,6,89,0.202,25.1,10.7,27,308,
7/28/23 15:20,85,MOPE#1,39.03095,-76.84426,40,0.149,33.7,8.1,21,366,0.164,31.2,8.8,12,182,0.166,28.3,8.9,6,90,0.202,25.1,10.7,27,307,
7/28/23 15:40,86,MOPE#1,39.03095,-76.84426,40,0.148,33.3,8,21,368,0.164,31.2,8.8,12,182,0.166,28.4,8.9,6,90,0.203,25.2,10.8,27,306,
7/28/23 16:00,87,MOPE#1,39.03095,-76.84426,40,0.148,33.2,8,21,371,0.163,31.2,8.7,12,184,0.165,28.4,8.8,6,90,0.203,25.2,10.8,27,306,
7/28/23 16:20,88,MOPE#1,39.03095,-76.84426,40,0.148,33.2,8,21,371,0.162,31.2,8.7,12,185,0.165,28.5,8.8,6,90,0.202,25.2,10.7,27,307,
7/28/23 16:40,89,MOPE#1,39.03095,-76.84426,40,0.148,33,8,21,371,0.163,31.2,8.7,12,184,0.165,28.6,8.9,6,90,0.203,25.3,10.8,27,306,
7/28/23 17:00,90,MOPE#1,39.03095,-76.84426,40,0.147,32.6,8,21,373,0.162,31.1,8.7,12,185,0.165,28.7,8.8,6,90,0.202,25.3,10.7,27,307,
7/28/23 17:20,91,MOPE#1,39.03095,-76.84426,40,0.147,32,8,21,373,0.162,31,8.7,12,185,0.165,28.7,8.9,6,90,0.202,25.3,10.7,27,308,
7/28/23 17:40,92,MOPE#1,39.03095,-76.84426,40,0.148,31.6,8,21,371,0.162,30.8,8.7,12,185,0.164,28.7,8.8,7,106,0.202,25.4,10.7,27,307,
7/28/23 18:00,93,MOPE#1,39.03095,-76.84426,40,0.148,31.2,8,21,371,0.162,30.6,8.7,11,170,0.164,28.8,8.8,7,106,0.202,25.4,10.7,27,308,
7/28/23 18:20,94,MOPE#1,39.03095,-76.84426,40,0.147,30.8,8,20,355,0.162,30.4,8.7,11,171,0.165,28.7,8.8,6,90,0.202,25.5,10.7,27,307,
7/28/23 18:40,95,MOPE#1,39.03095,-76.84426,40,0.148,30.3,8,20,353,0.162,30.1,8.7,11,170,0.164,28.7,8.8,6,91,0.203,25.5,10.8,27,306,
7/28/23 19:00,96,MOPE#1,39.03095,-76.84426,40,0.148,29.7,8,20,351,0.162,29.8,8.7,11,170,0.165,28.7,8.9,7,105,0.201,25.5,10.7,27,310,
7/28/23 19:20,97,MOPE#1,39.03095,-76.84426,40,0.148,29.4,8,20,353,0.162,29.5,8.7,11,170,0.164,28.6,8.8,6,91,0.202,25.6,10.7,27,308,
7/28/23 19:40,98,MOPE#1,39.03095,-76.84426,40,0.148,28.6,8,20,351,0.163,29.3,8.7,11,169,0.165,28.5,8.8,7,106,0.202,25.7,10.7,27,308,
7/28/23 20:00,99,MOPE#1,39.03095,-76.84426,40,0.202,26.7,10.7,25,284,0.17,28.6,9.1,11,160,0.164,28.5,8.8,7,106,0.202,25.6,10.7,27,308,
7/28/23 20:20,100,MOPE#1,39.03095,-76.84426,40,0.208,26.5,11,26,284,0.174,28,9.3,12,167,0.166,28.4,8.9,7,105,0.202,25.7,10.7,27,307,
7/28/23 20:40,101,MOPE#1,39.03095,-76.84426,40,0.21,26.6,11.1,26,281,0.177,27.7,9.4,12,164,0.166,28.2,8.9,7,105,0.202,25.7,10.7,27,307,
7/28/23 21:00,102,MOPE#1,39.03095,-76.84426,40,0.21,26.5,11.1,26,281,0.18,27.5,9.6,12,160,0.166,28.1,8.9,7,105,0.202,25.7,10.7,27,307,
7/28/23 21:20,103,MOPE#1,39.03095,-76.84426,40,0.21,26.4,11.1,26,281,0.181,27.3,9.6,12,159,0.167,27.9,8.9,7,104,0.201,25.7,10.7,27,310,
7/28/23 21:40,104,MOPE#1,39.03095,-76.84426,40,0.21,26.4,11.2,26,280,0.182,27.2,9.7,12,157,0.167,27.7,8.9,7,104,0.202,25.8,10.7,27,308,
7/28/23 22:00,105,MOPE#1,39.03095,-76.84426,40,0.21,26.3,11.1,26,281,0.183,27,9.7,12,156,0.167,27.6,8.9,7,103,0.202,25.8,10.7,27,307,
7/28/23 22:20,106,MOPE#1,39.03095,-76.84426,40,0.21,26.2,11.2,26,280,0.184,26.9,9.8,12,155,0.168,27.5,9,7,103,0.201,25.8,10.7,27,310,
7/28/23 22:40,107,MOPE#1,39.03095,-76.84426,40,0.21,26.2,11.1,26,281,0.186,26.8,9.9,12,154,0.168,27.4,9,7,103,0.202,25.8,10.7,27,308,
7/28/23 23:00,108,MOPE#1,39.03095,-76.84426,40,0.209,26,11.1,26,282,0.186,26.7,9.9,12,153,0.167,27.3,8.9,7,103,0.202,25.9,10.7,27,308,
7/28/23 23:20,109,MOPE#1,39.03095,-76.84426,40,0.209,25.9,11.1,25,271,0.187,26.6,9.9,12,152,0.168,27.3,9,7,103,0.202,25.8,10.7,27,308,
7/28/23 23:40,110,MOPE#1,39.03095,-76.84426,40,0.209,25.9,11.1,25,271,0.187,26.5,10,12,151,0.168,27,9,6,88,0.202,25.8,10.7,27,308,
7/29/23 0:00,111,MOPE#1,39.03095,-76.84426,40,0.209,25.8,11.1,25,271,0.187,26.4,10,12,151,0.168,27,9,7,103,0.203,25.8,10.8,27,306,
7/29/23 0:20,112,MOPE#1,39.03095,-76.84426,40,0.208,25.8,11.1,25,272,0.187,26.3,10,12,151,0.168,26.8,9,7,103,0.202,25.8,10.7,27,308,
7/29/23 0:40,113,MOPE#1,39.03095,-76.84426,40,0.208,25.7,11.1,25,272,0.188,26.3,10,12,151,0.168,26.9,9,6,88,0.202,25.8,10.7,27,307,
7/29/23 1:00,114,MOPE#1,39.03095,-76.84426,40,0.209,25.6,11.1,25,271,0.188,26.1,10,12,151,0.168,26.9,9,7,103,0.202,25.8,10.7,27,308,
7/29/23 1:20,115,MOPE#1,39.03095,-76.84426,40,0.208,25.5,11,25,273,0.189,26.1,10,12,150,0.168,26.7,9,7,102,0.203,25.8,10.8,27,306,
7/29/23 1:40,116,MOPE#1,39.03095,-76.84426,40,0.208,25.5,11.1,25,272,0.189,26,10,12,150,0.168,26.6,9,6,88,0.202,25.8,10.7,27,308,
7/29/23 2:00,117,MOPE#1,39.03095,-76.84426,40,0.207,25.3,11,25,275,0.188,25.9,10,12,151,0.168,26.5,9,7,102,0.202,25.7,10.7,27,308,
7/29/23 2:20,118,MOPE#1,39.03095,-76.84426,40,0.207,25.2,11,25,275,0.189,25.8,10,12,150,0.168,26.5,9,7,102,0.202,25.8,10.7,27,308,
7/29/23 2:40,119,MOPE#1,39.03095,-76.84426,40,0.207,25.1,11,25,275,0.189,25.7,10,12,149,0.168,26.4,9,6,88,0.202,25.7,10.7,27,308,
7/29/23 3:00,120,MOPE#1,39.03095,-76.84426,40,0.207,25,11,24,264,0.189,25.6,10,12,149,0.168,26.3,9,7,102,0.202,25.7,10.7,27,308,
7/29/23 3:20,121,MOPE#1,39.03095,-76.84426,40,0.207,24.8,11,24,264,0.19,25.5,10.1,11,136,0.168,26.3,9,7,102,0.202,25.7,10.7,27,307,
7/29/23 3:40,122,MOPE#1,39.03095,-76.84426,40,0.207,24.7,11,24,265,0.19,25.4,10.1,11,136,0.168,26.2,9,6,88,0.202,25.7,10.7,27,308,
7/29/23 4:00,123,MOPE#1,39.03095,-76.84426,40,0.206,24.7,10.9,24,266,0.19,25.3,10.1,12,149,0.168,26.1,9,6,88,0.201,25.7,10.7,27,310,
7/29/23 4:20,124,MOPE#1,39.03095,-76.84426,40,0.207,24.6,11,24,265,0.189,25.2,10,11,137,0.169,26.1,9,6,87,0.202,25.7,10.7,27,308,
7/29/23 4:40,125,MOPE#1,39.03095,-76.84426,40,0.207,24.6,11,24,265,0.19,25.2,10.1,11,136,0.168,26.1,9,6,88,0.202,25.7,10.7,27,308,
7/29/23 5:00,126,MOPE#1,39.03095,-76.84426,40,0.207,24.5,11,24,265,0.19,25.2,10.1,11,136,0.169,25.8,9,6,87,0.202,25.7,10.7,27,308,
7/29/23 5:20,127,MOPE#1,39.03095,-76.84426,40,0.206,24.4,10.9,24,266,0.189,25.1,10,11,137,0.169,25.9,9,6,87,0.202,25.6,10.7,27,307,
7/29/23 5:40,128,MOPE#1,39.03095,-76.84426,40,0.206,24.4,10.9,24,266,0.19,25,10.1,11,136,0.169,25.9,9,6,87,0.202,25.6,10.7,27,307,
7/29/23 6:00,129,MOPE#1,39.03095,-76.84426,40,0.206,24.5,10.9,24,266,0.19,25,10.1,11,136,0.169,25.8,9,6,87,0.202,25.5,10.7,27,307,
7/29/23 6:20,130,MOPE#1,39.03095,-76.84426,40,0.205,24.6,10.9,24,268,0.19,24.9,10.1,11,136,0.17,25.8,9.1,6,87,0.202,25.6,10.7,27,308,
7/29/23 6:40,131,MOPE#1,39.03095,-76.84426,40,0.205,25,10.9,24,267,0.191,25,10.1,11,135,0.169,25.7,9,6,87,0.202,25.5,10.7,27,307,
7/29/23 7:00,132,MOPE#1,39.03095,-76.84426,40,0.205,25.4,10.9,24,268,0.19,25.1,10.1,11,136,0.17,25.7,9.1,6,87,0.202,25.5,10.7,27,307,
7/29/23 7:20,133,MOPE#1,39.03095,-76.84426,40,0.205,25.7,10.9,24,267,0.19,25.3,10.1,11,136,0.168,25.6,9,6,88,0.202,25.5,10.7,27,307,
7/29/23 7:40,134,MOPE#1,39.03095,-76.84426,40,0.205,25.9,10.9,24,268,0.19,25.4,10.1,11,136,0.17,25.6,9.1,6,87,0.202,25.5,10.7,27,307,
7/29/23 8:00,135,MOPE#1,39.03095,-76.84426,40,0.205,25.9,10.9,24,268,0.19,25.6,10.1,11,136,0.17,25.6,9.1,6,86,0.202,25.5,10.7,27,307,
7/29/23 8:20,136,MOPE#1,39.03095,-76.84426,40,0.204,26.1,10.8,24,269,0.19,25.6,10.1,11,136,0.169,25.6,9,6,87,0.202,25.4,10.7,27,307,
7/29/23 8:40,137,MOPE#1,39.03095,-76.84426,40,0.203,26.5,10.8,24,270,0.19,25.8,10.1,11,136,0.17,25.6,9.1,6,86,0.202,25.4,10.7,27,308,
7/29/23 9:00,138,MOPE#1,39.03095,-76.84426,40,0.205,26.8,10.9,24,268,0.19,26,10.1,11,136,0.17,25.7,9.1,6,87,0.202,25.4,10.7,27,308,
7/29/23 9:20,139,MOPE#1,39.03095,-76.84426,40,0.204,27.6,10.8,24,269,0.19,26.2,10.1,12,149,0.169,25.7,9,6,87,0.202,25.4,10.7,27,307,
7/29/23 9:40,140,MOPE#1,39.03095,-76.84426,40,0.204,28.5,10.8,25,280,0.189,26.5,10,12,150,0.17,25.8,9.1,6,87,0.202,25.4,10.7,27,307,
7/29/23 10:00,141,MOPE#1,39.03095,-76.84426,40,0.203,28.9,10.8,25,282,0.189,26.9,10,12,150,0.169,25.9,9,6,87,0.201,25.4,10.7,27,310,
7/29/23 10:20,142,MOPE#1,39.03095,-76.84426,40,0.202,28.9,10.7,25,284,0.189,27.3,10,12,149,0.17,26,9.1,6,87,0.201,25.4,10.7,27,310,
7/29/23 10:40,143,MOPE#1,39.03095,-76.84426,40,0.202,29.4,10.7,25,284,0.189,27.5,10,12,150,0.17,26.1,9.1,6,87,0.202,25.3,10.7,27,308,
7/29/23 11:00,144,MOPE#1,39.03095,-76.84426,40,0.201,29.8,10.7,25,287,0.188,27.8,10,12,151,0.17,26.3,9.1,6,87,0.202,25.3,10.7,27,308,
7/29/23 11:20,145,MOPE#1,39.03095,-76.84426,40,0.201,29.8,10.7,25,287,0.188,28.1,10,12,151,0.168,26.3,9,6,88,0.202,25.3,10.7,27,308,
7/29/23 11:40,146,MOPE#1,39.03095,-76.84426,40,0.2,30,10.6,25,289,0.188,28.3,10,12,151,0.169,26.5,9,6,87,0.202,25.3,10.7,27,308,
7/29/23 12:00,147,MOPE#1,39.03095,-76.84426,40,0.2,30.1,10.6,25,289,0.187,28.5,10,12,151,0.169,26.6,9,6,87,0.201,25.3,10.7,27,310,
7/29/23 12:20,148,MOPE#1,39.03095,-76.84426,40,0.199,30.2,10.6,25,290,0.187,28.6,9.9,12,152,0.168,26.7,9,6,88,0.201,25.3,10.7,27,310,
7/29/23 12:40,149,MOPE#1,39.03095,-76.84426,40,0.198,30.2,10.5,25,293,0.187,28.7,9.9,12,152,0.168,26.9,9,6,88,0.202,25.4,10.7,27,308,
7/29/23 13:00,150,MOPE#1,39.03095,-76.84426,40,0.197,30.4,10.4,25,295,0.187,28.8,9.9,12,152,0.168,26.9,9,7,102,0.201,25.4,10.7,27,310,
7/29/23 13:20,151,MOPE#1,39.03095,-76.84426,40,0.196,30.6,10.4,25,297,0.186,29.1,9.9,12,154,0.168,27.1,9,7,103,0.201,25.3,10.7,27,310,
7/29/23 13:40,152,MOPE#1,39.03095,-76.84426,40,0.195,30.7,10.4,25,298,0.186,29.1,9.9,12,153,0.168,27.3,9,7,103,0.201,25.4,10.7,27,310,
7/29/23 14:00,153,MOPE#1,39.03095,-76.84426,40,0.194,30.6,10.3,25,301,0.186,29.2,9.9,12,154,0.168,27.3,9,7,103,0.201,25.4,10.7,27,310,
7/29/23 14:20,154,MOPE#1,39.03095,-76.84426,40,0.194,30.7,10.3,24,290,0.185,29.3,9.8,12,154,0.167,27.5,8.9,7,103,0.201,25.4,10.7,27,310,
7/29/23 14:40,155,MOPE#1,39.03095,-76.84426,40,0.193,30.6,10.2,24,291,0.184,29.3,9.8,12,155,0.167,27.5,8.9,7,103,0.2,25.4,10.6,27,311,
7/29/23 15:00,156,MOPE#1,39.03095,-76.84426,40,0.191,30.7,10.1,24,295,0.184,29.4,9.8,12,155,0.167,27.7,8.9,7,103,0.2,25.4,10.6,27,311,
7/29/23 15:20,157,MOPE#1,39.03095,-76.84426,40,0.19,30.8,10.1,24,297,0.184,29.4,9.8,12,156,0.167,27.6,8.9,7,104,0.2,25.4,10.6,27,312,
7/29/23 15:40,158,MOPE#1,39.03095,-76.84426,40,0.19,30.1,10.1,24,298,0.183,29.5,9.7,12,156,0.167,27.7,8.9,7,104,0.2,25.4,10.6,27,311,
7/29/23 16:00,159,MOPE#1,39.03095,-76.84426,40,0.25,27.5,13.4,30,250,0.21,28.9,11.1,14,151,0.179,27.8,9.5,7,94,0.2,25.5,10.6,27,312,
7/29/23 16:20,160,MOPE#1,39.03095,-76.84426,40,0.261,26.9,14.1,31,241,0.227,28.1,12.1,15,144,0.19,27.9,10.1,7,87,0.201,25.5,10.7,27,310,
7/29/23 16:40,161,MOPE#1,39.03095,-76.84426,40,0.258,26.8,13.9,31,246,0.231,27.8,12.3,15,141,0.194,27.8,10.3,7,84,0.201,25.5,10.7,27,310,
7/29/23 17:00,162,MOPE#1,39.03095,-76.84426,40,0.254,26.7,13.7,31,251,0.231,27.6,12.3,15,140,0.197,27.7,10.4,8,94,0.201,25.5,10.7,27,310,
7/29/23 17:20,163,MOPE#1,39.03095,-76.84426,40,0.253,26.7,13.6,31,252,0.231,27.4,12.3,15,140,0.2,27.6,10.6,8,92,0.201,25.5,10.7,27,310,
7/29/23 17:40,164,MOPE#1,39.03095,-76.84426,40,0.252,26.6,13.5,30,246,0.232,27.2,12.4,15,140,0.202,27.5,10.7,8,91,0.201,25.6,10.7,27,310,
7/29/23 18:00,165,MOPE#1,39.03095,-76.84426,40,0.251,26.7,13.5,30,248,0.232,27.1,12.4,15,140,0.203,27.4,10.8,8,90,0.202,25.6,10.7,27,307,
7/29/23 18:20,166,MOPE#1,39.03095,-76.84426,40,0.25,26.8,13.4,30,250,0.231,27.1,12.3,15,140,0.203,27.3,10.8,8,90,0.202,25.6,10.7,27,307,
7/29/23 18:40,167,MOPE#1,39.03095,-76.84426,40,0.249,26.9,13.4,30,251,0.231,27,12.3,15,140,0.205,27.2,10.9,8,89,0.202,25.6,10.7,28,320,
7/29/23 19:00,168,MOPE#1,39.03095,-76.84426,40,0.248,26.8,13.3,30,253,0.231,27,12.3,15,141,0.206,27.1,10.9,8,88,0.202,25.6,10.7,28,318,
7/29/23 19:20,169,MOPE#1,39.03095,-76.84426,40,0.246,26.6,13.2,30,256,0.231,26.9,12.3,15,141,0.205,27,10.9,8,89,0.202,25.7,10.7,28,318,
7/29/23 19:40,170,MOPE#1,39.03095,-76.84426,40,0.247,26.3,13.2,29,246,0.23,26.8,12.3,15,141,0.207,27.1,11,8,88,0.202,25.7,10.7,28,320,
7/29/23 20:00,171,MOPE#1,39.03095,-76.84426,40,0.246,25.9,13.2,29,247,0.23,26.7,12.3,15,141,0.207,27,11,8,88,0.202,25.7,10.7,28,318,
7/29/23 20:20,172,MOPE#1,39.03095,-76.84426,40,0.245,25.6,13.1,29,249,0.231,26.5,12.3,15,141,0.207,26.9,11,8,88,0.203,25.7,10.8,28,317,
7/29/23 20:40,173,MOPE#1,39.03095,-76.84426,40,0.244,25.5,13.1,29,250,0.23,26.3,12.3,14,132,0.208,26.8,11,8,87,0.203,25.7,10.8,28,317,
7/29/23 21:00,174,MOPE#1,39.03095,-76.84426,40,0.244,25.4,13.1,29,250,0.23,26.1,12.3,15,141,0.208,26.8,11,8,87,0.202,25.7,10.7,28,318,
