MOPE#3 Hourly Data 2023,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,BattV_Min,PTemp_Avg,Rain_Tot,,
8/9/23 13:00,314,MOPE#3,39.02869,-76.84563,42,12.94,32.18,0,,
8/9/23 14:00,315,MOPE#3,39.02869,-76.84563,42,12.98,31.42,0,,
8/9/23 15:00,316,MOPE#3,39.02869,-76.84563,42,12.98,32.05,0,,
8/9/23 16:00,317,MOPE#3,39.02869,-76.84563,42,12.98,32.28,0,,
8/9/23 17:00,318,MOPE#3,39.02869,-76.84563,42,13.18,30.69,0,,
8/9/23 18:00,319,MOPE#3,39.02869,-76.84563,42,13.24,29.38,0,,
8/9/23 19:00,320,MOPE#3,39.02869,-76.84563,42,13.11,26.6,0,,
8/9/23 20:00,321,MOPE#3,39.02869,-76.84563,42,13,24.11,0,,
8/9/23 21:00,322,MOPE#3,39.02869,-76.84563,42,12.94,22.44,0,,
8/9/23 22:00,323,MOPE#3,39.02869,-76.84563,42,12.9,21.23,0,,
8/9/23 23:00,324,MOPE#3,39.02869,-76.84563,42,12.87,20.4,0,,
8/10/23 0:00,325,MOPE#3,39.02869,-76.84563,42,12.85,19.9,0,,
8/10/23 1:00,326,MOPE#3,39.02869,-76.84563,42,12.84,19.55,0,,
8/10/23 2:00,327,MOPE#3,39.02869,-76.84563,42,12.83,19.56,0,,
8/10/23 3:00,328,MOPE#3,39.02869,-76.84563,42,12.81,19.58,0,,
8/10/23 4:00,329,MOPE#3,39.02869,-76.84563,42,12.82,19.57,0,,
8/10/23 5:00,330,MOPE#3,39.02869,-76.84563,42,12.82,19.53,0,,
8/10/23 6:00,331,MOPE#3,39.02869,-76.84563,42,12.8,19.57,0,,
8/10/23 7:00,332,MOPE#3,39.02869,-76.84563,42,12.88,19.98,0,,
8/10/23 8:00,333,MOPE#3,39.02869,-76.84563,42,13.41,21.32,0,,
8/10/23 9:00,334,MOPE#3,39.02869,-76.84563,42,13.33,23.22,0,,
8/10/23 10:00,335,MOPE#3,39.02869,-76.84563,42,13.1,25.26,0,,
8/10/23 11:00,336,MOPE#3,39.02869,-76.84563,42,13.2,27.28,0,,
8/10/23 12:00,337,MOPE#3,39.02869,-76.84563,42,13.19,28.5,0,,
8/10/23 13:00,338,MOPE#3,39.02869,-76.84563,42,13.28,28.21,0,,
8/10/23 14:00,339,MOPE#3,39.02869,-76.84563,42,13.19,28.45,0,,
8/10/23 15:00,340,MOPE#3,39.02869,-76.84563,42,13.19,29.29,0,,
8/10/23 16:00,341,MOPE#3,39.02869,-76.84563,42,13.19,29.29,0,,
8/10/23 17:00,342,MOPE#3,39.02869,-76.84563,42,13.31,27.6,0.254,,
8/10/23 18:00,343,MOPE#3,39.02869,-76.84563,42,13.3,25.91,0,,
8/10/23 19:00,344,MOPE#3,39.02869,-76.84563,42,13.14,25.24,0,,
8/10/23 20:00,345,MOPE#3,39.02869,-76.84563,42,13.06,23.42,0,,
8/10/23 21:00,346,MOPE#3,39.02869,-76.84563,42,13.03,21.7,0,,
8/10/23 22:00,347,MOPE#3,39.02869,-76.84563,42,13,20.34,0,,
8/10/23 23:00,348,MOPE#3,39.02869,-76.84563,42,12.99,19.26,0,,
8/11/23 0:00,349,MOPE#3,39.02869,-76.84563,42,12.97,18.49,0,,
8/11/23 1:00,350,MOPE#3,39.02869,-76.84563,42,12.96,18.71,0,,
8/11/23 2:00,351,MOPE#3,39.02869,-76.84563,42,12.95,18.34,0,,
8/11/23 3:00,352,MOPE#3,39.02869,-76.84563,42,12.94,17.62,0,,
8/11/23 4:00,353,MOPE#3,39.02869,-76.84563,42,12.92,17.01,0,,
8/11/23 5:00,354,MOPE#3,39.02869,-76.84563,42,12.91,16.6,0,,
8/11/23 6:00,355,MOPE#3,39.02869,-76.84563,42,12.9,16.36,0,,
8/11/23 7:00,356,MOPE#3,39.02869,-76.84563,42,13.14,17.12,0,,
8/11/23 8:00,357,MOPE#3,39.02869,-76.84563,42,13.93,20.76,0,,
8/11/23 9:00,358,MOPE#3,39.02869,-76.84563,42,13.3,26.8,0,,
8/11/23 10:00,359,MOPE#3,39.02869,-76.84563,42,13.01,30.58,0,,
8/11/23 11:00,360,MOPE#3,39.02869,-76.84563,42,12.96,31.96,0,,
8/11/23 12:00,361,MOPE#3,39.02869,-76.84563,42,12.92,31.89,0,,
8/11/23 13:00,362,MOPE#3,39.02869,-76.84563,42,13,31.59,0,,
8/11/23 14:00,363,MOPE#3,39.02869,-76.84563,42,12.99,31.48,0,,
8/11/23 15:00,364,MOPE#3,39.02869,-76.84563,42,13.01,31.46,0,,
8/11/23 16:00,365,MOPE#3,39.02869,-76.84563,42,13.04,32.05,0,,
8/11/23 17:00,366,MOPE#3,39.02869,-76.84563,42,13.11,31.38,0,,
8/11/23 18:00,367,MOPE#3,39.02869,-76.84563,42,13.21,29.36,0,,
8/11/23 19:00,368,MOPE#3,39.02869,-76.84563,42,13.09,27.11,0,,
8/11/23 20:00,369,MOPE#3,39.02869,-76.84563,42,12.98,24.3,0,,
8/11/23 21:00,370,MOPE#3,39.02869,-76.84563,42,12.93,22.48,0,,
8/11/23 22:00,371,MOPE#3,39.02869,-76.84563,42,12.9,21.54,0,,
8/11/23 23:00,372,MOPE#3,39.02869,-76.84563,42,12.89,21.75,0,,
8/12/23 0:00,373,MOPE#3,39.02869,-76.84563,42,12.88,21.55,0,,
8/12/23 1:00,374,MOPE#3,39.02869,-76.84563,42,12.87,20.55,0,,
8/12/23 2:00,375,MOPE#3,39.02869,-76.84563,42,12.85,19.73,0,,
8/12/23 3:00,376,MOPE#3,39.02869,-76.84563,42,12.84,19.07,0,,
8/12/23 4:00,377,MOPE#3,39.02869,-76.84563,42,12.83,18.61,0,,
8/12/23 5:00,378,MOPE#3,39.02869,-76.84563,42,12.83,18.64,0,,
8/12/23 6:00,379,MOPE#3,39.02869,-76.84563,42,12.81,18.79,0,,
8/12/23 7:00,380,MOPE#3,39.02869,-76.84563,42,13,19.27,0,,
8/12/23 8:00,381,MOPE#3,39.02869,-76.84563,42,13.65,22.54,0,,
8/12/23 9:00,382,MOPE#3,39.02869,-76.84563,42,13.44,28.53,0,,
8/12/23 10:00,383,MOPE#3,39.02869,-76.84563,42,12.97,33.01,0,,
8/12/23 11:00,384,MOPE#3,39.02869,-76.84563,42,12.82,35.31,0,,
8/12/23 12:00,385,MOPE#3,39.02869,-76.84563,42,12.81,35.63,0,,
8/12/23 13:00,386,MOPE#3,39.02869,-76.84563,42,12.88,35.01,0,,
8/12/23 14:00,387,MOPE#3,39.02869,-76.84563,42,12.91,34.33,0,,
8/12/23 15:00,388,MOPE#3,39.02869,-76.84563,42,12.91,34.93,0,,
8/12/23 16:00,389,MOPE#3,39.02869,-76.84563,42,12.99,34.19,0,,
8/12/23 17:00,390,MOPE#3,39.02869,-76.84563,42,13.06,33.36,0,,
8/12/23 18:00,391,MOPE#3,39.02869,-76.84563,42,13.21,31.28,0,,
8/12/23 19:00,392,MOPE#3,39.02869,-76.84563,42,13.11,29.17,0,,
8/12/23 20:00,393,MOPE#3,39.02869,-76.84563,42,12.99,26.77,0,,
8/12/23 21:00,394,MOPE#3,39.02869,-76.84563,42,12.93,24.46,0,,
8/12/23 22:00,395,MOPE#3,39.02869,-76.84563,42,12.89,23.06,0,,
8/12/23 23:00,396,MOPE#3,39.02869,-76.84563,42,12.86,22.53,0,,
8/13/23 0:00,397,MOPE#3,39.02869,-76.84563,42,12.84,22.71,0,,
8/13/23 1:00,398,MOPE#3,39.02869,-76.84563,42,12.83,22.8,0,,
8/13/23 2:00,399,MOPE#3,39.02869,-76.84563,42,12.83,22.64,0,,
8/13/23 3:00,400,MOPE#3,39.02869,-76.84563,42,12.82,22.13,0,,
8/13/23 4:00,401,MOPE#3,39.02869,-76.84563,42,12.82,22.1,0,,
8/13/23 5:00,402,MOPE#3,39.02869,-76.84563,42,12.81,21.62,0,,
8/13/23 6:00,403,MOPE#3,39.02869,-76.84563,42,12.8,20.78,0,,
8/13/23 7:00,404,MOPE#3,39.02869,-76.84563,42,12.97,21.1,0,,
8/13/23 8:00,405,MOPE#3,39.02869,-76.84563,42,13.49,24.28,0,,
8/13/23 9:00,406,MOPE#3,39.02869,-76.84563,42,13.43,30.14,0,,
8/13/23 10:00,407,MOPE#3,39.02869,-76.84563,42,13.05,34,0,,
8/13/23 11:00,408,MOPE#3,39.02869,-76.84563,42,12.95,34.02,0,,
8/13/23 12:00,409,MOPE#3,39.02869,-76.84563,42,12.85,34.64,0,,
8/13/23 13:00,410,MOPE#3,39.02869,-76.84563,42,12.93,33.88,0,,
8/13/23 14:00,411,MOPE#3,39.02869,-76.84563,42,12.92,33.55,0,,
8/13/23 15:00,412,MOPE#3,39.02869,-76.84563,42,12.94,34.12,0,,
8/13/23 16:00,413,MOPE#3,39.02869,-76.84563,42,12.94,34.73,0,,
8/13/23 17:00,414,MOPE#3,39.02869,-76.84563,42,13.02,34.27,0,,
8/13/23 18:00,415,MOPE#3,39.02869,-76.84563,42,13.14,31.64,0,,
8/13/23 19:00,416,MOPE#3,39.02869,-76.84563,42,13.08,28.34,0,,
8/13/23 20:00,417,MOPE#3,39.02869,-76.84563,42,12.97,24.94,0,,
8/13/23 21:00,418,MOPE#3,39.02869,-76.84563,42,12.91,22.28,0,,
8/13/23 22:00,419,MOPE#3,39.02869,-76.84563,42,12.87,20.5,0,,
8/13/23 23:00,420,MOPE#3,39.02869,-76.84563,42,12.84,19.46,0,,
8/14/23 0:00,421,MOPE#3,39.02869,-76.84563,42,12.81,18.73,0,,
8/14/23 1:00,422,MOPE#3,39.02869,-76.84563,42,12.8,18.11,0,,
8/14/23 2:00,423,MOPE#3,39.02869,-76.84563,42,12.79,17.92,0,,
8/14/23 3:00,424,MOPE#3,39.02869,-76.84563,42,12.77,17.98,0,,
8/14/23 4:00,425,MOPE#3,39.02869,-76.84563,42,12.78,17.93,0,,
8/14/23 5:00,426,MOPE#3,39.02869,-76.84563,42,12.78,17.91,0,,
8/14/23 6:00,427,MOPE#3,39.02869,-76.84563,42,12.76,17.64,0,,
8/14/23 7:00,428,MOPE#3,39.02869,-76.84563,42,13.01,18.14,0,,
8/14/23 8:00,429,MOPE#3,39.02869,-76.84563,42,13.57,21.57,0,,
8/14/23 9:00,430,MOPE#3,39.02869,-76.84563,42,13.39,28.36,0,,
8/14/23 10:00,431,MOPE#3,39.02869,-76.84563,42,13.03,33.23,0,,
8/14/23 11:00,432,MOPE#3,39.02869,-76.84563,42,12.97,34.29,0,,
8/14/23 12:00,433,MOPE#3,39.02869,-76.84563,42,12.84,34.16,0,,
8/14/23 13:00,434,MOPE#3,39.02869,-76.84563,42,12.93,34.34,0,,
8/14/23 14:00,435,MOPE#3,39.02869,-76.84563,42,12.93,34,0,,
8/14/23 15:00,436,MOPE#3,39.02869,-76.84563,42,13,33.38,0,,
8/14/23 16:00,437,MOPE#3,39.02869,-76.84563,42,13,31.84,10.92,,
8/14/23 17:00,438,MOPE#3,39.02869,-76.84563,42,13.03,26.27,30.23,,
8/14/23 18:00,439,MOPE#3,39.02869,-76.84563,42,13.18,24.23,0.508,,
8/14/23 19:00,440,MOPE#3,39.02869,-76.84563,42,13.12,24.01,0,,
8/14/23 20:00,441,MOPE#3,39.02869,-76.84563,42,13.05,23.67,0,,
8/14/23 21:00,442,MOPE#3,39.02869,-76.84563,42,13,23.52,0,,
8/14/23 22:00,443,MOPE#3,39.02869,-76.84563,42,12.96,23.37,0,,
8/14/23 23:00,444,MOPE#3,39.02869,-76.84563,42,12.93,23.13,0,,
8/15/23 0:00,445,MOPE#3,39.02869,-76.84563,42,12.91,23.38,0,,
8/15/23 1:00,446,MOPE#3,39.02869,-76.84563,42,12.88,23.26,0,,
8/15/23 2:00,447,MOPE#3,39.02869,-76.84563,42,12.86,23.37,0,,
8/15/23 3:00,448,MOPE#3,39.02869,-76.84563,42,12.84,22.98,0.254,,
8/15/23 4:00,449,MOPE#3,39.02869,-76.84563,42,12.84,22.93,0,,
8/15/23 5:00,450,MOPE#3,39.02869,-76.84563,42,12.83,22.69,0,,
8/15/23 6:00,451,MOPE#3,39.02869,-76.84563,42,12.81,22.14,0,,
8/15/23 7:00,452,MOPE#3,39.02869,-76.84563,42,12.92,22.18,0,,
8/15/23 8:00,453,MOPE#3,39.02869,-76.84563,42,13.57,24.72,0,,
8/15/23 9:00,454,MOPE#3,39.02869,-76.84563,42,13.43,29.04,0,,
8/15/23 10:00,455,MOPE#3,39.02869,-76.84563,42,12.99,31.3,0,,
8/15/23 11:00,456,MOPE#3,39.02869,-76.84563,42,12.85,34.48,0,,
8/15/23 12:00,457,MOPE#3,39.02869,-76.84563,42,12.77,35.68,0,,
8/15/23 13:00,458,MOPE#3,39.02869,-76.84563,42,12.9,35.08,0,,
8/15/23 14:00,459,MOPE#3,39.02869,-76.84563,42,13.04,33.21,0,,
8/15/23 15:00,460,MOPE#3,39.02869,-76.84563,42,13.14,29.01,1.016,,
8/15/23 16:00,461,MOPE#3,39.02869,-76.84563,42,13.36,27.09,0,,
8/15/23 17:00,462,MOPE#3,39.02869,-76.84563,42,13.33,26.85,0,,
8/15/23 18:00,463,MOPE#3,39.02869,-76.84563,42,13.3,26.86,0,,
8/15/23 19:00,464,MOPE#3,39.02869,-76.84563,42,13.18,25.94,0,,
8/15/23 20:00,465,MOPE#3,39.02869,-76.84563,42,13.11,24.82,0,,
8/15/23 21:00,466,MOPE#3,39.02869,-76.84563,42,13.08,24.18,0,,
8/15/23 22:00,467,MOPE#3,39.02869,-76.84563,42,13.06,23.73,0,,
8/15/23 23:00,468,MOPE#3,39.02869,-76.84563,42,13.05,23.27,0,,
8/16/23 0:00,469,MOPE#3,39.02869,-76.84563,42,13.03,23.08,0,,
8/16/23 1:00,470,MOPE#3,39.02869,-76.84563,42,13.02,22.4,0,,
8/16/23 2:00,471,MOPE#3,39.02869,-76.84563,42,13,20.88,0,,
8/16/23 3:00,472,MOPE#3,39.02869,-76.84563,42,12.99,19.71,0,,
8/16/23 4:00,473,MOPE#3,39.02869,-76.84563,42,12.98,19.82,0,,
8/16/23 5:00,474,MOPE#3,39.02869,-76.84563,42,12.97,19.86,0,,
8/16/23 6:00,475,MOPE#3,39.02869,-76.84563,42,12.95,18.94,0,,
8/16/23 7:00,476,MOPE#3,39.02869,-76.84563,42,13.09,18.85,0,,
8/16/23 8:00,477,MOPE#3,39.02869,-76.84563,42,13.67,22.14,0,,
8/16/23 9:00,478,MOPE#3,39.02869,-76.84563,42,13.36,28,0,,
8/16/23 10:00,479,MOPE#3,39.02869,-76.84563,42,12.97,31.52,0,,
8/16/23 11:00,480,MOPE#3,39.02869,-76.84563,42,12.9,32.98,0,,
8/16/23 12:00,481,MOPE#3,39.02869,-76.84563,42,12.89,32.94,0,,
8/16/23 13:00,482,MOPE#3,39.02869,-76.84563,42,12.95,31.52,0,,
8/16/23 14:00,483,MOPE#3,39.02869,-76.84563,42,12.95,31.98,0,,
8/16/23 15:00,484,MOPE#3,39.02869,-76.84563,42,12.99,31.93,0,,
8/16/23 16:00,485,MOPE#3,39.02869,-76.84563,42,13.09,30.76,0,,
8/16/23 17:00,486,MOPE#3,39.02869,-76.84563,42,13.16,29.73,0,,
8/16/23 18:00,487,MOPE#3,39.02869,-76.84563,42,13.25,28.58,0,,
8/16/23 19:00,488,MOPE#3,39.02869,-76.84563,42,13.08,26.73,0,,
8/16/23 20:00,489,MOPE#3,39.02869,-76.84563,42,13,24.7,0,,
8/16/23 21:00,490,MOPE#3,39.02869,-76.84563,42,12.95,22.93,0,,
8/16/23 22:00,491,MOPE#3,39.02869,-76.84563,42,12.91,21.03,0,,
8/16/23 23:00,492,MOPE#3,39.02869,-76.84563,42,12.88,19.74,0,,
8/17/23 0:00,493,MOPE#3,39.02869,-76.84563,42,12.86,18.91,0,,
8/17/23 1:00,494,MOPE#3,39.02869,-76.84563,42,12.85,18.22,0,,
8/17/23 2:00,495,MOPE#3,39.02869,-76.84563,42,12.84,17.75,0,,
8/17/23 3:00,496,MOPE#3,39.02869,-76.84563,42,12.81,17.46,0,,
8/17/23 4:00,497,MOPE#3,39.02869,-76.84563,42,12.82,17.45,0,,
8/17/23 5:00,498,MOPE#3,39.02869,-76.84563,42,12.81,17.29,0,,
8/17/23 6:00,499,MOPE#3,39.02869,-76.84563,42,12.8,16.94,0,,
8/17/23 7:00,500,MOPE#3,39.02869,-76.84563,42,13.03,17.77,0,,
8/17/23 8:00,501,MOPE#3,39.02869,-76.84563,42,13.51,20.9,0,,
8/17/23 9:00,502,MOPE#3,39.02869,-76.84563,42,13.41,27.2,0,,
8/17/23 10:00,503,MOPE#3,39.02869,-76.84563,42,12.99,31.84,0,,
8/17/23 11:00,504,MOPE#3,39.02869,-76.84563,42,12.85,34.55,0,,
8/17/23 12:00,505,MOPE#3,39.02869,-76.84563,42,12.88,34.35,0,,
8/17/23 13:00,506,MOPE#3,39.02869,-76.84563,42,13.06,31.45,0,,
8/17/23 14:00,507,MOPE#3,39.02869,-76.84563,42,12.98,31.53,0,,
8/17/23 15:00,508,MOPE#3,39.02869,-76.84563,42,13.03,31.81,0,,
8/17/23 16:00,509,MOPE#3,39.02869,-76.84563,42,13.08,31.29,0,,
8/17/23 17:00,510,MOPE#3,39.02869,-76.84563,42,13.11,31.08,0,,
8/17/23 18:00,511,MOPE#3,39.02869,-76.84563,42,13.19,29.84,0,,
8/17/23 19:00,512,MOPE#3,39.02869,-76.84563,42,13.06,27.98,0,,
8/17/23 20:00,513,MOPE#3,39.02869,-76.84563,42,12.98,26.44,0,,
8/17/23 21:00,514,MOPE#3,39.02869,-76.84563,42,12.93,25.05,0,,
8/17/23 22:00,515,MOPE#3,39.02869,-76.84563,42,12.9,24.3,0,,
8/17/23 23:00,516,MOPE#3,39.02869,-76.84563,42,12.88,24.01,0,,
8/18/23 0:00,517,MOPE#3,39.02869,-76.84563,42,12.86,24.2,0,,
8/18/23 1:00,518,MOPE#3,39.02869,-76.84563,42,12.85,24.34,0.254,,
8/18/23 2:00,519,MOPE#3,39.02869,-76.84563,42,12.84,22.95,0,,
8/18/23 3:00,520,MOPE#3,39.02869,-76.84563,42,12.83,21.63,0,,
8/18/23 4:00,521,MOPE#3,39.02869,-76.84563,42,12.82,20.94,0,,
8/18/23 5:00,522,MOPE#3,39.02869,-76.84563,42,12.81,20.6,0,,
8/18/23 6:00,523,MOPE#3,39.02869,-76.84563,42,12.8,19.88,0,,
8/18/23 7:00,524,MOPE#3,39.02869,-76.84563,42,13.06,20.47,0,,
8/18/23 8:00,525,MOPE#3,39.02869,-76.84563,42,13.52,21.68,0,,
8/18/23 9:00,526,MOPE#3,39.02869,-76.84563,42,13.53,25.59,0,,
8/18/23 10:00,527,MOPE#3,39.02869,-76.84563,42,13.07,29.29,0,,
8/18/23 11:00,528,MOPE#3,39.02869,-76.84563,42,12.97,30.46,0,,
8/18/23 12:00,529,MOPE#3,39.02869,-76.84563,42,12.95,31.1,0,,
8/18/23 13:00,530,MOPE#3,39.02869,-76.84563,42,13.04,30.01,0,,
8/18/23 14:00,531,MOPE#3,39.02869,-76.84563,42,13.01,29.56,0,,
8/18/23 15:00,532,MOPE#3,39.02869,-76.84563,42,13,30.12,0,,
8/18/23 16:00,533,MOPE#3,39.02869,-76.84563,42,13.05,30.58,0,,
8/18/23 17:00,534,MOPE#3,39.02869,-76.84563,42,13.1,30.27,0,,
8/18/23 18:00,535,MOPE#3,39.02869,-76.84563,42,13.21,27.6,0,,
8/18/23 19:00,536,MOPE#3,39.02869,-76.84563,42,13.05,24.89,0,,
8/18/23 20:00,537,MOPE#3,39.02869,-76.84563,42,12.96,21.69,0,,
8/18/23 21:00,538,MOPE#3,39.02869,-76.84563,42,12.91,18.17,0,,
8/18/23 22:00,539,MOPE#3,39.02869,-76.84563,42,12.88,16.05,0,,
8/18/23 23:00,540,MOPE#3,39.02869,-76.84563,42,12.85,14.85,0,,
8/19/23 0:00,541,MOPE#3,39.02869,-76.84563,42,12.83,14.2,0,,
8/19/23 1:00,542,MOPE#3,39.02869,-76.84563,42,12.82,13.8,0,,
8/19/23 2:00,543,MOPE#3,39.02869,-76.84563,42,12.8,13.2,0,,
8/19/23 3:00,544,MOPE#3,39.02869,-76.84563,42,12.77,12.54,0,,
8/19/23 4:00,545,MOPE#3,39.02869,-76.84563,42,12.77,11.93,0,,
8/19/23 5:00,546,MOPE#3,39.02869,-76.84563,42,12.76,11.28,0,,
8/19/23 6:00,547,MOPE#3,39.02869,-76.84563,42,12.74,10.67,0,,
8/19/23 7:00,548,MOPE#3,39.02869,-76.84563,42,12.9,10.96,0,,
8/19/23 8:00,549,MOPE#3,39.02869,-76.84563,42,13.75,14.74,0,,
8/19/23 9:00,550,MOPE#3,39.02869,-76.84563,42,13.57,21.15,0,,
8/19/23 10:00,551,MOPE#3,39.02869,-76.84563,42,13.05,26.46,0,,
8/19/23 11:00,552,MOPE#3,39.02869,-76.84563,42,12.96,28.7,0,,
8/19/23 12:00,553,MOPE#3,39.02869,-76.84563,42,12.91,29.1,0,,
8/19/23 13:00,554,MOPE#3,39.02869,-76.84563,42,12.95,28.7,0,,
8/19/23 14:00,555,MOPE#3,39.02869,-76.84563,42,12.96,28.54,0,,
8/19/23 15:00,556,MOPE#3,39.02869,-76.84563,42,12.94,29.25,0,,
8/19/23 16:00,557,MOPE#3,39.02869,-76.84563,42,12.99,30.02,0,,
8/19/23 17:00,558,MOPE#3,39.02869,-76.84563,42,13.08,29.31,0,,
8/19/23 18:00,559,MOPE#3,39.02869,-76.84563,42,13.21,26.77,0,,
8/19/23 19:00,560,MOPE#3,39.02869,-76.84563,42,13.02,23.31,0,,
8/19/23 20:00,561,MOPE#3,39.02869,-76.84563,42,12.93,19.76,0,,
8/19/23 21:00,562,MOPE#3,39.02869,-76.84563,42,12.87,17.3,0,,
8/19/23 22:00,563,MOPE#3,39.02869,-76.84563,42,12.83,15.86,0,,
8/19/23 23:00,564,MOPE#3,39.02869,-76.84563,42,12.8,14.95,0,,
8/20/23 0:00,565,MOPE#3,39.02869,-76.84563,42,12.79,14.38,0,,
8/20/23 1:00,566,MOPE#3,39.02869,-76.84563,42,12.77,13.82,0,,
8/20/23 2:00,567,MOPE#3,39.02869,-76.84563,42,12.76,13.31,0,,
8/20/23 3:00,568,MOPE#3,39.02869,-76.84563,42,12.75,12.84,0,,
8/20/23 4:00,569,MOPE#3,39.02869,-76.84563,42,12.74,12.41,0,,
8/20/23 5:00,570,MOPE#3,39.02869,-76.84563,42,12.74,12.09,0,,
8/20/23 6:00,571,MOPE#3,39.02869,-76.84563,42,12.73,11.9,0,,
8/20/23 7:00,572,MOPE#3,39.02869,-76.84563,42,12.9,12.47,0,,
8/20/23 8:00,573,MOPE#3,39.02869,-76.84563,42,13.68,16.28,0,,
8/20/23 9:00,574,MOPE#3,39.02869,-76.84563,42,13.42,22.85,0,,
8/20/23 10:00,575,MOPE#3,39.02869,-76.84563,42,12.96,28.43,0,,
8/20/23 11:00,576,MOPE#3,39.02869,-76.84563,42,12.82,31.52,0,,
8/20/23 12:00,577,MOPE#3,39.02869,-76.84563,42,12.79,32.74,0,,
8/20/23 13:00,578,MOPE#3,39.02869,-76.84563,42,12.86,32.66,0,,
8/20/23 14:00,579,MOPE#3,39.02869,-76.84563,42,12.87,32.47,0,,
8/20/23 15:00,580,MOPE#3,39.02869,-76.84563,42,12.89,32.75,0,,
8/20/23 16:00,581,MOPE#3,39.02869,-76.84563,42,12.94,32.84,0,,
8/20/23 17:00,582,MOPE#3,39.02869,-76.84563,42,13.03,31.62,0,,
8/20/23 18:00,583,MOPE#3,39.02869,-76.84563,42,13.18,29.33,0,,
8/20/23 19:00,584,MOPE#3,39.02869,-76.84563,42,13.02,26.55,0,,
8/20/23 20:00,585,MOPE#3,39.02869,-76.84563,42,12.93,23.34,0,,
8/20/23 21:00,586,MOPE#3,39.02869,-76.84563,42,12.87,21,0,,
8/20/23 22:00,587,MOPE#3,39.02869,-76.84563,42,12.83,19.74,0,,
8/20/23 23:00,588,MOPE#3,39.02869,-76.84563,42,12.8,19.01,0,,
8/21/23 0:00,589,MOPE#3,39.02869,-76.84563,42,12.79,18.5,0,,
8/21/23 1:00,590,MOPE#3,39.02869,-76.84563,42,12.78,18.07,0,,
8/21/23 2:00,591,MOPE#3,39.02869,-76.84563,42,12.77,17.65,0,,
8/21/23 3:00,592,MOPE#3,39.02869,-76.84563,42,12.76,17.39,0,,
8/21/23 4:00,593,MOPE#3,39.02869,-76.84563,42,12.76,17.13,0,,
8/21/23 5:00,594,MOPE#3,39.02869,-76.84563,42,12.76,16.81,0,,
8/21/23 6:00,595,MOPE#3,39.02869,-76.84563,42,12.75,16.59,0,,
8/21/23 7:00,596,MOPE#3,39.02869,-76.84563,42,12.93,17.11,0,,
8/21/23 8:00,597,MOPE#3,39.02869,-76.84563,42,13.49,19.28,0,,
8/21/23 9:00,598,MOPE#3,39.02869,-76.84563,42,13.61,23.52,0,,
8/21/23 10:00,599,MOPE#3,39.02869,-76.84563,42,13.05,27.74,0,,
8/21/23 11:00,600,MOPE#3,39.02869,-76.84563,42,12.96,32.86,0,,
8/21/23 12:00,601,MOPE#3,39.02869,-76.84563,42,12.87,34.07,0,,
8/21/23 13:00,602,MOPE#3,39.02869,-76.84563,42,12.94,33.97,0,,
8/21/23 14:00,603,MOPE#3,39.02869,-76.84563,42,12.93,33.65,0,,
8/21/23 15:00,604,MOPE#3,39.02869,-76.84563,42,12.98,33.59,0,,
8/21/23 16:00,605,MOPE#3,39.02869,-76.84563,42,12.98,33.39,0,,
8/21/23 17:00,606,MOPE#3,39.02869,-76.84563,42,13,32.99,0,,
8/21/23 18:00,607,MOPE#3,39.02869,-76.84563,42,13.13,31.23,0,,
8/21/23 19:00,608,MOPE#3,39.02869,-76.84563,42,12.99,28.94,0,,
8/21/23 20:00,609,MOPE#3,39.02869,-76.84563,42,12.92,26.14,0,,
8/21/23 21:00,610,MOPE#3,39.02869,-76.84563,42,12.88,23.98,0,,
8/21/23 22:00,611,MOPE#3,39.02869,-76.84563,42,12.85,22.76,0,,
8/21/23 23:00,612,MOPE#3,39.02869,-76.84563,42,12.83,21.96,0,,
8/22/23 0:00,613,MOPE#3,39.02869,-76.84563,42,12.82,21.37,0,,
8/22/23 1:00,614,MOPE#3,39.02869,-76.84563,42,12.81,20.9,0,,
8/22/23 2:00,615,MOPE#3,39.02869,-76.84563,42,12.8,20.64,0,,
8/22/23 3:00,616,MOPE#3,39.02869,-76.84563,42,12.79,20.32,0,,
8/22/23 4:00,617,MOPE#3,39.02869,-76.84563,42,12.79,20.41,0,,
8/22/23 5:00,618,MOPE#3,39.02869,-76.84563,42,12.79,20.88,0,,
8/22/23 6:00,619,MOPE#3,39.02869,-76.84563,42,12.78,20.7,0,,
8/22/23 7:00,620,MOPE#3,39.02869,-76.84563,42,12.91,20.64,0,,
8/22/23 8:00,621,MOPE#3,39.02869,-76.84563,42,13.42,21.73,0,,
8/22/23 9:00,622,MOPE#3,39.02869,-76.84563,42,13.65,24.88,0,,
8/22/23 10:00,623,MOPE#3,39.02869,-76.84563,42,13.14,27.13,0,,
8/22/23 11:00,624,MOPE#3,39.02869,-76.84563,42,13.04,28.87,0,,
8/22/23 12:00,625,MOPE#3,39.02869,-76.84563,42,12.98,29.32,0,,
8/22/23 13:00,626,MOPE#3,39.02869,-76.84563,42,13.04,29.37,0,,
8/22/23 14:00,627,MOPE#3,39.02869,-76.84563,42,13.03,29.27,0,,
8/22/23 15:00,628,MOPE#3,39.02869,-76.84563,42,13.02,29.66,0,,
8/22/23 16:00,629,MOPE#3,39.02869,-76.84563,42,13.04,29.95,0,,
