MOPE#3 GroPoint Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,15cm,30cm,45cm,60cm,75cm,90cm,15cm,30cm,60cm,75cm
8/10/23 7:00,996,MOPE#3,39.02869,-76.84563,42,0.347,0.212,0.246,0.282,0.333,0.367,24.6,25.1,24.7,24.6
8/10/23 7:20,997,MOPE#3,39.02869,-76.84563,42,0.347,0.211,0.246,0.282,0.332,0.367,24.6,25.2,24.7,24.6
8/10/23 7:40,998,MOPE#3,39.02869,-76.84563,42,0.347,0.211,0.246,0.282,0.332,0.367,24.6,25.1,24.7,24.7
8/10/23 8:00,999,MOPE#3,39.02869,-76.84563,42,0.348,0.211,0.246,0.282,0.332,0.367,24.6,25,24.7,24.7
8/10/23 8:20,1000,MOPE#3,39.02869,-76.84563,42,0.348,0.211,0.246,0.281,0.332,0.367,24.6,25.1,24.7,24.5
8/10/23 8:40,1001,MOPE#3,39.02869,-76.84563,42,0.348,0.211,0.246,0.281,0.332,0.367,24.5,25.1,25,24.6
8/10/23 9:00,1002,MOPE#3,39.02869,-76.84563,42,0.349,0.211,0.246,0.281,0.332,0.367,24.6,25.1,24.7,24.7
8/10/23 9:20,1003,MOPE#3,39.02869,-76.84563,42,0.349,0.211,0.246,0.281,0.332,0.367,24.7,25.1,24.7,24.7
8/10/23 9:40,1004,MOPE#3,39.02869,-76.84563,42,0.349,0.211,0.245,0.281,0.332,0.366,24.7,25,24.6,24.6
8/10/23 10:00,1005,MOPE#3,39.02869,-76.84563,42,0.349,0.21,0.245,0.281,0.332,0.367,24.7,25.1,24.6,24.7
8/10/23 10:20,1006,MOPE#3,39.02869,-76.84563,42,0.35,0.21,0.245,0.281,0.332,0.367,24.8,25,24.6,24.7
8/10/23 10:40,1007,MOPE#3,39.02869,-76.84563,42,0.351,0.21,0.245,0.28,0.332,0.367,24.8,25,24.7,24.6
8/10/23 11:00,1008,MOPE#3,39.02869,-76.84563,42,0.351,0.211,0.245,0.28,0.332,0.367,25,25,24.7,24.6
8/10/23 11:20,1009,MOPE#3,39.02869,-76.84563,42,0.352,0.211,0.245,0.28,0.332,0.366,25.1,24.9,24.7,24.7
8/10/23 11:40,1010,MOPE#3,39.02869,-76.84563,42,0.352,0.211,0.245,0.28,0.332,0.366,25.1,24.9,24.7,24.6
8/10/23 12:00,1011,MOPE#3,39.02869,-76.84563,42,0.353,0.211,0.245,0.28,0.332,0.366,25.2,25.1,24.6,24.6
8/10/23 12:20,1012,MOPE#3,39.02869,-76.84563,42,0.353,0.212,0.245,0.28,0.332,0.366,25.2,25.1,24.6,24.6
8/10/23 12:40,1013,MOPE#3,39.02869,-76.84563,42,0.353,0.212,0.244,0.28,0.332,0.366,25.2,25.1,24.6,24.6
8/10/23 13:00,1014,MOPE#3,39.02869,-76.84563,42,0.354,0.212,0.245,0.28,0.332,0.366,25.3,25,24.6,24.6
8/10/23 13:20,1015,MOPE#3,39.02869,-76.84563,42,0.354,0.212,0.245,0.28,0.332,0.366,25.3,25.1,24.5,24.6
8/10/23 13:40,1016,MOPE#3,39.02869,-76.84563,42,0.354,0.212,0.244,0.28,0.332,0.366,25.4,25.1,24.7,24.6
8/10/23 14:00,1017,MOPE#3,39.02869,-76.84563,42,0.354,0.213,0.244,0.28,0.332,0.366,25.3,25.2,24.7,24.7
8/10/23 14:20,1018,MOPE#3,39.02869,-76.84563,42,0.355,0.213,0.244,0.28,0.332,0.366,25.5,25.2,24.7,24.5
8/10/23 14:40,1019,MOPE#3,39.02869,-76.84563,42,0.355,0.213,0.244,0.28,0.332,0.366,25.6,25.3,24.5,24.7
8/10/23 15:00,1020,MOPE#3,39.02869,-76.84563,42,0.356,0.213,0.244,0.28,0.332,0.366,25.6,25.1,24.6,24.6
8/10/23 15:20,1021,MOPE#3,39.02869,-76.84563,42,0.357,0.214,0.244,0.28,0.332,0.365,25.6,25.2,24.5,24.6
8/10/23 15:40,1022,MOPE#3,39.02869,-76.84563,42,0.356,0.214,0.244,0.28,0.332,0.366,25.8,25.3,24.5,24.6
8/10/23 16:00,1023,MOPE#3,39.02869,-76.84563,42,0.357,0.214,0.244,0.28,0.332,0.366,25.8,25.3,24.6,24.5
8/10/23 16:20,1024,MOPE#3,39.02869,-76.84563,42,0.357,0.215,0.244,0.278,0.332,0.366,25.9,25.3,24.5,24.6
8/10/23 16:40,1025,MOPE#3,39.02869,-76.84563,42,0.357,0.215,0.244,0.278,0.332,0.366,26,25.5,24.6,24.6
8/10/23 17:00,1026,MOPE#3,39.02869,-76.84563,42,0.356,0.215,0.244,0.278,0.332,0.366,26.1,25.6,24.6,24.5
8/10/23 17:20,1027,MOPE#3,39.02869,-76.84563,42,0.357,0.215,0.244,0.278,0.332,0.366,26,25.5,24.6,24.5
8/10/23 17:40,1028,MOPE#3,39.02869,-76.84563,42,0.356,0.215,0.244,0.278,0.331,0.366,26,25.5,24.6,24.7
8/10/23 18:00,1029,MOPE#3,39.02869,-76.84563,42,0.356,0.215,0.244,0.278,0.332,0.365,26.1,25.5,24.7,24.6
8/10/23 18:20,1030,MOPE#3,39.02869,-76.84563,42,0.355,0.215,0.244,0.278,0.332,0.365,26.1,25.5,24.6,24.5
8/10/23 18:40,1031,MOPE#3,39.02869,-76.84563,42,0.355,0.215,0.244,0.278,0.332,0.365,26.1,25.6,24.5,24.6
8/10/23 19:00,1032,MOPE#3,39.02869,-76.84563,42,0.354,0.215,0.244,0.278,0.332,0.365,26,25.7,24.5,24.6
8/10/23 19:20,1033,MOPE#3,39.02869,-76.84563,42,0.354,0.215,0.244,0.278,0.332,0.365,26,25.6,24.6,24.5
8/10/23 19:40,1034,MOPE#3,39.02869,-76.84563,42,0.354,0.215,0.244,0.278,0.332,0.365,26,25.7,24.5,24.6
8/10/23 20:00,1035,MOPE#3,39.02869,-76.84563,42,0.353,0.214,0.244,0.278,0.332,0.365,25.8,25.6,24.5,24.5
8/10/23 20:20,1036,MOPE#3,39.02869,-76.84563,42,0.353,0.214,0.244,0.278,0.332,0.365,25.8,25.7,24.6,24.6
8/10/23 20:40,1037,MOPE#3,39.02869,-76.84563,42,0.353,0.214,0.244,0.278,0.332,0.365,25.7,25.6,24.7,24.5
8/10/23 21:00,1038,MOPE#3,39.02869,-76.84563,42,0.352,0.213,0.244,0.278,0.332,0.365,25.7,25.7,24.6,24.5
8/10/23 21:20,1039,MOPE#3,39.02869,-76.84563,42,0.352,0.213,0.244,0.278,0.332,0.365,25.6,25.7,24.5,24.5
8/10/23 21:40,1040,MOPE#3,39.02869,-76.84563,42,0.351,0.213,0.243,0.278,0.332,0.365,25.6,25.6,24.6,24.5
8/10/23 22:00,1041,MOPE#3,39.02869,-76.84563,42,0.35,0.213,0.244,0.278,0.332,0.365,25.4,25.7,24.6,24.6
8/10/23 22:20,1042,MOPE#3,39.02869,-76.84563,42,0.35,0.212,0.244,0.278,0.332,0.365,25.5,25.6,24.6,24.7
8/10/23 22:40,1043,MOPE#3,39.02869,-76.84563,42,0.35,0.212,0.244,0.278,0.332,0.365,25.3,25.7,24.6,24.6
8/10/23 23:00,1044,MOPE#3,39.02869,-76.84563,42,0.348,0.212,0.243,0.278,0.332,0.365,25.1,25.6,24.6,24.5
8/10/23 23:20,1045,MOPE#3,39.02869,-76.84563,42,0.348,0.212,0.243,0.278,0.332,0.365,25.3,25.7,24.6,24.6
8/10/23 23:40,1046,MOPE#3,39.02869,-76.84563,42,0.349,0.211,0.243,0.277,0.332,0.365,25.1,25.7,24.5,24.6
8/11/23 0:00,1047,MOPE#3,39.02869,-76.84563,42,0.347,0.211,0.243,0.277,0.332,0.365,25.1,25.5,24.7,24.5
8/11/23 0:20,1048,MOPE#3,39.02869,-76.84563,42,0.346,0.211,0.243,0.277,0.332,0.365,25,25.4,24.7,24.6
8/11/23 0:40,1049,MOPE#3,39.02869,-76.84563,42,0.346,0.21,0.243,0.277,0.332,0.365,25,25.3,24.7,24.6
8/11/23 1:00,1050,MOPE#3,39.02869,-76.84563,42,0.346,0.21,0.243,0.277,0.332,0.365,24.7,25.5,24.6,24.6
8/11/23 1:20,1051,MOPE#3,39.02869,-76.84563,42,0.346,0.21,0.243,0.277,0.332,0.365,24.8,25.3,24.7,24.6
8/11/23 1:40,1052,MOPE#3,39.02869,-76.84563,42,0.345,0.209,0.243,0.277,0.332,0.365,24.7,25.3,24.6,24.5
8/11/23 2:00,1053,MOPE#3,39.02869,-76.84563,42,0.345,0.209,0.243,0.277,0.332,0.365,24.6,25.3,24.6,24.5
8/11/23 2:20,1054,MOPE#3,39.02869,-76.84563,42,0.344,0.209,0.243,0.277,0.331,0.365,24.8,25.2,24.6,24.5
8/11/23 2:40,1055,MOPE#3,39.02869,-76.84563,42,0.344,0.208,0.243,0.277,0.332,0.365,24.6,25.2,24.6,24.6
8/11/23 3:00,1056,MOPE#3,39.02869,-76.84563,42,0.343,0.208,0.243,0.277,0.332,0.365,24.5,25.2,24.6,24.6
8/11/23 3:20,1057,MOPE#3,39.02869,-76.84563,42,0.343,0.208,0.243,0.277,0.332,0.365,24.5,25.2,24.5,24.6
8/11/23 3:40,1058,MOPE#3,39.02869,-76.84563,42,0.343,0.208,0.242,0.276,0.332,0.365,24.3,25.1,24.6,24.6
8/11/23 4:00,1059,MOPE#3,39.02869,-76.84563,42,0.342,0.207,0.242,0.277,0.332,0.365,24.2,25.2,24.7,24.6
8/11/23 4:20,1060,MOPE#3,39.02869,-76.84563,42,0.342,0.207,0.242,0.276,0.332,0.365,24.2,25.1,24.5,24.5
8/11/23 4:40,1061,MOPE#3,39.02869,-76.84563,42,0.342,0.207,0.242,0.276,0.332,0.365,24.1,25,24.7,24.6
8/11/23 5:00,1062,MOPE#3,39.02869,-76.84563,42,0.341,0.206,0.242,0.276,0.332,0.365,24.2,25,24.6,24.7
8/11/23 5:20,1063,MOPE#3,39.02869,-76.84563,42,0.341,0.206,0.242,0.276,0.332,0.365,24,24.8,24.6,24.6
8/11/23 5:40,1064,MOPE#3,39.02869,-76.84563,42,0.34,0.206,0.242,0.276,0.332,0.365,24.1,24.8,24.5,24.5
8/11/23 6:00,1065,MOPE#3,39.02869,-76.84563,42,0.34,0.206,0.242,0.276,0.332,0.365,24,25,24.5,24.6
8/11/23 6:20,1066,MOPE#3,39.02869,-76.84563,42,0.34,0.205,0.242,0.276,0.332,0.365,23.9,24.8,24.5,24.5
8/11/23 6:40,1067,MOPE#3,39.02869,-76.84563,42,0.34,0.205,0.242,0.276,0.331,0.365,23.9,24.7,24.6,24.6
8/11/23 7:00,1068,MOPE#3,39.02869,-76.84563,42,0.34,0.205,0.242,0.276,0.332,0.365,23.8,24.7,24.6,24.6
8/11/23 7:20,1069,MOPE#3,39.02869,-76.84563,42,0.34,0.205,0.242,0.276,0.332,0.365,23.8,24.6,24.6,24.6
8/11/23 7:40,1070,MOPE#3,39.02869,-76.84563,42,0.341,0.205,0.242,0.276,0.332,0.365,23.8,24.5,24.6,24.7
8/11/23 8:00,1071,MOPE#3,39.02869,-76.84563,42,0.342,0.204,0.241,0.276,0.332,0.365,23.8,24.6,24.5,24.5
8/11/23 8:20,1072,MOPE#3,39.02869,-76.84563,42,0.341,0.204,0.241,0.275,0.332,0.365,23.8,24.5,24.5,24.5
8/11/23 8:40,1073,MOPE#3,39.02869,-76.84563,42,0.342,0.204,0.241,0.275,0.332,0.365,24,24.6,24.5,24.5
8/11/23 9:00,1074,MOPE#3,39.02869,-76.84563,42,0.343,0.203,0.241,0.275,0.331,0.365,23.9,24.4,24.5,24.6
8/11/23 9:20,1075,MOPE#3,39.02869,-76.84563,42,0.344,0.203,0.24,0.275,0.331,0.365,24,24.5,24.5,24.5
8/11/23 9:40,1076,MOPE#3,39.02869,-76.84563,42,0.345,0.203,0.24,0.275,0.331,0.365,24.1,24.5,24.5,24.6
8/11/23 10:00,1077,MOPE#3,39.02869,-76.84563,42,0.347,0.204,0.24,0.275,0.331,0.365,24.1,24.5,24.5,24.6
8/11/23 10:20,1078,MOPE#3,39.02869,-76.84563,42,0.35,0.204,0.24,0.275,0.331,0.365,24.3,24.4,24.5,24.6
8/11/23 10:40,1079,MOPE#3,39.02869,-76.84563,42,0.351,0.205,0.24,0.275,0.331,0.365,24.6,24.5,24.5,24.6
8/11/23 11:00,1080,MOPE#3,39.02869,-76.84563,42,0.352,0.205,0.24,0.275,0.331,0.365,24.7,24.4,24.5,24.6
8/11/23 11:20,1081,MOPE#3,39.02869,-76.84563,42,0.353,0.206,0.24,0.273,0.331,0.365,24.8,24.5,24.5,24.5
8/11/23 11:40,1082,MOPE#3,39.02869,-76.84563,42,0.356,0.207,0.24,0.273,0.331,0.365,25.1,24.4,24.5,24.5
8/11/23 12:00,1083,MOPE#3,39.02869,-76.84563,42,0.356,0.207,0.24,0.273,0.331,0.365,25.2,24.4,24.5,24.5
8/11/23 12:20,1084,MOPE#3,39.02869,-76.84563,42,0.357,0.208,0.24,0.273,0.331,0.365,25.2,24.6,24.5,24.6
8/11/23 12:40,1085,MOPE#3,39.02869,-76.84563,42,0.357,0.208,0.24,0.273,0.33,0.365,25.5,24.6,24.5,24.5
8/11/23 13:00,1086,MOPE#3,39.02869,-76.84563,42,0.357,0.208,0.24,0.273,0.33,0.365,25.5,24.8,24.5,24.6
8/11/23 13:20,1087,MOPE#3,39.02869,-76.84563,42,0.357,0.208,0.24,0.272,0.33,0.365,25.8,24.8,24.5,24.5
8/11/23 13:40,1088,MOPE#3,39.02869,-76.84563,42,0.358,0.209,0.24,0.272,0.33,0.365,25.7,24.8,24.5,24.5
8/11/23 14:00,1089,MOPE#3,39.02869,-76.84563,42,0.358,0.209,0.24,0.272,0.33,0.365,26,24.8,24.5,24.6
8/11/23 14:20,1090,MOPE#3,39.02869,-76.84563,42,0.358,0.21,0.24,0.272,0.33,0.365,26,25,24.5,24.6
8/11/23 14:40,1091,MOPE#3,39.02869,-76.84563,42,0.358,0.21,0.24,0.272,0.33,0.365,26.1,25,24.5,24.5
8/11/23 15:00,1092,MOPE#3,39.02869,-76.84563,42,0.358,0.211,0.24,0.272,0.33,0.365,26.1,25.1,24.5,24.5
8/11/23 15:20,1093,MOPE#3,39.02869,-76.84563,42,0.358,0.211,0.24,0.272,0.33,0.365,26.2,25.2,24.3,24.5
8/11/23 15:40,1094,MOPE#3,39.02869,-76.84563,42,0.358,0.211,0.24,0.272,0.33,0.365,26.3,25.2,24.5,24.5
8/11/23 16:00,1095,MOPE#3,39.02869,-76.84563,42,0.358,0.211,0.24,0.272,0.33,0.365,26.3,25.2,24.5,24.5
8/11/23 16:20,1096,MOPE#3,39.02869,-76.84563,42,0.358,0.212,0.24,0.272,0.33,0.365,26.3,25.2,24.5,24.5
8/11/23 16:40,1097,MOPE#3,39.02869,-76.84563,42,0.358,0.212,0.24,0.272,0.33,0.365,26.5,25.3,24.5,24.5
8/11/23 17:00,1098,MOPE#3,39.02869,-76.84563,42,0.358,0.212,0.24,0.272,0.33,0.365,26.5,25.4,24.5,24.5
8/11/23 17:20,1099,MOPE#3,39.02869,-76.84563,42,0.357,0.212,0.24,0.272,0.33,0.365,26.6,25.4,24.5,24.5
8/11/23 17:40,1100,MOPE#3,39.02869,-76.84563,42,0.357,0.212,0.24,0.272,0.33,0.365,26.5,25.5,24.5,24.5
8/11/23 18:00,1101,MOPE#3,39.02869,-76.84563,42,0.357,0.212,0.24,0.272,0.33,0.365,26.5,25.6,24.5,24.5
8/11/23 18:20,1102,MOPE#3,39.02869,-76.84563,42,0.356,0.213,0.24,0.272,0.33,0.365,26.5,25.7,24.5,24.5
8/11/23 18:40,1103,MOPE#3,39.02869,-76.84563,42,0.356,0.212,0.24,0.272,0.33,0.365,26.3,25.6,24.5,24.5
8/11/23 19:00,1104,MOPE#3,39.02869,-76.84563,42,0.355,0.212,0.24,0.272,0.33,0.365,26.2,25.6,24.5,24.5
8/11/23 19:20,1105,MOPE#3,39.02869,-76.84563,42,0.355,0.212,0.24,0.272,0.33,0.365,26.3,25.7,24.5,24.5
8/11/23 19:40,1106,MOPE#3,39.02869,-76.84563,42,0.354,0.212,0.24,0.272,0.33,0.365,26.2,25.6,24.5,24.5
8/11/23 20:00,1107,MOPE#3,39.02869,-76.84563,42,0.353,0.212,0.24,0.272,0.33,0.365,26.2,25.8,24.5,24.5
8/11/23 20:20,1108,MOPE#3,39.02869,-76.84563,42,0.353,0.212,0.24,0.272,0.33,0.363,26.2,25.7,24.5,24.5
8/11/23 20:40,1109,MOPE#3,39.02869,-76.84563,42,0.352,0.212,0.24,0.272,0.33,0.365,26.1,25.7,24.5,24.2
8/11/23 21:00,1110,MOPE#3,39.02869,-76.84563,42,0.352,0.211,0.24,0.272,0.33,0.363,26,25.8,24.5,24.5
8/11/23 21:20,1111,MOPE#3,39.02869,-76.84563,42,0.351,0.21,0.24,0.272,0.33,0.365,25.9,25.7,24.5,24.5
8/11/23 21:40,1112,MOPE#3,39.02869,-76.84563,42,0.35,0.21,0.24,0.272,0.33,0.363,26,25.7,24.5,24.5
8/11/23 22:00,1113,MOPE#3,39.02869,-76.84563,42,0.35,0.21,0.24,0.272,0.33,0.365,25.8,25.7,24.6,24.5
8/11/23 22:20,1114,MOPE#3,39.02869,-76.84563,42,0.35,0.21,0.24,0.272,0.33,0.365,25.7,25.7,24.5,24.5
8/11/23 22:40,1115,MOPE#3,39.02869,-76.84563,42,0.35,0.21,0.24,0.272,0.33,0.363,25.6,25.7,24.5,24.5
8/11/23 23:00,1116,MOPE#3,39.02869,-76.84563,42,0.349,0.209,0.24,0.272,0.33,0.365,25.6,25.6,24.5,24.5
8/11/23 23:20,1117,MOPE#3,39.02869,-76.84563,42,0.349,0.209,0.24,0.272,0.33,0.365,25.7,25.7,24.5,24.5
8/11/23 23:40,1118,MOPE#3,39.02869,-76.84563,42,0.348,0.209,0.24,0.272,0.33,0.365,25.5,25.7,24.6,24.5
8/12/23 0:00,1119,MOPE#3,39.02869,-76.84563,42,0.348,0.208,0.239,0.272,0.33,0.365,25.5,25.7,24.5,24.5
8/12/23 0:20,1120,MOPE#3,39.02869,-76.84563,42,0.347,0.208,0.24,0.272,0.33,0.363,25.5,25.6,24.5,24.5
8/12/23 0:40,1121,MOPE#3,39.02869,-76.84563,42,0.347,0.208,0.239,0.272,0.33,0.365,25.4,25.5,24.5,24.5
8/12/23 1:00,1122,MOPE#3,39.02869,-76.84563,42,0.347,0.208,0.239,0.272,0.33,0.363,25.3,25.6,24.5,24.5
8/12/23 1:20,1123,MOPE#3,39.02869,-76.84563,42,0.347,0.208,0.239,0.272,0.331,0.365,25.2,25.7,24.5,24.5
8/12/23 1:40,1124,MOPE#3,39.02869,-76.84563,42,0.346,0.208,0.239,0.272,0.33,0.363,25.2,25.6,24.5,24.6
8/12/23 2:00,1125,MOPE#3,39.02869,-76.84563,42,0.346,0.208,0.239,0.272,0.33,0.365,25.1,25.6,24.5,24.6
8/12/23 2:20,1126,MOPE#3,39.02869,-76.84563,42,0.346,0.208,0.239,0.272,0.331,0.363,25.1,25.6,24.5,24.5
8/12/23 2:40,1127,MOPE#3,39.02869,-76.84563,42,0.347,0.207,0.239,0.272,0.331,0.363,25.1,25.5,24.6,24.6
8/12/23 3:00,1128,MOPE#3,39.02869,-76.84563,42,0.344,0.207,0.239,0.272,0.33,0.365,25,25.5,24.5,24.5
8/12/23 3:20,1129,MOPE#3,39.02869,-76.84563,42,0.346,0.207,0.239,0.272,0.331,0.363,24.9,25.5,24.7,24.5
8/12/23 3:40,1130,MOPE#3,39.02869,-76.84563,42,0.344,0.207,0.239,0.272,0.331,0.363,25,25.4,24.5,24.5
8/12/23 4:00,1131,MOPE#3,39.02869,-76.84563,42,0.345,0.206,0.239,0.272,0.331,0.363,24.9,25.3,24.5,24.5
8/12/23 4:20,1132,MOPE#3,39.02869,-76.84563,42,0.345,0.206,0.239,0.272,0.33,0.363,24.8,25.3,24.6,24.5
8/12/23 4:40,1133,MOPE#3,39.02869,-76.84563,42,0.344,0.205,0.239,0.271,0.33,0.363,24.8,25.3,24.5,24.5
8/12/23 5:00,1134,MOPE#3,39.02869,-76.84563,42,0.344,0.205,0.239,0.271,0.33,0.363,24.7,25.2,24.6,24.6
8/12/23 5:20,1135,MOPE#3,39.02869,-76.84563,42,0.343,0.205,0.239,0.271,0.33,0.363,24.7,25.3,24.5,24.5
8/12/23 5:40,1136,MOPE#3,39.02869,-76.84563,42,0.343,0.205,0.238,0.271,0.33,0.365,24.6,25.3,24.7,24.5
8/12/23 6:00,1137,MOPE#3,39.02869,-76.84563,42,0.343,0.205,0.239,0.271,0.33,0.363,24.6,25.3,24.5,24.5
8/12/23 6:20,1138,MOPE#3,39.02869,-76.84563,42,0.343,0.204,0.238,0.271,0.331,0.365,24.5,25.1,24.5,24.5
8/12/23 6:40,1139,MOPE#3,39.02869,-76.84563,42,0.343,0.204,0.238,0.271,0.331,0.365,24.5,25.2,24.7,24.5
8/12/23 7:00,1140,MOPE#3,39.02869,-76.84563,42,0.343,0.204,0.238,0.271,0.331,0.365,24.5,25,24.5,24.6
8/12/23 7:20,1141,MOPE#3,39.02869,-76.84563,42,0.343,0.203,0.238,0.272,0.331,0.365,24.4,25.1,24.6,24.5
8/12/23 7:40,1142,MOPE#3,39.02869,-76.84563,42,0.344,0.203,0.238,0.272,0.331,0.365,24.4,25,24.5,24.5
8/12/23 8:00,1143,MOPE#3,39.02869,-76.84563,42,0.344,0.203,0.238,0.271,0.331,0.365,24.4,24.9,24.5,24.6
8/12/23 8:20,1144,MOPE#3,39.02869,-76.84563,42,0.345,0.203,0.238,0.271,0.331,0.365,24.3,24.8,24.6,24.5
8/12/23 8:40,1145,MOPE#3,39.02869,-76.84563,42,0.346,0.203,0.237,0.271,0.331,0.365,24.5,24.8,24.7,24.5
8/12/23 9:00,1146,MOPE#3,39.02869,-76.84563,42,0.347,0.203,0.237,0.271,0.331,0.365,24.5,24.9,24.5,24.5
8/12/23 9:20,1147,MOPE#3,39.02869,-76.84563,42,0.348,0.203,0.237,0.27,0.331,0.365,24.5,24.8,24.7,24.7
8/12/23 9:40,1148,MOPE#3,39.02869,-76.84563,42,0.349,0.203,0.237,0.27,0.33,0.363,24.6,24.9,24.5,24.6
8/12/23 10:00,1149,MOPE#3,39.02869,-76.84563,42,0.351,0.203,0.237,0.27,0.33,0.365,25,24.8,24.5,24.5
8/12/23 10:20,1150,MOPE#3,39.02869,-76.84563,42,0.353,0.204,0.237,0.27,0.33,0.363,25,24.8,24.6,24.5
8/12/23 10:40,1151,MOPE#3,39.02869,-76.84563,42,0.355,0.204,0.237,0.27,0.33,0.363,25.2,24.8,24.5,24.5
8/12/23 11:00,1152,MOPE#3,39.02869,-76.84563,42,0.357,0.205,0.237,0.27,0.33,0.363,25.3,25,24.5,24.5
8/12/23 11:20,1153,MOPE#3,39.02869,-76.84563,42,0.359,0.206,0.237,0.27,0.33,0.363,25.6,24.8,24.5,24.5
8/12/23 11:40,1154,MOPE#3,39.02869,-76.84563,42,0.36,0.207,0.236,0.27,0.33,0.363,25.8,25.2,24.6,24.5
8/12/23 12:00,1155,MOPE#3,39.02869,-76.84563,42,0.361,0.207,0.237,0.27,0.33,0.363,26.2,25.2,24.5,24.6
8/12/23 12:20,1156,MOPE#3,39.02869,-76.84563,42,0.361,0.208,0.236,0.268,0.33,0.365,26.2,25.1,24.5,24.5
8/12/23 12:40,1157,MOPE#3,39.02869,-76.84563,42,0.362,0.208,0.236,0.268,0.33,0.365,26.6,25.1,24.5,24.5
8/12/23 13:00,1158,MOPE#3,39.02869,-76.84563,42,0.363,0.209,0.236,0.268,0.33,0.365,27,25.3,24.5,24.5
8/12/23 13:20,1159,MOPE#3,39.02869,-76.84563,42,0.363,0.21,0.236,0.268,0.33,0.365,27,25.3,24.6,24.5
8/12/23 13:40,1160,MOPE#3,39.02869,-76.84563,42,0.362,0.21,0.236,0.268,0.33,0.365,27.1,25.4,24.5,24.5
8/12/23 14:00,1161,MOPE#3,39.02869,-76.84563,42,0.362,0.211,0.236,0.267,0.33,0.365,27.2,25.5,24.5,24.5
8/12/23 14:20,1162,MOPE#3,39.02869,-76.84563,42,0.362,0.211,0.236,0.267,0.33,0.365,27.2,25.6,24.5,24.5
8/12/23 14:40,1163,MOPE#3,39.02869,-76.84563,42,0.362,0.212,0.236,0.267,0.33,0.365,27.4,25.7,24.5,24.5
8/12/23 15:00,1164,MOPE#3,39.02869,-76.84563,42,0.362,0.212,0.236,0.267,0.33,0.363,27.6,25.7,24.5,24.5
8/12/23 15:20,1165,MOPE#3,39.02869,-76.84563,42,0.362,0.213,0.236,0.267,0.33,0.365,27.5,25.8,24.5,24.6
8/12/23 15:40,1166,MOPE#3,39.02869,-76.84563,42,0.361,0.213,0.236,0.267,0.33,0.363,27.6,25.8,24.5,24.5
8/12/23 16:00,1167,MOPE#3,39.02869,-76.84563,42,0.361,0.213,0.236,0.267,0.33,0.363,27.5,26,24.5,24.5
8/12/23 16:20,1168,MOPE#3,39.02869,-76.84563,42,0.361,0.214,0.236,0.267,0.33,0.365,27.7,26,24.5,24.5
8/12/23 16:40,1169,MOPE#3,39.02869,-76.84563,42,0.36,0.214,0.237,0.267,0.33,0.365,27.8,26,24.5,24.6
8/12/23 17:00,1170,MOPE#3,39.02869,-76.84563,42,0.36,0.214,0.237,0.267,0.33,0.363,27.7,26,24.5,24.5
8/12/23 17:20,1171,MOPE#3,39.02869,-76.84563,42,0.36,0.214,0.237,0.267,0.33,0.363,27.7,26.1,24.6,24.5
8/12/23 17:40,1172,MOPE#3,39.02869,-76.84563,42,0.359,0.215,0.237,0.267,0.33,0.363,27.6,26.2,24.6,24.5
8/12/23 18:00,1173,MOPE#3,39.02869,-76.84563,42,0.359,0.215,0.237,0.267,0.33,0.363,27.6,26.2,24.5,24.5
8/12/23 18:20,1174,MOPE#3,39.02869,-76.84563,42,0.358,0.215,0.237,0.267,0.33,0.365,27.7,26.3,24.5,24.5
8/12/23 18:40,1175,MOPE#3,39.02869,-76.84563,42,0.357,0.215,0.237,0.267,0.33,0.365,27.6,26.3,24.5,24.6
8/12/23 19:00,1176,MOPE#3,39.02869,-76.84563,42,0.357,0.215,0.237,0.267,0.33,0.365,27.8,26.4,24.6,24.5
8/12/23 19:20,1177,MOPE#3,39.02869,-76.84563,42,0.356,0.214,0.237,0.267,0.33,0.365,27.5,26.4,24.6,24.5
8/12/23 19:40,1178,MOPE#3,39.02869,-76.84563,42,0.356,0.214,0.237,0.268,0.33,0.365,27.6,26.4,24.6,24.5
8/12/23 20:00,1179,MOPE#3,39.02869,-76.84563,42,0.355,0.214,0.237,0.267,0.33,0.365,27.4,26.5,24.7,24.5
8/12/23 20:20,1180,MOPE#3,39.02869,-76.84563,42,0.354,0.214,0.237,0.267,0.33,0.365,27.4,26.4,24.6,24.6
8/12/23 20:40,1181,MOPE#3,39.02869,-76.84563,42,0.353,0.214,0.237,0.268,0.33,0.365,27.5,26.5,24.7,24.5
8/12/23 21:00,1182,MOPE#3,39.02869,-76.84563,42,0.353,0.213,0.237,0.268,0.331,0.365,27.2,26.5,24.7,24.5
8/12/23 21:20,1183,MOPE#3,39.02869,-76.84563,42,0.352,0.213,0.237,0.268,0.331,0.365,27.1,26.5,24.6,24.5
8/12/23 21:40,1184,MOPE#3,39.02869,-76.84563,42,0.352,0.213,0.237,0.268,0.331,0.365,27.2,26.5,24.7,24.5
8/12/23 22:00,1185,MOPE#3,39.02869,-76.84563,42,0.351,0.213,0.237,0.268,0.331,0.365,27.1,26.5,24.7,24.5
8/12/23 22:20,1186,MOPE#3,39.02869,-76.84563,42,0.351,0.212,0.237,0.268,0.331,0.365,27,26.4,24.7,24.6
