MOPE#2 Hydra Data 2023,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm
7/28/23 13:40,80,MOPE#2,39.02625,-76.84736,34,0.081,32.7,5.677,1.541,0.09,28.9,6.113,1.159,0.091,26.7,6.151,1.159,0.126,23.7,7.853,2.583
7/28/23 14:00,81,MOPE#2,39.02625,-76.84736,34,0.081,33.1,5.669,1.539,0.091,29.2,6.114,1.16,0.091,26.9,6.152,1.16,0.126,23.7,7.853,2.583
7/28/23 14:20,82,MOPE#2,39.02625,-76.84736,34,0.081,33.1,5.669,1.539,0.09,29.5,6.106,1.158,0.091,27.2,6.153,1.16,0.125,23.7,7.776,2.671
7/28/23 14:40,83,MOPE#2,39.02625,-76.84736,34,0.078,33.1,5.55,1.568,0.09,29.5,6.107,1.159,0.091,27.2,6.154,1.16,0.13,23.7,8.049,2.462
7/28/23 15:00,84,MOPE#2,39.02625,-76.84736,34,0.078,33.1,5.542,1.566,0.092,29.8,6.185,1.08,0.087,27.5,5.965,1.265,0.129,23.7,7.975,2.55
7/28/23 15:20,85,MOPE#2,39.02625,-76.84736,34,0.08,33.1,5.628,1.488,0.088,29.8,5.992,1.188,0.089,27.5,6.044,1.189,0.126,23.9,7.853,2.583
7/28/23 15:40,86,MOPE#2,39.02625,-76.84736,34,0.075,33.1,5.421,1.594,0.088,29.8,5.993,1.188,0.089,27.8,6.044,1.189,0.125,23.9,7.776,2.671
7/28/23 16:00,87,MOPE#2,39.02625,-76.84736,34,0.077,33.1,5.508,1.516,0.092,29.8,6.178,1.079,0.091,27.8,6.148,1.159,0.126,23.9,7.854,2.583
7/28/23 16:20,88,MOPE#2,39.02625,-76.84736,34,0.077,33.1,5.508,1.516,0.088,30.1,5.985,1.187,0.091,28,6.149,1.159,0.126,23.9,7.854,2.583
7/28/23 16:40,89,MOPE#2,39.02625,-76.84736,34,0.077,32.7,5.506,1.516,0.089,30.1,6.064,1.109,0.091,28,6.149,1.159,0.125,23.9,7.777,2.672
7/28/23 17:00,90,MOPE#2,39.02625,-76.84736,34,0.074,32.4,5.384,1.544,0.089,30.1,6.064,1.109,0.091,28,6.15,1.159,0.129,23.9,7.976,2.55
7/28/23 17:20,91,MOPE#2,39.02625,-76.84736,34,0.074,32.1,5.383,1.543,0.089,30.1,6.064,1.109,0.091,28.3,6.15,1.159,0.129,23.9,7.977,2.55
7/28/23 17:40,92,MOPE#2,39.02625,-76.84736,34,0.079,31.7,5.586,1.437,0.089,29.8,6.064,1.108,0.091,28.3,6.151,1.16,0.125,23.9,7.778,2.672
7/28/23 18:00,93,MOPE#2,39.02625,-76.84736,34,0.079,31.4,5.584,1.436,0.089,29.8,6.064,1.108,0.091,28.3,6.151,1.16,0.129,23.9,7.977,2.55
7/28/23 18:20,94,MOPE#2,39.02625,-76.84736,34,0.074,31.1,5.377,1.542,0.089,29.8,6.063,1.108,0.091,28.3,6.151,1.16,0.125,24.2,7.779,2.672
7/28/23 18:40,95,MOPE#2,39.02625,-76.84736,34,0.074,30.7,5.375,1.542,0.089,29.5,6.062,1.108,0.091,28.3,6.151,1.16,0.125,24.2,7.779,2.672
7/28/23 19:00,96,MOPE#2,39.02625,-76.84736,34,0.076,30.4,5.46,1.463,0.085,29.5,5.865,1.216,0.091,28.3,6.151,1.16,0.129,24.2,7.977,2.55
7/28/23 19:20,97,MOPE#2,39.02625,-76.84736,34,0.078,30.1,5.577,1.435,0.089,29.2,6.061,1.108,0.087,28.3,5.961,1.264,0.129,24.2,7.978,2.551
7/28/23 19:40,98,MOPE#2,39.02625,-76.84736,34,0.076,29.8,5.465,1.465,0.089,29.2,6.06,1.108,0.091,28.3,6.151,1.16,0.129,24.2,7.978,2.551
7/28/23 20:00,99,MOPE#2,39.02625,-76.84736,34,0.074,28.9,5.374,1.541,0.089,28.9,6.059,1.108,0.091,28,6.15,1.159,0.129,24.2,7.979,2.551
7/28/23 20:20,100,MOPE#2,39.02625,-76.84736,34,0.078,28.3,5.55,1.568,0.089,28.6,6.058,1.108,0.091,28,6.15,1.159,0.129,24.2,7.979,2.551
7/28/23 20:40,101,MOPE#2,39.02625,-76.84736,34,0.091,28,6.113,1.696,0.087,28.3,5.977,1.186,0.09,28,6.073,1.236,0.129,24.4,7.979,2.551
7/28/23 21:00,102,MOPE#2,39.02625,-76.84736,34,0.103,27.8,6.685,1.826,0.087,28,5.975,1.185,0.09,27.8,6.072,1.235,0.129,24.4,7.979,2.551
7/28/23 21:20,103,MOPE#2,39.02625,-76.84736,34,0.117,27.5,7.351,1.872,0.087,28,5.974,1.185,0.09,27.8,6.072,1.235,0.129,24.4,7.979,2.551
7/28/23 21:40,104,MOPE#2,39.02625,-76.84736,34,0.124,27.5,7.705,2.066,0.087,27.8,5.973,1.185,0.09,27.8,6.071,1.235,0.129,24.4,7.979,2.551
7/28/23 22:00,105,MOPE#2,39.02625,-76.84736,34,0.133,27.2,8.196,2.083,0.087,27.5,5.972,1.185,0.09,27.5,6.071,1.235,0.129,24.4,7.98,2.551
7/28/23 22:20,106,MOPE#2,39.02625,-76.84736,34,0.138,27.2,8.44,2.164,0.085,27.5,5.863,1.215,0.09,27.5,6.07,1.235,0.129,24.4,7.98,2.551
7/28/23 22:40,107,MOPE#2,39.02625,-76.84736,34,0.144,27.2,8.757,2.155,0.089,27.2,6.058,1.108,0.09,27.2,6.069,1.235,0.127,24.4,7.904,2.64
7/28/23 23:00,108,MOPE#2,39.02625,-76.84736,34,0.145,26.9,8.835,2.216,0.085,27.2,5.862,1.215,0.09,27.2,6.069,1.235,0.127,24.4,7.905,2.64
7/28/23 23:20,109,MOPE#2,39.02625,-76.84736,34,0.148,26.9,9.022,2.24,0.085,27.2,5.861,1.215,0.09,27.2,6.068,1.235,0.127,24.4,7.905,2.64
7/28/23 23:40,110,MOPE#2,39.02625,-76.84736,34,0.151,26.7,9.156,2.206,0.085,26.9,5.861,1.215,0.089,26.9,6.068,1.235,0.129,24.4,7.981,2.551
7/29/23 0:00,111,MOPE#2,39.02625,-76.84736,34,0.149,26.7,9.034,2.395,0.089,26.9,6.055,1.107,0.089,26.9,6.067,1.235,0.127,24.7,7.905,2.64
7/29/23 0:20,112,MOPE#2,39.02625,-76.84736,34,0.154,26.7,9.344,2.229,0.089,26.7,6.055,1.107,0.089,26.9,6.067,1.235,0.127,24.7,7.905,2.64
7/29/23 0:40,113,MOPE#2,39.02625,-76.84736,34,0.153,26.4,9.291,2.325,0.089,26.7,6.055,1.107,0.091,26.7,6.142,1.158,0.127,24.7,7.905,2.64
7/29/23 1:00,114,MOPE#2,39.02625,-76.84736,34,0.155,26.4,9.412,2.288,0.089,26.7,6.054,1.107,0.091,26.7,6.142,1.158,0.127,24.7,7.905,2.64
7/29/23 1:20,115,MOPE#2,39.02625,-76.84736,34,0.156,26.4,9.426,2.29,0.089,26.4,6.054,1.107,0.091,26.7,6.142,1.158,0.127,24.7,7.905,2.64
7/29/23 1:40,116,MOPE#2,39.02625,-76.84736,34,0.154,26.2,9.359,2.384,0.089,26.4,6.053,1.107,0.089,26.7,6.065,1.234,0.127,24.7,7.906,2.64
7/29/23 2:00,117,MOPE#2,39.02625,-76.84736,34,0.157,26.2,9.48,2.347,0.089,26.4,6.053,1.107,0.091,26.4,6.141,1.158,0.127,24.7,7.906,2.64
7/29/23 2:20,118,MOPE#2,39.02625,-76.84736,34,0.155,25.9,9.371,2.387,0.089,26.4,6.052,1.107,0.091,26.4,6.141,1.158,0.127,24.7,7.906,2.64
7/29/23 2:40,119,MOPE#2,39.02625,-76.84736,34,0.158,25.9,9.558,2.255,0.089,26.2,6.052,1.107,0.091,26.4,6.14,1.158,0.127,24.7,7.906,2.64
7/29/23 3:00,120,MOPE#2,39.02625,-76.84736,34,0.157,25.6,9.492,2.349,0.089,26.2,6.051,1.107,0.091,26.4,6.14,1.158,0.127,24.7,7.906,2.64
7/29/23 3:20,121,MOPE#2,39.02625,-76.84736,34,0.157,25.6,9.491,2.349,0.089,26.2,6.051,1.107,0.091,26.2,6.139,1.158,0.127,24.7,7.906,2.64
7/29/23 3:40,122,MOPE#2,39.02625,-76.84736,34,0.157,25.4,9.489,2.349,0.087,25.9,5.944,1.137,0.089,26.2,6.036,1.187,0.127,24.7,7.906,2.64
7/29/23 4:00,123,MOPE#2,39.02625,-76.84736,34,0.16,25.4,9.674,2.217,0.089,25.9,6.049,1.106,0.091,26.2,6.139,1.158,0.127,24.7,7.906,2.64
7/29/23 4:20,124,MOPE#2,39.02625,-76.84736,34,0.158,25.4,9.567,2.257,0.087,25.6,5.943,1.137,0.091,26.2,6.138,1.158,0.127,24.7,7.905,2.64
7/29/23 4:40,125,MOPE#2,39.02625,-76.84736,34,0.158,25.1,9.566,2.257,0.087,25.6,5.942,1.137,0.091,25.9,6.138,1.157,0.127,24.7,7.905,2.64
7/29/23 5:00,126,MOPE#2,39.02625,-76.84736,34,0.158,25.1,9.566,2.257,0.087,25.6,5.942,1.137,0.091,25.9,6.138,1.157,0.127,24.7,7.905,2.64
7/29/23 5:20,127,MOPE#2,39.02625,-76.84736,34,0.158,24.9,9.565,2.257,0.087,25.4,5.942,1.137,0.089,25.9,6.034,1.187,0.127,24.4,7.905,2.64
7/29/23 5:40,128,MOPE#2,39.02625,-76.84736,34,0.158,24.9,9.563,2.256,0.091,25.4,6.134,1.029,0.089,25.6,6.034,1.187,0.127,24.4,7.905,2.64
7/29/23 6:00,129,MOPE#2,39.02625,-76.84736,34,0.158,24.9,9.563,2.256,0.089,25.4,6.056,1.107,0.089,25.6,6.034,1.187,0.127,24.7,7.905,2.64
7/29/23 6:20,130,MOPE#2,39.02625,-76.84736,34,0.158,24.9,9.563,2.256,0.089,25.4,6.055,1.107,0.089,25.6,6.033,1.187,0.127,24.4,7.905,2.64
7/29/23 6:40,131,MOPE#2,39.02625,-76.84736,34,0.158,24.9,9.563,2.256,0.089,25.4,6.055,1.107,0.091,25.6,6.135,1.157,0.127,24.4,7.905,2.64
7/29/23 7:00,132,MOPE#2,39.02625,-76.84736,34,0.158,25.1,9.565,2.257,0.089,25.1,6.055,1.107,0.091,25.6,6.135,1.157,0.127,24.4,7.905,2.64
7/29/23 7:20,133,MOPE#2,39.02625,-76.84736,34,0.157,25.4,9.501,2.351,0.089,25.1,6.055,1.107,0.089,25.4,6.032,1.187,0.127,24.4,7.905,2.64
7/29/23 7:40,134,MOPE#2,39.02625,-76.84736,34,0.157,25.6,9.503,2.352,0.089,25.4,6.055,1.107,0.089,25.4,6.032,1.187,0.127,24.4,7.904,2.64
7/29/23 8:00,135,MOPE#2,39.02625,-76.84736,34,0.157,25.6,9.505,2.352,0.089,25.4,6.055,1.107,0.089,25.4,6.031,1.187,0.127,24.4,7.904,2.64
7/29/23 8:20,136,MOPE#2,39.02625,-76.84736,34,0.157,25.9,9.507,2.352,0.089,25.4,6.056,1.107,0.089,25.4,6.031,1.187,0.127,24.4,7.904,2.64
7/29/23 8:40,137,MOPE#2,39.02625,-76.84736,34,0.158,25.9,9.574,2.258,0.087,25.4,5.977,1.186,0.089,25.4,6.031,1.187,0.127,24.4,7.904,2.64
7/29/23 9:00,138,MOPE#2,39.02625,-76.84736,34,0.159,26.4,9.619,2.313,0.092,25.6,6.171,1.078,0.091,25.4,6.134,1.157,0.127,24.4,7.904,2.64
7/29/23 9:20,139,MOPE#2,39.02625,-76.84736,34,0.157,26.9,9.501,2.351,0.092,25.6,6.171,1.078,0.091,25.4,6.134,1.157,0.127,24.4,7.904,2.64
7/29/23 9:40,140,MOPE#2,39.02625,-76.84736,34,0.157,27.5,9.507,2.352,0.088,25.9,5.979,1.186,0.089,25.4,6.032,1.187,0.129,24.4,7.979,2.551
7/29/23 10:00,141,MOPE#2,39.02625,-76.84736,34,0.16,28,9.682,2.219,0.092,26.2,6.173,1.078,0.091,25.6,6.135,1.157,0.129,24.4,7.979,2.551
7/29/23 10:20,142,MOPE#2,39.02625,-76.84736,34,0.157,28.3,9.501,2.352,0.092,26.4,6.175,1.079,0.089,25.6,6.033,1.187,0.129,24.4,7.979,2.551
7/29/23 10:40,143,MOPE#2,39.02625,-76.84736,34,0.155,28.9,9.383,2.389,0.092,26.7,6.176,1.079,0.087,25.6,5.947,1.262,0.129,24.4,7.979,2.551
7/29/23 11:00,144,MOPE#2,39.02625,-76.84736,34,0.157,29.5,9.496,2.351,0.092,26.9,6.178,1.079,0.087,25.6,5.947,1.262,0.129,24.4,7.979,2.551
7/29/23 11:20,145,MOPE#2,39.02625,-76.84736,34,0.155,30.1,9.38,2.389,0.09,27.2,6.102,1.158,0.087,25.9,5.948,1.262,0.129,24.4,7.979,2.551
7/29/23 11:40,146,MOPE#2,39.02625,-76.84736,34,0.155,30.7,9.372,2.387,0.09,27.5,6.103,1.158,0.087,26.2,5.949,1.262,0.129,24.4,7.979,2.551
7/29/23 12:00,147,MOPE#2,39.02625,-76.84736,34,0.154,31.1,9.361,2.385,0.09,27.8,6.106,1.158,0.087,26.2,5.949,1.262,0.129,24.4,7.979,2.551
7/29/23 12:20,148,MOPE#2,39.02625,-76.84736,34,0.154,31.7,9.311,2.329,0.088,28,6.019,1.236,0.087,26.4,5.951,1.262,0.129,24.2,7.979,2.551
7/29/23 12:40,149,MOPE#2,39.02625,-76.84736,34,0.153,32.1,9.301,2.327,0.093,28.6,6.216,1.128,0.087,26.7,5.952,1.263,0.129,24.2,7.979,2.551
7/29/23 13:00,150,MOPE#2,39.02625,-76.84736,34,0.149,32.4,9.058,2.4,0.093,28.9,6.217,1.129,0.087,26.7,5.953,1.263,0.129,24.2,7.979,2.551
7/29/23 13:20,151,MOPE#2,39.02625,-76.84736,34,0.149,32.7,9.047,2.398,0.093,29.2,6.219,1.129,0.087,26.9,5.954,1.263,0.129,24.2,7.979,2.551
7/29/23 13:40,152,MOPE#2,39.02625,-76.84736,34,0.15,32.7,9.103,2.302,0.093,29.2,6.22,1.129,0.087,27.2,5.955,1.263,0.129,24.2,7.979,2.551
7/29/23 14:00,153,MOPE#2,39.02625,-76.84736,34,0.149,32.7,9.049,2.245,0.093,29.5,6.222,1.129,0.087,27.5,5.956,1.263,0.129,24.2,7.979,2.551
7/29/23 14:20,154,MOPE#2,39.02625,-76.84736,34,0.149,32.7,9.036,2.243,0.093,29.8,6.223,1.129,0.087,27.5,5.957,1.263,0.129,24.2,7.979,2.551
7/29/23 14:40,155,MOPE#2,39.02625,-76.84736,34,0.146,32.7,8.913,2.278,0.093,29.8,6.224,1.129,0.087,27.8,5.958,1.264,0.129,24.4,7.979,2.551
7/29/23 15:00,156,MOPE#2,39.02625,-76.84736,34,0.142,32.7,8.668,2.35,0.093,30.1,6.224,1.13,0.087,27.8,5.959,1.264,0.129,24.2,7.979,2.551
7/29/23 15:20,157,MOPE#2,39.02625,-76.84736,34,0.142,32.4,8.653,2.346,0.093,30.1,6.225,1.13,0.089,28,6.037,1.188,0.129,24.2,7.979,2.551
7/29/23 15:40,158,MOPE#2,39.02625,-76.84736,34,0.143,32.4,8.721,2.254,0.093,30.1,6.225,1.13,0.087,28,5.96,1.264,0.129,24.2,7.979,2.551
7/29/23 16:00,159,MOPE#2,39.02625,-76.84736,34,0.156,31.4,9.453,2.45,0.091,30.1,6.147,1.209,0.087,28,5.961,1.264,0.129,24.4,7.979,2.551
7/29/23 16:20,160,MOPE#2,39.02625,-76.84736,34,0.237,30.4,14.56,3.463,0.089,29.8,6.038,1.239,0.087,28.3,5.961,1.264,0.129,24.4,7.979,2.551
7/29/23 16:40,161,MOPE#2,39.02625,-76.84736,34,0.242,29.8,14.934,3.55,0.091,29.5,6.153,1.21,0.091,28.3,6.151,1.16,0.129,24.4,7.979,2.551
7/29/23 17:00,162,MOPE#2,39.02625,-76.84736,34,0.242,29.2,14.926,3.549,0.095,29.2,6.314,1.231,0.09,28.3,6.075,1.236,0.127,24.4,7.904,2.64
7/29/23 17:20,163,MOPE#2,39.02625,-76.84736,34,0.242,29.2,14.936,3.424,0.1,28.9,6.544,1.307,0.09,28,6.074,1.236,0.127,24.4,7.904,2.64
7/29/23 17:40,164,MOPE#2,39.02625,-76.84736,34,0.24,28.9,14.79,3.476,0.11,28.6,7.01,1.322,0.09,28,6.073,1.236,0.129,24.4,7.98,2.551
7/29/23 18:00,165,MOPE#2,39.02625,-76.84736,34,0.239,28.6,14.692,3.41,0.117,28.6,7.399,1.417,0.09,28,6.073,1.236,0.127,24.4,7.904,2.64
7/29/23 18:20,166,MOPE#2,39.02625,-76.84736,34,0.238,28.6,14.662,3.405,0.12,28.3,7.52,1.527,0.09,28,6.073,1.236,0.127,24.4,7.905,2.64
7/29/23 18:40,167,MOPE#2,39.02625,-76.84736,34,0.237,28.3,14.569,3.34,0.126,28.3,7.819,1.517,0.09,27.8,6.072,1.235,0.127,24.4,7.905,2.64
7/29/23 19:00,168,MOPE#2,39.02625,-76.84736,34,0.235,28.3,14.429,3.391,0.129,28,7.993,1.538,0.09,27.8,6.072,1.235,0.127,24.7,7.905,2.64
7/29/23 19:20,169,MOPE#2,39.02625,-76.84736,34,0.234,28,14.334,3.325,0.13,28,8.051,1.593,0.09,27.8,6.071,1.235,0.127,24.7,7.905,2.64
7/29/23 19:40,170,MOPE#2,39.02625,-76.84736,34,0.232,28,14.193,3.376,0.133,28,8.179,1.561,0.09,27.5,6.071,1.235,0.127,24.7,7.906,2.64
7/29/23 20:00,171,MOPE#2,39.02625,-76.84736,34,0.231,27.8,14.161,3.371,0.135,27.8,8.307,1.529,0.088,27.5,5.993,1.312,0.127,24.7,7.906,2.64
7/29/23 20:20,172,MOPE#2,39.02625,-76.84736,34,0.23,27.5,14.095,3.309,0.134,27.8,8.251,1.618,0.088,27.5,5.992,1.312,0.127,24.7,7.906,2.64
7/29/23 20:40,173,MOPE#2,39.02625,-76.84736,34,0.228,27.2,13.954,3.359,0.137,27.5,8.379,1.585,0.092,27.5,6.182,1.207,0.127,24.7,7.907,2.64
7/29/23 21:00,174,MOPE#2,39.02625,-76.84736,34,0.23,27.2,14.109,3.189,0.139,27.5,8.493,1.551,0.092,27.2,6.182,1.206,0.127,24.7,7.907,2.64
7/29/23 21:20,175,MOPE#2,39.02625,-76.84736,34,0.228,26.9,13.97,3.238,0.138,27.2,8.439,1.641,0.09,27.2,6.104,1.283,0.127,24.7,7.907,2.64
7/29/23 21:40,176,MOPE#2,39.02625,-76.84736,34,0.229,26.7,14.015,3.124,0.14,27.2,8.555,1.606,0.088,27.2,5.999,1.313,0.127,24.7,7.907,2.64
7/29/23 22:00,177,MOPE#2,39.02625,-76.84736,34,0.227,26.7,13.877,3.173,0.14,26.9,8.566,1.608,0.088,26.9,5.999,1.313,0.127,24.7,7.907,2.64
7/29/23 22:20,178,MOPE#2,39.02625,-76.84736,34,0.228,26.4,13.922,3.059,0.139,26.9,8.499,1.696,0.092,26.9,6.189,1.208,0.127,24.7,7.907,2.64
7/29/23 22:40,179,MOPE#2,39.02625,-76.84736,34,0.225,26.2,13.737,3.222,0.142,26.7,8.68,1.572,0.09,26.9,6.112,1.284,0.128,24.7,7.907,2.641
7/29/23 23:00,180,MOPE#2,39.02625,-76.84736,34,0.226,26.2,13.782,3.108,0.144,26.7,8.794,1.537,0.09,26.7,6.111,1.284,0.128,24.7,7.907,2.641
7/29/23 23:20,181,MOPE#2,39.02625,-76.84736,34,0.224,25.9,13.645,3.156,0.141,26.4,8.626,1.663,0.091,26.7,6.119,1.286,0.128,24.7,7.907,2.641
7/29/23 23:40,182,MOPE#2,39.02625,-76.84736,34,0.224,25.9,13.692,3.043,0.144,26.4,8.806,1.539,0.091,26.7,6.119,1.285,0.128,24.7,7.907,2.641
7/30/23 0:00,183,MOPE#2,39.02625,-76.84736,34,0.224,25.6,13.664,3.039,0.143,26.4,8.74,1.627,0.093,26.7,6.231,1.257,0.128,24.7,7.907,2.641
7/30/23 0:20,184,MOPE#2,39.02625,-76.84736,34,0.224,25.6,13.662,3.039,0.143,26.2,8.739,1.627,0.093,26.4,6.23,1.257,0.128,24.9,7.907,2.641
7/30/23 0:40,185,MOPE#2,39.02625,-76.84736,34,0.225,25.4,13.708,2.927,0.145,26.2,8.816,1.54,0.093,26.4,6.239,1.258,0.128,24.7,7.907,2.641
7/30/23 1:00,186,MOPE#2,39.02625,-76.84736,34,0.223,25.4,13.575,2.976,0.143,25.9,8.751,1.629,0.093,26.4,6.238,1.258,0.128,24.9,7.907,2.641
7/30/23 1:20,187,MOPE#2,39.02625,-76.84736,34,0.223,25.1,13.621,2.865,0.143,25.9,8.75,1.629,0.092,26.2,6.161,1.335,0.128,24.7,7.907,2.641
7/30/23 1:40,188,MOPE#2,39.02625,-76.84736,34,0.221,25.1,13.439,3.023,0.147,25.9,8.928,1.505,0.094,26.2,6.274,1.306,0.128,24.7,7.907,2.641
7/30/23 2:00,189,MOPE#2,39.02625,-76.84736,34,0.221,25.1,13.485,2.912,0.146,25.6,8.865,1.593,0.096,26.2,6.358,1.23,0.128,24.7,7.907,2.641
7/30/23 2:20,190,MOPE#2,39.02625,-76.84736,34,0.219,24.9,13.352,2.96,0.146,25.6,8.864,1.593,0.094,25.9,6.282,1.307,0.128,24.7,7.907,2.641
7/30/23 2:40,191,MOPE#2,39.02625,-76.84736,34,0.219,24.9,13.351,2.96,0.144,25.6,8.76,1.63,0.097,25.9,6.394,1.278,0.128,24.7,7.907,2.641
7/30/23 3:00,192,MOPE#2,39.02625,-76.84736,34,0.22,24.7,13.398,2.849,0.147,25.4,8.939,1.506,0.094,25.9,6.29,1.309,0.128,24.7,7.907,2.641
7/30/23 3:20,193,MOPE#2,39.02625,-76.84736,34,0.22,24.7,13.373,2.846,0.146,25.4,8.875,1.595,0.097,25.9,6.402,1.28,0.127,24.7,7.907,2.64
7/30/23 3:40,194,MOPE#2,39.02625,-76.84736,34,0.218,24.7,13.263,2.896,0.146,25.4,8.874,1.595,0.097,25.6,6.402,1.28,0.127,24.7,7.907,2.64
7/30/23 4:00,195,MOPE#2,39.02625,-76.84736,34,0.22,24.4,13.416,2.736,0.146,25.1,8.873,1.595,0.097,25.6,6.411,1.281,0.127,24.7,7.907,2.64
7/30/23 4:20,196,MOPE#2,39.02625,-76.84736,34,0.218,24.2,13.235,2.892,0.146,25.1,8.872,1.594,0.095,25.6,6.334,1.359,0.127,24.7,7.907,2.64
7/30/23 4:40,197,MOPE#2,39.02625,-76.84736,34,0.218,24.2,13.282,2.783,0.146,24.9,8.871,1.594,0.099,25.4,6.521,1.252,0.127,24.7,7.907,2.64
7/30/23 5:00,198,MOPE#2,39.02625,-76.84736,34,0.216,23.9,13.15,2.829,0.146,24.9,8.87,1.594,0.098,25.4,6.446,1.329,0.127,24.7,7.907,2.64
7/30/23 5:20,199,MOPE#2,39.02625,-76.84736,34,0.217,23.7,13.196,2.72,0.147,24.7,8.946,1.507,0.1,25.4,6.53,1.253,0.127,24.7,7.907,2.64
7/30/23 5:40,200,MOPE#2,39.02625,-76.84736,34,0.217,23.7,13.195,2.72,0.147,24.7,8.945,1.507,0.098,25.1,6.455,1.331,0.127,24.7,7.906,2.64
7/30/23 6:00,201,MOPE#2,39.02625,-76.84736,34,0.215,23.5,13.063,2.767,0.147,24.7,8.945,1.507,0.1,25.1,6.567,1.302,0.127,24.7,7.906,2.64
7/30/23 6:20,202,MOPE#2,39.02625,-76.84736,34,0.215,23.5,13.063,2.767,0.147,24.4,8.943,1.506,0.1,25.1,6.566,1.301,0.127,24.7,7.906,2.64
7/30/23 6:40,203,MOPE#2,39.02625,-76.84736,34,0.213,23.5,12.932,2.813,0.147,24.4,8.942,1.506,0.099,24.9,6.491,1.38,0.127,24.7,7.906,2.64
7/30/23 7:00,204,MOPE#2,39.02625,-76.84736,34,0.213,23.7,12.933,2.813,0.146,24.4,8.879,1.595,0.1,24.9,6.575,1.303,0.127,24.7,7.906,2.64
7/30/23 7:20,205,MOPE#2,39.02625,-76.84736,34,0.215,23.7,13.091,2.656,0.146,24.4,8.878,1.595,0.099,24.9,6.499,1.381,0.127,24.7,7.906,2.64
7/30/23 7:40,206,MOPE#2,39.02625,-76.84736,34,0.213,23.9,12.966,2.703,0.146,24.4,8.878,1.595,0.103,24.9,6.686,1.273,0.127,24.7,7.905,2.64
7/30/23 8:00,207,MOPE#2,39.02625,-76.84736,34,0.211,24.2,12.79,2.858,0.146,24.4,8.879,1.595,0.101,24.7,6.612,1.352,0.127,24.7,7.905,2.64
7/30/23 8:20,208,MOPE#2,39.02625,-76.84736,34,0.212,24.7,12.845,2.75,0.147,24.4,8.942,1.506,0.101,24.7,6.612,1.352,0.127,24.4,7.905,2.64
7/30/23 8:40,209,MOPE#2,39.02625,-76.84736,34,0.211,24.9,12.827,2.748,0.147,24.4,8.943,1.506,0.103,24.7,6.695,1.275,0.127,24.4,7.905,2.64
7/30/23 9:00,210,MOPE#2,39.02625,-76.84736,34,0.21,25.4,12.704,2.795,0.147,24.7,8.944,1.506,0.101,24.7,6.621,1.353,0.127,24.4,7.905,2.64
7/30/23 9:20,211,MOPE#2,39.02625,-76.84736,34,0.209,25.9,12.688,2.792,0.147,24.7,8.945,1.507,0.101,24.7,6.621,1.353,0.127,24.4,7.904,2.64
7/30/23 9:40,212,MOPE#2,39.02625,-76.84736,34,0.209,26.2,12.673,2.79,0.147,24.9,8.947,1.507,0.105,24.7,6.806,1.245,0.127,24.4,7.904,2.64
7/30/23 10:00,213,MOPE#2,39.02625,-76.84736,34,0.208,26.7,12.604,2.73,0.149,25.1,9.05,1.47,0.105,24.9,6.806,1.245,0.127,24.4,7.904,2.64
7/30/23 10:20,214,MOPE#2,39.02625,-76.84736,34,0.208,27.2,12.589,2.728,0.146,25.4,8.873,1.595,0.104,24.9,6.734,1.324,0.127,24.4,7.904,2.64
7/30/23 10:40,215,MOPE#2,39.02625,-76.84736,34,0.205,27.8,12.394,2.878,0.146,25.6,8.876,1.595,0.104,24.9,6.735,1.324,0.127,24.4,7.904,2.64
7/30/23 11:00,216,MOPE#2,39.02625,-76.84736,34,0.204,28.3,12.324,2.817,0.146,25.9,8.878,1.595,0.102,25.1,6.661,1.403,0.127,24.4,7.904,2.64
7/30/23 11:20,217,MOPE#2,39.02625,-76.84736,34,0.201,28.6,12.179,2.859,0.146,26.2,8.881,1.596,0.104,25.1,6.746,1.325,0.127,24.2,7.904,2.64
7/30/23 11:40,218,MOPE#2,39.02625,-76.84736,34,0.199,29.2,12.035,2.9,0.146,26.4,8.882,1.596,0.104,25.4,6.747,1.325,0.127,24.2,7.904,2.64
7/30/23 12:00,219,MOPE#2,39.02625,-76.84736,34,0.2,29.5,12.076,2.792,0.147,26.7,8.948,1.507,0.104,25.4,6.748,1.326,0.127,24.2,7.903,2.639
7/30/23 12:20,220,MOPE#2,39.02625,-76.84736,34,0.197,30.1,11.881,2.776,0.146,26.9,8.874,1.595,0.104,25.6,6.748,1.326,0.127,24.2,7.903,2.639
7/30/23 12:40,221,MOPE#2,39.02625,-76.84736,34,0.194,30.4,11.737,2.817,0.146,27.2,8.876,1.595,0.103,25.9,6.676,1.405,0.127,24.2,7.903,2.639
7/30/23 13:00,222,MOPE#2,39.02625,-76.84736,34,0.192,30.7,11.593,2.857,0.146,27.5,8.879,1.595,0.103,25.9,6.677,1.405,0.127,24.2,7.903,2.639
7/30/23 13:20,223,MOPE#2,39.02625,-76.84736,34,0.194,30.7,11.689,2.646,0.147,27.8,8.945,1.507,0.103,26.2,6.678,1.405,0.127,24.2,7.903,2.639
