MOPE#1 GroPoint Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,15cm,30cm,45cm,60cm,75cm,90cm,15cm,30cm,60cm,75cm
8/16/23 22:20,1474,MOPE#1,39.03095,-76.84426,40,0.29,0.207,0.195,0.303,0.256,0.237,27.3,27.1,25.5,24.7
8/16/23 22:40,1475,MOPE#1,39.03095,-76.84426,40,0.29,0.206,0.194,0.303,0.256,0.237,27.2,27,25.5,25
8/16/23 23:00,1476,MOPE#1,39.03095,-76.84426,40,0.289,0.206,0.194,0.303,0.256,0.237,27.1,27,25.2,24.7
8/16/23 23:20,1477,MOPE#1,39.03095,-76.84426,40,0.288,0.205,0.194,0.303,0.256,0.237,27,26.9,25.5,25
8/16/23 23:40,1478,MOPE#1,39.03095,-76.84426,40,0.288,0.204,0.194,0.303,0.256,0.237,26.8,27,25.5,24.6
8/17/23 0:00,1479,MOPE#1,39.03095,-76.84426,40,0.287,0.204,0.194,0.303,0.256,0.236,26.8,26.9,25.5,25
8/17/23 0:20,1480,MOPE#1,39.03095,-76.84426,40,0.286,0.203,0.194,0.303,0.256,0.236,26.7,26.8,25.5,24.7
8/17/23 0:40,1481,MOPE#1,39.03095,-76.84426,40,0.286,0.202,0.194,0.303,0.256,0.236,26.6,26.6,25.5,25
8/17/23 1:00,1482,MOPE#1,39.03095,-76.84426,40,0.285,0.202,0.194,0.303,0.256,0.236,26.5,26.8,25.5,25
8/17/23 1:20,1483,MOPE#1,39.03095,-76.84426,40,0.285,0.201,0.193,0.303,0.256,0.236,26.5,26.7,25.5,25
8/17/23 1:40,1484,MOPE#1,39.03095,-76.84426,40,0.284,0.201,0.193,0.303,0.256,0.236,26.3,26.7,25.5,25
8/17/23 2:00,1485,MOPE#1,39.03095,-76.84426,40,0.284,0.2,0.193,0.303,0.256,0.236,26.2,26.6,25.5,25
8/17/23 2:20,1486,MOPE#1,39.03095,-76.84426,40,0.284,0.2,0.193,0.303,0.256,0.236,26.1,26.6,25.5,25
8/17/23 2:40,1487,MOPE#1,39.03095,-76.84426,40,0.283,0.199,0.193,0.303,0.256,0.236,26,26.5,25.5,25
8/17/23 3:00,1488,MOPE#1,39.03095,-76.84426,40,0.283,0.199,0.193,0.303,0.256,0.236,25.9,26.5,25.5,25
8/17/23 3:20,1489,MOPE#1,39.03095,-76.84426,40,0.282,0.198,0.192,0.303,0.256,0.236,26,26.5,25.5,25
8/17/23 3:40,1490,MOPE#1,39.03095,-76.84426,40,0.282,0.198,0.192,0.303,0.256,0.236,25.7,26.3,25.5,24.7
8/17/23 4:00,1491,MOPE#1,39.03095,-76.84426,40,0.281,0.197,0.192,0.303,0.256,0.236,25.7,26.3,25.5,25
8/17/23 4:20,1492,MOPE#1,39.03095,-76.84426,40,0.281,0.197,0.192,0.303,0.256,0.236,25.7,26.3,25.5,25
8/17/23 4:40,1493,MOPE#1,39.03095,-76.84426,40,0.281,0.196,0.192,0.302,0.256,0.236,25.5,26.4,25.5,25
8/17/23 5:00,1494,MOPE#1,39.03095,-76.84426,40,0.281,0.196,0.192,0.303,0.256,0.235,25.5,26.2,25.2,25
8/17/23 5:20,1495,MOPE#1,39.03095,-76.84426,40,0.28,0.196,0.192,0.302,0.255,0.235,25.4,26.1,25.5,25
8/17/23 5:40,1496,MOPE#1,39.03095,-76.84426,40,0.28,0.195,0.191,0.302,0.255,0.236,25.2,26,25.2,25
8/17/23 6:00,1497,MOPE#1,39.03095,-76.84426,40,0.28,0.195,0.191,0.302,0.255,0.235,25.2,26,25.5,25
8/17/23 6:20,1498,MOPE#1,39.03095,-76.84426,40,0.28,0.194,0.192,0.303,0.256,0.236,25.1,26.1,25.2,24.6
8/17/23 6:40,1499,MOPE#1,39.03095,-76.84426,40,0.28,0.194,0.192,0.303,0.256,0.236,24.9,25.8,25.5,25
8/17/23 7:00,1500,MOPE#1,39.03095,-76.84426,40,0.28,0.194,0.192,0.302,0.256,0.236,24.8,25.8,25.5,25
8/17/23 7:20,1501,MOPE#1,39.03095,-76.84426,40,0.281,0.193,0.191,0.302,0.256,0.236,24.8,25.7,25.1,25
8/17/23 7:40,1502,MOPE#1,39.03095,-76.84426,40,0.281,0.193,0.191,0.302,0.255,0.236,24.8,25.7,25.1,25
8/17/23 8:00,1503,MOPE#1,39.03095,-76.84426,40,0.282,0.193,0.191,0.302,0.255,0.235,24.8,25.6,25.2,25
8/17/23 8:20,1504,MOPE#1,39.03095,-76.84426,40,0.282,0.192,0.191,0.302,0.255,0.235,24.8,25.7,25.2,25
8/17/23 8:40,1505,MOPE#1,39.03095,-76.84426,40,0.284,0.193,0.191,0.302,0.255,0.235,25.1,25.5,25.1,24.7
8/17/23 9:00,1506,MOPE#1,39.03095,-76.84426,40,0.284,0.193,0.19,0.301,0.255,0.235,25.1,25.7,25.5,25
8/17/23 9:20,1507,MOPE#1,39.03095,-76.84426,40,0.285,0.193,0.19,0.301,0.255,0.235,25.2,25.6,25,24.6
8/17/23 9:40,1508,MOPE#1,39.03095,-76.84426,40,0.286,0.193,0.19,0.301,0.255,0.235,25.5,25.5,25.2,25
8/17/23 10:00,1509,MOPE#1,39.03095,-76.84426,40,0.288,0.193,0.19,0.301,0.255,0.235,25.7,25.5,25,24.6
8/17/23 10:20,1510,MOPE#1,39.03095,-76.84426,40,0.289,0.194,0.19,0.301,0.255,0.235,25.8,25.5,25.2,24.7
8/17/23 10:40,1511,MOPE#1,39.03095,-76.84426,40,0.291,0.195,0.19,0.301,0.255,0.235,26.2,25.6,25.1,25
8/17/23 11:00,1512,MOPE#1,39.03095,-76.84426,40,0.291,0.195,0.19,0.301,0.255,0.235,26.3,25.5,25.1,24.6
8/17/23 11:20,1513,MOPE#1,39.03095,-76.84426,40,0.292,0.196,0.19,0.301,0.255,0.235,26.5,25.6,25.2,24.6
8/17/23 11:40,1514,MOPE#1,39.03095,-76.84426,40,0.292,0.197,0.19,0.301,0.255,0.235,26.7,25.7,25.2,25
8/17/23 12:00,1515,MOPE#1,39.03095,-76.84426,40,0.292,0.197,0.19,0.3,0.255,0.235,27,25.7,25.2,25
8/17/23 12:20,1516,MOPE#1,39.03095,-76.84426,40,0.292,0.198,0.19,0.3,0.255,0.235,27.1,25.7,25.1,24.6
8/17/23 12:40,1517,MOPE#1,39.03095,-76.84426,40,0.292,0.199,0.19,0.3,0.255,0.235,27.1,25.9,25.2,24.6
8/17/23 13:00,1518,MOPE#1,39.03095,-76.84426,40,0.291,0.199,0.19,0.3,0.255,0.235,27.3,25.9,25.2,25
8/17/23 13:20,1519,MOPE#1,39.03095,-76.84426,40,0.292,0.199,0.19,0.3,0.255,0.235,27.3,26,25.1,24.6
8/17/23 13:40,1520,MOPE#1,39.03095,-76.84426,40,0.292,0.199,0.19,0.3,0.255,0.235,27.3,26.1,25.1,25
8/17/23 14:00,1521,MOPE#1,39.03095,-76.84426,40,0.293,0.2,0.19,0.3,0.255,0.235,27.3,26.2,25.1,25
8/17/23 14:20,1522,MOPE#1,39.03095,-76.84426,40,0.293,0.2,0.19,0.3,0.255,0.235,27.6,26.1,25.1,25
8/17/23 14:40,1523,MOPE#1,39.03095,-76.84426,40,0.293,0.201,0.19,0.3,0.255,0.235,27.6,26.3,25.1,25
8/17/23 15:00,1524,MOPE#1,39.03095,-76.84426,40,0.292,0.201,0.19,0.3,0.255,0.235,27.8,26.4,25,25
8/17/23 15:20,1525,MOPE#1,39.03095,-76.84426,40,0.292,0.202,0.19,0.3,0.253,0.235,28,26.4,25,24.7
8/17/23 15:40,1526,MOPE#1,39.03095,-76.84426,40,0.292,0.202,0.19,0.3,0.253,0.235,27.9,26.5,25.2,24.6
8/17/23 16:00,1527,MOPE#1,39.03095,-76.84426,40,0.291,0.202,0.19,0.3,0.252,0.235,27.9,26.5,25.2,24.6
8/17/23 16:20,1528,MOPE#1,39.03095,-76.84426,40,0.291,0.202,0.19,0.3,0.253,0.235,28.2,26.5,25.1,24.6
8/17/23 16:40,1529,MOPE#1,39.03095,-76.84426,40,0.291,0.202,0.19,0.3,0.253,0.235,28.1,26.6,25.1,24.7
8/17/23 17:00,1530,MOPE#1,39.03095,-76.84426,40,0.291,0.202,0.19,0.3,0.253,0.235,28.1,26.6,25,25
8/17/23 17:20,1531,MOPE#1,39.03095,-76.84426,40,0.29,0.202,0.19,0.3,0.253,0.235,28.1,26.5,25.1,24.7
8/17/23 17:40,1532,MOPE#1,39.03095,-76.84426,40,0.289,0.202,0.19,0.3,0.253,0.235,28,26.8,25.1,24.7
8/17/23 18:00,1533,MOPE#1,39.03095,-76.84426,40,0.289,0.202,0.19,0.3,0.252,0.235,28,26.7,25.1,24.6
8/17/23 18:20,1534,MOPE#1,39.03095,-76.84426,40,0.288,0.202,0.19,0.3,0.253,0.235,28,26.8,25.1,24.7
8/17/23 18:40,1535,MOPE#1,39.03095,-76.84426,40,0.287,0.202,0.19,0.3,0.253,0.235,27.8,26.8,25.2,24.7
8/17/23 19:00,1536,MOPE#1,39.03095,-76.84426,40,0.287,0.202,0.19,0.3,0.253,0.233,27.8,26.8,25.1,24.6
8/17/23 19:20,1537,MOPE#1,39.03095,-76.84426,40,0.286,0.201,0.19,0.3,0.253,0.235,27.8,26.8,25.2,24.7
8/17/23 19:40,1538,MOPE#1,39.03095,-76.84426,40,0.286,0.201,0.19,0.3,0.253,0.233,27.7,26.8,25.1,24.7
8/17/23 20:00,1539,MOPE#1,39.03095,-76.84426,40,0.285,0.201,0.19,0.3,0.253,0.233,27.6,26.6,25.2,24.7
8/17/23 20:20,1540,MOPE#1,39.03095,-76.84426,40,0.284,0.201,0.19,0.3,0.253,0.233,27.5,27,25.1,24.7
8/17/23 20:40,1541,MOPE#1,39.03095,-76.84426,40,0.284,0.2,0.189,0.3,0.253,0.233,27.5,27,25.1,25
8/17/23 21:00,1542,MOPE#1,39.03095,-76.84426,40,0.284,0.2,0.19,0.3,0.253,0.233,27.3,26.7,25.1,24.7
8/17/23 21:20,1543,MOPE#1,39.03095,-76.84426,40,0.283,0.199,0.189,0.3,0.253,0.233,27.3,26.8,25.2,24.7
8/17/23 21:40,1544,MOPE#1,39.03095,-76.84426,40,0.283,0.199,0.189,0.3,0.253,0.233,27.3,26.8,25.1,25
8/17/23 22:00,1545,MOPE#1,39.03095,-76.84426,40,0.282,0.199,0.189,0.298,0.253,0.233,27.2,26.8,25.2,24.7
8/17/23 22:20,1546,MOPE#1,39.03095,-76.84426,40,0.282,0.198,0.189,0.3,0.253,0.233,27.2,26.6,25.5,25
8/17/23 22:40,1547,MOPE#1,39.03095,-76.84426,40,0.282,0.198,0.189,0.3,0.253,0.233,27.1,26.7,25.2,24.6
8/17/23 23:00,1548,MOPE#1,39.03095,-76.84426,40,0.281,0.198,0.189,0.3,0.253,0.233,27,26.8,25.1,24.7
8/17/23 23:20,1549,MOPE#1,39.03095,-76.84426,40,0.281,0.198,0.189,0.3,0.253,0.233,27,26.7,25.5,25
8/17/23 23:40,1550,MOPE#1,39.03095,-76.84426,40,0.281,0.197,0.189,0.3,0.253,0.233,27,26.6,25.2,25
8/18/23 0:00,1551,MOPE#1,39.03095,-76.84426,40,0.281,0.197,0.189,0.3,0.253,0.233,26.8,26.8,25.2,24.6
8/18/23 0:20,1552,MOPE#1,39.03095,-76.84426,40,0.281,0.196,0.189,0.3,0.253,0.233,26.8,26.6,25.5,24.7
8/18/23 0:40,1553,MOPE#1,39.03095,-76.84426,40,0.281,0.196,0.188,0.298,0.253,0.233,26.9,26.7,25.5,25
8/18/23 1:00,1554,MOPE#1,39.03095,-76.84426,40,0.28,0.196,0.188,0.298,0.253,0.233,26.7,26.6,25.2,25
8/18/23 1:20,1555,MOPE#1,39.03095,-76.84426,40,0.28,0.196,0.188,0.298,0.253,0.233,26.7,26.6,25.1,25
8/18/23 1:40,1556,MOPE#1,39.03095,-76.84426,40,0.28,0.196,0.188,0.298,0.253,0.233,26.7,26.5,25.2,24.7
8/18/23 2:00,1557,MOPE#1,39.03095,-76.84426,40,0.28,0.195,0.188,0.298,0.253,0.233,26.6,26.5,25.5,25
8/18/23 2:20,1558,MOPE#1,39.03095,-76.84426,40,0.28,0.195,0.188,0.298,0.253,0.233,26.6,26.5,25.5,24.7
8/18/23 2:40,1559,MOPE#1,39.03095,-76.84426,40,0.28,0.195,0.188,0.298,0.253,0.233,26.6,26.5,25.2,25
8/18/23 3:00,1560,MOPE#1,39.03095,-76.84426,40,0.279,0.195,0.188,0.298,0.253,0.233,26.5,26.3,25.5,25
8/18/23 3:20,1561,MOPE#1,39.03095,-76.84426,40,0.279,0.194,0.188,0.298,0.253,0.233,26.5,26.5,25.5,24.7
8/18/23 3:40,1562,MOPE#1,39.03095,-76.84426,40,0.279,0.194,0.188,0.298,0.253,0.233,26.3,26.5,25.1,25
8/18/23 4:00,1563,MOPE#1,39.03095,-76.84426,40,0.279,0.193,0.188,0.298,0.253,0.232,26.2,26.2,25.5,25
8/18/23 4:20,1564,MOPE#1,39.03095,-76.84426,40,0.278,0.193,0.187,0.298,0.253,0.232,26.3,26.3,25.1,24.6
8/18/23 4:40,1565,MOPE#1,39.03095,-76.84426,40,0.278,0.193,0.187,0.298,0.251,0.233,26.2,26.4,25.5,24.6
8/18/23 5:00,1566,MOPE#1,39.03095,-76.84426,40,0.278,0.193,0.187,0.298,0.253,0.232,26,26.2,25.2,25
8/18/23 5:20,1567,MOPE#1,39.03095,-76.84426,40,0.277,0.192,0.187,0.297,0.253,0.233,25.8,26.3,25.5,25
8/18/23 5:40,1568,MOPE#1,39.03095,-76.84426,40,0.277,0.192,0.187,0.297,0.253,0.232,26,26.3,25.2,25
8/18/23 6:00,1569,MOPE#1,39.03095,-76.84426,40,0.277,0.192,0.187,0.297,0.253,0.232,25.9,26.1,25.2,25
8/18/23 6:20,1570,MOPE#1,39.03095,-76.84426,40,0.277,0.191,0.187,0.297,0.253,0.232,25.9,26.2,25.5,25
8/18/23 6:40,1571,MOPE#1,39.03095,-76.84426,40,0.277,0.191,0.187,0.298,0.253,0.232,25.7,26.2,25.5,25
8/18/23 7:00,1572,MOPE#1,39.03095,-76.84426,40,0.277,0.191,0.187,0.297,0.253,0.232,25.8,26.1,25.2,24.7
8/18/23 7:20,1573,MOPE#1,39.03095,-76.84426,40,0.278,0.191,0.187,0.298,0.253,0.232,25.7,26,25.5,24.7
8/18/23 7:40,1574,MOPE#1,39.03095,-76.84426,40,0.278,0.19,0.187,0.297,0.253,0.233,25.6,26.1,25.2,25
8/18/23 8:00,1575,MOPE#1,39.03095,-76.84426,40,0.278,0.19,0.187,0.297,0.253,0.232,25.8,26.1,25.2,25
8/18/23 8:20,1576,MOPE#1,39.03095,-76.84426,40,0.278,0.19,0.187,0.297,0.253,0.232,25.6,26,25.5,24.7
8/18/23 8:40,1577,MOPE#1,39.03095,-76.84426,40,0.279,0.19,0.187,0.297,0.253,0.232,25.7,26,25.1,24.7
8/18/23 9:00,1578,MOPE#1,39.03095,-76.84426,40,0.279,0.19,0.187,0.297,0.253,0.232,25.6,25.8,25.2,24.7
8/18/23 9:20,1579,MOPE#1,39.03095,-76.84426,40,0.279,0.19,0.186,0.297,0.252,0.232,25.6,26,25.2,25
8/18/23 9:40,1580,MOPE#1,39.03095,-76.84426,40,0.28,0.19,0.186,0.297,0.252,0.232,25.8,25.8,25.1,25
8/18/23 10:00,1581,MOPE#1,39.03095,-76.84426,40,0.281,0.19,0.186,0.296,0.252,0.232,26,25.8,25.2,24.7
8/18/23 10:20,1582,MOPE#1,39.03095,-76.84426,40,0.281,0.19,0.186,0.296,0.252,0.232,26,25.7,25.2,24.7
8/18/23 10:40,1583,MOPE#1,39.03095,-76.84426,40,0.282,0.19,0.186,0.296,0.252,0.232,26,25.8,25.1,25
8/18/23 11:00,1584,MOPE#1,39.03095,-76.84426,40,0.283,0.19,0.186,0.296,0.252,0.232,26.2,25.7,25.1,25
8/18/23 11:20,1585,MOPE#1,39.03095,-76.84426,40,0.284,0.191,0.186,0.296,0.252,0.232,26.3,25.7,25.1,25
8/18/23 11:40,1586,MOPE#1,39.03095,-76.84426,40,0.285,0.191,0.186,0.296,0.252,0.232,26.5,25.8,25.1,24.7
8/18/23 12:00,1587,MOPE#1,39.03095,-76.84426,40,0.285,0.191,0.186,0.296,0.252,0.232,26.6,25.8,25.2,24.7
8/18/23 12:20,1588,MOPE#1,39.03095,-76.84426,40,0.285,0.192,0.186,0.296,0.252,0.232,26.7,26,25.1,24.7
8/18/23 12:40,1589,MOPE#1,39.03095,-76.84426,40,0.285,0.192,0.186,0.296,0.252,0.232,27,26,25.2,25
8/18/23 13:00,1590,MOPE#1,39.03095,-76.84426,40,0.285,0.193,0.186,0.296,0.252,0.232,27.1,26.1,25.1,25
8/18/23 13:20,1591,MOPE#1,39.03095,-76.84426,40,0.285,0.193,0.186,0.296,0.252,0.232,27.1,26,25.1,25
8/18/23 13:40,1592,MOPE#1,39.03095,-76.84426,40,0.285,0.193,0.186,0.296,0.251,0.232,27.2,26.1,25.5,25
8/18/23 14:00,1593,MOPE#1,39.03095,-76.84426,40,0.285,0.194,0.186,0.296,0.251,0.232,27.2,26.1,25.1,25
8/18/23 14:20,1594,MOPE#1,39.03095,-76.84426,40,0.285,0.194,0.186,0.296,0.251,0.232,27.3,26.2,25.1,25
8/18/23 14:40,1595,MOPE#1,39.03095,-76.84426,40,0.285,0.194,0.186,0.295,0.251,0.232,27.3,26.2,25.1,24.7
8/18/23 15:00,1596,MOPE#1,39.03095,-76.84426,40,0.285,0.195,0.186,0.295,0.251,0.232,27.5,26.5,25.1,24.6
8/18/23 15:20,1597,MOPE#1,39.03095,-76.84426,40,0.284,0.195,0.186,0.295,0.251,0.232,27.6,26.3,25.2,25
8/18/23 15:40,1598,MOPE#1,39.03095,-76.84426,40,0.283,0.195,0.186,0.295,0.251,0.232,27.7,26.4,25.1,25
8/18/23 16:00,1599,MOPE#1,39.03095,-76.84426,40,0.282,0.195,0.186,0.295,0.251,0.232,27.8,26.5,25.1,25
8/18/23 16:20,1600,MOPE#1,39.03095,-76.84426,40,0.282,0.195,0.186,0.295,0.251,0.232,27.7,26.5,25.2,25
8/18/23 16:40,1601,MOPE#1,39.03095,-76.84426,40,0.281,0.195,0.186,0.295,0.251,0.232,27.7,26.5,25,25
8/18/23 17:00,1602,MOPE#1,39.03095,-76.84426,40,0.28,0.195,0.186,0.295,0.251,0.232,27.7,26.6,25.2,25
8/18/23 17:20,1603,MOPE#1,39.03095,-76.84426,40,0.279,0.195,0.186,0.295,0.251,0.231,27.6,26.6,25.2,24.7
8/18/23 17:40,1604,MOPE#1,39.03095,-76.84426,40,0.278,0.195,0.186,0.295,0.251,0.231,27.5,26.6,25.1,24.7
8/18/23 18:00,1605,MOPE#1,39.03095,-76.84426,40,0.277,0.195,0.186,0.295,0.251,0.231,27.5,26.6,25.1,24.7
8/18/23 18:20,1606,MOPE#1,39.03095,-76.84426,40,0.276,0.194,0.186,0.295,0.251,0.231,27.4,26.7,25.1,24.7
8/18/23 18:40,1607,MOPE#1,39.03095,-76.84426,40,0.275,0.194,0.186,0.295,0.251,0.231,27.2,26.7,25.1,24.7
8/18/23 19:00,1608,MOPE#1,39.03095,-76.84426,40,0.274,0.193,0.185,0.295,0.251,0.231,27.2,26.7,25.2,24.7
8/18/23 19:20,1609,MOPE#1,39.03095,-76.84426,40,0.273,0.193,0.185,0.295,0.251,0.231,27,26.7,25.1,24.7
8/18/23 19:40,1610,MOPE#1,39.03095,-76.84426,40,0.272,0.192,0.185,0.295,0.251,0.231,27,26.6,25.1,25
8/18/23 20:00,1611,MOPE#1,39.03095,-76.84426,40,0.271,0.192,0.185,0.295,0.251,0.231,26.8,26.6,25.1,25
8/18/23 20:20,1612,MOPE#1,39.03095,-76.84426,40,0.27,0.191,0.185,0.295,0.251,0.231,26.8,26.5,25.1,25
8/18/23 20:40,1613,MOPE#1,39.03095,-76.84426,40,0.269,0.19,0.185,0.295,0.251,0.231,26.6,26.5,25.1,25
8/18/23 21:00,1614,MOPE#1,39.03095,-76.84426,40,0.268,0.19,0.185,0.295,0.251,0.231,26.5,26.6,25.2,25
8/18/23 21:20,1615,MOPE#1,39.03095,-76.84426,40,0.268,0.189,0.185,0.295,0.251,0.231,26.4,26.3,25.5,24.7
8/18/23 21:40,1616,MOPE#1,39.03095,-76.84426,40,0.267,0.189,0.185,0.295,0.251,0.231,26.3,26.5,25.2,24.7
8/18/23 22:00,1617,MOPE#1,39.03095,-76.84426,40,0.266,0.188,0.185,0.295,0.251,0.231,26,26.4,25.2,24.7
8/18/23 22:20,1618,MOPE#1,39.03095,-76.84426,40,0.265,0.188,0.184,0.295,0.251,0.231,26.1,26.4,25.2,24.7
8/18/23 22:40,1619,MOPE#1,39.03095,-76.84426,40,0.265,0.187,0.184,0.293,0.251,0.231,25.8,26.3,25.2,24.7
8/18/23 23:00,1620,MOPE#1,39.03095,-76.84426,40,0.264,0.187,0.184,0.293,0.251,0.231,25.6,26.2,25.2,25
8/18/23 23:20,1621,MOPE#1,39.03095,-76.84426,40,0.264,0.186,0.184,0.293,0.251,0.231,25.8,26.3,25.1,24.7
8/18/23 23:40,1622,MOPE#1,39.03095,-76.84426,40,0.263,0.185,0.184,0.293,0.251,0.231,25.3,26.1,25.2,25
8/19/23 0:00,1623,MOPE#1,39.03095,-76.84426,40,0.263,0.185,0.184,0.293,0.251,0.231,25.1,26.1,25.1,25
8/19/23 0:20,1624,MOPE#1,39.03095,-76.84426,40,0.262,0.184,0.184,0.293,0.25,0.231,25,26,25.1,25
8/19/23 0:40,1625,MOPE#1,39.03095,-76.84426,40,0.262,0.184,0.183,0.292,0.251,0.231,24.8,26,25.1,25
8/19/23 1:00,1626,MOPE#1,39.03095,-76.84426,40,0.261,0.183,0.183,0.293,0.25,0.231,24.7,25.8,25.2,25
8/19/23 1:20,1627,MOPE#1,39.03095,-76.84426,40,0.261,0.183,0.183,0.292,0.25,0.231,24.7,25.7,25.2,25
8/19/23 1:40,1628,MOPE#1,39.03095,-76.84426,40,0.26,0.182,0.183,0.292,0.25,0.231,24.6,25.8,25.2,25
8/19/23 2:00,1629,MOPE#1,39.03095,-76.84426,40,0.26,0.182,0.183,0.292,0.25,0.231,24.5,25.6,25.2,25
8/19/23 2:20,1630,MOPE#1,39.03095,-76.84426,40,0.259,0.181,0.183,0.292,0.25,0.231,24.5,25.6,25,24.7
8/19/23 2:40,1631,MOPE#1,39.03095,-76.84426,40,0.259,0.181,0.183,0.292,0.25,0.231,24.5,25.4,25.2,24.7
8/19/23 3:00,1632,MOPE#1,39.03095,-76.84426,40,0.258,0.18,0.183,0.29,0.25,0.231,24.2,25.3,25.1,24.7
8/19/23 3:20,1633,MOPE#1,39.03095,-76.84426,40,0.258,0.18,0.182,0.29,0.25,0.231,24.2,25.4,25.1,25
8/19/23 3:40,1634,MOPE#1,39.03095,-76.84426,40,0.257,0.179,0.182,0.29,0.25,0.231,24.1,25.2,25.1,25
8/19/23 4:00,1635,MOPE#1,39.03095,-76.84426,40,0.257,0.179,0.182,0.29,0.25,0.231,24.2,25.2,25.1,24.7
8/19/23 4:20,1636,MOPE#1,39.03095,-76.84426,40,0.256,0.178,0.182,0.29,0.25,0.231,24,25.1,25.2,24.7
8/19/23 4:40,1637,MOPE#1,39.03095,-76.84426,40,0.256,0.178,0.182,0.29,0.25,0.231,23.9,25.1,25.1,24.7
8/19/23 5:00,1638,MOPE#1,39.03095,-76.84426,40,0.255,0.177,0.182,0.29,0.25,0.23,23.8,25,25.1,25
8/19/23 5:20,1639,MOPE#1,39.03095,-76.84426,40,0.255,0.176,0.182,0.29,0.25,0.23,23.6,25,25.1,24.6
8/19/23 5:40,1640,MOPE#1,39.03095,-76.84426,40,0.254,0.176,0.181,0.29,0.25,0.23,23.6,24.7,25.1,24.7
8/19/23 6:00,1641,MOPE#1,39.03095,-76.84426,40,0.254,0.175,0.181,0.29,0.25,0.23,23.4,24.8,25.1,25
8/19/23 6:20,1642,MOPE#1,39.03095,-76.84426,40,0.254,0.175,0.182,0.29,0.25,0.23,23.4,24.8,25.2,24.7
8/19/23 6:40,1643,MOPE#1,39.03095,-76.84426,40,0.254,0.175,0.182,0.29,0.25,0.231,23.5,24.7,25.2,25
8/19/23 7:00,1644,MOPE#1,39.03095,-76.84426,40,0.254,0.174,0.182,0.29,0.25,0.231,23.3,24.7,25,24.6
8/19/23 7:20,1645,MOPE#1,39.03095,-76.84426,40,0.254,0.174,0.182,0.29,0.25,0.231,23.3,24.6,25.1,25
8/19/23 7:40,1646,MOPE#1,39.03095,-76.84426,40,0.255,0.173,0.181,0.29,0.25,0.231,23.2,24.6,25,24.7
8/19/23 8:00,1647,MOPE#1,39.03095,-76.84426,40,0.255,0.173,0.181,0.29,0.25,0.231,23.2,24.5,25.1,24.7
8/19/23 8:20,1648,MOPE#1,39.03095,-76.84426,40,0.256,0.173,0.181,0.29,0.25,0.23,23,24.4,25,24.7
8/19/23 8:40,1649,MOPE#1,39.03095,-76.84426,40,0.257,0.173,0.181,0.29,0.25,0.23,23.2,24.5,25,25
8/19/23 9:00,1650,MOPE#1,39.03095,-76.84426,40,0.258,0.173,0.18,0.29,0.25,0.23,23.4,24.5,25,24.7
8/19/23 9:20,1651,MOPE#1,39.03095,-76.84426,40,0.259,0.173,0.18,0.29,0.25,0.23,23.5,24.5,25,24.7
8/19/23 9:40,1652,MOPE#1,39.03095,-76.84426,40,0.26,0.173,0.18,0.288,0.25,0.23,23.4,24.3,25,24.7
8/19/23 10:00,1653,MOPE#1,39.03095,-76.84426,40,0.262,0.173,0.18,0.288,0.25,0.23,23.6,24.2,25,24.6
8/19/23 10:20,1654,MOPE#1,39.03095,-76.84426,40,0.263,0.174,0.18,0.288,0.25,0.23,23.6,24.3,24.8,24.6
8/19/23 10:40,1655,MOPE#1,39.03095,-76.84426,40,0.264,0.174,0.18,0.288,0.25,0.23,24,24.3,24.7,24.7
8/19/23 11:00,1656,MOPE#1,39.03095,-76.84426,40,0.265,0.175,0.179,0.288,0.248,0.23,24.1,24.2,25,24.7
8/19/23 11:20,1657,MOPE#1,39.03095,-76.84426,40,0.267,0.175,0.18,0.287,0.25,0.23,24.3,24.3,24.7,24.6
8/19/23 11:40,1658,MOPE#1,39.03095,-76.84426,40,0.268,0.176,0.18,0.287,0.25,0.23,24.5,24.3,24.7,24.7
8/19/23 12:00,1659,MOPE#1,39.03095,-76.84426,40,0.269,0.176,0.18,0.287,0.25,0.23,24.7,24.3,24.6,24.6
8/19/23 12:20,1660,MOPE#1,39.03095,-76.84426,40,0.27,0.177,0.18,0.287,0.25,0.23,25,24.5,24.7,24.6
8/19/23 12:40,1661,MOPE#1,39.03095,-76.84426,40,0.27,0.178,0.18,0.287,0.25,0.23,25.3,24.5,24.7,24.5
8/19/23 13:00,1662,MOPE#1,39.03095,-76.84426,40,0.271,0.179,0.18,0.287,0.248,0.23,25.5,24.5,24.7,24.7
8/19/23 13:20,1663,MOPE#1,39.03095,-76.84426,40,0.272,0.179,0.18,0.287,0.248,0.23,25.8,24.5,24.6,24.6
8/19/23 13:40,1664,MOPE#1,39.03095,-76.84426,40,0.272,0.18,0.18,0.287,0.248,0.23,26.1,24.6,24.7,24.6
8/19/23 14:00,1665,MOPE#1,39.03095,-76.84426,40,0.272,0.18,0.18,0.287,0.248,0.23,26,24.7,24.6,24.5
8/19/23 14:20,1666,MOPE#1,39.03095,-76.84426,40,0.272,0.181,0.18,0.287,0.248,0.23,26.3,24.8,24.6,24.5
8/19/23 14:40,1667,MOPE#1,39.03095,-76.84426,40,0.272,0.182,0.18,0.287,0.248,0.23,26.5,24.8,24.7,24.5
