MOPE#2 Teros12 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
8/23/23 6:40,1931,MOPE#2,39.02625,-76.84736,34,2317.84,20.7,19,0.2034901,9.632046,2285.4,22.1,8,0.1909066,9.058001,2301.35,23.2,5,0.1970937,9.339368,2198.73,23.6,5,0.1572874,7.544719,
8/23/23 7:00,1932,MOPE#2,39.02625,-76.84736,34,2319.39,20.7,20,0.2040913,9.65958,2285.76,22,8,0.1910463,9.064293,2301.51,23.1,5,0.1971557,9.342213,2198.12,23.6,6,0.1570508,7.534119,
8/23/23 7:20,1933,MOPE#2,39.02625,-76.84736,34,2318.18,20.8,20,0.203622,9.638014,2285.82,22,8,0.1910696,9.06535,2303.17,23.1,6,0.1977996,9.371617,2196.97,23.5,5,0.1566046,7.514154,
8/23/23 7:40,1934,MOPE#2,39.02625,-76.84736,34,2319.15,20.9,20,0.2039983,9.655265,2286.32,22,8,0.1912636,9.074173,2303.26,23,6,0.1978346,9.373206,2196.89,23.5,5,0.1565736,7.512774,
8/23/23 8:00,1935,MOPE#2,39.02625,-76.84736,34,2317.14,21.1,19,0.2032186,9.619548,2286.49,22,8,0.1913295,9.077161,2303.5,22.9,6,0.1979277,9.377504,2197.86,23.5,5,0.1569499,7.529596,
8/23/23 8:20,1936,MOPE#2,39.02625,-76.84736,34,2319.21,21.4,20,0.2040215,9.656355,2287.33,22,8,0.1916553,9.091924,2304.28,22.9,5,0.1982302,9.391247,2196.42,23.5,6,0.1563913,7.504578,
8/23/23 8:40,1937,MOPE#2,39.02625,-76.84736,34,2318.84,21.7,20,0.203878,9.649765,2287.01,22,8,0.1915312,9.086266,2303.75,22.8,5,0.1980246,9.38185,2195.97,23.5,5,0.1562167,7.496764,
8/23/23 9:00,1938,MOPE#2,39.02625,-76.84736,34,2316.08,22.1,20,0.2028074,9.600675,2286.74,22.1,8,0.1914265,9.081529,2304.53,22.8,5,0.1983272,9.39569,2195.98,23.4,6,0.1562206,7.496973,
8/23/23 9:20,1939,MOPE#2,39.02625,-76.84736,34,2316.75,22.5,20,0.2030673,9.612639,2286.92,22.3,8,0.1914963,9.084747,2304.54,22.8,6,0.1983311,9.39583,2197.82,23.4,5,0.1569344,7.528926,
8/23/23 9:40,1940,MOPE#2,39.02625,-76.84736,34,2312.63,23,20,0.2014691,9.53931,2285.59,22.4,8,0.1909804,9.061307,2303.86,22.8,6,0.1980673,9.383767,2196.97,23.4,5,0.1566046,7.514154,
8/23/23 10:00,1941,MOPE#2,39.02625,-76.84736,34,2312.67,23.5,20,0.2014847,9.540111,2285.92,22.6,8,0.1911083,9.067142,2304.11,22.8,6,0.1981643,9.388207,2197.67,23.3,5,0.1568761,7.526289,
8/23/23 10:20,1942,MOPE#2,39.02625,-76.84736,34,2310.46,24,20,0.2006274,9.500845,2284.78,22.8,8,0.1906661,9.047073,2304.17,22.8,6,0.1981875,9.38933,2197.68,23.3,5,0.15688,7.526456,
8/23/23 10:40,1943,MOPE#2,39.02625,-76.84736,34,2307.85,24.5,19,0.1996151,9.454527,2283.29,23,8,0.1900882,9.020795,2303.75,22.9,5,0.1980246,9.38185,2197.58,23.3,5,0.1568413,7.524782,
8/23/23 11:00,1944,MOPE#2,39.02625,-76.84736,34,2304.56,25,20,0.1983389,9.396251,2282.17,23.3,8,0.1896537,9.001144,2303.03,23,5,0.1977453,9.369096,2197.11,23.3,5,0.156659,7.51658,
8/23/23 11:20,1945,MOPE#2,39.02625,-76.84736,34,2302.66,25.4,20,0.1976018,9.362604,2281.23,23.5,8,0.1892891,8.984626,2301.12,23,5,0.1970045,9.335311,2197.3,23.2,5,0.1567327,7.519885,
8/23/23 11:40,1946,MOPE#2,39.02625,-76.84736,34,2300.64,25.8,20,0.1968182,9.326828,2279.84,23.8,8,0.18875,8.960127,2300.12,23.1,5,0.1966166,9.31765,2196.53,23.2,5,0.156434,7.50646,
8/23/23 12:00,1947,MOPE#2,39.02625,-76.84736,34,2297.96,26.1,20,0.1957787,9.279496,2279.13,24.1,8,0.1884745,8.947708,2301.67,23.2,5,0.1972178,9.345057,2196.32,23.2,5,0.1563525,7.502781,
8/23/23 12:20,1948,MOPE#2,39.02625,-76.84736,34,2294.71,26.4,20,0.194518,9.221994,2277.74,24.3,8,0.1879354,8.92326,2301.59,23.3,5,0.1971868,9.343612,2196.7,23.2,5,0.1564999,7.509428,
8/23/23 12:40,1949,MOPE#2,39.02625,-76.84736,34,2292.87,26.5,20,0.1938043,9.189587,2276.09,24.5,8,0.1872953,8.89434,2298.98,23.4,5,0.1961743,9.297493,2195.07,23.2,5,0.1558677,7.481105,
8/23/23 13:00,1950,MOPE#2,39.02625,-76.84736,34,2292.2,26.7,20,0.1935443,9.177749,2275.33,24.7,8,0.1870005,8.88092,2299.97,23.5,5,0.1965584,9.314949,2194.61,23.2,5,0.1556892,7.473094,
8/23/23 13:20,1951,MOPE#2,39.02625,-76.84736,34,2289.01,27,19,0.192307,9.121486,2274.62,24.9,8,0.1867251,8.86851,2298.88,23.6,5,0.1961355,9.295725,2194.72,23.1,5,0.1557319,7.475054,
8/23/23 13:40,1952,MOPE#2,39.02625,-76.84736,34,2287.23,27.3,20,0.1916165,9.090176,2273.5,25,8,0.1862906,8.848891,2296.64,23.7,5,0.1952666,9.25613,2194.33,23.1,5,0.1555806,7.468256,
8/23/23 14:00,1953,MOPE#2,39.02625,-76.84736,34,2285.01,27.5,20,0.1907554,9.051113,2272.1,25.2,8,0.1857476,8.824261,2296.26,23.8,5,0.1951193,9.249447,2195.91,23.1,5,0.1561934,7.495677,
8/23/23 14:20,1954,MOPE#2,39.02625,-76.84736,34,2283.48,27.6,19,0.1901619,9.024095,2271.45,25.4,8,0.1854954,8.812842,2297.28,23.9,5,0.1955149,9.267461,2195.45,23.1,5,0.156015,7.4877,
8/23/23 14:40,1955,MOPE#2,39.02625,-76.84736,34,2280.41,27.6,19,0.188971,8.970179,2270.15,25.5,8,0.1849911,8.790072,2295.47,24,5,0.1948128,9.23553,2195.5,23.1,5,0.1560345,7.488619,
8/23/23 15:00,1956,MOPE#2,39.02625,-76.84736,34,2280.24,27.7,19,0.1889051,8.967208,2269.86,25.6,8,0.1848787,8.784961,2296.24,24.1,5,0.1951115,9.249122,2194.38,23.1,5,0.1556,7.46909,
8/23/23 15:20,1957,MOPE#2,39.02625,-76.84736,34,2279.11,27.6,19,0.1884668,8.947297,2269.02,25.7,7,0.1845528,8.770268,2296.06,24.2,5,0.1950417,9.24592,2195.25,23.1,5,0.1559375,7.484277,
8/23/23 15:40,1958,MOPE#2,39.02625,-76.84736,34,2277.22,27.5,20,0.1877336,8.914101,2269.01,25.8,8,0.184549,8.770088,2293.18,24.3,5,0.1939245,9.195092,2194.31,23.1,5,0.1555729,7.467881,
8/23/23 16:00,1959,MOPE#2,39.02625,-76.84736,34,2278.48,27.5,20,0.1882223,8.936301,2267.75,25.9,8,0.1840602,8.748005,2295.08,24.4,5,0.1946616,9.228621,2193.97,23.1,5,0.1554409,7.462044,
8/23/23 16:20,1960,MOPE#2,39.02625,-76.84736,34,2276.57,27.4,19,0.1874815,8.902715,2267.94,25.9,8,0.1841339,8.751345,2295.03,24.5,5,0.1946421,9.227695,2193.69,23.1,5,0.1553323,7.457126,
8/23/23 16:40,1961,MOPE#2,39.02625,-76.84736,34,2276.38,27.2,20,0.1874077,8.899391,2266.39,25.9,8,0.1835327,8.724192,2293.36,24.6,5,0.1939944,9.198238,2194.98,23.1,5,0.1558327,7.479519,
8/23/23 17:00,1962,MOPE#2,39.02625,-76.84736,34,2276.2,27,19,0.1873379,8.896251,2266.2,25.9,8,0.1834589,8.720902,2292.53,24.6,5,0.1936724,9.18362,2194.92,23.1,6,0.1558094,7.478476,
8/23/23 17:20,1963,MOPE#2,39.02625,-76.84736,34,2276.57,26.9,19,0.1874815,8.902715,2265.75,25.9,8,0.1832844,8.712974,2291.77,24.7,5,0.1933776,9.17017,2194.05,23.1,6,0.155472,7.463378,
8/23/23 17:40,1964,MOPE#2,39.02625,-76.84736,34,2276.71,26.7,20,0.1875358,8.905173,2266.37,25.8,8,0.183525,8.723831,2293.18,24.7,5,0.1939245,9.195092,2193.31,23.2,5,0.155185,7.450502,
8/23/23 18:00,1965,MOPE#2,39.02625,-76.84736,34,2276.15,26.5,19,0.1873186,8.895295,2265.46,25.8,8,0.1831719,8.707885,2293.6,24.7,5,0.1940874,9.202497,2192.99,23.2,5,0.1550608,7.444964,
8/23/23 18:20,1966,MOPE#2,39.02625,-76.84736,34,2276.56,26.3,20,0.1874776,8.902578,2265.35,25.7,8,0.1831293,8.705994,2293.52,24.7,5,0.1940564,9.201108,2194.31,23.2,5,0.1555729,7.467881,
8/23/23 18:40,1967,MOPE#2,39.02625,-76.84736,34,2276.48,26.1,19,0.1874466,8.901167,2265.44,25.6,8,0.1831641,8.707569,2292.66,24.7,5,0.1937228,9.185933,2192.39,23.2,6,0.154828,7.434559,
8/23/23 19:00,1968,MOPE#2,39.02625,-76.84736,34,2278.28,25.9,19,0.1881448,8.932789,2265.45,25.5,8,0.1831681,8.70766,2290.5,24.7,5,0.1928849,9.147819,2192.08,23.2,5,0.1547078,7.429152,
8/23/23 19:20,1969,MOPE#2,39.02625,-76.84736,34,2278.05,25.7,19,0.1880556,8.928776,2265.49,25.5,8,0.1831836,8.70838,2293.41,24.7,5,0.1940137,9.199118,2193.27,23.2,5,0.1551694,7.449794,
8/23/23 19:40,1970,MOPE#2,39.02625,-76.84736,34,2278.2,25.5,19,0.1881137,8.93133,2265.89,25.4,8,0.1833387,8.71545,2290.82,24.7,5,0.1930091,9.15345,2192.38,23.2,6,0.1548241,7.434351,
8/23/23 20:00,1971,MOPE#2,39.02625,-76.84736,34,2278.53,25.3,19,0.1882418,8.937213,2266.18,25.3,8,0.1834512,8.720497,2290.99,24.7,5,0.193075,9.156451,2192.79,23.2,5,0.1549832,7.441509,
8/23/23 20:20,1972,MOPE#2,39.02625,-76.84736,34,2279.19,25.1,19,0.1884978,8.948712,2265.16,25.2,8,0.1830555,8.702617,2292.82,24.7,5,0.1937849,9.188708,2192.29,23.3,5,0.1547893,7.43277,
8/23/23 20:40,1973,MOPE#2,39.02625,-76.84736,34,2278.95,25,19,0.1884047,8.944513,2265.85,25.1,7,0.1833233,8.71473,2290.7,24.7,5,0.1929625,9.15128,2191.92,23.3,6,0.1546457,7.426407,
8/23/23 21:00,1974,MOPE#2,39.02625,-76.84736,34,2279.48,24.8,19,0.1886103,8.953871,2265.92,25,8,0.1833503,8.715946,2290.43,24.6,5,0.1928577,9.146526,2191.74,23.3,5,0.1545759,7.423288,
8/23/23 21:20,1975,MOPE#2,39.02625,-76.84736,34,2278.01,24.7,19,0.1880401,8.928092,2266.28,24.9,8,0.18349,8.7223,2292.01,24.6,5,0.1934707,9.174421,2191.89,23.3,5,0.1546341,7.425825,
8/23/23 21:40,1976,MOPE#2,39.02625,-76.84736,34,2279.18,24.6,19,0.1884939,8.948575,2266.7,24.8,7,0.1836529,8.729647,2290.49,24.6,5,0.192881,9.147588,2191.81,23.3,5,0.1546031,7.424452,
8/23/23 22:00,1977,MOPE#2,39.02625,-76.84736,34,2280.49,24.4,19,0.189002,8.971641,2265.63,24.7,7,0.1832379,8.710856,2290.43,24.5,5,0.1928577,9.146526,2191.56,23.3,5,0.1545061,7.420129,
8/23/23 22:20,1978,MOPE#2,39.02625,-76.84736,34,2280.64,24.3,19,0.1890602,8.9742,2266.14,24.6,7,0.1834357,8.719821,2290.76,24.5,5,0.1929858,9.152342,2193.42,23.3,6,0.1552276,7.452418,
8/23/23 22:40,1979,MOPE#2,39.02625,-76.84736,34,2279.02,24.2,19,0.1884319,8.945791,2266.76,24.5,7,0.1836762,8.730639,2289.98,24.5,5,0.1926832,9.138591,2191.7,23.3,5,0.1545604,7.422582,
8/23/23 23:00,1980,MOPE#2,39.02625,-76.84736,34,2280.1,24.1,19,0.1888508,8.964741,2266.17,24.5,8,0.1834473,8.720362,2290.39,24.4,5,0.1928422,9.145834,2192.37,23.3,5,0.1548204,7.434185,
8/23/23 23:20,1981,MOPE#2,39.02625,-76.84736,34,2280.87,24.1,19,0.1891495,8.978224,2267.09,24.4,8,0.1838042,8.73641,2291.77,24.4,5,0.1933776,9.17017,2190.42,23.4,5,0.1540639,7.400316,
8/23/23 23:40,1982,MOPE#2,39.02625,-76.84736,34,2281.3,24,19,0.1893163,8.985815,2266.02,24.3,8,0.1833892,8.717703,2290.56,24.3,5,0.1929082,9.14888,2192.21,23.4,6,0.1547582,7.431397,
8/24/23 0:00,1983,MOPE#2,39.02625,-76.84736,34,2279.94,23.9,19,0.1887887,8.961954,2266.05,24.3,8,0.1834008,8.718154,2289.55,24.3,5,0.1925164,9.131027,2190.87,23.4,5,0.1542385,7.40808,
8/24/23 0:20,1984,MOPE#2,39.02625,-76.84736,34,2281.33,23.8,19,0.189328,8.986318,2266.87,24.2,8,0.1837189,8.732622,2291.41,24.2,5,0.1932379,9.16384,2190.21,23.4,5,0.1539825,7.396664,
8/24/23 0:40,1985,MOPE#2,39.02625,-76.84736,34,2281.18,23.8,19,0.1892697,8.983757,2267.48,24.1,8,0.1839555,8.743267,2289.51,24.2,5,0.1925009,9.130383,2190.52,23.4,5,0.1541027,7.40206,
8/24/23 1:00,1986,MOPE#2,39.02625,-76.84736,34,2281.87,23.7,19,0.1895374,8.99588,2266.92,24.1,8,0.1837382,8.733479,2290.91,24.2,5,0.1930439,9.155066,2191.66,23.4,5,0.1545449,7.421916,
8/24/23 1:20,1987,MOPE#2,39.02625,-76.84736,34,2281.77,23.6,19,0.1894986,8.99405,2266.75,24,8,0.1836723,8.730503,2289.82,24.1,5,0.1926212,9.135732,2190.73,23.4,6,0.1541842,7.405672,
8/24/23 1:40,1988,MOPE#2,39.02625,-76.84736,34,2280.59,23.6,19,0.1890409,8.973378,2266.68,24,8,0.1836451,8.72924,2291.09,24.1,5,0.1931139,9.158206,2190,23.4,5,0.153901,7.393012,
8/24/23 2:00,1989,MOPE#2,39.02625,-76.84736,34,2280.01,23.5,19,0.1888159,8.963142,2267.3,23.9,7,0.1838857,8.740108,2289.12,24,5,0.1923497,9.123467,2189.82,23.4,5,0.1538312,7.389859,
8/24/23 2:20,1990,MOPE#2,39.02625,-76.84736,34,2281.17,23.4,19,0.1892658,8.98362,2267.42,23.9,7,0.1839322,8.742184,2290.95,24,5,0.1930595,9.155759,2189.98,23.4,5,0.1538932,7.392639,
8/24/23 2:40,1991,MOPE#2,39.02625,-76.84736,34,2281.52,23.4,19,0.1894016,8.989703,2267.22,23.8,8,0.1838546,8.73871,2290.79,24,5,0.1929975,9.152896,2190.95,23.4,6,0.1542695,7.409534,
8/24/23 3:00,1992,MOPE#2,39.02625,-76.84736,34,2282.36,23.4,19,0.1897275,9.004487,2267.44,23.7,8,0.1839399,8.74259,2290.66,23.9,5,0.192947,9.150588,2191.49,23.4,5,0.154479,7.418924,
8/24/23 3:20,1993,MOPE#2,39.02625,-76.84736,34,2280.81,23.3,19,0.1891262,8.977218,2267.81,23.7,7,0.1840835,8.749043,2291.27,23.9,5,0.1931837,9.161346,2189.71,23.4,6,0.1537885,7.387993,
8/24/23 3:40,1994,MOPE#2,39.02625,-76.84736,34,2280.79,23.3,19,0.1891184,8.976898,2268.29,23.7,7,0.1842697,8.75753,2289.74,23.9,5,0.1925901,9.13444,2190.48,23.3,5,0.1540872,7.401354,
8/24/23 4:00,1995,MOPE#2,39.02625,-76.84736,34,2283.06,23.2,19,0.189999,9.016808,2267.36,23.6,8,0.183909,8.741146,2289.21,23.8,5,0.1923845,9.125081,2190.14,23.3,5,0.1539553,7.39546,
8/24/23 4:20,1996,MOPE#2,39.02625,-76.84736,34,2281.58,23.2,19,0.1894249,8.990755,2267.86,23.6,7,0.184103,8.749901,2289.44,23.8,5,0.1924738,9.129184,2189.98,23.3,5,0.1538932,7.392639,
8/24/23 4:40,1997,MOPE#2,39.02625,-76.84736,34,2282.63,23.2,19,0.1898322,9.009249,2267.4,23.5,7,0.1839244,8.741868,2291.29,23.8,5,0.1931914,9.161716,2189.2,23.3,5,0.1535907,7.37912,
8/24/23 5:00,1998,MOPE#2,39.02625,-76.84736,34,2281.28,23.1,19,0.1893085,8.985495,2267.66,23.5,7,0.1840253,8.746426,2288.83,23.7,5,0.1922372,9.118399,2190.65,23.3,5,0.1541531,7.40426,
8/24/23 5:20,1999,MOPE#2,39.02625,-76.84736,34,2282.77,23.1,19,0.1898865,9.011677,2267.91,23.5,7,0.1841223,8.750803,2290.3,23.7,5,0.1928074,9.144312,2191.2,23.3,5,0.1543664,7.413896,
8/24/23 5:40,2000,MOPE#2,39.02625,-76.84736,34,2282.7,23,19,0.1898593,9.01044,2267.5,23.4,7,0.1839632,8.743628,2289.54,23.7,5,0.1925126,9.130889,2189.44,23.3,5,0.1536837,7.383224,
8/24/23 6:00,2001,MOPE#2,39.02625,-76.84736,34,2283.18,23,19,0.1900455,9.018961,2267.62,23.4,7,0.1840099,8.745749,2290.31,23.6,5,0.1928113,9.144496,2189.5,23.3,5,0.153707,7.384344,
8/24/23 6:20,2002,MOPE#2,39.02625,-76.84736,34,2282.91,23,19,0.1899408,9.014105,2267.85,23.4,8,0.184099,8.749765,2289.11,23.6,5,0.1923458,9.123329,2189.27,23.3,5,0.1536179,7.380363,
8/24/23 6:40,2003,MOPE#2,39.02625,-76.84736,34,2283.56,23,19,0.1901929,9.025561,2267.65,23.3,8,0.1840214,8.746244,2288.86,23.6,5,0.1922488,9.118905,2188.99,23.3,5,0.1535092,7.375473,
8/24/23 7:00,2004,MOPE#2,39.02625,-76.84736,34,2282.44,23,19,0.1897584,9.005906,2267.53,23.3,7,0.1839749,8.744169,2291.01,23.5,5,0.1930827,9.156728,2190.18,23.3,5,0.1539708,7.396165,
8/24/23 7:20,2005,MOPE#2,39.02625,-76.84736,34,2281.56,23,19,0.1894171,8.99039,2267.29,23.3,8,0.1838818,8.739928,2289.75,23.5,5,0.192594,9.134624,2190.06,23.3,5,0.1539243,7.394049,
8/24/23 7:40,2006,MOPE#2,39.02625,-76.84736,34,2281.68,23.1,19,0.1894636,8.992495,2267.45,23.3,8,0.1839438,8.742725,2288.81,23.5,5,0.1922294,9.11803,2190.37,23.2,5,0.1540446,7.399403,
8/24/23 8:00,2007,MOPE#2,39.02625,-76.84736,34,2281.14,23.1,19,0.1892542,8.98307,2267.13,23.3,8,0.1838197,8.737132,2289.01,23.5,5,0.192307,9.121486,2189.33,23.2,5,0.1536411,7.3814,
8/24/23 8:20,2008,MOPE#2,39.02625,-76.84736,34,2282.27,23.2,19,0.1896926,9.002884,2267.37,23.3,8,0.1839129,8.741372,2288.27,23.5,5,0.1920199,9.108541,2190.34,23.2,5,0.1540329,7.398946,
8/24/23 8:40,2009,MOPE#2,39.02625,-76.84736,34,2282.58,23.3,19,0.1898128,9.008287,2267.22,23.3,8,0.1838546,8.73871,2288.36,23.4,5,0.1920549,9.110106,2188.67,23.2,5,0.153385,7.369921,
8/24/23 9:00,2010,MOPE#2,39.02625,-76.84736,34,2280.89,23.4,19,0.1891572,8.978635,2266.89,23.3,8,0.1837266,8.732847,2289.4,23.4,5,0.1924582,9.1284,2190.52,23.2,5,0.1541027,7.40206,
8/24/23 9:20,2011,MOPE#2,39.02625,-76.84736,34,2281.59,23.5,19,0.1894288,8.990938,2266.21,23.3,8,0.1834629,8.721038,2288.96,23.4,5,0.1922876,9.120656,2188.58,23.2,5,0.1533502,7.368347,
8/24/23 9:40,2012,MOPE#2,39.02625,-76.84736,34,2280.95,23.6,19,0.1891805,8.979687,2265.93,23.4,7,0.1833542,8.716171,2289.59,23.4,5,0.192532,9.13172,2188.73,23.2,5,0.1534083,7.370956,
8/24/23 10:00,2013,MOPE#2,39.02625,-76.84736,34,2281,23.8,19,0.1891999,8.980556,2265.96,23.4,7,0.1833659,8.716667,2288.58,23.4,5,0.1921402,9.11393,2188.17,23.2,5,0.1531911,7.361225,
8/24/23 10:20,2014,MOPE#2,39.02625,-76.84736,34,2279.37,24,19,0.1885676,8.951953,2265.75,23.5,7,0.1832844,8.712974,2287.66,23.4,5,0.1917832,9.097675,2189.48,23.2,5,0.1536993,7.38397,
8/24/23 10:40,2015,MOPE#2,39.02625,-76.84736,34,2278,24.2,19,0.1880362,8.927818,2265.47,23.6,7,0.1831758,8.70811,2289.12,23.4,5,0.1923497,9.123467,2187.61,23.2,5,0.1529739,7.351499,
8/24/23 11:00,2016,MOPE#2,39.02625,-76.84736,34,2277.22,24.4,19,0.1877336,8.914101,2264.62,23.7,7,0.1828461,8.693167,2287.49,23.4,5,0.1917174,9.094776,2188.15,23.1,5,0.1531833,7.360852,
8/24/23 11:20,2017,MOPE#2,39.02625,-76.84736,34,2275.29,24.6,19,0.186985,8.880193,2263.89,23.8,7,0.1825629,8.680349,2287.17,23.5,5,0.1915932,9.089117,2188.27,23.1,5,0.15323,7.362922,
8/24/23 11:40,2018,MOPE#2,39.02625,-76.84736,34,2273.85,24.9,19,0.1864265,8.854929,2263.29,23.9,8,0.1823302,8.669878,2286.6,23.5,5,0.1913722,9.079045,2187.7,23.1,6,0.1530088,7.35303,
8/24/23 12:00,2019,MOPE#2,39.02625,-76.84736,34,2272.82,25.1,19,0.1860269,8.836912,2262.02,24,7,0.1818376,8.647608,2287.84,23.5,4,0.1918532,9.100898,2187.85,23.1,6,0.1530671,7.355678,
8/24/23 12:20,2020,MOPE#2,39.02625,-76.84736,34,2271.46,25.2,19,0.1854993,8.813069,2261.5,24.1,7,0.1816359,8.638636,2286.79,23.6,5,0.1914458,9.082448,2188.97,23.1,5,0.1535015,7.3751,
8/24/23 12:40,2021,MOPE#2,39.02625,-76.84736,34,2272.37,25.3,19,0.1858523,8.829021,2261.37,24.2,7,0.1815855,8.636259,2287.72,23.6,5,0.1918066,9.098872,2187.4,23.1,5,0.1528924,7.347776,
8/24/23 13:00,2022,MOPE#2,39.02625,-76.84736,34,2270.57,25.5,19,0.1851541,8.797448,2261.61,24.3,8,0.1816785,8.640474,2286.39,23.7,5,0.1912906,9.075414,2187.29,23.1,5,0.1528498,7.345997,
8/24/23 13:20,2023,MOPE#2,39.02625,-76.84736,34,2270.85,25.7,19,0.1852627,8.802382,2260.12,24.4,7,0.1811006,8.614434,2287.33,23.7,5,0.1916553,9.091924,2187.23,23.1,5,0.1528265,7.34484,
8/24/23 13:40,2024,MOPE#2,39.02625,-76.84736,34,2269.66,25.8,19,0.1848011,8.781524,2259.9,24.5,7,0.1810152,8.610538,2286.37,23.7,5,0.191283,9.075046,2186.72,23.1,5,0.1526287,7.336034,
8/24/23 14:00,2025,MOPE#2,39.02625,-76.84736,34,2268.27,26,19,0.1842619,8.757078,2259.28,24.6,7,0.1807747,8.599662,2285.65,23.8,5,0.1910036,9.062364,2186.77,23.1,5,0.1526481,7.336902,
8/24/23 14:20,2026,MOPE#2,39.02625,-76.84736,34,2267.04,26.1,19,0.1837848,8.735553,2258.42,24.7,7,0.1804411,8.584634,2284.97,23.9,5,0.1907399,9.050333,2186.48,23.1,5,0.1525356,7.331902,
8/24/23 14:40,2027,MOPE#2,39.02625,-76.84736,34,2267.59,26.1,19,0.1839982,8.745162,2258.26,24.8,7,0.180379,8.581773,2284.79,23.9,5,0.1906701,9.047212,2187.11,23.1,5,0.15278,7.342813,
8/24/23 15:00,2028,MOPE#2,39.02625,-76.84736,34,2265.3,26.2,19,0.1831099,8.705093,2257.86,24.9,7,0.1802239,8.574845,2283.33,24,5,0.1901037,9.021574,2186.55,23.1,5,0.1525627,7.3331,
8/24/23 15:20,2029,MOPE#2,39.02625,-76.84736,34,2263.84,26.3,19,0.1825436,8.679541,2256.88,25,7,0.1798437,8.557652,2283.79,24,5,0.1902822,9.029642,2187.63,23.1,5,0.1529816,7.351871,
8/24/23 15:40,2030,MOPE#2,39.02625,-76.84736,34,2263.81,26.4,19,0.1825319,8.679001,2255.78,25,7,0.1794171,8.538468,2283.32,24.1,5,0.1900998,9.02139,2186.05,23.1,5,0.1523688,7.324384,
8/24/23 16:00,2031,MOPE#2,39.02625,-76.84736,34,2262.19,26.4,19,0.1819035,8.650614,2255.41,25.1,8,0.1792735,8.532004,2282.45,24.1,5,0.1897624,9.005998,2185.69,23.1,5,0.1522291,7.31815,
8/24/23 16:20,2032,MOPE#2,39.02625,-76.84736,34,2262.43,26.3,18,0.1819966,8.654833,2254.8,25.1,7,0.1790369,8.521311,2283.9,24.2,5,0.1903248,9.031522,2185.79,23.1,5,0.1522679,7.319883,
8/24/23 16:40,2033,MOPE#2,39.02625,-76.84736,34,2262.03,26.2,19,0.1818414,8.647787,2255.2,25.2,7,0.1791921,8.52835,2284.14,24.2,5,0.1904179,9.035787,2185.93,23.1,5,0.1523222,7.322319,
8/24/23 17:00,2034,MOPE#2,39.02625,-76.84736,34,2261.59,26.2,19,0.1816708,8.640161,2254.91,25.2,7,0.1790795,8.523315,2283.34,24.3,4,0.1901076,9.021666,2185.98,23.1,5,0.1523416,7.323186,
8/24/23 17:20,2035,MOPE#2,39.02625,-76.84736,34,2261.88,26.1,18,0.1817832,8.645229,2253.57,25.2,7,0.1785598,8.499899,2283.59,24.3,5,0.1902046,9.026112,2185.8,23.1,5,0.1522718,7.320048,
8/24/23 17:40,2036,MOPE#2,39.02625,-76.84736,34,2261.01,26,19,0.1814458,8.629982,2254.32,25.2,7,0.1788508,8.512983,2282.12,24.3,5,0.1896344,9.00032,2185.44,23.1,5,0.1521322,7.313816,
8/24/23 18:00,2037,MOPE#2,39.02625,-76.84736,34,2260.86,25.9,19,0.1813876,8.627337,2253.87,25.2,7,0.1786762,8.50515,2282.17,24.3,5,0.1896537,9.001144,2185.34,23.1,5,0.1520934,7.312,
8/24/23 18:20,2038,MOPE#2,39.02625,-76.84736,34,2261.55,25.8,19,0.1816552,8.639442,2253.95,25.2,7,0.1787072,8.506485,2281.19,24.4,5,0.1892736,8.983894,2186.44,23.1,5,0.1525201,7.331158,
8/24/23 18:40,2039,MOPE#2,39.02625,-76.84736,34,2261.32,25.6,19,0.1815661,8.635406,2253.77,25.1,7,0.1786374,8.503281,2282.27,24.4,4,0.1896926,9.002884,2184.75,23.1,5,0.1518645,7.301771,
8/24/23 19:00,2040,MOPE#2,39.02625,-76.84736,34,2262.58,25.5,19,0.1820548,8.657437,2253.69,25.1,7,0.1786063,8.50199,2280.86,24.4,5,0.1891456,8.978041,2185.27,23.1,5,0.1520662,7.310804,
8/24/23 19:20,2041,MOPE#2,39.02625,-76.84736,34,2261.69,25.3,18,0.1817095,8.64191,2253.64,25,7,0.1785869,8.501101,2282.25,24.4,4,0.1896847,9.002563,2185.14,23.1,5,0.1520157,7.308576,
8/24/23 19:40,2042,MOPE#2,39.02625,-76.84736,34,2262.47,25.2,18,0.1820121,8.655506,2254.21,25,7,0.178808,8.511069,2281,24.4,5,0.1891999,8.980556,2185.51,23.1,5,0.1521593,7.315012,
8/24/23 20:00,2043,MOPE#2,39.02625,-76.84736,34,2263.15,25.1,18,0.1822758,8.667452,2253.87,24.9,7,0.1786762,8.50515,2280.46,24.4,4,0.1889904,8.971092,2186.08,23.1,5,0.1523805,7.324921,
8/24/23 20:20,2044,MOPE#2,39.02625,-76.84736,34,2262.54,25,18,0.1820393,8.656718,2254.1,24.8,7,0.1787654,8.50911,2280.24,24.4,5,0.1889051,8.967208,2185.76,23.2,5,0.1522563,7.319346,
