MOPE#2 Drill&Drop Data 2023,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,
8/25/23 18:20,2110,MOPE#2,39.02625,-76.84736,34,0.09124467,0.0732349,0.05477126,0.09335109,0.08512032,0.05756232,25.88598,25.21028,23.78609,21.83594,21.51742,21.04874,1460.623,1158.965,1406.758,1176.417,1230.948,1410.582,12.59
8/25/23 18:40,2111,MOPE#2,39.02625,-76.84736,34,0.09134675,0.07328135,0.05469485,0.09326959,0.08518553,0.05754336,25.61968,25.18432,23.78609,21.91115,21.5963,21.02324,1459.983,1158.223,1405.974,1176.133,1230.161,1410.582,12.5
8/25/23 19:00,2112,MOPE#2,39.02625,-76.84736,34,0.09160223,0.07344425,0.05467576,0.09316089,0.08512032,0.05754336,25.474,25.02861,23.88728,21.87353,21.5963,21.15558,1455.428,1158.062,1409.491,1176.878,1231.959,1412.131,12.47
8/25/23 19:20,2113,MOPE#2,39.02625,-76.84736,34,0.09173015,0.07346756,0.05461853,0.0933239,0.08515294,0.05744863,25.29936,25.02861,23.91259,21.97562,21.5963,21.20178,1453.564,1157.036,1408.706,1178.22,1231.959,1413.419,12.47
8/25/23 19:40,2114,MOPE#2,39.02625,-76.84736,34,0.09173015,0.07344425,0.05467576,0.09326959,0.08515294,0.05739184,25.26801,25.02861,23.91259,22.05082,21.5963,21.20178,1452.84,1157.036,1409.491,1178.043,1232.524,1414.706,12.47
8/25/23 20:00,2115,MOPE#2,39.02625,-76.84736,34,0.09173015,0.07344425,0.0545613,0.09318807,0.08515294,0.0574297,25.08777,25.02861,23.93788,22.05082,21.5963,21.22728,1450.583,1157.036,1409.883,1177.691,1232.182,1412.989,12.45
8/25/23 20:20,2116,MOPE#2,39.02625,-76.84736,34,0.09188381,0.07344425,0.05458038,0.09313372,0.08518553,0.05741077,25.03627,25.02861,23.94323,22.05082,21.5963,21.20659,1450.342,1156.739,1409.883,1178.505,1232.866,1414.277,12.4
8/25/23 20:40,2117,MOPE#2,39.02625,-76.84736,34,0.09196068,0.07349086,0.0545613,0.09326959,0.08515294,0.05744863,24.93882,25.02861,23.94323,22.02935,21.5963,21.1652,1448.005,1158.038,1410.668,1178.043,1232.077,1414.972,12.42
8/25/23 21:00,2118,MOPE#2,39.02625,-76.84736,34,0.0921402,0.07358406,0.05454224,0.09313372,0.08525078,0.0574297,24.85603,24.89884,23.96318,22.00788,21.62259,21.22728,1449.625,1156.306,1409.883,1178.858,1232.419,1413.848,12.33
8/25/23 21:20,2119,MOPE#2,39.02625,-76.84736,34,0.0921402,0.07367732,0.05452319,0.09318807,0.08515294,0.05744863,24.83029,24.82098,23.94323,21.9649,21.75405,21.22728,1447.365,1154.836,1410.668,1178.505,1233.879,1414.113,12.33
8/25/23 21:40,2120,MOPE#2,39.02625,-76.84736,34,0.09237128,0.07365398,0.05452319,0.09329673,0.08502253,0.05744863,24.6758,24.82098,23.96318,21.94342,21.72776,21.22728,1446.081,1155.984,1410.276,1178.22,1233.879,1413.683,12.36
8/25/23 22:00,2121,MOPE#2,39.02625,-76.84736,34,0.0924484,0.07365398,0.05452319,0.0932152,0.08498994,0.05746758,24.65004,24.82098,23.96318,22.01327,21.78555,21.22728,1445.277,1154.836,1410.286,1178.613,1234.774,1414.113,12.35
8/25/23 22:20,2122,MOPE#2,39.02625,-76.84736,34,0.09262851,0.07370066,0.05450414,0.09318807,0.08502253,0.05744863,24.49555,24.76907,23.93788,22.00788,21.78034,21.22728,1440.226,1154.836,1410.678,1179.143,1235.117,1414.113,12.38
8/25/23 22:40,2123,MOPE#2,39.02625,-76.84736,34,0.09265428,0.07381736,0.05450414,0.0932152,0.08505515,0.05744863,24.44406,24.69121,23.89262,21.9649,21.80664,21.25279,1441.425,1154.404,1409.512,1179.143,1234.326,1414.113,12.3
8/25/23 23:00,2124,MOPE#2,39.02625,-76.84736,34,0.09270575,0.07377066,0.05446604,0.09318807,0.08505515,0.05746758,24.36681,24.69121,23.96318,21.9649,21.80664,21.25279,1440.065,1153.218,1410.696,1178.152,1234.893,1413.683,12.33
8/25/23 23:20,2125,MOPE#2,39.02625,-76.84736,34,0.09280881,0.07384071,0.05448509,0.09324237,0.08508769,0.0574297,24.23807,24.61335,23.91259,22.07768,21.80664,21.35482,1439.663,1152.787,1410.306,1179.387,1234.103,1414.377,12.3
8/25/23 23:40,2126,MOPE#2,39.02625,-76.84736,34,0.09293771,0.07379401,0.05446604,0.09316089,0.08508769,0.05752441,24.08358,24.61335,23.81669,21.9864,21.80664,21.30381,1437.509,1153.367,1408.355,1179.319,1235.236,1413.947,12.12
8/26/23 0:00,2127,MOPE#2,39.02625,-76.84736,34,0.09293771,0.07386408,0.05446604,0.09307941,0.08512032,0.05754336,24.03208,24.61335,23.81138,21.9864,21.80664,21.41068,1435.993,1152.505,1407.972,1179.034,1235.012,1414.377,12.26
8/26/23 0:20,2128,MOPE#2,39.02625,-76.84736,34,0.09311837,0.0739342,0.05450414,0.09324237,0.08515294,0.0574297,23.82609,24.48357,23.76078,22.05621,21.80664,21.33414,1433.76,1151.616,1407.972,1179.849,1235.236,1414.21,12.26
8/26/23 0:40,2129,MOPE#2,39.02625,-76.84736,34,0.09304092,0.07395755,0.05448509,0.09313372,0.08515294,0.05727834,23.82609,24.40572,23.74078,22.07768,21.80664,21.35482,1433.76,1151.186,1408.362,1179.21,1235.355,1415.766,12.31
8/26/23 1:00,2130,MOPE#2,39.02625,-76.84736,34,0.09327338,0.0739342,0.05446604,0.09307941,0.08515294,0.05724056,23.62011,24.40572,23.76078,21.99178,21.83292,21.41068,1431.217,1151.333,1407.976,1179.21,1235.355,1414.485,12.11
8/26/23 1:20,2131,MOPE#2,39.02625,-76.84736,34,0.09327338,0.07395755,0.05442794,0.09305225,0.08515294,0.05724056,23.62011,24.37975,23.76078,22.02935,21.80664,21.40583,1430.903,1150.325,1408.754,1178.572,1234.564,1414.485,12.31
8/26/23 1:40,2132,MOPE#2,39.02625,-76.84736,34,0.09327338,0.07407453,0.05440891,0.09299802,0.08515294,0.05722164,23.59436,24.22404,23.76078,22.00788,21.80664,21.34867,1428.769,1150.015,1409.143,1180.025,1234.564,1415.339,12.26
8/26/23 2:00,2133,MOPE#2,39.02625,-76.84736,34,0.09345443,0.07405113,0.05438989,0.09297089,0.08515294,0.05722164,23.41412,24.22404,23.73549,22.02935,21.83292,21.43134,1428.128,1151.454,1409.532,1179.101,1234.788,1416.738,12.31
8/26/23 2:20,2134,MOPE#2,39.02625,-76.84736,34,0.09345443,0.07400434,0.05437086,0.09302515,0.08508769,0.05724056,23.33687,24.19808,23.76078,22.01327,21.83292,21.43134,1426,1149.881,1408.755,1179.034,1236.37,1416.466,12.3
8/26/23 2:40,2135,MOPE#2,39.02625,-76.84736,34,0.09363569,0.07398096,0.05446604,0.09305225,0.08518553,0.05724056,23.20813,24.19808,23.65958,21.9649,21.80664,21.41068,1424.024,1149.17,1406.427,1179.277,1235.13,1416.466,12.23
8/26/23 3:00,2136,MOPE#2,39.02625,-76.84736,34,0.09363569,0.07405113,0.05444699,0.09297089,0.08508769,0.05724056,23.20813,24.06832,23.55839,21.9649,21.80664,21.43134,1425.36,1148.297,1406.815,1179.563,1235.46,1415.766,12.26
8/26/23 3:20,2137,MOPE#2,39.02625,-76.84736,34,0.09360976,0.07414476,0.05444699,0.09294378,0.08518553,0.05725944,23.18239,23.99045,23.55839,22.00788,21.85922,21.43134,1424.262,1148.135,1407.203,1179.63,1234.788,1415.611,12.3
8/26/23 3:40,2138,MOPE#2,39.02625,-76.84736,34,0.09376529,0.07409794,0.05440891,0.09291666,0.08515294,0.05725944,23.00214,23.99045,23.57841,21.9649,21.80664,21.41068,1420.885,1148.86,1407.203,1179.277,1236.146,1416.466,12.21
8/26/23 4:00,2139,MOPE#2,39.02625,-76.84736,34,0.09376529,0.07412136,0.05438989,0.09288952,0.08508769,0.05725944,23.00214,23.99045,23.55839,22.00788,21.93809,21.43134,1422.051,1147.868,1407.203,1180.798,1235.922,1416.039,12.26
8/26/23 4:20,2140,MOPE#2,39.02625,-76.84736,34,0.09399882,0.07423847,0.05435184,0.09286245,0.08502253,0.05725944,22.84765,23.83473,23.55839,21.9649,21.83292,21.39001,1418.752,1147.144,1407.201,1179.983,1236.146,1416.039,12.19
8/26/23 4:40,2141,MOPE#2,39.02625,-76.84736,34,0.09392093,0.07419161,0.05431381,0.09275404,0.08518553,0.05724056,22.79616,23.80878,23.55839,22.07227,21.83292,21.43134,1418.918,1147.544,1408.752,1180.225,1235.697,1417.166,12.28
8/26/23 5:00,2142,MOPE#2,39.02625,-76.84736,34,0.09389499,0.07421505,0.05431381,0.09280819,0.08515294,0.05724056,22.79616,23.78283,23.50778,21.9864,21.83292,21.43134,1418.918,1146.125,1406.04,1179.697,1236.713,1416.039,12.26
8/26/23 5:20,2143,MOPE#2,39.02625,-76.84736,34,0.09410273,0.07419161,0.05440891,0.09280819,0.08515294,0.05725944,22.7189,23.78283,23.45718,21.9864,21.83292,21.43134,1417.023,1145.844,1406.812,1180.512,1236.489,1415.184,12.19
8/26/23 5:40,2144,MOPE#2,39.02625,-76.84736,34,0.09412869,0.07419161,0.0543328,0.0926728,0.08515294,0.05729725,22.61071,23.75688,23.40658,21.9864,21.85922,21.41552,1414.379,1145.269,1405.264,1180.864,1236.489,1415.184,12.26
8/26/23 6:00,2145,MOPE#2,39.02625,-76.84736,34,0.09415468,0.07426189,0.05431381,0.09261867,0.08512032,0.05725944,22.59016,23.60115,23.35598,21.94342,21.80664,21.43134,1415.394,1144.827,1405.264,1179.939,1236.713,1415.184,12.38
8/26/23 6:20,2146,MOPE#2,39.02625,-76.84736,34,0.09415468,0.07430879,0.05431381,0.09283531,0.08512032,0.05727834,22.59016,23.5752,23.35598,21.9864,21.80664,21.41068,1415.937,1144.252,1405.26,1181.282,1236.475,1415.611,12.84
8/26/23 6:40,2147,MOPE#2,39.02625,-76.84736,34,0.09420669,0.07435569,0.05429478,0.0926728,0.08512032,0.05731615,22.59016,23.5752,23.35598,21.9971,21.83292,21.43618,1414.991,1144.119,1406.03,1179.939,1236.146,1415.184,13
8/26/23 7:00,2148,MOPE#2,39.02625,-76.84736,34,0.09425872,0.07426189,0.05429478,0.0926728,0.08505515,0.05727834,22.74466,23.52329,23.35598,21.88427,21.80664,21.39001,1415.061,1143.692,1406.022,1180.532,1235.922,1415.611,13.2
8/26/23 7:20,2149,MOPE#2,39.02625,-76.84736,34,0.09425872,0.07426189,0.05425679,0.09272693,0.08508769,0.05727834,22.79616,23.47138,23.20418,21.81438,21.85922,21.43134,1416.619,1143.103,1404.484,1178.728,1236.027,1414.485,13.27
8/26/23 7:40,2150,MOPE#2,39.02625,-76.84736,34,0.09415468,0.07421505,0.05423777,0.0926728,0.08505515,0.05727834,23.02262,23.54924,23.33068,21.79829,21.80664,21.43134,1418.962,1143.265,1402.935,1179.079,1235.803,1415.611,13.17
8/26/23 8:00,2151,MOPE#2,39.02625,-76.84736,34,0.09405076,0.07419161,0.05429478,0.0926457,0.08502253,0.05731615,23.18239,23.5752,23.13349,21.85204,21.80664,21.43134,1419.437,1143.279,1403.318,1178.746,1235.684,1415.339,13.08
8/26/23 8:20,2152,MOPE#2,39.02625,-76.84736,34,0.09397285,0.07402773,0.05425679,0.09251044,0.08498994,0.05727834,23.28538,23.41947,23.15358,21.72836,21.80664,21.43134,1423.216,1143.735,1403.309,1179.033,1236.475,1415.184,13.07
8/26/23 8:40,2153,MOPE#2,39.02625,-76.84736,34,0.09350618,0.07374732,0.05421877,0.09242932,0.08492485,0.05727834,23.46562,23.52329,23.15358,21.81445,21.80664,21.41068,1424.041,1144.953,1404.851,1179.911,1236.132,1414.912,12.66
8/26/23 9:00,2154,MOPE#2,39.02625,-76.84736,34,0.09317005,0.07344425,0.05416182,0.09240229,0.08476214,0.05725944,23.75422,23.54924,23.15358,21.77143,21.80664,21.43134,1427.124,1145.701,1405.987,1179.097,1236.116,1415.766,12.57
8/26/23 9:20,2155,MOPE#2,39.02625,-76.84736,34,0.09265428,0.07321164,0.05408594,0.09226722,0.0846971,0.05724056,24.00634,23.5752,23.15358,21.83594,21.80664,21.43134,1432.979,1146.46,1406.354,1179.574,1235.428,1416.193,12.6
8/26/23 9:40,2156,MOPE#2,39.02625,-76.84736,34,0.0924227,0.07302587,0.05402904,0.09221322,0.08463212,0.05724056,24.16082,23.5752,23.15358,21.85744,21.80664,21.41068,1434.879,1147.353,1406.336,1179.862,1235.307,1415.493,12.66
8/26/23 10:00,2157,MOPE#2,39.02625,-76.84736,34,0.09216587,0.07270142,0.05397221,0.09218623,0.08456713,0.05720275,24.21776,23.73091,23.15358,21.81445,21.78034,21.36934,1435.342,1148.979,1407.481,1179.399,1235.754,1416.619,12.54
8/26/23 10:20,2158,MOPE#2,39.02625,-76.84736,34,0.09162782,0.07237784,0.05391539,0.09215922,0.08463212,0.057165,24.44406,23.78283,23.15358,21.7499,21.78034,21.41068,1438.31,1149.88,1408.603,1179.988,1236.768,1416.772,12.54
8/26/23 10:40,2159,MOPE#2,39.02625,-76.84736,34,0.09086248,0.07205513,0.0538208,0.0918896,0.08440486,0.057165,24.83582,23.78283,23.17888,21.7499,21.75405,21.38517,1444.737,1150.79,1408.171,1180.05,1235.065,1416.772,12.48
8/26/23 11:00,2160,MOPE#2,39.02625,-76.84736,34,0.090532,0.07175622,0.05376408,0.09194352,0.08440486,0.0570895,25.08777,23.9126,23.20418,21.79293,21.72776,21.41068,1447.192,1151.395,1409.69,1180.75,1236.424,1417.198,12.48
8/26/23 11:20,2161,MOPE#2,39.02625,-76.84736,34,0.09017693,0.07138935,0.05370739,0.09180883,0.08440486,0.0570895,25.26801,23.99045,23.20418,21.81445,21.72776,21.40583,1448.451,1153.314,1409.249,1180.172,1235.734,1416.496,12.47
8/26/23 11:40,2162,MOPE#2,39.02625,-76.84736,34,0.08992379,0.07120635,0.05355646,0.09183577,0.08443732,0.0570895,25.474,24.01641,23.22948,21.7499,21.70147,21.41068,1454.51,1154.63,1410.797,1180.986,1236.302,1418.051,12.54
8/26/23 12:00,2163,MOPE#2,39.02625,-76.84736,34,0.08946925,0.07077281,0.05344339,0.09175501,0.08421035,0.05707064,25.60273,24.19808,23.30538,21.7499,21.67517,21.43134,1457.474,1156.398,1413.791,1180.871,1236.28,1417.624,12.47
8/26/23 12:20,2164,MOPE#2,39.02625,-76.84736,34,0.08919216,0.07056802,0.05334928,0.0915936,0.08421035,0.05707064,25.63979,24.19808,23.35598,21.81445,21.72776,21.38517,1457.522,1156.996,1413.709,1180.582,1236.626,1418.199,12.57
8/26/23 12:40,2165,MOPE#2,39.02625,-76.84736,34,0.08876491,0.07009153,0.05329287,0.09156672,0.08421035,0.05703291,25.84584,24.37975,23.35598,21.79293,21.67517,21.43134,1460.359,1159.338,1415.596,1182.155,1236.726,1417.919,12.48
8/26/23 13:00,2166,MOPE#2,39.02625,-76.84736,34,0.08803888,0.06968462,0.05319892,0.09148612,0.08408085,0.05703291,26.05761,24.40572,23.35598,21.81445,21.70147,21.39001,1465.298,1160.525,1417.057,1181.865,1236.257,1419.05,12.48
8/26/23 13:20,2167,MOPE#2,39.02625,-76.84736,34,0.08756514,0.06925666,0.05303006,0.09137871,0.08404849,0.05699521,26.42401,24.61335,23.43714,21.83594,21.64889,21.34382,1468.33,1163.01,1418.887,1181.459,1237.939,1419.05,12.48
8/26/23 13:40,2168,MOPE#2,39.02625,-76.84736,34,0.08711773,0.06896474,0.05295511,0.09135183,0.08401613,0.05699521,26.65009,24.61335,23.46245,21.83594,21.64889,21.43134,1471.718,1163.887,1420.71,1182.622,1238.161,1419.476,12.54
8/26/23 14:00,2169,MOPE#2,39.02625,-76.84736,34,0.08691937,0.06860648,0.05284281,0.09132499,0.08378989,0.05697637,26.46977,24.71716,23.55839,21.83594,21.67517,21.43134,1470.744,1165.783,1421.399,1183.145,1237.245,1420.045,12.47
8/26/23 14:20,2170,MOPE#2,39.02625,-76.84736,34,0.08632573,0.068227,0.05276802,0.09111042,0.08366074,0.05693867,26.46134,24.82098,23.55839,21.83594,21.72776,21.41068,1473.253,1166.951,1422.9,1183.029,1239.817,1419.62,12.45
8/26/23 14:40,2171,MOPE#2,39.02625,-76.84736,34,0.08570997,0.06780439,0.05267464,0.09108364,0.08359623,0.05695752,26.74149,24.82098,23.55839,21.94338,21.70147,21.41068,1473.724,1169.423,1424.707,1183.435,1238.802,1418.49,12.47
8/26/23 15:00,2172,MOPE#2,39.02625,-76.84736,34,0.08541531,0.06731701,0.05250678,0.0908962,0.08349947,0.05693867,26.79637,25.02861,23.65958,21.76061,21.67517,21.41068,1477.598,1170.294,1425.311,1184.307,1239.024,1420.045,12.54
8/26/23 15:20,2173,MOPE#2,39.02625,-76.84736,34,0.08507236,0.06705205,0.05233922,0.09081591,0.08330622,0.05688219,27.02245,25.02861,23.73549,21.92727,21.62259,21.38032,1480.22,1171.019,1428.591,1185.004,1238.265,1420.895,12.47
8/26/23 15:40,2174,MOPE#2,39.02625,-76.84736,34,0.08470581,0.06672173,0.05226486,0.0908694,0.08301684,0.05686336,26.84791,25.15838,23.76078,22.07227,21.80664,21.43134,1481.035,1172.322,1428.881,1185.875,1239.815,1421.32,12.54
8/26/23 16:00,2175,MOPE#2,39.02625,-76.84736,34,0.0845107,0.06639236,0.05220913,0.0906555,0.08292052,0.05684454,26.79637,25.23622,23.78609,21.94342,21.78034,21.38517,1479.41,1174.401,1430.655,1186.573,1239.687,1422.595,12.59
8/26/23 16:20,2176,MOPE#2,39.02625,-76.84736,34,0.08404839,0.0662171,0.05196805,0.09052196,0.08288843,0.05680691,26.85618,25.23622,23.81138,22.07227,21.78034,21.40583,1481.046,1177.468,1432.142,1185.582,1240.13,1422.17,12.6
8/26/23 16:40,2177,MOPE#2,39.02625,-76.84736,34,0.08387843,0.06604211,0.05193102,0.09052196,0.08279219,0.05680691,26.79637,25.26219,23.96318,22.00788,21.78034,21.43134,1479.177,1180.137,1434.743,1186.05,1240.572,1423.446,12.62
8/26/23 17:00,2178,MOPE#2,39.02625,-76.84736,34,0.08375718,0.06578018,0.05191251,0.09044189,0.08276013,0.0567881,26.63013,25.39195,23.94323,22.00788,21.78034,21.41068,1481.058,1183.12,1434.372,1186.747,1242.03,1423.871,12.6
8/26/23 17:20,2179,MOPE#2,39.02625,-76.84736,34,0.08387843,0.06573656,0.0518755,0.09049528,0.08272809,0.0567881,26.42401,25.44386,23.96318,21.94342,21.80664,21.39001,1476.328,1183.055,1435.858,1186.921,1241.236,1425.01,12.6
8/26/23 17:40,2180,MOPE#2,39.02625,-76.84736,34,0.08380564,0.06573656,0.05176456,0.09025524,0.08272809,0.0567881,26.39826,25.42351,24.03909,22.02945,21.83292,21.43134,1477.977,1183.055,1437.345,1187.096,1241.808,1424.584,12.67
8/26/23 18:00,2181,MOPE#2,39.02625,-76.84736,34,0.08397551,0.06582379,0.05174609,0.0903885,0.08272809,0.05667533,26.23792,25.44386,24.06974,22.17992,21.80664,21.43134,1476.328,1182.408,1439.203,1187.673,1242.603,1427.563,12.66
8/26/23 18:20,2182,MOPE#2,39.02625,-76.84736,34,0.08409697,0.06591107,0.05169069,0.09020195,0.08272809,0.05661898,26.05188,25.44386,24.11498,22.17992,21.80664,21.43134,1475.266,1180.855,1440.421,1189.483,1241.587,1427.989,12.6
8/26/23 18:40,2183,MOPE#2,39.02625,-76.84736,34,0.08409697,0.06599843,0.05172762,0.09025524,0.08259992,0.05663777,25.89735,25.44386,24.16559,22.17992,21.83292,21.39001,1473.33,1179.359,1440.421,1189.483,1242.381,1429.424,12.5
8/26/23 19:00,2184,MOPE#2,39.02625,-76.84736,34,0.08424286,0.0661077,0.05170916,0.09014863,0.08269602,0.05663777,25.61968,25.44386,24.16559,22.20137,21.91179,21.43134,1470.933,1178.69,1440.048,1189.952,1243.932,1429.133,12.45
8/26/23 19:20,2185,MOPE#2,39.02625,-76.84736,34,0.08431586,0.06619522,0.05170916,0.0901753,0.08253588,0.05661898,25.45387,25.39195,24.14565,22.28713,22.01696,21.41068,1469.439,1177.13,1439.676,1189.952,1244.063,1430.704,12.43
8/26/23 19:40,2186,MOPE#2,39.02625,-76.84736,34,0.08448633,0.06645816,0.05170916,0.09012203,0.08247188,0.05663777,25.24785,25.23622,24.19088,22.23367,21.96438,21.43618,1465.946,1174.056,1441.267,1189.952,1242.381,1429.424,12.4
8/26/23 20:00,2187,MOPE#2,39.02625,-76.84736,34,0.0845351,0.06648009,0.05165378,0.09025524,0.0825679,0.0565627,25.04184,25.23622,24.19088,22.21222,21.99067,21.41068,1463.279,1173.476,1440.048,1189.898,1244.637,1429.851,12.42
8/26/23 20:20,2188,MOPE#2,39.02625,-76.84736,34,0.08468141,0.06650206,0.05169069,0.09006879,0.08253588,0.05663777,24.83582,25.23622,24.19088,22.25511,22.01696,21.45683,1461.431,1172.752,1440.421,1190.596,1244.284,1430.143,12.33
8/26/23 20:40,2189,MOPE#2,39.02625,-76.84736,34,0.08463262,0.06661184,0.05169069,0.09012203,0.08253588,0.0565627,24.83582,25.13241,24.14565,22.34117,22.01696,21.48234,1459.889,1172.029,1441.267,1190.771,1245.433,1431.852,12.33
8/26/23 21:00,2190,MOPE#2,39.02625,-76.84736,34,0.08475464,0.06672173,0.05167224,0.09004216,0.0825679,0.05663777,24.6298,25.02861,24.16559,22.34663,22.01696,21.55886,1457.38,1171.45,1440.793,1191.765,1245.211,1429.715,12.31
8/26/23 21:20,2191,MOPE#2,39.02625,-76.84736,34,0.0848523,0.06672173,0.05167224,0.08996233,0.08259992,0.05652518,24.44406,25.02861,24.16559,22.27686,22.01696,21.55886,1455.32,1171.45,1441.165,1191.241,1244.989,1433,12.35
8/26/23 21:40,2192,MOPE#2,39.02625,-76.84736,34,0.08495009,0.06674372,0.05163534,0.09001555,0.08259992,0.0565627,24.23807,25.02861,24.16559,22.39493,22.01696,21.60988,1453.404,1170.87,1441.538,1191.469,1245.564,1432.145,12.33
8/26/23 22:00,2193,MOPE#2,39.02625,-76.84736,34,0.08492564,0.06689779,0.05161688,0.08990917,0.0825679,0.05650643,24.21232,24.84692,24.16559,22.35207,22.04326,21.56374,1451.877,1168.988,1441.91,1192.115,1245.786,1432.009,12.31
8/26/23 22:20,2194,MOPE#2,39.02625,-76.84736,34,0.08512132,0.06689779,0.05159844,0.09001555,0.08266398,0.05660022,24.05784,24.82098,24.14028,22.35207,22.01696,21.58925,1450.327,1168.554,1441.433,1192.29,1245.341,1432.437,12.26
8/26/23 22:40,2195,MOPE#2,39.02625,-76.84736,34,0.08514581,0.06696388,0.05159844,0.08990917,0.08266398,0.05654394,24.03208,24.76907,24.11498,22.43776,22.04326,21.63539,1449.607,1168.555,1441.433,1192.639,1244.545,1432.866,12.3
8/26/23 23:00,2196,MOPE#2,39.02625,-76.84736,34,0.08521926,0.06707413,0.05158,0.08993573,0.08266398,0.05658145,23.90334,24.69121,24.08969,22.3735,22.04326,21.57348,1448.004,1167.109,1440.957,1192.639,1245.694,1433.588,12.26
8/26/23 23:20,2197,MOPE#2,39.02625,-76.84736,34,0.08519474,0.06714031,0.05163534,0.08980284,0.08259992,0.0565627,23.77459,24.61335,24.06438,22.39493,22.09584,21.63539,1446.679,1166.965,1439.844,1192.639,1245.916,1435.168,12.26
8/26/23 23:40,2198,MOPE#2,39.02625,-76.84736,34,0.08524375,0.06711825,0.05161688,0.08977625,0.08269602,0.05658145,23.62011,24.61335,24.01378,22.38403,22.04326,21.63539,1443.432,1169.279,1441.64,1191.401,1244.415,1436.184,12.26
8/27/23 0:00,2199,MOPE#2,39.02625,-76.84736,34,0.0853663,0.06725072,0.05165378,0.08980284,0.08263195,0.05660022,23.41412,24.45762,23.96318,22.35207,22.09584,21.63539,1441.18,1166.098,1438.627,1192.464,1244.675,1434.309,12.26
8/27/23 0:20,2200,MOPE#2,39.02625,-76.84736,34,0.08534176,0.06722863,0.05163534,0.08977625,0.08253588,0.05658145,23.28538,24.40572,23.96318,22.38948,22.12213,21.63539,1440.385,1165.232,1439.473,1192.692,1246.936,1433.879,12.26
8/27/23 0:40,2201,MOPE#2,39.02625,-76.84736,34,0.08541531,0.06725072,0.05159844,0.08985599,0.08263195,0.05660022,23.20813,24.37975,23.93788,22.4109,22.12213,21.63539,1437.295,1165.953,1440.586,1191.523,1246.139,1434.03,12.24
8/27/23 1:00,2202,MOPE#2,39.02625,-76.84736,34,0.08548894,0.06733913,0.05159844,0.08990917,0.08259992,0.05660022,23.00214,24.32785,23.93788,22.34663,22.06954,21.63539,1438.495,1163.934,1439.631,1192.168,1246.269,1434.17,12.21
8/27/23 1:20,2203,MOPE#2,39.02625,-76.84736,34,0.08553804,0.06736125,0.05161688,0.08990917,0.08259992,0.05667533,22.87339,24.19808,23.88728,22.28742,22.01696,21.61964,1434.757,1163.79,1440.957,1191.523,1246.269,1434.891,12.23
8/27/23 1:40,2204,MOPE#2,39.02625,-76.84736,34,0.08563627,0.06731701,0.05163534,0.08988257,0.08266398,0.05665655,22.79616,24.19808,23.81669,22.29799,22.09058,21.63539,1431.903,1162.926,1439.368,1192.221,1247.159,1434.46,12.19
