MOPE#1 ThetaProbe Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,10cm,20cm,50cm,5cm,10cm,20cm,50cm
8/1/23 18:40,383,MOPE#1,39.03095,-76.84426,40,0.2011791,0.2259322,0.1924201,0.2685236,0.5166586,0.564623,0.4986232,0.6397133
8/1/23 19:00,384,MOPE#1,39.03095,-76.84426,40,0.2010375,0.2256953,0.1923211,0.2685103,0.516372,0.5641819,0.4984156,0.6396918
8/1/23 19:20,385,MOPE#1,39.03095,-76.84426,40,0.2009276,0.2254681,0.1922565,0.2684715,0.5161493,0.5637596,0.4982803,0.6396261
8/1/23 19:40,386,MOPE#1,39.03095,-76.84426,40,0.2008424,0.22534,0.1922039,0.2684476,0.5159764,0.5635198,0.4981699,0.6395854
8/1/23 20:00,387,MOPE#1,39.03095,-76.84426,40,0.2007734,0.2251466,0.1921762,0.268446,0.5158367,0.5631598,0.4981121,0.6395832
8/1/23 20:20,388,MOPE#1,39.03095,-76.84426,40,0.2006555,0.2249595,0.1921324,0.2684293,0.5155982,0.5628111,0.49802,0.6395547
8/1/23 20:40,389,MOPE#1,39.03095,-76.84426,40,0.2005484,0.2248026,0.1921121,0.2683684,0.5153805,0.5625179,0.4979775,0.6394523
8/1/23 21:00,390,MOPE#1,39.03095,-76.84426,40,0.2004361,0.2246542,0.1920991,0.2683315,0.5151521,0.562241,0.4979504,0.6393903
8/1/23 21:20,391,MOPE#1,39.03095,-76.84426,40,0.2002486,0.2245162,0.192038,0.2683339,0.5147719,0.5619838,0.4978219,0.6393941
8/1/23 21:40,392,MOPE#1,39.03095,-76.84426,40,0.2001916,0.2243758,0.1920426,0.2683286,0.5146564,0.561721,0.4978316,0.6393856
8/1/23 22:00,393,MOPE#1,39.03095,-76.84426,40,0.200122,0.2242408,0.1920017,0.2683054,0.5145146,0.5614688,0.4977458,0.6393461
8/1/23 22:20,394,MOPE#1,39.03095,-76.84426,40,0.1999807,0.224104,0.1919864,0.2683085,0.5142272,0.5612125,0.4977137,0.6393514
8/1/23 22:40,395,MOPE#1,39.03095,-76.84426,40,0.199863,0.2239373,0.191974,0.2682952,0.5139882,0.5609005,0.4976878,0.6393295
8/1/23 23:00,396,MOPE#1,39.03095,-76.84426,40,0.1999874,0.223824,0.191949,0.2683052,0.5142413,0.5606887,0.497635,0.6393464
8/1/23 23:20,397,MOPE#1,39.03095,-76.84426,40,0.200002,0.2236955,0.1919359,0.2682559,0.5142706,0.5604478,0.4976077,0.639263
8/1/23 23:40,398,MOPE#1,39.03095,-76.84426,40,0.1999717,0.2235241,0.1919134,0.2682368,0.5142091,0.5601268,0.4975605,0.6392308
8/2/23 0:00,399,MOPE#1,39.03095,-76.84426,40,0.1998904,0.2233713,0.1918855,0.268216,0.5140442,0.5598406,0.4975019,0.6391953
8/2/23 0:20,400,MOPE#1,39.03095,-76.84426,40,0.1996161,0.2232392,0.191869,0.2682183,0.5134857,0.5595928,0.4974671,0.6391998
8/2/23 0:40,401,MOPE#1,39.03095,-76.84426,40,0.1994327,0.2230452,0.1918557,0.2682241,0.5131119,0.5592283,0.4974391,0.6392092
8/2/23 1:00,402,MOPE#1,39.03095,-76.84426,40,0.1993779,0.2229174,0.1918369,0.2682235,0.5130002,0.5589889,0.4974,0.639208
8/2/23 1:20,403,MOPE#1,39.03095,-76.84426,40,0.1992557,0.2227874,0.1918258,0.2682497,0.5127512,0.5587454,0.4973766,0.6392522
8/2/23 1:40,404,MOPE#1,39.03095,-76.84426,40,0.1992134,0.2226648,0.1917998,0.2682458,0.5126646,0.5585147,0.497322,0.6392459
8/2/23 2:00,405,MOPE#1,39.03095,-76.84426,40,0.1990554,0.2225419,0.1917763,0.2682496,0.5123422,0.5582836,0.4972727,0.6392519
8/2/23 2:20,406,MOPE#1,39.03095,-76.84426,40,0.1989779,0.2224349,0.1917602,0.2682559,0.5121842,0.5580825,0.4972386,0.6392625
8/2/23 2:40,407,MOPE#1,39.03095,-76.84426,40,0.1989384,0.2223043,0.1917185,0.2682613,0.512104,0.5578368,0.4971509,0.6392723
8/2/23 3:00,408,MOPE#1,39.03095,-76.84426,40,0.1988188,0.2221768,0.1917065,0.2682716,0.5118596,0.5575971,0.497126,0.6392896
8/2/23 3:20,409,MOPE#1,39.03095,-76.84426,40,0.1987502,0.2219775,0.1916979,0.2680984,0.5117194,0.5572218,0.4971078,0.6389971
8/2/23 3:40,410,MOPE#1,39.03095,-76.84426,40,0.198864,0.2218803,0.1916642,0.2680412,0.5119519,0.557039,0.4970371,0.6389009
8/2/23 4:00,411,MOPE#1,39.03095,-76.84426,40,0.1987827,0.2217775,0.1916516,0.268034,0.5117854,0.5568449,0.4970106,0.6388893
8/2/23 4:20,412,MOPE#1,39.03095,-76.84426,40,0.1987997,0.2216582,0.1916334,0.2680501,0.5118204,0.5566204,0.4969722,0.638916
8/2/23 4:40,413,MOPE#1,39.03095,-76.84426,40,0.1987903,0.2215186,0.1916164,0.2680304,0.5118012,0.556357,0.4969364,0.6388833
8/2/23 5:00,414,MOPE#1,39.03095,-76.84426,40,0.1987237,0.2214243,0.1915972,0.2680329,0.5116653,0.5561795,0.4968959,0.6388869
8/2/23 5:20,415,MOPE#1,39.03095,-76.84426,40,0.1986328,0.2213234,0.1915929,0.2680205,0.5114794,0.5559887,0.4968871,0.6388661
8/2/23 5:40,416,MOPE#1,39.03095,-76.84426,40,0.1986776,0.2212362,0.1915749,0.2680369,0.511571,0.5558249,0.4968492,0.638894
8/2/23 6:00,417,MOPE#1,39.03095,-76.84426,40,0.1987346,0.2211201,0.1915664,0.2680627,0.5116873,0.5556057,0.4968314,0.6389372
8/2/23 6:20,418,MOPE#1,39.03095,-76.84426,40,0.1987348,0.221042,0.1915937,0.2681232,0.5116878,0.5554582,0.4968888,0.6390391
8/2/23 6:40,419,MOPE#1,39.03095,-76.84426,40,0.1987382,0.2209821,0.19158,0.2681637,0.5116945,0.5553449,0.4968597,0.6391079
8/2/23 7:00,420,MOPE#1,39.03095,-76.84426,40,0.1987297,0.2208982,0.1915899,0.2681867,0.5116776,0.5551865,0.4968807,0.6391467
8/2/23 7:20,421,MOPE#1,39.03095,-76.84426,40,0.1986428,0.2207668,0.1915628,0.2682005,0.5115001,0.5549381,0.496824,0.639169
8/2/23 7:40,422,MOPE#1,39.03095,-76.84426,40,0.1985152,0.2206083,0.1915243,0.2681813,0.5112391,0.5546379,0.4967427,0.6391371
8/2/23 8:00,423,MOPE#1,39.03095,-76.84426,40,0.1982791,0.2203877,0.1914851,0.2681583,0.5107558,0.5542212,0.4966606,0.6390986
8/2/23 8:20,424,MOPE#1,39.03095,-76.84426,40,0.1979112,0.2200936,0.1914435,0.2681562,0.5100024,0.5536642,0.4965727,0.6390951
8/2/23 8:40,425,MOPE#1,39.03095,-76.84426,40,0.1975352,0.2196831,0.1913485,0.2680902,0.5092312,0.5528864,0.4963731,0.6389837
8/2/23 9:00,426,MOPE#1,39.03095,-76.84426,40,0.1969858,0.2193006,0.1912529,0.2680312,0.5081021,0.5521601,0.4961721,0.638884
8/2/23 9:20,427,MOPE#1,39.03095,-76.84426,40,0.1963452,0.2189046,0.1911696,0.2680182,0.5067824,0.551408,0.4959966,0.6388623
8/2/23 9:40,428,MOPE#1,39.03095,-76.84426,40,0.1956405,0.2185006,0.1910685,0.2680171,0.5053266,0.5506384,0.4957836,0.6388605
8/2/23 10:00,429,MOPE#1,39.03095,-76.84426,40,0.1948638,0.2180654,0.1909364,0.2679844,0.5037182,0.5498097,0.495505,0.6388049
8/2/23 10:20,430,MOPE#1,39.03095,-76.84426,40,0.1940097,0.2175784,0.1908048,0.2679628,0.5019429,0.5488806,0.4952276,0.6387688
8/2/23 10:40,431,MOPE#1,39.03095,-76.84426,40,0.1931649,0.2170766,0.1906768,0.267902,0.5001813,0.547922,0.4949577,0.638666
8/2/23 11:00,432,MOPE#1,39.03095,-76.84426,40,0.1922333,0.2164754,0.1905324,0.26786,0.4982314,0.5467709,0.4946528,0.6385955
8/2/23 11:20,433,MOPE#1,39.03095,-76.84426,40,0.19134,0.2159504,0.1903886,0.2678527,0.4963551,0.5457633,0.494349,0.6385833
8/2/23 11:40,434,MOPE#1,39.03095,-76.84426,40,0.1904061,0.2153473,0.1902318,0.2677929,0.4943864,0.5446044,0.4940179,0.6384821
8/2/23 12:00,435,MOPE#1,39.03095,-76.84426,40,0.1894171,0.2148149,0.1900516,0.2677625,0.4922926,0.5435792,0.493637,0.6384313
8/2/23 12:20,436,MOPE#1,39.03095,-76.84426,40,0.1884647,0.2142762,0.1898898,0.267741,0.4902689,0.5425401,0.4932941,0.6383953
8/2/23 12:40,437,MOPE#1,39.03095,-76.84426,40,0.1874888,0.2137286,0.1897319,0.2677042,0.4881865,0.541482,0.4929601,0.6383323
8/2/23 13:00,438,MOPE#1,39.03095,-76.84426,40,0.1864614,0.2131979,0.1895677,0.2676355,0.4859855,0.5404546,0.4926122,0.6382166
8/2/23 13:20,439,MOPE#1,39.03095,-76.84426,40,0.1854081,0.2126358,0.1893848,0.2676029,0.4837188,0.5393641,0.4922241,0.6381615
8/2/23 13:40,440,MOPE#1,39.03095,-76.84426,40,0.1844169,0.212076,0.1892384,0.2675151,0.4815768,0.5382766,0.4919135,0.6380141
8/2/23 14:00,441,MOPE#1,39.03095,-76.84426,40,0.1834191,0.2114066,0.1890552,0.2674683,0.4794116,0.5369727,0.4915248,0.6379353
8/2/23 14:20,442,MOPE#1,39.03095,-76.84426,40,0.1824464,0.2108485,0.1888928,0.2674285,0.477292,0.5358834,0.4911793,0.637868
8/2/23 14:40,443,MOPE#1,39.03095,-76.84426,40,0.1814981,0.2103972,0.1887396,0.267361,0.4752171,0.5350007,0.4908537,0.6377539
8/2/23 15:00,444,MOPE#1,39.03095,-76.84426,40,0.1806073,0.2099025,0.1886004,0.2673225,0.4732604,0.5340323,0.4905576,0.6376889
8/2/23 15:20,445,MOPE#1,39.03095,-76.84426,40,0.1797534,0.2094728,0.188463,0.2672179,0.471378,0.5331893,0.490265,0.6375124
8/2/23 15:40,446,MOPE#1,39.03095,-76.84426,40,0.1789444,0.208811,0.1883347,0.2671663,0.4695882,0.5318888,0.4899918,0.6374252
8/2/23 16:00,447,MOPE#1,39.03095,-76.84426,40,0.1781494,0.208441,0.188215,0.2671223,0.4678234,0.5311599,0.4897369,0.6373506
8/2/23 16:20,448,MOPE#1,39.03095,-76.84426,40,0.1774039,0.2080746,0.188067,0.2670746,0.4661634,0.5304376,0.489421,0.6372709
8/2/23 16:40,449,MOPE#1,39.03095,-76.84426,40,0.1767101,0.2076205,0.1879431,0.2670119,0.4646135,0.5295408,0.4891571,0.6371649
8/2/23 17:00,450,MOPE#1,39.03095,-76.84426,40,0.1760288,0.207273,0.1878025,0.2669778,0.4630868,0.5288535,0.4888569,0.6371071
8/2/23 17:20,451,MOPE#1,39.03095,-76.84426,40,0.1754033,0.206874,0.1876466,0.2669276,0.4616818,0.5280635,0.4885237,0.6370227
8/2/23 17:40,452,MOPE#1,39.03095,-76.84426,40,0.1748426,0.2065265,0.1875531,0.2668795,0.460419,0.5273746,0.4883243,0.6369413
8/2/23 18:00,453,MOPE#1,39.03095,-76.84426,40,0.1743332,0.2062665,0.1874494,0.2668609,0.459269,0.5268583,0.4881021,0.6369095
8/2/23 18:20,454,MOPE#1,39.03095,-76.84426,40,0.173867,0.2060755,0.1873573,0.2668252,0.4582148,0.5264786,0.4879056,0.6368489
8/2/23 18:40,455,MOPE#1,39.03095,-76.84426,40,0.1735342,0.2058554,0.1872913,0.2668003,0.4574607,0.5260409,0.4877641,0.6368074
8/2/23 19:00,456,MOPE#1,39.03095,-76.84426,40,0.1732435,0.2056966,0.1872185,0.2667528,0.456801,0.5257255,0.4876083,0.636727
8/2/23 19:20,457,MOPE#1,39.03095,-76.84426,40,0.1730285,0.2054302,0.1871544,0.2667297,0.4563126,0.5251951,0.487471,0.6366879
8/2/23 19:40,458,MOPE#1,39.03095,-76.84426,40,0.1728614,0.2052802,0.1871117,0.2667158,0.4559327,0.524896,0.4873795,0.6366643
8/2/23 20:00,459,MOPE#1,39.03095,-76.84426,40,0.172702,0.2051285,0.1870462,0.2666591,0.4555701,0.5245934,0.4872394,0.6365687
8/2/23 20:20,460,MOPE#1,39.03095,-76.84426,40,0.172615,0.2049926,0.1870081,0.2666354,0.4553724,0.5243225,0.4871577,0.6365283
8/2/23 20:40,461,MOPE#1,39.03095,-76.84426,40,0.1725866,0.2048428,0.1869556,0.2666193,0.455308,0.5240235,0.4870453,0.6365019
8/2/23 21:00,462,MOPE#1,39.03095,-76.84426,40,0.1725259,0.2047043,0.1869351,0.2666113,0.4551697,0.5237469,0.4870016,0.6364875
8/2/23 21:20,463,MOPE#1,39.03095,-76.84426,40,0.1724572,0.2045574,0.1868914,0.2665908,0.4550128,0.5234532,0.4869079,0.6364527
8/2/23 21:40,464,MOPE#1,39.03095,-76.84426,40,0.1723712,0.2044341,0.1868591,0.2665999,0.4548173,0.5232071,0.4868386,0.6364685
8/2/23 22:00,465,MOPE#1,39.03095,-76.84426,40,0.1723482,0.2042944,0.1868176,0.2665908,0.4547647,0.5229272,0.4867494,0.6364538
8/2/23 22:20,466,MOPE#1,39.03095,-76.84426,40,0.1723544,0.2041638,0.1867743,0.2664985,0.4547789,0.5226661,0.4866566,0.6362972
8/2/23 22:40,467,MOPE#1,39.03095,-76.84426,40,0.1723555,0.2040163,0.1867294,0.26648,0.4547814,0.5223709,0.4865603,0.6362658
8/2/23 23:00,468,MOPE#1,39.03095,-76.84426,40,0.1723508,0.2038222,0.1866917,0.2664788,0.4547708,0.5219823,0.4864795,0.6362641
8/2/23 23:20,469,MOPE#1,39.03095,-76.84426,40,0.1723489,0.2036459,0.1866539,0.2664834,0.4547663,0.5216286,0.4863987,0.6362712
8/2/23 23:40,470,MOPE#1,39.03095,-76.84426,40,0.1723538,0.203494,0.1866193,0.2664577,0.4547776,0.5213237,0.4863244,0.6362283
8/3/23 0:00,471,MOPE#1,39.03095,-76.84426,40,0.1723903,0.2033786,0.1865803,0.2664539,0.4548609,0.5210925,0.4862406,0.6362213
8/3/23 0:20,472,MOPE#1,39.03095,-76.84426,40,0.1724259,0.2032556,0.1865247,0.2664546,0.4549419,0.5208454,0.4861209,0.6362234
8/3/23 0:40,473,MOPE#1,39.03095,-76.84426,40,0.1723983,0.2030657,0.1865027,0.2664412,0.4548788,0.5204637,0.4860738,0.6361998
8/3/23 1:00,474,MOPE#1,39.03095,-76.84426,40,0.1724597,0.2029294,0.1864575,0.2664346,0.4550187,0.5201899,0.4859768,0.6361887
8/3/23 1:20,475,MOPE#1,39.03095,-76.84426,40,0.1724645,0.2028108,0.1864148,0.2664226,0.4550298,0.5199515,0.4858856,0.6361687
8/3/23 1:40,476,MOPE#1,39.03095,-76.84426,40,0.1724971,0.2027025,0.186383,0.2663856,0.4551041,0.5197333,0.4858169,0.6361059
8/3/23 2:00,477,MOPE#1,39.03095,-76.84426,40,0.1724229,0.2026032,0.1863511,0.2663906,0.4549352,0.5195335,0.4857486,0.6361141
8/3/23 2:20,478,MOPE#1,39.03095,-76.84426,40,0.1724071,0.2024738,0.1863183,0.2663717,0.454899,0.519273,0.4856779,0.6360835
8/3/23 2:40,479,MOPE#1,39.03095,-76.84426,40,0.1724168,0.2023715,0.1863037,0.2663627,0.4549212,0.5190669,0.4856465,0.6360676
8/3/23 3:00,480,MOPE#1,39.03095,-76.84426,40,0.1724404,0.202298,0.1862653,0.2663609,0.4549747,0.5189187,0.4855642,0.6360641
8/3/23 3:20,481,MOPE#1,39.03095,-76.84426,40,0.1724346,0.2021998,0.1862262,0.2663639,0.4549617,0.5187205,0.4854804,0.6360697
8/3/23 3:40,482,MOPE#1,39.03095,-76.84426,40,0.17244,0.202064,0.1861853,0.2663611,0.4549741,0.5184466,0.4853922,0.6360649
8/3/23 4:00,483,MOPE#1,39.03095,-76.84426,40,0.1724442,0.2019491,0.1861496,0.2663409,0.4549833,0.5182154,0.4853153,0.6360304
8/3/23 4:20,484,MOPE#1,39.03095,-76.84426,40,0.1724388,0.2018447,0.1861144,0.2663332,0.4549715,0.5180044,0.4852397,0.6360168
8/3/23 4:40,485,MOPE#1,39.03095,-76.84426,40,0.1724356,0.2017467,0.1860827,0.2663283,0.454964,0.5178062,0.4851716,0.6360093
8/3/23 5:00,486,MOPE#1,39.03095,-76.84426,40,0.1724311,0.2016607,0.1860564,0.2663266,0.4549539,0.5176322,0.4851151,0.6360061
8/3/23 5:20,487,MOPE#1,39.03095,-76.84426,40,0.1724184,0.2015545,0.1860241,0.2663254,0.4549247,0.5174182,0.4850456,0.6360039
8/3/23 5:40,488,MOPE#1,39.03095,-76.84426,40,0.1724378,0.2014674,0.186012,0.2663305,0.454969,0.5172418,0.4850197,0.636013
8/3/23 6:00,489,MOPE#1,39.03095,-76.84426,40,0.1724363,0.201392,0.1859838,0.2663457,0.4549654,0.5170895,0.484959,0.6360389
8/3/23 6:20,490,MOPE#1,39.03095,-76.84426,40,0.1724389,0.2013076,0.1859619,0.266377,0.4549713,0.5169187,0.4849118,0.6360919
8/3/23 6:40,491,MOPE#1,39.03095,-76.84426,40,0.1724524,0.2012822,0.1859484,0.2664076,0.455002,0.516867,0.4848825,0.6361433
8/3/23 7:00,492,MOPE#1,39.03095,-76.84426,40,0.1724624,0.2012051,0.1859436,0.2664479,0.455025,0.5167115,0.4848724,0.6362115
8/3/23 7:20,493,MOPE#1,39.03095,-76.84426,40,0.1724722,0.2011321,0.1859093,0.2664793,0.4550473,0.5165637,0.4847985,0.6362647
8/3/23 7:40,494,MOPE#1,39.03095,-76.84426,40,0.1724693,0.2009841,0.185868,0.2664497,0.4550405,0.5162642,0.4847095,0.6362143
8/3/23 8:00,495,MOPE#1,39.03095,-76.84426,40,0.172461,0.2008216,0.1858293,0.2664418,0.4550215,0.5159346,0.4846263,0.6362013
8/3/23 8:20,496,MOPE#1,39.03095,-76.84426,40,0.172411,0.2006618,0.1857748,0.2664374,0.4549077,0.5156106,0.4845091,0.6361933
8/3/23 8:40,497,MOPE#1,39.03095,-76.84426,40,0.1723222,0.2004397,0.1857088,0.2664387,0.4547055,0.51516,0.4843667,0.6361957
8/3/23 9:00,498,MOPE#1,39.03095,-76.84426,40,0.1721895,0.2001806,0.1856409,0.2664151,0.454403,0.5146338,0.4842204,0.636156
8/3/23 9:20,499,MOPE#1,39.03095,-76.84426,40,0.1720201,0.1998447,0.1855354,0.2663495,0.4540165,0.5139509,0.4839932,0.6360445
8/3/23 9:40,500,MOPE#1,39.03095,-76.84426,40,0.1717685,0.1994938,0.1854494,0.2661647,0.4534423,0.5132362,0.4838079,0.6357328
8/3/23 10:00,501,MOPE#1,39.03095,-76.84426,40,0.1714345,0.1990981,0.1853085,0.2661376,0.4526789,0.5124294,0.483504,0.635687
8/3/23 10:20,502,MOPE#1,39.03095,-76.84426,40,0.170954,0.1986398,0.1851786,0.2661029,0.4515785,0.5114939,0.4832238,0.6356281
8/3/23 10:40,503,MOPE#1,39.03095,-76.84426,40,0.1704019,0.1982674,0.1850692,0.266076,0.4503117,0.5107319,0.4829875,0.6355827
8/3/23 11:00,504,MOPE#1,39.03095,-76.84426,40,0.1698295,0.197839,0.1849142,0.2660473,0.4489952,0.5098544,0.4826521,0.6355337
8/3/23 11:20,505,MOPE#1,39.03095,-76.84426,40,0.1692322,0.19744,0.1847914,0.2660239,0.4476182,0.5090354,0.4823872,0.6354943
8/3/23 11:40,506,MOPE#1,39.03095,-76.84426,40,0.1686603,0.1969512,0.1846518,0.2660049,0.4462965,0.5080308,0.4820852,0.6354626
8/3/23 12:00,507,MOPE#1,39.03095,-76.84426,40,0.1681148,0.1965967,0.1845348,0.2659614,0.4450328,0.5073009,0.4818317,0.6353886
8/3/23 12:20,508,MOPE#1,39.03095,-76.84426,40,0.1676563,0.1963232,0.1844213,0.2659371,0.4439684,0.5067368,0.4815864,0.6353478
8/3/23 12:40,509,MOPE#1,39.03095,-76.84426,40,0.1672096,0.1961215,0.1843155,0.2659141,0.4429295,0.5063208,0.4813571,0.6353095
8/3/23 13:00,510,MOPE#1,39.03095,-76.84426,40,0.1667725,0.1958111,0.184187,0.2658709,0.4419113,0.5056797,0.4810786,0.6352354
8/3/23 13:20,511,MOPE#1,39.03095,-76.84426,40,0.1664072,0.1955389,0.1840923,0.2658595,0.4410588,0.5051166,0.4808732,0.635217
8/3/23 13:40,512,MOPE#1,39.03095,-76.84426,40,0.1660435,0.195248,0.1839638,0.2658283,0.4402087,0.5045144,0.4805947,0.635164
8/3/23 14:00,513,MOPE#1,39.03095,-76.84426,40,0.1656051,0.1949958,0.1838679,0.2658092,0.4391825,0.5039917,0.4803867,0.6351314
8/3/23 14:20,514,MOPE#1,39.03095,-76.84426,40,0.1653335,0.1948047,0.1837742,0.2657566,0.4385461,0.5035951,0.480183,0.6350421
8/3/23 14:40,515,MOPE#1,39.03095,-76.84426,40,0.1650213,0.1946169,0.1836915,0.2657399,0.4378131,0.5032054,0.4800037,0.6350138
8/3/23 15:00,516,MOPE#1,39.03095,-76.84426,40,0.1644436,0.1944259,0.1836239,0.2657092,0.4364551,0.5028085,0.4798565,0.634962
8/3/23 15:20,517,MOPE#1,39.03095,-76.84426,40,0.1639739,0.1941791,0.1835191,0.2656794,0.4353485,0.5022956,0.4796291,0.6349117
8/3/23 15:40,518,MOPE#1,39.03095,-76.84426,40,0.1639735,0.1940157,0.1834148,0.2656265,0.4353477,0.5019553,0.479402,0.6348216
8/3/23 16:00,519,MOPE#1,39.03095,-76.84426,40,0.1632642,0.193867,0.1833615,0.2654127,0.4336726,0.5016458,0.4792861,0.6344602
8/3/23 16:20,520,MOPE#1,39.03095,-76.84426,40,0.1631453,0.1937585,0.1832674,0.2653905,0.4333912,0.5014197,0.4790815,0.6344224
8/3/23 16:40,521,MOPE#1,39.03095,-76.84426,40,0.1624983,0.1935076,0.1831848,0.2653487,0.4318587,0.5008964,0.4789017,0.6343521
8/3/23 17:00,522,MOPE#1,39.03095,-76.84426,40,0.1622974,0.1933481,0.1831428,0.2653134,0.431382,0.5005639,0.4788101,0.6342914
8/3/23 17:20,523,MOPE#1,39.03095,-76.84426,40,0.1625609,0.1933421,0.1830805,0.2652674,0.4320073,0.5005513,0.4786747,0.6342136
8/3/23 17:40,524,MOPE#1,39.03095,-76.84426,40,0.1630471,0.1931759,0.183018,0.2652456,0.4331589,0.5002045,0.4785386,0.6341763
8/3/23 18:00,525,MOPE#1,39.03095,-76.84426,40,0.1631486,0.1930932,0.1829664,0.2652343,0.433399,0.5000314,0.4784262,0.6341576
8/3/23 18:20,526,MOPE#1,39.03095,-76.84426,40,0.16314,0.1930038,0.1829088,0.2651917,0.4333789,0.4998446,0.4783003,0.6340858
8/3/23 18:40,527,MOPE#1,39.03095,-76.84426,40,0.1633607,0.1928735,0.1828493,0.2651543,0.4339009,0.4995719,0.4781708,0.6340216
8/3/23 19:00,528,MOPE#1,39.03095,-76.84426,40,0.1633918,0.1927661,0.1827919,0.2651216,0.4339742,0.4993478,0.4780457,0.6339664
8/3/23 19:20,529,MOPE#1,39.03095,-76.84426,40,0.1640894,0.1927152,0.1827442,0.2650969,0.4356207,0.4992412,0.4779416,0.6339256
8/3/23 19:40,530,MOPE#1,39.03095,-76.84426,40,0.1642961,0.192626,0.1827031,0.2650868,0.4361078,0.4990547,0.4778523,0.6339077
8/3/23 20:00,531,MOPE#1,39.03095,-76.84426,40,0.1646353,0.1925196,0.1826619,0.2650635,0.436906,0.4988317,0.4777621,0.6338682
8/3/23 20:20,532,MOPE#1,39.03095,-76.84426,40,0.1647309,0.1924388,0.1826206,0.265039,0.4371311,0.4986625,0.4776722,0.633827
8/3/23 20:40,533,MOPE#1,39.03095,-76.84426,40,0.1648163,0.1923392,0.1825778,0.265009,0.4373314,0.4984534,0.4775785,0.6337758
8/3/23 21:00,534,MOPE#1,39.03095,-76.84426,40,0.1648532,0.1922702,0.1825513,0.2649797,0.4374185,0.4983094,0.4775207,0.633727
8/3/23 21:20,535,MOPE#1,39.03095,-76.84426,40,0.1648878,0.1922037,0.1825014,0.2649283,0.4374999,0.4981698,0.477412,0.6336387
8/3/23 21:40,536,MOPE#1,39.03095,-76.84426,40,0.1649739,0.1921536,0.1824576,0.2649223,0.4377019,0.4980645,0.4773164,0.6336286
8/3/23 22:00,537,MOPE#1,39.03095,-76.84426,40,0.1650551,0.1920864,0.1823677,0.2648715,0.4378926,0.4979237,0.47712,0.6335425
8/3/23 22:20,538,MOPE#1,39.03095,-76.84426,40,0.1653588,0.1920295,0.182311,0.2648519,0.4386053,0.497804,0.476996,0.6335096
8/3/23 22:40,539,MOPE#1,39.03095,-76.84426,40,0.1657892,0.1919673,0.182257,0.2647707,0.4396138,0.4976734,0.4768783,0.6333721
8/3/23 23:00,540,MOPE#1,39.03095,-76.84426,40,0.1663485,0.1919211,0.1822386,0.2647718,0.440922,0.4975766,0.476838,0.6333739
8/3/23 23:20,541,MOPE#1,39.03095,-76.84426,40,0.1672571,0.1918576,0.1821715,0.2647331,0.4430403,0.497443,0.4766911,0.6333081
8/3/23 23:40,542,MOPE#1,39.03095,-76.84426,40,0.1687016,0.1918179,0.1821204,0.2647248,0.4463918,0.4973598,0.4765795,0.633294
8/4/23 0:00,543,MOPE#1,39.03095,-76.84426,40,0.1710017,0.1917724,0.1820852,0.2647138,0.4516881,0.4972645,0.4765028,0.6332757
8/4/23 0:20,544,MOPE#1,39.03095,-76.84426,40,0.1737878,0.1917347,0.1820445,0.2647216,0.4580351,0.4971851,0.4764135,0.6332883
8/4/23 0:40,545,MOPE#1,39.03095,-76.84426,40,0.177136,0.1917121,0.182017,0.2646901,0.4655654,0.4971376,0.4763535,0.6332357
8/4/23 1:00,546,MOPE#1,39.03095,-76.84426,40,0.1799172,0.1917063,0.1819718,0.2646737,0.4717397,0.4971255,0.4762546,0.6332076
8/4/23 1:20,547,MOPE#1,39.03095,-76.84426,40,0.1822132,0.191688,0.1819296,0.2646686,0.4767827,0.4970868,0.4761624,0.6331984
8/4/23 1:40,548,MOPE#1,39.03095,-76.84426,40,0.1838491,0.1916965,0.1818763,0.2646471,0.4803458,0.4971051,0.4760456,0.6331618
8/4/23 2:00,549,MOPE#1,39.03095,-76.84426,40,0.1853166,0.1917115,0.1818263,0.2646351,0.4835216,0.4971366,0.475936,0.633142
8/4/23 2:20,550,MOPE#1,39.03095,-76.84426,40,0.187163,0.1917451,0.1817835,0.2645965,0.4874896,0.4972068,0.4758425,0.6330768
8/4/23 2:40,551,MOPE#1,39.03095,-76.84426,40,0.1889233,0.1917705,0.181735,0.264596,0.4912444,0.4972605,0.4757361,0.6330758
8/4/23 3:00,552,MOPE#1,39.03095,-76.84426,40,0.1904035,0.1918241,0.1816965,0.2645627,0.4943807,0.497373,0.4756517,0.6330182
8/4/23 3:20,553,MOPE#1,39.03095,-76.84426,40,0.1915244,0.1918679,0.1816408,0.2645562,0.4967431,0.4974652,0.4755298,0.6330084
8/4/23 3:40,554,MOPE#1,39.03095,-76.84426,40,0.1926226,0.1919208,0.1816219,0.2645341,0.4990474,0.4975761,0.4754884,0.6329706
8/4/23 4:00,555,MOPE#1,39.03095,-76.84426,40,0.1934799,0.1920086,0.1815756,0.2645138,0.5008388,0.4977606,0.4753871,0.6329366
8/4/23 4:20,556,MOPE#1,39.03095,-76.84426,40,0.1941884,0.1920383,0.1815369,0.2645088,0.5023147,0.4978227,0.475302,0.6329271
8/4/23 4:40,557,MOPE#1,39.03095,-76.84426,40,0.1946133,0.1921153,0.1815046,0.2644887,0.503198,0.4979841,0.4752314,0.6328933
