MOPE#1 CS655 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,50cm
8/26/23 15:00,2172,MOPE#1,39.03095,-76.84426,40,0.1423,0.0341,29.2102,7.751,1.3869,1.0418,0.1353,0.0153,27.9008,7.4296,1.3722,1.019,0.1308,0.01,26.0724,7.22,1.3631,1.0121,0.177,0.0151,24.0091,9.4251,1.4422,1.0185
8/26/23 15:20,2173,MOPE#1,39.03095,-76.84426,40,0.1423,0.034,29.2073,7.7512,1.3869,1.0417,0.1353,0.0156,27.9576,7.4274,1.3722,1.0195,0.1307,0.0101,26.1901,7.2189,1.3631,1.0124,0.177,0.015,23.998,9.4256,1.4422,1.0184
8/26/23 15:40,2174,MOPE#1,39.03095,-76.84426,40,0.1416,0.0339,29.1901,7.7197,1.3857,1.0416,0.1353,0.0153,28.0117,7.4293,1.3722,1.0191,0.1301,0.01,26.2911,7.1889,1.362,1.0122,0.1769,0.0154,24.0423,9.424,1.4422,1.0188
8/26/23 16:00,2175,MOPE#1,39.03095,-76.84426,40,0.1416,0.034,29.2102,7.7194,1.3857,1.0416,0.1354,0.0151,28.0373,7.4304,1.3722,1.0189,0.1301,0.01,26.3725,7.1889,1.362,1.0122,0.177,0.0149,24.0478,9.4262,1.4422,1.0182
8/26/23 16:20,2176,MOPE#1,39.03095,-76.84426,40,0.1416,0.0339,29.1412,7.7197,1.3857,1.0416,0.1353,0.0154,28.1426,7.4288,1.3722,1.0192,0.1301,0.01,26.4568,7.1892,1.362,1.0121,0.1763,0.0153,24.0866,9.3898,1.4411,1.0188
8/26/23 16:40,2177,MOPE#1,39.03095,-76.84426,40,0.1416,0.034,28.9545,7.7191,1.3857,1.0417,0.1353,0.0156,28.1141,7.4274,1.3722,1.0195,0.1301,0.0101,26.5046,7.1884,1.362,1.0123,0.1763,0.0152,24.1171,9.3905,1.4411,1.0186
8/26/23 17:00,2178,MOPE#1,39.03095,-76.84426,40,0.1417,0.0335,28.6651,7.7219,1.3857,1.0411,0.1353,0.0156,28.0344,7.4274,1.3722,1.0195,0.1301,0.0101,26.5665,7.1881,1.362,1.0124,0.1763,0.0151,24.1143,9.391,1.4411,1.0185
8/26/23 17:20,2179,MOPE#1,39.03095,-76.84426,40,0.1409,0.0338,28.3307,7.6885,1.3846,1.0414,0.1353,0.0153,27.9377,7.4291,1.3722,1.0192,0.1301,0.0097,26.5946,7.1909,1.362,1.0118,0.1763,0.0152,24.1475,9.3903,1.4411,1.0186
8/26/23 17:40,2180,MOPE#1,39.03095,-76.84426,40,0.141,0.0331,28.0686,7.6924,1.3846,1.0406,0.1353,0.0155,27.7957,7.4282,1.3722,1.0193,0.1301,0.01,26.6255,7.1892,1.362,1.0121,0.1763,0.0152,24.1919,9.3905,1.4411,1.0186
8/26/23 18:00,2181,MOPE#1,39.03095,-76.84426,40,0.141,0.0332,27.915,7.6916,1.3846,1.0407,0.1346,0.0155,27.6878,7.3962,1.371,1.0193,0.1294,0.01,26.6284,7.1582,1.3609,1.0122,0.1763,0.0151,24.214,9.3909,1.4411,1.0185
8/26/23 18:20,2182,MOPE#1,39.03095,-76.84426,40,0.141,0.0334,27.6395,7.6907,1.3846,1.0409,0.1346,0.0155,27.5488,7.3961,1.371,1.0193,0.1295,0.0095,26.6002,7.1609,1.3609,1.0116,0.1763,0.0149,24.2251,9.3916,1.4411,1.0183
8/26/23 18:40,2183,MOPE#1,39.03095,-76.84426,40,0.1411,0.0329,27.4638,7.6938,1.3846,1.0403,0.1354,0.0152,27.4299,7.4299,1.3722,1.019,0.1294,0.0101,26.589,7.1579,1.3609,1.0123,0.1763,0.0152,24.2584,9.3905,1.4411,1.0186
8/26/23 19:00,2184,MOPE#1,39.03095,-76.84426,40,0.1411,0.0329,27.1838,7.6935,1.3846,1.0403,0.1353,0.0153,27.2432,7.4296,1.3722,1.0191,0.1295,0.0095,26.5665,7.1612,1.3609,1.0116,0.1763,0.0151,24.2972,9.3907,1.4411,1.0185
8/26/23 19:20,2185,MOPE#1,39.03095,-76.84426,40,0.1411,0.0329,26.8931,7.6935,1.3846,1.0403,0.1353,0.0154,27.1019,7.4285,1.3722,1.0193,0.1295,0.0097,26.5215,7.1601,1.3609,1.0118,0.1763,0.0152,24.3304,9.3903,1.4411,1.0186
8/26/23 19:40,2186,MOPE#1,39.03095,-76.84426,40,0.1411,0.0323,26.6621,7.6971,1.3846,1.0395,0.1346,0.0154,26.9326,7.3967,1.371,1.0192,0.1294,0.0101,26.4484,7.1576,1.3609,1.0123,0.1763,0.0153,24.3637,9.3901,1.4411,1.0187
8/26/23 20:00,2187,MOPE#1,39.03095,-76.84426,40,0.1411,0.0324,26.4709,7.6965,1.3846,1.0397,0.1347,0.0151,26.786,7.3984,1.371,1.0189,0.1294,0.0101,26.3922,7.1576,1.3609,1.0123,0.1762,0.0157,24.3665,9.3881,1.4411,1.0192
8/26/23 20:20,2188,MOPE#1,39.03095,-76.84426,40,0.1411,0.0323,26.2659,7.6968,1.3846,1.0396,0.1347,0.0152,26.6058,7.3981,1.371,1.0189,0.1295,0.0097,26.336,7.1601,1.3609,1.0118,0.1763,0.0152,24.3831,9.3903,1.4411,1.0186
8/26/23 20:40,2189,MOPE#1,39.03095,-76.84426,40,0.1412,0.0318,26.0415,7.6996,1.3846,1.039,0.1347,0.0151,26.4652,7.3984,1.371,1.0189,0.1294,0.0099,26.2518,7.1587,1.3609,1.0121,0.1756,0.015,24.4137,9.3568,1.44,1.0184
8/26/23 21:00,2190,MOPE#1,39.03095,-76.84426,40,0.1405,0.0318,25.8511,7.6679,1.3835,1.0389,0.1346,0.0153,26.3164,7.3973,1.371,1.0191,0.1295,0.0096,26.1929,7.1604,1.3609,1.0117,0.1756,0.0153,24.4137,9.3555,1.44,1.0188
8/26/23 21:20,2191,MOPE#1,39.03095,-76.84426,40,0.1406,0.0312,25.6246,7.6712,1.3835,1.0382,0.1347,0.0149,26.1621,7.3995,1.371,1.0186,0.1294,0.01,26.106,7.1584,1.3609,1.0122,0.1756,0.0153,24.4442,9.3555,1.44,1.0188
8/26/23 21:40,2192,MOPE#1,39.03095,-76.84426,40,0.1405,0.0317,25.4962,7.6684,1.3835,1.0388,0.1347,0.0147,26.0303,7.4006,1.371,1.0184,0.1294,0.0101,26.0359,7.1573,1.3609,1.0124,0.1756,0.0153,24.4608,9.3555,1.44,1.0188
8/26/23 22:00,2193,MOPE#1,39.03095,-76.84426,40,0.1405,0.0316,25.3873,7.6687,1.3835,1.0388,0.1347,0.0148,25.8987,7.4003,1.371,1.0185,0.1294,0.01,25.9491,7.1584,1.3609,1.0121,0.1756,0.0153,24.4858,9.3555,1.44,1.0188
8/26/23 22:20,2194,MOPE#1,39.03095,-76.84426,40,0.1406,0.0313,25.2367,7.6709,1.3835,1.0383,0.1347,0.0147,25.7504,7.4006,1.371,1.0184,0.1288,0.0096,25.8595,7.13,1.3597,1.0117,0.1756,0.015,24.4775,9.3568,1.44,1.0184
8/26/23 22:40,2195,MOPE#1,39.03095,-76.84426,40,0.1406,0.0312,25.1058,7.6712,1.3835,1.0382,0.1347,0.015,25.6526,7.399,1.371,1.0188,0.1288,0.0099,25.784,7.1283,1.3597,1.012,0.1756,0.0154,24.5052,9.355,1.44,1.0189
8/26/23 23:00,2196,MOPE#1,39.03095,-76.84426,40,0.1405,0.0315,24.9387,7.6693,1.3835,1.0386,0.1347,0.0147,25.5073,7.4009,1.371,1.0184,0.1287,0.01,25.6945,7.1275,1.3597,1.0122,0.1749,0.0152,24.4941,9.3218,1.4388,1.0186
8/26/23 23:20,2197,MOPE#1,39.03095,-76.84426,40,0.1406,0.031,24.7413,7.6723,1.3835,1.038,0.1348,0.0144,25.4124,7.4026,1.371,1.018,0.1288,0.0092,25.6442,7.1322,1.3597,1.0112,0.1749,0.0151,24.508,9.3221,1.4388,1.0185
8/26/23 23:40,2198,MOPE#1,39.03095,-76.84426,40,0.1406,0.031,24.5386,7.6726,1.3835,1.0379,0.1347,0.0145,25.2757,7.402,1.371,1.0181,0.1287,0.01,25.552,7.1278,1.3597,1.0121,0.1749,0.0155,24.5136,9.3203,1.4388,1.019
8/27/23 0:00,2199,MOPE#1,39.03095,-76.84426,40,0.1406,0.0308,24.3027,7.6735,1.3835,1.0378,0.1347,0.0147,25.1448,7.4012,1.371,1.0183,0.1287,0.01,25.485,7.1277,1.3597,1.0122,0.1749,0.0154,24.533,9.3209,1.4388,1.0188
8/27/23 0:20,2200,MOPE#1,39.03095,-76.84426,40,0.1406,0.0306,24.178,7.6745,1.3835,1.0375,0.1347,0.0146,24.9555,7.4018,1.371,1.0182,0.1287,0.01,25.4096,7.1275,1.3597,1.0122,0.1749,0.0152,24.5524,9.3218,1.4388,1.0186
8/27/23 0:40,2201,MOPE#1,39.03095,-76.84426,40,0.14,0.0302,24.0063,7.6448,1.3823,1.0371,0.1347,0.0147,24.8692,7.4009,1.371,1.0184,0.1288,0.0098,25.312,7.1289,1.3597,1.0119,0.1749,0.0153,24.533,9.3212,1.4388,1.0188
8/27/23 1:00,2202,MOPE#1,39.03095,-76.84426,40,0.14,0.0305,23.7988,7.6435,1.3823,1.0373,0.1348,0.0143,24.7191,7.4034,1.371,1.0178,0.1288,0.0095,25.2284,7.1308,1.3597,1.0115,0.1749,0.0154,24.5302,9.3207,1.4388,1.0189
8/27/23 1:20,2203,MOPE#1,39.03095,-76.84426,40,0.14,0.0302,23.6854,7.6451,1.3823,1.037,0.1348,0.0144,24.6052,7.4026,1.371,1.018,0.1288,0.0095,25.142,7.1305,1.3597,1.0116,0.1749,0.0151,24.5191,9.3221,1.4388,1.0185
8/27/23 1:40,2204,MOPE#1,39.03095,-76.84426,40,0.14,0.0304,23.5914,7.644,1.3823,1.0372,0.1348,0.0144,24.4802,7.4026,1.371,1.018,0.1288,0.0097,25.039,7.1294,1.3597,1.0118,0.1749,0.0151,24.5163,9.3221,1.4388,1.0185
8/27/23 2:00,2205,MOPE#1,39.03095,-76.84426,40,0.1401,0.0297,23.4837,7.6479,1.3823,1.0364,0.1347,0.0145,24.3249,7.402,1.371,1.0181,0.1288,0.0098,24.9638,7.1286,1.3597,1.012,0.1749,0.0151,24.508,9.3221,1.4388,1.0185
8/27/23 2:20,2206,MOPE#1,39.03095,-76.84426,40,0.14,0.03,23.3843,7.6462,1.3823,1.0368,0.1348,0.0139,24.2473,7.4056,1.371,1.0174,0.1288,0.0097,24.8692,7.1294,1.3597,1.0118,0.1749,0.0152,24.5025,9.3216,1.4388,1.0186
8/27/23 2:40,2207,MOPE#1,39.03095,-76.84426,40,0.1401,0.0298,23.2767,7.6476,1.3823,1.0365,0.1348,0.0142,24.153,7.4037,1.371,1.0178,0.1287,0.0101,24.8108,7.1272,1.3597,1.0123,0.1742,0.0151,24.4914,9.2878,1.4377,1.0185
8/27/23 3:00,2208,MOPE#1,39.03095,-76.84426,40,0.14,0.0299,23.1829,7.6468,1.3823,1.0366,0.1348,0.0145,24.0506,7.4023,1.371,1.0181,0.1288,0.0098,24.7052,7.1286,1.3597,1.012,0.1742,0.0149,24.4997,9.2891,1.4377,1.0182
8/27/23 3:20,2209,MOPE#1,39.03095,-76.84426,40,0.1401,0.0294,23.0781,7.6495,1.3823,1.036,0.1341,0.0145,24.0063,7.3703,1.3699,1.0181,0.1288,0.0098,24.6357,7.1288,1.3597,1.0119,0.1742,0.0151,24.4802,9.2878,1.4377,1.0185
8/27/23 3:40,2210,MOPE#1,39.03095,-76.84426,40,0.1401,0.0294,22.9678,7.6498,1.3823,1.036,0.1348,0.0142,23.8513,7.4037,1.371,1.0178,0.1288,0.0096,24.5719,7.1297,1.3597,1.0117,0.1742,0.015,24.4608,9.2885,1.4377,1.0184
8/27/23 4:00,2211,MOPE#1,39.03095,-76.84426,40,0.1402,0.0289,22.8741,7.6522,1.3823,1.0355,0.1341,0.0141,23.8264,7.3723,1.3699,1.0177,0.1288,0.0098,24.5219,7.1289,1.3597,1.0119,0.1742,0.0154,24.4414,9.2867,1.4377,1.0188
8/27/23 4:20,2212,MOPE#1,39.03095,-76.84426,40,0.1401,0.0296,22.7199,7.6484,1.3823,1.0363,0.134,0.0146,23.6798,7.3697,1.3699,1.0182,0.1288,0.0094,24.4192,7.1313,1.3597,1.0114,0.1742,0.0152,24.4359,9.2876,1.4377,1.0186
8/27/23 4:40,2213,MOPE#1,39.03095,-76.84426,40,0.1401,0.0293,22.6538,7.6503,1.3823,1.0359,0.1341,0.0141,23.5693,7.3725,1.3699,1.0176,0.1288,0.0095,24.3637,7.1305,1.3597,1.0116,0.1742,0.015,24.4192,9.2885,1.4377,1.0184
8/27/23 5:00,2214,MOPE#1,39.03095,-76.84426,40,0.1395,0.029,22.574,7.6199,1.3812,1.0356,0.1341,0.0145,23.4975,7.37,1.3699,1.0181,0.1281,0.0094,24.2611,7.1007,1.3586,1.0114,0.1742,0.0149,24.422,9.2887,1.4377,1.0183
8/27/23 5:20,2215,MOPE#1,39.03095,-76.84426,40,0.1395,0.0288,22.4475,7.6213,1.3812,1.0353,0.1341,0.014,23.4202,7.3728,1.3699,1.0176,0.1282,0.0093,24.2279,7.101,1.3586,1.0114,0.1742,0.0149,24.3693,9.2887,1.4377,1.0183
8/27/23 5:40,2216,MOPE#1,39.03095,-76.84426,40,0.1395,0.0287,22.365,7.6221,1.3812,1.0351,0.1341,0.0142,23.307,7.372,1.3699,1.0177,0.1282,0.009,24.1641,7.1032,1.3586,1.0109,0.1742,0.0152,24.3998,9.2874,1.4377,1.0186
8/27/23 6:00,2217,MOPE#1,39.03095,-76.84426,40,0.1395,0.029,22.3622,7.6199,1.3812,1.0356,0.1341,0.014,23.2353,7.3731,1.3699,1.0175,0.1281,0.0096,24.0783,7.0996,1.3586,1.0116,0.1742,0.015,24.3665,9.2885,1.4377,1.0184
8/27/23 6:20,2218,MOPE#1,39.03095,-76.84426,40,0.1395,0.029,22.3925,7.6199,1.3812,1.0356,0.1341,0.0139,23.1801,7.3736,1.3699,1.0174,0.1281,0.0095,24.0035,7.1001,1.3586,1.0115,0.1742,0.0152,24.3416,9.2874,1.4377,1.0186
8/27/23 6:40,2219,MOPE#1,39.03095,-76.84426,40,0.1395,0.029,22.519,7.6199,1.3812,1.0356,0.1341,0.014,23.1415,7.3734,1.3699,1.0174,0.1282,0.0092,23.9426,7.1015,1.3586,1.0112,0.1742,0.0149,24.3304,9.2889,1.4377,1.0182
8/27/23 7:00,2220,MOPE#1,39.03095,-76.84426,40,0.1395,0.029,22.6456,7.6202,1.3812,1.0355,0.1342,0.0137,23.1636,7.3748,1.3699,1.0172,0.1282,0.0093,23.8956,7.1012,1.3586,1.0113,0.1742,0.0154,24.2916,9.2865,1.4377,1.0189
8/27/23 7:20,2221,MOPE#1,39.03095,-76.84426,40,0.1395,0.0289,22.8025,7.6205,1.3812,1.0354,0.1341,0.014,23.1856,7.3731,1.3699,1.0175,0.1282,0.0093,23.8513,7.1012,1.3586,1.0113,0.1735,0.0149,24.2805,9.255,1.4366,1.0182
8/27/23 7:40,2222,MOPE#1,39.03095,-76.84426,40,0.1395,0.0288,23.0146,7.6213,1.3812,1.0353,0.1341,0.014,23.2298,7.3731,1.3699,1.0175,0.1282,0.0092,23.7794,7.1015,1.3586,1.0112,0.1735,0.0151,24.2611,9.2538,1.4366,1.0185
8/27/23 8:00,2223,MOPE#1,39.03095,-76.84426,40,0.1395,0.0291,23.3291,7.6194,1.3812,1.0357,0.1341,0.0139,23.3374,7.3737,1.3699,1.0174,0.1282,0.0091,23.7849,7.1023,1.3586,1.0111,0.1735,0.0151,24.2694,9.2538,1.4366,1.0185
8/27/23 8:20,2224,MOPE#1,39.03095,-76.84426,40,0.1395,0.0291,23.6439,7.6196,1.3812,1.0356,0.1342,0.0137,23.434,7.3748,1.3699,1.0172,0.1282,0.0091,23.7739,7.1024,1.3586,1.0111,0.1735,0.015,24.2196,9.2541,1.4366,1.0184
8/27/23 8:40,2225,MOPE#1,39.03095,-76.84426,40,0.1394,0.0294,24.0367,7.618,1.3812,1.036,0.1341,0.0143,23.5997,7.3714,1.3699,1.0178,0.1282,0.0091,23.7711,7.1021,1.3586,1.0111,0.1735,0.0151,24.1808,9.2536,1.4366,1.0185
8/27/23 9:00,2226,MOPE#1,39.03095,-76.84426,40,0.1394,0.0296,24.4747,7.6167,1.3812,1.0363,0.1341,0.0139,23.7655,7.3739,1.3699,1.0173,0.1282,0.0091,23.7905,7.1024,1.3586,1.0111,0.1735,0.0149,24.1863,9.2547,1.4366,1.0182
8/27/23 9:20,2227,MOPE#1,39.03095,-76.84426,40,0.1394,0.0298,24.9722,7.6152,1.3812,1.0366,0.1341,0.0142,23.962,7.3717,1.3699,1.0178,0.1282,0.0093,23.8098,7.101,1.3586,1.0114,0.1735,0.015,24.1752,9.2541,1.4366,1.0184
8/27/23 9:40,2228,MOPE#1,39.03095,-76.84426,40,0.1393,0.03,25.4878,7.6142,1.3812,1.0368,0.1334,0.014,24.2445,7.3409,1.3688,1.0176,0.1282,0.009,23.8901,7.1026,1.3586,1.011,0.1735,0.0148,24.1392,9.2552,1.4366,1.0181
8/27/23 10:00,2229,MOPE#1,39.03095,-76.84426,40,0.1394,0.03,25.9575,7.6145,1.3812,1.0367,0.1334,0.0141,24.5052,7.3406,1.3688,1.0176,0.1275,0.0091,23.962,7.0718,1.3575,1.0111,0.1736,0.0148,24.1253,9.2554,1.4366,1.0181
8/27/23 10:20,2230,MOPE#1,39.03095,-76.84426,40,0.1393,0.0301,26.4849,7.6136,1.3812,1.0369,0.1334,0.014,24.7497,7.3412,1.3688,1.0175,0.1275,0.009,24.0783,7.0726,1.3575,1.0109,0.1735,0.0149,24.1143,9.2547,1.4366,1.0182
8/27/23 10:40,2231,MOPE#1,39.03095,-76.84426,40,0.1393,0.0306,26.879,7.6109,1.3812,1.0375,0.1334,0.0142,25.1002,7.3401,1.3688,1.0177,0.1275,0.0092,24.2057,7.071,1.3575,1.0112,0.1736,0.0147,24.0672,9.2556,1.4366,1.018
8/27/23 11:00,2232,MOPE#1,39.03095,-76.84426,40,0.1385,0.0311,27.2941,7.5763,1.3801,1.0381,0.1334,0.0144,25.4487,7.339,1.3688,1.018,0.1275,0.0092,24.3277,7.0712,1.3575,1.0112,0.1728,0.015,24.0367,9.2199,1.4355,1.0184
8/27/23 11:20,2233,MOPE#1,39.03095,-76.84426,40,0.1385,0.0312,27.6084,7.5754,1.3801,1.0383,0.1327,0.0145,25.7756,7.3065,1.3676,1.0181,0.1275,0.0095,24.4636,7.0696,1.3575,1.0115,0.1729,0.0149,24.0506,9.2208,1.4355,1.0182
8/27/23 11:40,2234,MOPE#1,39.03095,-76.84426,40,0.1385,0.0313,27.8212,7.5752,1.3801,1.0383,0.1327,0.0146,26.0779,7.306,1.3676,1.0182,0.1275,0.0092,24.6191,7.0712,1.3575,1.0112,0.1728,0.015,24.0506,9.2201,1.4355,1.0184
8/27/23 12:00,2235,MOPE#1,39.03095,-76.84426,40,0.1385,0.0312,27.9946,7.5754,1.3801,1.0383,0.1327,0.0145,26.3445,7.3066,1.3676,1.0181,0.1268,0.0093,24.7802,7.0401,1.3563,1.0113,0.1728,0.0153,23.9924,9.2186,1.4355,1.0188
8/27/23 12:20,2236,MOPE#1,39.03095,-76.84426,40,0.1384,0.0319,28.154,7.5718,1.3801,1.0391,0.1326,0.0147,26.5777,7.3048,1.3676,1.0184,0.1268,0.0093,24.9471,7.0399,1.3563,1.0114,0.1728,0.0153,24.0367,9.2188,1.4355,1.0187
8/27/23 12:40,2237,MOPE#1,39.03095,-76.84426,40,0.1384,0.0318,28.4678,7.572,1.3801,1.039,0.1319,0.0147,26.8085,7.273,1.3665,1.0184,0.1268,0.0095,25.1113,7.0388,1.3563,1.0116,0.1728,0.0149,23.9841,9.2204,1.4355,1.0183
8/27/23 13:00,2238,MOPE#1,39.03095,-76.84426,40,0.1377,0.0318,28.7281,7.5403,1.3789,1.039,0.1319,0.0148,27.0567,7.2728,1.3665,1.0185,0.1268,0.0094,25.259,7.0393,1.3563,1.0115,0.1729,0.0149,24.0229,9.2208,1.4355,1.0182
8/27/23 13:20,2239,MOPE#1,39.03095,-76.84426,40,0.1377,0.0324,28.8914,7.537,1.3789,1.0397,0.1319,0.015,27.2714,7.2716,1.3665,1.0187,0.1268,0.0095,25.4236,7.0388,1.3563,1.0116,0.1728,0.0152,24.0146,9.219,1.4355,1.0186
8/27/23 13:40,2240,MOPE#1,39.03095,-76.84426,40,0.1376,0.0326,29.0894,7.5355,1.3789,1.04,0.1319,0.0148,27.5092,7.2725,1.3665,1.0185,0.1268,0.0097,25.5799,7.0376,1.3563,1.0118,0.1722,0.015,24.0395,9.186,1.4343,1.0184
8/27/23 14:00,2241,MOPE#1,39.03095,-76.84426,40,0.1376,0.0328,29.3167,7.5347,1.3789,1.0402,0.1312,0.0153,27.6963,7.2376,1.3654,1.0192,0.1261,0.0096,25.7476,7.0077,1.3552,1.0117,0.1722,0.015,24.0672,9.186,1.4343,1.0184
8/27/23 14:20,2242,MOPE#1,39.03095,-76.84426,40,0.1376,0.0327,29.239,7.5352,1.3789,1.0401,0.1312,0.0151,27.8894,7.2393,1.3654,1.0188,0.1261,0.0097,25.9099,7.0069,1.3552,1.0119,0.1722,0.0148,24.0423,9.1872,1.4343,1.0181
8/27/23 14:40,2243,MOPE#1,39.03095,-76.84426,40,0.1377,0.0326,29.1757,7.536,1.3789,1.0399,0.1312,0.0149,27.9491,7.2404,1.3654,1.0186,0.1261,0.0097,26.0583,7.0069,1.3552,1.0119,0.1722,0.0148,24.07,9.187,1.4343,1.0181
8/27/23 15:00,2244,MOPE#1,39.03095,-76.84426,40,0.1369,0.0327,29.1642,7.5032,1.3778,1.0401,0.1312,0.0152,27.9917,7.2384,1.3654,1.019,0.1261,0.0094,26.1396,7.0088,1.3552,1.0115,0.1722,0.0149,24.0423,9.1865,1.4343,1.0182
8/27/23 15:20,2245,MOPE#1,39.03095,-76.84426,40,0.137,0.0322,29.0751,7.5063,1.3778,1.0395,0.1312,0.0151,28.0458,7.239,1.3654,1.0189,0.1261,0.0097,26.2939,7.0072,1.3552,1.0118,0.1722,0.0146,24.0783,9.1878,1.4343,1.0179
8/27/23 15:40,2246,MOPE#1,39.03095,-76.84426,40,0.137,0.0325,28.9775,7.5049,1.3778,1.0398,0.1312,0.0151,28.023,7.2393,1.3654,1.0188,0.1254,0.0095,26.3922,6.9776,1.3541,1.0116,0.1722,0.0149,24.1364,9.1865,1.4343,1.0182
8/27/23 16:00,2247,MOPE#1,39.03095,-76.84426,40,0.137,0.0325,28.751,7.5044,1.3778,1.0399,0.1312,0.0148,27.9804,7.241,1.3654,1.0185,0.1254,0.0096,26.4428,6.9773,1.3541,1.0117,0.1715,0.0151,24.1253,9.1513,1.4332,1.0185
8/27/23 16:20,2248,MOPE#1,39.03095,-76.84426,40,0.137,0.0322,28.5164,7.5066,1.3778,1.0394,0.1305,0.0152,27.9064,7.207,1.3642,1.0189,0.1254,0.0097,26.4933,6.9767,1.3541,1.0118,0.1714,0.0153,24.1614,9.1507,1.4332,1.0187
8/27/23 16:40,2249,MOPE#1,39.03095,-76.84426,40,0.1371,0.0319,28.3022,7.5083,1.3778,1.0391,0.1305,0.0152,27.8212,7.207,1.3642,1.0189,0.1254,0.0097,26.5243,6.9767,1.3541,1.0118,0.1715,0.0151,24.2057,9.1516,1.4332,1.0185
8/27/23 17:00,2250,MOPE#1,39.03095,-76.84426,40,0.1364,0.0318,28.0544,7.4772,1.3767,1.0389,0.1305,0.0148,27.6991,7.209,1.3642,1.0185,0.1254,0.0097,26.5411,6.9764,1.3541,1.0119,0.1715,0.0149,24.2307,9.1527,1.4332,1.0182
8/27/23 17:20,2251,MOPE#1,39.03095,-76.84426,40,0.1364,0.0318,27.8297,7.4772,1.3767,1.0389,0.1305,0.0152,27.6055,7.2067,1.3642,1.019,0.1254,0.0097,26.5383,6.9767,1.3541,1.0118,0.1715,0.0149,24.214,9.1524,1.4332,1.0182
8/27/23 17:40,2252,MOPE#1,39.03095,-76.84426,40,0.1364,0.0316,27.6112,7.4781,1.3767,1.0388,0.1305,0.015,27.4497,7.2081,1.3642,1.0187,0.1254,0.0095,26.5496,6.9776,1.3541,1.0116,0.1715,0.0149,24.2528,9.1525,1.4332,1.0182
8/27/23 18:00,2253,MOPE#1,39.03095,-76.84426,40,0.1364,0.0314,27.4808,7.4792,1.3767,1.0385,0.1305,0.0151,27.3591,7.2075,1.3642,1.0188,0.1247,0.0099,26.5102,6.9449,1.3529,1.0121,0.1715,0.015,24.3027,9.152,1.4332,1.0184
8/27/23 18:20,2254,MOPE#1,39.03095,-76.84426,40,0.1364,0.0314,27.3336,7.4791,1.3767,1.0385,0.1305,0.0148,27.246,7.209,1.3642,1.0185,0.1247,0.0098,26.4933,6.9455,1.3529,1.012,0.1715,0.015,24.336,9.1518,1.4332,1.0184
8/27/23 18:40,2255,MOPE#1,39.03095,-76.84426,40,0.1364,0.0316,27.1301,7.4784,1.3767,1.0387,0.1305,0.015,27.1471,7.2081,1.3642,1.0187,0.1247,0.01,26.4512,6.9444,1.3529,1.0122,0.1715,0.015,24.3443,9.1518,1.4332,1.0184
8/27/23 19:00,2256,MOPE#1,39.03095,-76.84426,40,0.1365,0.031,26.8085,7.4814,1.3767,1.038,0.1306,0.0143,26.9805,7.2121,1.3642,1.0179,0.1248,0.0095,26.409,6.9475,1.3529,1.0116,0.1715,0.0151,24.3942,9.1513,1.4332,1.0185
8/27/23 19:20,2257,MOPE#1,39.03095,-76.84426,40,0.1365,0.0311,26.4737,7.4812,1.3767,1.0381,0.1305,0.0149,26.8311,7.2087,1.3642,1.0186,0.1247,0.01,26.3753,6.9446,1.3529,1.0121,0.1708,0.0151,24.3859,9.1175,1.4321,1.0185
8/27/23 19:40,2258,MOPE#1,39.03095,-76.84426,40,0.1366,0.0303,26.1901,7.4856,1.3767,1.0372,0.1306,0.0145,26.6396,7.2109,1.3642,1.0181,0.1248,0.0095,26.3136,6.9475,1.3529,1.0116,0.1708,0.0148,24.4331,9.1191,1.4321,1.0181
8/27/23 20:00,2259,MOPE#1,39.03095,-76.84426,40,0.1365,0.0305,25.9379,7.4845,1.3767,1.0374,0.1306,0.0146,26.4849,7.2104,1.3642,1.0182,0.1248,0.0095,26.2462,6.9472,1.3529,1.0116,0.1708,0.0152,24.4442,9.1171,1.4321,1.0186
8/27/23 20:20,2260,MOPE#1,39.03095,-76.84426,40,0.1359,0.0299,25.6749,7.4566,1.3756,1.0366,0.1306,0.0144,26.2659,7.2115,1.3642,1.018,0.1247,0.0101,26.1789,6.9438,1.3529,1.0123,0.1708,0.015,24.4608,9.1178,1.4321,1.0184
8/27/23 20:40,2261,MOPE#1,39.03095,-76.84426,40,0.1359,0.0299,25.4878,7.4566,1.3756,1.0366,0.1306,0.0145,26.0948,7.2112,1.3642,1.0181,0.1247,0.0098,26.0892,6.9458,1.3529,1.0119,0.1708,0.0149,24.4914,9.1185,1.4321,1.0182
8/27/23 21:00,2262,MOPE#1,39.03095,-76.84426,40,0.1359,0.0302,25.4459,7.4546,1.3756,1.037,0.1306,0.0142,25.9491,7.2127,1.3642,1.0178,0.1247,0.0096,26.0163,6.9466,1.3529,1.0117,0.1708,0.0145,24.4969,9.1203,1.4321,1.0178
