MOPE#3 Teros21 Data 2023,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,10cm,10cm,20cm,20cm,50cm,50cm,
8/17/23 23:20,1549,MOPE#3,39.02869,-76.84563,42,-16.5,24.9,-11.2,24.7,-2.7,24.7,,,
8/17/23 23:40,1550,MOPE#3,39.02869,-76.84563,42,-16.6,24.9,-11.2,24.7,-2.6,24.7,,,
8/18/23 0:00,1551,MOPE#3,39.02869,-76.84563,42,-16.6,24.9,-11.2,24.7,-2.6,24.7,,,
8/18/23 0:20,1552,MOPE#3,39.02869,-76.84563,42,-16.6,24.8,-11.1,24.7,-2.6,24.7,,,
8/18/23 0:40,1553,MOPE#3,39.02869,-76.84563,42,-16.5,24.8,-11.1,24.6,-2.6,24.6,,,
8/18/23 1:00,1554,MOPE#3,39.02869,-76.84563,42,-16.3,24.8,-11.1,24.6,-2.6,24.6,,,
8/18/23 1:20,1555,MOPE#3,39.02869,-76.84563,42,-16.3,24.7,-11.1,24.6,-2.6,24.6,,,
8/18/23 1:40,1556,MOPE#3,39.02869,-76.84563,42,-16.3,24.6,-11,24.6,-2.6,24.6,,,
8/18/23 2:00,1557,MOPE#3,39.02869,-76.84563,42,-16.3,24.5,-11,24.5,-2.6,24.6,,,
8/18/23 2:20,1558,MOPE#3,39.02869,-76.84563,42,-16.2,24.4,-11,24.5,-2.6,24.6,,,
8/18/23 2:40,1559,MOPE#3,39.02869,-76.84563,42,-16.1,24.3,-11,24.5,-2.6,24.6,,,
8/18/23 3:00,1560,MOPE#3,39.02869,-76.84563,42,-16.1,24.3,-10.9,24.4,-2.6,24.6,,,
8/18/23 3:20,1561,MOPE#3,39.02869,-76.84563,42,-16.1,24.2,-10.9,24.4,-2.6,24.6,,,
8/18/23 3:40,1562,MOPE#3,39.02869,-76.84563,42,-16.2,24.1,-10.9,24.3,-2.6,24.5,,,
8/18/23 4:00,1563,MOPE#3,39.02869,-76.84563,42,-16.2,24,-10.9,24.3,-2.6,24.5,,,
8/18/23 4:20,1564,MOPE#3,39.02869,-76.84563,42,-15.9,23.9,-10.9,24.2,-2.6,24.5,,,
8/18/23 4:40,1565,MOPE#3,39.02869,-76.84563,42,-15.8,23.9,-10.9,24.2,-2.6,24.5,,,
8/18/23 5:00,1566,MOPE#3,39.02869,-76.84563,42,-15.8,23.8,-10.9,24.1,-2.6,24.5,,,
8/18/23 5:20,1567,MOPE#3,39.02869,-76.84563,42,-15.6,23.7,-10.9,24.1,-2.6,24.5,,,
8/18/23 5:40,1568,MOPE#3,39.02869,-76.84563,42,-15.6,23.6,-10.8,24,-2.6,24.4,,,
8/18/23 6:00,1569,MOPE#3,39.02869,-76.84563,42,-15.7,23.5,-10.8,23.9,-2.5,24.4,,,
8/18/23 6:20,1570,MOPE#3,39.02869,-76.84563,42,-15.3,23.5,-10.8,23.9,-2.6,24.4,,,
8/18/23 6:40,1571,MOPE#3,39.02869,-76.84563,42,-15.3,23.5,-10.8,23.8,-2.6,24.4,,,
8/18/23 7:00,1572,MOPE#3,39.02869,-76.84563,42,-15.3,23.5,-10.8,23.8,-2.5,24.3,,,
8/18/23 7:20,1573,MOPE#3,39.02869,-76.84563,42,-15.5,23.5,-10.8,23.8,-2.5,24.3,,,
8/18/23 7:40,1574,MOPE#3,39.02869,-76.84563,42,-15.5,23.5,-10.8,23.7,-2.6,24.3,,,
8/18/23 8:00,1575,MOPE#3,39.02869,-76.84563,42,-15.6,23.5,-10.9,23.7,-2.6,24.3,,,
8/18/23 8:20,1576,MOPE#3,39.02869,-76.84563,42,-15.9,23.5,-11,23.7,-2.6,24.2,,,
8/18/23 8:40,1577,MOPE#3,39.02869,-76.84563,42,-16.3,23.6,-11.3,23.7,-2.7,24.2,,,
8/18/23 9:00,1578,MOPE#3,39.02869,-76.84563,42,-16.5,23.7,-11.6,23.7,-2.8,24.2,,,
8/18/23 9:20,1579,MOPE#3,39.02869,-76.84563,42,-17.1,23.8,-11.9,23.7,-3,24.2,,,
8/18/23 9:40,1580,MOPE#3,39.02869,-76.84563,42,-17.7,23.9,-12.1,23.7,-3.2,24.2,,,
8/18/23 10:00,1581,MOPE#3,39.02869,-76.84563,42,-18.4,24,-12.4,23.7,-3.5,24.1,,,
8/18/23 10:20,1582,MOPE#3,39.02869,-76.84563,42,-19.2,24.1,-12.7,23.8,-3.8,24.1,,,
8/18/23 10:40,1583,MOPE#3,39.02869,-76.84563,42,-19.9,24.2,-13.2,23.8,-4.2,24.1,,,
8/18/23 11:00,1584,MOPE#3,39.02869,-76.84563,42,-20.9,24.3,-13.7,23.9,-4.6,24.1,,,
8/18/23 11:20,1585,MOPE#3,39.02869,-76.84563,42,-21.6,24.5,-14.5,23.9,-5.2,24.1,,,
8/18/23 11:40,1586,MOPE#3,39.02869,-76.84563,42,-22.5,24.6,-15.3,24,-5.5,24.1,,,
8/18/23 12:00,1587,MOPE#3,39.02869,-76.84563,42,-24,24.7,-16.1,24,-5.8,24.1,,,
8/18/23 12:20,1588,MOPE#3,39.02869,-76.84563,42,-24.6,24.8,-16.8,24.1,-6.2,24.1,,,
8/18/23 12:40,1589,MOPE#3,39.02869,-76.84563,42,-25.6,24.8,-17.6,24.2,-6.6,24.1,,,
8/18/23 13:00,1590,MOPE#3,39.02869,-76.84563,42,-26.4,24.9,-18.3,24.2,-7,24.2,,,
8/18/23 13:20,1591,MOPE#3,39.02869,-76.84563,42,-27.8,25,-19.3,24.3,-7.5,24.2,,,
8/18/23 13:40,1592,MOPE#3,39.02869,-76.84563,42,-29.2,25.1,-20.2,24.3,-8,24.2,,,
8/18/23 14:00,1593,MOPE#3,39.02869,-76.84563,42,-30.6,25.2,-21,24.4,-8.7,24.2,,,
8/18/23 14:20,1594,MOPE#3,39.02869,-76.84563,42,-32.1,25.3,-21.8,24.4,-9.3,24.2,,,
8/18/23 14:40,1595,MOPE#3,39.02869,-76.84563,42,-33.3,25.4,-22.6,24.5,-10,24.2,,,
8/18/23 15:00,1596,MOPE#3,39.02869,-76.84563,42,-34.8,25.5,-23.4,24.6,-10.4,24.3,,,
8/18/23 15:20,1597,MOPE#3,39.02869,-76.84563,42,-36.6,25.4,-24.1,24.6,-10.7,24.3,,,
8/18/23 15:40,1598,MOPE#3,39.02869,-76.84563,42,-37.7,25.4,-24.8,24.7,-11.2,24.3,,,
8/18/23 16:00,1599,MOPE#3,39.02869,-76.84563,42,-39,25.3,-25.4,24.7,-11.6,24.3,,,
8/18/23 16:20,1600,MOPE#3,39.02869,-76.84563,42,-40,25.2,-26,24.7,-11.9,24.4,,,
8/18/23 16:40,1601,MOPE#3,39.02869,-76.84563,42,-40.5,25.1,-26.2,24.7,-12.2,24.4,,,
8/18/23 17:00,1602,MOPE#3,39.02869,-76.84563,42,-40.9,25,-26.3,24.7,-12.4,24.4,,,
8/18/23 17:20,1603,MOPE#3,39.02869,-76.84563,42,-40.9,24.9,-26.2,24.6,-12.6,24.4,,,
8/18/23 17:40,1604,MOPE#3,39.02869,-76.84563,42,-41,24.7,-26.1,24.6,-12.7,24.4,,,
8/18/23 18:00,1605,MOPE#3,39.02869,-76.84563,42,-40.9,24.6,-25.9,24.6,-12.8,24.4,,,
8/18/23 18:20,1606,MOPE#3,39.02869,-76.84563,42,-40.6,24.4,-25.8,24.5,-12.8,24.5,,,
8/18/23 18:40,1607,MOPE#3,39.02869,-76.84563,42,-40.5,24.3,-25.6,24.4,-12.8,24.5,,,
8/18/23 19:00,1608,MOPE#3,39.02869,-76.84563,42,-40.1,24.1,-25.4,24.4,-12.8,24.5,,,
8/18/23 19:20,1609,MOPE#3,39.02869,-76.84563,42,-39.8,24,-25.2,24.3,-12.7,24.4,,,
8/18/23 19:40,1610,MOPE#3,39.02869,-76.84563,42,-39.9,23.8,-25,24.2,-12.7,24.4,,,
8/18/23 20:00,1611,MOPE#3,39.02869,-76.84563,42,-39.7,23.6,-24.8,24.2,-12.7,24.4,,,
8/18/23 20:20,1612,MOPE#3,39.02869,-76.84563,42,-39.5,23.4,-24.6,24.1,-12.6,24.4,,,
8/18/23 20:40,1613,MOPE#3,39.02869,-76.84563,42,-39.1,23.2,-24.5,23.9,-12.6,24.4,,,
8/18/23 21:00,1614,MOPE#3,39.02869,-76.84563,42,-38.9,23,-24.2,23.8,-12.5,24.4,,,
8/18/23 21:20,1615,MOPE#3,39.02869,-76.84563,42,-38.7,22.8,-24.1,23.7,-12.5,24.3,,,
8/18/23 21:40,1616,MOPE#3,39.02869,-76.84563,42,-38.5,22.7,-24,23.6,-12.5,24.3,,,
8/18/23 22:00,1617,MOPE#3,39.02869,-76.84563,42,-38.5,22.5,-23.8,23.5,-12.5,24.3,,,
8/18/23 22:20,1618,MOPE#3,39.02869,-76.84563,42,-38.5,22.3,-23.7,23.4,-12.4,24.2,,,
8/18/23 22:40,1619,MOPE#3,39.02869,-76.84563,42,-38.6,22.2,-23.6,23.3,-12.4,24.2,,,
8/18/23 23:00,1620,MOPE#3,39.02869,-76.84563,42,-38.5,22,-23.5,23.2,-12.3,24.2,,,
8/18/23 23:20,1621,MOPE#3,39.02869,-76.84563,42,-38.3,21.9,-23.4,23.1,-12.3,24.1,,,
8/18/23 23:40,1622,MOPE#3,39.02869,-76.84563,42,-38.1,21.8,-23.2,23,-12.3,24.1,,,
8/19/23 0:00,1623,MOPE#3,39.02869,-76.84563,42,-38,21.7,-23.1,22.9,-12.3,24,,,
8/19/23 0:20,1624,MOPE#3,39.02869,-76.84563,42,-37.2,21.6,-23.2,22.8,-12.2,24,,,
8/19/23 0:40,1625,MOPE#3,39.02869,-76.84563,42,-37.2,21.5,-23,22.7,-12.2,23.9,,,
8/19/23 1:00,1626,MOPE#3,39.02869,-76.84563,42,-37.1,21.3,-22.9,22.6,-12.2,23.8,,,
8/19/23 1:20,1627,MOPE#3,39.02869,-76.84563,42,-36.9,21.2,-22.9,22.5,-12.2,23.8,,,
8/19/23 1:40,1628,MOPE#3,39.02869,-76.84563,42,-35.9,21.1,-22.7,22.4,-12.2,23.7,,,
8/19/23 2:00,1629,MOPE#3,39.02869,-76.84563,42,-35.9,21,-22.7,22.3,-12.2,23.7,,,
8/19/23 2:20,1630,MOPE#3,39.02869,-76.84563,42,-36.8,20.9,-22.6,22.2,-12.2,23.6,,,
8/19/23 2:40,1631,MOPE#3,39.02869,-76.84563,42,-36.9,20.8,-22.5,22.1,-12.2,23.6,,,
8/19/23 3:00,1632,MOPE#3,39.02869,-76.84563,42,-36.9,20.7,-22.5,22,-12.2,23.5,,,
8/19/23 3:20,1633,MOPE#3,39.02869,-76.84563,42,-36.9,20.5,-22.4,22,-12.1,23.5,,,
8/19/23 3:40,1634,MOPE#3,39.02869,-76.84563,42,-36.9,20.4,-22.3,21.9,-12.1,23.4,,,
8/19/23 4:00,1635,MOPE#3,39.02869,-76.84563,42,-37,20.3,-22.2,21.8,-12.1,23.4,,,
8/19/23 4:20,1636,MOPE#3,39.02869,-76.84563,42,-36.8,20.2,-22.2,21.7,-12.1,23.3,,,
8/19/23 4:40,1637,MOPE#3,39.02869,-76.84563,42,-36.9,20.1,-22.1,21.6,-12,23.3,,,
8/19/23 5:00,1638,MOPE#3,39.02869,-76.84563,42,-36.7,20,-22.1,21.5,-12.1,23.2,,,
8/19/23 5:20,1639,MOPE#3,39.02869,-76.84563,42,-35.8,19.8,-22,21.5,-12.1,23.1,,,
8/19/23 5:40,1640,MOPE#3,39.02869,-76.84563,42,-36,19.7,-22.1,21.4,-12,23.1,,,
8/19/23 6:00,1641,MOPE#3,39.02869,-76.84563,42,-36,19.6,-21.9,21.3,-12,23,,,
8/19/23 6:20,1642,MOPE#3,39.02869,-76.84563,42,-36,19.6,-21.9,21.2,-12,23,,,
8/19/23 6:40,1643,MOPE#3,39.02869,-76.84563,42,-36.1,19.5,-21.8,21.1,-12,22.9,,,
8/19/23 7:00,1644,MOPE#3,39.02869,-76.84563,42,-35.6,19.5,-21.9,21,-12,22.9,,,
8/19/23 7:20,1645,MOPE#3,39.02869,-76.84563,42,-35.5,19.6,-21.8,21,-12,22.8,,,
8/19/23 7:40,1646,MOPE#3,39.02869,-76.84563,42,-35.5,19.7,-21.7,20.9,-12,22.8,,,
8/19/23 8:00,1647,MOPE#3,39.02869,-76.84563,42,-35.4,19.9,-21.7,20.9,-11.9,22.7,,,
8/19/23 8:20,1648,MOPE#3,39.02869,-76.84563,42,-35.7,20.1,-21.8,20.9,-12,22.7,,,
8/19/23 8:40,1649,MOPE#3,39.02869,-76.84563,42,-36.1,20.3,-22,20.9,-12.1,22.6,,,
8/19/23 9:00,1650,MOPE#3,39.02869,-76.84563,42,-36.5,20.7,-22.3,21,-12.2,22.6,,,
8/19/23 9:20,1651,MOPE#3,39.02869,-76.84563,42,-37.4,21,-22.8,21,-12.4,22.5,,,
8/19/23 9:40,1652,MOPE#3,39.02869,-76.84563,42,-38.3,21.3,-23.2,21.1,-12.6,22.5,,,
8/19/23 10:00,1653,MOPE#3,39.02869,-76.84563,42,-39.6,21.5,-24,21.3,-12.9,22.5,,,
8/19/23 10:20,1654,MOPE#3,39.02869,-76.84563,42,-40.5,21.7,-24.6,21.4,-13.2,22.5,,,
8/19/23 10:40,1655,MOPE#3,39.02869,-76.84563,42,-41.4,21.9,-25.2,21.5,-13.5,22.5,,,
8/19/23 11:00,1656,MOPE#3,39.02869,-76.84563,42,-42.5,22.1,-26,21.6,-13.9,22.5,,,
8/19/23 11:20,1657,MOPE#3,39.02869,-76.84563,42,-43.1,22.3,-26.6,21.7,-14.3,22.5,,,
8/19/23 11:40,1658,MOPE#3,39.02869,-76.84563,42,-43.9,22.5,-27.5,21.8,-14.7,22.5,,,
8/19/23 12:00,1659,MOPE#3,39.02869,-76.84563,42,-45.5,22.6,-28.7,21.9,-15.2,22.5,,,
8/19/23 12:20,1660,MOPE#3,39.02869,-76.84563,42,-47.2,22.8,-29.5,22,-15.8,22.5,,,
8/19/23 12:40,1661,MOPE#3,39.02869,-76.84563,42,-49.1,23,-30.8,22.1,-16.4,22.5,,,
8/19/23 13:00,1662,MOPE#3,39.02869,-76.84563,42,-50.8,23.2,-32,22.3,-17,22.6,,,
8/19/23 13:20,1663,MOPE#3,39.02869,-76.84563,42,-51.9,23.4,-33.3,22.4,-17.6,22.6,,,
8/19/23 13:40,1664,MOPE#3,39.02869,-76.84563,42,-54.1,23.6,-34.6,22.5,-18.2,22.6,,,
8/19/23 14:00,1665,MOPE#3,39.02869,-76.84563,42,-56.2,23.8,-36.1,22.6,-18.9,22.7,,,
8/19/23 14:20,1666,MOPE#3,39.02869,-76.84563,42,-58.2,24.1,-37.5,22.8,-19.5,22.7,,,
8/19/23 14:40,1667,MOPE#3,39.02869,-76.84563,42,-60.1,24.3,-38.9,22.9,-20,22.8,,,
8/19/23 15:00,1668,MOPE#3,39.02869,-76.84563,42,-61.7,24.5,-40.1,23,-20.6,22.8,,,
8/19/23 15:20,1669,MOPE#3,39.02869,-76.84563,42,-63.3,24.5,-41,23.2,-21.1,22.9,,,
8/19/23 15:40,1670,MOPE#3,39.02869,-76.84563,42,-64.9,24.5,-41.7,23.3,-21.4,22.9,,,
8/19/23 16:00,1671,MOPE#3,39.02869,-76.84563,42,-65.8,24.4,-42.5,23.4,-21.8,23,,,
8/19/23 16:20,1672,MOPE#3,39.02869,-76.84563,42,-66.3,24.4,-42.9,23.4,-22.1,23,,,
8/19/23 16:40,1673,MOPE#3,39.02869,-76.84563,42,-67,24.3,-43,23.5,-22.4,23.1,,,
8/19/23 17:00,1674,MOPE#3,39.02869,-76.84563,42,-67.4,24.2,-42.8,23.5,-22.3,23.1,,,
8/19/23 17:20,1675,MOPE#3,39.02869,-76.84563,42,-67.5,24.1,-42.7,23.5,-22.4,23.2,,,
8/19/23 17:40,1676,MOPE#3,39.02869,-76.84563,42,-66.9,24,-42.4,23.5,-22.2,23.2,,,
8/19/23 18:00,1677,MOPE#3,39.02869,-76.84563,42,-66.7,23.9,-42,23.5,-22,23.3,,,
8/19/23 18:20,1678,MOPE#3,39.02869,-76.84563,42,-66.7,23.8,-41.6,23.5,-21.8,23.3,,,
8/19/23 18:40,1679,MOPE#3,39.02869,-76.84563,42,-66.4,23.7,-41.2,23.5,-21.6,23.3,,,
8/19/23 19:00,1680,MOPE#3,39.02869,-76.84563,42,-66.4,23.5,-40.8,23.5,-21.5,23.3,,,
8/19/23 19:20,1681,MOPE#3,39.02869,-76.84563,42,-65.9,23.4,-40.5,23.4,-21.2,23.4,,,
8/19/23 19:40,1682,MOPE#3,39.02869,-76.84563,42,-65.6,23.2,-40.2,23.4,-21.2,23.4,,,
8/19/23 20:00,1683,MOPE#3,39.02869,-76.84563,42,-65.3,23,-39.9,23.3,-21,23.4,,,
8/19/23 20:20,1684,MOPE#3,39.02869,-76.84563,42,-65.1,22.8,-39.6,23.2,-20.9,23.4,,,
8/19/23 20:40,1685,MOPE#3,39.02869,-76.84563,42,-64.8,22.6,-39.4,23.1,-20.8,23.4,,,
8/19/23 21:00,1686,MOPE#3,39.02869,-76.84563,42,-64.7,22.5,-39.1,23,-20.8,23.4,,,
8/19/23 21:20,1687,MOPE#3,39.02869,-76.84563,42,-64.4,22.3,-38.8,22.9,-20.7,23.4,,,
8/19/23 21:40,1688,MOPE#3,39.02869,-76.84563,42,-64.2,22.1,-38.6,22.9,-20.6,23.4,,,
8/19/23 22:00,1689,MOPE#3,39.02869,-76.84563,42,-63.9,22,-38.4,22.8,-20.5,23.3,,,
8/19/23 22:20,1690,MOPE#3,39.02869,-76.84563,42,-63.4,21.8,-38.2,22.7,-20.5,23.3,,,
8/19/23 22:40,1691,MOPE#3,39.02869,-76.84563,42,-63.2,21.7,-38.2,22.6,-20.4,23.3,,,
8/19/23 23:00,1692,MOPE#3,39.02869,-76.84563,42,-63,21.6,-37.8,22.5,-20.3,23.3,,,
8/19/23 23:20,1693,MOPE#3,39.02869,-76.84563,42,-63,21.5,-37.7,22.4,-20.2,23.2,,,
8/19/23 23:40,1694,MOPE#3,39.02869,-76.84563,42,-63,21.4,-37.4,22.3,-20.3,23.2,,,
8/20/23 0:00,1695,MOPE#3,39.02869,-76.84563,42,-62.6,21.2,-37.4,22.2,-20.3,23.2,,,
8/20/23 0:20,1696,MOPE#3,39.02869,-76.84563,42,-62.4,21.1,-37.3,22.1,-20.2,23.1,,,
8/20/23 0:40,1697,MOPE#3,39.02869,-76.84563,42,-62.4,21,-37.1,22,-20.1,23.1,,,
8/20/23 1:00,1698,MOPE#3,39.02869,-76.84563,42,-62.4,20.9,-37,22,-20.1,23,,,
8/20/23 1:20,1699,MOPE#3,39.02869,-76.84563,42,-62.4,20.8,-36.8,21.9,-20,23,,,
8/20/23 1:40,1700,MOPE#3,39.02869,-76.84563,42,-62.3,20.7,-36.5,21.8,-20.1,23,,,
8/20/23 2:00,1701,MOPE#3,39.02869,-76.84563,42,-62.4,20.6,-36.6,21.7,-20,22.9,,,
8/20/23 2:20,1702,MOPE#3,39.02869,-76.84563,42,-62.3,20.5,-36.5,21.7,-19.9,22.9,,,
8/20/23 2:40,1703,MOPE#3,39.02869,-76.84563,42,-62.2,20.4,-36.3,21.6,-19.9,22.8,,,
8/20/23 3:00,1704,MOPE#3,39.02869,-76.84563,42,-61.9,20.3,-36.2,21.5,-19.9,22.8,,,
8/20/23 3:20,1705,MOPE#3,39.02869,-76.84563,42,-62.2,20.2,-36,21.4,-19.7,22.8,,,
8/20/23 3:40,1706,MOPE#3,39.02869,-76.84563,42,-62,20.1,-35.9,21.4,-19.9,22.7,,,
8/20/23 4:00,1707,MOPE#3,39.02869,-76.84563,42,-62.1,20,-35.8,21.3,-19.8,22.7,,,
8/20/23 4:20,1708,MOPE#3,39.02869,-76.84563,42,-62.3,19.9,-35.8,21.2,-19.7,22.6,,,
8/20/23 4:40,1709,MOPE#3,39.02869,-76.84563,42,-62,19.8,-35.7,21.1,-19.7,22.6,,,
8/20/23 5:00,1710,MOPE#3,39.02869,-76.84563,42,-62,19.7,-35.4,21.1,-19.7,22.5,,,
8/20/23 5:20,1711,MOPE#3,39.02869,-76.84563,42,-61.9,19.7,-35.5,21,-19.6,22.5,,,
8/20/23 5:40,1712,MOPE#3,39.02869,-76.84563,42,-61.7,19.6,-35.4,20.9,-19.7,22.4,,,
8/20/23 6:00,1713,MOPE#3,39.02869,-76.84563,42,-61.6,19.5,-35.2,20.8,-19.6,22.4,,,
8/20/23 6:20,1714,MOPE#3,39.02869,-76.84563,42,-61.6,19.5,-35.2,20.8,-19.5,22.4,,,
8/20/23 6:40,1715,MOPE#3,39.02869,-76.84563,42,-61.7,19.5,-35.1,20.7,-19.5,22.3,,,
8/20/23 7:00,1716,MOPE#3,39.02869,-76.84563,42,-61.3,19.5,-35,20.7,-19.4,22.3,,,
8/20/23 7:20,1717,MOPE#3,39.02869,-76.84563,42,-61.3,19.6,-34.9,20.6,-19.5,22.2,,,
8/20/23 7:40,1718,MOPE#3,39.02869,-76.84563,42,-61.2,19.7,-34.8,20.6,-19.4,22.2,,,
8/20/23 8:00,1719,MOPE#3,39.02869,-76.84563,42,-60.9,19.9,-34.7,20.6,-19.4,22.1,,,
8/20/23 8:20,1720,MOPE#3,39.02869,-76.84563,42,-60.9,20.1,-34.7,20.6,-19.4,22.1,,,
8/20/23 8:40,1721,MOPE#3,39.02869,-76.84563,42,-60.8,20.4,-35,20.6,-19.6,22,,,
8/20/23 9:00,1722,MOPE#3,39.02869,-76.84563,42,-61.3,20.8,-35.6,20.7,-19.9,22,,,
8/20/23 9:20,1723,MOPE#3,39.02869,-76.84563,42,-62,21.1,-36.6,20.8,-20.2,22,,,
8/20/23 9:40,1724,MOPE#3,39.02869,-76.84563,42,-62.7,21.4,-37.7,20.9,-20.6,22,,,
8/20/23 10:00,1725,MOPE#3,39.02869,-76.84563,42,-63.9,21.7,-38.5,21.1,-21.1,22,,,
8/20/23 10:20,1726,MOPE#3,39.02869,-76.84563,42,-65.1,22,-39.8,21.2,-21.6,22,,,
8/20/23 10:40,1727,MOPE#3,39.02869,-76.84563,42,-66.3,22.3,-41,21.4,-22.2,22,,,
8/20/23 11:00,1728,MOPE#3,39.02869,-76.84563,42,-67.7,22.6,-42,21.5,-22.8,22,,,
8/20/23 11:20,1729,MOPE#3,39.02869,-76.84563,42,-69,22.9,-43.3,21.7,-23.3,22,,,
8/20/23 11:40,1730,MOPE#3,39.02869,-76.84563,42,-70.5,23.1,-44.6,21.8,-24.1,22,,,
8/20/23 12:00,1731,MOPE#3,39.02869,-76.84563,42,-72.5,23.4,-46.4,22,-24.9,22.1,,,
8/20/23 12:20,1732,MOPE#3,39.02869,-76.84563,42,-74.3,23.6,-48.5,22.1,-25.7,22.1,,,
8/20/23 12:40,1733,MOPE#3,39.02869,-76.84563,42,-76.6,23.9,-50.3,22.3,-26.6,22.2,,,
8/20/23 13:00,1734,MOPE#3,39.02869,-76.84563,42,-78.8,24.1,-52.5,22.5,-27.5,22.2,,,
8/20/23 13:20,1735,MOPE#3,39.02869,-76.84563,42,-81.3,24.4,-55.1,22.6,-28.5,22.3,,,
8/20/23 13:40,1736,MOPE#3,39.02869,-76.84563,42,-84.9,24.6,-58.1,22.8,-29.2,22.3,,,
8/20/23 14:00,1737,MOPE#3,39.02869,-76.84563,42,-88,24.8,-60.6,22.9,-29.9,22.4,,,
8/20/23 14:20,1738,MOPE#3,39.02869,-76.84563,42,-91.4,25.1,-62.6,23.1,-30.8,22.5,,,
8/20/23 14:40,1739,MOPE#3,39.02869,-76.84563,42,-94.4,25.3,-64.3,23.3,-31.6,22.5,,,
8/20/23 15:00,1740,MOPE#3,39.02869,-76.84563,42,-96.8,25.4,-66.3,23.4,-32.3,22.6,,,
8/20/23 15:20,1741,MOPE#3,39.02869,-76.84563,42,-99.4,25.5,-68,23.6,-32.8,22.7,,,
8/20/23 15:40,1742,MOPE#3,39.02869,-76.84563,42,-102.6,25.5,-69.9,23.7,-33.3,22.7,,,
8/20/23 16:00,1743,MOPE#3,39.02869,-76.84563,42,-104.2,25.5,-71.1,23.8,-33.7,22.8,,,
8/20/23 16:20,1744,MOPE#3,39.02869,-76.84563,42,-108.1,25.4,-71.6,23.9,-33.8,22.9,,,
8/20/23 16:40,1745,MOPE#3,39.02869,-76.84563,42,-108.8,25.3,-72.1,23.9,-33.8,22.9,,,
8/20/23 17:00,1746,MOPE#3,39.02869,-76.84563,42,-108.1,25.2,-71.6,24,-33.6,23,,,
8/20/23 17:20,1747,MOPE#3,39.02869,-76.84563,42,-105.2,25.1,-71.1,24,-33.5,23.1,,,
8/20/23 17:40,1748,MOPE#3,39.02869,-76.84563,42,-104.5,25.1,-70.7,24,-33.2,23.1,,,
8/20/23 18:00,1749,MOPE#3,39.02869,-76.84563,42,-103.6,25,-70,24.1,-32.8,23.2,,,
8/20/23 18:20,1750,MOPE#3,39.02869,-76.84563,42,-103.3,24.9,-69.4,24.1,-32.4,23.2,,,
8/20/23 18:40,1751,MOPE#3,39.02869,-76.84563,42,-103.1,24.8,-68.8,24,-32.3,23.3,,,
8/20/23 19:00,1752,MOPE#3,39.02869,-76.84563,42,-101.6,24.7,-68.3,24,-31.8,23.3,,,
8/20/23 19:20,1753,MOPE#3,39.02869,-76.84563,42,-101.3,24.5,-67.6,24,-31.6,23.4,,,
8/20/23 19:40,1754,MOPE#3,39.02869,-76.84563,42,-100.6,24.3,-67.3,24,-31.4,23.4,,,
8/20/23 20:00,1755,MOPE#3,39.02869,-76.84563,42,-100.7,24.2,-66.7,23.9,-31.2,23.4,,,
8/20/23 20:20,1756,MOPE#3,39.02869,-76.84563,42,-100.6,24,-66.4,23.8,-30.9,23.4,,,
8/20/23 20:40,1757,MOPE#3,39.02869,-76.84563,42,-99.5,23.8,-65.9,23.8,-30.6,23.5,,,
8/20/23 21:00,1758,MOPE#3,39.02869,-76.84563,42,-99.3,23.7,-65.7,23.7,-30.6,23.5,,,
8/20/23 21:20,1759,MOPE#3,39.02869,-76.84563,42,-98.9,23.6,-65.4,23.7,-30.4,23.5,,,
8/20/23 21:40,1760,MOPE#3,39.02869,-76.84563,42,-98.8,23.4,-65.1,23.6,-30.3,23.5,,,
8/20/23 22:00,1761,MOPE#3,39.02869,-76.84563,42,-98.9,23.3,-64.9,23.5,-30.3,23.5,,,
8/20/23 22:20,1762,MOPE#3,39.02869,-76.84563,42,-98.4,23.2,-64.6,23.4,-30,23.5,,,
8/20/23 22:40,1763,MOPE#3,39.02869,-76.84563,42,-98,23.1,-64.2,23.4,-29.9,23.5,,,
8/20/23 23:00,1764,MOPE#3,39.02869,-76.84563,42,-97.7,23,-64.1,23.3,-29.8,23.4,,,
8/20/23 23:20,1765,MOPE#3,39.02869,-76.84563,42,-98.1,22.9,-63.8,23.2,-29.8,23.4,,,
8/20/23 23:40,1766,MOPE#3,39.02869,-76.84563,42,-97.6,22.8,-63.6,23.2,-29.6,23.4,,,
8/21/23 0:00,1767,MOPE#3,39.02869,-76.84563,42,-97.8,22.7,-63.3,23.1,-29.6,23.4,,,
8/21/23 0:20,1768,MOPE#3,39.02869,-76.84563,42,-96.8,22.6,-63.2,23,-29.6,23.4,,,
8/21/23 0:40,1769,MOPE#3,39.02869,-76.84563,42,-96.6,22.5,-62.9,23,-29.3,23.3,,,
8/21/23 1:00,1770,MOPE#3,39.02869,-76.84563,42,-96.3,22.5,-62.7,22.9,-29.3,23.3,,,
8/21/23 1:20,1771,MOPE#3,39.02869,-76.84563,42,-96.3,22.4,-62.6,22.8,-29.2,23.3,,,
8/21/23 1:40,1772,MOPE#3,39.02869,-76.84563,42,-96.1,22.3,-62.4,22.8,-29.2,23.3,,,
