MOPE#2 Hydra Raw Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm
8/23/23 0:20,1912,MOPE#2,39.02625,-76.84736,34,1.831,1.536,1.375,0.813,0.256,1.768,1.445,1.279,0.781,0.247,1.841,1.521,1.355,0.767,0.242,1.829,1.399,1.143,0.796,0.249
8/23/23 0:40,1913,MOPE#2,39.02625,-76.84736,34,1.831,1.536,1.375,0.818,0.259,1.768,1.445,1.279,0.786,0.247,1.841,1.519,1.355,0.769,0.242,1.829,1.399,1.145,0.796,0.249
8/23/23 1:00,1914,MOPE#2,39.02625,-76.84736,34,1.831,1.536,1.375,0.823,0.261,1.768,1.443,1.279,0.789,0.249,1.841,1.521,1.357,0.771,0.244,1.829,1.399,1.145,0.798,0.249
8/23/23 1:20,1915,MOPE#2,39.02625,-76.84736,34,1.831,1.536,1.375,0.825,0.261,1.768,1.443,1.279,0.793,0.249,1.841,1.519,1.357,0.774,0.244,1.829,1.399,1.145,0.796,0.249
8/23/23 1:40,1916,MOPE#2,39.02625,-76.84736,34,1.831,1.536,1.375,0.83,0.264,1.768,1.443,1.277,0.796,0.251,1.841,1.521,1.357,0.776,0.244,1.829,1.399,1.145,0.796,0.249
8/23/23 2:00,1917,MOPE#2,39.02625,-76.84736,34,1.831,1.533,1.375,0.835,0.266,1.768,1.443,1.279,0.798,0.251,1.841,1.519,1.355,0.779,0.247,1.829,1.399,1.145,0.796,0.249
8/23/23 2:20,1918,MOPE#2,39.02625,-76.84736,34,1.831,1.533,1.375,0.837,0.266,1.768,1.443,1.279,0.803,0.254,1.841,1.521,1.357,0.781,0.247,1.829,1.399,1.145,0.796,0.249
8/23/23 2:40,1919,MOPE#2,39.02625,-76.84736,34,1.831,1.533,1.375,0.842,0.269,1.768,1.443,1.279,0.806,0.254,1.841,1.521,1.357,0.784,0.247,1.829,1.399,1.145,0.798,0.249
8/23/23 3:00,1920,MOPE#2,39.02625,-76.84736,34,1.831,1.533,1.375,0.847,0.269,1.768,1.443,1.279,0.808,0.256,1.841,1.521,1.357,0.786,0.249,1.829,1.399,1.145,0.798,0.249
8/23/23 3:20,1921,MOPE#2,39.02625,-76.84736,34,1.831,1.533,1.372,0.85,0.271,1.768,1.443,1.279,0.813,0.256,1.841,1.521,1.357,0.789,0.249,1.829,1.399,1.145,0.798,0.249
8/23/23 3:40,1922,MOPE#2,39.02625,-76.84736,34,1.831,1.533,1.375,0.854,0.271,1.768,1.443,1.279,0.815,0.259,1.841,1.521,1.357,0.789,0.249,1.829,1.399,1.145,0.798,0.249
8/23/23 4:00,1923,MOPE#2,39.02625,-76.84736,34,1.831,1.533,1.372,0.857,0.273,1.768,1.443,1.279,0.818,0.259,1.841,1.521,1.357,0.793,0.251,1.829,1.399,1.145,0.798,0.251
8/23/23 4:20,1924,MOPE#2,39.02625,-76.84736,34,1.831,1.533,1.375,0.859,0.276,1.768,1.443,1.279,0.823,0.261,1.841,1.521,1.357,0.796,0.251,1.829,1.399,1.145,0.798,0.251
8/23/23 4:40,1925,MOPE#2,39.02625,-76.84736,34,1.829,1.533,1.372,0.864,0.276,1.768,1.443,1.279,0.825,0.261,1.841,1.521,1.357,0.798,0.251,1.829,1.399,1.145,0.798,0.251
8/23/23 5:00,1926,MOPE#2,39.02625,-76.84736,34,1.829,1.533,1.372,0.867,0.276,1.765,1.443,1.277,0.828,0.264,1.841,1.521,1.357,0.798,0.254,1.829,1.399,1.145,0.798,0.251
8/23/23 5:20,1927,MOPE#2,39.02625,-76.84736,34,1.829,1.533,1.372,0.869,0.278,1.768,1.443,1.277,0.83,0.264,1.841,1.521,1.357,0.801,0.254,1.829,1.399,1.145,0.798,0.251
8/23/23 5:40,1928,MOPE#2,39.02625,-76.84736,34,1.829,1.533,1.372,0.872,0.278,1.768,1.443,1.279,0.833,0.266,1.841,1.521,1.357,0.803,0.256,1.829,1.399,1.145,0.801,0.251
8/23/23 6:00,1929,MOPE#2,39.02625,-76.84736,34,1.829,1.533,1.372,0.876,0.281,1.765,1.443,1.279,0.835,0.266,1.841,1.521,1.357,0.806,0.256,1.829,1.399,1.145,0.801,0.251
8/23/23 6:20,1930,MOPE#2,39.02625,-76.84736,34,1.829,1.533,1.375,0.876,0.281,1.765,1.443,1.279,0.837,0.266,1.841,1.521,1.357,0.808,0.256,1.829,1.399,1.145,0.801,0.251
8/23/23 6:40,1931,MOPE#2,39.02625,-76.84736,34,1.829,1.533,1.372,0.879,0.281,1.765,1.443,1.277,0.84,0.269,1.841,1.521,1.357,0.811,0.259,1.829,1.399,1.145,0.801,0.251
8/23/23 7:00,1932,MOPE#2,39.02625,-76.84736,34,1.829,1.533,1.372,0.879,0.281,1.765,1.443,1.277,0.842,0.269,1.841,1.521,1.36,0.813,0.259,1.829,1.399,1.145,0.803,0.251
8/23/23 7:20,1933,MOPE#2,39.02625,-76.84736,34,1.829,1.533,1.372,0.876,0.281,1.765,1.443,1.277,0.845,0.269,1.841,1.521,1.357,0.815,0.259,1.829,1.399,1.145,0.803,0.251
8/23/23 7:40,1934,MOPE#2,39.02625,-76.84736,34,1.829,1.533,1.372,0.874,0.278,1.765,1.443,1.277,0.847,0.269,1.841,1.521,1.357,0.815,0.259,1.829,1.399,1.145,0.803,0.251
8/23/23 8:00,1935,MOPE#2,39.02625,-76.84736,34,1.829,1.533,1.372,0.869,0.278,1.765,1.443,1.277,0.847,0.269,1.841,1.521,1.36,0.818,0.261,1.829,1.399,1.145,0.803,0.251
8/23/23 8:20,1936,MOPE#2,39.02625,-76.84736,34,1.829,1.533,1.372,0.864,0.276,1.765,1.443,1.279,0.847,0.269,1.841,1.521,1.36,0.82,0.261,1.829,1.399,1.147,0.806,0.251
8/23/23 8:40,1937,MOPE#2,39.02625,-76.84736,34,1.831,1.533,1.372,0.857,0.271,1.765,1.443,1.279,0.847,0.269,1.841,1.521,1.36,0.82,0.261,1.829,1.399,1.145,0.806,0.254
8/23/23 9:00,1938,MOPE#2,39.02625,-76.84736,34,1.831,1.536,1.375,0.847,0.269,1.765,1.443,1.279,0.845,0.269,1.841,1.521,1.36,0.82,0.261,1.829,1.399,1.147,0.806,0.254
8/23/23 9:20,1939,MOPE#2,39.02625,-76.84736,34,1.831,1.536,1.377,0.84,0.266,1.768,1.443,1.279,0.842,0.266,1.841,1.521,1.36,0.823,0.261,1.829,1.401,1.147,0.806,0.254
8/23/23 9:40,1940,MOPE#2,39.02625,-76.84736,34,1.831,1.536,1.377,0.83,0.261,1.768,1.445,1.282,0.837,0.266,1.841,1.523,1.36,0.82,0.261,1.829,1.401,1.147,0.808,0.254
8/23/23 10:00,1941,MOPE#2,39.02625,-76.84736,34,1.836,1.538,1.379,0.818,0.256,1.768,1.445,1.282,0.835,0.264,1.841,1.523,1.362,0.82,0.261,1.829,1.401,1.147,0.808,0.254
8/23/23 10:20,1942,MOPE#2,39.02625,-76.84736,34,1.836,1.541,1.382,0.808,0.254,1.768,1.448,1.284,0.83,0.261,1.843,1.523,1.362,0.82,0.261,1.829,1.401,1.147,0.808,0.254
8/23/23 10:40,1943,MOPE#2,39.02625,-76.84736,34,1.836,1.543,1.384,0.793,0.249,1.768,1.448,1.284,0.823,0.261,1.843,1.523,1.365,0.818,0.261,1.829,1.401,1.147,0.808,0.254
8/23/23 11:00,1944,MOPE#2,39.02625,-76.84736,34,1.838,1.545,1.387,0.784,0.244,1.77,1.45,1.287,0.818,0.259,1.843,1.526,1.365,0.818,0.259,1.829,1.401,1.147,0.811,0.254
8/23/23 11:20,1945,MOPE#2,39.02625,-76.84736,34,1.838,1.548,1.389,0.771,0.239,1.77,1.45,1.287,0.811,0.256,1.843,1.526,1.365,0.815,0.259,1.829,1.401,1.147,0.811,0.254
8/23/23 11:40,1946,MOPE#2,39.02625,-76.84736,34,1.841,1.55,1.392,0.764,0.237,1.77,1.453,1.289,0.806,0.251,1.843,1.526,1.367,0.813,0.259,1.829,1.401,1.147,0.811,0.254
8/23/23 12:00,1947,MOPE#2,39.02625,-76.84736,34,1.841,1.553,1.394,0.754,0.234,1.772,1.453,1.292,0.798,0.249,1.846,1.528,1.367,0.811,0.256,1.829,1.401,1.15,0.811,0.256
8/23/23 12:20,1948,MOPE#2,39.02625,-76.84736,34,1.843,1.555,1.396,0.747,0.232,1.772,1.455,1.292,0.791,0.249,1.846,1.528,1.367,0.808,0.256,1.829,1.401,1.15,0.813,0.256
8/23/23 12:40,1949,MOPE#2,39.02625,-76.84736,34,1.846,1.558,1.399,0.742,0.229,1.772,1.455,1.294,0.786,0.247,1.846,1.528,1.37,0.803,0.254,1.829,1.401,1.15,0.813,0.256
8/23/23 13:00,1950,MOPE#2,39.02625,-76.84736,34,1.846,1.558,1.401,0.737,0.229,1.775,1.458,1.294,0.781,0.244,1.846,1.531,1.37,0.801,0.254,1.829,1.401,1.15,0.813,0.256
8/23/23 13:20,1951,MOPE#2,39.02625,-76.84736,34,1.848,1.563,1.404,0.73,0.225,1.775,1.458,1.296,0.776,0.242,1.846,1.531,1.37,0.798,0.251,1.829,1.401,1.15,0.813,0.256
8/23/23 13:40,1952,MOPE#2,39.02625,-76.84736,34,1.848,1.563,1.406,0.723,0.222,1.775,1.46,1.299,0.771,0.242,1.846,1.531,1.372,0.796,0.251,1.829,1.404,1.15,0.813,0.256
8/23/23 14:00,1953,MOPE#2,39.02625,-76.84736,34,1.851,1.567,1.409,0.718,0.222,1.775,1.46,1.299,0.767,0.239,1.848,1.533,1.372,0.791,0.249,1.829,1.401,1.15,0.815,0.256
8/23/23 14:20,1954,MOPE#2,39.02625,-76.84736,34,1.851,1.567,1.411,0.713,0.22,1.777,1.462,1.301,0.759,0.237,1.846,1.533,1.372,0.789,0.249,1.829,1.404,1.15,0.815,0.256
8/23/23 14:40,1955,MOPE#2,39.02625,-76.84736,34,1.851,1.57,1.414,0.713,0.22,1.777,1.462,1.301,0.757,0.234,1.848,1.533,1.375,0.784,0.247,1.829,1.404,1.15,0.815,0.256
8/23/23 15:00,1956,MOPE#2,39.02625,-76.84736,34,1.851,1.57,1.414,0.71,0.22,1.777,1.465,1.304,0.752,0.234,1.848,1.533,1.375,0.781,0.247,1.829,1.404,1.15,0.815,0.256
8/23/23 15:20,1957,MOPE#2,39.02625,-76.84736,34,1.853,1.57,1.416,0.708,0.22,1.777,1.465,1.304,0.75,0.232,1.848,1.533,1.375,0.779,0.247,1.829,1.404,1.152,0.815,0.256
8/23/23 15:40,1958,MOPE#2,39.02625,-76.84736,34,1.853,1.572,1.416,0.71,0.22,1.78,1.465,1.304,0.747,0.232,1.848,1.536,1.375,0.776,0.244,1.829,1.404,1.152,0.815,0.256
8/23/23 16:00,1959,MOPE#2,39.02625,-76.84736,34,1.853,1.572,1.418,0.71,0.22,1.78,1.467,1.306,0.745,0.232,1.848,1.536,1.375,0.774,0.244,1.829,1.404,1.152,0.815,0.256
8/23/23 16:20,1960,MOPE#2,39.02625,-76.84736,34,1.853,1.572,1.418,0.71,0.22,1.78,1.467,1.306,0.745,0.232,1.848,1.536,1.377,0.771,0.242,1.829,1.404,1.152,0.815,0.256
8/23/23 16:40,1961,MOPE#2,39.02625,-76.84736,34,1.853,1.575,1.418,0.713,0.22,1.78,1.467,1.306,0.742,0.232,1.848,1.536,1.377,0.769,0.242,1.829,1.404,1.152,0.815,0.256
8/23/23 17:00,1962,MOPE#2,39.02625,-76.84736,34,1.853,1.575,1.421,0.718,0.222,1.78,1.47,1.309,0.742,0.232,1.848,1.536,1.377,0.769,0.242,1.829,1.404,1.152,0.815,0.256
8/23/23 17:20,1963,MOPE#2,39.02625,-76.84736,34,1.853,1.575,1.421,0.72,0.222,1.78,1.47,1.309,0.742,0.232,1.848,1.536,1.377,0.767,0.242,1.829,1.404,1.152,0.815,0.256
8/23/23 17:40,1964,MOPE#2,39.02625,-76.84736,34,1.853,1.575,1.421,0.723,0.225,1.78,1.47,1.309,0.745,0.232,1.851,1.538,1.377,0.767,0.242,1.829,1.404,1.152,0.815,0.256
8/23/23 18:00,1965,MOPE#2,39.02625,-76.84736,34,1.853,1.575,1.421,0.728,0.227,1.78,1.47,1.309,0.745,0.232,1.848,1.538,1.377,0.764,0.239,1.829,1.404,1.152,0.815,0.256
8/23/23 18:20,1966,MOPE#2,39.02625,-76.84736,34,1.853,1.575,1.421,0.73,0.227,1.78,1.47,1.309,0.745,0.232,1.851,1.538,1.377,0.764,0.239,1.831,1.404,1.152,0.815,0.256
8/23/23 18:40,1967,MOPE#2,39.02625,-76.84736,34,1.853,1.575,1.421,0.735,0.229,1.78,1.47,1.309,0.747,0.232,1.851,1.538,1.377,0.764,0.239,1.831,1.404,1.152,0.815,0.256
8/23/23 19:00,1968,MOPE#2,39.02625,-76.84736,34,1.853,1.575,1.421,0.74,0.229,1.78,1.47,1.309,0.75,0.234,1.851,1.538,1.377,0.764,0.239,1.831,1.406,1.152,0.815,0.256
8/23/23 19:20,1969,MOPE#2,39.02625,-76.84736,34,1.853,1.575,1.421,0.745,0.232,1.78,1.47,1.309,0.75,0.234,1.851,1.538,1.377,0.764,0.239,1.831,1.404,1.152,0.815,0.256
8/23/23 19:40,1970,MOPE#2,39.02625,-76.84736,34,1.853,1.575,1.421,0.75,0.234,1.78,1.47,1.309,0.752,0.234,1.851,1.538,1.377,0.764,0.239,1.831,1.406,1.152,0.813,0.256
8/23/23 20:00,1971,MOPE#2,39.02625,-76.84736,34,1.853,1.575,1.421,0.754,0.234,1.78,1.47,1.309,0.754,0.234,1.851,1.538,1.377,0.764,0.239,1.831,1.404,1.152,0.813,0.256
8/23/23 20:20,1972,MOPE#2,39.02625,-76.84736,34,1.853,1.575,1.421,0.759,0.237,1.78,1.47,1.309,0.757,0.237,1.851,1.538,1.377,0.764,0.242,1.831,1.406,1.152,0.813,0.256
8/23/23 20:40,1973,MOPE#2,39.02625,-76.84736,34,1.853,1.575,1.421,0.762,0.239,1.78,1.47,1.309,0.759,0.237,1.851,1.538,1.379,0.767,0.242,1.831,1.404,1.152,0.813,0.256
8/23/23 21:00,1974,MOPE#2,39.02625,-76.84736,34,1.853,1.575,1.421,0.767,0.239,1.78,1.47,1.309,0.762,0.239,1.851,1.538,1.379,0.767,0.242,1.831,1.406,1.152,0.813,0.256
8/23/23 21:20,1975,MOPE#2,39.02625,-76.84736,34,1.851,1.572,1.421,0.769,0.242,1.78,1.47,1.309,0.764,0.239,1.851,1.538,1.379,0.769,0.242,1.831,1.406,1.152,0.813,0.256
8/23/23 21:40,1976,MOPE#2,39.02625,-76.84736,34,1.851,1.572,1.421,0.774,0.242,1.78,1.47,1.309,0.767,0.239,1.851,1.538,1.379,0.769,0.242,1.831,1.406,1.152,0.813,0.256
8/23/23 22:00,1977,MOPE#2,39.02625,-76.84736,34,1.851,1.572,1.421,0.776,0.244,1.78,1.47,1.309,0.769,0.242,1.851,1.538,1.379,0.769,0.242,1.831,1.406,1.152,0.813,0.254
8/23/23 22:20,1978,MOPE#2,39.02625,-76.84736,34,1.851,1.572,1.421,0.779,0.244,1.78,1.47,1.309,0.771,0.242,1.851,1.538,1.379,0.771,0.244,1.831,1.406,1.152,0.813,0.254
8/23/23 22:40,1979,MOPE#2,39.02625,-76.84736,34,1.851,1.572,1.421,0.781,0.244,1.78,1.47,1.309,0.774,0.242,1.851,1.538,1.379,0.771,0.244,1.831,1.406,1.152,0.811,0.256
8/23/23 23:00,1980,MOPE#2,39.02625,-76.84736,34,1.851,1.572,1.421,0.784,0.247,1.78,1.47,1.309,0.776,0.244,1.851,1.538,1.379,0.774,0.244,1.831,1.406,1.152,0.811,0.254
8/23/23 23:20,1981,MOPE#2,39.02625,-76.84736,34,1.851,1.572,1.421,0.786,0.247,1.78,1.47,1.309,0.776,0.244,1.851,1.538,1.379,0.774,0.244,1.831,1.406,1.152,0.811,0.254
8/23/23 23:40,1982,MOPE#2,39.02625,-76.84736,34,1.851,1.572,1.421,0.789,0.249,1.78,1.47,1.309,0.779,0.244,1.851,1.538,1.379,0.776,0.244,1.831,1.406,1.152,0.811,0.254
8/24/23 0:00,1983,MOPE#2,39.02625,-76.84736,34,1.851,1.572,1.421,0.791,0.249,1.78,1.47,1.309,0.781,0.247,1.851,1.538,1.379,0.776,0.244,1.831,1.406,1.152,0.811,0.254
8/24/23 0:20,1984,MOPE#2,39.02625,-76.84736,34,1.851,1.572,1.421,0.793,0.249,1.777,1.467,1.309,0.784,0.247,1.851,1.538,1.379,0.779,0.247,1.831,1.406,1.155,0.811,0.254
8/24/23 0:40,1985,MOPE#2,39.02625,-76.84736,34,1.851,1.572,1.421,0.793,0.249,1.78,1.47,1.309,0.784,0.247,1.851,1.538,1.379,0.779,0.247,1.831,1.406,1.155,0.811,0.254
8/24/23 1:00,1986,MOPE#2,39.02625,-76.84736,34,1.851,1.572,1.418,0.796,0.251,1.78,1.47,1.309,0.786,0.247,1.851,1.538,1.379,0.781,0.247,1.831,1.406,1.155,0.811,0.254
8/24/23 1:20,1987,MOPE#2,39.02625,-76.84736,34,1.851,1.572,1.418,0.798,0.251,1.78,1.467,1.309,0.789,0.249,1.851,1.538,1.379,0.781,0.247,1.831,1.406,1.152,0.811,0.254
8/24/23 1:40,1988,MOPE#2,39.02625,-76.84736,34,1.851,1.572,1.418,0.798,0.251,1.78,1.47,1.309,0.791,0.249,1.851,1.538,1.379,0.784,0.247,1.831,1.406,1.155,0.811,0.254
8/24/23 2:00,1989,MOPE#2,39.02625,-76.84736,34,1.851,1.572,1.418,0.801,0.251,1.777,1.467,1.309,0.791,0.249,1.851,1.538,1.379,0.784,0.247,1.831,1.406,1.155,0.811,0.254
8/24/23 2:20,1990,MOPE#2,39.02625,-76.84736,34,1.851,1.572,1.418,0.803,0.254,1.777,1.467,1.309,0.793,0.249,1.851,1.538,1.379,0.784,0.249,1.831,1.406,1.155,0.811,0.254
8/24/23 2:40,1991,MOPE#2,39.02625,-76.84736,34,1.851,1.57,1.418,0.803,0.254,1.777,1.467,1.309,0.793,0.249,1.851,1.538,1.379,0.786,0.249,1.831,1.406,1.155,0.811,0.254
8/24/23 3:00,1992,MOPE#2,39.02625,-76.84736,34,1.851,1.572,1.418,0.806,0.254,1.777,1.467,1.309,0.796,0.251,1.851,1.538,1.379,0.786,0.249,1.831,1.406,1.155,0.811,0.254
8/24/23 3:20,1993,MOPE#2,39.02625,-76.84736,34,1.848,1.57,1.418,0.806,0.254,1.777,1.467,1.309,0.796,0.251,1.851,1.538,1.379,0.789,0.249,1.831,1.406,1.155,0.811,0.254
8/24/23 3:40,1994,MOPE#2,39.02625,-76.84736,34,1.848,1.57,1.418,0.808,0.254,1.777,1.467,1.309,0.798,0.251,1.851,1.538,1.379,0.789,0.249,1.831,1.406,1.155,0.811,0.254
8/24/23 4:00,1995,MOPE#2,39.02625,-76.84736,34,1.848,1.57,1.418,0.808,0.254,1.777,1.467,1.309,0.798,0.251,1.851,1.541,1.379,0.791,0.249,1.831,1.406,1.155,0.811,0.254
8/24/23 4:20,1996,MOPE#2,39.02625,-76.84736,34,1.848,1.57,1.418,0.808,0.256,1.777,1.467,1.309,0.801,0.251,1.851,1.538,1.379,0.791,0.249,1.831,1.406,1.155,0.811,0.254
8/24/23 4:40,1997,MOPE#2,39.02625,-76.84736,34,1.848,1.57,1.418,0.811,0.256,1.777,1.467,1.309,0.801,0.254,1.851,1.541,1.379,0.791,0.251,1.831,1.406,1.155,0.811,0.254
8/24/23 5:00,1998,MOPE#2,39.02625,-76.84736,34,1.848,1.57,1.418,0.811,0.256,1.777,1.467,1.309,0.803,0.254,1.851,1.538,1.382,0.793,0.251,1.831,1.406,1.155,0.811,0.256
8/24/23 5:20,1999,MOPE#2,39.02625,-76.84736,34,1.848,1.57,1.418,0.813,0.256,1.777,1.467,1.309,0.803,0.254,1.851,1.541,1.382,0.793,0.251,1.831,1.406,1.155,0.811,0.254
8/24/23 5:40,2000,MOPE#2,39.02625,-76.84736,34,1.848,1.57,1.418,0.813,0.256,1.777,1.467,1.309,0.803,0.254,1.851,1.541,1.382,0.793,0.251,1.831,1.406,1.155,0.811,0.254
8/24/23 6:00,2001,MOPE#2,39.02625,-76.84736,34,1.848,1.57,1.418,0.815,0.256,1.777,1.467,1.309,0.806,0.254,1.851,1.541,1.382,0.796,0.251,1.831,1.406,1.155,0.813,0.256
8/24/23 6:20,2002,MOPE#2,39.02625,-76.84736,34,1.848,1.57,1.416,0.815,0.256,1.777,1.467,1.309,0.806,0.254,1.851,1.541,1.382,0.796,0.251,1.831,1.406,1.155,0.813,0.256
8/24/23 6:40,2003,MOPE#2,39.02625,-76.84736,34,1.848,1.57,1.416,0.815,0.256,1.777,1.467,1.309,0.808,0.254,1.851,1.541,1.382,0.796,0.251,1.831,1.406,1.155,0.811,0.256
8/24/23 7:00,2004,MOPE#2,39.02625,-76.84736,34,1.848,1.57,1.416,0.815,0.259,1.777,1.467,1.309,0.808,0.254,1.851,1.541,1.382,0.798,0.251,1.831,1.406,1.155,0.813,0.256
8/24/23 7:20,2005,MOPE#2,39.02625,-76.84736,34,1.848,1.57,1.416,0.815,0.256,1.777,1.467,1.309,0.808,0.256,1.851,1.538,1.382,0.798,0.254,1.831,1.406,1.155,0.813,0.256
8/24/23 7:40,2006,MOPE#2,39.02625,-76.84736,34,1.848,1.57,1.416,0.813,0.256,1.777,1.467,1.309,0.811,0.256,1.851,1.541,1.382,0.798,0.254,1.831,1.406,1.155,0.813,0.256
8/24/23 8:00,2007,MOPE#2,39.02625,-76.84736,34,1.848,1.57,1.416,0.813,0.256,1.777,1.467,1.309,0.808,0.256,1.851,1.541,1.382,0.801,0.254,1.831,1.406,1.155,0.813,0.256
8/24/23 8:20,2008,MOPE#2,39.02625,-76.84736,34,1.848,1.57,1.416,0.811,0.256,1.777,1.467,1.309,0.808,0.256,1.851,1.541,1.382,0.801,0.254,1.831,1.406,1.155,0.813,0.256
8/24/23 8:40,2009,MOPE#2,39.02625,-76.84736,34,1.848,1.57,1.416,0.808,0.254,1.777,1.467,1.309,0.808,0.254,1.851,1.541,1.382,0.801,0.254,1.831,1.406,1.155,0.813,0.256
8/24/23 9:00,2010,MOPE#2,39.02625,-76.84736,34,1.848,1.57,1.416,0.806,0.254,1.777,1.467,1.309,0.808,0.254,1.851,1.541,1.382,0.801,0.254,1.831,1.406,1.155,0.813,0.256
8/24/23 9:20,2011,MOPE#2,39.02625,-76.84736,34,1.848,1.57,1.416,0.803,0.251,1.777,1.467,1.309,0.808,0.254,1.851,1.541,1.382,0.801,0.254,1.831,1.406,1.155,0.813,0.256
8/24/23 9:40,2012,MOPE#2,39.02625,-76.84736,34,1.848,1.57,1.418,0.798,0.251,1.777,1.47,1.309,0.806,0.254,1.851,1.541,1.382,0.801,0.254,1.831,1.406,1.155,0.815,0.256
8/24/23 10:00,2013,MOPE#2,39.02625,-76.84736,34,1.851,1.57,1.418,0.796,0.249,1.78,1.47,1.311,0.806,0.254,1.851,1.541,1.384,0.801,0.254,1.831,1.406,1.157,0.815,0.256
8/24/23 10:20,2014,MOPE#2,39.02625,-76.84736,34,1.851,1.572,1.421,0.791,0.249,1.78,1.47,1.311,0.803,0.251,1.851,1.543,1.384,0.801,0.254,1.831,1.406,1.157,0.815,0.256
8/24/23 10:40,2015,MOPE#2,39.02625,-76.84736,34,1.851,1.572,1.421,0.786,0.247,1.78,1.47,1.311,0.801,0.251,1.851,1.543,1.384,0.801,0.254,1.831,1.406,1.157,0.815,0.256
8/24/23 11:00,2016,MOPE#2,39.02625,-76.84736,34,1.851,1.575,1.421,0.781,0.244,1.78,1.472,1.313,0.798,0.251,1.853,1.543,1.387,0.798,0.254,1.831,1.409,1.157,0.815,0.256
8/24/23 11:20,2017,MOPE#2,39.02625,-76.84736,34,1.853,1.575,1.423,0.776,0.242,1.78,1.472,1.313,0.796,0.251,1.851,1.543,1.387,0.798,0.254,1.831,1.409,1.157,0.815,0.256
8/24/23 11:40,2018,MOPE#2,39.02625,-76.84736,34,1.853,1.577,1.426,0.771,0.242,1.78,1.472,1.316,0.793,0.249,1.853,1.543,1.387,0.798,0.251,1.831,1.409,1.157,0.815,0.256
8/24/23 12:00,2019,MOPE#2,39.02625,-76.84736,34,1.853,1.577,1.426,0.764,0.239,1.782,1.475,1.316,0.791,0.249,1.853,1.545,1.387,0.796,0.251,1.831,1.409,1.157,0.815,0.256
8/24/23 12:20,2020,MOPE#2,39.02625,-76.84736,34,1.853,1.577,1.426,0.762,0.237,1.78,1.475,1.316,0.789,0.247,1.853,1.545,1.387,0.796,0.251,1.831,1.409,1.157,0.815,0.256
8/24/23 12:40,2021,MOPE#2,39.02625,-76.84736,34,1.855,1.577,1.426,0.759,0.237,1.782,1.475,1.316,0.784,0.247,1.853,1.545,1.387,0.793,0.251,1.831,1.409,1.157,0.815,0.256
8/24/23 13:00,2022,MOPE#2,39.02625,-76.84736,34,1.855,1.577,1.426,0.757,0.234,1.782,1.475,1.316,0.784,0.244,1.853,1.545,1.387,0.793,0.251,1.831,1.409,1.157,0.818,0.256
8/24/23 13:20,2023,MOPE#2,39.02625,-76.84736,34,1.855,1.58,1.428,0.752,0.234,1.782,1.475,1.318,0.779,0.244,1.853,1.545,1.389,0.791,0.249,1.831,1.409,1.157,0.818,0.256
8/24/23 13:40,2024,MOPE#2,39.02625,-76.84736,34,1.855,1.58,1.428,0.747,0.232,1.782,1.475,1.318,0.776,0.244,1.853,1.545,1.389,0.789,0.249,1.831,1.409,1.157,0.818,0.256
8/24/23 14:00,2025,MOPE#2,39.02625,-76.84736,34,1.855,1.582,1.428,0.745,0.232,1.782,1.477,1.318,0.774,0.242,1.853,1.545,1.389,0.789,0.249,1.831,1.409,1.157,0.818,0.256
8/24/23 14:20,2026,MOPE#2,39.02625,-76.84736,34,1.855,1.582,1.431,0.74,0.229,1.782,1.477,1.321,0.771,0.242,1.853,1.548,1.389,0.786,0.249,1.831,1.409,1.16,0.818,0.256
8/24/23 14:40,2027,MOPE#2,39.02625,-76.84736,34,1.858,1.582,1.431,0.74,0.229,1.785,1.479,1.321,0.769,0.239,1.853,1.548,1.389,0.784,0.249,1.831,1.409,1.16,0.818,0.256
8/24/23 15:00,2028,MOPE#2,39.02625,-76.84736,34,1.858,1.584,1.433,0.735,0.229,1.785,1.479,1.323,0.767,0.239,1.855,1.548,1.392,0.784,0.247,1.831,1.409,1.16,0.818,0.256
8/24/23 15:20,2029,MOPE#2,39.02625,-76.84736,34,1.858,1.584,1.433,0.732,0.227,1.785,1.479,1.323,0.764,0.239,1.855,1.548,1.392,0.781,0.247,1.831,1.409,1.16,0.818,0.256
8/24/23 15:40,2030,MOPE#2,39.02625,-76.84736,34,1.858,1.587,1.436,0.73,0.227,1.785,1.479,1.323,0.762,0.237,1.855,1.548,1.392,0.779,0.247,1.831,1.409,1.16,0.818,0.256
8/24/23 16:00,2031,MOPE#2,39.02625,-76.84736,34,1.858,1.587,1.436,0.73,0.227,1.785,1.479,1.323,0.759,0.237,1.855,1.55,1.392,0.779,0.244,1.833,1.409,1.16,0.818,0.256
8/24/23 16:20,2032,MOPE#2,39.02625,-76.84736,34,1.858,1.587,1.436,0.732,0.227,1.787,1.482,1.326,0.759,0.237,1.855,1.55,1.392,0.776,0.244,1.833,1.409,1.16,0.818,0.256
8/24/23 16:40,2033,MOPE#2,39.02625,-76.84736,34,1.858,1.587,1.436,0.732,0.227,1.785,1.482,1.326,0.757,0.237,1.855,1.55,1.392,0.776,0.244,1.831,1.409,1.16,0.818,0.256
