"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Hydraprobe_VWC_5_Avg","Hydraprobe_EC_5_cor_Avg","Hydraprobe_Temp_5_Deg_C_Avg","Hydraprobe_Temp_5_Deg_F_Avg","Hydraprobe_EC_5_uncor_Avg","Hydraprobe_Perm_real_5_Avg","Hydraprobe_Perm_imaginary_5_Avg","Hydraprobe_VWC_20_Avg","Hydraprobe_EC_20_cor_Avg","Hydraprobe_Temp_20_Deg_C_Avg","Hydraprobe_Temp_20_Deg_F_Avg","Hydraprobe_EC_20_uncor_Avg","Hydraprobe_Perm_real_20_Avg","Hydraprobe_Perm_imaginary_20_Avg","Hydraprobe_VWC_40_Avg","Hydraprobe_EC_40_cor_Avg","Hydraprobe_Temp_40_Deg_C_Avg","Hydraprobe_Temp_40_Deg_F_Avg","Hydraprobe_EC_40_uncor_Avg","Hydraprobe_Perm_real_40_Avg","Hydraprobe_Perm_imaginary_40_Avg"
"2023-07-12 03:00:00",6688,"Site 3",39.10367,-96.60065,335,0.143,0.012,23.1,73.57,0.012,8.74,4.159,0.341,0.059,22.1,71.9,0.056,22.77,20.28,0.327,0.054,20.3,68.5,0.051,21.59,18.18
"2023-07-12 04:00:00",6689,"Site 3",39.10367,-96.60065,335,0.143,0.012,22.87,73.13,0.012,8.73,4.158,0.338,0.06,22.1,71.9,0.057,22.5,20.51,0.326,0.054,20.3,68.5,0.051,21.43,18.31
"2023-07-12 05:00:00",6690,"Site 3",39.10367,-96.60065,335,0.143,0.012,22.73,72.87,0.012,8.73,4.157,0.338,0.06,22.1,71.9,0.057,22.5,20.51,0.328,0.054,20.43,68.77,0.051,21.6,18.18
"2023-07-12 06:00:00",6691,"Site 3",39.10367,-96.60065,335,0.143,0.012,22.6,72.6,0.012,8.73,4.157,0.339,0.059,22.1,71.9,0.056,22.6,20.29,0.328,0.054,20.5,68.9,0.051,21.6,18.18
"2023-07-12 07:00:00",6692,"Site 3",39.10367,-96.60065,335,0.143,0.012,22.6,72.6,0.012,8.73,4.156,0.34,0.059,21.9,71.5,0.056,22.66,20.18,0.328,0.054,20.5,68.9,0.051,21.6,18.18
"2023-07-12 08:00:00",6693,"Site 3",39.10367,-96.60065,335,0.143,0.012,22.67,72.73,0.012,8.73,4.157,0.34,0.059,21.9,71.5,0.056,22.65,20.18,0.328,0.054,20.5,68.9,0.051,21.6,18.18
"2023-07-12 09:00:00",6694,"Site 3",39.10367,-96.60065,335,0.144,0.012,22.87,73.13,0.012,8.81,4.11,0.341,0.059,21.9,71.5,0.056,22.7,20.07,0.328,0.054,20.5,68.9,0.051,21.6,18.18
"2023-07-12 10:00:00",6695,"Site 3",39.10367,-96.60065,335,0.147,0.012,23,73.4,0.011,8.94,4.05,0.341,0.058,21.9,71.5,0.055,22.75,19.96,0.328,0.054,20.5,68.9,0.051,21.6,18.18
"2023-07-12 11:00:00",6696,"Site 3",39.10367,-96.60065,335,0.143,0.012,23,73.4,0.012,8.73,4.159,0.34,0.058,21.9,71.5,0.055,22.62,20,0.328,0.054,20.5,68.9,0.051,21.6,18.18
"2023-07-12 12:00:00",6697,"Site 3",39.10367,-96.60065,335,0.143,0.012,23.37,74.03,0.012,8.74,4.16,0.335,0.059,21.9,71.5,0.056,22.26,20.28,0.328,0.054,20.5,68.9,0.051,21.6,18.18
"2023-07-12 13:00:00",6698,"Site 3",39.10367,-96.60065,335,0.143,0.012,23.63,74.57,0.012,8.74,4.161,0.338,0.058,21.9,71.5,0.055,22.5,20.03,0.328,0.054,20.5,68.9,0.051,21.6,18.18
"2023-07-12 14:00:00",6699,"Site 3",39.10367,-96.60065,335,0.143,0.012,23.83,74.97,0.012,8.74,4.162,0.337,0.058,21.9,71.5,0.056,22.43,19.96,0.328,0.054,20.5,68.9,0.051,21.6,18.18
"2023-07-12 15:00:00",6700,"Site 3",39.10367,-96.60065,335,0.146,0.011,24.17,75.5,0.011,8.89,4.063,0.337,0.058,21.9,71.5,0.056,22.43,19.97,0.328,0.054,20.5,68.9,0.051,21.6,18.18
"2023-07-12 16:00:00",6701,"Site 3",39.10367,-96.60065,335,0.143,0.012,24.5,76.07,0.012,8.73,4.158,0.337,0.058,21.9,71.5,0.056,22.43,19.97,0.328,0.054,20.5,68.9,0.051,21.6,18.18
"2023-07-12 17:00:00",6702,"Site 3",39.10367,-96.60065,335,0.143,0.012,24.77,76.53,0.012,8.74,4.159,0.338,0.057,22.1,71.9,0.055,22.54,19.76,0.328,0.054,20.5,68.9,0.051,21.6,18.19
"2023-07-12 18:00:00",6703,"Site 3",39.10367,-96.60065,335,0.143,0.012,24.9,76.8,0.012,8.74,4.16,0.339,0.057,22.1,71.9,0.055,22.6,19.66,0.328,0.054,20.5,68.9,0.051,21.6,18.19
"2023-07-12 19:00:00",6704,"Site 3",39.10367,-96.60065,335,0.143,0.012,24.9,76.8,0.012,8.74,4.161,0.339,0.057,22.2,72.03,0.055,22.6,19.66,0.328,0.054,20.5,68.9,0.051,21.6,18.19
"2023-07-12 20:00:00",6705,"Site 3",39.10367,-96.60065,335,0.143,0.012,24.9,76.8,0.012,8.74,4.16,0.337,0.057,22.4,72.3,0.055,22.43,19.8,0.328,0.054,20.5,68.9,0.051,21.6,18.19
"2023-07-12 21:00:00",6706,"Site 3",39.10367,-96.60065,335,0.143,0.012,24.7,76.4,0.012,8.74,4.159,0.339,0.057,22.47,72.4,0.055,22.61,19.67,0.328,0.054,20.5,68.9,0.051,21.6,18.19
"2023-07-12 22:00:00",6707,"Site 3",39.10367,-96.60065,335,0.144,0.012,24.6,76.23,0.012,8.76,4.124,0.339,0.057,22.6,72.6,0.055,22.62,19.67,0.328,0.054,20.5,68.9,0.051,21.61,18.19
"2023-07-12 23:00:00",6708,"Site 3",39.10367,-96.60065,335,0.144,0.012,24.4,75.9,0.012,8.76,4.123,0.339,0.057,22.6,72.6,0.055,22.57,19.78,0.328,0.054,20.57,69,0.051,21.61,18.19
"2023-07-13 00:00:00",6709,"Site 3",39.10367,-96.60065,335,0.145,0.011,24.2,75.5,0.011,8.82,4.052,0.337,0.057,22.6,72.6,0.055,22.44,19.81,0.328,0.054,20.7,69.2,0.051,21.61,18.19
"2023-07-13 01:00:00",6710,"Site 3",39.10367,-96.60065,335,0.145,0.011,23.9,75.1,0.011,8.82,4.051,0.339,0.057,22.6,72.6,0.055,22.62,19.67,0.328,0.054,20.7,69.2,0.051,21.61,18.19
"2023-07-13 02:00:00",6711,"Site 3",39.10367,-96.60065,335,0.145,0.011,23.77,74.83,0.011,8.82,4.051,0.337,0.057,22.6,72.6,0.055,22.44,19.81,0.327,0.055,20.7,69.2,0.051,21.52,18.38
"2023-07-13 03:00:00",6712,"Site 3",39.10367,-96.60065,335,0.145,0.012,23.7,74.7,0.011,8.81,4.05,0.339,0.057,22.6,72.6,0.055,22.62,19.67,0.326,0.055,20.7,69.2,0.051,21.47,18.47
"2023-07-13 04:00:00",6713,"Site 3",39.10367,-96.60065,335,0.145,0.012,23.5,74.3,0.011,8.81,4.05,0.333,0.058,22.6,72.6,0.056,22.08,20.1,0.326,0.055,20.7,69.2,0.051,21.47,18.47
"2023-07-13 05:00:00",6714,"Site 3",39.10367,-96.60065,335,0.145,0.012,23.3,73.9,0.011,8.81,4.049,0.335,0.058,22.6,72.6,0.056,22.25,19.95,0.326,0.055,20.7,69.2,0.051,21.47,18.47
"2023-07-13 06:00:00",6715,"Site 3",39.10367,-96.60065,335,0.144,0.012,22.93,73.27,0.011,8.79,4.025,0.333,0.058,22.53,72.5,0.056,22.07,20.09,0.326,0.055,20.7,69.2,0.051,21.47,18.47
"2023-07-13 07:00:00",6716,"Site 3",39.10367,-96.60065,335,0.145,0.011,22.8,73,0.011,8.81,3.99,0.333,0.058,22.4,72.3,0.056,22.07,20.09,0.326,0.055,20.7,69.2,0.051,21.47,18.47
"2023-07-13 08:00:00",6717,"Site 3",39.10367,-96.60065,335,0.146,0.011,22.87,73.13,0.011,8.89,3.942,0.333,0.058,22.4,72.3,0.056,22.07,20.09,0.326,0.055,20.77,69.33,0.051,21.48,18.48
"2023-07-13 09:00:00",6718,"Site 3",39.10367,-96.60065,335,0.145,0.012,23.1,73.57,0.011,8.84,4.013,0.333,0.058,22.4,72.3,0.056,22.07,20.09,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-13 10:00:00",6719,"Site 3",39.10367,-96.60065,335,0.145,0.012,23.43,74.17,0.011,8.81,4.049,0.334,0.057,22.4,72.3,0.055,22.17,19.87,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-13 11:00:00",6720,"Site 3",39.10367,-96.60065,335,0.142,0.012,23.7,74.7,0.012,8.66,4.146,0.335,0.057,22.2,72.03,0.055,22.22,19.77,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-13 12:00:00",6721,"Site 3",39.10367,-96.60065,335,0.141,0.012,24,75.23,0.011,8.64,4.124,0.336,0.056,22.3,72.17,0.054,22.33,19.56,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-13 13:00:00",6722,"Site 3",39.10367,-96.60065,335,0.142,0.012,24.27,75.63,0.011,8.69,4.113,0.332,0.057,22.4,72.3,0.055,22.03,19.73,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-13 14:00:00",6723,"Site 3",39.10367,-96.60065,335,0.142,0.011,24.6,76.23,0.011,8.68,4.092,0.33,0.058,22.4,72.3,0.055,21.85,19.88,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-13 15:00:00",6724,"Site 3",39.10367,-96.60065,335,0.142,0.011,24.7,76.4,0.011,8.68,4.093,0.331,0.058,22.4,72.3,0.055,21.85,19.88,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-13 16:00:00",6725,"Site 3",39.10367,-96.60065,335,0.141,0.011,24.9,76.8,0.011,8.59,4.137,0.332,0.057,22.47,72.4,0.054,22.02,19.57,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-13 17:00:00",6726,"Site 3",39.10367,-96.60065,335,0.139,0.012,24.9,76.8,0.011,8.52,4.125,0.333,0.057,22.6,72.6,0.054,22.02,19.57,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-13 18:00:00",6727,"Site 3",39.10367,-96.60065,335,0.139,0.012,24.9,76.8,0.011,8.52,4.125,0.333,0.057,22.6,72.6,0.054,22.08,19.47,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-13 19:00:00",6728,"Site 3",39.10367,-96.60065,335,0.139,0.012,24.9,76.8,0.011,8.52,4.125,0.337,0.056,22.67,72.73,0.054,22.37,19.31,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-13 20:00:00",6729,"Site 3",39.10367,-96.60065,335,0.141,0.011,24.7,76.4,0.011,8.61,4.02,0.332,0.056,22.8,73,0.054,22,19.56,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-13 21:00:00",6730,"Site 3",39.10367,-96.60065,335,0.141,0.011,24.43,75.93,0.011,8.61,4.019,0.333,0.056,22.8,73,0.054,22.06,19.46,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-13 22:00:00",6731,"Site 3",39.10367,-96.60065,335,0.141,0.011,24,75.23,0.011,8.6,4.017,0.333,0.056,22.8,73,0.054,22.08,19.49,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-13 23:00:00",6732,"Site 3",39.10367,-96.60065,335,0.141,0.011,23.7,74.7,0.011,8.6,4.016,0.331,0.056,22.8,73,0.054,21.86,19.58,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-14 00:00:00",6733,"Site 3",39.10367,-96.60065,335,0.142,0.011,23.43,74.17,0.011,8.69,3.911,0.329,0.057,22.8,73,0.055,21.76,19.63,0.326,0.055,20.9,69.6,0.051,21.49,18.48
"2023-07-14 01:00:00",6734,"Site 3",39.10367,-96.60065,335,0.141,0.011,23.2,73.73,0.011,8.64,3.925,0.331,0.056,22.8,73,0.054,21.85,19.57,0.326,0.055,20.9,69.6,0.051,21.49,18.48
"2023-07-14 02:00:00",6735,"Site 3",39.10367,-96.60065,335,0.141,0.011,22.87,73.13,0.011,8.6,3.939,0.329,0.057,22.67,72.73,0.055,21.75,19.63,0.326,0.055,20.97,69.73,0.051,21.49,18.48
"2023-07-14 03:00:00",6736,"Site 3",39.10367,-96.60065,335,0.135,0.012,22.67,72.73,0.011,8.32,4.093,0.329,0.057,22.6,72.6,0.055,21.75,19.62,0.326,0.055,21.1,70,0.051,21.49,18.48
"2023-07-14 04:00:00",6737,"Site 3",39.10367,-96.60065,335,0.139,0.011,22.53,72.5,0.011,8.5,3.964,0.329,0.057,22.6,72.6,0.055,21.74,19.62,0.326,0.055,21.1,70,0.051,21.49,18.48
"2023-07-14 05:00:00",6738,"Site 3",39.10367,-96.60065,335,0.137,0.012,22.2,72.03,0.011,8.4,3.988,0.331,0.056,22.53,72.5,0.054,21.84,19.56,0.326,0.055,21.1,70,0.051,21.49,18.48
"2023-07-14 06:00:00",6739,"Site 3",39.10367,-96.60065,335,0.137,0.012,21.97,71.63,0.011,8.4,3.987,0.33,0.056,22.4,72.3,0.054,21.84,19.41,0.326,0.055,21.1,70,0.051,21.49,18.48
"2023-07-14 07:00:00",6740,"Site 3",39.10367,-96.60065,335,0.137,0.012,21.9,71.5,0.011,8.4,3.987,0.33,0.056,22.4,72.3,0.054,21.79,19.36,0.326,0.055,21.1,70,0.051,21.49,18.48
"2023-07-14 08:00:00",6741,"Site 3",39.10367,-96.60065,335,0.138,0.012,22.03,71.77,0.011,8.45,3.975,0.332,0.056,22.1,71.9,0.053,21.98,19.25,0.326,0.055,21.1,70,0.051,21.49,18.48
"2023-07-14 09:00:00",6742,"Site 3",39.10367,-96.60065,335,0.139,0.011,22.53,72.5,0.011,8.53,3.929,0.33,0.056,22.1,71.9,0.054,21.81,19.23,0.326,0.055,21.1,70,0.051,21.49,18.48
"2023-07-14 10:00:00",6743,"Site 3",39.10367,-96.60065,335,0.139,0.011,22.87,73.13,0.011,8.54,3.947,0.325,0.057,22.1,71.9,0.054,21.41,19.45,0.326,0.055,21.1,70,0.051,21.49,18.48
"2023-07-14 11:00:00",6744,"Site 3",39.10367,-96.60065,335,0.139,0.012,23.5,74.3,0.011,8.53,4.005,0.328,0.056,22.1,71.9,0.053,21.67,19.09,0.326,0.055,21.03,69.87,0.051,21.49,18.48
"2023-07-14 12:00:00",6745,"Site 3",39.10367,-96.60065,335,0.14,0.011,23.93,75.1,0.011,8.55,3.95,0.331,0.055,22.1,71.9,0.053,21.86,18.99,0.326,0.055,20.9,69.6,0.051,21.49,18.48
"2023-07-14 13:00:00",6746,"Site 3",39.10367,-96.60065,335,0.14,0.011,24.27,75.63,0.011,8.55,3.952,0.332,0.054,22.1,71.9,0.052,22.01,18.69,0.326,0.055,20.9,69.6,0.051,21.49,18.48
"2023-07-14 14:00:00",6747,"Site 3",39.10367,-96.60065,335,0.141,0.011,23.93,75.1,0.011,8.61,4.022,0.33,0.054,22.1,71.9,0.052,21.84,18.83,0.327,0.055,20.9,69.6,0.051,21.57,18.43
"2023-07-14 15:00:00",6748,"Site 3",39.10367,-96.60065,335,0.274,0.027,22.8,73,0.026,17.3,9.41,0.326,0.055,22.4,72.3,0.053,21.5,19.1,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-14 16:00:00",6749,"Site 3",39.10367,-96.60065,335,0.32,0.034,22.3,72.17,0.032,20.97,11.58,0.33,0.054,22.4,72.3,0.052,21.85,18.83,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-14 17:00:00",6750,"Site 3",39.10367,-96.60065,335,0.322,0.034,22.1,71.9,0.032,21.08,11.58,0.331,0.056,22.4,72.3,0.054,21.91,19.18,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-14 18:00:00",6751,"Site 3",39.10367,-96.60065,335,0.315,0.033,22.03,71.77,0.032,20.56,11.4,0.332,0.057,22.3,72.17,0.054,22,19.56,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-14 19:00:00",6752,"Site 3",39.10367,-96.60065,335,0.311,0.033,22.1,71.9,0.031,20.21,11.32,0.335,0.057,22.1,71.9,0.054,22.2,19.59,0.327,0.055,20.9,69.6,0.051,21.57,18.43
"2023-07-14 20:00:00",6753,"Site 3",39.10367,-96.60065,335,0.31,0.032,22.1,71.9,0.031,20.12,11.19,0.335,0.057,22.1,71.9,0.054,22.19,19.59,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-14 21:00:00",6754,"Site 3",39.10367,-96.60065,335,0.308,0.032,22.1,71.9,0.031,20.01,11.11,0.337,0.057,22.03,71.77,0.054,22.37,19.45,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-14 22:00:00",6755,"Site 3",39.10367,-96.60065,335,0.306,0.032,21.9,71.5,0.031,19.79,11.12,0.337,0.057,21.9,71.5,0.054,22.37,19.44,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-14 23:00:00",6756,"Site 3",39.10367,-96.60065,335,0.306,0.032,21.83,71.37,0.03,19.78,10.94,0.336,0.057,21.9,71.5,0.054,22.36,19.44,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-15 00:00:00",6757,"Site 3",39.10367,-96.60065,335,0.304,0.032,21.63,70.97,0.03,19.62,10.99,0.336,0.057,21.9,71.5,0.054,22.36,19.44,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-15 01:00:00",6758,"Site 3",39.10367,-96.60065,335,0.302,0.032,21.5,70.7,0.031,19.48,10.98,0.334,0.057,21.9,71.5,0.054,22.18,19.58,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-15 02:00:00",6759,"Site 3",39.10367,-96.60065,335,0.302,0.032,21.23,70.2,0.03,19.44,10.87,0.336,0.057,21.77,71.23,0.054,22.36,19.44,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-15 03:00:00",6760,"Site 3",39.10367,-96.60065,335,0.301,0.032,21.1,70,0.03,19.43,10.78,0.333,0.057,21.7,71.1,0.054,22.05,19.61,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-15 04:00:00",6761,"Site 3",39.10367,-96.60065,335,0.302,0.031,20.9,69.6,0.029,19.45,10.64,0.332,0.057,21.7,71.1,0.054,21.97,19.54,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-15 05:00:00",6762,"Site 3",39.10367,-96.60065,335,0.303,0.031,20.7,69.2,0.029,19.52,10.44,0.334,0.057,21.57,70.83,0.054,22.14,19.4,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-15 06:00:00",6763,"Site 3",39.10367,-96.60065,335,0.299,0.032,20.5,68.9,0.03,19.26,10.58,0.332,0.057,21.5,70.7,0.054,21.97,19.53,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-15 07:00:00",6764,"Site 3",39.10367,-96.60065,335,0.3,0.031,20.37,68.63,0.029,19.3,10.45,0.332,0.057,21.37,70.43,0.054,21.96,19.53,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-15 08:00:00",6765,"Site 3",39.10367,-96.60065,335,0.3,0.031,20.43,68.77,0.029,19.3,10.45,0.332,0.057,21.3,70.3,0.054,21.96,19.52,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-15 09:00:00",6766,"Site 3",39.10367,-96.60065,335,0.297,0.031,20.7,69.23,0.029,19.08,10.53,0.332,0.057,21.3,70.3,0.054,21.95,19.52,0.326,0.055,20.9,69.6,0.051,21.47,18.47
"2023-07-15 10:00:00",6767,"Site 3",39.10367,-96.60065,335,0.296,0.031,21.03,69.87,0.029,18.99,10.63,0.332,0.057,21.17,70.1,0.054,22,19.42,0.326,0.055,20.77,69.33,0.051,21.47,18.47
"2023-07-15 11:00:00",6768,"Site 3",39.10367,-96.60065,335,0.295,0.031,21.5,70.7,0.029,18.92,10.58,0.333,0.057,21.1,70,0.053,22.05,19.31,0.326,0.055,20.7,69.2,0.051,21.47,18.47
"2023-07-15 12:00:00",6769,"Site 3",39.10367,-96.60065,335,0.293,0.031,21.9,71.5,0.029,18.77,10.56,0.333,0.057,21.1,70,0.053,22.1,19.21,0.326,0.055,20.7,69.2,0.051,21.47,18.47
"2023-07-15 13:00:00",6770,"Site 3",39.10367,-96.60065,335,0.29,0.03,22.6,72.63,0.029,18.48,10.59,0.333,0.057,21.1,70,0.053,22.1,19.21,0.328,0.054,20.7,69.2,0.051,21.61,18.19
"2023-07-15 14:00:00",6771,"Site 3",39.10367,-96.60065,335,0.288,0.03,23.4,74.13,0.029,18.32,10.39,0.333,0.057,21.3,70.3,0.053,22.1,19.21,0.328,0.054,20.7,69.2,0.051,21.61,18.19
"2023-07-15 15:00:00",6772,"Site 3",39.10367,-96.60065,335,0.283,0.029,24.2,75.5,0.029,17.93,10.34,0.333,0.057,21.3,70.3,0.053,22.06,19.32,0.328,0.054,20.7,69.2,0.051,21.61,18.19
"2023-07-15 16:00:00",6773,"Site 3",39.10367,-96.60065,335,0.276,0.029,24.4,75.9,0.028,17.46,10.24,0.334,0.056,21.5,70.7,0.053,22.12,19.22,0.328,0.054,20.7,69.2,0.051,21.61,18.19
"2023-07-15 17:00:00",6774,"Site 3",39.10367,-96.60065,335,0.272,0.028,24.4,75.9,0.028,17.16,10,0.332,0.057,21.63,70.97,0.054,21.97,19.54,0.328,0.054,20.7,69.2,0.051,21.61,18.19
"2023-07-15 18:00:00",6775,"Site 3",39.10367,-96.60065,335,0.268,0.028,24.4,75.9,0.027,16.81,9.88,0.332,0.057,21.83,71.37,0.054,21.98,19.54,0.328,0.054,20.7,69.2,0.051,21.61,18.19
"2023-07-15 19:00:00",6776,"Site 3",39.10367,-96.60065,335,0.266,0.027,24.2,75.5,0.027,16.62,9.72,0.332,0.057,21.9,71.5,0.054,21.99,19.55,0.328,0.054,20.7,69.2,0.051,21.61,18.19
"2023-07-15 20:00:00",6777,"Site 3",39.10367,-96.60065,335,0.265,0.027,24,75.23,0.027,16.57,9.62,0.331,0.057,22.03,71.77,0.054,21.94,19.65,0.328,0.054,20.7,69.2,0.051,21.61,18.19
"2023-07-15 21:00:00",6778,"Site 3",39.10367,-96.60065,335,0.264,0.027,23.83,74.97,0.027,16.56,9.52,0.331,0.058,22.1,71.9,0.055,21.89,19.76,0.328,0.054,20.7,69.2,0.051,21.61,18.19
"2023-07-15 22:00:00",6779,"Site 3",39.10367,-96.60065,335,0.264,0.027,23.57,74.43,0.026,16.53,9.42,0.33,0.058,22.1,71.9,0.055,21.84,19.87,0.327,0.054,20.7,69.2,0.051,21.56,18.28
"2023-07-15 23:00:00",6780,"Site 3",39.10367,-96.60065,335,0.262,0.027,23.2,73.73,0.026,16.39,9.46,0.33,0.058,22.1,71.9,0.055,21.84,19.87,0.328,0.054,20.7,69.2,0.051,21.61,18.19
"2023-07-16 00:00:00",6781,"Site 3",39.10367,-96.60065,335,0.263,0.027,22.93,73.27,0.026,16.46,9.28,0.33,0.058,22.1,71.9,0.055,21.84,19.87,0.327,0.055,20.7,69.2,0.051,21.52,18.38
"2023-07-16 01:00:00",6782,"Site 3",39.10367,-96.60065,335,0.263,0.027,22.67,72.73,0.026,16.48,9.22,0.33,0.058,22.1,71.9,0.055,21.84,19.87,0.326,0.055,20.7,69.2,0.051,21.47,18.47
"2023-07-16 02:00:00",6783,"Site 3",39.10367,-96.60065,335,0.261,0.027,22.47,72.4,0.026,16.34,9.27,0.33,0.058,22.1,71.9,0.055,21.84,19.87,0.326,0.055,20.7,69.2,0.051,21.47,18.47
"2023-07-16 03:00:00",6784,"Site 3",39.10367,-96.60065,335,0.259,0.027,22.3,72.17,0.026,16.15,9.34,0.33,0.058,22.1,71.9,0.055,21.84,19.87,0.326,0.055,20.77,69.33,0.051,21.47,18.47
"2023-07-16 04:00:00",6785,"Site 3",39.10367,-96.60065,335,0.26,0.027,22.1,71.9,0.026,16.21,9.22,0.331,0.058,22.1,71.9,0.055,21.89,19.76,0.326,0.055,20.77,69.33,0.051,21.47,18.47
"2023-07-16 05:00:00",6786,"Site 3",39.10367,-96.60065,335,0.261,0.027,22.1,71.9,0.025,16.32,9.17,0.331,0.057,21.97,71.63,0.054,21.94,19.65,0.326,0.055,20.77,69.33,0.051,21.48,18.48
"2023-07-16 06:00:00",6787,"Site 3",39.10367,-96.60065,335,0.259,0.027,21.97,71.63,0.026,16.17,9.21,0.332,0.057,21.9,71.5,0.054,21.99,19.55,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-16 07:00:00",6788,"Site 3",39.10367,-96.60065,335,0.259,0.026,21.9,71.5,0.025,16.16,9.12,0.332,0.057,21.9,71.5,0.054,21.99,19.55,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-16 08:00:00",6789,"Site 3",39.10367,-96.60065,335,0.257,0.027,21.9,71.5,0.025,15.95,9.18,0.332,0.057,21.9,71.5,0.054,21.98,19.54,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-16 09:00:00",6790,"Site 3",39.10367,-96.60065,335,0.256,0.026,21.97,71.63,0.025,15.9,9.06,0.332,0.057,21.9,71.5,0.054,21.98,19.54,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-16 10:00:00",6791,"Site 3",39.10367,-96.60065,335,0.253,0.026,22.3,72.17,0.025,15.68,9.03,0.332,0.057,21.7,71.1,0.054,21.98,19.54,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-16 11:00:00",6792,"Site 3",39.10367,-96.60065,335,0.251,0.026,22.4,72.3,0.025,15.57,8.86,0.332,0.057,21.7,71.1,0.054,21.98,19.54,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-16 12:00:00",6793,"Site 3",39.10367,-96.60065,335,0.247,0.025,22.47,72.4,0.024,15.28,8.69,0.332,0.057,21.7,71.1,0.054,21.98,19.54,0.326,0.055,20.9,69.6,0.051,21.48,18.48
"2023-07-16 13:00:00",6794,"Site 3",39.10367,-96.60065,335,0.243,0.024,22.73,72.87,0.023,15.01,8.47,0.333,0.056,21.7,71.1,0.053,22.08,19.33,0.326,0.055,20.9,69.6,0.051,21.47,18.47
"2023-07-16 14:00:00",6795,"Site 3",39.10367,-96.60065,335,0.238,0.023,23,73.4,0.023,14.65,8.16,0.334,0.056,21.77,71.23,0.053,22.14,19.23,0.326,0.055,20.9,69.6,0.051,21.47,18.47
"2023-07-16 15:00:00",6796,"Site 3",39.10367,-96.60065,335,0.233,0.023,23,73.4,0.022,14.29,7.999,0.334,0.056,21.83,71.37,0.053,22.14,19.23,0.326,0.055,20.83,69.47,0.051,21.47,18.47
"2023-07-16 16:00:00",6797,"Site 3",39.10367,-96.60065,335,0.228,0.022,23.3,73.9,0.021,13.98,7.729,0.334,0.056,21.9,71.5,0.053,22.14,19.23,0.326,0.055,20.9,69.6,0.051,21.47,18.47
"2023-07-16 17:00:00",6798,"Site 3",39.10367,-96.60065,335,0.224,0.022,23.3,73.9,0.021,13.65,7.656,0.334,0.056,21.9,71.5,0.053,22.14,19.23,0.326,0.055,20.9,69.6,0.051,21.47,18.47
"2023-07-16 18:00:00",6799,"Site 3",39.10367,-96.60065,335,0.221,0.022,23.3,73.9,0.021,13.46,7.631,0.333,0.056,21.9,71.5,0.053,22.09,19.34,0.326,0.055,20.9,69.6,0.051,21.47,18.47
