"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_SoilVue"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","SoilVue_VWC_5_Avg","SoilVue_Perm_5_Avg","SoilVue_Temp_5_Avg","SoilVue_EC_5_Avg","SoilVue_VWC_10_Avg","SoilVue_Perm_10_Avg","SoilVue_Temp_10_Avg","SoilVue_EC_10_Avg","SoilVue_VWC_20_Avg","SoilVue_Perm_20_Avg","SoilVue_Temp_20_Avg","SoilVue_EC_20_Avg","SoilVue_VWC_30_Avg","SoilVue_Perm_30_Avg","SoilVue_Temp_30_Avg","SoilVue_EC_30_Avg","SoilVue_VWC_40_Avg","SoilVue_Perm_40_Avg","SoilVue_Temp_40_Avg","SoilVue_EC_40_Avg","SoilVue_VWC_50_Avg","SoilVue_Perm_50_Avg","SoilVue_Temp_50_Avg","SoilVue_EC_50_Avg"
"2023-07-20 22:00:00",6731,"Site 2",39.10245,-96.59987,335,0.052,4.003,26.67,0.02,0.093,5.589,27.9,0.06,0.347,21.13,27.63,0.309,0.388,24.51,26.44,0.475,0.415,26.97,25.5,0.599,0.394,25.04,24.88,0.586
"2023-07-20 23:00:00",6732,"Site 2",39.10245,-96.59987,335,0.054,4.067,25.62,0.021,0.094,5.641,27.25,0.06,0.347,21.12,27.42,0.308,0.388,24.52,26.47,0.474,0.414,26.91,25.56,0.598,0.392,24.91,24.91,0.586
"2023-07-21 00:00:00",6733,"Site 2",39.10245,-96.59987,335,0.053,4.026,24.84,0.021,0.093,5.559,26.62,0.059,0.348,21.15,27.17,0.308,0.389,24.66,26.47,0.475,0.415,26.93,25.6,0.6,0.393,25.01,24.95,0.586
"2023-07-21 01:00:00",6734,"Site 2",39.10245,-96.59987,335,0.054,4.07,24.53,0.022,0.093,5.568,26.16,0.059,0.346,21.01,26.9,0.308,0.388,24.54,26.41,0.475,0.413,26.81,25.64,0.599,0.393,24.96,24.98,0.585
"2023-07-21 02:00:00",6735,"Site 2",39.10245,-96.59987,335,0.053,4.059,24.17,0.021,0.092,5.557,25.78,0.058,0.346,21.06,26.65,0.307,0.389,24.64,26.36,0.475,0.413,26.75,25.66,0.597,0.391,24.8,25.01,0.586
"2023-07-21 03:00:00",6736,"Site 2",39.10245,-96.59987,335,0.055,4.103,23.83,0.02,0.093,5.56,25.45,0.058,0.344,20.82,26.42,0.307,0.388,24.53,26.27,0.476,0.413,26.81,25.67,0.597,0.393,24.95,25.03,0.586
"2023-07-21 04:00:00",6737,"Site 2",39.10245,-96.59987,335,0.053,4.034,23.54,0.02,0.091,5.514,25.16,0.057,0.347,21.08,26.19,0.306,0.388,24.51,26.19,0.476,0.413,26.75,25.66,0.598,0.391,24.79,25.06,0.587
"2023-07-21 05:00:00",6738,"Site 2",39.10245,-96.59987,335,0.055,4.096,23.33,0.021,0.089,5.401,24.88,0.057,0.345,20.92,25.99,0.306,0.389,24.65,26.09,0.473,0.412,26.72,25.64,0.597,0.391,24.8,25.06,0.587
"2023-07-21 06:00:00",6739,"Site 2",39.10245,-96.59987,335,0.054,4.061,23.13,0.021,0.092,5.521,24.65,0.056,0.344,20.88,25.8,0.306,0.387,24.46,25.98,0.475,0.413,26.74,25.62,0.596,0.391,24.84,25.06,0.585
"2023-07-21 07:00:00",6740,"Site 2",39.10245,-96.59987,335,0.054,4.064,22.98,0.021,0.089,5.403,24.44,0.055,0.345,20.92,25.6,0.305,0.387,24.43,25.87,0.473,0.412,26.72,25.58,0.597,0.393,24.94,25.07,0.586
"2023-07-21 08:00:00",6741,"Site 2",39.10245,-96.59987,335,0.056,4.136,22.91,0.02,0.091,5.478,24.28,0.055,0.343,20.8,25.44,0.305,0.388,24.55,25.77,0.474,0.413,26.8,25.54,0.596,0.391,24.83,25.07,0.585
"2023-07-21 09:00:00",6742,"Site 2",39.10245,-96.59987,335,0.052,4.021,23.11,0.021,0.089,5.424,24.18,0.054,0.342,20.74,25.29,0.304,0.386,24.36,25.67,0.472,0.411,26.55,25.5,0.597,0.39,24.71,25.06,0.587
"2023-07-21 10:00:00",6743,"Site 2",39.10245,-96.59987,335,0.054,4.067,23.42,0.02,0.09,5.461,24.2,0.054,0.344,20.88,25.16,0.304,0.387,24.44,25.57,0.474,0.413,26.77,25.45,0.598,0.391,24.82,25.06,0.586
"2023-07-21 11:00:00",6744,"Site 2",39.10245,-96.59987,335,0.054,4.086,23.49,0.02,0.088,5.367,24.21,0.053,0.344,20.87,25.06,0.303,0.386,24.39,25.48,0.472,0.413,26.76,25.4,0.596,0.393,24.96,25.03,0.587
"2023-07-21 12:00:00",6745,"Site 2",39.10245,-96.59987,335,0.055,4.118,26.47,0.019,0.088,5.367,24.61,0.052,0.343,20.78,25,0.302,0.386,24.39,25.39,0.471,0.413,26.79,25.35,0.594,0.392,24.92,25.03,0.586
"2023-07-21 13:00:00",6746,"Site 2",39.10245,-96.59987,335,0.055,4.121,31.48,0.019,0.09,5.446,26.22,0.052,0.341,20.65,25.08,0.302,0.386,24.39,25.34,0.471,0.412,26.69,25.29,0.595,0.391,24.77,25,0.585
"2023-07-21 14:00:00",6747,"Site 2",39.10245,-96.59987,335,0.049,3.914,33.75,0.019,0.089,5.402,27.91,0.051,0.342,20.72,25.38,0.301,0.386,24.38,25.28,0.467,0.413,26.74,25.26,0.592,0.39,24.75,24.98,0.584
"2023-07-21 15:00:00",6748,"Site 2",39.10245,-96.59987,335,0.048,3.855,33.83,0.018,0.086,5.312,29.03,0.05,0.339,20.45,25.8,0.299,0.385,24.25,25.33,0.465,0.411,26.58,25.22,0.589,0.39,24.74,24.95,0.583
"2023-07-21 16:00:00",6749,"Site 2",39.10245,-96.59987,335,0.045,3.762,33.11,0.017,0.086,5.28,29.34,0.05,0.34,20.52,26.22,0.299,0.385,24.29,25.38,0.464,0.409,26.44,25.19,0.587,0.392,24.89,24.93,0.583
"2023-07-21 17:00:00",6750,"Site 2",39.10245,-96.59987,335,0.041,3.638,32.21,0.017,0.084,5.217,29.29,0.049,0.343,20.78,26.55,0.298,0.385,24.32,25.49,0.463,0.412,26.69,25.19,0.587,0.39,24.73,24.9,0.582
"2023-07-21 18:00:00",6751,"Site 2",39.10245,-96.59987,335,0.04,3.603,31.88,0.017,0.082,5.13,29.28,0.048,0.341,20.6,26.79,0.298,0.384,24.18,25.62,0.461,0.41,26.54,25.19,0.583,0.39,24.76,24.89,0.581
"2023-07-21 19:00:00",6752,"Site 2",39.10245,-96.59987,335,0.04,3.585,30.96,0.016,0.082,5.131,29.12,0.048,0.338,20.41,26.98,0.298,0.386,24.36,25.73,0.461,0.412,26.66,25.22,0.582,0.39,24.69,24.87,0.581
"2023-07-21 20:00:00",6753,"Site 2",39.10245,-96.59987,335,0.037,3.496,29.21,0.016,0.083,5.152,28.65,0.047,0.339,20.47,27.08,0.297,0.384,24.16,25.86,0.461,0.408,26.31,25.25,0.581,0.39,24.71,24.87,0.581
"2023-07-21 21:00:00",6754,"Site 2",39.10245,-96.59987,335,0.038,3.533,27.04,0.017,0.081,5.073,27.9,0.045,0.338,20.42,27.06,0.297,0.384,24.17,25.93,0.462,0.409,26.44,25.29,0.581,0.391,24.81,24.87,0.58
"2023-07-21 22:00:00",6755,"Site 2",39.10245,-96.59987,335,0.038,3.519,25.21,0.016,0.079,5.017,27.01,0.047,0.338,20.37,26.94,0.297,0.384,24.24,26.01,0.463,0.408,26.3,25.34,0.578,0.391,24.79,24.87,0.579
"2023-07-21 23:00:00",6756,"Site 2",39.10245,-96.59987,335,0.038,3.514,24.06,0.016,0.079,5.004,26.21,0.046,0.339,20.48,26.73,0.298,0.383,24.14,26.04,0.464,0.408,26.3,25.37,0.578,0.391,24.83,24.9,0.58
"2023-07-22 00:00:00",6757,"Site 2",39.10245,-96.59987,335,0.038,3.531,23.19,0.018,0.079,5.03,25.53,0.045,0.337,20.27,26.47,0.297,0.385,24.27,26.03,0.463,0.408,26.31,25.41,0.58,0.391,24.78,24.9,0.581
"2023-07-22 01:00:00",6758,"Site 2",39.10245,-96.59987,335,0.038,3.544,22.46,0.018,0.078,4.971,24.93,0.045,0.336,20.27,26.19,0.296,0.386,24.38,25.97,0.464,0.406,26.18,25.42,0.579,0.389,24.63,24.93,0.58
"2023-07-22 02:00:00",6759,"Site 2",39.10245,-96.59987,335,0.039,3.551,21.82,0.017,0.076,4.891,24.4,0.043,0.337,20.29,25.9,0.296,0.385,24.31,25.9,0.464,0.409,26.4,25.44,0.577,0.391,24.81,24.93,0.579
"2023-07-22 03:00:00",6760,"Site 2",39.10245,-96.59987,335,0.04,3.589,21.32,0.017,0.076,4.911,23.93,0.044,0.337,20.31,25.6,0.296,0.386,24.33,25.8,0.464,0.407,26.25,25.41,0.577,0.392,24.87,24.94,0.58
"2023-07-22 04:00:00",6761,"Site 2",39.10245,-96.59987,335,0.039,3.579,20.79,0.018,0.077,4.93,23.48,0.042,0.335,20.14,25.32,0.296,0.384,24.22,25.69,0.464,0.406,26.14,25.41,0.578,0.391,24.79,24.97,0.58
"2023-07-22 05:00:00",6762,"Site 2",39.10245,-96.59987,335,0.04,3.58,20.38,0.018,0.076,4.88,23.08,0.042,0.335,20.13,25.03,0.295,0.383,24.12,25.57,0.463,0.407,26.26,25.38,0.578,0.389,24.6,24.97,0.581
"2023-07-22 06:00:00",6763,"Site 2",39.10245,-96.59987,335,0.042,3.654,20.02,0.018,0.076,4.885,22.7,0.041,0.333,20.01,24.77,0.295,0.385,24.27,25.43,0.461,0.408,26.35,25.34,0.576,0.389,24.59,24.95,0.58
"2023-07-22 07:00:00",6764,"Site 2",39.10245,-96.59987,335,0.039,3.564,19.79,0.019,0.075,4.844,22.38,0.04,0.334,20.09,24.49,0.293,0.382,24.06,25.3,0.462,0.407,26.24,25.29,0.575,0.391,24.77,24.94,0.579
"2023-07-22 08:00:00",6765,"Site 2",39.10245,-96.59987,335,0.04,3.602,20.04,0.018,0.076,4.897,22.17,0.039,0.334,20.09,24.26,0.294,0.384,24.2,25.17,0.462,0.406,26.16,25.23,0.574,0.39,24.71,24.93,0.581
"2023-07-22 09:00:00",6766,"Site 2",39.10245,-96.59987,335,0.042,3.653,20.82,0.017,0.075,4.848,22.22,0.04,0.333,19.99,24.06,0.292,0.386,24.33,25.01,0.461,0.406,26.14,25.17,0.573,0.39,24.71,24.91,0.578
"2023-07-22 10:00:00",6767,"Site 2",39.10245,-96.59987,335,0.043,3.713,22.99,0.017,0.075,4.869,22.58,0.039,0.335,20.14,23.91,0.292,0.385,24.29,24.88,0.462,0.406,26.18,25.09,0.572,0.391,24.85,24.88,0.58
"2023-07-22 11:00:00",6768,"Site 2",39.10245,-96.59987,335,0.043,3.698,26.58,0.018,0.076,4.89,23.67,0.039,0.334,20.05,23.91,0.29,0.381,23.98,24.77,0.459,0.406,26.17,25.03,0.57,0.389,24.66,24.85,0.579
"2023-07-22 12:00:00",6769,"Site 2",39.10245,-96.59987,335,0.041,3.631,29.42,0.016,0.076,4.904,24.96,0.038,0.333,19.96,24.07,0.289,0.383,24.13,24.67,0.457,0.404,25.98,24.94,0.569,0.39,24.76,24.82,0.577
"2023-07-22 13:00:00",6770,"Site 2",39.10245,-96.59987,335,0.039,3.569,33.94,0.015,0.073,4.793,26.64,0.037,0.332,19.9,24.38,0.287,0.383,24.08,24.63,0.457,0.405,26.03,24.87,0.566,0.39,24.75,24.79,0.577
"2023-07-22 14:00:00",6771,"Site 2",39.10245,-96.59987,335,0.035,3.427,35.47,0.015,0.074,4.829,28.27,0.037,0.332,19.9,24.85,0.284,0.382,24.06,24.64,0.455,0.405,26.01,24.82,0.563,0.389,24.62,24.76,0.576
"2023-07-22 15:00:00",6772,"Site 2",39.10245,-96.59987,335,0.033,3.372,35.3,0.013,0.074,4.812,29.39,0.037,0.329,19.69,25.39,0.285,0.381,23.96,24.71,0.453,0.403,25.88,24.79,0.561,0.391,24.79,24.7,0.575
"2023-07-22 16:00:00",6773,"Site 2",39.10245,-96.59987,335,0.031,3.297,33.06,0.012,0.072,4.752,29.4,0.036,0.332,19.89,25.9,0.284,0.38,23.89,24.86,0.448,0.405,26.06,24.78,0.558,0.387,24.42,24.67,0.577
"2023-07-22 17:00:00",6774,"Site 2",39.10245,-96.59987,335,0.029,3.237,31.14,0.013,0.073,4.773,29.01,0.037,0.333,19.98,26.25,0.285,0.38,23.84,25.02,0.445,0.402,25.75,24.78,0.555,0.385,24.31,24.65,0.576
"2023-07-22 18:00:00",6775,"Site 2",39.10245,-96.59987,335,0.031,3.287,27.86,0.012,0.072,4.746,28.18,0.037,0.331,19.84,26.41,0.285,0.382,24.03,25.18,0.445,0.403,25.87,24.8,0.553,0.387,24.5,24.62,0.576
"2023-07-22 19:00:00",6776,"Site 2",39.10245,-96.59987,335,0.029,3.231,26.65,0.014,0.071,4.714,27.36,0.036,0.332,19.9,26.41,0.285,0.381,23.98,25.32,0.444,0.402,25.81,24.83,0.552,0.388,24.57,24.62,0.574
"2023-07-22 20:00:00",6777,"Site 2",39.10245,-96.59987,335,0.032,3.319,25.83,0.014,0.071,4.689,26.79,0.035,0.331,19.8,26.34,0.287,0.381,23.92,25.4,0.445,0.403,25.86,24.88,0.554,0.387,24.48,24.61,0.574
"2023-07-22 21:00:00",6778,"Site 2",39.10245,-96.59987,335,0.03,3.28,25.06,0.014,0.068,4.6,26.27,0.036,0.33,19.74,26.2,0.287,0.382,24.01,25.45,0.445,0.4,25.63,24.92,0.551,0.39,24.71,24.62,0.574
"2023-07-22 22:00:00",6779,"Site 2",39.10245,-96.59987,335,0.031,3.29,23.99,0.014,0.071,4.707,25.7,0.035,0.33,19.78,26.05,0.285,0.379,23.81,25.48,0.445,0.402,25.81,24.98,0.553,0.39,24.71,24.62,0.573
"2023-07-22 23:00:00",6780,"Site 2",39.10245,-96.59987,335,0.031,3.296,23.15,0.014,0.069,4.625,25.13,0.035,0.329,19.67,25.84,0.285,0.381,23.95,25.48,0.446,0.402,25.8,25,0.553,0.386,24.4,24.62,0.575
"2023-07-23 00:00:00",6781,"Site 2",39.10245,-96.59987,335,0.031,3.312,22.58,0.015,0.069,4.628,24.64,0.034,0.328,19.63,25.63,0.286,0.38,23.86,25.45,0.445,0.401,25.69,25.03,0.553,0.387,24.42,24.65,0.573
"2023-07-23 01:00:00",6782,"Site 2",39.10245,-96.59987,335,0.032,3.35,22.09,0.015,0.068,4.591,24.21,0.034,0.328,19.59,25.38,0.286,0.379,23.79,25.39,0.448,0.401,25.68,25.03,0.552,0.386,24.4,24.65,0.572
"2023-07-23 02:00:00",6783,"Site 2",39.10245,-96.59987,335,0.033,3.358,21.64,0.015,0.069,4.64,23.84,0.033,0.328,19.58,25.17,0.285,0.38,23.89,25.32,0.446,0.398,25.46,25.03,0.551,0.388,24.58,24.65,0.574
"2023-07-23 03:00:00",6784,"Site 2",39.10245,-96.59987,335,0.032,3.34,21.36,0.015,0.068,4.598,23.49,0.033,0.326,19.44,24.94,0.284,0.379,23.78,25.24,0.446,0.401,25.69,25.03,0.55,0.388,24.58,24.66,0.575
"2023-07-23 04:00:00",6785,"Site 2",39.10245,-96.59987,335,0.034,3.406,21.21,0.016,0.07,4.655,23.23,0.033,0.326,19.44,24.71,0.283,0.38,23.82,25.16,0.446,0.401,25.69,25,0.551,0.39,24.68,24.68,0.573
"2023-07-23 05:00:00",6786,"Site 2",39.10245,-96.59987,335,0.035,3.42,20.89,0.017,0.066,4.531,23,0.033,0.327,19.5,24.53,0.283,0.379,23.73,25.05,0.444,0.401,25.66,24.98,0.55,0.387,24.47,24.68,0.573
"2023-07-23 06:00:00",6787,"Site 2",39.10245,-96.59987,335,0.033,3.377,20.49,0.016,0.069,4.618,22.7,0.032,0.326,19.44,24.34,0.282,0.381,23.9,24.93,0.445,0.402,25.74,24.93,0.548,0.389,24.64,24.65,0.573
"2023-07-23 07:00:00",6788,"Site 2",39.10245,-96.59987,335,0.035,3.421,20.22,0.015,0.068,4.584,22.41,0.032,0.324,19.32,24.13,0.283,0.38,23.88,24.84,0.445,0.401,25.69,24.88,0.549,0.388,24.57,24.65,0.573
"2023-07-23 08:00:00",6789,"Site 2",39.10245,-96.59987,335,0.034,3.392,20.43,0.016,0.066,4.527,22.24,0.032,0.328,19.57,23.95,0.282,0.379,23.76,24.72,0.444,0.402,25.78,24.83,0.547,0.387,24.44,24.64,0.572
"2023-07-23 09:00:00",6790,"Site 2",39.10245,-96.59987,335,0.035,3.439,21.2,0.016,0.066,4.524,22.32,0.031,0.327,19.51,23.79,0.283,0.379,23.76,24.62,0.443,0.402,25.76,24.79,0.546,0.387,24.5,24.62,0.572
"2023-07-23 10:00:00",6791,"Site 2",39.10245,-96.59987,335,0.036,3.459,23.24,0.016,0.067,4.536,22.66,0.031,0.327,19.55,23.69,0.281,0.378,23.71,24.5,0.443,0.402,25.76,24.72,0.547,0.387,24.45,24.59,0.572
"2023-07-23 11:00:00",6792,"Site 2",39.10245,-96.59987,335,0.038,3.522,26.96,0.015,0.069,4.617,23.73,0.031,0.327,19.54,23.71,0.281,0.38,23.82,24.41,0.443,0.4,25.62,24.66,0.546,0.389,24.63,24.57,0.572
"2023-07-23 12:00:00",6793,"Site 2",39.10245,-96.59987,335,0.036,3.474,30.94,0.014,0.067,4.559,25.25,0.031,0.326,19.44,23.91,0.278,0.378,23.65,24.35,0.441,0.399,25.55,24.61,0.542,0.387,24.5,24.54,0.571
"2023-07-23 13:00:00",6794,"Site 2",39.10245,-96.59987,335,0.033,3.364,34.92,0.013,0.069,4.612,27.03,0.032,0.326,19.41,24.28,0.277,0.377,23.62,24.34,0.439,0.402,25.75,24.55,0.541,0.387,24.48,24.49,0.57
"2023-07-23 14:00:00",6795,"Site 2",39.10245,-96.59987,335,0.029,3.25,37.02,0.012,0.065,4.49,28.77,0.031,0.323,19.23,24.78,0.276,0.377,23.57,24.38,0.439,0.4,25.57,24.5,0.539,0.387,24.49,24.46,0.571
"2023-07-23 15:00:00",6796,"Site 2",39.10245,-96.59987,335,0.027,3.169,37.28,0.011,0.069,4.64,29.95,0.032,0.323,19.2,25.38,0.274,0.377,23.62,24.49,0.435,0.399,25.51,24.49,0.535,0.386,24.41,24.44,0.568
"2023-07-23 16:00:00",6797,"Site 2",39.10245,-96.59987,335,0.027,3.16,37.74,0.01,0.069,4.621,30.75,0.032,0.323,19.18,25.96,0.273,0.377,23.61,24.65,0.436,0.4,25.56,24.49,0.534,0.389,24.6,24.41,0.567
"2023-07-23 17:00:00",6798,"Site 2",39.10245,-96.59987,335,0.023,3.064,35.98,0.01,0.069,4.631,30.96,0.033,0.322,19.16,26.51,0.273,0.377,23.62,24.84,0.437,0.398,25.42,24.51,0.53,0.386,24.37,24.39,0.567
"2023-07-23 18:00:00",6799,"Site 2",39.10245,-96.59987,335,0.024,3.07,34.51,0.01,0.068,4.576,30.73,0.032,0.321,19.09,26.91,0.275,0.38,23.89,25.06,0.436,0.401,25.7,24.56,0.529,0.382,24.06,24.37,0.566
"2023-07-23 19:00:00",6800,"Site 2",39.10245,-96.59987,335,0.021,2.981,32.98,0.009,0.068,4.601,30.36,0.033,0.321,19.06,27.18,0.274,0.376,23.55,25.28,0.434,0.396,25.28,24.62,0.526,0.385,24.25,24.37,0.565
"2023-07-23 20:00:00",6801,"Site 2",39.10245,-96.59987,335,0.02,2.967,31.65,0.009,0.064,4.451,29.9,0.032,0.322,19.16,27.33,0.274,0.379,23.76,25.48,0.435,0.397,25.36,24.68,0.527,0.387,24.43,24.37,0.567
"2023-07-23 21:00:00",6802,"Site 2",39.10245,-96.59987,335,0.02,2.973,29.58,0.01,0.067,4.549,29.27,0.033,0.318,18.86,27.38,0.275,0.377,23.59,25.65,0.437,0.397,25.34,24.78,0.526,0.386,24.33,24.4,0.566
"2023-07-23 22:00:00",6803,"Site 2",39.10245,-96.59987,335,0.021,2.979,27.65,0.012,0.065,4.478,28.44,0.031,0.32,18.98,27.33,0.275,0.378,23.68,25.77,0.438,0.395,25.2,24.87,0.525,0.384,24.23,24.42,0.565
"2023-07-23 23:00:00",6804,"Site 2",39.10245,-96.59987,335,0.02,2.953,26.64,0.012,0.067,4.542,27.72,0.033,0.32,18.98,27.19,0.276,0.378,23.71,25.86,0.439,0.396,25.27,24.97,0.526,0.384,24.17,24.44,0.565
"2023-07-24 00:00:00",6805,"Site 2",39.10245,-96.59987,335,0.021,3.004,26.16,0.012,0.066,4.514,27.2,0.031,0.32,18.98,26.99,0.276,0.378,23.67,25.92,0.439,0.396,25.26,25.03,0.526,0.385,24.26,24.48,0.565
"2023-07-24 01:00:00",6806,"Site 2",39.10245,-96.59987,335,0.02,2.958,25.49,0.012,0.065,4.463,26.75,0.031,0.32,18.99,26.82,0.276,0.378,23.69,25.93,0.439,0.396,25.26,25.09,0.526,0.385,24.32,24.53,0.566
"2023-07-24 02:00:00",6807,"Site 2",39.10245,-96.59987,335,0.021,2.999,25.16,0.012,0.065,4.495,26.36,0.03,0.319,18.87,26.62,0.276,0.377,23.6,25.93,0.439,0.397,25.3,25.15,0.525,0.384,24.23,24.57,0.565
"2023-07-24 03:00:00",6808,"Site 2",39.10245,-96.59987,335,0.022,3.008,25.2,0.012,0.067,4.539,26.13,0.031,0.316,18.71,26.42,0.274,0.378,23.71,25.9,0.439,0.397,25.31,25.18,0.524,0.384,24.18,24.6,0.564
"2023-07-24 04:00:00",6809,"Site 2",39.10245,-96.59987,335,0.023,3.048,25.12,0.013,0.066,4.5,25.93,0.029,0.318,18.86,26.27,0.275,0.376,23.51,25.84,0.438,0.397,25.34,25.2,0.523,0.385,24.32,24.63,0.565
"2023-07-24 05:00:00",6810,"Site 2",39.10245,-96.59987,335,0.022,3.028,24.9,0.012,0.065,4.495,25.76,0.03,0.318,18.86,26.11,0.276,0.377,23.6,25.81,0.44,0.395,25.12,25.22,0.524,0.385,24.29,24.66,0.564
"2023-07-24 06:00:00",6811,"Site 2",39.10245,-96.59987,335,0.021,2.984,24.67,0.013,0.065,4.486,25.55,0.03,0.317,18.76,25.98,0.274,0.376,23.5,25.76,0.439,0.395,25.13,25.22,0.524,0.383,24.15,24.68,0.565
"2023-07-24 07:00:00",6812,"Site 2",39.10245,-96.59987,335,0.022,3.021,24.48,0.013,0.065,4.494,25.37,0.03,0.315,18.64,25.84,0.275,0.377,23.56,25.69,0.437,0.396,25.22,25.22,0.524,0.385,24.25,24.69,0.566
"2023-07-24 08:00:00",6813,"Site 2",39.10245,-96.59987,335,0.022,3.022,24.57,0.013,0.066,4.515,25.25,0.029,0.317,18.78,25.72,0.275,0.375,23.43,25.63,0.437,0.393,25,25.22,0.523,0.385,24.25,24.71,0.566
"2023-07-24 09:00:00",6814,"Site 2",39.10245,-96.59987,335,0.024,3.076,25.1,0.013,0.067,4.566,25.27,0.029,0.314,18.55,25.63,0.273,0.376,23.52,25.57,0.438,0.394,25.08,25.19,0.522,0.385,24.25,24.71,0.565
"2023-07-24 10:00:00",6815,"Site 2",39.10245,-96.59987,335,0.021,2.977,26.4,0.012,0.066,4.511,25.45,0.03,0.315,18.59,25.56,0.274,0.373,23.28,25.52,0.437,0.396,25.27,25.19,0.521,0.383,24.14,24.74,0.566
"2023-07-24 11:00:00",6816,"Site 2",39.10245,-96.59987,335,0.023,3.042,29.41,0.013,0.064,4.447,26.24,0.03,0.316,18.69,25.57,0.272,0.375,23.44,25.47,0.437,0.393,24.98,25.16,0.521,0.385,24.25,24.74,0.564
"2023-07-24 12:00:00",6817,"Site 2",39.10245,-96.59987,335,0.023,3.04,32.57,0.012,0.065,4.473,27.36,0.031,0.315,18.62,25.7,0.27,0.374,23.33,25.44,0.437,0.394,25.06,25.15,0.518,0.383,24.15,24.72,0.565
"2023-07-24 13:00:00",6818,"Site 2",39.10245,-96.59987,335,0.022,3.032,35.34,0.012,0.067,4.558,28.72,0.03,0.312,18.37,25.98,0.271,0.375,23.39,25.44,0.438,0.396,25.21,25.12,0.518,0.385,24.24,24.74,0.564
"2023-07-24 14:00:00",6819,"Site 2",39.10245,-96.59987,335,0.019,2.932,37.7,0.01,0.067,4.544,30.07,0.031,0.312,18.38,26.38,0.269,0.373,23.29,25.49,0.435,0.395,25.19,25.12,0.516,0.383,24.09,24.73,0.563
"2023-07-24 15:00:00",6820,"Site 2",39.10245,-96.59987,335,0.019,2.92,38.8,0.01,0.066,4.519,31.35,0.032,0.31,18.24,26.87,0.268,0.375,23.45,25.58,0.435,0.394,25.05,25.12,0.513,0.383,24.1,24.71,0.563
"2023-07-24 16:00:00",6821,"Site 2",39.10245,-96.59987,335,0.017,2.859,39.72,0.01,0.063,4.416,32.3,0.034,0.31,18.26,27.41,0.268,0.373,23.22,25.73,0.434,0.394,25.08,25.13,0.511,0.381,23.97,24.71,0.56
"2023-07-24 17:00:00",6822,"Site 2",39.10245,-96.59987,335,0.013,2.744,38.38,0.01,0.066,4.502,32.64,0.034,0.311,18.27,27.91,0.267,0.373,23.26,25.92,0.435,0.392,24.93,25.18,0.51,0.381,23.93,24.71,0.559
"2023-07-24 18:00:00",6823,"Site 2",39.10245,-96.59987,335,0.013,2.766,36.91,0.009,0.064,4.447,32.48,0.034,0.311,18.31,28.29,0.268,0.374,23.3,26.13,0.435,0.392,24.86,25.22,0.508,0.383,24.08,24.73,0.558
"2023-07-24 19:00:00",6824,"Site 2",39.10245,-96.59987,335,0.012,2.729,35.71,0.01,0.064,4.427,32.25,0.034,0.309,18.18,28.58,0.269,0.373,23.28,26.32,0.435,0.39,24.73,25.29,0.508,0.382,23.98,24.74,0.558
"2023-07-24 20:00:00",6825,"Site 2",39.10245,-96.59987,335,0.01,2.664,33.41,0.011,0.062,4.366,31.67,0.035,0.307,17.96,28.75,0.267,0.375,23.39,26.52,0.434,0.391,24.84,25.38,0.507,0.382,24.04,24.78,0.558
"2023-07-24 21:00:00",6826,"Site 2",39.10245,-96.59987,335,0.011,2.696,30.93,0.01,0.062,4.368,30.8,0.036,0.308,18.1,28.78,0.268,0.375,23.41,26.7,0.436,0.392,24.86,25.48,0.506,0.384,24.2,24.8,0.558
"2023-07-24 22:00:00",6827,"Site 2",39.10245,-96.59987,335,0.012,2.722,29.35,0.011,0.062,4.368,29.91,0.033,0.307,18,28.67,0.268,0.374,23.37,26.82,0.436,0.391,24.84,25.57,0.505,0.38,23.89,24.85,0.556
"2023-07-24 23:00:00",6828,"Site 2",39.10245,-96.59987,335,0.012,2.709,28.86,0.012,0.061,4.331,29.33,0.032,0.308,18.08,28.5,0.268,0.375,23.4,26.91,0.436,0.391,24.84,25.67,0.505,0.381,23.98,24.88,0.556
"2023-07-25 00:00:00",6829,"Site 2",39.10245,-96.59987,335,0.01,2.678,28.55,0.012,0.062,4.371,28.92,0.032,0.308,18.08,28.32,0.268,0.374,23.36,26.94,0.437,0.391,24.84,25.74,0.505,0.379,23.76,24.93,0.558
"2023-07-25 01:00:00",6830,"Site 2",39.10245,-96.59987,335,0.011,2.695,28.04,0.012,0.06,4.29,28.55,0.031,0.306,17.94,28.14,0.268,0.374,23.36,26.95,0.437,0.391,24.84,25.81,0.505,0.381,23.9,24.99,0.558
"2023-07-25 02:00:00",6831,"Site 2",39.10245,-96.59987,335,0.011,2.707,27.62,0.011,0.06,4.298,28.21,0.029,0.305,17.89,27.98,0.268,0.374,23.34,26.95,0.438,0.389,24.63,25.87,0.504,0.382,24,25.04,0.557
"2023-07-25 03:00:00",6832,"Site 2",39.10245,-96.59987,335,0.01,2.67,27.11,0.012,0.059,4.264,27.9,0.03,0.307,18.01,27.81,0.268,0.373,23.24,26.93,0.437,0.391,24.84,25.92,0.504,0.38,23.89,25.08,0.557
