"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_5_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_sal_5_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_Temp_5_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg"
"2023-07-25 15:00:00",7014,"Site 1",39.10236,-96.60097,335,24.12,33.2,19.65,14.72,20.66,28.76,1407,1489,1190,1124,1213,1339,33.02,28.34,26.11,24.99,24.2,23.33
"2023-07-25 16:00:00",7015,"Site 1",39.10236,-96.60097,335,23.95,33.18,19.57,14.64,20.56,28.66,1407,1492,1190,1122,1212,1337,33.37,28.94,26.26,24.99,24.22,23.32
"2023-07-25 17:00:00",7016,"Site 1",39.10236,-96.60097,335,23.81,33.17,19.52,14.59,20.48,28.56,1408,1495,1192,1120,1212,1336,33.28,29.34,26.46,25,24.21,23.32
"2023-07-25 18:00:00",7017,"Site 1",39.10236,-96.60097,335,23.7,33.16,19.46,14.55,20.4,28.47,1407,1496,1193,1119,1211,1334,32.88,29.7,26.71,25.04,24.21,23.34
"2023-07-25 19:00:00",7018,"Site 1",39.10236,-96.60097,335,23.62,33.16,19.44,14.49,20.34,28.4,1404,1498,1195,1117,1210,1332,32.12,29.75,26.86,25.17,24.22,23.32
"2023-07-25 20:00:00",7019,"Site 1",39.10236,-96.60097,335,23.55,33.17,19.43,14.49,20.32,28.36,1401,1499,1197,1116,1210,1332,31.33,29.78,27.02,25.24,24.22,23.32
"2023-07-25 21:00:00",7020,"Site 1",39.10236,-96.60097,335,23.5,33.15,19.42,14.46,20.33,28.35,1399,1499,1199,1116,1210,1332,30.56,29.76,27.21,25.37,24.22,23.36
"2023-07-25 22:00:00",7021,"Site 1",39.10236,-96.60097,335,23.47,33.13,19.43,14.47,20.33,28.35,1396,1498,1200,1115,1209,1332,29.8,29.63,27.27,25.4,24.25,23.37
"2023-07-25 23:00:00",7022,"Site 1",39.10236,-96.60097,335,23.43,33.11,19.42,14.48,20.33,28.35,1395,1497,1200,1115,1210,1332,29.24,29.43,27.4,25.49,24.39,23.39
"2023-07-26 00:00:00",7023,"Site 1",39.10236,-96.60097,335,23.39,33.08,19.42,14.47,20.32,28.33,1394,1495,1201,1116,1210,1332,28.83,29.22,27.39,25.61,24.42,23.5
"2023-07-26 01:00:00",7024,"Site 1",39.10236,-96.60097,335,23.36,33.07,19.41,14.48,20.34,28.32,1393,1495,1202,1116,1210,1332,28.47,29.06,27.39,25.63,24.42,23.52
"2023-07-26 02:00:00",7025,"Site 1",39.10236,-96.60097,335,23.34,33.04,19.41,14.48,20.35,28.32,1391,1494,1202,1116,1210,1332,28.09,28.8,27.29,25.73,24.44,23.54
"2023-07-26 03:00:00",7026,"Site 1",39.10236,-96.60097,335,23.3,33.03,19.41,14.47,20.35,28.32,1390,1493,1202,1116,1210,1332,27.81,28.6,27.21,25.76,24.47,23.57
"2023-07-26 04:00:00",7027,"Site 1",39.10236,-96.60097,335,23.28,33.01,19.39,14.47,20.34,28.31,1390,1492,1202,1116,1210,1332,27.52,28.43,27.19,25.8,24.62,23.53
"2023-07-26 05:00:00",7028,"Site 1",39.10236,-96.60097,335,23.25,32.98,19.36,14.46,20.35,28.31,1389,1491,1203,1117,1211,1332,27.31,28.23,27.19,25.82,24.62,23.56
"2023-07-26 06:00:00",7029,"Site 1",39.10236,-96.60097,335,23.23,32.96,19.37,14.46,20.36,28.3,1387,1491,1203,1117,1211,1332,27.01,28.05,27,25.8,24.64,23.59
"2023-07-26 07:00:00",7030,"Site 1",39.10236,-96.60097,335,23.2,32.94,19.34,14.46,20.35,28.26,1388,1489,1201,1117,1211,1332,26.98,27.9,26.99,25.81,24.64,23.64
"2023-07-26 08:00:00",7031,"Site 1",39.10236,-96.60097,335,23.2,32.93,19.31,14.44,20.31,28.2,1389,1488,1200,1118,1211,1332,26.98,27.68,26.87,25.78,24.62,23.71
"2023-07-26 09:00:00",7032,"Site 1",39.10236,-96.60097,335,23.18,32.89,19.24,14.41,20.25,28.12,1391,1488,1198,1118,1210,1332,27.38,27.68,26.8,25.73,24.65,23.72
"2023-07-26 10:00:00",7033,"Site 1",39.10236,-96.60097,335,23.19,32.86,19.16,14.37,20.17,28.01,1395,1486,1195,1119,1210,1332,28.07,27.64,26.78,25.69,24.65,23.77
"2023-07-26 11:00:00",7034,"Site 1",39.10236,-96.60097,335,23.19,32.85,19.08,14.3,20.08,27.89,1398,1484,1191,1119,1209,1331,29.21,27.72,26.7,25.6,24.67,23.73
"2023-07-26 12:00:00",7035,"Site 1",39.10236,-96.60097,335,23.15,32.82,18.98,14.22,19.98,27.76,1404,1484,1188,1119,1208,1331,30.86,27.97,26.65,25.61,24.65,23.77
"2023-07-26 13:00:00",7036,"Site 1",39.10236,-96.60097,335,23.06,32.82,18.88,14.13,19.87,27.64,1410,1485,1185,1118,1207,1330,32.78,28.41,26.7,25.63,24.63,23.8
"2023-07-26 14:00:00",7037,"Site 1",39.10236,-96.60097,335,22.93,32.81,18.77,14.04,19.78,27.54,1415,1487,1183,1116,1206,1329,34.44,28.99,26.79,25.62,24.64,23.77
"2023-07-26 15:00:00",7038,"Site 1",39.10236,-96.60097,335,22.73,32.82,18.67,13.95,19.68,27.41,1420,1490,1181,1115,1205,1329,35.35,29.68,26.94,25.61,24.65,23.74
"2023-07-26 16:00:00",7039,"Site 1",39.10236,-96.60097,335,22.59,32.8,18.57,13.87,19.59,27.31,1420,1493,1181,1112,1204,1329,35.41,30.21,27.13,25.62,24.66,23.74
"2023-07-26 17:00:00",7040,"Site 1",39.10236,-96.60097,335,22.45,32.79,18.48,13.79,19.5,27.21,1420,1497,1182,1110,1203,1329,35.03,30.68,27.35,25.65,24.64,23.77
"2023-07-26 18:00:00",7041,"Site 1",39.10236,-96.60097,335,22.34,32.8,18.39,13.71,19.43,27.13,1418,1499,1184,1108,1202,1329,34.53,30.95,27.59,25.79,24.69,23.79
"2023-07-26 19:00:00",7042,"Site 1",39.10236,-96.60097,335,22.27,32.79,18.36,13.68,19.38,27.07,1415,1501,1185,1106,1202,1329,33.73,31.09,27.84,25.84,24.77,23.77
"2023-07-26 20:00:00",7043,"Site 1",39.10236,-96.60097,335,22.22,32.78,18.34,13.65,19.38,27.07,1411,1501,1187,1105,1202,1329,32.87,31.14,27.99,25.96,24.84,23.75
"2023-07-26 21:00:00",7044,"Site 1",39.10236,-96.60097,335,22.15,32.79,18.33,13.68,19.38,27.07,1409,1501,1188,1108,1202,1329,31.95,30.98,28.17,26.05,24.84,23.74
"2023-07-26 22:00:00",7045,"Site 1",39.10236,-96.60097,335,22.11,32.75,18.34,13.63,19.41,27.05,1406,1500,1189,1105,1201,1329,31.06,30.83,28.22,26.22,24.84,23.8
"2023-07-26 23:00:00",7046,"Site 1",39.10236,-96.60097,335,22.08,32.74,18.33,13.64,19.42,27.05,1403,1499,1190,1105,1202,1329,30.3,30.62,28.35,26.25,24.87,23.95
"2023-07-27 00:00:00",7047,"Site 1",39.10236,-96.60097,335,22.06,32.72,18.32,13.65,19.42,27.06,1400,1498,1190,1105,1202,1330,29.66,30.33,28.37,26.36,25,23.91
"2023-07-27 01:00:00",7048,"Site 1",39.10236,-96.60097,335,22.02,32.69,18.33,13.64,19.44,27.08,1399,1497,1191,1105,1202,1330,29.15,30.04,28.27,26.42,25.03,23.89
"2023-07-27 02:00:00",7049,"Site 1",39.10236,-96.60097,335,22.01,32.65,18.33,13.66,19.47,27.08,1397,1495,1191,1105,1202,1330,28.54,29.81,28.24,26.44,25.05,23.91
"2023-07-27 03:00:00",7050,"Site 1",39.10236,-96.60097,335,21.98,32.64,18.32,13.67,19.47,27.09,1395,1494,1192,1106,1202,1330,28.16,29.45,28.19,26.47,25.14,23.98
"2023-07-27 04:00:00",7051,"Site 1",39.10236,-96.60097,335,21.96,32.6,18.32,13.67,19.48,27.09,1394,1493,1192,1106,1203,1330,27.8,29.23,28.06,26.49,25.21,24.05
"2023-07-27 05:00:00",7052,"Site 1",39.10236,-96.60097,335,21.95,32.58,18.3,13.67,19.5,27.1,1393,1492,1192,1106,1203,1330,27.53,28.93,27.98,26.46,25.25,24.04
"2023-07-27 06:00:00",7053,"Site 1",39.10236,-96.60097,335,21.93,32.55,18.3,13.66,19.51,27.09,1391,1491,1191,1106,1203,1330,27.24,28.76,27.83,26.46,25.25,24.06
"2023-07-27 07:00:00",7054,"Site 1",39.10236,-96.60097,335,21.92,32.53,18.28,13.66,19.52,27.1,1392,1489,1191,1107,1203,1330,27.03,28.5,27.76,26.45,25.24,24.08
"2023-07-27 08:00:00",7055,"Site 1",39.10236,-96.60097,335,21.91,32.51,18.25,13.65,19.49,27.06,1393,1487,1189,1108,1203,1330,27.07,28.3,27.62,26.43,25.25,24.1
"2023-07-27 09:00:00",7056,"Site 1",39.10236,-96.60097,335,21.91,32.5,18.2,13.62,19.47,27.03,1393,1486,1187,1108,1203,1330,27.38,28.14,27.59,26.43,25.25,24.05
"2023-07-27 10:00:00",7057,"Site 1",39.10236,-96.60097,335,21.9,32.46,18.17,13.61,19.45,27,1394,1487,1187,1107,1203,1330,27.63,28.09,27.39,26.38,25.23,24.12
"2023-07-27 11:00:00",7058,"Site 1",39.10236,-96.60097,335,21.9,32.46,18.13,13.59,19.42,26.96,1395,1486,1185,1107,1203,1330,27.64,28.07,27.32,26.31,25.25,24.11
"2023-07-27 12:00:00",7059,"Site 1",39.10236,-96.60097,335,21.9,32.46,18.08,13.55,19.36,26.9,1397,1485,1181,1108,1203,1329,28.1,28.11,27.21,26.24,25.25,24.13
"2023-07-27 13:00:00",7060,"Site 1",39.10236,-96.60097,335,21.89,32.43,17.99,13.49,19.28,26.79,1400,1485,1179,1108,1202,1329,29.07,28.09,27.21,26.22,25.25,24.14
"2023-07-27 14:00:00",7061,"Site 1",39.10236,-96.60097,335,21.88,32.45,17.91,13.42,19.19,26.68,1404,1486,1176,1107,1201,1328,30.07,28.24,27.21,26.22,25.25,24.11
"2023-07-27 15:00:00",7062,"Site 1",39.10236,-96.60097,335,21.85,32.43,17.82,13.35,19.11,26.56,1407,1486,1174,1107,1201,1328,30.96,28.54,27.19,26.22,25.25,24.19
"2023-07-27 16:00:00",7063,"Site 1",39.10236,-96.60097,335,21.79,32.44,17.74,13.29,19.03,26.47,1411,1488,1172,1106,1200,1327,31.91,28.87,27.21,26.19,25.25,24.15
"2023-07-27 17:00:00",7064,"Site 1",39.10236,-96.60097,335,21.73,32.45,17.67,13.24,18.96,26.36,1410,1490,1173,1104,1199,1327,32.13,29.21,27.27,26.17,25.24,24.12
"2023-07-27 18:00:00",7065,"Site 1",39.10236,-96.60097,335,21.66,32.48,17.6,13.18,18.9,26.3,1410,1492,1173,1102,1198,1327,32,29.44,27.4,26.17,25.25,24.18
"2023-07-27 19:00:00",7066,"Site 1",39.10236,-96.60097,335,21.6,32.47,17.55,13.15,18.86,26.23,1408,1494,1174,1101,1198,1327,31.51,29.67,27.58,26.21,25.25,24.2
"2023-07-27 20:00:00",7067,"Site 1",39.10236,-96.60097,335,21.56,32.48,17.53,13.11,18.83,26.17,1406,1495,1174,1099,1197,1327,30.86,29.73,27.6,26.23,25.24,24.23
"2023-07-27 21:00:00",7068,"Site 1",39.10236,-96.60097,335,21.52,32.47,17.52,13.11,18.83,26.17,1404,1495,1175,1099,1197,1327,30.22,29.7,27.7,26.22,25.25,24.22
"2023-07-27 22:00:00",7069,"Site 1",39.10236,-96.60097,335,21.49,32.47,17.51,13.1,18.84,26.17,1402,1494,1175,1099,1197,1327,29.71,29.64,27.79,26.25,25.24,24.22
"2023-07-27 23:00:00",7070,"Site 1",39.10236,-96.60097,335,21.46,32.46,17.51,13.1,18.84,26.15,1401,1494,1175,1099,1197,1326,29.27,29.53,27.81,26.27,25.24,24.23
"2023-07-28 00:00:00",7071,"Site 1",39.10236,-96.60097,335,21.45,32.43,17.5,13.09,18.85,26.14,1400,1493,1175,1099,1197,1327,28.87,29.31,27.81,26.34,25.25,24.26
"2023-07-28 01:00:00",7072,"Site 1",39.10236,-96.60097,335,21.41,32.43,17.49,13.08,18.86,26.14,1398,1492,1176,1099,1197,1327,28.46,29.19,27.82,26.42,25.25,24.29
"2023-07-28 02:00:00",7073,"Site 1",39.10236,-96.60097,335,21.41,32.4,17.49,13.07,18.87,26.13,1397,1492,1177,1099,1197,1327,28.14,29.01,27.78,26.42,25.26,24.35
"2023-07-28 03:00:00",7074,"Site 1",39.10236,-96.60097,335,21.38,32.38,17.47,13.08,18.88,26.13,1395,1491,1176,1099,1197,1327,27.83,28.87,27.69,26.43,25.29,24.34
"2023-07-28 04:00:00",7075,"Site 1",39.10236,-96.60097,335,21.36,32.37,17.49,13.07,18.88,26.13,1394,1490,1176,1098,1196,1327,27.5,28.63,27.65,26.41,25.31,24.31
"2023-07-28 05:00:00",7076,"Site 1",39.10236,-96.60097,335,21.34,32.34,17.47,13.07,18.9,26.14,1393,1489,1177,1099,1197,1327,27.29,28.45,27.57,26.44,25.3,24.32
"2023-07-28 06:00:00",7077,"Site 1",39.10236,-96.60097,335,21.33,32.33,17.46,13.06,18.9,26.14,1391,1489,1177,1098,1197,1327,26.91,28.24,27.5,26.37,25.32,24.32
"2023-07-28 07:00:00",7078,"Site 1",39.10236,-96.60097,335,21.32,32.3,17.45,13.07,18.9,26.12,1392,1487,1176,1099,1197,1327,26.73,28.06,27.4,26.35,25.33,24.29
"2023-07-28 08:00:00",7079,"Site 1",39.10236,-96.60097,335,21.31,32.29,17.43,13.06,18.88,26.09,1393,1486,1173,1099,1197,1327,26.75,27.91,27.35,26.36,25.32,24.27
"2023-07-28 09:00:00",7080,"Site 1",39.10236,-96.60097,335,21.32,32.27,17.38,13.04,18.84,26.04,1395,1484,1170,1100,1197,1326,27.17,27.79,27.21,26.28,25.34,24.32
"2023-07-28 10:00:00",7081,"Site 1",39.10236,-96.60097,335,21.34,32.25,17.31,13,18.78,25.95,1397,1483,1167,1101,1196,1326,28.04,27.72,27.18,26.22,25.3,24.3
"2023-07-28 11:00:00",7082,"Site 1",39.10236,-96.60097,335,21.35,32.24,17.25,12.94,18.72,25.85,1402,1483,1164,1101,1196,1325,29.17,27.81,27.01,26.24,25.29,24.32
"2023-07-28 12:00:00",7083,"Site 1",39.10236,-96.60097,335,21.36,32.25,17.16,12.87,18.66,25.75,1407,1483,1160,1101,1195,1324,30.86,28.11,27,26.19,25.25,24.29
"2023-07-28 13:00:00",7084,"Site 1",39.10236,-96.60097,335,21.32,32.25,17.06,12.8,18.59,25.63,1413,1484,1157,1100,1194,1323,32.9,28.53,27,26.14,25.26,24.33
"2023-07-28 14:00:00",7085,"Site 1",39.10236,-96.60097,335,21.24,32.27,16.96,12.73,18.5,25.57,1419,1486,1154,1098,1193,1322,34.71,29.12,27.16,26.07,25.25,24.3
"2023-07-28 15:00:00",7086,"Site 1",39.10236,-96.60097,335,21.13,32.3,16.86,12.66,18.42,25.43,1423,1489,1152,1097,1192,1322,35.6,29.76,27.28,26.1,25.24,24.31
"2023-07-28 16:00:00",7087,"Site 1",39.10236,-96.60097,335,20.99,32.31,16.77,12.59,18.35,25.32,1424,1492,1152,1094,1191,1321,35.84,30.36,27.49,26.12,25.25,24.28
"2023-07-28 17:00:00",7088,"Site 1",39.10236,-96.60097,335,20.87,32.3,16.7,12.52,18.28,25.26,1424,1495,1152,1092,1190,1321,35.53,30.87,27.73,26.22,25.24,24.32
"2023-07-28 18:00:00",7089,"Site 1",39.10236,-96.60097,335,20.78,32.31,16.64,12.48,18.24,25.18,1420,1498,1153,1090,1189,1321,34.86,31.2,27.9,26.23,25.25,24.32
"2023-07-28 19:00:00",7090,"Site 1",39.10236,-96.60097,335,20.71,32.32,16.62,12.45,18.23,25.17,1416,1498,1154,1089,1188,1321,33.78,31.38,28.14,26.32,25.25,24.31
"2023-07-28 20:00:00",7091,"Site 1",39.10236,-96.60097,335,20.64,32.31,16.59,12.44,18.23,25.16,1413,1505,1159,1088,1189,1322,32.58,31.37,28.41,26.42,25.25,24.31
"2023-07-28 21:00:00",7092,"Site 1",39.10236,-96.60097,335,20.61,32.3,16.61,12.43,18.24,25.16,1408,1508,1159,1087,1189,1322,31.08,31.2,28.48,26.55,25.35,24.33
"2023-07-28 22:00:00",7093,"Site 1",39.10236,-96.60097,335,20.57,32.27,16.61,12.42,18.23,25.17,1404,1507,1159,1087,1189,1322,30.15,30.89,28.59,26.64,25.41,24.32
"2023-07-28 23:00:00",7094,"Site 1",39.10236,-96.60097,335,20.55,32.25,16.61,12.43,18.24,25.17,1400,1506,1160,1087,1189,1322,29.36,30.53,28.6,26.69,25.44,24.36
"2023-07-29 00:00:00",7095,"Site 1",39.10236,-96.60097,335,20.53,32.2,16.61,12.43,18.26,25.17,1398,1504,1161,1087,1189,1323,28.62,30.19,28.59,26.84,25.46,24.42
"2023-07-29 01:00:00",7096,"Site 1",39.10236,-96.60097,335,20.51,32.18,16.62,12.44,18.26,25.18,1395,1502,1162,1087,1190,1323,27.93,29.82,28.43,26.83,25.52,24.45
"2023-07-29 02:00:00",7097,"Site 1",39.10236,-96.60097,335,20.48,32.13,16.61,12.44,18.27,25.17,1393,1500,1162,1087,1190,1323,27.36,29.48,28.42,26.84,25.62,24.5
"2023-07-29 03:00:00",7098,"Site 1",39.10236,-96.60097,335,20.46,32.1,16.61,12.45,18.29,25.18,1391,1498,1162,1088,1190,1323,26.89,29.15,28.32,26.84,25.66,24.56
"2023-07-29 04:00:00",7099,"Site 1",39.10236,-96.60097,335,20.44,32.04,16.6,12.45,18.31,25.19,1389,1496,1162,1088,1190,1323,26.48,28.82,28.16,26.84,25.65,24.5
"2023-07-29 05:00:00",7100,"Site 1",39.10236,-96.60097,335,20.43,32.02,16.59,12.45,18.32,25.2,1388,1494,1162,1088,1191,1323,26.18,28.45,28.03,26.86,25.63,24.5
"2023-07-29 06:00:00",7101,"Site 1",39.10236,-96.60097,335,20.44,31.99,16.59,12.45,18.34,25.21,1386,1493,1162,1088,1190,1323,25.86,28.18,27.86,26.82,25.65,24.51
"2023-07-29 07:00:00",7102,"Site 1",39.10236,-96.60097,335,20.44,31.95,16.59,12.46,18.35,25.23,1386,1491,1160,1089,1191,1323,25.72,27.92,27.69,26.79,25.65,24.53
"2023-07-29 08:00:00",7103,"Site 1",39.10236,-96.60097,335,20.44,31.94,16.57,12.46,18.35,25.22,1387,1489,1159,1089,1191,1323,25.93,27.74,27.58,26.69,25.64,24.58
"2023-07-29 09:00:00",7104,"Site 1",39.10236,-96.60097,335,20.45,31.93,16.55,12.45,18.34,25.19,1387,1487,1158,1089,1191,1323,26.47,27.52,27.42,26.63,25.63,24.57
"2023-07-29 10:00:00",7105,"Site 1",39.10236,-96.60097,335,20.46,31.9,16.52,12.42,18.32,25.16,1389,1487,1157,1088,1191,1323,26.76,27.53,27.31,26.58,25.64,24.6
"2023-07-29 11:00:00",7106,"Site 1",39.10236,-96.60097,335,20.46,31.9,16.48,12.41,18.28,25.12,1391,1486,1157,1088,1191,1323,27.25,27.47,27.21,26.49,25.64,24.61
"2023-07-29 12:00:00",7107,"Site 1",39.10236,-96.60097,335,20.47,31.88,16.45,12.39,18.25,25.08,1393,1486,1155,1088,1191,1323,27.4,27.56,27.09,26.43,25.63,24.67
"2023-07-29 13:00:00",7108,"Site 1",39.10236,-96.60097,335,20.48,31.89,16.41,12.34,18.2,25.01,1398,1483,1151,1090,1190,1322,28.2,27.66,27.02,26.37,25.64,24.56
"2023-07-29 14:00:00",7109,"Site 1",39.10236,-96.60097,335,20.49,31.9,16.35,12.32,18.14,24.94,1403,1483,1148,1090,1189,1321,29.69,27.75,27.01,26.28,25.57,24.63
"2023-07-29 15:00:00",7110,"Site 1",39.10236,-96.60097,335,20.47,31.92,16.3,12.28,18.09,24.86,1407,1483,1147,1089,1189,1320,30.8,28.11,26.99,26.24,25.52,24.54
"2023-07-29 16:00:00",7111,"Site 1",39.10236,-96.60097,335,20.45,31.95,16.24,12.23,18.05,24.78,1409,1485,1146,1089,1188,1320,31.53,28.47,27.03,26.23,25.46,24.55
"2023-07-29 17:00:00",7112,"Site 1",39.10236,-96.60097,335,20.42,31.96,16.19,12.19,18,24.71,1409,1487,1147,1087,1187,1320,31.76,28.85,27.16,26.23,25.43,24.53
"2023-07-29 18:00:00",7113,"Site 1",39.10236,-96.60097,335,20.39,31.97,16.16,12.16,17.97,24.66,1407,1490,1147,1086,1187,1320,31.48,29.17,27.25,26.23,25.45,24.52
"2023-07-29 19:00:00",7114,"Site 1",39.10236,-96.60097,335,20.34,31.99,16.13,12.14,17.94,24.61,1404,1491,1148,1085,1186,1320,30.86,29.34,27.4,26.23,25.46,24.52
"2023-07-29 20:00:00",7115,"Site 1",39.10236,-96.60097,335,20.31,32.01,16.11,12.14,17.93,24.6,1401,1491,1149,1084,1186,1320,30.03,29.33,27.53,26.23,25.43,24.55
"2023-07-29 21:00:00",7116,"Site 1",39.10236,-96.60097,335,20.28,31.98,16.11,12.13,17.93,24.6,1398,1491,1149,1083,1186,1319,29.16,29.34,27.61,26.27,25.46,24.51
"2023-07-29 22:00:00",7117,"Site 1",39.10236,-96.60097,335,20.25,31.97,16.11,12.13,17.94,24.59,1395,1490,1149,1083,1185,1319,28.42,29.19,27.61,26.3,25.45,24.48
"2023-07-29 23:00:00",7118,"Site 1",39.10236,-96.60097,335,20.24,31.95,16.12,12.11,17.95,24.6,1393,1489,1149,1083,1186,1319,27.83,28.93,27.61,26.42,25.44,24.5
"2023-07-30 00:00:00",7119,"Site 1",39.10236,-96.60097,335,20.21,31.95,16.12,12.11,17.96,24.59,1391,1489,1150,1083,1186,1320,27.4,28.69,27.59,26.38,25.46,24.5
"2023-07-30 01:00:00",7120,"Site 1",39.10236,-96.60097,335,20.19,31.89,16.11,12.11,17.97,24.6,1389,1488,1150,1083,1185,1320,26.99,28.46,27.6,26.43,25.48,24.52
"2023-07-30 02:00:00",7121,"Site 1",39.10236,-96.60097,335,20.18,31.88,16.11,12.11,17.97,24.61,1388,1487,1150,1083,1185,1320,26.68,28.23,27.53,26.41,25.44,24.48
"2023-07-30 03:00:00",7122,"Site 1",39.10236,-96.60097,335,20.16,31.85,16.11,12.11,17.97,24.61,1386,1485,1149,1082,1185,1319,26.28,28.01,27.44,26.42,25.49,24.56
"2023-07-30 04:00:00",7123,"Site 1",39.10236,-96.60097,335,20.15,31.83,16.11,12.12,17.99,24.62,1376,1483,1138,1080,1183,1318,25.99,27.79,27.32,26.4,25.49,24.54
"2023-07-30 05:00:00",7124,"Site 1",39.10236,-96.60097,335,20.15,31.81,16.11,12.13,17.99,24.62,1363,1485,1128,1075,1180,1317,25.62,27.55,27.19,26.39,25.46,24.53
"2023-07-30 06:00:00",7125,"Site 1",39.10236,-96.60097,335,20.14,31.78,16.1,12.13,18,24.62,1374,1483,1142,1080,1183,1319,25.32,27.37,27.13,26.3,25.44,24.52
"2023-07-30 07:00:00",7126,"Site 1",39.10236,-96.60097,335,20.15,31.75,16.09,12.13,18,24.63,1377,1480,1142,1082,1184,1319,25.25,27.16,26.98,26.23,25.49,24.59
"2023-07-30 08:00:00",7127,"Site 1",39.10236,-96.60097,335,20.15,31.74,16.09,12.12,18,24.62,1364,1480,1125,1077,1180,1316,25.51,26.95,26.86,26.22,25.45,24.6
"2023-07-30 09:00:00",7128,"Site 1",39.10236,-96.60097,335,20.17,31.72,16.06,12.09,17.98,24.6,1366,1478,1124,1078,1180,1316,25.98,26.89,26.79,26.22,25.44,24.53
"2023-07-30 10:00:00",7129,"Site 1",39.10236,-96.60097,335,20.17,31.72,16.03,12.08,17.94,24.58,1370,1477,1122,1079,1180,1316,26.83,26.9,26.7,26.12,25.46,24.59
"2023-07-30 11:00:00",7130,"Site 1",39.10236,-96.60097,335,20.21,31.7,15.97,12.05,17.89,24.51,1387,1476,1131,1084,1184,1317,27.83,26.98,26.57,26.02,25.44,24.53
"2023-07-30 12:00:00",7131,"Site 1",39.10236,-96.60097,335,20.24,31.72,15.91,12,17.84,24.42,1383,1476,1119,1083,1180,1315,29.57,27.25,26.57,26.04,25.4,24.53
"2023-07-30 13:00:00",7132,"Site 1",39.10236,-96.60097,335,20.24,31.74,15.85,11.95,17.8,24.34,1390,1479,1117,1085,1179,1314,31.67,27.7,26.58,26.02,25.34,24.52
"2023-07-30 14:00:00",7133,"Site 1",39.10236,-96.60097,335,20.21,31.77,15.8,11.9,17.75,24.26,1393,1483,1115,1086,1178,1313,33.39,28.33,26.6,25.96,25.28,24.5
"2023-07-30 15:00:00",7134,"Site 1",39.10236,-96.60097,335,20.17,31.83,15.73,11.85,17.7,24.18,1398,1485,1113,1087,1177,1313,34.12,28.92,26.78,25.96,25.25,24.49
"2023-07-30 16:00:00",7135,"Site 1",39.10236,-96.60097,335,20.11,31.86,15.68,11.8,17.64,24.11,1398,1489,1111,1087,1176,1312,34.37,29.53,26.96,25.94,25.25,24.56
"2023-07-30 17:00:00",7136,"Site 1",39.10236,-96.60097,335,20.03,31.89,15.62,11.75,17.59,24.06,1396,1494,1111,1087,1175,1312,34.14,29.96,27.22,25.99,25.25,24.54
"2023-07-30 18:00:00",7137,"Site 1",39.10236,-96.60097,335,19.96,31.91,15.58,11.72,17.57,24.01,1392,1497,1110,1085,1174,1312,33.22,30.26,27.47,26.02,25.25,24.51
"2023-07-30 19:00:00",7138,"Site 1",39.10236,-96.60097,335,19.91,31.93,15.58,11.7,17.56,24,1408,1500,1131,1093,1179,1316,32.26,30.37,27.63,26.09,25.24,24.55
"2023-07-30 20:00:00",7139,"Site 1",39.10236,-96.60097,335,19.89,31.92,15.57,11.69,17.56,24.01,1401,1497,1126,1094,1178,1314,31.07,30.36,27.79,26.21,25.25,24.51
"2023-07-30 21:00:00",7140,"Site 1",39.10236,-96.60097,335,19.85,31.91,15.58,11.69,17.57,24.01,1398,1501,1130,1092,1179,1315,29.96,30.23,27.96,26.2,25.25,24.54
"2023-07-30 22:00:00",7141,"Site 1",39.10236,-96.60097,335,19.82,31.9,15.59,11.69,17.56,24.01,1390,1495,1124,1091,1177,1314,28.97,29.9,28.02,26.37,25.33,24.49
"2023-07-30 23:00:00",7142,"Site 1",39.10236,-96.60097,335,19.8,31.85,15.59,11.68,17.56,24.01,1383,1490,1118,1091,1176,1313,28.15,29.59,28,26.42,25.42,24.53
"2023-07-31 00:00:00",7143,"Site 1",39.10236,-96.60097,335,19.76,31.82,15.59,11.69,17.57,24.02,1380,1489,1118,1090,1176,1313,27.53,29.24,28.01,26.45,25.43,24.51
"2023-07-31 01:00:00",7144,"Site 1",39.10236,-96.60097,335,19.75,31.77,15.6,11.69,17.59,24.03,1380,1487,1121,1091,1177,1313,27.13,28.94,27.94,26.51,25.44,24.53
"2023-07-31 02:00:00",7145,"Site 1",39.10236,-96.60097,335,19.73,31.74,15.59,11.7,17.6,24.03,1375,1485,1118,1090,1176,1313,26.65,28.65,27.81,26.5,25.49,24.53
"2023-07-31 03:00:00",7146,"Site 1",39.10236,-96.60097,335,19.73,31.7,15.59,11.69,17.61,24.05,1372,1483,1116,1090,1175,1312,26.28,28.29,27.69,26.54,25.5,24.5
