"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_CS655"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","CS655_VWC_5_Avg","CS655_EC_5_Avg","CS655_Temp_5_Avg","CS655_Perm_5_Avg","CS655_PA_5_Avg","CS655_VR_5_Avg","CS655_VWC_20_Avg","CS655_EC_20_Avg","CS655_Temp_20_Avg","CS655_Perm_20_Avg","CS655_PA_20_Avg","CS655_VR_20_Avg","CS655_VWC_40_Avg","CS655_EC_40_Avg","CS655_Temp_40_Avg","CS655_Perm_40_Avg","CS655_PA_40_Avg","CS655_VR_40_Avg"
"2023-09-12 16:00:00",8189,"Site 3",39.10367,-96.60065,335,0.139,0.027,20.13,7.584,1.387,1.033,0.191,0.109,19.31,10.15,1.482,1.138,0.321,0.206,20.28,18.11,1.698,1.254
"2023-09-12 17:00:00",8190,"Site 3",39.10367,-96.60065,335,0.139,0.028,20.39,7.603,1.388,1.034,0.192,0.109,19.43,10.19,1.483,1.138,0.321,0.205,20.26,18.11,1.698,1.254
"2023-09-12 18:00:00",8191,"Site 3",39.10367,-96.60065,335,0.139,0.028,20.48,7.602,1.388,1.034,0.192,0.109,19.57,10.19,1.483,1.139,0.321,0.205,20.23,18.1,1.697,1.253
"2023-09-12 19:00:00",8192,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.192,0.109,19.68,10.19,1.483,1.139,0.32,0.205,20.21,18.07,1.697,1.253
"2023-09-12 20:00:00",8193,"Site 3",39.10367,-96.60065,335,0.139,0.027,19.78,7.594,1.388,1.034,0.192,0.11,19.78,10.19,1.483,1.14,0.32,0.205,20.2,18.07,1.697,1.253
"2023-09-12 21:00:00",8194,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.192,0.11,19.82,10.18,1.483,1.14,0.32,0.205,20.19,18.07,1.697,1.253
"2023-09-12 22:00:00",8195,"Site 3",39.10367,-96.60065,335,0.138,0.027,18.89,7.566,1.387,1.033,0.192,0.11,19.79,10.19,1.483,1.14,0.32,0.205,20.21,18.07,1.697,1.253
"2023-09-12 23:00:00",8196,"Site 3",39.10367,-96.60065,335,0.138,0.027,18.63,7.544,1.386,1.033,0.192,0.11,19.72,10.19,1.483,1.14,0.32,0.205,20.2,18.07,1.697,1.253
"2023-09-13 00:00:00",8197,"Site 3",39.10367,-96.60065,335,0.138,0.027,18.38,7.544,1.386,1.033,0.192,0.109,19.67,10.19,1.483,1.139,0.32,0.204,20.19,18.07,1.697,1.253
"2023-09-13 01:00:00",8198,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.192,0.11,19.59,10.19,1.483,1.14,0.32,0.205,20.21,18.07,1.697,1.253
"2023-09-13 02:00:00",8199,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.192,0.109,19.5,10.19,1.483,1.139,0.32,0.204,20.22,18.07,1.697,1.253
"2023-09-13 03:00:00",8200,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.192,0.109,19.38,10.17,1.482,1.138,0.32,0.205,20.2,18.07,1.697,1.253
"2023-09-13 04:00:00",8201,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.108,19.29,10.16,1.482,1.138,0.32,0.204,20.18,18.07,1.697,1.252
"2023-09-13 05:00:00",8202,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.108,19.2,10.16,1.482,1.137,0.32,0.204,20.16,18.07,1.697,1.252
"2023-09-13 06:00:00",8203,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.108,19.09,10.16,1.482,1.137,0.32,0.204,20.15,18.07,1.697,1.252
"2023-09-13 07:00:00",8204,"Site 3",39.10367,-96.60065,335,0.136,0.026,16.66,7.463,1.383,1.032,0.191,0.108,19,10.15,1.481,1.137,0.32,0.204,20.12,18.07,1.697,1.252
"2023-09-13 08:00:00",8205,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.107,18.86,10.13,1.481,1.136,0.32,0.204,20.12,18.07,1.697,1.252
"2023-09-13 09:00:00",8206,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.107,18.76,10.13,1.481,1.136,0.32,0.203,20.09,18.02,1.695,1.251
"2023-09-13 10:00:00",8207,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.106,18.71,10.13,1.481,1.135,0.32,0.203,20.04,18.02,1.695,1.251
"2023-09-13 11:00:00",8208,"Site 3",39.10367,-96.60065,335,0.138,0.027,18.39,7.534,1.385,1.033,0.191,0.107,18.71,10.13,1.481,1.136,0.32,0.203,20.02,18.02,1.695,1.251
"2023-09-13 12:00:00",8209,"Site 3",39.10367,-96.60065,335,0.138,0.027,18.89,7.554,1.386,1.033,0.191,0.107,18.77,10.13,1.481,1.136,0.32,0.203,19.98,18.02,1.695,1.251
"2023-09-13 13:00:00",8210,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.107,18.85,10.13,1.481,1.136,0.32,0.202,19.95,18.03,1.695,1.25
"2023-09-13 14:00:00",8211,"Site 3",39.10367,-96.60065,335,0.139,0.027,19.98,7.605,1.388,1.034,0.191,0.107,18.97,10.12,1.481,1.137,0.32,0.202,19.93,18.03,1.695,1.25
"2023-09-13 15:00:00",8212,"Site 3",39.10367,-96.60065,335,0.139,0.028,20.17,7.603,1.388,1.034,0.191,0.107,19.12,10.16,1.482,1.137,0.32,0.202,19.91,18.03,1.695,1.25
"2023-09-13 16:00:00",8213,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.108,19.26,10.16,1.482,1.137,0.319,0.202,19.88,17.98,1.694,1.249
"2023-09-13 17:00:00",8214,"Site 3",39.10367,-96.60065,335,0.14,0.028,20.55,7.634,1.389,1.034,0.191,0.108,19.4,10.16,1.482,1.138,0.319,0.202,19.88,17.98,1.694,1.249
"2023-09-13 18:00:00",8215,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.109,19.51,10.15,1.482,1.138,0.319,0.202,19.87,17.98,1.694,1.249
"2023-09-13 19:00:00",8216,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.192,0.109,19.64,10.19,1.483,1.139,0.319,0.202,19.87,17.98,1.694,1.249
"2023-09-13 20:00:00",8217,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.192,0.109,19.68,10.19,1.483,1.139,0.319,0.202,19.87,17.98,1.694,1.249
"2023-09-13 21:00:00",8218,"Site 3",39.10367,-96.60065,335,0.139,0.027,19.37,7.594,1.388,1.034,0.192,0.11,19.72,10.19,1.483,1.14,0.319,0.202,19.88,17.98,1.694,1.249
"2023-09-13 22:00:00",8219,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.192,0.109,19.67,10.19,1.483,1.139,0.319,0.202,19.89,17.98,1.694,1.249
"2023-09-13 23:00:00",8220,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.192,0.109,19.63,10.19,1.483,1.139,0.319,0.201,19.9,17.98,1.694,1.249
"2023-09-14 00:00:00",8221,"Site 3",39.10367,-96.60065,335,0.138,0.027,18.36,7.545,1.386,1.033,0.192,0.109,19.54,10.17,1.482,1.139,0.319,0.202,19.91,17.98,1.694,1.249
"2023-09-14 01:00:00",8222,"Site 3",39.10367,-96.60065,335,0.138,0.026,18.21,7.546,1.386,1.032,0.191,0.109,19.45,10.15,1.482,1.138,0.319,0.202,19.91,17.98,1.694,1.249
"2023-09-14 02:00:00",8223,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.108,19.36,10.16,1.482,1.138,0.319,0.202,19.91,17.98,1.694,1.249
"2023-09-14 03:00:00",8224,"Site 3",39.10367,-96.60065,335,0.137,0.026,17.87,7.515,1.385,1.032,0.191,0.108,19.29,10.16,1.482,1.138,0.319,0.202,19.92,17.98,1.694,1.249
"2023-09-14 04:00:00",8225,"Site 3",39.10367,-96.60065,335,0.137,0.026,17.63,7.517,1.385,1.032,0.191,0.108,19.21,10.16,1.482,1.138,0.319,0.201,19.91,17.98,1.694,1.249
"2023-09-14 05:00:00",8226,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.107,19.12,10.13,1.481,1.137,0.319,0.201,19.9,17.98,1.694,1.249
"2023-09-14 06:00:00",8227,"Site 3",39.10367,-96.60065,335,0.137,0.025,17.03,7.487,1.384,1.031,0.191,0.107,18.99,10.12,1.481,1.137,0.319,0.201,19.88,17.98,1.694,1.248
"2023-09-14 07:00:00",8228,"Site 3",39.10367,-96.60065,335,0.136,0.025,16.68,7.468,1.383,1.031,0.191,0.107,18.89,10.13,1.481,1.136,0.319,0.201,19.87,17.98,1.694,1.248
"2023-09-14 08:00:00",8229,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.106,18.77,10.13,1.481,1.135,0.319,0.201,19.85,17.96,1.694,1.248
"2023-09-14 09:00:00",8230,"Site 3",39.10367,-96.60065,335,0.136,0.026,17.17,7.476,1.383,1.031,0.19,0.107,18.64,10.09,1.48,1.136,0.319,0.201,19.82,17.93,1.693,1.248
"2023-09-14 10:00:00",8231,"Site 3",39.10367,-96.60065,335,0.137,0.026,17.71,7.506,1.384,1.032,0.19,0.106,18.57,10.09,1.48,1.135,0.319,0.2,19.8,17.93,1.693,1.247
"2023-09-14 11:00:00",8232,"Site 3",39.10367,-96.60065,335,0.137,0.026,18.16,7.516,1.385,1.032,0.19,0.106,18.57,10.09,1.48,1.135,0.319,0.2,19.78,17.93,1.693,1.247
"2023-09-14 12:00:00",8233,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.19,0.106,18.6,10.09,1.48,1.135,0.319,0.2,19.74,17.93,1.693,1.247
"2023-09-14 13:00:00",8234,"Site 3",39.10367,-96.60065,335,0.139,0.027,19.66,7.575,1.387,1.033,0.19,0.106,18.66,10.09,1.48,1.135,0.319,0.2,19.72,17.94,1.693,1.247
"2023-09-14 14:00:00",8235,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.106,18.8,10.12,1.48,1.135,0.318,0.2,19.69,17.92,1.693,1.247
"2023-09-14 15:00:00",8236,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.107,19,10.12,1.481,1.136,0.318,0.199,19.67,17.89,1.692,1.246
"2023-09-14 16:00:00",8237,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.108,19.17,10.12,1.481,1.137,0.318,0.199,19.65,17.89,1.692,1.246
"2023-09-14 17:00:00",8238,"Site 3",39.10367,-96.60065,335,0.14,0.028,20.89,7.635,1.389,1.034,0.191,0.107,19.3,10.12,1.481,1.137,0.318,0.199,19.64,17.89,1.692,1.246
"2023-09-14 18:00:00",8239,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.108,19.45,10.16,1.482,1.138,0.318,0.199,19.63,17.89,1.692,1.246
"2023-09-14 19:00:00",8240,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.108,19.59,10.16,1.482,1.138,0.318,0.199,19.62,17.89,1.692,1.246
"2023-09-14 20:00:00",8241,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.109,19.67,10.15,1.482,1.139,0.318,0.199,19.63,17.89,1.692,1.246
"2023-09-14 21:00:00",8242,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.109,19.7,10.15,1.482,1.139,0.318,0.199,19.65,17.89,1.692,1.246
"2023-09-14 22:00:00",8243,"Site 3",39.10367,-96.60065,335,0.139,0.027,19.62,7.576,1.387,1.033,0.191,0.109,19.71,10.15,1.482,1.139,0.318,0.199,19.67,17.89,1.692,1.246
"2023-09-14 23:00:00",8244,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.108,19.67,10.16,1.482,1.138,0.318,0.199,19.69,17.89,1.692,1.246
"2023-09-15 00:00:00",8245,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.109,19.66,10.15,1.482,1.138,0.318,0.199,19.7,17.89,1.692,1.246
"2023-09-15 01:00:00",8246,"Site 3",39.10367,-96.60065,335,0.139,0.027,19.32,7.575,1.387,1.033,0.191,0.109,19.61,10.15,1.482,1.138,0.318,0.2,19.72,17.89,1.692,1.247
"2023-09-15 02:00:00",8247,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.109,19.59,10.15,1.482,1.138,0.318,0.199,19.72,17.89,1.692,1.246
"2023-09-15 03:00:00",8248,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.108,19.55,10.16,1.482,1.138,0.318,0.199,19.73,17.89,1.692,1.246
"2023-09-15 04:00:00",8249,"Site 3",39.10367,-96.60065,335,0.138,0.026,18.48,7.545,1.386,1.032,0.191,0.108,19.48,10.16,1.482,1.138,0.318,0.199,19.74,17.89,1.692,1.246
"2023-09-15 05:00:00",8250,"Site 3",39.10367,-96.60065,335,0.137,0.026,18.26,7.514,1.385,1.032,0.191,0.108,19.41,10.16,1.482,1.138,0.318,0.199,19.74,17.89,1.692,1.247
"2023-09-15 06:00:00",8251,"Site 3",39.10367,-96.60065,335,0.137,0.026,18.02,7.514,1.385,1.032,0.191,0.108,19.33,10.12,1.481,1.138,0.318,0.199,19.74,17.89,1.692,1.246
"2023-09-15 07:00:00",8252,"Site 3",39.10367,-96.60065,335,0.137,0.026,17.8,7.516,1.385,1.032,0.191,0.107,19.24,10.12,1.481,1.137,0.318,0.199,19.73,17.89,1.692,1.246
"2023-09-15 08:00:00",8253,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.107,19.14,10.12,1.481,1.136,0.318,0.199,19.73,17.89,1.692,1.246
"2023-09-15 09:00:00",8254,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.107,19.05,10.12,1.481,1.136,0.318,0.199,19.73,17.89,1.692,1.246
"2023-09-15 10:00:00",8255,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.107,19,10.13,1.481,1.136,0.318,0.199,19.71,17.89,1.692,1.246
"2023-09-15 11:00:00",8256,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.107,19.02,10.13,1.481,1.136,0.318,0.199,19.7,17.87,1.692,1.246
"2023-09-15 12:00:00",8257,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.107,19.03,10.12,1.481,1.136,0.317,0.199,19.67,17.84,1.691,1.245
"2023-09-15 13:00:00",8258,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.107,19.08,10.12,1.481,1.136,0.317,0.198,19.66,17.84,1.691,1.245
"2023-09-15 14:00:00",8259,"Site 3",39.10367,-96.60065,335,0.139,0.027,19.59,7.574,1.387,1.033,0.191,0.107,19.13,10.12,1.481,1.137,0.317,0.198,19.64,17.84,1.691,1.245
"2023-09-15 15:00:00",8260,"Site 3",39.10367,-96.60065,335,0.139,0.027,19.7,7.584,1.387,1.033,0.191,0.107,19.19,10.12,1.481,1.137,0.317,0.198,19.63,17.84,1.691,1.245
"2023-09-15 16:00:00",8261,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.108,19.27,10.12,1.481,1.137,0.317,0.198,19.61,17.84,1.691,1.245
"2023-09-15 17:00:00",8262,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.108,19.34,10.12,1.481,1.137,0.317,0.198,19.62,17.84,1.691,1.245
"2023-09-15 18:00:00",8263,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.108,19.38,10.15,1.481,1.137,0.317,0.198,19.61,17.84,1.691,1.244
"2023-09-15 19:00:00",8264,"Site 3",39.10367,-96.60065,335,0.139,0.027,19.46,7.597,1.388,1.033,0.191,0.108,19.4,10.16,1.482,1.138,0.317,0.198,19.61,17.84,1.691,1.245
"2023-09-15 20:00:00",8265,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.108,19.43,10.16,1.482,1.138,0.317,0.198,19.62,17.84,1.691,1.244
"2023-09-15 21:00:00",8266,"Site 3",39.10367,-96.60065,335,0.139,0.027,19.27,7.574,1.387,1.033,0.191,0.107,19.41,10.16,1.482,1.137,0.317,0.198,19.61,17.84,1.691,1.244
"2023-09-15 22:00:00",8267,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.108,19.41,10.16,1.482,1.138,0.317,0.198,19.61,17.84,1.691,1.245
"2023-09-15 23:00:00",8268,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.108,19.39,10.16,1.482,1.137,0.317,0.198,19.61,17.84,1.691,1.244
"2023-09-16 00:00:00",8269,"Site 3",39.10367,-96.60065,335,0.139,0.027,18.98,7.575,1.387,1.033,0.191,0.108,19.38,10.16,1.482,1.138,0.317,0.198,19.61,17.84,1.691,1.244
"2023-09-16 01:00:00",8270,"Site 3",39.10367,-96.60065,335,0.139,0.027,18.9,7.575,1.387,1.033,0.191,0.108,19.35,10.16,1.482,1.138,0.317,0.198,19.6,17.84,1.691,1.245
"2023-09-16 02:00:00",8271,"Site 3",39.10367,-96.60065,335,0.139,0.027,18.85,7.575,1.387,1.033,0.191,0.107,19.3,10.14,1.481,1.137,0.317,0.197,19.62,17.84,1.691,1.244
"2023-09-16 03:00:00",8272,"Site 3",39.10367,-96.60065,335,0.139,0.027,18.79,7.575,1.387,1.033,0.191,0.108,19.29,10.12,1.481,1.138,0.317,0.198,19.62,17.84,1.691,1.244
"2023-09-16 04:00:00",8273,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.107,19.24,10.12,1.481,1.137,0.317,0.196,19.6,17.85,1.691,1.242
"2023-09-16 05:00:00",8274,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.107,19.23,10.12,1.481,1.137,0.317,0.198,19.61,17.84,1.691,1.244
"2023-09-16 06:00:00",8275,"Site 3",39.10367,-96.60065,335,0.139,0.027,18.46,7.577,1.387,1.033,0.191,0.107,19.19,10.12,1.481,1.136,0.317,0.197,19.6,17.84,1.691,1.244
"2023-09-16 07:00:00",8276,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.107,19.16,10.12,1.481,1.137,0.317,0.197,19.61,17.84,1.691,1.244
"2023-09-16 08:00:00",8277,"Site 3",39.10367,-96.60065,335,0.138,0.026,18.15,7.546,1.386,1.032,0.191,0.108,19.12,10.12,1.481,1.137,0.317,0.197,19.6,17.83,1.691,1.244
"2023-09-16 09:00:00",8278,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.107,19.05,10.13,1.481,1.136,0.317,0.197,19.59,17.8,1.69,1.244
"2023-09-16 10:00:00",8279,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.107,19.01,10.13,1.481,1.136,0.317,0.197,19.57,17.8,1.69,1.243
"2023-09-16 11:00:00",8280,"Site 3",39.10367,-96.60065,335,0.139,0.027,19.16,7.585,1.387,1.033,0.191,0.107,19.02,10.12,1.481,1.137,0.317,0.197,19.56,17.8,1.69,1.243
"2023-09-16 12:00:00",8281,"Site 3",39.10367,-96.60065,335,0.139,0.027,19.54,7.606,1.388,1.033,0.191,0.107,19.07,10.12,1.481,1.136,0.317,0.197,19.56,17.8,1.69,1.243
"2023-09-16 13:00:00",8282,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.107,19.13,10.12,1.481,1.136,0.317,0.197,19.54,17.8,1.69,1.243
"2023-09-16 14:00:00",8283,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.108,19.21,10.12,1.481,1.137,0.317,0.197,19.54,17.8,1.69,1.243
"2023-09-16 15:00:00",8284,"Site 3",39.10367,-96.60065,335,0.14,0.028,20.98,7.664,1.39,1.035,0.191,0.108,19.37,10.16,1.482,1.138,0.317,0.197,19.52,17.8,1.69,1.243
"2023-09-16 16:00:00",8285,"Site 3",39.10367,-96.60065,335,0.141,0.028,21.17,7.676,1.391,1.035,0.191,0.108,19.53,10.16,1.482,1.138,0.317,0.197,19.51,17.8,1.69,1.243
"2023-09-16 17:00:00",8286,"Site 3",39.10367,-96.60065,335,0.141,0.029,21.36,7.696,1.391,1.035,0.191,0.109,19.66,10.15,1.482,1.139,0.317,0.196,19.52,17.8,1.69,1.243
"2023-09-16 18:00:00",8287,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.192,0.109,19.79,10.16,1.482,1.139,0.317,0.196,19.53,17.8,1.69,1.243
"2023-09-16 19:00:00",8288,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.192,0.109,19.88,10.19,1.483,1.139,0.317,0.197,19.55,17.8,1.69,1.243
"2023-09-16 20:00:00",8289,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.192,0.109,19.9,10.19,1.483,1.139,0.317,0.197,19.56,17.8,1.69,1.243
"2023-09-16 21:00:00",8290,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.192,0.109,19.88,10.19,1.483,1.139,0.317,0.197,19.56,17.8,1.69,1.243
"2023-09-16 22:00:00",8291,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.192,0.109,19.84,10.19,1.483,1.139,0.317,0.197,19.59,17.8,1.69,1.243
"2023-09-16 23:00:00",8292,"Site 3",39.10367,-96.60065,335,0.139,0.027,19.09,7.596,1.388,1.033,0.191,0.109,19.79,10.16,1.482,1.139,0.317,0.197,19.61,17.8,1.69,1.243
"2023-09-17 00:00:00",8293,"Site 3",39.10367,-96.60065,335,0.139,0.027,18.7,7.575,1.387,1.033,0.191,0.109,19.7,10.16,1.482,1.138,0.317,0.197,19.63,17.8,1.69,1.243
"2023-09-17 01:00:00",8294,"Site 3",39.10367,-96.60065,335,0.138,0.027,18.32,7.555,1.386,1.033,0.191,0.109,19.61,10.15,1.482,1.138,0.317,0.197,19.63,17.8,1.69,1.244
"2023-09-17 02:00:00",8295,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.108,19.48,10.16,1.482,1.138,0.317,0.197,19.64,17.8,1.69,1.243
"2023-09-17 03:00:00",8296,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.108,19.37,10.15,1.481,1.137,0.317,0.197,19.64,17.8,1.69,1.243
"2023-09-17 04:00:00",8297,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.107,19.21,10.12,1.481,1.137,0.317,0.197,19.65,17.8,1.69,1.244
"2023-09-17 05:00:00",8298,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.107,19.04,10.13,1.481,1.136,0.317,0.197,19.64,17.8,1.69,1.243
"2023-09-17 06:00:00",8299,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.19,0.106,18.88,10.1,1.48,1.135,0.317,0.197,19.62,17.8,1.69,1.243
"2023-09-17 07:00:00",8300,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.19,0.106,18.73,10.09,1.48,1.135,0.317,0.197,19.61,17.8,1.69,1.243
"2023-09-17 08:00:00",8301,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.19,0.105,18.57,10.09,1.48,1.134,0.317,0.196,19.59,17.8,1.69,1.243
"2023-09-17 09:00:00",8302,"Site 3",39.10367,-96.60065,335,0.136,0.025,16.49,7.457,1.382,1.031,0.189,0.105,18.41,10.06,1.478,1.134,0.317,0.196,19.56,17.8,1.69,1.243
"2023-09-17 10:00:00",8303,"Site 3",39.10367,-96.60065,335,0.136,0.025,17.06,7.466,1.383,1.031,0.19,0.105,18.31,10.06,1.478,1.133,0.317,0.196,19.53,17.8,1.69,1.242
"2023-09-17 11:00:00",8304,"Site 3",39.10367,-96.60065,335,0.137,0.026,17.7,7.495,1.384,1.032,0.19,0.104,18.26,10.06,1.478,1.133,0.316,0.196,19.49,17.77,1.689,1.242
"2023-09-17 12:00:00",8305,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.189,0.105,18.31,10.06,1.478,1.134,0.316,0.196,19.47,17.75,1.689,1.242
"2023-09-17 13:00:00",8306,"Site 3",39.10367,-96.60065,335,0.138,0.027,19.2,7.555,1.386,1.033,0.189,0.105,18.37,10.06,1.478,1.134,0.316,0.195,19.42,17.75,1.689,1.241
"2023-09-17 14:00:00",8307,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.189,0.106,18.48,10.06,1.478,1.135,0.316,0.195,19.39,17.75,1.689,1.241
"2023-09-17 15:00:00",8308,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.19,0.106,18.66,10.08,1.479,1.135,0.316,0.195,19.36,17.75,1.689,1.241
"2023-09-17 16:00:00",8309,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.19,0.107,18.84,10.09,1.48,1.136,0.316,0.195,19.34,17.75,1.689,1.241
"2023-09-17 17:00:00",8310,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.19,0.107,18.98,10.09,1.48,1.136,0.315,0.195,19.31,17.71,1.688,1.241
"2023-09-17 18:00:00",8311,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.19,0.107,19.14,10.1,1.48,1.136,0.315,0.195,19.3,17.71,1.688,1.241
"2023-09-17 19:00:00",8312,"Site 3",39.10367,-96.60065,335,0.139,0.027,20.13,7.605,1.388,1.034,0.191,0.107,19.25,10.12,1.481,1.137,0.316,0.195,19.31,17.71,1.688,1.241
"2023-09-17 20:00:00",8313,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.191,0.107,19.32,10.12,1.481,1.137,0.315,0.195,19.31,17.71,1.688,1.241
