"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","37015","Table_Teros54"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros54_RAW_15_Avg","Teros54_Temp_15_Avg","Teros54_RAW_30_Avg","Teros54_Temp_30_Avg","Teros54_RAW_45_Avg","Teros54_Temp_45_Avg","Teros54_RAW_60_Avg","Teros54_Temp_60_Avg","Teros54_VWC_15_Avg","Teros54_VWC_30_Avg","Teros54_VWC_45_Avg","Teros54_VWC_60_Avg"
"2023-12-01 15:00:00",1510,"Site 2",39.10245,-96.59987,335,921,4.92,937,5.88,919,6.78,917,7.88,0.355,0.393,0.349,0.346
"2023-12-01 16:00:00",1511,"Site 2",39.10245,-96.59987,335,921,4.95,937,5.853,919,6.78,918,7.88,0.355,0.393,0.349,0.348
"2023-12-01 17:00:00",1512,"Site 2",39.10245,-96.59987,335,921,4.97,937,5.867,918,6.78,919,7.89,0.355,0.393,0.349,0.35
"2023-12-01 18:00:00",1513,"Site 2",39.10245,-96.59987,335,921,4.95,937,5.867,918,6.78,919,7.88,0.355,0.392,0.348,0.351
"2023-12-01 19:00:00",1514,"Site 2",39.10245,-96.59987,335,921,4.92,937,5.88,918,6.78,920,7.89,0.355,0.392,0.348,0.352
"2023-12-01 20:00:00",1515,"Site 2",39.10245,-96.59987,335,921,4.89,936,5.88,918,6.79,920,7.89,0.354,0.392,0.348,0.353
"2023-12-01 21:00:00",1516,"Site 2",39.10245,-96.59987,335,921,4.81,936,5.88,918,6.78,921,7.9,0.354,0.392,0.348,0.354
"2023-12-01 22:00:00",1517,"Site 2",39.10245,-96.59987,335,921,4.7,937,5.853,918,6.78,921,7.88,0.354,0.392,0.347,0.355
"2023-12-01 23:00:00",1518,"Site 2",39.10245,-96.59987,335,920,4.593,936,5.853,918,6.78,921,7.89,0.353,0.392,0.347,0.356
"2023-12-02 00:00:00",1519,"Site 2",39.10245,-96.59987,335,920,4.47,936,5.83,917,6.78,922,7.88,0.353,0.392,0.347,0.356
"2023-12-02 01:00:00",1520,"Site 2",39.10245,-96.59987,335,920,4.353,936,5.81,917,6.79,922,7.88,0.353,0.392,0.347,0.357
"2023-12-02 02:00:00",1521,"Site 2",39.10245,-96.59987,335,920,4.25,936,5.79,917,6.78,922,7.88,0.352,0.391,0.347,0.357
"2023-12-02 03:00:00",1522,"Site 2",39.10245,-96.59987,335,919,4.16,936,5.74,917,6.78,922,7.89,0.352,0.391,0.347,0.358
"2023-12-02 04:00:00",1523,"Site 2",39.10245,-96.59987,335,919,4.06,936,5.71,917,6.78,923,7.88,0.351,0.391,0.346,0.359
"2023-12-02 05:00:00",1524,"Site 2",39.10245,-96.59987,335,919,3.97,936,5.67,917,6.78,923,7.88,0.351,0.391,0.346,0.359
"2023-12-02 06:00:00",1525,"Site 2",39.10245,-96.59987,335,919,3.877,936,5.64,917,6.76,923,7.88,0.35,0.391,0.346,0.359
"2023-12-02 07:00:00",1526,"Site 2",39.10245,-96.59987,335,919,3.81,936,5.58,917,6.75,923,7.88,0.35,0.39,0.346,0.36
"2023-12-02 08:00:00",1527,"Site 2",39.10245,-96.59987,335,919,3.75,935,5.54,917,6.74,923,7.88,0.35,0.39,0.346,0.36
"2023-12-02 09:00:00",1528,"Site 2",39.10245,-96.59987,335,918,3.67,935,5.49,917,6.72,923,7.88,0.349,0.389,0.345,0.36
"2023-12-02 10:00:00",1529,"Site 2",39.10245,-96.59987,335,918,3.617,935,5.45,917,6.69,924,7.853,0.349,0.389,0.345,0.361
"2023-12-02 11:00:00",1530,"Site 2",39.10245,-96.59987,335,918,3.55,935,5.42,916,6.69,924,7.84,0.348,0.389,0.345,0.361
"2023-12-02 12:00:00",1531,"Site 2",39.10245,-96.59987,335,918,3.5,935,5.367,916,6.66,924,7.84,0.348,0.389,0.345,0.361
"2023-12-02 13:00:00",1532,"Site 2",39.10245,-96.59987,335,918,3.47,935,5.32,916,6.64,924,7.84,0.348,0.389,0.345,0.362
"2023-12-02 14:00:00",1533,"Site 2",39.10245,-96.59987,335,918,3.43,935,5.28,916,6.63,924,7.82,0.348,0.389,0.344,0.362
"2023-12-02 15:00:00",1534,"Site 2",39.10245,-96.59987,335,918,3.4,935,5.24,916,6.59,924,7.81,0.348,0.389,0.344,0.362
"2023-12-02 16:00:00",1535,"Site 2",39.10245,-96.59987,335,918,3.353,935,5.21,916,6.56,924,7.8,0.348,0.388,0.344,0.363
"2023-12-02 17:00:00",1536,"Site 2",39.10245,-96.59987,335,918,3.32,935,5.18,916,6.54,924,7.78,0.348,0.388,0.344,0.363
"2023-12-02 18:00:00",1537,"Site 2",39.10245,-96.59987,335,918,3.3,935,5.14,916,6.53,924,7.78,0.349,0.388,0.344,0.363
"2023-12-02 19:00:00",1538,"Site 2",39.10245,-96.59987,335,919,3.28,935,5.117,916,6.5,925,7.75,0.35,0.389,0.343,0.363
"2023-12-02 20:00:00",1539,"Site 2",39.10245,-96.59987,335,919,3.28,935,5.08,916,6.48,925,7.75,0.351,0.388,0.343,0.363
"2023-12-02 21:00:00",1540,"Site 2",39.10245,-96.59987,335,919,3.28,935,5.06,916,6.45,925,7.74,0.351,0.388,0.343,0.363
"2023-12-02 22:00:00",1541,"Site 2",39.10245,-96.59987,335,920,3.28,935,5.03,916,6.43,925,7.72,0.352,0.388,0.343,0.363
"2023-12-02 23:00:00",1542,"Site 2",39.10245,-96.59987,335,920,3.28,935,5.01,915,6.41,925,7.7,0.352,0.388,0.343,0.363
"2023-12-03 00:00:00",1543,"Site 2",39.10245,-96.59987,335,920,3.3,935,4.98,915,6.39,925,7.69,0.352,0.388,0.343,0.363
"2023-12-03 01:00:00",1544,"Site 2",39.10245,-96.59987,335,920,3.31,935,4.97,915,6.353,925,7.68,0.352,0.388,0.343,0.363
"2023-12-03 02:00:00",1545,"Site 2",39.10245,-96.59987,335,920,3.33,935,4.95,915,6.34,925,7.66,0.352,0.388,0.343,0.363
"2023-12-03 03:00:00",1546,"Site 2",39.10245,-96.59987,335,920,3.367,935,4.94,915,6.32,925,7.65,0.352,0.388,0.343,0.364
"2023-12-03 04:00:00",1547,"Site 2",39.10245,-96.59987,335,920,3.39,935,4.94,915,6.3,925,7.63,0.352,0.389,0.343,0.363
"2023-12-03 05:00:00",1548,"Site 2",39.10245,-96.59987,335,920,3.41,935,4.91,915,6.28,925,7.617,0.352,0.388,0.342,0.363
"2023-12-03 06:00:00",1549,"Site 2",39.10245,-96.59987,335,919,3.4,935,4.92,915,6.28,925,7.59,0.352,0.388,0.342,0.363
"2023-12-03 07:00:00",1550,"Site 2",39.10245,-96.59987,335,919,3.353,935,4.91,915,6.25,925,7.58,0.351,0.388,0.343,0.363
"2023-12-03 08:00:00",1551,"Site 2",39.10245,-96.59987,335,919,3.32,935,4.91,915,6.24,925,7.56,0.351,0.388,0.342,0.363
"2023-12-03 09:00:00",1552,"Site 2",39.10245,-96.59987,335,919,3.29,935,4.88,915,6.22,925,7.54,0.351,0.388,0.342,0.363
"2023-12-03 10:00:00",1553,"Site 2",39.10245,-96.59987,335,919,3.26,935,4.88,915,6.22,925,7.53,0.35,0.388,0.342,0.363
"2023-12-03 11:00:00",1554,"Site 2",39.10245,-96.59987,335,919,3.23,935,4.867,915,6.2,925,7.52,0.35,0.388,0.343,0.363
"2023-12-03 12:00:00",1555,"Site 2",39.10245,-96.59987,335,919,3.21,935,4.84,915,6.19,925,7.5,0.35,0.388,0.343,0.364
"2023-12-03 13:00:00",1556,"Site 2",39.10245,-96.59987,335,919,3.19,935,4.82,915,6.17,925,7.5,0.35,0.388,0.343,0.363
"2023-12-03 14:00:00",1557,"Site 2",39.10245,-96.59987,335,919,3.23,935,4.8,915,6.16,925,7.48,0.351,0.388,0.342,0.363
"2023-12-03 15:00:00",1558,"Site 2",39.10245,-96.59987,335,919,3.333,935,4.78,915,6.15,925,7.47,0.351,0.387,0.342,0.363
"2023-12-03 16:00:00",1559,"Site 2",39.10245,-96.59987,335,919,3.5,935,4.78,915,6.13,925,7.45,0.351,0.388,0.342,0.363
"2023-12-03 17:00:00",1560,"Site 2",39.10245,-96.59987,335,919,3.68,935,4.78,915,6.117,925,7.44,0.351,0.388,0.342,0.364
"2023-12-03 18:00:00",1561,"Site 2",39.10245,-96.59987,335,919,3.823,935,4.8,915,6.09,925,7.44,0.351,0.388,0.342,0.363
"2023-12-03 19:00:00",1562,"Site 2",39.10245,-96.59987,335,919,3.94,935,4.82,915,6.09,925,7.41,0.351,0.388,0.342,0.364
"2023-12-03 20:00:00",1563,"Site 2",39.10245,-96.59987,335,919,4.03,935,4.853,915,6.07,925,7.41,0.35,0.388,0.342,0.364
"2023-12-03 21:00:00",1564,"Site 2",39.10245,-96.59987,335,919,4.093,935,4.89,915,6.06,925,7.38,0.35,0.388,0.342,0.364
"2023-12-03 22:00:00",1565,"Site 2",39.10245,-96.59987,335,919,4.15,935,4.92,915,6.06,925,7.38,0.35,0.388,0.342,0.364
"2023-12-03 23:00:00",1566,"Site 2",39.10245,-96.59987,335,919,4.16,935,4.95,915,6.06,925,7.353,0.35,0.388,0.342,0.364
"2023-12-04 00:00:00",1567,"Site 2",39.10245,-96.59987,335,919,4.19,935,4.98,915,6.06,925,7.34,0.35,0.388,0.342,0.364
"2023-12-04 01:00:00",1568,"Site 2",39.10245,-96.59987,335,919,4.19,935,5.01,915,6.06,925,7.34,0.35,0.388,0.342,0.364
"2023-12-04 02:00:00",1569,"Site 2",39.10245,-96.59987,335,919,4.19,935,5.03,915,6.06,925,7.33,0.35,0.388,0.342,0.364
"2023-12-04 03:00:00",1570,"Site 2",39.10245,-96.59987,335,919,4.18,935,5.04,915,6.06,925,7.31,0.35,0.388,0.342,0.364
"2023-12-04 04:00:00",1571,"Site 2",39.10245,-96.59987,335,919,4.127,935,5.06,915,6.09,925,7.31,0.35,0.388,0.343,0.364
"2023-12-04 05:00:00",1572,"Site 2",39.10245,-96.59987,335,919,4.06,935,5.06,915,6.09,925,7.31,0.35,0.389,0.342,0.364
"2023-12-04 06:00:00",1573,"Site 2",39.10245,-96.59987,335,919,3.97,935,5.08,915,6.09,925,7.31,0.349,0.389,0.342,0.364
"2023-12-04 07:00:00",1574,"Site 2",39.10245,-96.59987,335,919,3.877,935,5.07,915,6.09,925,7.31,0.349,0.388,0.342,0.364
"2023-12-04 08:00:00",1575,"Site 2",39.10245,-96.59987,335,918,3.78,935,5.06,915,6.09,925,7.3,0.349,0.388,0.342,0.364
"2023-12-04 09:00:00",1576,"Site 2",39.10245,-96.59987,335,918,3.69,935,5.06,915,6.09,925,7.28,0.349,0.388,0.342,0.364
"2023-12-04 10:00:00",1577,"Site 2",39.10245,-96.59987,335,918,3.627,935,5.03,915,6.09,925,7.28,0.349,0.388,0.342,0.364
"2023-12-04 11:00:00",1578,"Site 2",39.10245,-96.59987,335,918,3.55,935,5.02,915,6.09,925,7.28,0.349,0.388,0.342,0.364
"2023-12-04 12:00:00",1579,"Site 2",39.10245,-96.59987,335,918,3.49,935,5,915,6.09,925,7.28,0.348,0.388,0.342,0.364
"2023-12-04 13:00:00",1580,"Site 2",39.10245,-96.59987,335,918,3.44,935,4.97,915,6.09,925,7.28,0.348,0.388,0.342,0.364
"2023-12-04 14:00:00",1581,"Site 2",39.10245,-96.59987,335,918,3.41,935,4.93,915,6.09,925,7.28,0.348,0.388,0.342,0.364
"2023-12-04 15:00:00",1582,"Site 2",39.10245,-96.59987,335,918,3.47,935,4.91,915,6.06,925,7.27,0.348,0.388,0.342,0.364
"2023-12-04 16:00:00",1583,"Site 2",39.10245,-96.59987,335,918,3.667,935,4.89,915,6.06,925,7.25,0.349,0.388,0.342,0.364
"2023-12-04 17:00:00",1584,"Site 2",39.10245,-96.59987,335,918,3.897,935,4.88,915,6.05,925,7.26,0.349,0.388,0.342,0.364
"2023-12-04 18:00:00",1585,"Site 2",39.10245,-96.59987,335,918,4.117,935,4.89,915,6.04,925,7.25,0.348,0.388,0.342,0.364
"2023-12-04 19:00:00",1586,"Site 2",39.10245,-96.59987,335,918,4.313,935,4.92,915,6.03,925,7.25,0.349,0.388,0.342,0.364
"2023-12-04 20:00:00",1587,"Site 2",39.10245,-96.59987,335,918,4.47,935,4.95,915,6.03,925,7.24,0.348,0.388,0.342,0.364
"2023-12-04 21:00:00",1588,"Site 2",39.10245,-96.59987,335,918,4.56,935,5,915,6.03,925,7.23,0.348,0.388,0.342,0.364
"2023-12-04 22:00:00",1589,"Site 2",39.10245,-96.59987,335,918,4.65,935,5.05,915,6.03,925,7.22,0.348,0.388,0.342,0.364
"2023-12-04 23:00:00",1590,"Site 2",39.10245,-96.59987,335,918,4.68,935,5.093,915,6.03,925,7.22,0.348,0.388,0.342,0.364
"2023-12-05 00:00:00",1591,"Site 2",39.10245,-96.59987,335,918,4.72,935,5.15,915,6.03,925,7.22,0.348,0.388,0.342,0.365
"2023-12-05 01:00:00",1592,"Site 2",39.10245,-96.59987,335,918,4.71,935,5.18,915,6.05,925,7.22,0.348,0.388,0.342,0.364
"2023-12-05 02:00:00",1593,"Site 2",39.10245,-96.59987,335,918,4.66,935,5.21,915,6.06,925,7.2,0.348,0.388,0.342,0.364
"2023-12-05 03:00:00",1594,"Site 2",39.10245,-96.59987,335,918,4.57,935,5.25,915,6.06,925,7.2,0.348,0.388,0.342,0.365
"2023-12-05 04:00:00",1595,"Site 2",39.10245,-96.59987,335,918,4.49,935,5.26,915,6.08,925,7.2,0.348,0.388,0.342,0.365
"2023-12-05 05:00:00",1596,"Site 2",39.10245,-96.59987,335,918,4.43,935,5.28,915,6.09,925,7.19,0.348,0.388,0.342,0.364
"2023-12-05 06:00:00",1597,"Site 2",39.10245,-96.59987,335,918,4.353,935,5.28,915,6.103,925,7.2,0.348,0.388,0.342,0.365
"2023-12-05 07:00:00",1598,"Site 2",39.10245,-96.59987,335,918,4.28,935,5.28,915,6.13,925,7.2,0.348,0.388,0.342,0.365
"2023-12-05 08:00:00",1599,"Site 2",39.10245,-96.59987,335,918,4.21,935,5.28,915,6.13,925,7.21,0.348,0.388,0.342,0.365
"2023-12-05 09:00:00",1600,"Site 2",39.10245,-96.59987,335,918,4.14,935,5.26,915,6.13,925,7.21,0.348,0.388,0.342,0.364
"2023-12-05 10:00:00",1601,"Site 2",39.10245,-96.59987,335,918,4.06,935,5.25,915,6.13,925,7.21,0.348,0.388,0.342,0.364
"2023-12-05 11:00:00",1602,"Site 2",39.10245,-96.59987,335,918,3.98,935,5.22,915,6.15,925,7.22,0.348,0.388,0.342,0.365
"2023-12-05 12:00:00",1603,"Site 2",39.10245,-96.59987,335,918,3.92,935,5.22,915,6.16,925,7.22,0.348,0.388,0.342,0.365
"2023-12-05 13:00:00",1604,"Site 2",39.10245,-96.59987,335,918,3.89,935,5.19,915,6.16,925,7.21,0.348,0.388,0.342,0.365
"2023-12-05 14:00:00",1605,"Site 2",39.10245,-96.59987,335,918,3.94,935,5.17,915,6.16,925,7.22,0.348,0.388,0.342,0.365
"2023-12-05 15:00:00",1606,"Site 2",39.10245,-96.59987,335,918,4.063,935,5.16,915,6.14,925,7.22,0.348,0.388,0.342,0.365
"2023-12-05 16:00:00",1607,"Site 2",39.10245,-96.59987,335,918,4.25,935,5.16,915,6.13,925,7.22,0.348,0.388,0.342,0.365
"2023-12-05 17:00:00",1608,"Site 2",39.10245,-96.59987,335,918,4.46,935,5.16,915,6.13,925,7.22,0.348,0.387,0.342,0.365
"2023-12-05 18:00:00",1609,"Site 2",39.10245,-96.59987,335,918,4.627,935,5.17,915,6.13,925,7.22,0.348,0.388,0.342,0.365
"2023-12-05 19:00:00",1610,"Site 2",39.10245,-96.59987,335,918,4.75,935,5.2,915,6.13,925,7.22,0.347,0.388,0.342,0.365
"2023-12-05 20:00:00",1611,"Site 2",39.10245,-96.59987,335,918,4.79,935,5.23,915,6.13,925,7.21,0.347,0.388,0.342,0.365
"2023-12-05 21:00:00",1612,"Site 2",39.10245,-96.59987,335,918,4.75,935,5.27,915,6.13,925,7.2,0.347,0.388,0.341,0.365
"2023-12-05 22:00:00",1613,"Site 2",39.10245,-96.59987,335,918,4.66,935,5.31,915,6.13,925,7.19,0.347,0.388,0.341,0.365
"2023-12-05 23:00:00",1614,"Site 2",39.10245,-96.59987,335,918,4.54,935,5.34,915,6.15,925,7.2,0.347,0.388,0.341,0.365
"2023-12-06 00:00:00",1615,"Site 2",39.10245,-96.59987,335,917,4.41,935,5.34,914,6.15,925,7.2,0.347,0.388,0.34,0.365
"2023-12-06 01:00:00",1616,"Site 2",39.10245,-96.59987,335,917,4.29,935,5.34,914,6.16,925,7.19,0.347,0.388,0.339,0.364
"2023-12-06 02:00:00",1617,"Site 2",39.10245,-96.59987,335,917,4.18,935,5.34,914,6.17,925,7.19,0.347,0.388,0.34,0.365
"2023-12-06 03:00:00",1618,"Site 2",39.10245,-96.59987,335,917,4.06,935,5.31,914,6.16,925,7.2,0.347,0.388,0.339,0.365
"2023-12-06 04:00:00",1619,"Site 2",39.10245,-96.59987,335,917,3.97,935,5.29,914,6.19,925,7.19,0.347,0.388,0.339,0.365
"2023-12-06 05:00:00",1620,"Site 2",39.10245,-96.59987,335,917,3.89,935,5.28,914,6.19,925,7.19,0.347,0.388,0.34,0.364
"2023-12-06 06:00:00",1621,"Site 2",39.10245,-96.59987,335,917,3.81,935,5.24,914,6.19,925,7.2,0.346,0.388,0.339,0.365
"2023-12-06 07:00:00",1622,"Site 2",39.10245,-96.59987,335,917,3.72,935,5.21,914,6.18,925,7.21,0.346,0.388,0.339,0.365
"2023-12-06 08:00:00",1623,"Site 2",39.10245,-96.59987,335,917,3.66,935,5.17,914,6.17,925,7.2,0.346,0.387,0.339,0.365
"2023-12-06 09:00:00",1624,"Site 2",39.10245,-96.59987,335,917,3.603,935,5.14,914,6.16,925,7.2,0.346,0.387,0.339,0.365
"2023-12-06 10:00:00",1625,"Site 2",39.10245,-96.59987,335,917,3.54,935,5.103,914,6.16,925,7.21,0.346,0.388,0.339,0.365
"2023-12-06 11:00:00",1626,"Site 2",39.10245,-96.59987,335,917,3.5,935,5.07,914,6.16,925,7.19,0.346,0.387,0.339,0.364
"2023-12-06 12:00:00",1627,"Site 2",39.10245,-96.59987,335,917,3.47,935,5.03,914,6.13,925,7.19,0.346,0.387,0.339,0.365
"2023-12-06 13:00:00",1628,"Site 2",39.10245,-96.59987,335,917,3.45,934,5.01,914,6.13,925,7.19,0.346,0.387,0.339,0.365
"2023-12-06 14:00:00",1629,"Site 2",39.10245,-96.59987,335,917,3.51,935,4.97,914,6.103,925,7.19,0.346,0.387,0.339,0.365
"2023-12-06 15:00:00",1630,"Site 2",39.10245,-96.59987,335,917,3.7,935,4.95,914,6.09,925,7.19,0.346,0.387,0.339,0.365
"2023-12-06 16:00:00",1631,"Site 2",39.10245,-96.59987,335,917,3.97,934,4.94,914,6.06,925,7.19,0.346,0.387,0.339,0.365
"2023-12-06 17:00:00",1632,"Site 2",39.10245,-96.59987,335,917,4.25,935,4.95,914,6.06,925,7.17,0.346,0.387,0.339,0.365
"2023-12-06 18:00:00",1633,"Site 2",39.10245,-96.59987,335,917,4.533,934,4.97,914,6.06,925,7.16,0.346,0.387,0.339,0.365
"2023-12-06 19:00:00",1634,"Site 2",39.10245,-96.59987,335,917,4.77,935,5.02,914,6.03,925,7.16,0.346,0.387,0.339,0.365
"2023-12-06 20:00:00",1635,"Site 2",39.10245,-96.59987,335,917,4.93,935,5.07,914,6.03,925,7.16,0.345,0.388,0.339,0.365
"2023-12-06 21:00:00",1636,"Site 2",39.10245,-96.59987,335,917,5.03,934,5.15,914,6.03,925,7.14,0.346,0.387,0.339,0.365
"2023-12-06 22:00:00",1637,"Site 2",39.10245,-96.59987,335,917,5.08,935,5.21,914,6.03,925,7.13,0.345,0.387,0.339,0.364
"2023-12-06 23:00:00",1638,"Site 2",39.10245,-96.59987,335,917,5.13,935,5.27,914,6.04,925,7.13,0.346,0.387,0.339,0.365
"2023-12-07 00:00:00",1639,"Site 2",39.10245,-96.59987,335,917,5.13,935,5.33,914,6.06,925,7.13,0.345,0.388,0.339,0.365
"2023-12-07 01:00:00",1640,"Site 2",39.10245,-96.59987,335,917,5.16,934,5.377,914,6.06,925,7.13,0.345,0.387,0.339,0.365
"2023-12-07 02:00:00",1641,"Site 2",39.10245,-96.59987,335,917,5.16,935,5.42,914,6.09,925,7.13,0.345,0.388,0.339,0.365
"2023-12-07 03:00:00",1642,"Site 2",39.10245,-96.59987,335,917,5.18,934,5.46,914,6.09,925,7.13,0.345,0.387,0.339,0.365
"2023-12-07 04:00:00",1643,"Site 2",39.10245,-96.59987,335,917,5.19,935,5.5,914,6.13,925,7.13,0.345,0.387,0.339,0.364
"2023-12-07 05:00:00",1644,"Site 2",39.10245,-96.59987,335,917,5.19,935,5.52,914,6.15,925,7.13,0.345,0.388,0.339,0.365
"2023-12-07 06:00:00",1645,"Site 2",39.10245,-96.59987,335,917,5.19,934,5.55,913,6.16,925,7.13,0.345,0.387,0.339,0.365
"2023-12-07 07:00:00",1646,"Site 2",39.10245,-96.59987,335,916,5.19,935,5.57,914,6.19,925,7.13,0.345,0.387,0.339,0.365
"2023-12-07 08:00:00",1647,"Site 2",39.10245,-96.59987,335,917,5.19,935,5.603,914,6.19,925,7.13,0.345,0.387,0.339,0.365
"2023-12-07 09:00:00",1648,"Site 2",39.10245,-96.59987,335,916,5.19,935,5.617,913,6.22,925,7.13,0.345,0.387,0.338,0.365
"2023-12-07 10:00:00",1649,"Site 2",39.10245,-96.59987,335,916,5.19,935,5.63,914,6.23,925,7.15,0.345,0.388,0.339,0.365
"2023-12-07 11:00:00",1650,"Site 2",39.10245,-96.59987,335,916,5.21,935,5.66,914,6.25,925,7.16,0.345,0.387,0.339,0.365
"2023-12-07 12:00:00",1651,"Site 2",39.10245,-96.59987,335,916,5.25,935,5.66,914,6.25,925,7.16,0.345,0.387,0.339,0.365
"2023-12-07 13:00:00",1652,"Site 2",39.10245,-96.59987,335,916,5.353,935,5.69,914,6.28,925,7.16,0.345,0.388,0.339,0.364
"2023-12-07 14:00:00",1653,"Site 2",39.10245,-96.59987,335,916,5.5,934,5.7,913,6.29,925,7.17,0.345,0.387,0.338,0.365
"2023-12-07 15:00:00",1654,"Site 2",39.10245,-96.59987,335,916,5.75,934,5.73,913,6.3,925,7.19,0.345,0.387,0.338,0.364
"2023-12-07 16:00:00",1655,"Site 2",39.10245,-96.59987,335,916,6.033,935,5.77,913,6.31,925,7.19,0.345,0.387,0.338,0.365
"2023-12-07 17:00:00",1656,"Site 2",39.10245,-96.59987,335,916,6.293,934,5.83,913,6.33,925,7.19,0.345,0.387,0.339,0.365
"2023-12-07 18:00:00",1657,"Site 2",39.10245,-96.59987,335,916,6.543,935,5.91,913,6.34,925,7.19,0.344,0.388,0.338,0.365
"2023-12-07 19:00:00",1658,"Site 2",39.10245,-96.59987,335,916,6.73,935,5.97,913,6.38,925,7.21,0.344,0.388,0.338,0.365
"2023-12-07 20:00:00",1659,"Site 2",39.10245,-96.59987,335,916,6.877,935,6.06,913,6.4,925,7.22,0.344,0.388,0.338,0.365
"2023-12-07 21:00:00",1660,"Site 2",39.10245,-96.59987,335,916,6.94,935,6.16,913,6.42,925,7.22,0.344,0.388,0.338,0.365
"2023-12-07 22:00:00",1661,"Site 2",39.10245,-96.59987,335,916,6.97,935,6.24,913,6.45,925,7.23,0.344,0.388,0.338,0.365
"2023-12-07 23:00:00",1662,"Site 2",39.10245,-96.59987,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-12-08 00:00:00",1663,"Site 2",39.10245,-96.59987,335,916,6.95,935,6.39,913,6.53,925,7.25,0.344,0.388,0.338,0.365
"2023-12-08 01:00:00",1664,"Site 2",39.10245,-96.59987,335,916,6.877,935,6.45,913,6.56,925,7.28,0.344,0.388,0.338,0.365
"2023-12-08 02:00:00",1665,"Site 2",39.10245,-96.59987,335,916,6.81,935,6.49,913,6.603,925,7.28,0.344,0.388,0.338,0.365
"2023-12-08 03:00:00",1666,"Site 2",39.10245,-96.59987,335,916,6.73,935,6.54,913,6.65,925,7.31,0.344,0.388,0.338,0.365
"2023-12-08 04:00:00",1667,"Site 2",39.10245,-96.59987,335,916,6.66,935,6.57,913,6.68,925,7.32,0.344,0.388,0.338,0.365
"2023-12-08 05:00:00",1668,"Site 2",39.10245,-96.59987,335,916,6.56,935,6.59,913,6.71,925,7.34,0.344,0.388,0.338,0.365
"2023-12-08 06:00:00",1669,"Site 2",39.10245,-96.59987,335,916,6.47,935,6.59,913,6.75,925,7.353,0.344,0.388,0.338,0.365
"2023-12-08 07:00:00",1670,"Site 2",39.10245,-96.59987,335,916,6.343,935,6.603,913,6.77,925,7.38,0.344,0.388,0.338,0.365
"2023-12-08 08:00:00",1671,"Site 2",39.10245,-96.59987,335,916,6.21,935,6.603,913,6.8,925,7.41,0.344,0.388,0.338,0.365
"2023-12-08 09:00:00",1672,"Site 2",39.10245,-96.59987,335,916,6.073,935,6.603,913,6.83,925,7.42,0.344,0.388,0.338,0.365
"2023-12-08 10:00:00",1673,"Site 2",39.10245,-96.59987,335,916,5.94,935,6.58,913,6.84,925,7.44,0.344,0.388,0.338,0.365
"2023-12-08 11:00:00",1674,"Site 2",39.10245,-96.59987,335,916,5.81,935,6.56,913,6.88,925,7.47,0.344,0.388,0.338,0.365
"2023-12-08 12:00:00",1675,"Site 2",39.10245,-96.59987,335,916,5.78,935,6.54,913,6.89,925,7.47,0.344,0.388,0.338,0.365
"2023-12-08 13:00:00",1676,"Site 2",39.10245,-96.59987,335,916,5.843,935,6.51,913,6.91,925,7.5,0.344,0.388,0.338,0.365
"2023-12-08 14:00:00",1677,"Site 2",39.10245,-96.59987,335,916,5.97,935,6.49,913,6.91,925,7.51,0.344,0.388,0.338,0.365
"2023-12-08 15:00:00",1678,"Site 2",39.10245,-96.59987,335,916,6.177,935,6.47,913,6.91,925,7.53,0.344,0.388,0.338,0.365
"2023-12-08 16:00:00",1679,"Site 2",39.10245,-96.59987,335,916,6.417,935,6.47,913,6.93,925,7.53,0.344,0.387,0.338,0.365
"2023-12-08 17:00:00",1680,"Site 2",39.10245,-96.59987,335,916,6.657,935,6.5,913,6.93,925,7.56,0.343,0.387,0.338,0.365
"2023-12-08 18:00:00",1681,"Site 2",39.10245,-96.59987,335,916,6.833,935,6.54,913,6.94,925,7.56,0.343,0.388,0.338,0.365
"2023-12-08 19:00:00",1682,"Site 2",39.10245,-96.59987,335,916,6.97,935,6.58,913,6.94,925,7.56,0.344,0.388,0.338,0.365
"2023-12-08 20:00:00",1683,"Site 2",39.10245,-96.59987,335,916,7.04,935,6.65,913,6.94,925,7.59,0.343,0.388,0.338,0.365
"2023-12-08 21:00:00",1684,"Site 2",39.10245,-96.59987,335,916,7.04,935,6.7,913,6.97,925,7.59,0.343,0.388,0.338,0.365
"2023-12-08 22:00:00",1685,"Site 2",39.10245,-96.59987,335,916,7.01,935,6.76,913,6.99,925,7.59,0.343,0.388,0.338,0.365
"2023-12-08 23:00:00",1686,"Site 2",39.10245,-96.59987,335,916,6.95,935,6.8,913,7,925,7.63,0.343,0.388,0.338,0.365
"2023-12-09 00:00:00",1687,"Site 2",39.10245,-96.59987,335,916,6.89,935,6.83,913,7.02,925,7.63,0.343,0.388,0.338,0.365
"2023-12-09 01:00:00",1688,"Site 2",39.10245,-96.59987,335,916,6.82,935,6.853,913,7.04,925,7.64,0.343,0.388,0.338,0.365
"2023-12-09 02:00:00",1689,"Site 2",39.10245,-96.59987,335,916,6.77,935,6.88,913,7.07,925,7.65,0.343,0.388,0.338,0.365
