"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2023-09-19 08:00:00",8181,"Site 2",39.10245,-96.59987,335,14.7,8,54,22.27,25.03,13.43,221.3,23.03,29.03,15.97,453,22.6
"2023-09-19 09:00:00",8182,"Site 2",39.10245,-96.59987,335,14.77,8,54,22.1,25.07,13.47,221,22.97,29.07,15.93,453,22.6
"2023-09-19 10:00:00",8183,"Site 2",39.10245,-96.59987,335,14.77,8,53.67,22.3,25.07,13.47,220,22.83,29.07,16,453,22.6
"2023-09-19 11:00:00",8184,"Site 2",39.10245,-96.59987,335,14.8,8,54.33,23.03,25.07,13.47,220,22.77,29,15.93,452.3,22.6
"2023-09-19 12:00:00",8185,"Site 2",39.10245,-96.59987,335,14.83,8.03,55,23.77,25.07,13.47,219.3,22.73,29.03,15.97,452.3,22.53
"2023-09-19 13:00:00",8186,"Site 2",39.10245,-96.59987,335,14.87,8.07,55,23.87,25.03,13.43,219,22.7,28.97,15.93,452,22.53
"2023-09-19 14:00:00",8187,"Site 2",39.10245,-96.59987,335,15,8.1,55.67,24.33,25,13.4,219,22.73,29.07,16,451.7,22.5
"2023-09-19 15:00:00",8188,"Site 2",39.10245,-96.59987,335,14.93,8.07,56.67,25.3,25,13.4,219.3,22.8,29.07,16,451.3,22.57
"2023-09-19 16:00:00",8189,"Site 2",39.10245,-96.59987,335,14.97,8.1,57,25.77,25,13.4,220,22.83,28.97,15.9,451,22.5
"2023-09-19 17:00:00",8190,"Site 2",39.10245,-96.59987,335,15,8.1,58,26.13,25,13.4,220,22.97,29,15.93,451,22.5
"2023-09-19 18:00:00",8191,"Site 2",39.10245,-96.59987,335,15,8.1,58,26.37,25,13.4,221,23.07,29.07,15.97,451.3,22.5
"2023-09-19 19:00:00",8192,"Site 2",39.10245,-96.59987,335,15,8.1,58,25.97,25,13.4,222,23.27,29.1,15.97,451.3,22.5
"2023-09-19 20:00:00",8193,"Site 2",39.10245,-96.59987,335,14.87,8.07,58,25.43,24.97,13.4,222.7,23.37,29.23,16.07,452.3,22.5
"2023-09-19 21:00:00",8194,"Site 2",39.10245,-96.59987,335,14.8,8,57,24.8,25.03,13.43,222.3,23.43,29,15.97,452.3,22.57
"2023-09-19 22:00:00",8195,"Site 2",39.10245,-96.59987,335,14.8,8,56,24.1,25,13.4,223,23.5,29,15.97,453,22.6
"2023-09-19 23:00:00",8196,"Site 2",39.10245,-96.59987,335,14.8,8,55.67,23.57,25,13.4,223.3,23.47,29.13,16.03,453,22.6
"2023-09-20 00:00:00",8197,"Site 2",39.10245,-96.59987,335,14.7,8,55,23.13,25,13.4,223,23.4,29.03,16,453,22.7
"2023-09-20 01:00:00",8198,"Site 2",39.10245,-96.59987,335,14.73,8,54.67,22.7,25.07,13.47,222.3,23.37,29.07,16,453.3,22.7
"2023-09-20 02:00:00",8199,"Site 2",39.10245,-96.59987,335,14.63,7.933,54,22.27,25.1,13.5,222.3,23.3,29,15.97,454,22.7
"2023-09-20 03:00:00",8200,"Site 2",39.10245,-96.59987,335,14.63,7.933,54,22.03,25.1,13.5,222,23.17,29,15.97,454,22.7
"2023-09-20 04:00:00",8201,"Site 2",39.10245,-96.59987,335,14.6,7.9,53,21.9,25.07,13.47,222,23.07,29.07,16,454,22.7
"2023-09-20 05:00:00",8202,"Site 2",39.10245,-96.59987,335,14.5,7.9,53,21.67,25.03,13.43,221,22.97,29.03,15.97,454,22.7
"2023-09-20 06:00:00",8203,"Site 2",39.10245,-96.59987,335,14.5,7.9,53,21.43,25,13.4,220,22.83,29.07,16,454,22.7
"2023-09-20 07:00:00",8204,"Site 2",39.10245,-96.59987,335,14.5,7.9,53,21.27,25.03,13.43,220,22.73,29,16,453.7,22.7
"2023-09-20 08:00:00",8205,"Site 2",39.10245,-96.59987,335,14.47,7.867,52.33,21.03,25,13.4,219,22.63,29,15.93,453,22.67
"2023-09-20 09:00:00",8206,"Site 2",39.10245,-96.59987,335,14.5,7.9,52,20.97,25,13.4,218.7,22.5,29,15.93,453,22.67
"2023-09-20 10:00:00",8207,"Site 2",39.10245,-96.59987,335,14.6,7.933,52,21.1,25.1,13.5,218,22.43,29.1,16,452.7,22.63
"2023-09-20 11:00:00",8208,"Site 2",39.10245,-96.59987,335,14.57,7.933,52.67,22.3,25,13.4,217.3,22.37,29.03,15.93,452.3,22.57
"2023-09-20 12:00:00",8209,"Site 2",39.10245,-96.59987,335,14.67,7.967,54,24.3,25.03,13.43,217,22.3,29.03,16,452,22.53
"2023-09-20 13:00:00",8210,"Site 2",39.10245,-96.59987,335,14.77,8,56.33,26.53,25,13.4,216.3,22.33,29.03,15.93,451,22.5
"2023-09-20 14:00:00",8211,"Site 2",39.10245,-96.59987,335,14.87,8.03,58.67,28.57,25,13.4,217,22.43,29.13,15.97,451,22.47
"2023-09-20 15:00:00",8212,"Site 2",39.10245,-96.59987,335,15.07,8.17,60.67,30.03,25.03,13.43,218,22.63,28.97,15.9,450.7,22.5
"2023-09-20 16:00:00",8213,"Site 2",39.10245,-96.59987,335,15.33,8.27,62.33,30.9,25.1,13.5,219.3,23,29,15.93,450,22.5
"2023-09-20 17:00:00",8214,"Site 2",39.10245,-96.59987,335,15.37,8.3,63.67,31.37,25,13.4,220.7,23.33,29,15.97,449.7,22.5
"2023-09-20 18:00:00",8215,"Site 2",39.10245,-96.59987,335,15.47,8.33,64,31,25,13.4,223.3,23.77,29.07,15.97,450,22.5
"2023-09-20 19:00:00",8216,"Site 2",39.10245,-96.59987,335,15.27,8.2,63,30.07,25.07,13.47,225,24.1,29,15.93,450.7,22.5
"2023-09-20 20:00:00",8217,"Site 2",39.10245,-96.59987,335,15.07,8.17,62.33,29,25.03,13.43,227.3,24.4,29.13,16,451,22.63
"2023-09-20 21:00:00",8218,"Site 2",39.10245,-96.59987,335,15.03,8.13,61,27.77,25,13.4,228.3,24.57,28.97,15.9,452,22.67
"2023-09-20 22:00:00",8219,"Site 2",39.10245,-96.59987,335,14.87,8.07,60,26.93,25.07,13.47,229.3,24.6,29.07,15.97,453,22.8
"2023-09-20 23:00:00",8220,"Site 2",39.10245,-96.59987,335,14.9,8.07,59,26.3,25.07,13.47,229.7,24.6,29.07,16,453.3,22.9
"2023-09-21 00:00:00",8221,"Site 2",39.10245,-96.59987,335,14.87,8.07,58,25.7,25.03,13.43,230,24.6,29.13,16,454.3,23
"2023-09-21 01:00:00",8222,"Site 2",39.10245,-96.59987,335,14.77,8,57.67,25.07,25.03,13.43,229.3,24.57,29.2,16.07,455.3,23
"2023-09-21 02:00:00",8223,"Site 2",39.10245,-96.59987,335,14.73,8,56.67,24.4,25.07,13.47,229.7,24.47,29,15.97,456,23.03
"2023-09-21 03:00:00",8224,"Site 2",39.10245,-96.59987,335,14.67,7.967,56,23.83,25.17,13.5,228.7,24.33,29.13,16,456.3,23.07
"2023-09-21 04:00:00",8225,"Site 2",39.10245,-96.59987,335,14.63,7.933,55.33,23.43,25.07,13.47,228,24.2,29.03,15.97,456.3,23.1
"2023-09-21 05:00:00",8226,"Site 2",39.10245,-96.59987,335,14.57,7.9,55,23.1,25.03,13.43,227.3,24.07,29.13,16,456.7,23.13
"2023-09-21 06:00:00",8227,"Site 2",39.10245,-96.59987,335,14.5,7.9,54.67,22.8,25.03,13.43,227,23.93,29.13,16,457.3,23.17
"2023-09-21 07:00:00",8228,"Site 2",39.10245,-96.59987,335,14.47,7.867,54,22.33,25.03,13.43,226,23.77,29.03,16,457.3,23.13
"2023-09-21 08:00:00",8229,"Site 2",39.10245,-96.59987,335,14.5,7.9,53.33,22,25,13.4,225,23.67,28.97,15.9,457,23.1
"2023-09-21 09:00:00",8230,"Site 2",39.10245,-96.59987,335,14.53,7.9,53,21.77,25.03,13.43,224,23.53,29.17,16,457,23.17
"2023-09-21 10:00:00",8231,"Site 2",39.10245,-96.59987,335,14.53,7.9,53,21.93,25.07,13.47,223.7,23.37,29.07,16,456.3,23.1
"2023-09-21 11:00:00",8232,"Site 2",39.10245,-96.59987,335,14.53,7.9,53.33,23.1,25.07,13.47,223,23.23,29.17,16.03,456.3,23.07
"2023-09-21 12:00:00",8233,"Site 2",39.10245,-96.59987,335,14.6,7.9,55,24.77,25.07,13.47,221.7,23.1,29.03,15.97,456,23
"2023-09-21 13:00:00",8234,"Site 2",39.10245,-96.59987,335,14.73,8,57,26.87,25,13.4,221.7,23.1,28.97,15.93,456,23
"2023-09-21 14:00:00",8235,"Site 2",39.10245,-96.59987,335,14.8,8,59.33,28.8,25,13.4,222,23.23,29.03,15.97,455.3,22.97
"2023-09-21 15:00:00",8236,"Site 2",39.10245,-96.59987,335,15.13,8.2,61,29.97,25,13.4,222.7,23.4,29,15.93,455,22.97
"2023-09-21 16:00:00",8237,"Site 2",39.10245,-96.59987,335,15.07,8.17,62,30.4,25.1,13.5,223.7,23.63,29.07,15.97,455,23
"2023-09-21 17:00:00",8238,"Site 2",39.10245,-96.59987,335,15,8.1,62,30,25.07,13.47,225.7,23.97,29.07,15.97,455,23
"2023-09-21 18:00:00",8239,"Site 2",39.10245,-96.59987,335,14.97,8.1,61.67,29.1,25.1,13.5,227,24.3,29,15.93,455.7,23
"2023-09-21 19:00:00",8240,"Site 2",39.10245,-96.59987,335,14.9,8.07,61,28.4,25.03,13.43,228,24.47,29.17,16.07,456,23
"2023-09-21 20:00:00",8241,"Site 2",39.10245,-96.59987,335,14.83,8.03,60,27.67,25.17,13.5,229.7,24.67,29.03,15.97,456,23.1
"2023-09-21 21:00:00",8242,"Site 2",39.10245,-96.59987,335,14.77,8,59.33,26.9,25.07,13.47,230,24.73,28.97,15.93,457,23.1
"2023-09-21 22:00:00",8243,"Site 2",39.10245,-96.59987,335,14.7,8,58.33,26.13,25,13.4,230.7,24.8,29.07,15.97,458,23.2
"2023-09-21 23:00:00",8244,"Site 2",39.10245,-96.59987,335,14.73,8,57.67,25.5,25.03,13.43,231,24.77,29.03,15.93,458,23.23
"2023-09-22 00:00:00",8245,"Site 2",39.10245,-96.59987,335,14.7,8,57,25.1,25.03,13.43,231,24.67,29.07,15.97,458.3,23.3
"2023-09-22 01:00:00",8246,"Site 2",39.10245,-96.59987,335,14.6,7.933,56.67,24.73,25,13.4,230.3,24.6,29.07,15.97,459,23.33
"2023-09-22 02:00:00",8247,"Site 2",39.10245,-96.59987,335,14.53,7.9,56,24.37,25,13.4,230,24.5,29.07,15.93,460,23.37
"2023-09-22 03:00:00",8248,"Site 2",39.10245,-96.59987,335,14.47,7.867,56,24,25,13.4,229.7,24.4,29.13,16.07,460,23.37
"2023-09-22 04:00:00",8249,"Site 2",39.10245,-96.59987,335,14.5,7.9,55.33,23.83,25.07,13.47,229,24.33,29.1,16,460,23.4
"2023-09-22 05:00:00",8250,"Site 2",39.10245,-96.59987,335,14.4,7.8,55.67,23.53,25,13.4,228.3,24.13,29.23,16.03,460.3,23.4
"2023-09-22 06:00:00",8251,"Site 2",39.10245,-96.59987,335,14.6,7.9,57.33,22.87,25.07,13.43,228.3,24.07,29.07,15.93,460,23.43
"2023-09-22 07:00:00",8252,"Site 2",39.10245,-96.59987,335,15.8,8.5,66.33,21.87,25.2,13.5,231.3,23.93,29,16,460,23.4
"2023-09-22 08:00:00",8253,"Site 2",39.10245,-96.59987,335,16.3,8.73,71.67,21.63,25.2,13.5,231.3,23.83,29.2,16.07,460.3,23.4
"2023-09-22 09:00:00",8254,"Site 2",39.10245,-96.59987,335,16.47,8.8,73.67,21.43,25.2,13.5,230.7,23.67,29.03,16,460,23.33
"2023-09-22 10:00:00",8255,"Site 2",39.10245,-96.59987,335,16.7,8.93,75.33,21.47,25.2,13.5,230,23.47,29.07,16,460,23.3
"2023-09-22 11:00:00",8256,"Site 2",39.10245,-96.59987,335,16.83,9,76.33,21.73,25.2,13.5,229,23.37,29.07,15.97,459.3,23.3
"2023-09-22 12:00:00",8257,"Site 2",39.10245,-96.59987,335,16.97,9.07,79,22.73,25.2,13.5,228,23.23,29.03,15.97,459,23.3
"2023-09-22 13:00:00",8258,"Site 2",39.10245,-96.59987,335,17.1,9.17,80.3,23.1,25.2,13.5,227.3,23.13,29.1,16,458.3,23.2
"2023-09-22 14:00:00",8259,"Site 2",39.10245,-96.59987,335,17.23,9.2,82,23.5,25.2,13.5,227,23.1,29.1,16,458,23.2
"2023-09-22 15:00:00",8260,"Site 2",39.10245,-96.59987,335,17.27,9.2,83,23.57,25.17,13.5,227,23.13,29.03,15.97,458,23.17
"2023-09-22 16:00:00",8261,"Site 2",39.10245,-96.59987,335,17.37,9.27,83.7,23.6,25.2,13.5,227.3,23.2,29.03,16,457.7,23.1
"2023-09-22 17:00:00",8262,"Site 2",39.10245,-96.59987,335,17.43,9.3,85,23.73,25.2,13.5,228,23.2,29.03,15.97,457,23.1
"2023-09-22 18:00:00",8263,"Site 2",39.10245,-96.59987,335,17.5,9.33,85.7,23.7,25.2,13.5,228,23.27,29.1,15.97,457.3,23.1
"2023-09-22 19:00:00",8264,"Site 2",39.10245,-96.59987,335,17.47,9.3,86,23.6,25.2,13.5,228.7,23.3,29.13,16,456.7,23.07
"2023-09-22 20:00:00",8265,"Site 2",39.10245,-96.59987,335,17.57,9.37,87,23.43,25.2,13.5,229,23.3,29.13,15.97,457,23.07
"2023-09-22 21:00:00",8266,"Site 2",39.10245,-96.59987,335,17.6,9.4,87,23.2,25.2,13.5,229,23.3,29.03,15.97,457,23
"2023-09-22 22:00:00",8267,"Site 2",39.10245,-96.59987,335,17.63,9.4,87,22.97,25.2,13.5,229,23.3,29,15.93,456.7,23.03
"2023-09-22 23:00:00",8268,"Site 2",39.10245,-96.59987,335,17.7,9.43,87,22.7,25.2,13.5,229,23.3,29.13,16,456.3,23.07
"2023-09-23 00:00:00",8269,"Site 2",39.10245,-96.59987,335,17.77,9.47,87,22.47,25.2,13.5,229,23.3,29.13,16,456,23
"2023-09-23 01:00:00",8270,"Site 2",39.10245,-96.59987,335,17.8,9.5,86,22.2,25.2,13.5,229,23.2,29.07,15.97,456.7,23
"2023-09-23 02:00:00",8271,"Site 2",39.10245,-96.59987,335,17.8,9.47,86,22,25.2,13.5,228,23.13,29,15.93,456,23
"2023-09-23 03:00:00",8272,"Site 2",39.10245,-96.59987,335,17.87,9.5,86,21.83,25.2,13.5,228,23.1,29.13,16,456,23
"2023-09-23 04:00:00",8273,"Site 2",39.10245,-96.59987,335,17.9,9.5,86,21.67,25.2,13.5,227.3,23,29.1,16,456,23
"2023-09-23 05:00:00",8274,"Site 2",39.10245,-96.59987,335,17.87,9.5,86,21.43,25.23,13.53,226.7,23,29.1,16,456,23
"2023-09-23 06:00:00",8275,"Site 2",39.10245,-96.59987,335,17.97,9.57,86,21.23,25.27,13.57,227,22.9,29.1,16,456,22.97
"2023-09-23 07:00:00",8276,"Site 2",39.10245,-96.59987,335,17.9,9.5,85,21.07,25.27,13.57,226.3,22.8,29,15.93,456,23
"2023-09-23 08:00:00",8277,"Site 2",39.10245,-96.59987,335,17.93,9.53,85,21.03,25.27,13.57,226,22.7,29.07,15.97,456,22.97
"2023-09-23 09:00:00",8278,"Site 2",39.10245,-96.59987,335,18.1,9.6,85.3,21.07,25.27,13.57,225.3,22.67,29.1,16,455.3,22.97
"2023-09-23 10:00:00",8279,"Site 2",39.10245,-96.59987,335,18.17,9.67,86,21.33,25.3,13.6,225,22.57,29.1,16.03,455.3,22.9
"2023-09-23 11:00:00",8280,"Site 2",39.10245,-96.59987,335,18.2,9.7,86.7,21.77,25.3,13.6,224.7,22.5,29.03,15.93,454,22.9
"2023-09-23 12:00:00",8281,"Site 2",39.10245,-96.59987,335,18.3,9.73,87.3,22.1,25.3,13.6,224,22.5,29.07,15.93,454.3,22.8
"2023-09-23 13:00:00",8282,"Site 2",39.10245,-96.59987,335,18.33,9.77,89,23.13,25.27,13.57,223.7,22.5,29,15.97,453.7,22.8
"2023-09-23 14:00:00",8283,"Site 2",39.10245,-96.59987,335,18.43,9.8,93,24.77,25.2,13.5,223,22.5,29.23,16.1,453.7,22.73
"2023-09-23 15:00:00",8284,"Site 2",39.10245,-96.59987,335,18.57,9.87,96,26.1,25.2,13.5,223.7,22.63,29.1,16.07,453,22.7
"2023-09-23 16:00:00",8285,"Site 2",39.10245,-96.59987,335,18.67,9.93,98,26.87,25.23,13.53,224.3,22.83,29.1,16,453,22.7
"2023-09-23 17:00:00",8286,"Site 2",39.10245,-96.59987,335,18.83,10,100,27.63,25.23,13.53,226.3,23.03,29.2,16.07,453,22.7
"2023-09-23 18:00:00",8287,"Site 2",39.10245,-96.59987,335,18.83,10,101,27.5,25.23,13.53,227.3,23.27,29.1,15.97,453,22.7
"2023-09-23 19:00:00",8288,"Site 2",39.10245,-96.59987,335,18.87,10,101,27,25.2,13.5,229.3,23.53,29.1,16,453,22.7
"2023-09-23 20:00:00",8289,"Site 2",39.10245,-96.59987,335,18.77,9.97,99.7,26.1,25.2,13.5,230.3,23.7,29.07,15.97,453.3,22.73
"2023-09-23 21:00:00",8290,"Site 2",39.10245,-96.59987,335,18.63,9.9,98,25,25.2,13.5,231.3,23.8,29.03,15.97,454,22.8
"2023-09-23 22:00:00",8291,"Site 2",39.10245,-96.59987,335,18.67,9.97,95.7,23.9,25.2,13.5,231.3,23.9,29.03,15.97,454.3,22.8
"2023-09-23 23:00:00",8292,"Site 2",39.10245,-96.59987,335,18.67,9.9,93.3,22.9,25.23,13.53,232,23.87,29.1,16,455.3,22.87
"2023-09-24 00:00:00",8293,"Site 2",39.10245,-96.59987,335,18.63,9.9,91.3,22,25.2,13.5,232,23.77,29,15.97,456,22.93
"2023-09-24 01:00:00",8294,"Site 2",39.10245,-96.59987,335,18.6,9.9,89.7,21.23,25.2,13.5,231.3,23.63,29.07,16,456,22.97
"2023-09-24 02:00:00",8295,"Site 2",39.10245,-96.59987,335,18.53,9.83,87.7,20.47,25.2,13.5,230.3,23.47,29.17,16,456,23
"2023-09-24 03:00:00",8296,"Site 2",39.10245,-96.59987,335,18.43,9.8,85.7,19.8,25.2,13.5,229,23.27,29.1,16,456.3,23
"2023-09-24 04:00:00",8297,"Site 2",39.10245,-96.59987,335,18.47,9.83,84.7,19.13,25.2,13.5,228,23.03,29.13,16,456,23
"2023-09-24 05:00:00",8298,"Site 2",39.10245,-96.59987,335,18.4,9.8,82.7,18.6,25.2,13.5,226.7,22.83,29.03,15.97,456,23
"2023-09-24 06:00:00",8299,"Site 2",39.10245,-96.59987,335,18.4,9.8,81.7,18.13,25.2,13.5,225.3,22.6,29.2,16,456,22.97
"2023-09-24 07:00:00",8300,"Site 2",39.10245,-96.59987,335,18.37,9.77,80.3,17.67,25.2,13.5,224,22.37,29.07,16,455.7,22.93
"2023-09-24 08:00:00",8301,"Site 2",39.10245,-96.59987,335,18.33,9.73,79.33,17.27,25.2,13.5,222.3,22.1,29.1,16,455,22.9
"2023-09-24 09:00:00",8302,"Site 2",39.10245,-96.59987,335,18.3,9.7,78.33,16.9,25.17,13.5,220.3,21.9,29.2,16,454,22.87
"2023-09-24 10:00:00",8303,"Site 2",39.10245,-96.59987,335,18.43,9.8,77.33,17.07,25.2,13.5,219,21.67,29.17,16,453.7,22.73
"2023-09-24 11:00:00",8304,"Site 2",39.10245,-96.59987,335,18.37,9.77,79,18.67,25.2,13.5,217,21.43,29.1,16,453,22.7
"2023-09-24 12:00:00",8305,"Site 2",39.10245,-96.59987,335,18.37,9.77,82.3,21.13,25.2,13.5,216,21.33,29.07,15.97,451.7,22.6
"2023-09-24 13:00:00",8306,"Site 2",39.10245,-96.59987,335,18.53,9.87,87.7,23.6,25.17,13.5,215,21.23,29.07,15.97,450.7,22.5
"2023-09-24 14:00:00",8307,"Site 2",39.10245,-96.59987,335,18.63,9.93,92.7,25.67,25.2,13.5,216,21.33,29,15.93,449.7,22.5
"2023-09-24 15:00:00",8308,"Site 2",39.10245,-96.59987,335,19.07,10.1,96.7,27.47,25.2,13.5,215.7,21.5,29,15.97,449,22.37
"2023-09-24 16:00:00",8309,"Site 2",39.10245,-96.59987,335,19.33,10.27,99,28.67,25.2,13.5,217.3,21.8,29.03,15.97,448.7,22.3
"2023-09-24 17:00:00",8310,"Site 2",39.10245,-96.59987,335,19.43,10.33,100.7,28.97,25.2,13.5,219.3,22.2,29,15.93,448,22.27
"2023-09-24 18:00:00",8311,"Site 2",39.10245,-96.59987,335,19.5,10.33,100.3,28.27,25.2,13.5,221,22.6,29.03,15.93,448.3,22.23
"2023-09-24 19:00:00",8312,"Site 2",39.10245,-96.59987,335,19.23,10.2,99,27.07,25.2,13.5,222.7,22.9,28.97,15.9,448,22.23
"2023-09-24 20:00:00",8313,"Site 2",39.10245,-96.59987,335,19.13,10.17,97,25.7,25.2,13.5,225,23.13,29.07,15.93,449,22.3
"2023-09-24 21:00:00",8314,"Site 2",39.10245,-96.59987,335,18.87,10,94.3,24.23,25.2,13.5,226,23.27,29.07,15.93,449,22.37
"2023-09-24 22:00:00",8315,"Site 2",39.10245,-96.59987,335,18.73,10,92,23.03,25.2,13.5,226,23.3,29,15.97,449.7,22.37
"2023-09-24 23:00:00",8316,"Site 2",39.10245,-96.59987,335,18.7,10,89.3,22,25.2,13.5,226.3,23.2,29.1,16,450,22.47
"2023-09-25 00:00:00",8317,"Site 2",39.10245,-96.59987,335,18.63,9.9,87.3,21.17,25.2,13.5,226,23.07,28.97,15.93,451,22.47
"2023-09-25 01:00:00",8318,"Site 2",39.10245,-96.59987,335,18.57,9.87,85.3,20.43,25.2,13.5,225.3,22.9,29,15.97,451,22.47
"2023-09-25 02:00:00",8319,"Site 2",39.10245,-96.59987,335,18.57,9.87,83.7,19.8,25.2,13.5,224.3,22.7,29.07,16,451,22.5
"2023-09-25 03:00:00",8320,"Site 2",39.10245,-96.59987,335,18.47,9.8,82.3,19.23,25.2,13.5,223,22.5,29.03,15.93,451,22.5
"2023-09-25 04:00:00",8321,"Site 2",39.10245,-96.59987,335,18.43,9.8,80.7,18.7,25.23,13.53,222,22.3,29,15.97,451,22.5
"2023-09-25 05:00:00",8322,"Site 2",39.10245,-96.59987,335,18.4,9.8,79.67,18.2,25.2,13.5,220.3,22.07,28.97,15.93,451,22.5
"2023-09-25 06:00:00",8323,"Site 2",39.10245,-96.59987,335,18.4,9.77,78.33,17.8,25.2,13.5,219,21.83,29,15.9,450,22.43
"2023-09-25 07:00:00",8324,"Site 2",39.10245,-96.59987,335,18.37,9.77,77.33,17.4,25.2,13.5,218,21.63,29.13,16,450,22.4
"2023-09-25 08:00:00",8325,"Site 2",39.10245,-96.59987,335,18.37,9.77,76.33,17,25.2,13.5,216.3,21.43,28.97,15.93,449,22.37
"2023-09-25 09:00:00",8326,"Site 2",39.10245,-96.59987,335,18.33,9.73,76,16.8,25.2,13.5,215,21.2,29,15.97,448.7,22.27
"2023-09-25 10:00:00",8327,"Site 2",39.10245,-96.59987,335,18.33,9.73,75.33,17.03,25.2,13.5,213,21.03,29,15.97,447.3,22.2
"2023-09-25 11:00:00",8328,"Site 2",39.10245,-96.59987,335,18.33,9.73,76.33,18.53,25.2,13.5,212.3,20.83,29.1,16,446.7,22.13
"2023-09-25 12:00:00",8329,"Site 2",39.10245,-96.59987,335,18.27,9.7,80,21.1,25.2,13.5,211.3,20.7,29.07,16,446,22.07
"2023-09-25 13:00:00",8330,"Site 2",39.10245,-96.59987,335,18.5,9.83,84.7,23.87,25.17,13.5,210.3,20.67,28.93,15.9,445,22
"2023-09-25 14:00:00",8331,"Site 2",39.10245,-96.59987,335,18.8,9.97,90,26.1,25.2,13.5,210.3,20.77,28.97,15.9,444,21.97
"2023-09-25 15:00:00",8332,"Site 2",39.10245,-96.59987,335,19.3,10.23,94.3,28.07,25.2,13.5,211.3,21,28.97,15.9,444,21.83
"2023-09-25 16:00:00",8333,"Site 2",39.10245,-96.59987,335,19.47,10.3,97.3,29.3,25.2,13.5,213.7,21.4,28.93,15.9,443,21.83
"2023-09-25 17:00:00",8334,"Site 2",39.10245,-96.59987,335,19.5,10.33,98.3,29.5,25.2,13.5,215,21.83,29.03,15.97,443.3,21.8
"2023-09-25 18:00:00",8335,"Site 2",39.10245,-96.59987,335,19.4,10.3,97.3,28.67,25.2,13.5,218.3,22.23,29.07,16,443.7,21.8
"2023-09-25 19:00:00",8336,"Site 2",39.10245,-96.59987,335,19.27,10.23,96.7,27.6,25.2,13.5,220,22.6,28.93,15.9,443,21.8
"2023-09-25 20:00:00",8337,"Site 2",39.10245,-96.59987,335,19.1,10.13,95,26.23,25.17,13.5,222,22.9,28.9,15.87,444,21.87
"2023-09-25 21:00:00",8338,"Site 2",39.10245,-96.59987,335,18.87,10.03,92,24.73,25.2,13.5,223.3,23.03,28.93,15.9,444,21.9
"2023-09-25 22:00:00",8339,"Site 2",39.10245,-96.59987,335,18.77,10,89,23.5,25.2,13.5,223.3,23.07,28.97,15.93,445,22
"2023-09-25 23:00:00",8340,"Site 2",39.10245,-96.59987,335,18.63,9.93,86.3,22.43,25.2,13.5,224,23.03,28.9,15.9,446,22
"2023-09-26 00:00:00",8341,"Site 2",39.10245,-96.59987,335,18.63,9.93,84.3,21.5,25.2,13.5,223.3,22.93,28.97,15.93,446,22.03
"2023-09-26 01:00:00",8342,"Site 2",39.10245,-96.59987,335,18.47,9.8,82.7,20.77,25.2,13.5,223,22.77,29.03,15.93,446.7,22.1
"2023-09-26 02:00:00",8343,"Site 2",39.10245,-96.59987,335,18.37,9.77,80.7,20.03,25.2,13.5,222.3,22.57,29.03,15.97,447,22.13
"2023-09-26 03:00:00",8344,"Site 2",39.10245,-96.59987,335,18.27,9.7,79.67,19.43,25.2,13.5,221.3,22.4,28.97,15.97,447,22.17
"2023-09-26 04:00:00",8345,"Site 2",39.10245,-96.59987,335,18.2,9.67,78.33,18.93,25.2,13.5,219.7,22.17,29.1,16,447,22.2
"2023-09-26 05:00:00",8346,"Site 2",39.10245,-96.59987,335,18.1,9.6,77,18.5,25.17,13.5,218.3,21.97,29.03,15.97,447,22.13
"2023-09-26 06:00:00",8347,"Site 2",39.10245,-96.59987,335,18.1,9.6,76,18.07,25.2,13.5,217.3,21.7,28.97,15.93,446.3,22.1
"2023-09-26 07:00:00",8348,"Site 2",39.10245,-96.59987,335,18.13,9.63,75,17.73,25.17,13.5,215.7,21.53,29.1,15.97,446.3,22.03
"2023-09-26 08:00:00",8349,"Site 2",39.10245,-96.59987,335,18.07,9.6,74,17.3,25.17,13.5,214.7,21.33,28.97,15.9,446,22.07
"2023-09-26 09:00:00",8350,"Site 2",39.10245,-96.59987,335,18.03,9.57,73,17.13,25.2,13.5,213,21.1,28.97,15.87,445,22
"2023-09-26 10:00:00",8351,"Site 2",39.10245,-96.59987,335,18.13,9.63,73,17.33,25.13,13.5,211.3,20.93,28.93,15.93,444,21.9
"2023-09-26 11:00:00",8352,"Site 2",39.10245,-96.59987,335,18.13,9.63,74.33,18.73,25.2,13.5,210.7,20.73,29,15.93,444,21.9
"2023-09-26 12:00:00",8353,"Site 2",39.10245,-96.59987,335,18.2,9.7,77.33,21.03,25.17,13.5,209.3,20.63,29.07,15.97,442.7,21.83
"2023-09-26 13:00:00",8354,"Site 2",39.10245,-96.59987,335,18.43,9.8,81.7,23.43,25.17,13.5,209,20.6,28.97,15.93,442,21.77
