"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_5_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_sal_5_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_Temp_5_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg"
"2023-07-18 18:00:00",6679,"Site 2",39.10245,-96.59987,335,33.57,40.83,44.46,47.46,47.46,49.79,1361,1859,2286,1400,1786,2867,30.38,27.4,25.78,24.58,24.19,23.79
"2023-07-18 19:00:00",6680,"Site 2",39.10245,-96.59987,335,33.5,40.81,44.46,47.46,47.49,49.79,1359,1862,2289,1400,1786,2869,29.82,27.7,25.93,24.61,24.17,23.81
"2023-07-18 20:00:00",6681,"Site 2",39.10245,-96.59987,335,33.46,40.79,44.48,47.48,47.49,49.78,1357,1867,2295,1398,1786,2877,29.22,27.87,26.01,24.61,24.19,23.84
"2023-07-18 21:00:00",6682,"Site 2",39.10245,-96.59987,335,33.43,40.79,44.47,47.48,47.47,49.79,1356,1870,2302,1397,1789,2877,28.57,27.87,26.18,24.6,24.22,23.84
"2023-07-18 22:00:00",6683,"Site 2",39.10245,-96.59987,335,33.42,40.82,44.48,47.48,47.45,49.8,1355,1872,2303,1397,1791,2877,27.86,27.74,26.17,24.71,24.22,23.84
"2023-07-18 23:00:00",6684,"Site 2",39.10245,-96.59987,335,33.37,40.81,44.46,47.46,47.45,49.79,1353,1880,2310,1397,1795,2886,27.45,27.59,26.31,24.81,24.3,23.84
"2023-07-19 00:00:00",6685,"Site 2",39.10245,-96.59987,335,33.36,40.82,44.45,47.48,47.42,49.8,1352,1895,2319,1397,1801,2898,27.02,27.45,26.36,24.81,24.33,23.83
"2023-07-19 01:00:00",6686,"Site 2",39.10245,-96.59987,335,33.33,40.81,44.46,47.51,47.43,49.8,1352,1891,2319,1398,1803,2900,26.63,27.27,26.35,24.83,24.34,23.86
"2023-07-19 02:00:00",6687,"Site 2",39.10245,-96.59987,335,33.29,40.8,44.43,47.51,47.45,49.79,1350,1884,2316,1398,1802,2900,26.33,27.08,26.32,24.87,24.34,23.86
"2023-07-19 03:00:00",6688,"Site 2",39.10245,-96.59987,335,33.27,40.79,44.47,47.51,47.45,49.8,1350,1885,2316,1398,1804,2905,26.04,26.9,26.24,24.92,24.34,23.93
"2023-07-19 04:00:00",6689,"Site 2",39.10245,-96.59987,335,33.24,40.8,44.46,47.51,47.46,49.79,1348,1882,2313,1398,1803,2900,25.76,26.77,26.16,24.93,24.34,23.94
"2023-07-19 05:00:00",6690,"Site 2",39.10245,-96.59987,335,33.22,40.79,44.45,47.5,47.47,49.77,1347,1881,2311,1397,1804,2903,25.54,26.59,26.15,24.93,24.35,23.98
"2023-07-19 06:00:00",6691,"Site 2",39.10245,-96.59987,335,33.2,40.8,44.46,47.5,47.47,49.78,1346,1877,2310,1397,1806,2903,25.33,26.41,26.02,24.88,24.36,23.99
"2023-07-19 07:00:00",6692,"Site 2",39.10245,-96.59987,335,33.18,40.79,44.43,47.51,47.46,49.79,1347,1873,2305,1397,1803,2903,25.15,26.26,25.98,24.87,24.36,24.02
"2023-07-19 08:00:00",6693,"Site 2",39.10245,-96.59987,335,33.15,40.79,44.42,47.51,47.45,49.77,1347,1870,2303,1397,1806,2900,25.11,26.14,25.94,24.82,24.38,24.06
"2023-07-19 09:00:00",6694,"Site 2",39.10245,-96.59987,335,33.14,40.78,44.44,47.5,47.47,49.75,1347,1867,2300,1398,1804,2905,25.18,26.01,25.83,24.81,24.4,24.02
"2023-07-19 10:00:00",6695,"Site 2",39.10245,-96.59987,335,33.12,40.77,44.42,47.48,47.46,49.76,1347,1861,2297,1398,1803,2900,25.43,25.92,25.8,24.79,24.37,24.04
"2023-07-19 11:00:00",6696,"Site 2",39.10245,-96.59987,335,33.1,40.75,44.41,47.48,47.46,49.77,1348,1860,2292,1399,1803,2900,25.77,25.92,25.65,24.78,24.38,24.03
"2023-07-19 12:00:00",6697,"Site 2",39.10245,-96.59987,335,33.06,40.74,44.41,47.49,47.48,49.77,1350,1857,2287,1399,1803,2898,26.17,25.96,25.59,24.74,24.35,24.05
"2023-07-19 13:00:00",6698,"Site 2",39.10245,-96.59987,335,33.01,40.72,44.38,47.51,47.47,49.77,1349,1858,2291,1399,1801,2896,26.48,26.07,25.57,24.74,24.35,24.04
"2023-07-19 14:00:00",6699,"Site 2",39.10245,-96.59987,335,32.99,40.71,44.38,47.49,47.47,49.77,1349,1864,2291,1399,1804,2905,26.54,26.15,25.6,24.6,24.34,24.03
"2023-07-19 15:00:00",6700,"Site 2",39.10245,-96.59987,335,32.97,40.71,44.38,47.49,47.46,49.77,1350,1860,2287,1399,1802,2900,26.63,26.19,25.6,24.6,24.35,24.02
"2023-07-19 16:00:00",6701,"Site 2",39.10245,-96.59987,335,32.96,40.69,44.37,47.48,47.46,49.76,1350,1861,2291,1399,1802,2903,26.74,26.3,25.61,24.6,24.34,24.04
"2023-07-19 17:00:00",6702,"Site 2",39.10245,-96.59987,335,32.94,40.7,44.36,47.48,47.45,49.77,1351,1860,2289,1399,1801,2898,26.91,26.3,25.62,24.6,24.34,24.05
"2023-07-19 18:00:00",6703,"Site 2",39.10245,-96.59987,335,32.92,40.72,44.37,47.48,47.45,49.76,1350,1860,2289,1399,1801,2898,26.91,26.36,25.61,24.6,24.35,24.03
"2023-07-19 19:00:00",6704,"Site 2",39.10245,-96.59987,335,32.87,40.69,44.36,47.47,47.44,49.77,1350,1862,2289,1399,1801,2898,26.92,26.45,25.64,24.61,24.35,24.03
"2023-07-19 20:00:00",6705,"Site 2",39.10245,-96.59987,335,32.89,40.66,44.36,47.48,47.44,49.76,1350,1862,2291,1398,1801,2898,26.77,26.51,25.7,24.64,24.34,24.05
"2023-07-19 21:00:00",6706,"Site 2",39.10245,-96.59987,335,32.86,40.67,44.35,47.47,47.44,49.77,1349,1865,2292,1398,1801,2903,26.62,26.47,25.69,24.63,24.34,24.01
"2023-07-19 22:00:00",6707,"Site 2",39.10245,-96.59987,335,32.86,40.7,44.34,47.47,47.45,49.76,1349,1873,2294,1399,1804,2905,26.34,26.46,25.7,24.62,24.34,24.04
"2023-07-19 23:00:00",6708,"Site 2",39.10245,-96.59987,335,32.86,40.71,44.35,47.48,47.45,49.75,1349,1882,2302,1400,1807,2912,26.12,26.31,25.72,24.64,24.34,24.02
"2023-07-20 00:00:00",6709,"Site 2",39.10245,-96.59987,335,32.83,40.69,44.35,47.48,47.44,49.76,1349,1878,2298,1400,1806,2912,25.94,26.3,25.74,24.63,24.33,24.01
"2023-07-20 01:00:00",6710,"Site 2",39.10245,-96.59987,335,32.83,40.67,44.36,47.47,47.45,49.76,1349,1879,2298,1400,1808,2912,25.84,26.27,25.66,24.64,24.31,24.05
"2023-07-20 02:00:00",6711,"Site 2",39.10245,-96.59987,335,32.82,40.68,44.35,47.48,47.44,49.76,1348,1880,2302,1400,1808,2912,25.7,26.22,25.64,24.59,24.32,24.03
"2023-07-20 03:00:00",6712,"Site 2",39.10245,-96.59987,335,32.81,40.67,44.34,47.47,47.44,49.76,1348,1875,2297,1400,1807,2912,25.55,26.12,25.61,24.6,24.34,24.03
"2023-07-20 04:00:00",6713,"Site 2",39.10245,-96.59987,335,32.8,40.68,44.32,47.47,47.44,49.75,1348,1874,2295,1400,1806,2912,25.38,26.07,25.63,24.6,24.32,24.02
"2023-07-20 05:00:00",6714,"Site 2",39.10245,-96.59987,335,32.77,40.68,44.31,47.48,47.44,49.75,1347,1875,2297,1400,1808,2912,25.33,25.94,25.61,24.6,24.34,24.03
"2023-07-20 06:00:00",6715,"Site 2",39.10245,-96.59987,335,32.76,40.65,44.31,47.47,47.45,49.77,1346,1872,2292,1400,1808,2912,25.15,25.91,25.59,24.59,24.3,24.02
"2023-07-20 07:00:00",6716,"Site 2",39.10245,-96.59987,335,32.75,40.68,44.31,47.46,47.45,49.76,1347,1870,2292,1400,1808,2912,25.05,25.79,25.49,24.58,24.32,24.03
"2023-07-20 08:00:00",6717,"Site 2",39.10245,-96.59987,335,32.74,40.65,44.31,47.45,47.46,49.75,1347,1867,2289,1401,1808,2912,24.98,25.7,25.39,24.58,24.32,24.04
"2023-07-20 09:00:00",6718,"Site 2",39.10245,-96.59987,335,32.73,40.63,44.29,47.47,47.44,49.76,1347,1860,2286,1401,1807,2910,24.97,25.67,25.43,24.55,24.3,24.02
"2023-07-20 10:00:00",6719,"Site 2",39.10245,-96.59987,335,32.71,40.66,44.27,47.48,47.45,49.77,1349,1833,2268,1400,1798,2893,25.2,25.54,25.39,24.46,24.27,24.03
"2023-07-20 11:00:00",6720,"Site 2",39.10245,-96.59987,335,32.63,40.62,44.28,47.47,47.46,49.76,1349,1820,2263,1401,1793,2884,26.02,25.59,25.31,24.42,24.32,23.98
"2023-07-20 12:00:00",6721,"Site 2",39.10245,-96.59987,335,32.52,40.57,44.25,47.45,47.46,49.75,1352,1811,2254,1402,1789,2879,27.04,25.71,25.22,24.41,24.22,24.01
"2023-07-20 13:00:00",6722,"Site 2",39.10245,-96.59987,335,32.37,40.51,44.22,47.45,47.43,49.76,1351,1799,2248,1400,1783,2874,28.13,25.99,25.21,24.42,24.16,24
"2023-07-20 14:00:00",6723,"Site 2",39.10245,-96.59987,335,32.2,40.47,44.16,47.41,47.44,49.77,1350,1787,2244,1397,1778,2869,29.02,26.26,25.25,24.38,24.19,23.98
"2023-07-20 15:00:00",6724,"Site 2",39.10245,-96.59987,335,32.03,40.39,44.12,47.4,47.42,49.74,1352,1790,2242,1398,1779,2872,29.73,26.68,25.41,24.42,24.13,23.97
"2023-07-20 16:00:00",6725,"Site 2",39.10245,-96.59987,335,31.81,40.34,44.08,47.38,47.4,49.76,1354,1788,2238,1401,1777,2869,30.09,27.06,25.5,24.39,24.14,23.96
"2023-07-20 17:00:00",6726,"Site 2",39.10245,-96.59987,335,31.64,40.27,44.06,47.36,47.38,49.78,1352,1788,2244,1399,1776,2877,30.36,27.39,25.62,24.39,24.14,23.91
"2023-07-20 18:00:00",6727,"Site 2",39.10245,-96.59987,335,31.5,40.24,44.04,47.38,47.38,49.76,1349,1792,2248,1397,1776,2879,30.25,27.67,25.8,24.41,24.13,23.88
"2023-07-20 19:00:00",6728,"Site 2",39.10245,-96.59987,335,31.43,40.21,44.03,47.36,47.38,49.79,1347,1799,2256,1395,1779,2884,29.5,27.87,25.98,24.47,24.13,23.92
"2023-07-20 20:00:00",6729,"Site 2",39.10245,-96.59987,335,31.38,40.21,44.04,47.35,47.38,49.79,1345,1802,2260,1395,1780,2888,28.82,27.89,26.06,24.59,24.14,23.92
"2023-07-20 21:00:00",6730,"Site 2",39.10245,-96.59987,335,31.35,40.22,44.04,47.37,47.36,49.77,1343,1804,2265,1394,1780,2893,28.18,27.81,26.18,24.59,24.15,23.86
"2023-07-20 22:00:00",6731,"Site 2",39.10245,-96.59987,335,31.32,40.21,44.05,47.39,47.35,49.78,1341,1820,2275,1394,1788,2903,27.5,27.67,26.27,24.67,24.26,23.91
"2023-07-20 23:00:00",6732,"Site 2",39.10245,-96.59987,335,31.29,40.23,44.04,47.36,47.35,49.78,1340,1821,2277,1394,1790,2910,26.94,27.44,26.29,24.79,24.3,23.91
"2023-07-21 00:00:00",6733,"Site 2",39.10245,-96.59987,335,31.26,40.24,44.02,47.37,47.35,49.77,1339,1820,2277,1394,1790,2912,26.35,27.23,26.32,24.81,24.33,23.97
"2023-07-21 01:00:00",6734,"Site 2",39.10245,-96.59987,335,31.25,40.22,44.03,47.38,47.34,49.77,1337,1816,2275,1394,1792,2915,25.85,27.01,26.3,24.81,24.34,23.97
"2023-07-21 02:00:00",6735,"Site 2",39.10245,-96.59987,335,31.22,40.21,44.05,47.39,47.35,49.76,1336,1815,2274,1394,1795,2920,25.48,26.76,26.18,24.84,24.34,23.92
"2023-07-21 03:00:00",6736,"Site 2",39.10245,-96.59987,335,31.19,40.21,44.04,47.4,47.36,49.75,1336,1811,2271,1394,1795,2920,25.22,26.58,26.16,24.86,24.35,24
"2023-07-21 04:00:00",6737,"Site 2",39.10245,-96.59987,335,31.19,40.2,44.04,47.37,47.37,49.77,1335,1809,2271,1394,1797,2917,24.82,26.3,25.99,24.84,24.34,24.02
"2023-07-21 05:00:00",6738,"Site 2",39.10245,-96.59987,335,31.16,40.19,44.02,47.38,47.36,49.76,1336,1806,2265,1395,1797,2920,24.63,26.15,25.98,24.93,24.4,24.03
"2023-07-21 06:00:00",6739,"Site 2",39.10245,-96.59987,335,31.14,40.2,44.02,47.37,47.37,49.77,1334,1802,2262,1395,1797,2920,24.4,25.97,25.91,24.83,24.38,23.97
"2023-07-21 07:00:00",6740,"Site 2",39.10245,-96.59987,335,31.11,40.18,44,47.38,47.37,49.77,1334,1799,2260,1395,1797,2920,24.24,25.85,25.79,24.81,24.39,24.01
"2023-07-21 08:00:00",6741,"Site 2",39.10245,-96.59987,335,31.09,40.19,44.01,47.37,47.37,49.76,1333,1797,2256,1395,1798,2920,24.03,25.65,25.69,24.8,24.4,24.03
"2023-07-21 09:00:00",6742,"Site 2",39.10245,-96.59987,335,31.08,40.16,43.99,47.36,47.36,49.76,1333,1794,2253,1396,1798,2920,23.96,25.53,25.61,24.76,24.39,24.03
"2023-07-21 10:00:00",6743,"Site 2",39.10245,-96.59987,335,31.07,40.16,44,47.4,47.38,49.78,1333,1792,2248,1395,1798,2920,24,25.37,25.49,24.67,24.37,24.01
"2023-07-21 11:00:00",6744,"Site 2",39.10245,-96.59987,335,31.04,40.15,43.98,47.38,47.37,49.78,1333,1788,2244,1396,1797,2920,24.01,25.27,25.41,24.65,24.37,24.04
"2023-07-21 12:00:00",6745,"Site 2",39.10245,-96.59987,335,31.01,40.15,43.98,47.36,47.37,49.76,1335,1778,2239,1398,1793,2908,24.42,25.13,25.31,24.62,24.34,23.99
"2023-07-21 13:00:00",6746,"Site 2",39.10245,-96.59987,335,30.89,40.1,43.95,47.33,47.34,49.77,1338,1759,2225,1399,1785,2896,25.79,25.18,25.24,24.59,24.35,24.02
"2023-07-21 14:00:00",6747,"Site 2",39.10245,-96.59987,335,30.74,40.03,43.9,47.32,47.32,49.77,1340,1744,2217,1398,1779,2891,27.15,25.43,25.24,24.54,24.34,24.01
"2023-07-21 15:00:00",6748,"Site 2",39.10245,-96.59987,335,30.62,39.98,43.87,47.32,47.3,49.76,1339,1744,2217,1397,1776,2891,28.13,25.77,25.22,24.41,24.34,24.01
"2023-07-21 16:00:00",6749,"Site 2",39.10245,-96.59987,335,30.48,39.93,43.84,47.31,47.27,49.75,1339,1745,2217,1395,1776,2891,28.41,26.16,25.22,24.4,24.34,24.03
"2023-07-21 17:00:00",6750,"Site 2",39.10245,-96.59987,335,30.35,39.89,43.82,47.3,47.27,49.74,1339,1744,2217,1395,1774,2891,28.72,26.44,25.31,24.4,24.32,23.98
"2023-07-21 18:00:00",6751,"Site 2",39.10245,-96.59987,335,30.18,39.81,43.79,47.27,47.26,49.75,1337,1746,2218,1394,1774,2893,29.19,26.77,25.43,24.4,24.27,24
"2023-07-21 19:00:00",6752,"Site 2",39.10245,-96.59987,335,30.08,39.78,43.76,47.28,47.26,49.74,1336,1751,2222,1393,1776,2898,28.83,26.97,25.53,24.42,24.22,24
"2023-07-21 20:00:00",6753,"Site 2",39.10245,-96.59987,335,30.02,39.78,43.75,47.29,47.26,49.74,1335,1755,2227,1392,1777,2905,28.3,27.1,25.59,24.4,24.26,24.01
"2023-07-21 21:00:00",6754,"Site 2",39.10245,-96.59987,335,29.95,39.78,43.74,47.27,47.26,49.75,1332,1761,2232,1391,1779,2908,27.55,27.09,25.8,24.49,24.22,24.03
"2023-07-21 22:00:00",6755,"Site 2",39.10245,-96.59987,335,29.93,39.77,43.77,47.25,47.26,49.75,1331,1764,2235,1390,1780,2915,26.77,27.07,25.86,24.58,24.23,23.98
"2023-07-21 23:00:00",6756,"Site 2",39.10245,-96.59987,335,29.9,39.77,43.75,47.26,47.26,49.73,1328,1763,2237,1390,1783,2920,25.95,26.84,25.87,24.64,24.3,24
"2023-07-22 00:00:00",6757,"Site 2",39.10245,-96.59987,335,29.88,39.77,43.75,47.28,47.25,49.74,1326,1763,2234,1391,1783,2922,25.27,26.63,25.95,24.6,24.29,23.99
"2023-07-22 01:00:00",6758,"Site 2",39.10245,-96.59987,335,29.87,39.77,43.76,47.29,47.24,49.75,1325,1766,2237,1391,1787,2927,24.59,26.39,25.86,24.6,24.34,24.01
"2023-07-22 02:00:00",6759,"Site 2",39.10245,-96.59987,335,29.82,39.76,43.75,47.29,47.24,49.74,1324,1763,2234,1391,1789,2929,24.07,26.04,25.81,24.64,24.34,24.03
"2023-07-22 03:00:00",6760,"Site 2",39.10245,-96.59987,335,29.8,39.76,43.75,47.29,47.24,49.74,1322,1757,2232,1391,1789,2929,23.6,25.81,25.71,24.61,24.33,23.99
"2023-07-22 04:00:00",6761,"Site 2",39.10245,-96.59987,335,29.78,39.74,43.74,47.28,47.24,49.74,1321,1758,2229,1391,1791,2929,23.16,25.53,25.62,24.6,24.34,24
"2023-07-22 05:00:00",6762,"Site 2",39.10245,-96.59987,335,29.74,39.76,43.73,47.28,47.25,49.74,1320,1754,2227,1391,1793,2934,22.76,25.24,25.53,24.59,24.35,24.02
"2023-07-22 06:00:00",6763,"Site 2",39.10245,-96.59987,335,29.71,39.74,43.73,47.28,47.24,49.75,1318,1750,2222,1391,1792,2934,22.46,24.97,25.39,24.61,24.34,24.03
"2023-07-22 07:00:00",6764,"Site 2",39.10245,-96.59987,335,29.69,39.73,43.74,47.26,47.23,49.75,1317,1747,2215,1392,1792,2934,22.11,24.75,25.23,24.6,24.33,24.02
"2023-07-22 08:00:00",6765,"Site 2",39.10245,-96.59987,335,29.67,39.72,43.72,47.28,47.24,49.75,1318,1745,2212,1393,1793,2934,21.95,24.45,25.12,24.46,24.34,24.01
"2023-07-22 09:00:00",6766,"Site 2",39.10245,-96.59987,335,29.66,39.72,43.72,47.29,47.25,49.74,1318,1749,2212,1394,1797,2936,22.05,24.26,24.92,24.42,24.33,24.04
"2023-07-22 10:00:00",6767,"Site 2",39.10245,-96.59987,335,29.63,39.7,43.7,47.26,47.27,49.76,1319,1738,2204,1395,1793,2931,22.4,24.09,24.81,24.36,24.3,24.02
"2023-07-22 11:00:00",6768,"Site 2",39.10245,-96.59987,335,29.57,39.66,43.69,47.29,47.26,49.75,1322,1726,2192,1396,1787,2917,23.44,24.08,24.67,24.2,24.24,23.97
"2023-07-22 12:00:00",6769,"Site 2",39.10245,-96.59987,335,29.48,39.63,43.64,47.25,47.25,49.76,1324,1720,2184,1397,1782,2915,24.67,24.15,24.58,24.18,24.16,23.96
"2023-07-22 13:00:00",6770,"Site 2",39.10245,-96.59987,335,29.36,39.59,43.62,47.22,47.23,49.76,1328,1704,2171,1396,1774,2893,26.09,24.42,24.47,24.16,24.13,23.97
"2023-07-22 14:00:00",6771,"Site 2",39.10245,-96.59987,335,29.2,39.5,43.57,47.23,47.2,49.73,1328,1702,2172,1394,1771,2898,27.53,24.81,24.46,24.08,24.13,23.96
"2023-07-22 15:00:00",6772,"Site 2",39.10245,-96.59987,335,29.05,39.42,43.5,47.19,47.17,49.75,1328,1704,2169,1393,1770,2898,28.54,25.31,24.58,23.99,24.13,23.91
"2023-07-22 16:00:00",6773,"Site 2",39.10245,-96.59987,335,28.95,39.38,43.48,47.19,47.16,49.77,1327,1710,2177,1391,1771,2905,28.68,25.84,24.64,23.97,24.05,23.87
"2023-07-22 17:00:00",6774,"Site 2",39.10245,-96.59987,335,28.88,39.35,43.45,47.17,47.17,49.75,1327,1721,2181,1391,1773,2912,28.51,26.24,24.8,23.98,23.97,23.8
"2023-07-22 18:00:00",6775,"Site 2",39.10245,-96.59987,335,28.86,39.35,43.46,47.18,47.19,49.77,1330,1765,2204,1398,1789,2931,27.87,26.41,24.98,23.98,23.95,23.81
"2023-07-22 19:00:00",6776,"Site 2",39.10245,-96.59987,335,28.81,39.34,43.45,47.19,47.18,49.76,1325,1742,2196,1392,1780,2927,27.13,26.53,25.12,23.99,23.94,23.82
"2023-07-22 20:00:00",6777,"Site 2",39.10245,-96.59987,335,28.79,39.34,43.48,47.17,47.18,49.76,1323,1741,2199,1391,1780,2924,26.63,26.55,25.22,24.11,23.92,23.83
"2023-07-22 21:00:00",6778,"Site 2",39.10245,-96.59987,335,28.75,39.38,43.47,47.16,47.18,49.75,1322,1741,2200,1391,1780,2927,26.15,26.34,25.31,24.16,23.92,23.83
"2023-07-22 22:00:00",6779,"Site 2",39.10245,-96.59987,335,28.73,39.35,43.46,47.18,47.18,49.75,1320,1739,2200,1390,1781,2929,25.55,26.27,25.42,24.18,23.95,23.82
"2023-07-22 23:00:00",6780,"Site 2",39.10245,-96.59987,335,28.71,39.35,43.46,47.19,47.18,49.75,1319,1737,2200,1390,1782,2934,24.95,26.08,25.44,24.2,23.93,23.81
"2023-07-23 00:00:00",6781,"Site 2",39.10245,-96.59987,335,28.67,39.35,43.47,47.2,47.18,49.75,1317,1735,2199,1390,1783,2931,24.46,25.89,25.38,24.2,23.98,23.83
"2023-07-23 01:00:00",6782,"Site 2",39.10245,-96.59987,335,28.65,39.33,43.48,47.21,47.15,49.74,1316,1733,2195,1390,1784,2934,24.05,25.66,25.31,24.21,23.97,23.83
"2023-07-23 02:00:00",6783,"Site 2",39.10245,-96.59987,335,28.63,39.34,43.47,47.21,47.17,49.74,1314,1731,2195,1390,1785,2934,23.64,25.44,25.26,24.21,24.05,23.84
"2023-07-23 03:00:00",6784,"Site 2",39.10245,-96.59987,335,28.61,39.33,43.45,47.21,47.14,49.74,1313,1730,2193,1390,1787,2941,23.29,25.21,25.2,24.17,24.08,23.79
"2023-07-23 04:00:00",6785,"Site 2",39.10245,-96.59987,335,28.58,39.33,43.45,47.2,47.17,49.74,1312,1727,2189,1390,1787,2941,23.09,25.02,25.14,24.2,24.03,23.81
"2023-07-23 05:00:00",6786,"Site 2",39.10245,-96.59987,335,28.55,39.31,43.44,47.19,47.17,49.74,1309,1725,2189,1388,1788,2941,22.82,24.78,25.02,24.2,24.04,23.82
"2023-07-23 06:00:00",6787,"Site 2",39.10245,-96.59987,335,28.52,39.31,43.46,47.17,47.17,49.74,1308,1722,2185,1387,1788,2943,22.51,24.61,24.85,24.2,24.06,23.84
"2023-07-23 07:00:00",6788,"Site 2",39.10245,-96.59987,335,28.5,39.31,43.43,47.17,47.15,49.75,1307,1723,2185,1388,1788,2943,22.31,24.37,24.8,24.2,24.04,23.81
"2023-07-23 08:00:00",6789,"Site 2",39.10245,-96.59987,335,28.49,39.29,43.45,47.19,47.19,49.75,1309,1719,2177,1391,1788,2939,22.08,24.22,24.67,24.11,23.98,23.83
"2023-07-23 09:00:00",6790,"Site 2",39.10245,-96.59987,335,28.47,39.29,43.42,47.19,47.18,49.75,1310,1715,2172,1392,1788,2936,22.24,24.07,24.58,24,23.94,23.81
"2023-07-23 10:00:00",6791,"Site 2",39.10245,-96.59987,335,28.48,39.29,43.43,47.18,47.17,49.74,1313,1710,2166,1394,1785,2934,22.54,23.89,24.43,24.01,23.92,23.81
"2023-07-23 11:00:00",6792,"Site 2",39.10245,-96.59987,335,28.42,39.25,43.39,47.15,47.16,49.75,1316,1714,2166,1396,1788,2931,23.57,23.87,24.37,23.98,23.91,23.82
"2023-07-23 12:00:00",6793,"Site 2",39.10245,-96.59987,335,28.3,39.19,43.36,47.15,47.13,49.73,1318,1706,2157,1397,1781,2924,25.03,24.05,24.23,23.84,23.92,23.8
"2023-07-23 13:00:00",6794,"Site 2",39.10245,-96.59987,335,28.18,39.12,43.31,47.14,47.1,49.73,1322,1687,2142,1395,1771,2905,26.51,24.36,24.24,23.79,23.91,23.78
"2023-07-23 14:00:00",6795,"Site 2",39.10245,-96.59987,335,28,39.05,43.25,47.11,47.08,49.74,1326,1678,2133,1393,1765,2900,27.95,24.79,24.25,23.74,23.89,23.73
"2023-07-23 15:00:00",6796,"Site 2",39.10245,-96.59987,335,27.84,38.96,43.17,47.08,47.07,49.73,1329,1677,2129,1392,1762,2898,29.01,25.31,24.37,23.8,23.81,23.68
"2023-07-23 16:00:00",6797,"Site 2",39.10245,-96.59987,335,27.63,38.86,43.12,47.06,47.09,49.73,1332,1678,2126,1390,1761,2900,29.63,25.87,24.45,23.76,23.73,23.66
"2023-07-23 17:00:00",6798,"Site 2",39.10245,-96.59987,335,27.43,38.8,43.05,47.03,47.06,49.74,1334,1683,2127,1388,1762,2900,30.22,26.36,24.64,23.78,23.74,23.65
"2023-07-23 18:00:00",6799,"Site 2",39.10245,-96.59987,335,27.27,38.73,43,47.03,47.04,49.74,1334,1688,2128,1386,1763,2912,30.49,26.78,24.84,23.79,23.71,23.63
"2023-07-23 19:00:00",6800,"Site 2",39.10245,-96.59987,335,27.17,38.69,42.96,47.05,47.03,49.72,1336,1693,2130,1387,1766,2920,30.11,27.17,25.07,23.76,23.71,23.6
"2023-07-23 20:00:00",6801,"Site 2",39.10245,-96.59987,335,27.09,38.67,42.96,47.04,47.03,49.72,1337,1695,2132,1388,1767,2920,29.62,27.31,25.26,23.83,23.7,23.6
"2023-07-23 21:00:00",6802,"Site 2",39.10245,-96.59987,335,27.05,38.67,42.97,47.02,47.03,49.72,1334,1700,2139,1386,1767,2922,28.99,27.44,25.44,23.96,23.71,23.6
"2023-07-23 22:00:00",6803,"Site 2",39.10245,-96.59987,335,27.01,38.67,42.97,47.03,47.04,49.72,1334,1703,2145,1385,1770,2927,28.23,27.45,25.61,24,23.74,23.6
"2023-07-23 23:00:00",6804,"Site 2",39.10245,-96.59987,335,26.97,38.68,42.99,47.02,47.03,49.72,1333,1699,2143,1386,1771,2929,27.52,27.25,25.76,24.2,23.74,23.61
"2023-07-24 00:00:00",6805,"Site 2",39.10245,-96.59987,335,26.93,38.68,42.97,47.04,47.01,49.72,1332,1696,2143,1386,1771,2927,27.08,27.13,25.79,24.19,23.86,23.61
"2023-07-24 01:00:00",6806,"Site 2",39.10245,-96.59987,335,26.9,38.67,42.99,47.06,46.98,49.72,1332,1696,2144,1386,1772,2934,26.62,27.02,25.79,24.18,23.9,23.62
"2023-07-24 02:00:00",6807,"Site 2",39.10245,-96.59987,335,26.88,38.66,43,47.03,47,49.73,1332,1695,2143,1387,1774,2934,26.24,26.8,25.81,24.38,23.91,23.63
"2023-07-24 03:00:00",6808,"Site 2",39.10245,-96.59987,335,26.85,38.63,42.98,47.05,47.01,49.73,1332,1693,2142,1387,1774,2934,26.03,26.66,25.79,24.43,23.91,23.62
"2023-07-24 04:00:00",6809,"Site 2",39.10245,-96.59987,335,26.84,38.62,42.97,47.05,47.02,49.73,1330,1692,2140,1387,1775,2936,25.85,26.49,25.83,24.4,23.93,23.63
"2023-07-24 05:00:00",6810,"Site 2",39.10245,-96.59987,335,26.81,38.63,42.98,47.04,47.01,49.74,1329,1690,2138,1387,1776,2936,25.64,26.31,25.76,24.41,23.99,23.66
"2023-07-24 06:00:00",6811,"Site 2",39.10245,-96.59987,335,26.78,38.61,43,47.06,47.01,49.73,1330,1688,2135,1387,1775,2936,25.5,26.26,25.63,24.45,24.06,23.69
