"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_5_Avg","Teros12_Perm_5_Avg","Teros12_RAW_5_Avg","Teros12_Temp_5_Avg","Teros12_EC_5_Avg","Teros12_VWC_20_Avg","Teros12_Perm_20_Avg","Teros12_RAW_20_Avg","Teros12_Temp_20_Avg","Teros12_EC_20_Avg","Teros12_VWC_40_Avg","Teros12_Perm_40_Avg","Teros12_RAW_40_Avg","Teros12_Temp_40_Avg","Teros12_EC_40_Avg"
"2023-08-03 01:00:00",7216,"Site 1",39.10236,-96.60097,335,0.14,6.758,2153,29.97,79,0.144,6.971,2166,29.63,235,0.258,12.24,2458,27.5,164
"2023-08-03 02:00:00",7217,"Site 1",39.10236,-96.60097,335,0.14,6.755,2153,29.7,79,0.144,6.97,2166,29.5,237,0.258,12.24,2458,27.5,165
"2023-08-03 03:00:00",7218,"Site 1",39.10236,-96.60097,335,0.14,6.754,2153,29.33,79,0.144,6.97,2166,29.37,237,0.258,12.25,2458,27.5,165
"2023-08-03 04:00:00",7219,"Site 1",39.10236,-96.60097,335,0.14,6.752,2153,29,78.33,0.144,6.966,2165,29.27,235,0.258,12.25,2458,27.5,162.3
"2023-08-03 05:00:00",7220,"Site 1",39.10236,-96.60097,335,0.139,6.744,2153,28.7,77.33,0.144,6.966,2165,29.13,237.3,0.258,12.24,2458,27.5,163.3
"2023-08-03 06:00:00",7221,"Site 1",39.10236,-96.60097,335,0.139,6.747,2153,28.4,78,0.144,6.963,2165,29,237,0.258,12.24,2458,27.5,163.3
"2023-08-03 07:00:00",7222,"Site 1",39.10236,-96.60097,335,0.139,6.736,2152,28.2,77.33,0.144,6.964,2165,28.87,236.3,0.258,12.25,2458,27.5,165.7
"2023-08-03 08:00:00",7223,"Site 1",39.10236,-96.60097,335,0.139,6.735,2152,28.13,77.67,0.144,6.963,2165,28.73,231.7,0.258,12.24,2458,27.5,163
"2023-08-03 09:00:00",7224,"Site 1",39.10236,-96.60097,335,0.139,6.74,2152,28.3,78,0.144,6.957,2165,28.6,230.3,0.258,12.24,2458,27.5,161
"2023-08-03 10:00:00",7225,"Site 1",39.10236,-96.60097,335,0.139,6.743,2153,28.5,77.33,0.144,6.97,2166,28.5,234.3,0.258,12.24,2458,27.5,163.7
"2023-08-03 11:00:00",7226,"Site 1",39.10236,-96.60097,335,0.139,6.744,2153,28.7,78,0.144,6.967,2165,28.43,232.7,0.258,12.25,2458,27.5,163.3
"2023-08-03 12:00:00",7227,"Site 1",39.10236,-96.60097,335,0.14,6.749,2153,29.03,78.33,0.144,6.962,2165,28.4,237,0.258,12.24,2458,27.43,161
"2023-08-03 13:00:00",7228,"Site 1",39.10236,-96.60097,335,0.14,6.756,2153,30.4,79.33,0.145,6.972,2166,28.37,234.7,0.258,12.24,2458,27.4,163
"2023-08-03 14:00:00",7229,"Site 1",39.10236,-96.60097,335,0.14,6.767,2154,31.3,79.33,0.144,6.954,2165,28.4,232,0.258,12.24,2458,27.4,162.7
"2023-08-03 15:00:00",7230,"Site 1",39.10236,-96.60097,335,0.14,6.778,2155,32.27,80.3,0.144,6.959,2165,28.53,234.3,0.258,12.23,2457,27.33,157.7
"2023-08-03 16:00:00",7231,"Site 1",39.10236,-96.60097,335,0.14,6.779,2155,32.53,80,0.144,6.956,2165,28.7,237,0.258,12.24,2458,27.3,159.7
"2023-08-03 17:00:00",7232,"Site 1",39.10236,-96.60097,335,0.14,6.759,2154,32,79.33,0.144,6.961,2165,28.9,235.7,0.258,12.23,2457,27.3,159.3
"2023-08-03 18:00:00",7233,"Site 1",39.10236,-96.60097,335,0.14,6.755,2153,31.4,79,0.144,6.962,2165,29.07,232,0.258,12.25,2458,27.3,155.3
"2023-08-03 19:00:00",7234,"Site 1",39.10236,-96.60097,335,0.139,6.746,2153,30.8,78.33,0.144,6.969,2166,29.17,233.7,0.258,12.24,2458,27.3,160.7
"2023-08-03 20:00:00",7235,"Site 1",39.10236,-96.60097,335,0.139,6.744,2153,30.2,78,0.144,6.962,2165,29.2,235.3,0.258,12.23,2457,27.3,165
"2023-08-03 21:00:00",7236,"Site 1",39.10236,-96.60097,335,0.139,6.731,2152,29.6,78,0.144,6.962,2165,29.17,232.3,0.258,12.24,2458,27.37,165.7
"2023-08-03 22:00:00",7237,"Site 1",39.10236,-96.60097,335,0.139,6.735,2152,29.13,77,0.144,6.971,2166,29.1,235.7,0.258,12.24,2458,27.4,162.3
"2023-08-03 23:00:00",7238,"Site 1",39.10236,-96.60097,335,0.139,6.736,2152,28.73,76.33,0.144,6.97,2166,29,236.3,0.258,12.24,2458,27.4,166.3
"2023-08-04 00:00:00",7239,"Site 1",39.10236,-96.60097,335,0.139,6.731,2152,28.5,77.33,0.144,6.964,2165,28.87,233,0.258,12.24,2458,27.4,167
"2023-08-04 01:00:00",7240,"Site 1",39.10236,-96.60097,335,0.139,6.725,2152,28.2,77.33,0.144,6.958,2165,28.77,234,0.258,12.24,2458,27.4,164.7
"2023-08-04 02:00:00",7241,"Site 1",39.10236,-96.60097,335,0.139,6.73,2152,28,77,0.144,6.958,2165,28.63,230,0.258,12.24,2458,27.4,167.7
"2023-08-04 03:00:00",7242,"Site 1",39.10236,-96.60097,335,0.139,6.732,2152,27.8,77.33,0.144,6.954,2165,28.5,234,0.258,12.24,2458,27.4,166.3
"2023-08-04 04:00:00",7243,"Site 1",39.10236,-96.60097,335,0.139,6.727,2152,27.63,77,0.144,6.956,2165,28.37,235,0.258,12.24,2458,27.4,168.3
"2023-08-04 05:00:00",7244,"Site 1",39.10236,-96.60097,335,0.139,6.731,2152,27.43,77,0.144,6.963,2165,28.27,230.7,0.258,12.24,2458,27.4,168
"2023-08-04 06:00:00",7245,"Site 1",39.10236,-96.60097,335,0.143,6.888,2161,26.83,77.33,0.144,6.96,2165,28.13,235.7,0.258,12.24,2458,27.4,168.7
"2023-08-04 07:00:00",7246,"Site 1",39.10236,-96.60097,335,0.145,7.003,2168,26.23,77.33,0.144,6.953,2165,28,236.3,0.258,12.23,2457,27.3,169.7
"2023-08-04 08:00:00",7247,"Site 1",39.10236,-96.60097,335,0.147,7.106,2173,26.07,79,0.144,6.961,2165,27.87,236,0.258,12.24,2458,27.3,168.3
"2023-08-04 09:00:00",7248,"Site 1",39.10236,-96.60097,335,0.15,7.204,2179,26.13,81.7,0.144,6.953,2165,27.73,231.3,0.258,12.23,2457,27.3,168.3
"2023-08-04 10:00:00",7249,"Site 1",39.10236,-96.60097,335,0.152,7.297,2184,26.93,85.7,0.144,6.948,2164,27.57,228.3,0.257,12.22,2457,27.23,169
"2023-08-04 11:00:00",7250,"Site 1",39.10236,-96.60097,335,0.153,7.373,2189,27.63,88.7,0.144,6.951,2165,27.5,231.3,0.258,12.23,2457,27.2,168.7
"2023-08-04 12:00:00",7251,"Site 1",39.10236,-96.60097,335,0.155,7.438,2193,28.4,92,0.144,6.95,2165,27.5,230.7,0.258,12.23,2458,27.17,168.3
"2023-08-04 13:00:00",7252,"Site 1",39.10236,-96.60097,335,0.157,7.519,2197,30.67,97.3,0.144,6.947,2164,27.5,232,0.257,12.22,2457,27.1,165.7
"2023-08-04 14:00:00",7253,"Site 1",39.10236,-96.60097,335,0.159,7.599,2202,32.5,103.3,0.144,6.95,2164,27.67,233.3,0.257,12.22,2457,27.1,164
"2023-08-04 15:00:00",7254,"Site 1",39.10236,-96.60097,335,0.159,7.644,2204,33.37,103.7,0.144,6.96,2165,27.9,238.3,0.257,12.22,2457,27,160.7
"2023-08-04 16:00:00",7255,"Site 1",39.10236,-96.60097,335,0.16,7.673,2206,33.67,105.7,0.144,6.965,2165,28.3,237,0.257,12.22,2457,27,160
"2023-08-04 17:00:00",7256,"Site 1",39.10236,-96.60097,335,0.161,7.705,2208,33.5,105.3,0.145,6.974,2166,28.6,238,0.257,12.22,2457,27,162.7
"2023-08-04 18:00:00",7257,"Site 1",39.10236,-96.60097,335,0.161,7.709,2208,33.07,103.7,0.145,6.986,2167,28.9,237,0.257,12.21,2456,27,164
"2023-08-04 19:00:00",7258,"Site 1",39.10236,-96.60097,335,0.161,7.72,2209,32.17,105,0.145,6.982,2166,29.17,233.7,0.257,12.22,2457,27,163.7
"2023-08-04 20:00:00",7259,"Site 1",39.10236,-96.60097,335,0.161,7.73,2209,31.13,103.3,0.145,6.987,2167,29.3,230.7,0.257,12.22,2457,27.07,164.7
"2023-08-04 21:00:00",7260,"Site 1",39.10236,-96.60097,335,0.162,7.746,2210,30.07,100,0.145,6.987,2167,29.3,231.7,0.257,12.22,2457,27.1,166
"2023-08-04 22:00:00",7261,"Site 1",39.10236,-96.60097,335,0.162,7.75,2211,29.13,103,0.145,6.985,2167,29.27,238,0.258,12.23,2457,27.17,166
"2023-08-04 23:00:00",7262,"Site 1",39.10236,-96.60097,335,0.162,7.765,2211,28.4,102.3,0.145,6.988,2167,29.13,238,0.258,12.23,2457,27.2,162.3
"2023-08-05 00:00:00",7263,"Site 1",39.10236,-96.60097,335,0.162,7.777,2212,27.73,102,0.145,6.979,2166,28.97,238,0.257,12.22,2457,27.27,168.3
"2023-08-05 01:00:00",7264,"Site 1",39.10236,-96.60097,335,0.162,7.778,2212,27.23,101,0.145,6.991,2167,28.8,234,0.257,12.22,2457,27.3,168.3
"2023-08-05 02:00:00",7265,"Site 1",39.10236,-96.60097,335,0.163,7.796,2213,26.83,100,0.145,6.987,2167,28.6,235.7,0.257,12.22,2457,27.3,168.7
"2023-08-05 03:00:00",7266,"Site 1",39.10236,-96.60097,335,0.163,7.806,2214,26.5,100.3,0.145,6.978,2166,28.4,237.7,0.257,12.22,2457,27.3,168.3
"2023-08-05 04:00:00",7267,"Site 1",39.10236,-96.60097,335,0.163,7.822,2215,26.2,99.7,0.145,6.986,2167,28.17,237.7,0.258,12.23,2457,27.3,168.3
"2023-08-05 05:00:00",7268,"Site 1",39.10236,-96.60097,335,0.164,7.828,2215,25.93,100,0.145,6.984,2166,28,237.3,0.257,12.23,2457,27.3,164
"2023-08-05 06:00:00",7269,"Site 1",39.10236,-96.60097,335,0.164,7.846,2216,25.7,100,0.145,6.983,2166,27.83,237.3,0.257,12.22,2457,27.3,165
"2023-08-05 07:00:00",7270,"Site 1",39.10236,-96.60097,335,0.164,7.852,2216,25.53,98.3,0.145,6.976,2166,27.63,236.3,0.257,12.22,2457,27.23,169
"2023-08-05 08:00:00",7271,"Site 1",39.10236,-96.60097,335,0.164,7.857,2217,25.67,100,0.145,6.978,2166,27.47,231.3,0.257,12.22,2457,27.2,166.3
"2023-08-05 09:00:00",7272,"Site 1",39.10236,-96.60097,335,0.164,7.866,2217,26.03,101,0.145,6.976,2166,27.33,234,0.257,12.22,2457,27.2,166
"2023-08-05 10:00:00",7273,"Site 1",39.10236,-96.60097,335,0.165,7.897,2219,26.6,101.7,0.145,6.973,2166,27.23,237,0.257,12.22,2457,27.1,169
"2023-08-05 11:00:00",7274,"Site 1",39.10236,-96.60097,335,0.165,7.893,2219,27.1,103.7,0.144,6.967,2165,27.2,237.3,0.257,12.22,2457,27.07,169.7
"2023-08-05 12:00:00",7275,"Site 1",39.10236,-96.60097,335,0.165,7.89,2219,28.13,106,0.145,6.976,2166,27.2,235,0.257,12.22,2457,27,166.3
"2023-08-05 13:00:00",7276,"Site 1",39.10236,-96.60097,335,0.165,7.885,2218,30.3,108.3,0.145,6.974,2166,27.2,232.3,0.257,12.21,2456,27,164.3
"2023-08-05 14:00:00",7277,"Site 1",39.10236,-96.60097,335,0.165,7.877,2218,32.2,110.3,0.144,6.97,2166,27.37,234,0.257,12.21,2456,26.9,164
"2023-08-05 15:00:00",7278,"Site 1",39.10236,-96.60097,335,0.164,7.861,2217,33.37,111,0.145,6.972,2166,27.63,235.7,0.257,12.21,2456,26.9,161
"2023-08-05 16:00:00",7279,"Site 1",39.10236,-96.60097,335,0.164,7.846,2216,33.97,110.7,0.145,6.973,2166,28,237,0.257,12.21,2456,26.9,165
"2023-08-05 17:00:00",7280,"Site 1",39.10236,-96.60097,335,0.163,7.823,2215,34.17,109.7,0.145,6.984,2166,28.4,237,0.257,12.21,2456,26.8,165
"2023-08-05 18:00:00",7281,"Site 1",39.10236,-96.60097,335,0.163,7.789,2213,33.77,108,0.145,6.992,2167,28.77,237,0.257,12.21,2456,26.87,163
"2023-08-05 19:00:00",7282,"Site 1",39.10236,-96.60097,335,0.162,7.762,2211,32.87,106,0.145,6.998,2167,29.03,238.3,0.257,12.21,2456,26.9,164
"2023-08-05 20:00:00",7283,"Site 1",39.10236,-96.60097,335,0.162,7.764,2211,31.8,104.3,0.145,7.011,2168,29.23,238.3,0.257,12.22,2457,26.9,163.3
"2023-08-05 21:00:00",7284,"Site 1",39.10236,-96.60097,335,0.162,7.758,2211,30.63,102.7,0.146,7.017,2168,29.3,238,0.257,12.22,2457,27,164.7
"2023-08-05 22:00:00",7285,"Site 1",39.10236,-96.60097,335,0.162,7.75,2211,29.6,102,0.145,7.005,2168,29.27,237,0.257,12.22,2457,27,163.7
"2023-08-05 23:00:00",7286,"Site 1",39.10236,-96.60097,335,0.162,7.744,2210,28.77,100.7,0.146,7.018,2168,29.17,235.7,0.257,12.22,2457,27.1,165
"2023-08-06 00:00:00",7287,"Site 1",39.10236,-96.60097,335,0.163,7.786,2213,27.93,100.3,0.145,7.013,2168,29,234,0.258,12.23,2457,27.13,167.7
"2023-08-06 01:00:00",7288,"Site 1",39.10236,-96.60097,335,0.163,7.803,2214,27.1,99.7,0.145,6.999,2167,28.8,236.7,0.257,12.23,2457,27.2,168.7
"2023-08-06 02:00:00",7289,"Site 1",39.10236,-96.60097,335,0.163,7.807,2214,26.57,98.3,0.145,6.993,2167,28.6,235.7,0.258,12.23,2457,27.2,168.7
"2023-08-06 03:00:00",7290,"Site 1",39.10236,-96.60097,335,0.163,7.807,2214,26,98.7,0.145,7,2167,28.33,239,0.257,12.22,2457,27.2,169
"2023-08-06 04:00:00",7291,"Site 1",39.10236,-96.60097,335,0.163,7.811,2214,25.47,100,0.145,7.003,2168,28.1,238,0.258,12.23,2457,27.2,169
"2023-08-06 05:00:00",7292,"Site 1",39.10236,-96.60097,335,0.163,7.816,2214,25.03,99.7,0.145,6.995,2167,27.9,238,0.257,12.22,2457,27.2,168.7
"2023-08-06 06:00:00",7293,"Site 1",39.10236,-96.60097,335,0.163,7.821,2215,24.7,100,0.145,7,2167,27.6,235.3,0.257,12.22,2457,27.2,168.7
"2023-08-06 07:00:00",7294,"Site 1",39.10236,-96.60097,335,0.164,7.83,2215,24.37,99.7,0.145,6.997,2167,27.4,236,0.257,12.22,2457,27.17,169
"2023-08-06 08:00:00",7295,"Site 1",39.10236,-96.60097,335,0.164,7.828,2215,24.2,99,0.145,6.99,2167,27.17,237.3,0.257,12.23,2457,27.1,169.3
"2023-08-06 09:00:00",7296,"Site 1",39.10236,-96.60097,335,0.164,7.834,2215,24.33,99.3,0.145,6.979,2166,26.9,233,0.257,12.23,2457,27.07,168.7
"2023-08-06 10:00:00",7297,"Site 1",39.10236,-96.60097,335,0.164,7.83,2215,24.87,99.3,0.144,6.965,2165,26.7,237,0.257,12.22,2457,27,169
"2023-08-06 11:00:00",7298,"Site 1",39.10236,-96.60097,335,0.163,7.814,2214,25.07,100,0.144,6.962,2165,26.53,231.7,0.257,12.22,2457,26.97,165.3
"2023-08-06 12:00:00",7299,"Site 1",39.10236,-96.60097,335,0.164,7.831,2215,25.9,99.7,0.144,6.965,2165,26.43,233,0.257,12.22,2457,26.9,166.7
"2023-08-06 13:00:00",7300,"Site 1",39.10236,-96.60097,335,0.164,7.827,2215,27.23,102.7,0.144,6.961,2165,26.43,235,0.257,12.21,2456,26.8,164
"2023-08-06 14:00:00",7301,"Site 1",39.10236,-96.60097,335,0.163,7.812,2214,27.7,102.7,0.144,6.964,2165,26.5,234,0.257,12.21,2456,26.77,162.7
"2023-08-06 15:00:00",7302,"Site 1",39.10236,-96.60097,335,0.163,7.804,2214,28,103,0.144,6.971,2166,26.63,237.3,0.257,12.21,2456,26.7,164.3
"2023-08-06 16:00:00",7303,"Site 1",39.10236,-96.60097,335,0.163,7.801,2213,28.37,102.7,0.145,6.977,2166,26.77,234,0.257,12.22,2457,26.6,165
"2023-08-06 17:00:00",7304,"Site 1",39.10236,-96.60097,335,0.163,7.794,2213,28.17,102,0.145,6.983,2166,26.87,230.7,0.257,12.22,2457,26.6,165.7
"2023-08-06 18:00:00",7305,"Site 1",39.10236,-96.60097,335,0.163,7.798,2213,27.67,101,0.145,6.986,2167,27,232.3,0.257,12.21,2456,26.6,162.7
"2023-08-06 19:00:00",7306,"Site 1",39.10236,-96.60097,335,0.163,7.794,2213,27.07,99.7,0.145,6.982,2166,27.03,236.7,0.257,12.22,2457,26.57,165.3
"2023-08-06 20:00:00",7307,"Site 1",39.10236,-96.60097,335,0.163,7.795,2213,26.53,100,0.145,6.984,2166,27.07,234.7,0.257,12.21,2456,26.5,165.7
"2023-08-06 21:00:00",7308,"Site 1",39.10236,-96.60097,335,0.163,7.798,2213,26.03,99.7,0.145,6.986,2167,27,229,0.257,12.21,2456,26.5,165.7
"2023-08-06 22:00:00",7309,"Site 1",39.10236,-96.60097,335,0.163,7.786,2213,25.5,98.3,0.145,6.989,2167,26.97,234.7,0.257,12.22,2457,26.5,166
"2023-08-06 23:00:00",7310,"Site 1",39.10236,-96.60097,335,0.163,7.792,2213,24.9,98.3,0.145,6.986,2167,26.83,236.7,0.257,12.21,2457,26.5,164
"2023-08-07 00:00:00",7311,"Site 1",39.10236,-96.60097,335,0.163,7.783,2212,24.37,97.3,0.145,6.986,2167,26.73,234,0.257,12.22,2457,26.5,163.3
"2023-08-07 01:00:00",7312,"Site 1",39.10236,-96.60097,335,0.163,7.791,2213,23.93,98.3,0.145,6.986,2167,26.57,228.3,0.257,12.22,2457,26.5,164
"2023-08-07 02:00:00",7313,"Site 1",39.10236,-96.60097,335,0.163,7.799,2213,23.53,98,0.145,6.975,2166,26.37,233.7,0.257,12.22,2457,26.5,162
"2023-08-07 03:00:00",7314,"Site 1",39.10236,-96.60097,335,0.163,7.802,2214,23.17,97,0.144,6.968,2166,26.2,231,0.257,12.21,2456,26.4,161.7
"2023-08-07 04:00:00",7315,"Site 1",39.10236,-96.60097,335,0.163,7.801,2213,22.77,97,0.144,6.969,2166,26,232.7,0.257,12.21,2456,26.4,164.7
"2023-08-07 05:00:00",7316,"Site 1",39.10236,-96.60097,335,0.163,7.795,2213,22.37,95.7,0.144,6.955,2165,25.8,234.7,0.257,12.22,2457,26.4,166.3
"2023-08-07 06:00:00",7317,"Site 1",39.10236,-96.60097,335,0.163,7.801,2213,22,95,0.144,6.955,2165,25.63,233.3,0.257,12.22,2457,26.3,167
"2023-08-07 07:00:00",7318,"Site 1",39.10236,-96.60097,335,0.163,7.801,2213,21.67,94,0.144,6.941,2164,25.4,232,0.257,12.21,2456,26.27,167
"2023-08-07 08:00:00",7319,"Site 1",39.10236,-96.60097,335,0.163,7.805,2214,21.83,95.7,0.144,6.942,2164,25.2,235,0.257,12.21,2456,26.2,166.7
"2023-08-07 09:00:00",7320,"Site 1",39.10236,-96.60097,335,0.163,7.801,2213,22.4,96,0.144,6.927,2163,25.03,234.7,0.257,12.21,2456,26.13,165.7
"2023-08-07 10:00:00",7321,"Site 1",39.10236,-96.60097,335,0.162,7.775,2212,23.03,97,0.144,6.936,2164,24.9,231.3,0.257,12.21,2456,26.07,164
"2023-08-07 11:00:00",7322,"Site 1",39.10236,-96.60097,335,0.163,7.802,2214,23.87,97.7,0.144,6.937,2164,24.8,229.7,0.257,12.21,2456,26,163.3
"2023-08-07 12:00:00",7323,"Site 1",39.10236,-96.60097,335,0.163,7.801,2213,24.93,97,0.144,6.931,2163,24.8,232,0.257,12.21,2456,25.9,165.7
"2023-08-07 13:00:00",7324,"Site 1",39.10236,-96.60097,335,0.163,7.79,2213,26.8,101.7,0.144,6.942,2164,24.87,232.3,0.257,12.21,2456,25.87,163.7
"2023-08-07 14:00:00",7325,"Site 1",39.10236,-96.60097,335,0.163,7.801,2213,28.93,103,0.144,6.954,2165,25,236,0.257,12.21,2456,25.8,163.3
"2023-08-07 15:00:00",7326,"Site 1",39.10236,-96.60097,335,0.163,7.781,2212,30.27,105,0.144,6.96,2165,25.3,234.7,0.257,12.21,2456,25.7,161
"2023-08-07 16:00:00",7327,"Site 1",39.10236,-96.60097,335,0.162,7.778,2212,31.07,105,0.145,6.976,2166,25.67,234.3,0.257,12.21,2456,25.7,164
"2023-08-07 17:00:00",7328,"Site 1",39.10236,-96.60097,335,0.162,7.75,2211,31.27,104.3,0.145,6.979,2166,26.07,234.7,0.257,12.21,2456,25.7,162
"2023-08-07 18:00:00",7329,"Site 1",39.10236,-96.60097,335,0.162,7.735,2210,30.7,102.7,0.145,6.987,2167,26.5,234,0.257,12.21,2456,25.6,163
"2023-08-07 19:00:00",7330,"Site 1",39.10236,-96.60097,335,0.161,7.723,2209,29.73,100.7,0.145,6.987,2167,26.77,233.3,0.257,12.21,2456,25.7,161
"2023-08-07 20:00:00",7331,"Site 1",39.10236,-96.60097,335,0.161,7.717,2209,28.73,99.3,0.145,6.986,2167,26.97,230,0.257,12.2,2456,25.7,162
"2023-08-07 21:00:00",7332,"Site 1",39.10236,-96.60097,335,0.161,7.706,2208,27.8,99,0.145,6.99,2167,27,228.7,0.257,12.21,2456,25.7,161.3
"2023-08-07 22:00:00",7333,"Site 1",39.10236,-96.60097,335,0.161,7.708,2208,27.07,98.3,0.145,6.996,2167,27,231.7,0.257,12.22,2457,25.77,162.3
"2023-08-07 23:00:00",7334,"Site 1",39.10236,-96.60097,335,0.161,7.706,2208,26.47,98.3,0.145,6.993,2167,26.97,230,0.257,12.21,2456,25.8,164
"2023-08-08 00:00:00",7335,"Site 1",39.10236,-96.60097,335,0.161,7.703,2208,25.97,97.3,0.145,7.002,2168,26.87,235,0.257,12.21,2456,25.87,165
"2023-08-08 01:00:00",7336,"Site 1",39.10236,-96.60097,335,0.161,7.695,2207,25.53,97.7,0.145,7.005,2168,26.73,234.7,0.257,12.21,2456,25.9,162.3
"2023-08-08 02:00:00",7337,"Site 1",39.10236,-96.60097,335,0.161,7.706,2208,25.13,96.7,0.145,7.001,2167,26.57,231,0.257,12.22,2457,25.9,166
"2023-08-08 03:00:00",7338,"Site 1",39.10236,-96.60097,335,0.161,7.703,2208,24.8,96.3,0.145,6.999,2167,26.43,229.7,0.257,12.22,2457,25.9,165
"2023-08-08 04:00:00",7339,"Site 1",39.10236,-96.60097,335,0.161,7.706,2208,24.47,97,0.145,7,2167,26.27,233,0.257,12.21,2456,25.9,165.7
"2023-08-08 05:00:00",7340,"Site 1",39.10236,-96.60097,335,0.161,7.695,2207,24.1,97,0.145,6.993,2167,26.13,234.7,0.257,12.21,2456,25.9,166.3
"2023-08-08 06:00:00",7341,"Site 1",39.10236,-96.60097,335,0.161,7.695,2207,23.7,96.3,0.145,6.991,2167,25.97,234,0.257,12.21,2456,25.9,163.7
"2023-08-08 07:00:00",7342,"Site 1",39.10236,-96.60097,335,0.161,7.7,2208,23.33,96.7,0.145,6.993,2167,25.8,234.7,0.257,12.21,2456,25.9,166
"2023-08-08 08:00:00",7343,"Site 1",39.10236,-96.60097,335,0.161,7.696,2207,23.33,97,0.145,6.984,2166,25.63,230.7,0.257,12.21,2456,25.87,166.3
"2023-08-08 09:00:00",7344,"Site 1",39.10236,-96.60097,335,0.16,7.683,2207,23.83,97,0.144,6.971,2166,25.47,232.3,0.257,12.21,2456,25.8,164
"2023-08-08 10:00:00",7345,"Site 1",39.10236,-96.60097,335,0.16,7.673,2206,24.8,97,0.144,6.968,2166,25.33,234.7,0.257,12.21,2456,25.8,164.7
"2023-08-08 11:00:00",7346,"Site 1",39.10236,-96.60097,335,0.16,7.663,2206,25.4,97.3,0.145,6.977,2166,25.3,234.7,0.257,12.21,2456,25.7,165
"2023-08-08 12:00:00",7347,"Site 1",39.10236,-96.60097,335,0.16,7.653,2205,26.47,98,0.145,6.978,2166,25.3,234.3,0.257,12.21,2456,25.7,164
"2023-08-08 13:00:00",7348,"Site 1",39.10236,-96.60097,335,0.16,7.655,2205,29.1,100.3,0.145,6.98,2166,25.43,235.3,0.257,12.2,2456,25.67,162
"2023-08-08 14:00:00",7349,"Site 1",39.10236,-96.60097,335,0.159,7.644,2204,31.2,100.3,0.145,6.982,2166,25.6,235.3,0.257,12.2,2456,25.6,163.3
"2023-08-08 15:00:00",7350,"Site 1",39.10236,-96.60097,335,0.159,7.627,2203,32.4,102,0.145,6.985,2166,25.97,234.3,0.257,12.2,2456,25.6,163.3
"2023-08-08 16:00:00",7351,"Site 1",39.10236,-96.60097,335,0.159,7.609,2202,33,101,0.145,6.997,2167,26.43,233.3,0.257,12.2,2456,25.6,162.3
"2023-08-08 17:00:00",7352,"Site 1",39.10236,-96.60097,335,0.158,7.58,2201,33.17,99.7,0.145,6.998,2167,26.87,230,0.257,12.2,2456,25.57,157.3
"2023-08-08 18:00:00",7353,"Site 1",39.10236,-96.60097,335,0.158,7.56,2200,32.6,97.7,0.145,7,2167,27.3,235.3,0.257,12.21,2456,25.6,161.7
"2023-08-08 19:00:00",7354,"Site 1",39.10236,-96.60097,335,0.157,7.541,2198,31.63,96.3,0.146,7.017,2168,27.6,232.7,0.257,12.2,2456,25.6,162
"2023-08-08 20:00:00",7355,"Site 1",39.10236,-96.60097,335,0.157,7.538,2198,30.57,95.3,0.145,7.014,2168,27.83,237,0.257,12.21,2456,25.7,162
"2023-08-08 21:00:00",7356,"Site 1",39.10236,-96.60097,335,0.157,7.525,2198,29.53,93,0.146,7.017,2168,27.9,231.7,0.257,12.21,2456,25.73,161.3
"2023-08-08 22:00:00",7357,"Site 1",39.10236,-96.60097,335,0.157,7.517,2197,28.63,94,0.146,7.022,2169,27.9,235.7,0.257,12.21,2456,25.8,165
"2023-08-08 23:00:00",7358,"Site 1",39.10236,-96.60097,335,0.157,7.514,2197,27.9,93.7,0.146,7.021,2169,27.87,230.3,0.257,12.21,2456,25.9,165.7
"2023-08-09 00:00:00",7359,"Site 1",39.10236,-96.60097,335,0.157,7.514,2197,27.37,93.3,0.146,7.023,2169,27.73,234.3,0.257,12.21,2456,25.93,164.7
"2023-08-09 01:00:00",7360,"Site 1",39.10236,-96.60097,335,0.157,7.51,2197,26.87,93,0.146,7.028,2169,27.6,233,0.257,12.21,2456,26,167.3
"2023-08-09 02:00:00",7361,"Site 1",39.10236,-96.60097,335,0.156,7.509,2197,26.5,93,0.146,7.034,2169,27.47,235.7,0.257,12.21,2456,26.07,167.3
"2023-08-09 03:00:00",7362,"Site 1",39.10236,-96.60097,335,0.157,7.51,2197,26.17,91,0.146,7.022,2169,27.27,234.7,0.257,12.22,2457,26.1,167
"2023-08-09 04:00:00",7363,"Site 1",39.10236,-96.60097,335,0.156,7.508,2197,25.93,93,0.146,7.026,2169,27.13,232.3,0.257,12.21,2456,26.1,165
"2023-08-09 05:00:00",7364,"Site 1",39.10236,-96.60097,335,0.156,7.502,2196,25.73,93,0.146,7.024,2169,26.97,231.3,0.257,12.21,2456,26.1,165.3
"2023-08-09 06:00:00",7365,"Site 1",39.10236,-96.60097,335,0.157,7.522,2197,25.5,92,0.146,7.019,2168,26.83,234.7,0.257,12.22,2457,26.1,161.3
"2023-08-09 07:00:00",7366,"Site 1",39.10236,-96.60097,335,0.158,7.559,2200,25.2,92.3,0.146,7.023,2169,26.67,234,0.257,12.22,2457,26.1,164
