"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_SoilVue"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","SoilVue_VWC_5_Avg","SoilVue_Perm_5_Avg","SoilVue_Temp_5_Avg","SoilVue_EC_5_Avg","SoilVue_VWC_10_Avg","SoilVue_Perm_10_Avg","SoilVue_Temp_10_Avg","SoilVue_EC_10_Avg","SoilVue_VWC_20_Avg","SoilVue_Perm_20_Avg","SoilVue_Temp_20_Avg","SoilVue_EC_20_Avg","SoilVue_VWC_30_Avg","SoilVue_Perm_30_Avg","SoilVue_Temp_30_Avg","SoilVue_EC_30_Avg","SoilVue_VWC_40_Avg","SoilVue_Perm_40_Avg","SoilVue_Temp_40_Avg","SoilVue_EC_40_Avg","SoilVue_VWC_50_Avg","SoilVue_Perm_50_Avg","SoilVue_Temp_50_Avg","SoilVue_EC_50_Avg"
"2023-07-24 02:00:00",6977,"Site 1",39.10236,-96.60097,335,0.003,2.463,25.7,0.015,0.038,3.521,26.52,0.051,0.092,5.548,26.72,0.036,0.05,3.944,26.08,0.028,0.045,3.758,25.12,0.028,0.102,5.938,24.38,0.021
"2023-07-24 03:00:00",6978,"Site 1",39.10236,-96.60097,335,0.004,2.495,25.57,0.017,0.037,3.504,26.32,0.052,0.092,5.546,26.53,0.035,0.049,3.909,26.04,0.027,0.047,3.817,25.16,0.028,0.099,5.814,24.42,0.023
"2023-07-24 04:00:00",6979,"Site 1",39.10236,-96.60097,335,0.004,2.494,25.37,0.017,0.039,3.574,26.13,0.052,0.093,5.585,26.38,0.035,0.049,3.906,25.98,0.029,0.044,3.739,25.16,0.03,0.099,5.846,24.45,0.023
"2023-07-24 05:00:00",6980,"Site 1",39.10236,-96.60097,335,0.003,2.471,25.1,0.016,0.038,3.535,25.91,0.053,0.092,5.552,26.23,0.034,0.05,3.94,25.94,0.027,0.044,3.742,25.18,0.028,0.101,5.906,24.47,0.023
"2023-07-24 06:00:00",6981,"Site 1",39.10236,-96.60097,335,0.004,2.483,24.9,0.016,0.038,3.521,25.7,0.052,0.092,5.55,26.08,0.036,0.05,3.937,25.87,0.028,0.045,3.766,25.19,0.029,0.099,5.843,24.49,0.023
"2023-07-24 07:00:00",6982,"Site 1",39.10236,-96.60097,335,0.003,2.466,24.91,0.016,0.038,3.524,25.55,0.052,0.092,5.553,25.95,0.034,0.05,3.942,25.81,0.028,0.046,3.797,25.16,0.03,0.101,5.896,24.51,0.023
"2023-07-24 08:00:00",6983,"Site 1",39.10236,-96.60097,335,0.004,2.492,25.31,0.017,0.037,3.5,25.54,0.052,0.092,5.521,25.83,0.035,0.05,3.933,25.74,0.028,0.043,3.706,25.16,0.028,0.1,5.869,24.53,0.023
"2023-07-24 09:00:00",6984,"Site 1",39.10236,-96.60097,335,0.003,2.477,26.05,0.017,0.038,3.529,25.68,0.052,0.092,5.535,25.74,0.035,0.049,3.918,25.68,0.028,0.045,3.751,25.15,0.029,0.101,5.9,24.53,0.023
"2023-07-24 10:00:00",6985,"Site 1",39.10236,-96.60097,335,0.002,2.451,27.46,0.016,0.038,3.541,26.09,0.052,0.092,5.528,25.72,0.035,0.049,3.904,25.64,0.027,0.044,3.741,25.12,0.029,0.099,5.837,24.53,0.023
"2023-07-24 11:00:00",6986,"Site 1",39.10236,-96.60097,335,0.004,2.496,29.89,0.014,0.039,3.563,26.95,0.053,0.091,5.506,25.81,0.035,0.049,3.897,25.59,0.027,0.044,3.738,25.09,0.029,0.097,5.765,24.53,0.021
"2023-07-24 12:00:00",6987,"Site 1",39.10236,-96.60097,335,0.004,2.504,33.43,0.013,0.036,3.47,28.31,0.052,0.089,5.423,26.07,0.034,0.047,3.837,25.59,0.026,0.043,3.713,25.08,0.028,0.098,5.789,24.53,0.021
"2023-07-24 13:00:00",6988,"Site 1",39.10236,-96.60097,335,0.001,2.399,36.54,0.013,0.038,3.514,29.94,0.051,0.088,5.37,26.49,0.034,0.044,3.741,25.63,0.025,0.043,3.697,25.06,0.029,0.096,5.714,24.53,0.023
"2023-07-24 14:00:00",6989,"Site 1",39.10236,-96.60097,335,0.003,2.441,38.21,0.013,0.039,3.553,31.43,0.05,0.088,5.388,27.02,0.032,0.044,3.745,25.72,0.025,0.042,3.675,25.06,0.027,0.094,5.605,24.53,0.022
"2023-07-24 15:00:00",6990,"Site 1",39.10236,-96.60097,335,0.001,2.366,38.34,0.013,0.036,3.455,32.32,0.049,0.084,5.218,27.6,0.032,0.045,3.751,25.86,0.026,0.041,3.633,25.09,0.027,0.093,5.566,24.53,0.023
"2023-07-24 16:00:00",6991,"Site 1",39.10236,-96.60097,335,0.001,2.355,38.32,0.013,0.034,3.39,32.92,0.048,0.084,5.196,28.15,0.032,0.043,3.712,26.06,0.026,0.042,3.659,25.11,0.027,0.094,5.603,24.53,0.024
"2023-07-24 17:00:00",6992,"Site 1",39.10236,-96.60097,335,0,2.372,36.72,0.013,0.034,3.395,32.92,0.047,0.083,5.164,28.6,0.031,0.043,3.702,26.27,0.026,0.039,3.568,25.17,0.029,0.094,5.609,24.53,0.023
"2023-07-24 18:00:00",6993,"Site 1",39.10236,-96.60097,335,0.001,2.354,34.83,0.013,0.033,3.373,32.48,0.046,0.079,5.031,28.91,0.031,0.041,3.629,26.49,0.027,0.04,3.583,25.24,0.028,0.091,5.5,24.55,0.024
"2023-07-24 19:00:00",6994,"Site 1",39.10236,-96.60097,335,0,2.294,32.92,0.013,0.032,3.327,31.81,0.045,0.079,5.029,29.04,0.031,0.042,3.655,26.69,0.028,0.04,3.603,25.32,0.029,0.092,5.536,24.57,0.026
"2023-07-24 20:00:00",6995,"Site 1",39.10236,-96.60097,335,0,2.297,31.17,0.014,0.034,3.388,31.04,0.044,0.078,4.989,29.04,0.029,0.042,3.657,26.84,0.028,0.04,3.585,25.41,0.029,0.09,5.435,24.6,0.025
"2023-07-24 21:00:00",6996,"Site 1",39.10236,-96.60097,335,0,2.285,29.89,0.014,0.033,3.377,30.28,0.042,0.077,4.943,28.94,0.03,0.043,3.683,26.99,0.027,0.039,3.571,25.51,0.029,0.091,5.494,24.64,0.025
"2023-07-24 22:00:00",6997,"Site 1",39.10236,-96.60097,335,0,2.265,29.25,0.015,0.032,3.332,29.67,0.042,0.078,4.963,28.76,0.03,0.042,3.678,27.07,0.028,0.039,3.554,25.6,0.029,0.092,5.523,24.68,0.026
"2023-07-24 23:00:00",6998,"Site 1",39.10236,-96.60097,335,0,2.338,28.91,0.016,0.031,3.299,29.25,0.042,0.078,4.962,28.58,0.029,0.042,3.654,27.09,0.029,0.039,3.575,25.68,0.029,0.091,5.478,24.72,0.025
"2023-07-25 00:00:00",6999,"Site 1",39.10236,-96.60097,335,0,2.263,28.42,0.015,0.031,3.306,28.9,0.042,0.077,4.927,28.39,0.029,0.04,3.603,27.12,0.029,0.04,3.58,25.74,0.029,0.091,5.497,24.79,0.026
"2023-07-25 01:00:00",7000,"Site 1",39.10236,-96.60097,335,0,2.29,28,0.016,0.031,3.297,28.54,0.042,0.076,4.896,28.22,0.03,0.041,3.645,27.1,0.028,0.039,3.552,25.81,0.029,0.092,5.557,24.82,0.026
"2023-07-25 02:00:00",7001,"Site 1",39.10236,-96.60097,335,0,2.284,27.52,0.017,0.031,3.307,28.22,0.043,0.076,4.891,28.04,0.028,0.041,3.636,27.09,0.028,0.039,3.569,25.84,0.029,0.092,5.539,24.86,0.027
"2023-07-25 03:00:00",7002,"Site 1",39.10236,-96.60097,335,0,2.253,26.89,0.017,0.03,3.282,27.84,0.042,0.076,4.879,27.86,0.029,0.041,3.641,27.04,0.028,0.039,3.57,25.87,0.03,0.093,5.561,24.91,0.026
"2023-07-25 04:00:00",7003,"Site 1",39.10236,-96.60097,335,0,2.255,26.51,0.017,0.03,3.272,27.5,0.042,0.074,4.821,27.67,0.029,0.041,3.617,27,0.028,0.039,3.57,25.9,0.029,0.092,5.543,24.95,0.025
"2023-07-25 05:00:00",7004,"Site 1",39.10236,-96.60097,335,0,2.271,26.08,0.018,0.031,3.303,27.18,0.042,0.076,4.882,27.47,0.029,0.04,3.601,26.93,0.027,0.038,3.521,25.9,0.03,0.092,5.554,24.98,0.026
"2023-07-25 06:00:00",7005,"Site 1",39.10236,-96.60097,335,0,2.29,25.73,0.017,0.032,3.324,26.85,0.042,0.075,4.858,27.29,0.03,0.04,3.606,26.87,0.028,0.041,3.614,25.9,0.029,0.091,5.498,25.01,0.028
"2023-07-25 07:00:00",7006,"Site 1",39.10236,-96.60097,335,0,2.27,25.86,0.017,0.03,3.265,26.65,0.042,0.076,4.886,27.09,0.029,0.04,3.598,26.79,0.027,0.04,3.607,25.9,0.029,0.092,5.544,25.03,0.025
"2023-07-25 08:00:00",7007,"Site 1",39.10236,-96.60097,335,0,2.312,26.44,0.016,0.03,3.27,26.66,0.042,0.076,4.912,26.95,0.029,0.04,3.609,26.72,0.028,0.039,3.578,25.9,0.029,0.091,5.489,25.05,0.026
"2023-07-25 09:00:00",7008,"Site 1",39.10236,-96.60097,335,0,2.28,27.56,0.017,0.031,3.297,26.91,0.043,0.076,4.91,26.84,0.029,0.039,3.574,26.64,0.026,0.041,3.631,25.87,0.03,0.091,5.508,25.06,0.026
"2023-07-25 10:00:00",7009,"Site 1",39.10236,-96.60097,335,0,2.291,29.14,0.015,0.03,3.258,27.41,0.043,0.075,4.847,26.83,0.03,0.041,3.619,26.57,0.025,0.037,3.506,25.84,0.029,0.089,5.426,25.06,0.027
"2023-07-25 11:00:00",7010,"Site 1",39.10236,-96.60097,335,0,2.318,31.53,0.015,0.032,3.349,28.28,0.044,0.074,4.809,26.93,0.03,0.037,3.496,26.52,0.024,0.038,3.519,25.82,0.028,0.092,5.547,25.07,0.028
"2023-07-25 12:00:00",7011,"Site 1",39.10236,-96.60097,335,0,2.336,35.22,0.015,0.032,3.335,29.69,0.044,0.076,4.896,27.18,0.028,0.035,3.432,26.52,0.025,0.036,3.468,25.8,0.031,0.089,5.423,25.06,0.031
"2023-07-25 13:00:00",7012,"Site 1",39.10236,-96.60097,335,0,2.295,37.79,0.014,0.03,3.272,31.26,0.044,0.074,4.835,27.61,0.029,0.034,3.402,26.54,0.025,0.037,3.512,25.79,0.029,0.089,5.419,25.06,0.032
"2023-07-25 14:00:00",7013,"Site 1",39.10236,-96.60097,335,0,2.276,38.81,0.014,0.03,3.282,32.42,0.045,0.072,4.746,28.12,0.029,0.034,3.394,26.63,0.025,0.037,3.483,25.77,0.028,0.087,5.328,25.06,0.034
"2023-07-25 15:00:00",7014,"Site 1",39.10236,-96.60097,335,0,2.256,39.95,0.013,0.03,3.255,33.34,0.044,0.073,4.769,28.65,0.028,0.033,3.354,26.78,0.026,0.035,3.436,25.79,0.028,0.085,5.252,25.06,0.037
"2023-07-25 16:00:00",7015,"Site 1",39.10236,-96.60097,335,0,2.212,40.05,0.014,0.03,3.28,34.07,0.043,0.071,4.696,29.17,0.028,0.032,3.328,26.96,0.026,0.035,3.427,25.82,0.029,0.084,5.195,25.06,0.038
"2023-07-25 17:00:00",7016,"Site 1",39.10236,-96.60097,335,0,2.243,38.36,0.014,0.028,3.212,34.07,0.043,0.07,4.681,29.62,0.029,0.032,3.336,27.16,0.026,0.035,3.44,25.87,0.028,0.084,5.222,25.09,0.039
"2023-07-25 18:00:00",7017,"Site 1",39.10236,-96.60097,335,0,2.156,36.33,0.014,0.028,3.194,33.62,0.042,0.069,4.638,29.9,0.029,0.031,3.31,27.36,0.028,0.034,3.396,25.94,0.029,0.082,5.123,25.09,0.04
"2023-07-25 19:00:00",7018,"Site 1",39.10236,-96.60097,335,0,2.177,34.38,0.015,0.027,3.171,32.93,0.042,0.068,4.605,30.01,0.028,0.031,3.299,27.53,0.027,0.033,3.375,26.03,0.03,0.081,5.11,25.12,0.041
"2023-07-25 20:00:00",7019,"Site 1",39.10236,-96.60097,335,0,2.148,32.77,0.015,0.026,3.136,32.21,0.04,0.067,4.56,30.01,0.028,0.032,3.319,27.69,0.027,0.033,3.377,26.13,0.029,0.084,5.21,25.15,0.041
"2023-07-25 21:00:00",7020,"Site 1",39.10236,-96.60097,335,0,2.138,31.28,0.015,0.027,3.163,31.44,0.039,0.067,4.57,29.91,0.029,0.031,3.316,27.81,0.028,0.033,3.378,26.2,0.029,0.082,5.128,25.18,0.041
"2023-07-25 22:00:00",7021,"Site 1",39.10236,-96.60097,335,0,2.169,30.27,0.016,0.026,3.154,30.73,0.039,0.067,4.551,29.73,0.029,0.033,3.36,27.89,0.028,0.035,3.424,26.29,0.028,0.084,5.217,25.23,0.042
"2023-07-25 23:00:00",7022,"Site 1",39.10236,-96.60097,335,0,2.132,29.62,0.016,0.026,3.159,30.16,0.038,0.068,4.591,29.51,0.028,0.033,3.376,27.91,0.029,0.035,3.424,26.37,0.028,0.084,5.219,25.26,0.041
"2023-07-26 00:00:00",7023,"Site 1",39.10236,-96.60097,335,0,2.104,29.22,0.016,0.025,3.114,29.7,0.038,0.065,4.48,29.29,0.029,0.031,3.317,27.91,0.029,0.033,3.358,26.43,0.028,0.083,5.164,25.33,0.043
"2023-07-26 01:00:00",7024,"Site 1",39.10236,-96.60097,335,0,2.134,28.79,0.017,0.024,3.097,29.35,0.038,0.066,4.526,29.07,0.028,0.033,3.362,27.9,0.028,0.034,3.393,26.48,0.029,0.083,5.169,25.37,0.041
"2023-07-26 02:00:00",7025,"Site 1",39.10236,-96.60097,335,0,2.144,28.33,0.017,0.028,3.198,29,0.037,0.068,4.592,28.88,0.029,0.033,3.365,27.85,0.028,0.035,3.417,26.51,0.03,0.085,5.236,25.41,0.041
"2023-07-26 03:00:00",7026,"Site 1",39.10236,-96.60097,335,0,2.163,27.97,0.016,0.025,3.108,28.68,0.037,0.066,4.518,28.68,0.029,0.032,3.338,27.82,0.028,0.035,3.418,26.54,0.029,0.084,5.21,25.45,0.043
"2023-07-26 04:00:00",7027,"Site 1",39.10236,-96.60097,335,0,2.194,27.74,0.017,0.026,3.13,28.39,0.037,0.068,4.571,28.47,0.028,0.034,3.387,27.75,0.029,0.035,3.417,26.55,0.029,0.085,5.26,25.49,0.041
"2023-07-26 05:00:00",7028,"Site 1",39.10236,-96.60097,335,0,2.132,27.49,0.017,0.026,3.137,28.13,0.038,0.066,4.519,28.29,0.029,0.031,3.31,27.67,0.028,0.034,3.404,26.55,0.029,0.083,5.185,25.52,0.041
"2023-07-26 06:00:00",7029,"Site 1",39.10236,-96.60097,335,0,2.166,27.21,0.018,0.025,3.106,27.89,0.038,0.067,4.543,28.12,0.029,0.032,3.324,27.6,0.027,0.034,3.391,26.55,0.03,0.084,5.197,25.54,0.042
"2023-07-26 07:00:00",7030,"Site 1",39.10236,-96.60097,335,0,2.151,27.4,0.018,0.026,3.136,27.71,0.037,0.067,4.558,27.93,0.029,0.031,3.293,27.52,0.027,0.034,3.385,26.55,0.03,0.084,5.198,25.57,0.042
"2023-07-26 08:00:00",7031,"Site 1",39.10236,-96.60097,335,0,2.136,28.03,0.017,0.025,3.104,27.76,0.038,0.066,4.523,27.81,0.029,0.03,3.269,27.43,0.027,0.033,3.353,26.53,0.029,0.083,5.166,25.57,0.042
"2023-07-26 09:00:00",7032,"Site 1",39.10236,-96.60097,335,0,2.155,29.12,0.018,0.023,3.064,28.03,0.038,0.067,4.545,27.73,0.028,0.028,3.204,27.36,0.025,0.033,3.367,26.51,0.029,0.082,5.121,25.6,0.045
"2023-07-26 10:00:00",7033,"Site 1",39.10236,-96.60097,335,0,2.09,30.85,0.016,0.023,3.06,28.6,0.039,0.066,4.501,27.75,0.029,0.028,3.193,27.3,0.025,0.032,3.319,26.48,0.029,0.083,5.156,25.6,0.047
"2023-07-26 11:00:00",7034,"Site 1",39.10236,-96.60097,335,0,2.148,34.02,0.015,0.024,3.09,29.64,0.04,0.067,4.536,27.85,0.029,0.026,3.133,27.26,0.024,0.029,3.251,26.45,0.029,0.08,5.037,25.6,0.048
"2023-07-26 12:00:00",7035,"Site 1",39.10236,-96.60097,335,0,2.088,38.3,0.016,0.026,3.156,31.34,0.041,0.066,4.521,28.18,0.029,0.025,3.126,27.26,0.022,0.031,3.29,26.43,0.03,0.081,5.087,25.6,0.052
"2023-07-26 13:00:00",7036,"Site 1",39.10236,-96.60097,335,0,2.099,41.55,0.013,0.024,3.069,33.18,0.042,0.065,4.479,28.69,0.029,0.023,3.063,27.3,0.024,0.028,3.2,26.42,0.028,0.078,4.978,25.6,0.054
"2023-07-26 14:00:00",7037,"Site 1",39.10236,-96.60097,335,0,2.104,42.81,0.013,0.023,3.045,34.67,0.041,0.064,4.43,29.29,0.028,0.023,3.038,27.43,0.026,0.028,3.207,26.42,0.028,0.078,4.968,25.6,0.055
"2023-07-26 15:00:00",7038,"Site 1",39.10236,-96.60097,335,0,2.168,43.1,0.014,0.026,3.133,35.57,0.039,0.065,4.472,29.94,0.029,0.025,3.101,27.6,0.023,0.03,3.272,26.44,0.027,0.079,5.006,25.59,0.057
"2023-07-26 16:00:00",7039,"Site 1",39.10236,-96.60097,335,0,2.099,42.57,0.012,0.024,3.08,36.11,0.04,0.066,4.501,30.51,0.027,0.023,3.06,27.81,0.026,0.029,3.226,26.48,0.028,0.077,4.935,25.6,0.057
"2023-07-26 17:00:00",7040,"Site 1",39.10236,-96.60097,335,0,2.069,40.54,0.013,0.024,3.074,35.94,0.04,0.064,4.422,30.96,0.028,0.022,3.008,28.04,0.026,0.028,3.201,26.55,0.028,0.076,4.888,25.6,0.057
"2023-07-26 18:00:00",7041,"Site 1",39.10236,-96.60097,335,0,2.094,38.3,0.014,0.023,3.06,35.38,0.04,0.062,4.365,31.24,0.028,0.021,2.994,28.28,0.026,0.028,3.213,26.62,0.028,0.077,4.926,25.63,0.056
"2023-07-26 19:00:00",7042,"Site 1",39.10236,-96.60097,335,0,2.058,36.04,0.015,0.023,3.046,34.59,0.039,0.062,4.375,31.35,0.029,0.023,3.067,28.48,0.027,0.028,3.213,26.72,0.027,0.076,4.902,25.66,0.058
"2023-07-26 20:00:00",7043,"Site 1",39.10236,-96.60097,335,0,2.04,33.99,0.016,0.023,3.044,33.7,0.039,0.063,4.409,31.31,0.029,0.022,3.018,28.65,0.027,0.029,3.244,26.82,0.027,0.076,4.879,25.69,0.058
"2023-07-26 21:00:00",7044,"Site 1",39.10236,-96.60097,335,0,2.012,32.12,0.016,0.022,3.017,32.74,0.04,0.062,4.353,31.18,0.029,0.022,3.025,28.78,0.027,0.028,3.207,26.92,0.027,0.076,4.892,25.74,0.058
"2023-07-26 22:00:00",7045,"Site 1",39.10236,-96.60097,335,0,2.041,30.87,0.017,0.022,3.022,31.87,0.039,0.061,4.317,30.94,0.028,0.023,3.049,28.85,0.028,0.027,3.186,27.02,0.027,0.076,4.896,25.78,0.058
"2023-07-26 23:00:00",7046,"Site 1",39.10236,-96.60097,335,0,1.991,30.02,0.017,0.022,3.015,31.15,0.038,0.061,4.313,30.67,0.029,0.024,3.075,28.88,0.029,0.028,3.206,27.12,0.028,0.078,4.966,25.84,0.057
"2023-07-27 00:00:00",7047,"Site 1",39.10236,-96.60097,335,0,2.019,29.28,0.017,0.02,2.975,30.55,0.037,0.062,4.356,30.37,0.028,0.023,3.061,28.86,0.027,0.027,3.191,27.18,0.028,0.077,4.94,25.9,0.058
"2023-07-27 01:00:00",7048,"Site 1",39.10236,-96.60097,335,0,2.014,28.67,0.018,0.02,2.964,30.01,0.038,0.061,4.339,30.08,0.028,0.022,3.034,28.84,0.029,0.028,3.2,27.24,0.029,0.076,4.898,25.95,0.059
"2023-07-27 02:00:00",7049,"Site 1",39.10236,-96.60097,335,0,2.023,28,0.018,0.02,2.955,29.5,0.037,0.061,4.329,29.79,0.029,0.023,3.038,28.76,0.029,0.028,3.21,27.26,0.028,0.077,4.93,26.01,0.06
"2023-07-27 03:00:00",7050,"Site 1",39.10236,-96.60097,335,0,2.015,27.63,0.018,0.021,2.997,29.05,0.037,0.06,4.301,29.51,0.029,0.022,3.035,28.68,0.029,0.028,3.208,27.29,0.028,0.076,4.902,26.05,0.059
"2023-07-27 04:00:00",7051,"Site 1",39.10236,-96.60097,335,0,1.984,27.49,0.019,0.021,2.995,28.73,0.038,0.06,4.297,29.24,0.029,0.022,3.026,28.58,0.027,0.027,3.16,27.29,0.03,0.078,4.968,26.08,0.06
"2023-07-27 05:00:00",7052,"Site 1",39.10236,-96.60097,335,0,2.029,27.01,0.02,0.02,2.97,28.41,0.037,0.061,4.327,29,0.029,0.022,3.01,28.47,0.027,0.029,3.252,27.29,0.03,0.076,4.903,26.13,0.059
"2023-07-27 06:00:00",7053,"Site 1",39.10236,-96.60097,335,0,2.009,26.75,0.018,0.02,2.967,28.08,0.038,0.061,4.327,28.76,0.028,0.021,2.991,28.36,0.027,0.028,3.196,27.28,0.03,0.075,4.866,26.16,0.06
"2023-07-27 07:00:00",7054,"Site 1",39.10236,-96.60097,335,0,2.059,26.9,0.021,0.02,2.967,27.88,0.038,0.061,4.327,28.54,0.029,0.021,3.004,28.26,0.026,0.028,3.218,27.26,0.029,0.075,4.875,26.17,0.059
"2023-07-27 08:00:00",7055,"Site 1",39.10236,-96.60097,335,0,2.019,27.64,0.018,0.019,2.935,27.89,0.037,0.061,4.324,28.35,0.029,0.022,3.036,28.15,0.024,0.029,3.242,27.23,0.029,0.076,4.904,26.19,0.059
"2023-07-27 09:00:00",7056,"Site 1",39.10236,-96.60097,335,0,2.025,28.76,0.02,0.021,2.985,28.13,0.038,0.06,4.308,28.22,0.029,0.02,2.962,28.05,0.023,0.027,3.177,27.18,0.029,0.076,4.88,26.19,0.061
"2023-07-27 10:00:00",7057,"Site 1",39.10236,-96.60097,335,0,2.046,28.91,0.019,0.019,2.93,28.46,0.037,0.061,4.338,28.19,0.029,0.02,2.953,27.95,0.021,0.027,3.188,27.13,0.028,0.075,4.851,26.19,0.06
"2023-07-27 11:00:00",7058,"Site 1",39.10236,-96.60097,335,0,2.082,29.14,0.018,0.019,2.94,28.48,0.037,0.061,4.327,28.17,0.031,0.019,2.933,27.88,0.022,0.027,3.183,27.11,0.029,0.074,4.822,26.19,0.061
"2023-07-27 12:00:00",7059,"Site 1",39.10236,-96.60097,335,0,2.055,31.21,0.018,0.02,2.96,28.97,0.037,0.06,4.29,28.18,0.03,0.019,2.939,27.82,0.021,0.026,3.139,27.07,0.029,0.075,4.867,26.19,0.06
"2023-07-27 13:00:00",7060,"Site 1",39.10236,-96.60097,335,0,2.063,33.48,0.017,0.02,2.962,29.89,0.039,0.06,4.31,28.29,0.029,0.018,2.911,27.77,0.019,0.026,3.141,27.02,0.029,0.073,4.768,26.18,0.06
"2023-07-27 14:00:00",7061,"Site 1",39.10236,-96.60097,335,0,2.088,35.21,0.016,0.021,2.976,30.81,0.041,0.06,4.307,28.52,0.029,0.017,2.885,27.77,0.02,0.025,3.122,26.99,0.028,0.072,4.737,26.16,0.062
"2023-07-27 15:00:00",7062,"Site 1",39.10236,-96.60097,335,0,2.075,36.61,0.016,0.023,3.061,31.75,0.041,0.06,4.276,28.82,0.029,0.016,2.848,27.8,0.021,0.027,3.176,26.97,0.027,0.073,4.766,26.15,0.062
"2023-07-27 16:00:00",7063,"Site 1",39.10236,-96.60097,335,0,2.061,38.24,0.015,0.022,3.007,32.74,0.04,0.059,4.261,29.19,0.029,0.016,2.846,27.85,0.021,0.024,3.095,26.95,0.029,0.072,4.755,26.13,0.063
"2023-07-27 17:00:00",7064,"Site 1",39.10236,-96.60097,335,0,2.006,37.11,0.015,0.02,2.975,33.12,0.04,0.06,4.298,29.58,0.029,0.016,2.827,27.95,0.022,0.025,3.113,26.95,0.031,0.073,4.768,26.13,0.064
"2023-07-27 18:00:00",7065,"Site 1",39.10236,-96.60097,335,0,1.958,35.47,0.015,0.019,2.929,32.91,0.04,0.059,4.252,29.85,0.029,0.017,2.858,28.05,0.022,0.023,3.062,26.95,0.029,0.07,4.674,26.11,0.064
"2023-07-27 19:00:00",7066,"Site 1",39.10236,-96.60097,335,0,1.987,33.79,0.017,0.02,2.965,32.41,0.04,0.061,4.329,30.01,0.029,0.015,2.815,28.19,0.023,0.024,3.07,27,0.029,0.071,4.702,26.11,0.063
"2023-07-27 20:00:00",7067,"Site 1",39.10236,-96.60097,335,0,1.958,32.19,0.016,0.019,2.944,31.8,0.04,0.058,4.234,30.02,0.029,0.016,2.846,28.28,0.024,0.022,3.024,27.03,0.029,0.071,4.709,26.13,0.064
"2023-07-27 21:00:00",7068,"Site 1",39.10236,-96.60097,335,0,1.977,31.04,0.017,0.02,2.971,31.13,0.04,0.058,4.234,29.95,0.028,0.015,2.801,28.35,0.023,0.022,3.034,27.07,0.029,0.071,4.7,26.13,0.064
"2023-07-27 22:00:00",7069,"Site 1",39.10236,-96.60097,335,0,1.981,30.3,0.017,0.019,2.939,30.6,0.039,0.058,4.237,29.79,0.028,0.015,2.824,28.4,0.024,0.023,3.063,27.11,0.029,0.069,4.643,26.14,0.064
"2023-07-27 23:00:00",7070,"Site 1",39.10236,-96.60097,335,0,1.964,29.69,0.017,0.019,2.941,30.15,0.037,0.059,4.262,29.63,0.029,0.017,2.859,28.4,0.024,0.023,3.055,27.15,0.028,0.07,4.661,26.16,0.063
"2023-07-28 00:00:00",7071,"Site 1",39.10236,-96.60097,335,0,1.978,29.11,0.018,0.021,2.984,29.74,0.038,0.058,4.235,29.45,0.029,0.016,2.852,28.4,0.023,0.023,3.051,27.18,0.029,0.071,4.688,26.19,0.064
"2023-07-28 01:00:00",7072,"Site 1",39.10236,-96.60097,335,0,1.99,28.59,0.018,0.019,2.924,29.35,0.038,0.058,4.237,29.27,0.029,0.014,2.795,28.36,0.024,0.023,3.042,27.19,0.029,0.071,4.686,26.19,0.064
"2023-07-28 02:00:00",7073,"Site 1",39.10236,-96.60097,335,0,1.962,28.13,0.019,0.019,2.93,29,0.037,0.06,4.282,29.07,0.028,0.015,2.801,28.32,0.023,0.023,3.051,27.21,0.028,0.069,4.645,26.22,0.065
"2023-07-28 03:00:00",7074,"Site 1",39.10236,-96.60097,335,0,1.953,27.74,0.019,0.02,2.969,28.68,0.037,0.06,4.276,28.88,0.028,0.016,2.828,28.26,0.023,0.023,3.059,27.23,0.028,0.07,4.665,26.22,0.064
"2023-07-28 04:00:00",7075,"Site 1",39.10236,-96.60097,335,0,1.978,27.34,0.017,0.018,2.888,28.36,0.038,0.059,4.256,28.68,0.029,0.015,2.808,28.19,0.023,0.022,3.019,27.23,0.029,0.071,4.706,26.26,0.063
"2023-07-28 05:00:00",7076,"Site 1",39.10236,-96.60097,335,0,1.958,26.92,0.02,0.017,2.874,28.05,0.037,0.059,4.253,28.5,0.029,0.014,2.777,28.11,0.022,0.023,3.062,27.19,0.029,0.07,4.659,26.26,0.065
"2023-07-28 06:00:00",7077,"Site 1",39.10236,-96.60097,335,0,1.981,26.62,0.019,0.018,2.912,27.75,0.037,0.059,4.269,28.29,0.03,0.015,2.82,28.03,0.022,0.023,3.048,27.18,0.029,0.071,4.688,26.26,0.065
"2023-07-28 07:00:00",7078,"Site 1",39.10236,-96.60097,335,0,1.983,26.61,0.018,0.02,2.971,27.51,0.037,0.059,4.249,28.12,0.03,0.014,2.782,27.95,0.021,0.023,3.051,27.16,0.029,0.07,4.649,26.27,0.064
"2023-07-28 08:00:00",7079,"Site 1",39.10236,-96.60097,335,0,1.939,27.26,0.018,0.019,2.916,27.49,0.038,0.059,4.24,27.95,0.029,0.014,2.795,27.84,0.018,0.023,3.041,27.11,0.029,0.07,4.66,26.26,0.064
