"TOA5","CR300-23667","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_5_Avg","Teros21_Temp_5_Avg","Teros21_Matric_P_20_Avg","Teros21_Temp_20_Avg","Teros21_Matric_P_40_Avg","Teros21_Temp_40_Avg"
"2023-01-26 17:00:00",2696,"Site 1",39.10236,-96.60097,335,0,0.7,-0.1,2,0,3.4
"2023-01-26 18:00:00",2697,"Site 1",39.10236,-96.60097,335,0,0.7,-0.1,2,0,3.4
"2023-01-26 19:00:00",2698,"Site 1",39.10236,-96.60097,335,0,0.7,-0.1,2,0,3.4
"2023-01-26 20:00:00",2699,"Site 1",39.10236,-96.60097,335,0,0.7,-0.1,2,0,3.3
"2023-01-26 21:00:00",2700,"Site 1",39.10236,-96.60097,335,0,0.7,-0.1,2,0,3.3
"2023-01-26 22:00:00",2701,"Site 1",39.10236,-96.60097,335,0,0.7,-0.1,2,0,3.3
"2023-01-26 23:00:00",2702,"Site 1",39.10236,-96.60097,335,0,0.7,-0.1,1.967,0,3.3
"2023-01-27 00:00:00",2703,"Site 1",39.10236,-96.60097,335,0,0.7,-0.1,1.9,0,3.3
"2023-01-27 01:00:00",2704,"Site 1",39.10236,-96.60097,335,0,0.7,-0.1,1.9,0,3.3
"2023-01-27 02:00:00",2705,"Site 1",39.10236,-96.60097,335,0,0.7,-0.1,1.9,0,3.3
"2023-01-27 03:00:00",2706,"Site 1",39.10236,-96.60097,335,0,0.7,-0.1,1.9,0,3.3
"2023-01-27 04:00:00",2707,"Site 1",39.10236,-96.60097,335,0,0.7,-0.1,1.9,0,3.3
"2023-01-27 05:00:00",2708,"Site 1",39.10236,-96.60097,335,0,0.7,-0.1,1.9,0,3.3
"2023-01-27 06:00:00",2709,"Site 1",39.10236,-96.60097,335,0,0.7,-0.1,1.9,0,3.3
"2023-01-27 07:00:00",2710,"Site 1",39.10236,-96.60097,335,0,0.6,-0.1,1.9,0,3.3
"2023-01-27 08:00:00",2711,"Site 1",39.10236,-96.60097,335,0,0.6,-0.1,1.9,0,3.3
"2023-01-27 09:00:00",2712,"Site 1",39.10236,-96.60097,335,0,0.6,-0.1,1.9,0,3.3
"2023-01-27 10:00:00",2713,"Site 1",39.10236,-96.60097,335,0,0.6,-0.1,1.9,0,3.3
"2023-01-27 11:00:00",2714,"Site 1",39.10236,-96.60097,335,0,0.6,-0.1,1.9,0,3.3
"2023-01-27 12:00:00",2715,"Site 1",39.10236,-96.60097,335,0,0.6,-0.1,1.9,0,3.3
"2023-01-27 13:00:00",2716,"Site 1",39.10236,-96.60097,335,0,0.6,-0.1,1.9,0,3.3
"2023-01-27 14:00:00",2717,"Site 1",39.10236,-96.60097,335,0,0.6,-0.1,1.9,0,3.3
"2023-01-27 15:00:00",2718,"Site 1",39.10236,-96.60097,335,0,0.667,-0.1,1.9,0,3.233
"2023-01-27 16:00:00",2719,"Site 1",39.10236,-96.60097,335,0,1.2,-0.1,1.9,0,3.2
"2023-01-27 17:00:00",2720,"Site 1",39.10236,-96.60097,335,0,1.867,-0.1,1.9,0,3.2
"2023-01-27 18:00:00",2721,"Site 1",39.10236,-96.60097,335,0,1.967,-0.1,1.9,0,3.2
"2023-01-27 19:00:00",2722,"Site 1",39.10236,-96.60097,335,0,1.667,-0.1,2,0,3.2
"2023-01-27 20:00:00",2723,"Site 1",39.10236,-96.60097,335,0,1.433,-0.1,2,0,3.2
"2023-01-27 21:00:00",2724,"Site 1",39.10236,-96.60097,335,0,1.333,-0.1,2.1,0,3.2
"2023-01-27 22:00:00",2725,"Site 1",39.10236,-96.60097,335,0,1.267,-0.1,2.1,0,3.2
"2023-01-27 23:00:00",2726,"Site 1",39.10236,-96.60097,335,0,1.2,-0.1,2.1,0,3.2
"2023-01-28 00:00:00",2727,"Site 1",39.10236,-96.60097,335,0,1.2,-0.1,2.1,0,3.2
"2023-01-28 01:00:00",2728,"Site 1",39.10236,-96.60097,335,0,1.1,-0.1,2.1,0,3.267
"2023-01-28 02:00:00",2729,"Site 1",39.10236,-96.60097,335,0,1.1,-0.1,2.1,0,3.3
"2023-01-28 03:00:00",2730,"Site 1",39.10236,-96.60097,335,0,1.1,-0.1,2.1,0,3.3
"2023-01-28 04:00:00",2731,"Site 1",39.10236,-96.60097,335,0,1.1,-0.1,2.1,0,3.3
"2023-01-28 05:00:00",2732,"Site 1",39.10236,-96.60097,335,0,1.1,-0.1,2.1,0,3.3
"2023-01-28 06:00:00",2733,"Site 1",39.10236,-96.60097,335,0,1.1,-0.1,2.1,0,3.3
"2023-01-28 07:00:00",2734,"Site 1",39.10236,-96.60097,335,0,1.1,-0.1,2.1,0,3.3
"2023-01-28 08:00:00",2735,"Site 1",39.10236,-96.60097,335,0,1,-0.1,2.1,0,3.3
"2023-01-28 09:00:00",2736,"Site 1",39.10236,-96.60097,335,0,1,-0.1,2.1,0,3.3
"2023-01-28 10:00:00",2737,"Site 1",39.10236,-96.60097,335,0,1,-0.1,2.1,0,3.3
"2023-01-28 11:00:00",2738,"Site 1",39.10236,-96.60097,335,0,1.033,-0.1,2.1,0,3.3
"2023-01-28 12:00:00",2739,"Site 1",39.10236,-96.60097,335,0,1.367,-0.1,2.1,0,3.3
"2023-01-28 13:00:00",2740,"Site 1",39.10236,-96.60097,335,0,2.333,-0.1,2.1,0,3.3
"2023-01-28 14:00:00",2741,"Site 1",39.10236,-96.60097,335,0,3.667,-0.1,2.133,0,3.3
"2023-01-28 15:00:00",2742,"Site 1",39.10236,-96.60097,335,0,5.067,-0.1,2.233,0,3.3
"2023-01-28 16:00:00",2743,"Site 1",39.10236,-96.60097,335,0,5.533,-0.1,2.4,0,3.3
"2023-01-28 17:00:00",2744,"Site 1",39.10236,-96.60097,335,0,5,-0.1,2.567,0,3.3
"2023-01-28 18:00:00",2745,"Site 1",39.10236,-96.60097,335,0,4.333,-0.1,2.767,0,3.3
"2023-01-28 19:00:00",2746,"Site 1",39.10236,-96.60097,335,0,3.6,-0.1,2.933,0,3.3
"2023-01-28 20:00:00",2747,"Site 1",39.10236,-96.60097,335,0,3.033,-0.1,3.067,0,3.333
"2023-01-28 21:00:00",2748,"Site 1",39.10236,-96.60097,335,0,2.6,-0.1,3.1,0,3.4
"2023-01-28 22:00:00",2749,"Site 1",39.10236,-96.60097,335,0,2.333,-0.1,3.1,0,3.4
"2023-01-28 23:00:00",2750,"Site 1",39.10236,-96.60097,335,0,2.1,-0.1,3.1,0,3.4
"2023-01-29 00:00:00",2751,"Site 1",39.10236,-96.60097,335,0,1.9,-0.1,3.1,0,3.5
"2023-01-29 01:00:00",2752,"Site 1",39.10236,-96.60097,335,0,1.733,-0.1,3.033,0,3.5
"2023-01-29 02:00:00",2753,"Site 1",39.10236,-96.60097,335,0,1.567,-0.1,3,0,3.5
"2023-01-29 03:00:00",2754,"Site 1",39.10236,-96.60097,335,0,1.433,-0.1,2.9,0,3.567
"2023-01-29 04:00:00",2755,"Site 1",39.10236,-96.60097,335,0,1.333,-0.1,2.9,0,3.6
"2023-01-29 05:00:00",2756,"Site 1",39.10236,-96.60097,335,0,1.233,-0.1,2.8,0,3.6
"2023-01-29 06:00:00",2757,"Site 1",39.10236,-96.60097,335,0,1.133,-0.1,2.8,0,3.6
"2023-01-29 07:00:00",2758,"Site 1",39.10236,-96.60097,335,0,1.1,-0.1,2.7,0,3.6
"2023-01-29 08:00:00",2759,"Site 1",39.10236,-96.60097,335,0,1,-0.1,2.667,0,3.6
"2023-01-29 09:00:00",2760,"Site 1",39.10236,-96.60097,335,0,0.9,-0.1,2.6,0,3.6
"2023-01-29 10:00:00",2761,"Site 1",39.10236,-96.60097,335,0,0.9,-0.1,2.6,0,3.6
"2023-01-29 11:00:00",2762,"Site 1",39.10236,-96.60097,335,0,0.8,-0.1,2.5,0,3.6
"2023-01-29 12:00:00",2763,"Site 1",39.10236,-96.60097,335,0,0.8,-0.1,2.5,0,3.6
"2023-01-29 13:00:00",2764,"Site 1",39.10236,-96.60097,335,0,0.8,-0.1,2.433,0,3.6
"2023-01-29 14:00:00",2765,"Site 1",39.10236,-96.60097,335,0,0.8,-0.1,2.4,0,3.6
"2023-01-29 15:00:00",2766,"Site 1",39.10236,-96.60097,335,0,0.8,-0.1,2.367,0,3.6
"2023-01-29 16:00:00",2767,"Site 1",39.10236,-96.60097,335,0,0.8,-0.1,2.3,0,3.567
"2023-01-29 17:00:00",2768,"Site 1",39.10236,-96.60097,335,0,0.8,-0.1,2.3,0,3.5
"2023-01-29 18:00:00",2769,"Site 1",39.10236,-96.60097,335,0,0.733,-0.1,2.3,0,3.5
"2023-01-29 19:00:00",2770,"Site 1",39.10236,-96.60097,335,0,0.7,-0.1,2.2,0,3.5
"2023-01-29 20:00:00",2771,"Site 1",39.10236,-96.60097,335,0,0.7,-0.1,2.2,0,3.5
"2023-01-29 21:00:00",2772,"Site 1",39.10236,-96.60097,335,0,0.7,-0.1,2.2,0,3.5
"2023-01-29 22:00:00",2773,"Site 1",39.10236,-96.60097,335,0,0.7,-0.1,2.2,0,3.5
"2023-01-29 23:00:00",2774,"Site 1",39.10236,-96.60097,335,0,0.7,-0.1,2.133,0,3.5
"2023-01-30 00:00:00",2775,"Site 1",39.10236,-96.60097,335,0,0.633,-0.1,2.1,0,3.433
"2023-01-30 01:00:00",2776,"Site 1",39.10236,-96.60097,335,0,0.6,-0.1,2.1,0,3.4
"2023-01-30 02:00:00",2777,"Site 1",39.10236,-96.60097,335,0,0.6,-0.1,2.1,0,3.4
"2023-01-30 03:00:00",2778,"Site 1",39.10236,-96.60097,335,0,0.533,-0.1,2.1,0,3.4
"2023-01-30 04:00:00",2779,"Site 1",39.10236,-96.60097,335,0,0.5,-0.1,2.033,0,3.4
"2023-01-30 05:00:00",2780,"Site 1",39.10236,-96.60097,335,0,0.5,-0.1,2,0,3.4
"2023-01-30 06:00:00",2781,"Site 1",39.10236,-96.60097,335,0,0.467,-0.1,2,0,3.4
"2023-01-30 07:00:00",2782,"Site 1",39.10236,-96.60097,335,0,0.4,-0.1,2,0,3.4
"2023-01-30 08:00:00",2783,"Site 1",39.10236,-96.60097,335,0,0.4,-0.1,2,0,3.4
"2023-01-30 09:00:00",2784,"Site 1",39.10236,-96.60097,335,0,0.333,-0.1,1.933,0,3.367
"2023-01-30 10:00:00",2785,"Site 1",39.10236,-96.60097,335,0,0.3,-0.1,1.9,0,3.3
"2023-01-30 11:00:00",2786,"Site 1",39.10236,-96.60097,335,0,0.3,-0.1,1.9,0,3.3
"2023-01-30 12:00:00",2787,"Site 1",39.10236,-96.60097,335,-0.067,0.3,-0.1,1.867,0,3.3
"2023-01-30 13:00:00",2788,"Site 1",39.10236,-96.60097,335,-0.1,0.3,-0.1,1.8,0,3.3
"2023-01-30 14:00:00",2789,"Site 1",39.10236,-96.60097,335,-0.167,0.3,-0.1,1.8,0,3.3
"2023-01-30 15:00:00",2790,"Site 1",39.10236,-96.60097,335,-0.2,0.3,-0.1,1.8,0,3.3
"2023-01-30 16:00:00",2791,"Site 1",39.10236,-96.60097,335,-0.3,0.3,-0.1,1.8,0,3.3
"2023-01-30 17:00:00",2792,"Site 1",39.10236,-96.60097,335,-0.4,0.3,-0.1,1.8,0,3.3
"2023-01-30 18:00:00",2793,"Site 1",39.10236,-96.60097,335,-0.4,0.3,-0.1,1.8,0,3.2
"2023-01-30 19:00:00",2794,"Site 1",39.10236,-96.60097,335,-0.4,0.3,-0.1,1.7,0,3.2
"2023-01-30 20:00:00",2795,"Site 1",39.10236,-96.60097,335,-0.4,0.3,-0.1,1.7,0,3.2
"2023-01-30 21:00:00",2796,"Site 1",39.10236,-96.60097,335,-0.4,0.3,-0.1,1.7,0,3.2
"2023-01-30 22:00:00",2797,"Site 1",39.10236,-96.60097,335,-0.4,0.3,-0.1,1.7,0,3.2
"2023-01-30 23:00:00",2798,"Site 1",39.10236,-96.60097,335,-0.4,0.3,-0.1,1.7,0,3.2
"2023-01-31 00:00:00",2799,"Site 1",39.10236,-96.60097,335,-0.4,0.233,-0.1,1.7,0,3.2
"2023-01-31 01:00:00",2800,"Site 1",39.10236,-96.60097,335,-0.633,0.167,-0.1,1.7,0,3.2
"2023-01-31 02:00:00",2801,"Site 1",39.10236,-96.60097,335,-2.967,0.1,-0.1,1.7,0,3.1
"2023-01-31 03:00:00",2802,"Site 1",39.10236,-96.60097,335,-7.433,0.033,-0.1,1.7,0,3.1
"2023-01-31 04:00:00",2803,"Site 1",39.10236,-96.60097,335,-14.87,-0.067,-0.1,1.7,0,3.1
"2023-01-31 05:00:00",2804,"Site 1",39.10236,-96.60097,335,-46.47,-0.233,-0.1,1.667,0,3.1
"2023-01-31 06:00:00",2805,"Site 1",39.10236,-96.60097,335,-150.2,-0.4,-0.1,1.6,0,3.1
"2023-01-31 07:00:00",2806,"Site 1",39.10236,-96.60097,335,-293.7,-0.6,-0.1,1.6,0,3.1
"2023-01-31 08:00:00",2807,"Site 1",39.10236,-96.60097,335,-304.7,-0.833,-0.1,1.6,0,3.1
"2023-01-31 09:00:00",2808,"Site 1",39.10236,-96.60097,335,-308.3,-0.967,-0.1,1.6,0,3.1
"2023-01-31 10:00:00",2809,"Site 1",39.10236,-96.60097,335,-307.5,-0.967,-0.1,1.6,0,3.1
"2023-01-31 11:00:00",2810,"Site 1",39.10236,-96.60097,335,-302.4,-0.767,-0.1,1.533,0,3.1
"2023-01-31 12:00:00",2811,"Site 1",39.10236,-96.60097,335,-297.9,-0.533,-0.1,1.5,0,3.033
"2023-01-31 13:00:00",2812,"Site 1",39.10236,-96.60097,335,-290.2,-0.367,-0.1,1.5,0,3
"2023-01-31 14:00:00",2813,"Site 1",39.10236,-96.60097,335,-281.8,-0.267,-0.1,1.5,0,3
"2023-01-31 15:00:00",2814,"Site 1",39.10236,-96.60097,335,-270.6,-0.167,-0.1,1.433,0,3
"2023-01-31 16:00:00",2815,"Site 1",39.10236,-96.60097,335,-257.8,-0.1,-0.1,1.4,0,3
"2023-01-31 17:00:00",2816,"Site 1",39.10236,-96.60097,335,-244.7,-0.033,-0.1,1.4,0,3
"2023-01-31 18:00:00",2817,"Site 1",39.10236,-96.60097,335,-232.6,0,-0.1,1.4,0,3
"2023-01-31 19:00:00",2818,"Site 1",39.10236,-96.60097,335,-221.3,0,-0.1,1.4,0,2.933
"2023-01-31 20:00:00",2819,"Site 1",39.10236,-96.60097,335,-209.4,0,-0.1,1.4,0,2.9
"2023-01-31 21:00:00",2820,"Site 1",39.10236,-96.60097,335,-208.6,0,-0.1,1.4,0,2.9
"2023-01-31 22:00:00",2821,"Site 1",39.10236,-96.60097,335,-238.9,-0.067,-0.1,1.4,0,2.9
"2023-01-31 23:00:00",2822,"Site 1",39.10236,-96.60097,335,-279.7,-0.3,-0.1,1.4,0,2.9
"2023-02-01 00:00:00",2823,"Site 1",39.10236,-96.60097,335,-297,-0.6,-0.1,1.4,0,2.9
"2023-02-01 01:00:00",2824,"Site 1",39.10236,-96.60097,335,-303.6,-0.9,-0.1,1.4,0,2.9
"2023-02-01 02:00:00",2825,"Site 1",39.10236,-96.60097,335,-310,-1.167,-0.1,1.367,0,2.9
"2023-02-01 03:00:00",2826,"Site 1",39.10236,-96.60097,335,-312.4,-1.367,-0.1,1.3,0,2.9
"2023-02-01 04:00:00",2827,"Site 1",39.10236,-96.60097,335,-316.2,-1.533,-0.1,1.3,0,2.9
"2023-02-01 05:00:00",2828,"Site 1",39.10236,-96.60097,335,-317.1,-1.7,-0.1,1.3,0,2.867
"2023-02-01 06:00:00",2829,"Site 1",39.10236,-96.60097,335,-319.2,-1.867,-0.1,1.3,0,2.8
"2023-02-01 07:00:00",2830,"Site 1",39.10236,-96.60097,335,-320.2,-2,-0.1,1.3,0,2.8
"2023-02-01 08:00:00",2831,"Site 1",39.10236,-96.60097,335,-321.7,-2.133,-0.1,1.267,0,2.8
"2023-02-01 09:00:00",2832,"Site 1",39.10236,-96.60097,335,-322.5,-2.2,-0.1,1.2,0,2.8
"2023-02-01 10:00:00",2833,"Site 1",39.10236,-96.60097,335,-321.3,-2,-0.1,1.2,0,2.8
"2023-02-01 11:00:00",2834,"Site 1",39.10236,-96.60097,335,-315.9,-1.633,-0.1,1.2,0,2.8
"2023-02-01 12:00:00",2835,"Site 1",39.10236,-96.60097,335,-311.9,-1.2,-0.1,1.2,0,2.8
"2023-02-01 13:00:00",2836,"Site 1",39.10236,-96.60097,335,-306.1,-0.867,-0.1,1.133,0,2.8
"2023-02-01 14:00:00",2837,"Site 1",39.10236,-96.60097,335,-304,-0.633,-0.1,1.1,0,2.8
"2023-02-01 15:00:00",2838,"Site 1",39.10236,-96.60097,335,-296.4,-0.467,-0.1,1.1,0,2.8
"2023-02-01 16:00:00",2839,"Site 1",39.10236,-96.60097,335,-291.3,-0.333,-0.1,1.1,0,2.7
"2023-02-01 17:00:00",2840,"Site 1",39.10236,-96.60097,335,-282.6,-0.233,-0.1,1.1,0,2.7
"2023-02-01 18:00:00",2841,"Site 1",39.10236,-96.60097,335,-275.4,-0.2,-0.1,1.1,0,2.7
"2023-02-01 19:00:00",2842,"Site 1",39.10236,-96.60097,335,-267.4,-0.1,-0.1,1.1,0,2.7
"2023-02-01 20:00:00",2843,"Site 1",39.10236,-96.60097,335,-260.5,-0.1,-0.1,1.1,0,2.7
"2023-02-01 21:00:00",2844,"Site 1",39.10236,-96.60097,335,-254.4,-0.1,-0.1,1.1,0,2.7
"2023-02-01 22:00:00",2845,"Site 1",39.10236,-96.60097,335,-248.8,-0.033,-0.1,1.1,0,2.7
"2023-02-01 23:00:00",2846,"Site 1",39.10236,-96.60097,335,-254.4,-0.1,-0.1,1.1,0,2.7
"2023-02-02 00:00:00",2847,"Site 1",39.10236,-96.60097,335,-268.4,-0.133,-0.1,1.1,0,2.667
"2023-02-02 01:00:00",2848,"Site 1",39.10236,-96.60097,335,-282.7,-0.267,-0.1,1.1,0,2.6
"2023-02-02 02:00:00",2849,"Site 1",39.10236,-96.60097,335,-294,-0.467,-0.1,1.1,0,2.6
"2023-02-02 03:00:00",2850,"Site 1",39.10236,-96.60097,335,-302.2,-0.633,-0.1,1.1,0,2.6
"2023-02-02 04:00:00",2851,"Site 1",39.10236,-96.60097,335,-305.9,-0.833,-0.1,1.1,0,2.6
"2023-02-02 05:00:00",2852,"Site 1",39.10236,-96.60097,335,-310.4,-1,-0.1,1.1,0,2.6
"2023-02-02 06:00:00",2853,"Site 1",39.10236,-96.60097,335,-312.8,-1.2,-0.1,1.1,0,2.6
"2023-02-02 07:00:00",2854,"Site 1",39.10236,-96.60097,335,-314.6,-1.433,-0.1,1.067,0,2.6
"2023-02-02 08:00:00",2855,"Site 1",39.10236,-96.60097,335,-316.9,-1.567,-0.1,1,0,2.6
"2023-02-02 09:00:00",2856,"Site 1",39.10236,-96.60097,335,-316.6,-1.6,-0.1,1,0,2.6
"2023-02-02 10:00:00",2857,"Site 1",39.10236,-96.60097,335,-316.1,-1.5,-0.1,1,0,2.6
"2023-02-02 11:00:00",2858,"Site 1",39.10236,-96.60097,335,-313,-1.2,-0.1,1,0,2.6
"2023-02-02 12:00:00",2859,"Site 1",39.10236,-96.60097,335,-309.7,-0.9,-0.1,1,0,2.6
"2023-02-02 13:00:00",2860,"Site 1",39.10236,-96.60097,335,-303.6,-0.667,-0.1,1,0,2.6
"2023-02-02 14:00:00",2861,"Site 1",39.10236,-96.60097,335,-299.1,-0.467,-0.1,1,0,2.6
"2023-02-02 15:00:00",2862,"Site 1",39.10236,-96.60097,335,-292.8,-0.333,-0.1,1,0,2.5
"2023-02-02 16:00:00",2863,"Site 1",39.10236,-96.60097,335,-283,-0.233,-0.1,1,0,2.5
"2023-02-02 17:00:00",2864,"Site 1",39.10236,-96.60097,335,-273.2,-0.133,-0.1,0.933,0,2.5
"2023-02-02 18:00:00",2865,"Site 1",39.10236,-96.60097,335,-264.8,-0.1,-0.1,0.9,0,2.5
"2023-02-02 19:00:00",2866,"Site 1",39.10236,-96.60097,335,-255.2,-0.1,-0.1,0.9,0,2.5
"2023-02-02 20:00:00",2867,"Site 1",39.10236,-96.60097,335,-246.3,0,-0.1,0.9,0,2.5
"2023-02-02 21:00:00",2868,"Site 1",39.10236,-96.60097,335,-238,0,-0.1,0.9,0,2.5
"2023-02-02 22:00:00",2869,"Site 1",39.10236,-96.60097,335,-231.2,0,-0.1,0.9,0,2.5
"2023-02-02 23:00:00",2870,"Site 1",39.10236,-96.60097,335,-224.6,0,-0.1,0.9,0,2.5
"2023-02-03 00:00:00",2871,"Site 1",39.10236,-96.60097,335,-218.6,0,-0.1,0.9,0,2.5
"2023-02-03 01:00:00",2872,"Site 1",39.10236,-96.60097,335,-219.1,0,-0.1,0.9,0,2.5
"2023-02-03 02:00:00",2873,"Site 1",39.10236,-96.60097,335,-244.1,-0.067,-0.1,0.9,0,2.5
"2023-02-03 03:00:00",2874,"Site 1",39.10236,-96.60097,335,-278.7,-0.267,-0.1,0.933,0,2.5
"2023-02-03 04:00:00",2875,"Site 1",39.10236,-96.60097,335,-297.7,-0.5,-0.1,0.967,0,2.5
"2023-02-03 05:00:00",2876,"Site 1",39.10236,-96.60097,335,-305.8,-0.8,-0.1,1,0,2.5
"2023-02-03 06:00:00",2877,"Site 1",39.10236,-96.60097,335,-310.4,-1.1,-0.1,1,0,2.5
"2023-02-03 07:00:00",2878,"Site 1",39.10236,-96.60097,335,-315.2,-1.4,-0.1,1,0,2.5
"2023-02-03 08:00:00",2879,"Site 1",39.10236,-96.60097,335,-317.7,-1.633,-0.1,0.933,0,2.4
"2023-02-03 09:00:00",2880,"Site 1",39.10236,-96.60097,335,-318.9,-1.867,-0.1,0.9,0,2.4
"2023-02-03 10:00:00",2881,"Site 1",39.10236,-96.60097,335,-318,-1.867,-0.1,0.9,0,2.4
"2023-02-03 11:00:00",2882,"Site 1",39.10236,-96.60097,335,-316,-1.567,-0.1,0.9,0,2.4
"2023-02-03 12:00:00",2883,"Site 1",39.10236,-96.60097,335,-311,-1.2,-0.1,0.9,0,2.4
"2023-02-03 13:00:00",2884,"Site 1",39.10236,-96.60097,335,-307.8,-0.867,-0.1,0.9,0,2.4
"2023-02-03 14:00:00",2885,"Site 1",39.10236,-96.60097,335,-302.8,-0.667,-0.1,0.9,0,2.4
"2023-02-03 15:00:00",2886,"Site 1",39.10236,-96.60097,335,-298.8,-0.467,-0.1,0.9,0,2.4
"2023-02-03 16:00:00",2887,"Site 1",39.10236,-96.60097,335,-292.4,-0.333,-0.1,0.9,0,2.4
"2023-02-03 17:00:00",2888,"Site 1",39.10236,-96.60097,335,-283.7,-0.233,-0.1,0.9,0,2.4
"2023-02-03 18:00:00",2889,"Site 1",39.10236,-96.60097,335,-275.7,-0.167,-0.1,0.9,0,2.4
"2023-02-03 19:00:00",2890,"Site 1",39.10236,-96.60097,335,-268.4,-0.1,-0.1,0.9,0,2.4
"2023-02-03 20:00:00",2891,"Site 1",39.10236,-96.60097,335,-260.8,-0.1,-0.1,0.9,0,2.4
"2023-02-03 21:00:00",2892,"Site 1",39.10236,-96.60097,335,-252.8,-0.067,-0.1,0.9,0,2.4
"2023-02-03 22:00:00",2893,"Site 1",39.10236,-96.60097,335,-246.8,0,-0.1,0.9,0,2.4
"2023-02-03 23:00:00",2894,"Site 1",39.10236,-96.60097,335,-240.3,0,-0.1,0.9,0,2.4
"2023-02-04 00:00:00",2895,"Site 1",39.10236,-96.60097,335,-234.5,0,-0.1,0.9,0,2.4
"2023-02-04 01:00:00",2896,"Site 1",39.10236,-96.60097,335,-229.8,0,-0.1,0.9,0,2.333
"2023-02-04 02:00:00",2897,"Site 1",39.10236,-96.60097,335,-227.1,0,-0.1,0.9,0,2.3
"2023-02-04 03:00:00",2898,"Site 1",39.10236,-96.60097,335,-227.2,0,-0.1,0.9,0,2.3
"2023-02-04 04:00:00",2899,"Site 1",39.10236,-96.60097,335,-228,0,-0.1,0.9,0,2.3
"2023-02-04 05:00:00",2900,"Site 1",39.10236,-96.60097,335,-229.6,0,-0.1,0.9,0,2.3
"2023-02-04 06:00:00",2901,"Site 1",39.10236,-96.60097,335,-231.2,0,-0.1,0.9,0,2.3
"2023-02-04 07:00:00",2902,"Site 1",39.10236,-96.60097,335,-232.5,0,-0.1,0.9,0,2.3
"2023-02-04 08:00:00",2903,"Site 1",39.10236,-96.60097,335,-234.8,0,-0.1,0.9,0,2.3
"2023-02-04 09:00:00",2904,"Site 1",39.10236,-96.60097,335,-236.3,0,-0.1,0.9,0,2.3
"2023-02-04 10:00:00",2905,"Site 1",39.10236,-96.60097,335,-234.5,0,-0.1,0.9,0,2.3
"2023-02-04 11:00:00",2906,"Site 1",39.10236,-96.60097,335,-231.4,0,-0.1,0.9,0,2.3
"2023-02-04 12:00:00",2907,"Site 1",39.10236,-96.60097,335,-227,0,-0.1,0.9,0,2.3
"2023-02-04 13:00:00",2908,"Site 1",39.10236,-96.60097,335,-220.7,0,-0.1,0.9,0,2.3
"2023-02-04 14:00:00",2909,"Site 1",39.10236,-96.60097,335,-213.6,0.1,-0.1,0.9,0,2.3
"2023-02-04 15:00:00",2910,"Site 1",39.10236,-96.60097,335,-204.8,0.1,-0.1,0.9,0,2.3
"2023-02-04 16:00:00",2911,"Site 1",39.10236,-96.60097,335,-195.1,0.1,-0.1,0.9,0,2.3
"2023-02-04 17:00:00",2912,"Site 1",39.10236,-96.60097,335,-184.7,0.1,-0.1,0.9,0,2.3
"2023-02-04 18:00:00",2913,"Site 1",39.10236,-96.60097,335,-173,0.1,-0.1,0.9,0,2.3
"2023-02-04 19:00:00",2914,"Site 1",39.10236,-96.60097,335,-159.9,0.1,-0.1,0.9,0,2.3
"2023-02-04 20:00:00",2915,"Site 1",39.10236,-96.60097,335,-149.7,0.1,-0.1,0.9,0,2.3
"2023-02-04 21:00:00",2916,"Site 1",39.10236,-96.60097,335,-140.3,0.1,-0.1,0.9,0,2.3
"2023-02-04 22:00:00",2917,"Site 1",39.10236,-96.60097,335,-133.4,0.1,-0.1,0.9,0,2.3
"2023-02-04 23:00:00",2918,"Site 1",39.10236,-96.60097,335,-127,0.1,-0.1,0.9,0,2.3
"2023-02-05 00:00:00",2919,"Site 1",39.10236,-96.60097,335,-122.3,0.1,-0.1,0.9,0,2.3
"2023-02-05 01:00:00",2920,"Site 1",39.10236,-96.60097,335,-117.4,0.1,-0.1,0.9,0,2.3
"2023-02-05 02:00:00",2921,"Site 1",39.10236,-96.60097,335,-113.5,0.1,-0.1,0.9,0,2.3
"2023-02-05 03:00:00",2922,"Site 1",39.10236,-96.60097,335,-110,0.1,-0.1,0.9,0,2.3
"2023-02-05 04:00:00",2923,"Site 1",39.10236,-96.60097,335,-107.2,0.1,-0.1,0.9,0,2.3
"2023-02-05 05:00:00",2924,"Site 1",39.10236,-96.60097,335,-104.7,0.1,-0.1,0.9,0,2.3
"2023-02-05 06:00:00",2925,"Site 1",39.10236,-96.60097,335,-102.5,0.167,-0.1,0.9,0,2.3
"2023-02-05 07:00:00",2926,"Site 1",39.10236,-96.60097,335,-100.5,0.2,-0.1,0.9,0,2.3
"2023-02-05 08:00:00",2927,"Site 1",39.10236,-96.60097,335,-99.1,0.2,-0.1,0.9,0,2.3
"2023-02-05 09:00:00",2928,"Site 1",39.10236,-96.60097,335,-97.8,0.2,-0.1,0.9,0,2.3
"2023-02-05 10:00:00",2929,"Site 1",39.10236,-96.60097,335,-97.4,0.2,-0.1,0.9,0,2.3
"2023-02-05 11:00:00",2930,"Site 1",39.10236,-96.60097,335,-97.3,0.2,-0.1,0.9,0,2.3
"2023-02-05 12:00:00",2931,"Site 1",39.10236,-96.60097,335,-97.5,0.2,-0.1,0.9,0,2.3
