"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Hydraprobe_VWC_5_Avg","Hydraprobe_EC_5_cor_Avg","Hydraprobe_Temp_5_Deg_C_Avg","Hydraprobe_Temp_5_Deg_F_Avg","Hydraprobe_EC_5_uncor_Avg","Hydraprobe_Perm_real_5_Avg","Hydraprobe_Perm_imaginary_5_Avg","Hydraprobe_VWC_20_Avg","Hydraprobe_EC_20_cor_Avg","Hydraprobe_Temp_20_Deg_C_Avg","Hydraprobe_Temp_20_Deg_F_Avg","Hydraprobe_EC_20_uncor_Avg","Hydraprobe_Perm_real_20_Avg","Hydraprobe_Perm_imaginary_20_Avg","Hydraprobe_VWC_40_Avg","Hydraprobe_EC_40_cor_Avg","Hydraprobe_Temp_40_Deg_C_Avg","Hydraprobe_Temp_40_Deg_F_Avg","Hydraprobe_EC_40_uncor_Avg","Hydraprobe_Perm_real_40_Avg","Hydraprobe_Perm_imaginary_40_Avg"
"2023-05-30 19:00:00",5504,"Site 2",39.10245,-96.59987,335,0.253,0.03,30.4,86.8,0.032,15.72,11.52,0.447,0.071,24.7,76.4,0.071,32.96,25.44,0.439,0.084,21.83,71.37,0.08,32.18,28.68
"2023-05-30 20:00:00",5505,"Site 2",39.10245,-96.59987,335,0.254,0.029,29.5,85.1,0.031,15.76,11.26,0.447,0.071,24.9,76.8,0.071,32.99,25.46,0.439,0.084,21.9,71.5,0.08,32.13,28.85
"2023-05-30 21:00:00",5506,"Site 2",39.10245,-96.59987,335,0.255,0.029,28.6,83.5,0.031,15.81,11.01,0.447,0.071,25.1,77.3,0.071,33,25.47,0.438,0.085,21.9,71.5,0.081,32.01,29.19
"2023-05-30 22:00:00",5507,"Site 2",39.10245,-96.59987,335,0.25,0.029,27.57,81.7,0.03,15.49,11,0.447,0.071,25.1,77.3,0.071,33.01,25.47,0.438,0.085,21.9,71.5,0.081,32.02,29.2
"2023-05-30 23:00:00",5508,"Site 2",39.10245,-96.59987,335,0.251,0.029,26.67,80,0.03,15.54,10.75,0.445,0.071,25.1,77.3,0.071,32.8,25.67,0.438,0.085,22.03,71.77,0.081,32.03,29.21
"2023-05-31 00:00:00",5509,"Site 2",39.10245,-96.59987,335,0.249,0.029,25.9,78.63,0.029,15.43,10.65,0.441,0.072,25.1,77.3,0.072,32.41,25.93,0.438,0.085,22.1,71.9,0.081,32.03,29.21
"2023-05-31 01:00:00",5510,"Site 2",39.10245,-96.59987,335,0.251,0.029,25.13,77.27,0.029,15.56,10.39,0.442,0.071,24.97,76.97,0.071,32.49,25.62,0.438,0.085,22.1,71.9,0.081,32.04,29.22
"2023-05-31 02:00:00",5511,"Site 2",39.10245,-96.59987,335,0.248,0.029,24.67,76.37,0.029,15.35,10.37,0.442,0.071,24.9,76.8,0.071,32.47,25.62,0.438,0.085,22.1,71.9,0.081,32.04,29.22
"2023-05-31 03:00:00",5512,"Site 2",39.10245,-96.59987,335,0.245,0.03,24.27,75.63,0.029,15.14,10.47,0.442,0.071,24.7,76.4,0.071,32.49,25.46,0.438,0.085,22.3,72.17,0.081,32.05,29.22
"2023-05-31 04:00:00",5513,"Site 2",39.10245,-96.59987,335,0.246,0.029,23.9,75.1,0.029,15.21,10.34,0.443,0.071,24.5,76.07,0.07,32.56,25.16,0.438,0.085,22.4,72.3,0.081,32.05,29.22
"2023-05-31 05:00:00",5514,"Site 2",39.10245,-96.59987,335,0.247,0.029,23.63,74.57,0.028,15.27,10.22,0.443,0.071,24.33,75.77,0.07,32.54,25.15,0.438,0.084,22.4,72.3,0.081,32.06,29.23
"2023-05-31 06:00:00",5515,"Site 2",39.10245,-96.59987,335,0.247,0.029,23.43,74.17,0.028,15.3,10.15,0.444,0.07,24.2,75.5,0.069,32.6,24.85,0.438,0.084,22.4,72.3,0.081,32.06,29.23
"2023-05-31 07:00:00",5516,"Site 2",39.10245,-96.59987,335,0.247,0.029,23.2,73.73,0.028,15.3,10.15,0.443,0.07,23.9,75.1,0.069,32.51,24.78,0.438,0.084,22.4,72.3,0.081,32.06,29.23
"2023-05-31 08:00:00",5517,"Site 2",39.10245,-96.59987,335,0.249,0.029,23,73.4,0.028,15.39,9.96,0.441,0.071,23.83,74.97,0.069,32.38,24.85,0.438,0.084,22.4,72.3,0.081,32.06,29.23
"2023-05-31 09:00:00",5518,"Site 2",39.10245,-96.59987,335,0.248,0.029,23,73.4,0.028,15.36,10.02,0.441,0.071,23.7,74.7,0.069,32.36,24.84,0.438,0.084,22.4,72.3,0.081,32.06,29.23
"2023-05-31 10:00:00",5519,"Site 2",39.10245,-96.59987,335,0.247,0.029,23.37,74.03,0.028,15.3,10.15,0.435,0.071,23.57,74.43,0.07,31.75,25.07,0.438,0.084,22.4,72.3,0.081,32.06,29.23
"2023-05-31 11:00:00",5520,"Site 2",39.10245,-96.59987,335,0.247,0.029,23.83,74.97,0.029,15.24,10.28,0.436,0.071,23.5,74.3,0.07,31.85,24.98,0.438,0.085,22.4,72.3,0.081,32.05,29.23
"2023-05-31 12:00:00",5521,"Site 2",39.10245,-96.59987,335,0.247,0.029,24.6,76.23,0.029,15.26,10.39,0.435,0.071,23.37,74.03,0.07,31.73,25.06,0.438,0.085,22.3,72.17,0.081,32.05,29.22
"2023-05-31 13:00:00",5522,"Site 2",39.10245,-96.59987,335,0.249,0.029,26.4,79.57,0.03,15.45,10.56,0.435,0.071,23.3,73.9,0.07,31.73,25.06,0.438,0.085,22.1,71.9,0.081,32.05,29.22
"2023-05-31 14:00:00",5523,"Site 2",39.10245,-96.59987,335,0.25,0.029,27.93,82.3,0.03,15.48,10.89,0.436,0.071,23.5,74.3,0.07,31.85,24.98,0.438,0.085,22.1,71.9,0.081,32.04,29.22
"2023-05-31 15:00:00",5524,"Site 2",39.10245,-96.59987,335,0.251,0.029,29.3,84.7,0.031,15.54,11.04,0.435,0.071,23.57,74.43,0.07,31.75,25.07,0.438,0.085,22.1,71.9,0.081,32.04,29.22
"2023-05-31 16:00:00",5525,"Site 2",39.10245,-96.59987,335,0.25,0.029,30.97,87.7,0.032,15.49,11.4,0.439,0.07,23.77,74.83,0.069,32.07,24.99,0.438,0.085,22.1,71.9,0.081,32.04,29.22
"2023-05-31 17:00:00",5526,"Site 2",39.10245,-96.59987,335,0.251,0.029,31.07,87.9,0.031,15.52,11.33,0.439,0.071,24.1,75.37,0.07,32.11,25.18,0.438,0.085,22.1,71.9,0.081,32.04,29.22
"2023-05-31 18:00:00",5527,"Site 2",39.10245,-96.59987,335,0.249,0.029,29.7,85.5,0.031,15.39,11.12,0.438,0.071,24.5,76.07,0.07,32.06,25.31,0.435,0.086,22.1,71.9,0.082,31.78,29.45
"2023-05-31 19:00:00",5528,"Site 2",39.10245,-96.59987,335,0.246,0.029,28.6,83.5,0.031,15.16,10.98,0.438,0.071,24.77,76.53,0.07,32.08,25.33,0.438,0.085,22.1,71.9,0.081,32.04,29.22
"2023-05-31 20:00:00",5529,"Site 2",39.10245,-96.59987,335,0.245,0.029,27.93,82.3,0.03,15.14,10.86,0.439,0.071,24.9,76.8,0.07,32.11,25.34,0.438,0.085,22.1,71.9,0.081,32.04,29.22
"2023-05-31 21:00:00",5530,"Site 2",39.10245,-96.59987,335,0.246,0.029,27.2,81,0.03,15.23,10.66,0.439,0.071,24.9,76.8,0.07,32.11,25.34,0.438,0.085,22.1,71.9,0.081,32.05,29.22
"2023-05-31 22:00:00",5531,"Site 2",39.10245,-96.59987,335,0.245,0.029,26.67,80,0.029,15.13,10.57,0.439,0.071,24.9,76.8,0.07,32.11,25.34,0.438,0.085,22.4,72.3,0.081,32.05,29.22
"2023-05-31 23:00:00",5532,"Site 2",39.10245,-96.59987,335,0.245,0.029,25.9,78.63,0.029,15.11,10.46,0.439,0.071,24.9,76.8,0.07,32.11,25.34,0.438,0.084,22.4,72.3,0.081,32.06,29.23
"2023-06-01 00:00:00",5533,"Site 2",39.10245,-96.59987,335,0.244,0.029,25,76.97,0.028,15.1,10.25,0.439,0.071,24.9,76.8,0.07,32.1,25.34,0.438,0.084,22.4,72.3,0.081,32.06,29.23
"2023-06-01 01:00:00",5534,"Site 2",39.10245,-96.59987,335,0.241,0.029,24.1,75.37,0.029,14.82,10.27,0.438,0.071,24.77,76.53,0.07,32.08,25.33,0.438,0.084,22.4,72.3,0.081,32.07,29.24
"2023-06-01 02:00:00",5535,"Site 2",39.10245,-96.59987,335,0.242,0.029,23.63,74.57,0.028,14.92,10.08,0.438,0.071,24.6,76.23,0.07,32.07,25.32,0.438,0.084,22.4,72.3,0.081,32.07,29.24
"2023-06-01 03:00:00",5536,"Site 2",39.10245,-96.59987,335,0.243,0.028,23.37,74.03,0.028,14.98,9.96,0.439,0.07,24.4,75.9,0.069,32.13,25.02,0.438,0.084,22.6,72.6,0.081,32.08,29.24
"2023-06-01 04:00:00",5537,"Site 2",39.10245,-96.59987,335,0.243,0.028,22.93,73.27,0.027,15.01,9.89,0.439,0.07,24.2,75.5,0.069,32.15,24.86,0.438,0.084,22.6,72.6,0.081,32.08,29.24
"2023-06-01 05:00:00",5538,"Site 2",39.10245,-96.59987,335,0.242,0.028,22.73,72.87,0.027,14.89,9.85,0.439,0.07,23.9,75.1,0.069,32.17,24.71,0.438,0.084,22.6,72.6,0.081,32.08,29.24
"2023-06-01 06:00:00",5539,"Site 2",39.10245,-96.59987,335,0.242,0.028,22.47,72.4,0.027,14.92,9.79,0.44,0.069,23.77,74.83,0.068,32.23,24.42,0.438,0.084,22.6,72.6,0.081,32.08,29.24
"2023-06-01 07:00:00",5540,"Site 2",39.10245,-96.59987,335,0.239,0.029,22.2,72.03,0.028,14.69,9.95,0.438,0.07,23.63,74.57,0.068,32.01,24.6,0.438,0.084,22.6,72.6,0.081,32.08,29.24
"2023-06-01 08:00:00",5541,"Site 2",39.10245,-96.59987,335,0.239,0.029,22.1,71.9,0.028,14.69,9.95,0.437,0.07,23.5,74.3,0.068,31.99,24.59,0.438,0.084,22.53,72.5,0.081,32.07,29.24
"2023-06-01 09:00:00",5542,"Site 2",39.10245,-96.59987,335,0.24,0.028,22.1,71.9,0.027,14.8,9.87,0.438,0.069,23.37,74.03,0.068,32.02,24.45,0.438,0.084,22.4,72.3,0.081,32.07,29.24
"2023-06-01 10:00:00",5543,"Site 2",39.10245,-96.59987,335,0.242,0.028,22.57,72.63,0.027,14.88,9.85,0.435,0.07,23.2,73.73,0.068,31.69,24.54,0.438,0.084,22.4,72.3,0.081,32.07,29.24
"2023-06-01 11:00:00",5544,"Site 2",39.10245,-96.59987,335,0.24,0.029,23.87,74.97,0.029,14.79,10.24,0.434,0.07,23,73.4,0.068,31.67,24.53,0.438,0.084,22.4,72.3,0.081,32.06,29.23
"2023-06-01 12:00:00",5545,"Site 2",39.10245,-96.59987,335,0.244,0.029,24.73,76.53,0.028,15.03,10.28,0.434,0.07,23,73.4,0.068,31.67,24.53,0.438,0.084,22.4,72.3,0.081,32.06,29.23
"2023-06-01 13:00:00",5546,"Site 2",39.10245,-96.59987,335,0.244,0.029,25.3,77.57,0.029,15.04,10.38,0.434,0.07,23,73.4,0.068,31.67,24.53,0.438,0.085,22.4,72.3,0.081,32.05,29.23
"2023-06-01 14:00:00",5547,"Site 2",39.10245,-96.59987,335,0.243,0.029,25.03,77.13,0.029,14.97,10.41,0.435,0.07,23.1,73.57,0.068,31.68,24.54,0.438,0.085,22.1,71.9,0.081,32.05,29.22
"2023-06-01 15:00:00",5548,"Site 2",39.10245,-96.59987,335,0.246,0.029,26.5,79.7,0.03,15.25,10.59,0.435,0.07,23.3,73.9,0.068,31.69,24.54,0.438,0.085,22.1,71.9,0.081,32.05,29.22
"2023-06-01 16:00:00",5549,"Site 2",39.10245,-96.59987,335,0.246,0.029,26.33,79.37,0.03,15.18,10.61,0.435,0.07,23.3,73.9,0.068,31.66,24.69,0.438,0.085,22.1,71.9,0.081,32.04,29.22
"2023-06-01 17:00:00",5550,"Site 2",39.10245,-96.59987,335,0.245,0.029,25.6,78.2,0.029,15.1,10.53,0.434,0.071,23.5,74.3,0.069,31.59,24.98,0.438,0.085,22.1,71.9,0.081,32.04,29.22
"2023-06-01 18:00:00",5551,"Site 2",39.10245,-96.59987,335,0.247,0.029,25.8,78.47,0.029,15.27,10.49,0.434,0.071,23.5,74.3,0.069,31.6,24.99,0.438,0.085,22.1,71.9,0.081,32.04,29.22
"2023-06-01 19:00:00",5552,"Site 2",39.10245,-96.59987,335,0.248,0.029,26.43,79.53,0.03,15.33,10.65,0.434,0.071,23.63,74.57,0.069,31.61,24.99,0.438,0.085,22.1,71.9,0.081,32.04,29.22
"2023-06-01 20:00:00",5553,"Site 2",39.10245,-96.59987,335,0.249,0.029,26.33,79.37,0.029,15.45,10.67,0.434,0.071,23.7,74.7,0.069,31.62,25,0.438,0.085,22.1,71.9,0.081,32.04,29.22
"2023-06-01 21:00:00",5554,"Site 2",39.10245,-96.59987,335,0.249,0.029,25.9,78.63,0.029,15.43,10.66,0.434,0.071,23.7,74.7,0.07,31.63,25,0.435,0.086,22.1,71.9,0.082,31.78,29.45
"2023-06-01 22:00:00",5555,"Site 2",39.10245,-96.59987,335,0.249,0.029,25.37,77.73,0.029,15.46,10.67,0.434,0.071,23.9,75.1,0.07,31.63,25.01,0.438,0.085,22.1,71.9,0.081,32.04,29.22
"2023-06-01 23:00:00",5556,"Site 2",39.10245,-96.59987,335,0.25,0.03,24.67,76.37,0.029,15.52,10.64,0.434,0.071,23.9,75.1,0.07,31.63,25.01,0.435,0.086,22.1,71.9,0.082,31.78,29.45
"2023-06-02 00:00:00",5557,"Site 2",39.10245,-96.59987,335,0.251,0.03,24.17,75.5,0.029,15.54,10.56,0.434,0.071,23.83,74.97,0.07,31.63,25.01,0.435,0.086,22.1,71.9,0.082,31.78,29.45
"2023-06-02 01:00:00",5558,"Site 2",39.10245,-96.59987,335,0.25,0.03,23.77,74.83,0.029,15.52,10.44,0.435,0.07,23.7,74.7,0.069,31.71,24.72,0.438,0.085,22.1,71.9,0.081,32.04,29.22
"2023-06-02 02:00:00",5559,"Site 2",39.10245,-96.59987,335,0.251,0.03,23.37,74.03,0.029,15.59,10.41,0.435,0.07,23.7,74.7,0.068,31.74,24.57,0.438,0.085,22.1,71.9,0.081,32.04,29.22
"2023-06-02 03:00:00",5560,"Site 2",39.10245,-96.59987,335,0.251,0.03,22.93,73.27,0.029,15.58,10.4,0.435,0.07,23.63,74.57,0.068,31.73,24.57,0.438,0.085,22.1,71.9,0.081,32.05,29.22
"2023-06-02 04:00:00",5561,"Site 2",39.10245,-96.59987,335,0.251,0.03,22.6,72.63,0.029,15.57,10.3,0.435,0.07,23.5,74.3,0.068,31.72,24.56,0.435,0.086,22.1,71.9,0.082,31.79,29.45
"2023-06-02 05:00:00",5562,"Site 2",39.10245,-96.59987,335,0.25,0.03,22.2,72.03,0.029,15.47,10.29,0.435,0.07,23.43,74.17,0.068,31.71,24.55,0.438,0.085,22.1,71.9,0.081,32.05,29.22
"2023-06-02 06:00:00",5563,"Site 2",39.10245,-96.59987,335,0.25,0.03,21.97,71.63,0.029,15.47,10.29,0.435,0.07,23.3,73.9,0.068,31.73,24.41,0.435,0.086,22.1,71.9,0.082,31.79,29.45
"2023-06-02 07:00:00",5564,"Site 2",39.10245,-96.59987,335,0.251,0.03,21.83,71.37,0.029,15.54,10.27,0.436,0.069,23,73.4,0.067,31.8,24.12,0.438,0.085,22.1,71.9,0.081,32.05,29.22
"2023-06-02 08:00:00",5565,"Site 2",39.10245,-96.59987,335,0.253,0.03,21.7,71.1,0.028,15.69,10.22,0.436,0.069,22.93,73.27,0.067,31.78,24.11,0.435,0.086,22.1,71.9,0.082,31.78,29.45
"2023-06-02 09:00:00",5566,"Site 2",39.10245,-96.59987,335,0.255,0.03,21.7,71.1,0.028,15.82,10.24,0.435,0.069,22.8,73,0.067,31.77,24.11,0.435,0.086,22.1,71.9,0.082,31.78,29.45
"2023-06-02 10:00:00",5567,"Site 2",39.10245,-96.59987,335,0.255,0.03,22.13,71.9,0.029,15.81,10.41,0.435,0.069,22.73,72.87,0.067,31.76,24.1,0.433,0.086,22.1,71.9,0.082,31.52,29.67
"2023-06-02 11:00:00",5568,"Site 2",39.10245,-96.59987,335,0.257,0.03,22.8,73,0.029,15.99,10.58,0.435,0.069,22.6,72.6,0.067,31.75,24.1,0.43,0.087,22.1,71.9,0.083,31.25,29.9
"2023-06-02 12:00:00",5569,"Site 2",39.10245,-96.59987,335,0.257,0.031,23.93,75.1,0.03,16,10.87,0.433,0.07,22.6,72.6,0.068,31.55,24.28,0.433,0.086,22.1,71.9,0.082,31.51,29.67
"2023-06-02 13:00:00",5570,"Site 2",39.10245,-96.59987,335,0.26,0.031,25.57,78.03,0.031,16.18,11.12,0.429,0.071,22.6,72.6,0.069,31.15,24.66,0.433,0.086,22.1,71.9,0.082,31.57,29.5
"2023-06-02 14:00:00",5571,"Site 2",39.10245,-96.59987,335,0.262,0.03,27.57,81.7,0.031,16.33,11.26,0.429,0.071,22.67,72.73,0.069,31.16,24.67,0.433,0.086,21.97,71.63,0.082,31.57,29.49
"2023-06-02 15:00:00",5572,"Site 2",39.10245,-96.59987,335,0.261,0.03,29.3,84.7,0.032,16.33,11.56,0.434,0.07,22.87,73.13,0.068,31.58,24.3,0.431,0.086,21.9,71.5,0.083,31.31,29.72
"2023-06-02 16:00:00",5573,"Site 2",39.10245,-96.59987,335,0.261,0.03,30.1,86.2,0.032,16.32,11.65,0.436,0.069,23.2,73.73,0.067,31.81,24.13,0.432,0.085,21.9,71.5,0.082,31.44,29.37
"2023-06-02 17:00:00",5574,"Site 2",39.10245,-96.59987,335,0.262,0.03,30.1,86.2,0.032,16.39,11.61,0.435,0.07,23.57,74.43,0.068,31.73,24.56,0.435,0.084,21.9,71.5,0.081,31.69,29.14
"2023-06-02 18:00:00",5575,"Site 2",39.10245,-96.59987,335,0.26,0.03,28.6,83.5,0.032,16.25,11.39,0.435,0.069,23.83,74.97,0.068,31.76,24.58,0.431,0.086,21.9,71.5,0.083,31.3,29.71
"2023-06-02 19:00:00",5576,"Site 2",39.10245,-96.59987,335,0.259,0.03,27.4,81.3,0.031,16.16,11.2,0.435,0.069,24.2,75.5,0.069,31.75,24.74,0.432,0.085,21.9,71.5,0.082,31.44,29.37
"2023-06-02 20:00:00",5577,"Site 2",39.10245,-96.59987,335,0.258,0.03,26.6,79.83,0.031,16.09,11.15,0.434,0.07,24.4,75.9,0.07,31.68,25.03,0.434,0.085,21.9,71.5,0.082,31.64,29.32
"2023-06-02 21:00:00",5578,"Site 2",39.10245,-96.59987,335,0.257,0.03,25.9,78.63,0.031,16.01,11.07,0.437,0.069,24.4,75.9,0.068,31.92,24.53,0.433,0.086,22.1,71.9,0.082,31.57,29.49
"2023-06-02 22:00:00",5579,"Site 2",39.10245,-96.59987,335,0.256,0.031,25.13,77.27,0.031,15.96,11.02,0.437,0.069,24.4,75.9,0.068,31.88,24.67,0.436,0.085,22.1,71.9,0.081,31.84,29.27
"2023-06-02 23:00:00",5580,"Site 2",39.10245,-96.59987,335,0.258,0.03,24.43,75.93,0.03,16.05,10.81,0.436,0.069,24.2,75.5,0.068,31.8,24.6,0.433,0.086,22.1,71.9,0.082,31.51,29.67
"2023-06-03 00:00:00",5581,"Site 2",39.10245,-96.59987,335,0.259,0.03,23.93,75.1,0.03,16.13,10.69,0.436,0.069,24.2,75.5,0.068,31.79,24.6,0.433,0.086,22.1,71.9,0.082,31.52,29.67
"2023-06-03 01:00:00",5582,"Site 2",39.10245,-96.59987,335,0.259,0.03,23.5,74.3,0.03,16.17,10.63,0.433,0.07,24,75.23,0.069,31.57,24.78,0.435,0.086,22.1,71.9,0.082,31.79,29.45
"2023-06-03 02:00:00",5583,"Site 2",39.10245,-96.59987,335,0.26,0.03,22.93,73.27,0.029,16.26,10.43,0.431,0.07,23.9,75.1,0.069,31.28,24.74,0.435,0.086,22.2,72.03,0.082,31.79,29.45
"2023-06-03 03:00:00",5584,"Site 2",39.10245,-96.59987,335,0.259,0.03,22.6,72.63,0.029,16.18,10.45,0.43,0.07,23.7,74.7,0.069,31.26,24.73,0.435,0.086,22.4,72.3,0.082,31.79,29.45
"2023-06-03 04:00:00",5585,"Site 2",39.10245,-96.59987,335,0.258,0.03,22.13,71.9,0.029,16.04,10.51,0.43,0.07,23.63,74.57,0.069,31.25,24.72,0.433,0.086,22.4,72.3,0.082,31.53,29.68
"2023-06-03 05:00:00",5586,"Site 2",39.10245,-96.59987,335,0.258,0.03,21.77,71.23,0.029,16.1,10.38,0.43,0.07,23.43,74.17,0.069,31.23,24.71,0.433,0.086,22.4,72.3,0.082,31.53,29.68
"2023-06-03 06:00:00",5587,"Site 2",39.10245,-96.59987,335,0.259,0.03,21.43,70.57,0.029,16.13,10.31,0.43,0.07,23.3,73.9,0.069,31.21,24.7,0.438,0.085,22.4,72.3,0.081,32.05,29.23
"2023-06-03 07:00:00",5588,"Site 2",39.10245,-96.59987,335,0.259,0.03,21.3,70.3,0.029,16.12,10.31,0.431,0.069,23,73.4,0.067,31.32,24.27,0.43,0.087,22.4,72.3,0.083,31.27,29.91
"2023-06-03 08:00:00",5589,"Site 2",39.10245,-96.59987,335,0.259,0.03,21.3,70.3,0.029,16.14,10.31,0.431,0.07,22.93,73.27,0.067,31.31,24.27,0.435,0.086,22.1,71.9,0.082,31.79,29.45
"2023-06-03 09:00:00",5590,"Site 2",39.10245,-96.59987,335,0.262,0.03,21.43,70.57,0.028,16.36,10.24,0.431,0.07,22.8,73,0.067,31.29,24.26,0.43,0.087,22.1,71.9,0.083,31.27,29.91
"2023-06-03 10:00:00",5591,"Site 2",39.10245,-96.59987,335,0.261,0.03,21.77,71.23,0.029,16.3,10.37,0.432,0.069,22.6,72.6,0.066,31.36,23.98,0.433,0.086,22.1,71.9,0.082,31.52,29.67
"2023-06-03 11:00:00",5592,"Site 2",39.10245,-96.59987,335,0.26,0.031,22.43,72.4,0.03,16.22,10.57,0.432,0.069,22.6,72.6,0.066,31.39,23.83,0.431,0.086,22.1,71.9,0.083,31.33,29.73
"2023-06-03 12:00:00",5593,"Site 2",39.10245,-96.59987,335,0.261,0.03,23.27,73.87,0.029,16.33,10.67,0.432,0.069,22.47,72.4,0.066,31.39,23.83,0.431,0.086,22.1,71.9,0.082,31.39,29.56
"2023-06-03 13:00:00",5594,"Site 2",39.10245,-96.59987,335,0.264,0.03,24.47,76.1,0.03,16.51,10.83,0.432,0.069,22.53,72.5,0.066,31.39,23.83,0.434,0.085,22.1,71.9,0.082,31.65,29.32
"2023-06-03 14:00:00",5595,"Site 2",39.10245,-96.59987,335,0.263,0.031,26.87,80.4,0.032,16.48,11.38,0.432,0.069,22.6,72.6,0.066,31.39,23.83,0.432,0.085,22.1,71.9,0.082,31.45,29.38
"2023-06-03 15:00:00",5596,"Site 2",39.10245,-96.59987,335,0.267,0.03,28,82.5,0.032,16.71,11.38,0.432,0.069,22.73,72.87,0.066,31.41,23.84,0.432,0.085,21.9,71.5,0.082,31.45,29.38
"2023-06-03 16:00:00",5597,"Site 2",39.10245,-96.59987,335,0.267,0.03,28.3,83,0.032,16.7,11.48,0.431,0.069,22.93,73.27,0.067,31.35,24.13,0.432,0.085,21.9,71.5,0.082,31.45,29.38
"2023-06-03 17:00:00",5598,"Site 2",39.10245,-96.59987,335,0.265,0.031,28.13,82.7,0.032,16.6,11.5,0.43,0.07,23.37,74.03,0.069,31.26,24.57,0.432,0.085,21.9,71.5,0.082,31.44,29.37
"2023-06-03 18:00:00",5599,"Site 2",39.10245,-96.59987,335,0.271,0.032,26.77,80.2,0.032,17.05,11.59,0.43,0.07,23.57,74.43,0.069,31.24,24.72,0.432,0.085,21.9,71.5,0.082,31.44,29.37
"2023-06-03 19:00:00",5600,"Site 2",39.10245,-96.59987,335,0.308,0.036,25.63,78.17,0.036,20,12.97,0.431,0.07,23.7,74.7,0.069,31.27,24.73,0.432,0.085,21.9,71.5,0.082,31.44,29.37
"2023-06-03 20:00:00",5601,"Site 2",39.10245,-96.59987,335,0.34,0.039,24.97,76.97,0.039,22.69,14.14,0.431,0.07,23.7,74.7,0.069,31.27,24.73,0.432,0.085,21.9,71.5,0.082,31.45,29.38
"2023-06-03 21:00:00",5602,"Site 2",39.10245,-96.59987,335,0.348,0.04,24.43,75.93,0.04,23.4,14.42,0.431,0.07,23.77,74.83,0.069,31.27,24.73,0.435,0.084,21.9,71.5,0.081,31.7,29.15
"2023-06-03 22:00:00",5603,"Site 2",39.10245,-96.59987,335,0.352,0.041,23.7,74.7,0.04,23.72,14.42,0.431,0.07,23.7,74.7,0.069,31.27,24.73,0.432,0.085,22.03,71.77,0.082,31.45,29.38
"2023-06-03 23:00:00",5604,"Site 2",39.10245,-96.59987,335,0.353,0.041,23.03,73.43,0.04,23.8,14.35,0.43,0.07,23.7,74.7,0.069,31.26,24.73,0.432,0.085,22.1,71.9,0.082,31.45,29.38
"2023-06-04 00:00:00",5605,"Site 2",39.10245,-96.59987,335,0.355,0.04,22.53,72.5,0.039,24.02,14.09,0.43,0.07,23.57,74.43,0.069,31.29,24.58,0.431,0.086,22.1,71.9,0.083,31.32,29.73
"2023-06-04 01:00:00",5606,"Site 2",39.10245,-96.59987,335,0.355,0.041,21.9,71.5,0.039,24.04,14,0.431,0.069,23.43,74.17,0.068,31.36,24.29,0.432,0.085,22.1,71.9,0.082,31.45,29.38
"2023-06-04 02:00:00",5607,"Site 2",39.10245,-96.59987,335,0.353,0.041,21.5,70.7,0.039,23.87,14.08,0.431,0.069,23.3,73.9,0.068,31.34,24.28,0.431,0.086,22.1,71.9,0.083,31.33,29.73
"2023-06-04 03:00:00",5608,"Site 2",39.10245,-96.59987,335,0.353,0.042,20.97,69.73,0.039,23.84,14.07,0.432,0.068,23,73.4,0.066,31.4,24,0.433,0.086,22.1,71.9,0.082,31.58,29.5
"2023-06-04 04:00:00",5609,"Site 2",39.10245,-96.59987,335,0.353,0.042,20.57,69,0.039,23.82,14.06,0.43,0.069,22.87,73.13,0.067,31.23,24.04,0.431,0.086,22.1,71.9,0.082,31.39,29.56
"2023-06-04 05:00:00",5610,"Site 2",39.10245,-96.59987,335,0.352,0.042,20.17,68.3,0.039,23.75,14.01,0.428,0.07,22.73,72.87,0.067,31.01,24.22,0.431,0.086,22.1,71.9,0.083,31.32,29.73
"2023-06-04 06:00:00",5611,"Site 2",39.10245,-96.59987,335,0.352,0.042,19.7,67.47,0.039,23.75,13.8,0.426,0.07,22.53,72.5,0.068,30.79,24.39,0.431,0.086,22.1,71.9,0.082,31.39,29.55
"2023-06-04 07:00:00",5612,"Site 2",39.10245,-96.59987,335,0.351,0.042,19.37,66.9,0.039,23.61,13.92,0.427,0.069,22.3,72.17,0.067,30.86,24.11,0.432,0.085,22.1,71.9,0.082,31.45,29.38
"2023-06-04 08:00:00",5613,"Site 2",39.10245,-96.59987,335,0.353,0.041,19.1,66.4,0.038,23.84,13.67,0.427,0.07,22.03,71.77,0.067,30.88,23.96,0.432,0.085,22.03,71.77,0.082,31.45,29.38
"2023-06-04 09:00:00",5614,"Site 2",39.10245,-96.59987,335,0.355,0.041,19.1,66.4,0.038,23.97,13.55,0.427,0.07,21.9,71.5,0.067,30.86,23.95,0.432,0.085,21.9,71.5,0.082,31.45,29.38
"2023-06-04 10:00:00",5615,"Site 2",39.10245,-96.59987,335,0.355,0.041,19.7,67.5,0.038,23.96,13.73,0.426,0.07,21.7,71.1,0.067,30.85,23.94,0.432,0.085,21.9,71.5,0.082,31.44,29.37
