"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Thetaprobe"
"2023-04-01 03:00:00",4240,"Site 3",39.10367,-96.60065,335,0.321,0.392,0.391
"2023-04-01 04:00:00",4241,"Site 3",39.10367,-96.60065,335,0.321,0.392,0.391
"2023-04-01 05:00:00",4242,"Site 3",39.10367,-96.60065,335,0.32,0.392,0.391
"2023-04-01 06:00:00",4243,"Site 3",39.10367,-96.60065,335,0.32,0.391,0.391
"2023-04-01 07:00:00",4244,"Site 3",39.10367,-96.60065,335,0.32,0.391,0.391
"2023-04-01 08:00:00",4245,"Site 3",39.10367,-96.60065,335,0.32,0.391,0.391
"2023-04-01 09:00:00",4246,"Site 3",39.10367,-96.60065,335,0.319,0.391,0.391
"2023-04-01 10:00:00",4247,"Site 3",39.10367,-96.60065,335,0.319,0.391,0.391
"2023-04-01 11:00:00",4248,"Site 3",39.10367,-96.60065,335,0.319,0.391,0.391
"2023-04-01 12:00:00",4249,"Site 3",39.10367,-96.60065,335,0.319,0.391,0.391
"2023-04-01 13:00:00",4250,"Site 3",39.10367,-96.60065,335,0.319,0.391,0.391
"2023-04-01 14:00:00",4251,"Site 3",39.10367,-96.60065,335,0.32,0.391,0.391
"2023-04-01 15:00:00",4252,"Site 3",39.10367,-96.60065,335,0.32,0.391,0.391
"2023-04-01 16:00:00",4253,"Site 3",39.10367,-96.60065,335,0.321,0.391,0.391
"2023-04-01 17:00:00",4254,"Site 3",39.10367,-96.60065,335,0.321,0.391,0.391
"2023-04-01 18:00:00",4255,"Site 3",39.10367,-96.60065,335,0.321,0.391,0.39
"2023-04-01 19:00:00",4256,"Site 3",39.10367,-96.60065,335,0.32,0.391,0.39
"2023-04-01 20:00:00",4257,"Site 3",39.10367,-96.60065,335,0.32,0.392,0.39
"2023-04-01 21:00:00",4258,"Site 3",39.10367,-96.60065,335,0.32,0.392,0.391
"2023-04-01 22:00:00",4259,"Site 3",39.10367,-96.60065,335,0.319,0.392,0.391
"2023-04-01 23:00:00",4260,"Site 3",39.10367,-96.60065,335,0.319,0.392,0.39
"2023-04-02 00:00:00",4261,"Site 3",39.10367,-96.60065,335,0.319,0.391,0.39
"2023-04-02 01:00:00",4262,"Site 3",39.10367,-96.60065,335,0.319,0.391,0.39
"2023-04-02 02:00:00",4263,"Site 3",39.10367,-96.60065,335,0.318,0.391,0.39
"2023-04-02 03:00:00",4264,"Site 3",39.10367,-96.60065,335,0.318,0.391,0.39
"2023-04-02 04:00:00",4265,"Site 3",39.10367,-96.60065,335,0.318,0.391,0.39
"2023-04-02 05:00:00",4266,"Site 3",39.10367,-96.60065,335,0.318,0.391,0.39
"2023-04-02 06:00:00",4267,"Site 3",39.10367,-96.60065,335,0.318,0.391,0.39
"2023-04-02 07:00:00",4268,"Site 3",39.10367,-96.60065,335,0.317,0.391,0.39
"2023-04-02 08:00:00",4269,"Site 3",39.10367,-96.60065,335,0.317,0.391,0.39
"2023-04-02 09:00:00",4270,"Site 3",39.10367,-96.60065,335,0.317,0.391,0.39
"2023-04-02 10:00:00",4271,"Site 3",39.10367,-96.60065,335,0.317,0.391,0.39
"2023-04-02 11:00:00",4272,"Site 3",39.10367,-96.60065,335,0.317,0.39,0.39
"2023-04-02 12:00:00",4273,"Site 3",39.10367,-96.60065,335,0.317,0.391,0.39
"2023-04-02 13:00:00",4274,"Site 3",39.10367,-96.60065,335,0.318,0.391,0.39
"2023-04-02 14:00:00",4275,"Site 3",39.10367,-96.60065,335,0.319,0.391,0.39
"2023-04-02 15:00:00",4276,"Site 3",39.10367,-96.60065,335,0.319,0.391,0.39
"2023-04-02 16:00:00",4277,"Site 3",39.10367,-96.60065,335,0.319,0.391,0.39
"2023-04-02 17:00:00",4278,"Site 3",39.10367,-96.60065,335,0.319,0.391,0.39
"2023-04-02 18:00:00",4279,"Site 3",39.10367,-96.60065,335,0.319,0.391,0.39
"2023-04-02 19:00:00",4280,"Site 3",39.10367,-96.60065,335,0.319,0.391,0.39
"2023-04-02 20:00:00",4281,"Site 3",39.10367,-96.60065,335,0.318,0.392,0.39
"2023-04-02 21:00:00",4282,"Site 3",39.10367,-96.60065,335,0.318,0.392,0.39
"2023-04-02 22:00:00",4283,"Site 3",39.10367,-96.60065,335,0.318,0.392,0.391
"2023-04-02 23:00:00",4284,"Site 3",39.10367,-96.60065,335,0.317,0.392,0.391
"2023-04-03 00:00:00",4285,"Site 3",39.10367,-96.60065,335,0.317,0.392,0.391
"2023-04-03 01:00:00",4286,"Site 3",39.10367,-96.60065,335,0.317,0.392,0.391
"2023-04-03 02:00:00",4287,"Site 3",39.10367,-96.60065,335,0.317,0.391,0.39
"2023-04-03 03:00:00",4288,"Site 3",39.10367,-96.60065,335,0.316,0.391,0.39
"2023-04-03 04:00:00",4289,"Site 3",39.10367,-96.60065,335,0.316,0.391,0.39
"2023-04-03 05:00:00",4290,"Site 3",39.10367,-96.60065,335,0.316,0.391,0.39
"2023-04-03 06:00:00",4291,"Site 3",39.10367,-96.60065,335,0.316,0.391,0.39
"2023-04-03 07:00:00",4292,"Site 3",39.10367,-96.60065,335,0.315,0.391,0.39
"2023-04-03 08:00:00",4293,"Site 3",39.10367,-96.60065,335,0.315,0.391,0.39
"2023-04-03 09:00:00",4294,"Site 3",39.10367,-96.60065,335,0.315,0.391,0.39
"2023-04-03 10:00:00",4295,"Site 3",39.10367,-96.60065,335,0.315,0.391,0.39
"2023-04-03 11:00:00",4296,"Site 3",39.10367,-96.60065,335,0.315,0.391,0.39
"2023-04-03 12:00:00",4297,"Site 3",39.10367,-96.60065,335,0.315,0.391,0.39
"2023-04-03 13:00:00",4298,"Site 3",39.10367,-96.60065,335,0.315,0.391,0.39
"2023-04-03 14:00:00",4299,"Site 3",39.10367,-96.60065,335,0.316,0.391,0.391
"2023-04-03 15:00:00",4300,"Site 3",39.10367,-96.60065,335,0.316,0.391,0.391
"2023-04-03 16:00:00",4301,"Site 3",39.10367,-96.60065,335,0.316,0.391,0.39
"2023-04-03 17:00:00",4302,"Site 3",39.10367,-96.60065,335,0.316,0.391,0.39
"2023-04-03 18:00:00",4303,"Site 3",39.10367,-96.60065,335,0.316,0.391,0.39
"2023-04-03 19:00:00",4304,"Site 3",39.10367,-96.60065,335,0.316,0.391,0.39
"2023-04-03 20:00:00",4305,"Site 3",39.10367,-96.60065,335,0.315,0.391,0.39
"2023-04-03 21:00:00",4306,"Site 3",39.10367,-96.60065,335,0.315,0.391,0.39
"2023-04-03 22:00:00",4307,"Site 3",39.10367,-96.60065,335,0.315,0.391,0.39
"2023-04-03 23:00:00",4308,"Site 3",39.10367,-96.60065,335,0.314,0.391,0.391
"2023-04-04 00:00:00",4309,"Site 3",39.10367,-96.60065,335,0.314,0.391,0.391
"2023-04-04 01:00:00",4310,"Site 3",39.10367,-96.60065,335,0.314,0.391,0.39
"2023-04-04 02:00:00",4311,"Site 3",39.10367,-96.60065,335,0.314,0.391,0.39
"2023-04-04 03:00:00",4312,"Site 3",39.10367,-96.60065,335,0.313,0.391,0.39
"2023-04-04 04:00:00",4313,"Site 3",39.10367,-96.60065,335,0.313,0.391,0.391
"2023-04-04 05:00:00",4314,"Site 3",39.10367,-96.60065,335,0.313,0.391,0.391
"2023-04-04 06:00:00",4315,"Site 3",39.10367,-96.60065,335,0.313,0.391,0.391
"2023-04-04 07:00:00",4316,"Site 3",39.10367,-96.60065,335,0.313,0.39,0.391
"2023-04-04 08:00:00",4317,"Site 3",39.10367,-96.60065,335,0.312,0.39,0.391
"2023-04-04 09:00:00",4318,"Site 3",39.10367,-96.60065,335,0.312,0.39,0.39
"2023-04-04 10:00:00",4319,"Site 3",39.10367,-96.60065,335,0.313,0.39,0.39
"2023-04-04 11:00:00",4320,"Site 3",39.10367,-96.60065,335,0.313,0.39,0.39
"2023-04-04 12:00:00",4321,"Site 3",39.10367,-96.60065,335,0.313,0.39,0.39
"2023-04-04 13:00:00",4322,"Site 3",39.10367,-96.60065,335,0.313,0.39,0.391
"2023-04-04 14:00:00",4323,"Site 3",39.10367,-96.60065,335,0.314,0.39,0.39
"2023-04-04 15:00:00",4324,"Site 3",39.10367,-96.60065,335,0.314,0.391,0.39
"2023-04-04 16:00:00",4325,"Site 3",39.10367,-96.60065,335,0.314,0.391,0.39
"2023-04-04 17:00:00",4326,"Site 3",39.10367,-96.60065,335,0.314,0.391,0.39
"2023-04-04 18:00:00",4327,"Site 3",39.10367,-96.60065,335,0.313,0.391,0.39
"2023-04-04 19:00:00",4328,"Site 3",39.10367,-96.60065,335,0.313,0.391,0.39
"2023-04-04 20:00:00",4329,"Site 3",39.10367,-96.60065,335,0.313,0.391,0.39
"2023-04-04 21:00:00",4330,"Site 3",39.10367,-96.60065,335,0.312,0.391,0.39
"2023-04-04 22:00:00",4331,"Site 3",39.10367,-96.60065,335,0.312,0.391,0.39
"2023-04-04 23:00:00",4332,"Site 3",39.10367,-96.60065,335,0.311,0.391,0.391
"2023-04-05 00:00:00",4333,"Site 3",39.10367,-96.60065,335,0.311,0.391,0.391
"2023-04-05 01:00:00",4334,"Site 3",39.10367,-96.60065,335,0.311,0.391,0.39
"2023-04-05 02:00:00",4335,"Site 3",39.10367,-96.60065,335,0.311,0.391,0.39
"2023-04-05 03:00:00",4336,"Site 3",39.10367,-96.60065,335,0.31,0.391,0.39
"2023-04-05 04:00:00",4337,"Site 3",39.10367,-96.60065,335,0.31,0.391,0.39
"2023-04-05 05:00:00",4338,"Site 3",39.10367,-96.60065,335,0.31,0.39,0.39
"2023-04-05 06:00:00",4339,"Site 3",39.10367,-96.60065,335,0.31,0.39,0.391
"2023-04-05 07:00:00",4340,"Site 3",39.10367,-96.60065,335,0.31,0.39,0.391
"2023-04-05 08:00:00",4341,"Site 3",39.10367,-96.60065,335,0.309,0.39,0.391
"2023-04-05 09:00:00",4342,"Site 3",39.10367,-96.60065,335,0.309,0.39,0.391
"2023-04-05 10:00:00",4343,"Site 3",39.10367,-96.60065,335,0.309,0.39,0.391
"2023-04-05 11:00:00",4344,"Site 3",39.10367,-96.60065,335,0.309,0.39,0.391
"2023-04-05 12:00:00",4345,"Site 3",39.10367,-96.60065,335,0.309,0.39,0.391
"2023-04-05 13:00:00",4346,"Site 3",39.10367,-96.60065,335,0.309,0.39,0.391
"2023-04-05 14:00:00",4347,"Site 3",39.10367,-96.60065,335,0.309,0.39,0.391
"2023-04-05 15:00:00",4348,"Site 3",39.10367,-96.60065,335,0.309,0.39,0.39
"2023-04-05 16:00:00",4349,"Site 3",39.10367,-96.60065,335,0.309,0.39,0.39
"2023-04-05 17:00:00",4350,"Site 3",39.10367,-96.60065,335,0.309,0.39,0.39
"2023-04-05 18:00:00",4351,"Site 3",39.10367,-96.60065,335,0.309,0.39,0.39
"2023-04-05 19:00:00",4352,"Site 3",39.10367,-96.60065,335,0.309,0.39,0.39
"2023-04-05 20:00:00",4353,"Site 3",39.10367,-96.60065,335,0.308,0.39,0.39
"2023-04-05 21:00:00",4354,"Site 3",39.10367,-96.60065,335,0.308,0.39,0.39
"2023-04-05 22:00:00",4355,"Site 3",39.10367,-96.60065,335,0.308,0.39,0.39
"2023-04-05 23:00:00",4356,"Site 3",39.10367,-96.60065,335,0.307,0.39,0.39
"2023-04-06 00:00:00",4357,"Site 3",39.10367,-96.60065,335,0.307,0.39,0.39
"2023-04-06 01:00:00",4358,"Site 3",39.10367,-96.60065,335,0.307,0.39,0.39
"2023-04-06 02:00:00",4359,"Site 3",39.10367,-96.60065,335,0.307,0.39,0.39
"2023-04-06 03:00:00",4360,"Site 3",39.10367,-96.60065,335,0.307,0.389,0.39
"2023-04-06 04:00:00",4361,"Site 3",39.10367,-96.60065,335,0.307,0.389,0.39
"2023-04-06 05:00:00",4362,"Site 3",39.10367,-96.60065,335,0.306,0.389,0.39
"2023-04-06 06:00:00",4363,"Site 3",39.10367,-96.60065,335,0.306,0.389,0.39
"2023-04-06 07:00:00",4364,"Site 3",39.10367,-96.60065,335,0.306,0.389,0.39
"2023-04-06 08:00:00",4365,"Site 3",39.10367,-96.60065,335,0.306,0.389,0.39
"2023-04-06 09:00:00",4366,"Site 3",39.10367,-96.60065,335,0.306,0.389,0.39
"2023-04-06 10:00:00",4367,"Site 3",39.10367,-96.60065,335,0.306,0.389,0.39
"2023-04-06 11:00:00",4368,"Site 3",39.10367,-96.60065,335,0.305,0.389,0.39
"2023-04-06 12:00:00",4369,"Site 3",39.10367,-96.60065,335,0.305,0.389,0.39
"2023-04-06 13:00:00",4370,"Site 3",39.10367,-96.60065,335,0.306,0.389,0.39
"2023-04-06 14:00:00",4371,"Site 3",39.10367,-96.60065,335,0.306,0.389,0.39
"2023-04-06 15:00:00",4372,"Site 3",39.10367,-96.60065,335,0.306,0.389,0.39
"2023-04-06 16:00:00",4373,"Site 3",39.10367,-96.60065,335,0.306,0.389,0.39
"2023-04-06 17:00:00",4374,"Site 3",39.10367,-96.60065,335,0.306,0.389,0.39
"2023-04-06 18:00:00",4375,"Site 3",39.10367,-96.60065,335,0.306,0.389,0.39
"2023-04-06 19:00:00",4376,"Site 3",39.10367,-96.60065,335,0.305,0.389,0.39
"2023-04-06 20:00:00",4377,"Site 3",39.10367,-96.60065,335,0.305,0.389,0.39
"2023-04-06 21:00:00",4378,"Site 3",39.10367,-96.60065,335,0.305,0.389,0.39
"2023-04-06 22:00:00",4379,"Site 3",39.10367,-96.60065,335,0.305,0.389,0.39
"2023-04-06 23:00:00",4380,"Site 3",39.10367,-96.60065,335,0.305,0.389,0.39
"2023-04-07 00:00:00",4381,"Site 3",39.10367,-96.60065,335,0.304,0.389,0.39
"2023-04-07 01:00:00",4382,"Site 3",39.10367,-96.60065,335,0.304,0.389,0.39
"2023-04-07 02:00:00",4383,"Site 3",39.10367,-96.60065,335,0.304,0.389,0.39
"2023-04-07 03:00:00",4384,"Site 3",39.10367,-96.60065,335,0.304,0.389,0.39
"2023-04-07 04:00:00",4385,"Site 3",39.10367,-96.60065,335,0.304,0.389,0.39
"2023-04-07 05:00:00",4386,"Site 3",39.10367,-96.60065,335,0.304,0.388,0.39
"2023-04-07 06:00:00",4387,"Site 3",39.10367,-96.60065,335,0.303,0.388,0.39
"2023-04-07 07:00:00",4388,"Site 3",39.10367,-96.60065,335,0.303,0.388,0.39
"2023-04-07 08:00:00",4389,"Site 3",39.10367,-96.60065,335,0.303,0.388,0.39
"2023-04-07 09:00:00",4390,"Site 3",39.10367,-96.60065,335,0.303,0.388,0.39
"2023-04-07 10:00:00",4391,"Site 3",39.10367,-96.60065,335,0.303,0.388,0.389
"2023-04-07 11:00:00",4392,"Site 3",39.10367,-96.60065,335,0.303,0.388,0.389
"2023-04-07 12:00:00",4393,"Site 3",39.10367,-96.60065,335,0.303,0.388,0.389
"2023-04-07 13:00:00",4394,"Site 3",39.10367,-96.60065,335,0.303,0.388,0.389
"2023-04-07 14:00:00",4395,"Site 3",39.10367,-96.60065,335,0.303,0.388,0.389
"2023-04-07 15:00:00",4396,"Site 3",39.10367,-96.60065,335,0.303,0.388,0.389
"2023-04-07 16:00:00",4397,"Site 3",39.10367,-96.60065,335,0.303,0.388,0.389
"2023-04-07 17:00:00",4398,"Site 3",39.10367,-96.60065,335,0.303,0.388,0.389
"2023-04-07 18:00:00",4399,"Site 3",39.10367,-96.60065,335,0.303,0.389,0.389
"2023-04-07 19:00:00",4400,"Site 3",39.10367,-96.60065,335,0.302,0.389,0.389
"2023-04-07 20:00:00",4401,"Site 3",39.10367,-96.60065,335,0.302,0.389,0.389
"2023-04-07 21:00:00",4402,"Site 3",39.10367,-96.60065,335,0.302,0.389,0.389
"2023-04-07 22:00:00",4403,"Site 3",39.10367,-96.60065,335,0.302,0.389,0.389
"2023-04-07 23:00:00",4404,"Site 3",39.10367,-96.60065,335,0.302,0.389,0.389
"2023-04-08 00:00:00",4405,"Site 3",39.10367,-96.60065,335,0.301,0.389,0.389
"2023-04-08 01:00:00",4406,"Site 3",39.10367,-96.60065,335,0.301,0.388,0.389
"2023-04-08 02:00:00",4407,"Site 3",39.10367,-96.60065,335,0.301,0.388,0.389
"2023-04-08 03:00:00",4408,"Site 3",39.10367,-96.60065,335,0.301,0.388,0.389
"2023-04-08 04:00:00",4409,"Site 3",39.10367,-96.60065,335,0.301,0.388,0.389
"2023-04-08 05:00:00",4410,"Site 3",39.10367,-96.60065,335,0.301,0.388,0.389
"2023-04-08 06:00:00",4411,"Site 3",39.10367,-96.60065,335,0.3,0.388,0.389
"2023-04-08 07:00:00",4412,"Site 3",39.10367,-96.60065,335,0.3,0.388,0.389
"2023-04-08 08:00:00",4413,"Site 3",39.10367,-96.60065,335,0.3,0.388,0.389
"2023-04-08 09:00:00",4414,"Site 3",39.10367,-96.60065,335,0.3,0.388,0.389
"2023-04-08 10:00:00",4415,"Site 3",39.10367,-96.60065,335,0.3,0.388,0.389
"2023-04-08 11:00:00",4416,"Site 3",39.10367,-96.60065,335,0.3,0.388,0.389
"2023-04-08 12:00:00",4417,"Site 3",39.10367,-96.60065,335,0.3,0.388,0.389
"2023-04-08 13:00:00",4418,"Site 3",39.10367,-96.60065,335,0.3,0.388,0.389
"2023-04-08 14:00:00",4419,"Site 3",39.10367,-96.60065,335,0.3,0.388,0.389
"2023-04-08 15:00:00",4420,"Site 3",39.10367,-96.60065,335,0.3,0.388,0.389
"2023-04-08 16:00:00",4421,"Site 3",39.10367,-96.60065,335,0.3,0.388,0.389
"2023-04-08 17:00:00",4422,"Site 3",39.10367,-96.60065,335,0.3,0.388,0.389
"2023-04-08 18:00:00",4423,"Site 3",39.10367,-96.60065,335,0.299,0.388,0.389
"2023-04-08 19:00:00",4424,"Site 3",39.10367,-96.60065,335,0.299,0.388,0.389
"2023-04-08 20:00:00",4425,"Site 3",39.10367,-96.60065,335,0.299,0.388,0.389
"2023-04-08 21:00:00",4426,"Site 3",39.10367,-96.60065,335,0.298,0.388,0.389
"2023-04-08 22:00:00",4427,"Site 3",39.10367,-96.60065,335,0.298,0.388,0.389
"2023-04-08 23:00:00",4428,"Site 3",39.10367,-96.60065,335,0.298,0.388,0.389
"2023-04-09 00:00:00",4429,"Site 3",39.10367,-96.60065,335,0.298,0.388,0.389
"2023-04-09 01:00:00",4430,"Site 3",39.10367,-96.60065,335,0.298,0.388,0.389
"2023-04-09 02:00:00",4431,"Site 3",39.10367,-96.60065,335,0.298,0.388,0.389
"2023-04-09 03:00:00",4432,"Site 3",39.10367,-96.60065,335,0.297,0.388,0.389
"2023-04-09 04:00:00",4433,"Site 3",39.10367,-96.60065,335,0.297,0.388,0.389
"2023-04-09 05:00:00",4434,"Site 3",39.10367,-96.60065,335,0.297,0.388,0.389
"2023-04-09 06:00:00",4435,"Site 3",39.10367,-96.60065,335,0.297,0.388,0.389
"2023-04-09 07:00:00",4436,"Site 3",39.10367,-96.60065,335,0.297,0.387,0.389
"2023-04-09 08:00:00",4437,"Site 3",39.10367,-96.60065,335,0.297,0.387,0.389
"2023-04-09 09:00:00",4438,"Site 3",39.10367,-96.60065,335,0.296,0.387,0.389
"2023-04-09 10:00:00",4439,"Site 3",39.10367,-96.60065,335,0.296,0.387,0.389
"2023-04-09 11:00:00",4440,"Site 3",39.10367,-96.60065,335,0.296,0.387,0.389
"2023-04-09 12:00:00",4441,"Site 3",39.10367,-96.60065,335,0.296,0.387,0.389
"2023-04-09 13:00:00",4442,"Site 3",39.10367,-96.60065,335,0.296,0.387,0.389
"2023-04-09 14:00:00",4443,"Site 3",39.10367,-96.60065,335,0.296,0.387,0.389
"2023-04-09 15:00:00",4444,"Site 3",39.10367,-96.60065,335,0.296,0.387,0.389
"2023-04-09 16:00:00",4445,"Site 3",39.10367,-96.60065,335,0.296,0.388,0.389
"2023-04-09 17:00:00",4446,"Site 3",39.10367,-96.60065,335,0.296,0.388,0.389
"2023-04-09 18:00:00",4447,"Site 3",39.10367,-96.60065,335,0.295,0.388,0.389
"2023-04-09 19:00:00",4448,"Site 3",39.10367,-96.60065,335,0.295,0.388,0.389
"2023-04-09 20:00:00",4449,"Site 3",39.10367,-96.60065,335,0.295,0.388,0.389
"2023-04-09 21:00:00",4450,"Site 3",39.10367,-96.60065,335,0.294,0.388,0.389
"2023-04-09 22:00:00",4451,"Site 3",39.10367,-96.60065,335,0.294,0.388,0.389
"2023-04-09 23:00:00",4452,"Site 3",39.10367,-96.60065,335,0.294,0.388,0.389
"2023-04-10 00:00:00",4453,"Site 3",39.10367,-96.60065,335,0.294,0.388,0.389
"2023-04-10 01:00:00",4454,"Site 3",39.10367,-96.60065,335,0.294,0.388,0.389
"2023-04-10 02:00:00",4455,"Site 3",39.10367,-96.60065,335,0.294,0.388,0.389
"2023-04-10 03:00:00",4456,"Site 3",39.10367,-96.60065,335,0.294,0.388,0.389
"2023-04-10 04:00:00",4457,"Site 3",39.10367,-96.60065,335,0.293,0.387,0.389
"2023-04-10 05:00:00",4458,"Site 3",39.10367,-96.60065,335,0.293,0.387,0.389
"2023-04-10 06:00:00",4459,"Site 3",39.10367,-96.60065,335,0.293,0.387,0.389
"2023-04-10 07:00:00",4460,"Site 3",39.10367,-96.60065,335,0.293,0.387,0.389
"2023-04-10 08:00:00",4461,"Site 3",39.10367,-96.60065,335,0.293,0.387,0.389
"2023-04-10 09:00:00",4462,"Site 3",39.10367,-96.60065,335,0.293,0.387,0.389
"2023-04-10 10:00:00",4463,"Site 3",39.10367,-96.60065,335,0.293,0.387,0.389
"2023-04-10 11:00:00",4464,"Site 3",39.10367,-96.60065,335,0.293,0.387,0.389
"2023-04-10 12:00:00",4465,"Site 3",39.10367,-96.60065,335,0.293,0.387,0.389
"2023-04-10 13:00:00",4466,"Site 3",39.10367,-96.60065,335,0.293,0.387,0.389
"2023-04-10 14:00:00",4467,"Site 3",39.10367,-96.60065,335,0.293,0.387,0.389
"2023-04-10 15:00:00",4468,"Site 3",39.10367,-96.60065,335,0.293,0.387,0.389
"2023-04-10 16:00:00",4469,"Site 3",39.10367,-96.60065,335,0.292,0.387,0.389
"2023-04-10 17:00:00",4470,"Site 3",39.10367,-96.60065,335,0.292,0.388,0.389
"2023-04-10 18:00:00",4471,"Site 3",39.10367,-96.60065,335,0.292,0.388,0.389
"2023-04-10 19:00:00",4472,"Site 3",39.10367,-96.60065,335,0.291,0.388,0.389
"2023-04-10 20:00:00",4473,"Site 3",39.10367,-96.60065,335,0.291,0.388,0.389
"2023-04-10 21:00:00",4474,"Site 3",39.10367,-96.60065,335,0.29,0.388,0.389
"2023-04-10 22:00:00",4475,"Site 3",39.10367,-96.60065,335,0.29,0.388,0.389
"2023-04-10 23:00:00",4476,"Site 3",39.10367,-96.60065,335,0.29,0.388,0.389
"2023-04-11 00:00:00",4477,"Site 3",39.10367,-96.60065,335,0.29,0.388,0.389
"2023-04-11 01:00:00",4478,"Site 3",39.10367,-96.60065,335,0.29,0.388,0.389
"2023-04-11 02:00:00",4479,"Site 3",39.10367,-96.60065,335,0.289,0.388,0.389
"2023-04-11 03:00:00",4480,"Site 3",39.10367,-96.60065,335,0.289,0.388,0.389
"2023-04-11 04:00:00",4481,"Site 3",39.10367,-96.60065,335,0.289,0.387,0.389
"2023-04-11 05:00:00",4482,"Site 3",39.10367,-96.60065,335,0.289,0.387,0.389
"2023-04-11 06:00:00",4483,"Site 3",39.10367,-96.60065,335,0.289,0.387,0.389
"2023-04-11 07:00:00",4484,"Site 3",39.10367,-96.60065,335,0.289,0.387,0.389
"2023-04-11 08:00:00",4485,"Site 3",39.10367,-96.60065,335,0.288,0.387,0.389
"2023-04-11 09:00:00",4486,"Site 3",39.10367,-96.60065,335,0.288,0.387,0.389
"2023-04-11 10:00:00",4487,"Site 3",39.10367,-96.60065,335,0.288,0.387,0.389
"2023-04-11 11:00:00",4488,"Site 3",39.10367,-96.60065,335,0.288,0.386,0.389
"2023-04-11 12:00:00",4489,"Site 3",39.10367,-96.60065,335,0.288,0.386,0.389
"2023-04-11 13:00:00",4490,"Site 3",39.10367,-96.60065,335,0.288,0.387,0.389
"2023-04-11 14:00:00",4491,"Site 3",39.10367,-96.60065,335,0.288,0.387,0.389
"2023-04-11 15:00:00",4492,"Site 3",39.10367,-96.60065,335,0.288,0.387,0.389
"2023-04-11 16:00:00",4493,"Site 3",39.10367,-96.60065,335,0.288,0.387,0.389
"2023-04-11 17:00:00",4494,"Site 3",39.10367,-96.60065,335,0.287,0.387,0.389
"2023-04-11 18:00:00",4495,"Site 3",39.10367,-96.60065,335,0.287,0.387,0.389
"2023-04-11 19:00:00",4496,"Site 3",39.10367,-96.60065,335,0.287,0.387,0.389
"2023-04-11 20:00:00",4497,"Site 3",39.10367,-96.60065,335,0.286,0.387,0.389
"2023-04-11 21:00:00",4498,"Site 3",39.10367,-96.60065,335,0.286,0.387,0.389
"2023-04-11 22:00:00",4499,"Site 3",39.10367,-96.60065,335,0.285,0.387,0.389
"2023-04-11 23:00:00",4500,"Site 3",39.10367,-96.60065,335,0.285,0.387,0.389
"2023-04-12 00:00:00",4501,"Site 3",39.10367,-96.60065,335,0.285,0.387,0.389
"2023-04-12 01:00:00",4502,"Site 3",39.10367,-96.60065,335,0.285,0.387,0.389
"2023-04-12 02:00:00",4503,"Site 3",39.10367,-96.60065,335,0.285,0.387,0.389
"2023-04-12 03:00:00",4504,"Site 3",39.10367,-96.60065,335,0.284,0.387,0.389
"2023-04-12 04:00:00",4505,"Site 3",39.10367,-96.60065,335,0.284,0.387,0.389
"2023-04-12 05:00:00",4506,"Site 3",39.10367,-96.60065,335,0.284,0.387,0.389
"2023-04-12 06:00:00",4507,"Site 3",39.10367,-96.60065,335,0.284,0.387,0.389
"2023-04-12 07:00:00",4508,"Site 3",39.10367,-96.60065,335,0.284,0.386,0.389
"2023-04-12 08:00:00",4509,"Site 3",39.10367,-96.60065,335,0.284,0.386,0.389
"2023-04-12 09:00:00",4510,"Site 3",39.10367,-96.60065,335,0.283,0.386,0.389
"2023-04-12 10:00:00",4511,"Site 3",39.10367,-96.60065,335,0.283,0.386,0.389
"2023-04-12 11:00:00",4512,"Site 3",39.10367,-96.60065,335,0.283,0.386,0.389
"2023-04-12 12:00:00",4513,"Site 3",39.10367,-96.60065,335,0.283,0.386,0.389
"2023-04-12 13:00:00",4514,"Site 3",39.10367,-96.60065,335,0.283,0.386,0.389
"2023-04-12 14:00:00",4515,"Site 3",39.10367,-96.60065,335,0.283,0.386,0.389
"2023-04-12 15:00:00",4516,"Site 3",39.10367,-96.60065,335,0.283,0.386,0.389
"2023-04-12 16:00:00",4517,"Site 3",39.10367,-96.60065,335,0.282,0.386,0.389
"2023-04-12 17:00:00",4518,"Site 3",39.10367,-96.60065,335,0.282,0.387,0.389
"2023-04-12 18:00:00",4519,"Site 3",39.10367,-96.60065,335,0.281,0.387,0.389
"2023-04-12 19:00:00",4520,"Site 3",39.10367,-96.60065,335,0.281,0.387,0.389
"2023-04-12 20:00:00",4521,"Site 3",39.10367,-96.60065,335,0.28,0.387,0.389
"2023-04-12 21:00:00",4522,"Site 3",39.10367,-96.60065,335,0.28,0.387,0.389
"2023-04-12 22:00:00",4523,"Site 3",39.10367,-96.60065,335,0.28,0.387,0.389
"2023-04-12 23:00:00",4524,"Site 3",39.10367,-96.60065,335,0.279,0.387,0.389
"2023-04-13 00:00:00",4525,"Site 3",39.10367,-96.60065,335,0.279,0.387,0.389
"2023-04-13 01:00:00",4526,"Site 3",39.10367,-96.60065,335,0.279,0.387,0.389
"2023-04-13 02:00:00",4527,"Site 3",39.10367,-96.60065,335,0.279,0.386,0.389
"2023-04-13 03:00:00",4528,"Site 3",39.10367,-96.60065,335,0.278,0.386,0.389
"2023-04-13 04:00:00",4529,"Site 3",39.10367,-96.60065,335,0.278,0.386,0.389
