"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Thetaprobe"
"2023-08-15 11:00:00",7512,"Site 3",39.10367,-96.60065,335,0.163,0.3,0.343
"2023-08-15 12:00:00",7513,"Site 3",39.10367,-96.60065,335,0.163,0.3,0.344
"2023-08-15 13:00:00",7514,"Site 3",39.10367,-96.60065,335,0.163,0.3,0.344
"2023-08-15 14:00:00",7515,"Site 3",39.10367,-96.60065,335,0.163,0.3,0.345
"2023-08-15 15:00:00",7516,"Site 3",39.10367,-96.60065,335,0.163,0.3,0.345
"2023-08-15 16:00:00",7517,"Site 3",39.10367,-96.60065,335,0.162,0.3,0.345
"2023-08-15 17:00:00",7518,"Site 3",39.10367,-96.60065,335,0.162,0.3,0.345
"2023-08-15 18:00:00",7519,"Site 3",39.10367,-96.60065,335,0.162,0.3,0.344
"2023-08-15 19:00:00",7520,"Site 3",39.10367,-96.60065,335,0.161,0.3,0.344
"2023-08-15 20:00:00",7521,"Site 3",39.10367,-96.60065,335,0.161,0.3,0.343
"2023-08-15 21:00:00",7522,"Site 3",39.10367,-96.60065,335,0.161,0.301,0.343
"2023-08-15 22:00:00",7523,"Site 3",39.10367,-96.60065,335,0.16,0.301,0.342
"2023-08-15 23:00:00",7524,"Site 3",39.10367,-96.60065,335,0.16,0.301,0.342
"2023-08-16 00:00:00",7525,"Site 3",39.10367,-96.60065,335,0.16,0.301,0.342
"2023-08-16 01:00:00",7526,"Site 3",39.10367,-96.60065,335,0.16,0.301,0.341
"2023-08-16 02:00:00",7527,"Site 3",39.10367,-96.60065,335,0.16,0.3,0.341
"2023-08-16 03:00:00",7528,"Site 3",39.10367,-96.60065,335,0.16,0.3,0.341
"2023-08-16 04:00:00",7529,"Site 3",39.10367,-96.60065,335,0.159,0.3,0.341
"2023-08-16 05:00:00",7530,"Site 3",39.10367,-96.60065,335,0.159,0.3,0.34
"2023-08-16 06:00:00",7531,"Site 3",39.10367,-96.60065,335,0.159,0.3,0.34
"2023-08-16 07:00:00",7532,"Site 3",39.10367,-96.60065,335,0.159,0.3,0.34
"2023-08-16 08:00:00",7533,"Site 3",39.10367,-96.60065,335,0.159,0.3,0.34
"2023-08-16 09:00:00",7534,"Site 3",39.10367,-96.60065,335,0.159,0.3,0.34
"2023-08-16 10:00:00",7535,"Site 3",39.10367,-96.60065,335,0.159,0.3,0.34
"2023-08-16 11:00:00",7536,"Site 3",39.10367,-96.60065,335,0.159,0.3,0.34
"2023-08-16 12:00:00",7537,"Site 3",39.10367,-96.60065,335,0.159,0.3,0.341
"2023-08-16 13:00:00",7538,"Site 3",39.10367,-96.60065,335,0.159,0.3,0.342
"2023-08-16 14:00:00",7539,"Site 3",39.10367,-96.60065,335,0.159,0.3,0.342
"2023-08-16 15:00:00",7540,"Site 3",39.10367,-96.60065,335,0.159,0.3,0.341
"2023-08-16 16:00:00",7541,"Site 3",39.10367,-96.60065,335,0.159,0.3,0.341
"2023-08-16 17:00:00",7542,"Site 3",39.10367,-96.60065,335,0.159,0.3,0.34
"2023-08-16 18:00:00",7543,"Site 3",39.10367,-96.60065,335,0.159,0.3,0.34
"2023-08-16 19:00:00",7544,"Site 3",39.10367,-96.60065,335,0.158,0.3,0.34
"2023-08-16 20:00:00",7545,"Site 3",39.10367,-96.60065,335,0.158,0.301,0.339
"2023-08-16 21:00:00",7546,"Site 3",39.10367,-96.60065,335,0.158,0.301,0.339
"2023-08-16 22:00:00",7547,"Site 3",39.10367,-96.60065,335,0.158,0.301,0.339
"2023-08-16 23:00:00",7548,"Site 3",39.10367,-96.60065,335,0.158,0.301,0.339
"2023-08-17 00:00:00",7549,"Site 3",39.10367,-96.60065,335,0.157,0.301,0.339
"2023-08-17 01:00:00",7550,"Site 3",39.10367,-96.60065,335,0.157,0.301,0.339
"2023-08-17 02:00:00",7551,"Site 3",39.10367,-96.60065,335,0.157,0.301,0.339
"2023-08-17 03:00:00",7552,"Site 3",39.10367,-96.60065,335,0.157,0.301,0.339
"2023-08-17 04:00:00",7553,"Site 3",39.10367,-96.60065,335,0.157,0.301,0.339
"2023-08-17 05:00:00",7554,"Site 3",39.10367,-96.60065,335,0.157,0.301,0.339
"2023-08-17 06:00:00",7555,"Site 3",39.10367,-96.60065,335,0.157,0.301,0.339
"2023-08-17 07:00:00",7556,"Site 3",39.10367,-96.60065,335,0.157,0.301,0.339
"2023-08-17 08:00:00",7557,"Site 3",39.10367,-96.60065,335,0.157,0.3,0.339
"2023-08-17 09:00:00",7558,"Site 3",39.10367,-96.60065,335,0.157,0.3,0.339
"2023-08-17 10:00:00",7559,"Site 3",39.10367,-96.60065,335,0.157,0.3,0.339
"2023-08-17 11:00:00",7560,"Site 3",39.10367,-96.60065,335,0.157,0.3,0.339
"2023-08-17 12:00:00",7561,"Site 3",39.10367,-96.60065,335,0.157,0.3,0.338
"2023-08-17 13:00:00",7562,"Site 3",39.10367,-96.60065,335,0.157,0.3,0.339
"2023-08-17 14:00:00",7563,"Site 3",39.10367,-96.60065,335,0.157,0.3,0.338
"2023-08-17 15:00:00",7564,"Site 3",39.10367,-96.60065,335,0.157,0.3,0.338
"2023-08-17 16:00:00",7565,"Site 3",39.10367,-96.60065,335,0.157,0.3,0.338
"2023-08-17 17:00:00",7566,"Site 3",39.10367,-96.60065,335,0.157,0.3,0.338
"2023-08-17 18:00:00",7567,"Site 3",39.10367,-96.60065,335,0.157,0.3,0.338
"2023-08-17 19:00:00",7568,"Site 3",39.10367,-96.60065,335,0.156,0.301,0.338
"2023-08-17 20:00:00",7569,"Site 3",39.10367,-96.60065,335,0.156,0.301,0.338
"2023-08-17 21:00:00",7570,"Site 3",39.10367,-96.60065,335,0.156,0.301,0.338
"2023-08-17 22:00:00",7571,"Site 3",39.10367,-96.60065,335,0.155,0.301,0.338
"2023-08-17 23:00:00",7572,"Site 3",39.10367,-96.60065,335,0.155,0.301,0.338
"2023-08-18 00:00:00",7573,"Site 3",39.10367,-96.60065,335,0.155,0.301,0.338
"2023-08-18 01:00:00",7574,"Site 3",39.10367,-96.60065,335,0.154,0.3,0.338
"2023-08-18 02:00:00",7575,"Site 3",39.10367,-96.60065,335,0.154,0.3,0.338
"2023-08-18 03:00:00",7576,"Site 3",39.10367,-96.60065,335,0.154,0.3,0.338
"2023-08-18 04:00:00",7577,"Site 3",39.10367,-96.60065,335,0.154,0.3,0.338
"2023-08-18 05:00:00",7578,"Site 3",39.10367,-96.60065,335,0.154,0.3,0.338
"2023-08-18 06:00:00",7579,"Site 3",39.10367,-96.60065,335,0.154,0.299,0.338
"2023-08-18 07:00:00",7580,"Site 3",39.10367,-96.60065,335,0.153,0.299,0.338
"2023-08-18 08:00:00",7581,"Site 3",39.10367,-96.60065,335,0.153,0.299,0.338
"2023-08-18 09:00:00",7582,"Site 3",39.10367,-96.60065,335,0.153,0.299,0.337
"2023-08-18 10:00:00",7583,"Site 3",39.10367,-96.60065,335,0.154,0.299,0.337
"2023-08-18 11:00:00",7584,"Site 3",39.10367,-96.60065,335,0.154,0.298,0.337
"2023-08-18 12:00:00",7585,"Site 3",39.10367,-96.60065,335,0.154,0.298,0.337
"2023-08-18 13:00:00",7586,"Site 3",39.10367,-96.60065,335,0.154,0.298,0.337
"2023-08-18 14:00:00",7587,"Site 3",39.10367,-96.60065,335,0.154,0.298,0.337
"2023-08-18 15:00:00",7588,"Site 3",39.10367,-96.60065,335,0.154,0.298,0.337
"2023-08-18 16:00:00",7589,"Site 3",39.10367,-96.60065,335,0.154,0.298,0.337
"2023-08-18 17:00:00",7590,"Site 3",39.10367,-96.60065,335,0.154,0.298,0.337
"2023-08-18 18:00:00",7591,"Site 3",39.10367,-96.60065,335,0.154,0.298,0.337
"2023-08-18 19:00:00",7592,"Site 3",39.10367,-96.60065,335,0.154,0.299,0.337
"2023-08-18 20:00:00",7593,"Site 3",39.10367,-96.60065,335,0.154,0.299,0.337
"2023-08-18 21:00:00",7594,"Site 3",39.10367,-96.60065,335,0.154,0.299,0.337
"2023-08-18 22:00:00",7595,"Site 3",39.10367,-96.60065,335,0.154,0.299,0.337
"2023-08-18 23:00:00",7596,"Site 3",39.10367,-96.60065,335,0.154,0.299,0.336
"2023-08-19 00:00:00",7597,"Site 3",39.10367,-96.60065,335,0.154,0.299,0.336
"2023-08-19 01:00:00",7598,"Site 3",39.10367,-96.60065,335,0.154,0.299,0.336
"2023-08-19 02:00:00",7599,"Site 3",39.10367,-96.60065,335,0.154,0.299,0.336
"2023-08-19 03:00:00",7600,"Site 3",39.10367,-96.60065,335,0.154,0.299,0.336
"2023-08-19 04:00:00",7601,"Site 3",39.10367,-96.60065,335,0.154,0.299,0.336
"2023-08-19 05:00:00",7602,"Site 3",39.10367,-96.60065,335,0.154,0.299,0.336
"2023-08-19 06:00:00",7603,"Site 3",39.10367,-96.60065,335,0.154,0.299,0.336
"2023-08-19 07:00:00",7604,"Site 3",39.10367,-96.60065,335,0.154,0.299,0.336
"2023-08-19 08:00:00",7605,"Site 3",39.10367,-96.60065,335,0.154,0.299,0.336
"2023-08-19 09:00:00",7606,"Site 3",39.10367,-96.60065,335,0.154,0.299,0.336
"2023-08-19 10:00:00",7607,"Site 3",39.10367,-96.60065,335,0.154,0.299,0.336
"2023-08-19 11:00:00",7608,"Site 3",39.10367,-96.60065,335,0.154,0.299,0.336
"2023-08-19 12:00:00",7609,"Site 3",39.10367,-96.60065,335,0.154,0.299,0.336
"2023-08-19 13:00:00",7610,"Site 3",39.10367,-96.60065,335,0.154,0.299,0.337
"2023-08-19 14:00:00",7611,"Site 3",39.10367,-96.60065,335,0.155,0.299,0.337
"2023-08-19 15:00:00",7612,"Site 3",39.10367,-96.60065,335,0.154,0.299,0.337
"2023-08-19 16:00:00",7613,"Site 3",39.10367,-96.60065,335,0.154,0.299,0.337
"2023-08-19 17:00:00",7614,"Site 3",39.10367,-96.60065,335,0.154,0.299,0.337
"2023-08-19 18:00:00",7615,"Site 3",39.10367,-96.60065,335,0.154,0.299,0.336
"2023-08-19 19:00:00",7616,"Site 3",39.10367,-96.60065,335,0.153,0.299,0.336
"2023-08-19 20:00:00",7617,"Site 3",39.10367,-96.60065,335,0.153,0.299,0.336
"2023-08-19 21:00:00",7618,"Site 3",39.10367,-96.60065,335,0.153,0.299,0.336
"2023-08-19 22:00:00",7619,"Site 3",39.10367,-96.60065,335,0.152,0.3,0.337
"2023-08-19 23:00:00",7620,"Site 3",39.10367,-96.60065,335,0.152,0.3,0.337
"2023-08-20 00:00:00",7621,"Site 3",39.10367,-96.60065,335,0.152,0.3,0.337
"2023-08-20 01:00:00",7622,"Site 3",39.10367,-96.60065,335,0.152,0.3,0.337
"2023-08-20 02:00:00",7623,"Site 3",39.10367,-96.60065,335,0.152,0.3,0.337
"2023-08-20 03:00:00",7624,"Site 3",39.10367,-96.60065,335,0.152,0.299,0.337
"2023-08-20 04:00:00",7625,"Site 3",39.10367,-96.60065,335,0.151,0.299,0.337
"2023-08-20 05:00:00",7626,"Site 3",39.10367,-96.60065,335,0.151,0.299,0.337
"2023-08-20 06:00:00",7627,"Site 3",39.10367,-96.60065,335,0.151,0.299,0.337
"2023-08-20 07:00:00",7628,"Site 3",39.10367,-96.60065,335,0.151,0.299,0.337
"2023-08-20 08:00:00",7629,"Site 3",39.10367,-96.60065,335,0.151,0.299,0.337
"2023-08-20 09:00:00",7630,"Site 3",39.10367,-96.60065,335,0.151,0.299,0.337
"2023-08-20 10:00:00",7631,"Site 3",39.10367,-96.60065,335,0.151,0.299,0.337
"2023-08-20 11:00:00",7632,"Site 3",39.10367,-96.60065,335,0.151,0.298,0.337
"2023-08-20 12:00:00",7633,"Site 3",39.10367,-96.60065,335,0.152,0.298,0.337
"2023-08-20 13:00:00",7634,"Site 3",39.10367,-96.60065,335,0.152,0.298,0.337
"2023-08-20 14:00:00",7635,"Site 3",39.10367,-96.60065,335,0.152,0.298,0.337
"2023-08-20 15:00:00",7636,"Site 3",39.10367,-96.60065,335,0.152,0.298,0.337
"2023-08-20 16:00:00",7637,"Site 3",39.10367,-96.60065,335,0.152,0.298,0.337
"2023-08-20 17:00:00",7638,"Site 3",39.10367,-96.60065,335,0.152,0.298,0.337
"2023-08-20 18:00:00",7639,"Site 3",39.10367,-96.60065,335,0.152,0.298,0.337
"2023-08-20 19:00:00",7640,"Site 3",39.10367,-96.60065,335,0.152,0.299,0.337
"2023-08-20 20:00:00",7641,"Site 3",39.10367,-96.60065,335,0.152,0.299,0.337
"2023-08-20 21:00:00",7642,"Site 3",39.10367,-96.60065,335,0.152,0.299,0.337
"2023-08-20 22:00:00",7643,"Site 3",39.10367,-96.60065,335,0.151,0.299,0.337
"2023-08-20 23:00:00",7644,"Site 3",39.10367,-96.60065,335,0.151,0.299,0.337
"2023-08-21 00:00:00",7645,"Site 3",39.10367,-96.60065,335,0.151,0.299,0.337
"2023-08-21 01:00:00",7646,"Site 3",39.10367,-96.60065,335,0.151,0.299,0.337
"2023-08-21 02:00:00",7647,"Site 3",39.10367,-96.60065,335,0.151,0.299,0.337
"2023-08-21 03:00:00",7648,"Site 3",39.10367,-96.60065,335,0.151,0.299,0.337
"2023-08-21 04:00:00",7649,"Site 3",39.10367,-96.60065,335,0.151,0.299,0.337
"2023-08-21 05:00:00",7650,"Site 3",39.10367,-96.60065,335,0.151,0.299,0.337
"2023-08-21 06:00:00",7651,"Site 3",39.10367,-96.60065,335,0.15,0.299,0.337
"2023-08-21 07:00:00",7652,"Site 3",39.10367,-96.60065,335,0.15,0.299,0.337
"2023-08-21 08:00:00",7653,"Site 3",39.10367,-96.60065,335,0.15,0.299,0.337
"2023-08-21 09:00:00",7654,"Site 3",39.10367,-96.60065,335,0.15,0.298,0.337
"2023-08-21 10:00:00",7655,"Site 3",39.10367,-96.60065,335,0.151,0.298,0.337
"2023-08-21 11:00:00",7656,"Site 3",39.10367,-96.60065,335,0.151,0.298,0.337
"2023-08-21 12:00:00",7657,"Site 3",39.10367,-96.60065,335,0.151,0.298,0.337
"2023-08-21 13:00:00",7658,"Site 3",39.10367,-96.60065,335,0.151,0.298,0.337
"2023-08-21 14:00:00",7659,"Site 3",39.10367,-96.60065,335,0.151,0.298,0.337
"2023-08-21 15:00:00",7660,"Site 3",39.10367,-96.60065,335,0.151,0.298,0.337
"2023-08-21 16:00:00",7661,"Site 3",39.10367,-96.60065,335,0.151,0.298,0.337
"2023-08-21 17:00:00",7662,"Site 3",39.10367,-96.60065,335,0.151,0.298,0.337
"2023-08-21 18:00:00",7663,"Site 3",39.10367,-96.60065,335,0.151,0.298,0.337
"2023-08-21 19:00:00",7664,"Site 3",39.10367,-96.60065,335,0.151,0.298,0.337
"2023-08-21 20:00:00",7665,"Site 3",39.10367,-96.60065,335,0.151,0.298,0.337
"2023-08-21 21:00:00",7666,"Site 3",39.10367,-96.60065,335,0.15,0.298,0.337
"2023-08-21 22:00:00",7667,"Site 3",39.10367,-96.60065,335,0.15,0.298,0.337
"2023-08-21 23:00:00",7668,"Site 3",39.10367,-96.60065,335,0.15,0.298,0.337
"2023-08-22 00:00:00",7669,"Site 3",39.10367,-96.60065,335,0.15,0.298,0.337
"2023-08-22 01:00:00",7670,"Site 3",39.10367,-96.60065,335,0.15,0.298,0.337
"2023-08-22 02:00:00",7671,"Site 3",39.10367,-96.60065,335,0.15,0.298,0.337
"2023-08-22 03:00:00",7672,"Site 3",39.10367,-96.60065,335,0.15,0.298,0.337
"2023-08-22 04:00:00",7673,"Site 3",39.10367,-96.60065,335,0.149,0.298,0.337
"2023-08-22 05:00:00",7674,"Site 3",39.10367,-96.60065,335,0.149,0.298,0.337
"2023-08-22 06:00:00",7675,"Site 3",39.10367,-96.60065,335,0.149,0.298,0.337
"2023-08-22 07:00:00",7676,"Site 3",39.10367,-96.60065,335,0.149,0.298,0.337
"2023-08-22 08:00:00",7677,"Site 3",39.10367,-96.60065,335,0.149,0.297,0.337
"2023-08-22 09:00:00",7678,"Site 3",39.10367,-96.60065,335,0.149,0.297,0.337
"2023-08-22 10:00:00",7679,"Site 3",39.10367,-96.60065,335,0.149,0.297,0.337
"2023-08-22 11:00:00",7680,"Site 3",39.10367,-96.60065,335,0.15,0.297,0.337
"2023-08-22 12:00:00",7681,"Site 3",39.10367,-96.60065,335,0.15,0.297,0.337
"2023-08-22 13:00:00",7682,"Site 3",39.10367,-96.60065,335,0.15,0.297,0.337
"2023-08-22 14:00:00",7683,"Site 3",39.10367,-96.60065,335,0.15,0.297,0.337
"2023-08-22 15:00:00",7684,"Site 3",39.10367,-96.60065,335,0.15,0.297,0.337
"2023-08-22 16:00:00",7685,"Site 3",39.10367,-96.60065,335,0.15,0.297,0.337
"2023-08-22 17:00:00",7686,"Site 3",39.10367,-96.60065,335,0.15,0.297,0.337
"2023-08-22 18:00:00",7687,"Site 3",39.10367,-96.60065,335,0.15,0.297,0.337
"2023-08-22 19:00:00",7688,"Site 3",39.10367,-96.60065,335,0.15,0.297,0.337
"2023-08-22 20:00:00",7689,"Site 3",39.10367,-96.60065,335,0.149,0.297,0.337
"2023-08-22 21:00:00",7690,"Site 3",39.10367,-96.60065,335,0.149,0.297,0.337
"2023-08-22 22:00:00",7691,"Site 3",39.10367,-96.60065,335,0.149,0.297,0.337
"2023-08-22 23:00:00",7692,"Site 3",39.10367,-96.60065,335,0.149,0.297,0.337
"2023-08-23 00:00:00",7693,"Site 3",39.10367,-96.60065,335,0.149,0.297,0.337
"2023-08-23 01:00:00",7694,"Site 3",39.10367,-96.60065,335,0.149,0.297,0.337
"2023-08-23 02:00:00",7695,"Site 3",39.10367,-96.60065,335,0.149,0.297,0.337
"2023-08-23 03:00:00",7696,"Site 3",39.10367,-96.60065,335,0.148,0.296,0.337
"2023-08-23 04:00:00",7697,"Site 3",39.10367,-96.60065,335,0.148,0.296,0.337
"2023-08-23 05:00:00",7698,"Site 3",39.10367,-96.60065,335,0.148,0.296,0.337
"2023-08-23 06:00:00",7699,"Site 3",39.10367,-96.60065,335,0.148,0.296,0.337
"2023-08-23 07:00:00",7700,"Site 3",39.10367,-96.60065,335,0.148,0.296,0.337
"2023-08-23 08:00:00",7701,"Site 3",39.10367,-96.60065,335,0.148,0.296,0.337
"2023-08-23 09:00:00",7702,"Site 3",39.10367,-96.60065,335,0.148,0.296,0.337
"2023-08-23 10:00:00",7703,"Site 3",39.10367,-96.60065,335,0.148,0.296,0.337
"2023-08-23 11:00:00",7704,"Site 3",39.10367,-96.60065,335,0.148,0.296,0.337
"2023-08-23 12:00:00",7705,"Site 3",39.10367,-96.60065,335,0.148,0.295,0.337
"2023-08-23 13:00:00",7706,"Site 3",39.10367,-96.60065,335,0.149,0.295,0.337
"2023-08-23 14:00:00",7707,"Site 3",39.10367,-96.60065,335,0.149,0.295,0.337
"2023-08-23 15:00:00",7708,"Site 3",39.10367,-96.60065,335,0.149,0.295,0.337
"2023-08-23 16:00:00",7709,"Site 3",39.10367,-96.60065,335,0.149,0.295,0.337
"2023-08-23 17:00:00",7710,"Site 3",39.10367,-96.60065,335,0.149,0.295,0.336
"2023-08-23 18:00:00",7711,"Site 3",39.10367,-96.60065,335,0.149,0.295,0.336
"2023-08-23 19:00:00",7712,"Site 3",39.10367,-96.60065,335,0.148,0.295,0.336
"2023-08-23 20:00:00",7713,"Site 3",39.10367,-96.60065,335,0.148,0.295,0.336
"2023-08-23 21:00:00",7714,"Site 3",39.10367,-96.60065,335,0.148,0.295,0.336
"2023-08-23 22:00:00",7715,"Site 3",39.10367,-96.60065,335,0.148,0.295,0.336
"2023-08-23 23:00:00",7716,"Site 3",39.10367,-96.60065,335,0.147,0.295,0.336
"2023-08-24 00:00:00",7717,"Site 3",39.10367,-96.60065,335,0.147,0.295,0.336
"2023-08-24 01:00:00",7718,"Site 3",39.10367,-96.60065,335,0.147,0.295,0.336
"2023-08-24 02:00:00",7719,"Site 3",39.10367,-96.60065,335,0.147,0.295,0.336
"2023-08-24 03:00:00",7720,"Site 3",39.10367,-96.60065,335,0.147,0.295,0.336
"2023-08-24 04:00:00",7721,"Site 3",39.10367,-96.60065,335,0.147,0.295,0.336
"2023-08-24 05:00:00",7722,"Site 3",39.10367,-96.60065,335,0.147,0.294,0.336
"2023-08-24 06:00:00",7723,"Site 3",39.10367,-96.60065,335,0.147,0.294,0.336
"2023-08-24 07:00:00",7724,"Site 3",39.10367,-96.60065,335,0.146,0.294,0.336
"2023-08-24 08:00:00",7725,"Site 3",39.10367,-96.60065,335,0.146,0.294,0.336
"2023-08-24 09:00:00",7726,"Site 3",39.10367,-96.60065,335,0.146,0.294,0.336
"2023-08-24 10:00:00",7727,"Site 3",39.10367,-96.60065,335,0.147,0.294,0.336
"2023-08-24 11:00:00",7728,"Site 3",39.10367,-96.60065,335,0.147,0.294,0.336
"2023-08-24 12:00:00",7729,"Site 3",39.10367,-96.60065,335,0.147,0.293,0.336
"2023-08-24 13:00:00",7730,"Site 3",39.10367,-96.60065,335,0.147,0.293,0.336
"2023-08-24 14:00:00",7731,"Site 3",39.10367,-96.60065,335,0.147,0.293,0.336
"2023-08-24 15:00:00",7732,"Site 3",39.10367,-96.60065,335,0.147,0.293,0.336
"2023-08-24 16:00:00",7733,"Site 3",39.10367,-96.60065,335,0.147,0.293,0.336
"2023-08-24 17:00:00",7734,"Site 3",39.10367,-96.60065,335,0.147,0.293,0.336
"2023-08-24 18:00:00",7735,"Site 3",39.10367,-96.60065,335,0.147,0.293,0.336
"2023-08-24 19:00:00",7736,"Site 3",39.10367,-96.60065,335,0.147,0.293,0.336
"2023-08-24 20:00:00",7737,"Site 3",39.10367,-96.60065,335,0.147,0.293,0.336
"2023-08-24 21:00:00",7738,"Site 3",39.10367,-96.60065,335,0.146,0.293,0.336
"2023-08-24 22:00:00",7739,"Site 3",39.10367,-96.60065,335,0.146,0.293,0.336
"2023-08-24 23:00:00",7740,"Site 3",39.10367,-96.60065,335,0.146,0.293,0.336
"2023-08-25 00:00:00",7741,"Site 3",39.10367,-96.60065,335,0.146,0.293,0.336
"2023-08-25 01:00:00",7742,"Site 3",39.10367,-96.60065,335,0.145,0.293,0.336
"2023-08-25 02:00:00",7743,"Site 3",39.10367,-96.60065,335,0.145,0.293,0.336
"2023-08-25 03:00:00",7744,"Site 3",39.10367,-96.60065,335,0.145,0.293,0.336
"2023-08-25 04:00:00",7745,"Site 3",39.10367,-96.60065,335,0.145,0.293,0.336
"2023-08-25 05:00:00",7746,"Site 3",39.10367,-96.60065,335,0.145,0.292,0.336
"2023-08-25 06:00:00",7747,"Site 3",39.10367,-96.60065,335,0.145,0.292,0.336
"2023-08-25 07:00:00",7748,"Site 3",39.10367,-96.60065,335,0.145,0.292,0.336
"2023-08-25 08:00:00",7749,"Site 3",39.10367,-96.60065,335,0.145,0.292,0.336
"2023-08-25 09:00:00",7750,"Site 3",39.10367,-96.60065,335,0.145,0.292,0.336
"2023-08-25 10:00:00",7751,"Site 3",39.10367,-96.60065,335,0.145,0.292,0.336
"2023-08-25 11:00:00",7752,"Site 3",39.10367,-96.60065,335,0.145,0.292,0.336
"2023-08-25 12:00:00",7753,"Site 3",39.10367,-96.60065,335,0.145,0.291,0.336
"2023-08-25 13:00:00",7754,"Site 3",39.10367,-96.60065,335,0.146,0.291,0.336
"2023-08-25 14:00:00",7755,"Site 3",39.10367,-96.60065,335,0.146,0.291,0.336
"2023-08-25 15:00:00",7756,"Site 3",39.10367,-96.60065,335,0.146,0.291,0.336
"2023-08-25 16:00:00",7757,"Site 3",39.10367,-96.60065,335,0.146,0.291,0.336
"2023-08-25 17:00:00",7758,"Site 3",39.10367,-96.60065,335,0.146,0.291,0.336
"2023-08-25 18:00:00",7759,"Site 3",39.10367,-96.60065,335,0.146,0.291,0.335
"2023-08-25 19:00:00",7760,"Site 3",39.10367,-96.60065,335,0.145,0.291,0.335
"2023-08-25 20:00:00",7761,"Site 3",39.10367,-96.60065,335,0.145,0.291,0.336
"2023-08-25 21:00:00",7762,"Site 3",39.10367,-96.60065,335,0.145,0.291,0.335
"2023-08-25 22:00:00",7763,"Site 3",39.10367,-96.60065,335,0.145,0.291,0.335
"2023-08-25 23:00:00",7764,"Site 3",39.10367,-96.60065,335,0.144,0.291,0.335
"2023-08-26 00:00:00",7765,"Site 3",39.10367,-96.60065,335,0.144,0.291,0.335
"2023-08-26 01:00:00",7766,"Site 3",39.10367,-96.60065,335,0.144,0.291,0.335
"2023-08-26 02:00:00",7767,"Site 3",39.10367,-96.60065,335,0.144,0.291,0.335
"2023-08-26 03:00:00",7768,"Site 3",39.10367,-96.60065,335,0.144,0.291,0.335
"2023-08-26 04:00:00",7769,"Site 3",39.10367,-96.60065,335,0.143,0.291,0.335
"2023-08-26 05:00:00",7770,"Site 3",39.10367,-96.60065,335,0.143,0.291,0.335
"2023-08-26 06:00:00",7771,"Site 3",39.10367,-96.60065,335,0.143,0.29,0.335
"2023-08-26 07:00:00",7772,"Site 3",39.10367,-96.60065,335,0.143,0.29,0.335
"2023-08-26 08:00:00",7773,"Site 3",39.10367,-96.60065,335,0.143,0.29,0.335
"2023-08-26 09:00:00",7774,"Site 3",39.10367,-96.60065,335,0.143,0.29,0.335
"2023-08-26 10:00:00",7775,"Site 3",39.10367,-96.60065,335,0.143,0.29,0.335
"2023-08-26 11:00:00",7776,"Site 3",39.10367,-96.60065,335,0.143,0.29,0.335
"2023-08-26 12:00:00",7777,"Site 3",39.10367,-96.60065,335,0.143,0.29,0.335
"2023-08-26 13:00:00",7778,"Site 3",39.10367,-96.60065,335,0.143,0.289,0.335
"2023-08-26 14:00:00",7779,"Site 3",39.10367,-96.60065,335,0.143,0.289,0.335
"2023-08-26 15:00:00",7780,"Site 3",39.10367,-96.60065,335,0.143,0.289,0.335
"2023-08-26 16:00:00",7781,"Site 3",39.10367,-96.60065,335,0.143,0.289,0.335
"2023-08-26 17:00:00",7782,"Site 3",39.10367,-96.60065,335,0.143,0.289,0.335
"2023-08-26 18:00:00",7783,"Site 3",39.10367,-96.60065,335,0.143,0.289,0.335
"2023-08-26 19:00:00",7784,"Site 3",39.10367,-96.60065,335,0.143,0.289,0.335
"2023-08-26 20:00:00",7785,"Site 3",39.10367,-96.60065,335,0.143,0.289,0.335
"2023-08-26 21:00:00",7786,"Site 3",39.10367,-96.60065,335,0.143,0.289,0.335
"2023-08-26 22:00:00",7787,"Site 3",39.10367,-96.60065,335,0.142,0.289,0.335
"2023-08-26 23:00:00",7788,"Site 3",39.10367,-96.60065,335,0.142,0.289,0.335
"2023-08-27 00:00:00",7789,"Site 3",39.10367,-96.60065,335,0.142,0.289,0.335
"2023-08-27 01:00:00",7790,"Site 3",39.10367,-96.60065,335,0.142,0.288,0.335
"2023-08-27 02:00:00",7791,"Site 3",39.10367,-96.60065,335,0.142,0.288,0.335
"2023-08-27 03:00:00",7792,"Site 3",39.10367,-96.60065,335,0.141,0.288,0.335
"2023-08-27 04:00:00",7793,"Site 3",39.10367,-96.60065,335,0.141,0.288,0.334
"2023-08-27 05:00:00",7794,"Site 3",39.10367,-96.60065,335,0.141,0.288,0.334
"2023-08-27 06:00:00",7795,"Site 3",39.10367,-96.60065,335,0.141,0.288,0.334
"2023-08-27 07:00:00",7796,"Site 3",39.10367,-96.60065,335,0.141,0.287,0.334
"2023-08-27 08:00:00",7797,"Site 3",39.10367,-96.60065,335,0.141,0.287,0.334
"2023-08-27 09:00:00",7798,"Site 3",39.10367,-96.60065,335,0.141,0.287,0.334
"2023-08-27 10:00:00",7799,"Site 3",39.10367,-96.60065,335,0.141,0.287,0.334
"2023-08-27 11:00:00",7800,"Site 3",39.10367,-96.60065,335,0.141,0.287,0.334
"2023-08-27 12:00:00",7801,"Site 3",39.10367,-96.60065,335,0.141,0.286,0.334
