"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_Batt"
"2023-02-08 00:00:00",2991,"Site 1",39.10236,-96.60097,335,12.88,-4.296
"2023-02-08 01:00:00",2992,"Site 1",39.10236,-96.60097,335,12.84,-5.063
"2023-02-08 02:00:00",2993,"Site 1",39.10236,-96.60097,335,12.82,-5.682
"2023-02-08 03:00:00",2994,"Site 1",39.10236,-96.60097,335,12.8,-6.214
"2023-02-08 04:00:00",2995,"Site 1",39.10236,-96.60097,335,12.74,-6.671
"2023-02-08 05:00:00",2996,"Site 1",39.10236,-96.60097,335,12.73,-7.089
"2023-02-08 06:00:00",2997,"Site 1",39.10236,-96.60097,335,12.7,-7.287
"2023-02-08 07:00:00",2998,"Site 1",39.10236,-96.60097,335,12.66,-7.683
"2023-02-08 08:00:00",2999,"Site 1",39.10236,-96.60097,335,12.71,-6.712
"2023-02-08 09:00:00",3000,"Site 1",39.10236,-96.60097,335,12.84,-0.546
"2023-02-08 10:00:00",3001,"Site 1",39.10236,-96.60097,335,13.78,4.476
"2023-02-08 11:00:00",3002,"Site 1",39.10236,-96.60097,335,13.68,6.253
"2023-02-08 12:00:00",3003,"Site 1",39.10236,-96.60097,335,13.98,10.46
"2023-02-08 13:00:00",3004,"Site 1",39.10236,-96.60097,335,13.9,11.72
"2023-02-08 14:00:00",3005,"Site 1",39.10236,-96.60097,335,13.87,13.91
"2023-02-08 15:00:00",3006,"Site 1",39.10236,-96.60097,335,13.35,11.93
"2023-02-08 16:00:00",3007,"Site 1",39.10236,-96.60097,335,13.31,11.48
"2023-02-08 17:00:00",3008,"Site 1",39.10236,-96.60097,335,13.11,10.62
"2023-02-08 18:00:00",3009,"Site 1",39.10236,-96.60097,335,13.09,9.5
"2023-02-08 19:00:00",3010,"Site 1",39.10236,-96.60097,335,13.04,8.42
"2023-02-08 20:00:00",3011,"Site 1",39.10236,-96.60097,335,12.98,7.163
"2023-02-08 21:00:00",3012,"Site 1",39.10236,-96.60097,335,12.93,7.12
"2023-02-08 22:00:00",3013,"Site 1",39.10236,-96.60097,335,12.87,6.593
"2023-02-08 23:00:00",3014,"Site 1",39.10236,-96.60097,335,12.87,5.236
"2023-02-09 00:00:00",3015,"Site 1",39.10236,-96.60097,335,12.82,4.716
"2023-02-09 01:00:00",3016,"Site 1",39.10236,-96.60097,335,12.81,4.464
"2023-02-09 02:00:00",3017,"Site 1",39.10236,-96.60097,335,12.78,4.171
"2023-02-09 03:00:00",3018,"Site 1",39.10236,-96.60097,335,12.79,3.871
"2023-02-09 04:00:00",3019,"Site 1",39.10236,-96.60097,335,12.79,3.399
"2023-02-09 05:00:00",3020,"Site 1",39.10236,-96.60097,335,12.76,2.172
"2023-02-09 06:00:00",3021,"Site 1",39.10236,-96.60097,335,12.8,0.752
"2023-02-09 07:00:00",3022,"Site 1",39.10236,-96.60097,335,12.75,-0.589
"2023-02-09 08:00:00",3023,"Site 1",39.10236,-96.60097,335,12.73,1.011
"2023-02-09 09:00:00",3024,"Site 1",39.10236,-96.60097,335,12.83,5.116
"2023-02-09 10:00:00",3025,"Site 1",39.10236,-96.60097,335,13.68,11.92
"2023-02-09 11:00:00",3026,"Site 1",39.10236,-96.60097,335,13.73,13.8
"2023-02-09 12:00:00",3027,"Site 1",39.10236,-96.60097,335,13.7,12.63
"2023-02-09 13:00:00",3028,"Site 1",39.10236,-96.60097,335,13.8,13.75
"2023-02-09 14:00:00",3029,"Site 1",39.10236,-96.60097,335,13.65,12.37
"2023-02-09 15:00:00",3030,"Site 1",39.10236,-96.60097,335,13.37,10
"2023-02-09 16:00:00",3031,"Site 1",39.10236,-96.60097,335,13.19,9.08
"2023-02-09 17:00:00",3032,"Site 1",39.10236,-96.60097,335,13.11,7.859
"2023-02-09 18:00:00",3033,"Site 1",39.10236,-96.60097,335,13.02,7.19
"2023-02-09 19:00:00",3034,"Site 1",39.10236,-96.60097,335,12.98,6.556
"2023-02-09 20:00:00",3035,"Site 1",39.10236,-96.60097,335,13,5.236
"2023-02-09 21:00:00",3036,"Site 1",39.10236,-96.60097,335,12.94,4.799
"2023-02-09 22:00:00",3037,"Site 1",39.10236,-96.60097,335,12.92,4.452
"2023-02-09 23:00:00",3038,"Site 1",39.10236,-96.60097,335,12.88,3.259
"2023-02-10 00:00:00",3039,"Site 1",39.10236,-96.60097,335,12.83,1.97
"2023-02-10 01:00:00",3040,"Site 1",39.10236,-96.60097,335,12.79,0.487
"2023-02-10 02:00:00",3041,"Site 1",39.10236,-96.60097,335,12.76,-0.524
"2023-02-10 03:00:00",3042,"Site 1",39.10236,-96.60097,335,12.74,-1.622
"2023-02-10 04:00:00",3043,"Site 1",39.10236,-96.60097,335,12.73,-2.46
"2023-02-10 05:00:00",3044,"Site 1",39.10236,-96.60097,335,12.71,-3.389
"2023-02-10 06:00:00",3045,"Site 1",39.10236,-96.60097,335,12.69,-3.792
"2023-02-10 07:00:00",3046,"Site 1",39.10236,-96.60097,335,12.69,-4.935
"2023-02-10 08:00:00",3047,"Site 1",39.10236,-96.60097,335,12.69,-4.005
"2023-02-10 09:00:00",3048,"Site 1",39.10236,-96.60097,335,12.8,0.206
"2023-02-10 10:00:00",3049,"Site 1",39.10236,-96.60097,335,14.11,5.314
"2023-02-10 11:00:00",3050,"Site 1",39.10236,-96.60097,335,14.04,8.24
"2023-02-10 12:00:00",3051,"Site 1",39.10236,-96.60097,335,13.97,10.02
"2023-02-10 13:00:00",3052,"Site 1",39.10236,-96.60097,335,13.97,11
"2023-02-10 14:00:00",3053,"Site 1",39.10236,-96.60097,335,13.93,11.29
"2023-02-10 15:00:00",3054,"Site 1",39.10236,-96.60097,335,13.94,11.51
"2023-02-10 16:00:00",3055,"Site 1",39.10236,-96.60097,335,13.94,11.86
"2023-02-10 17:00:00",3056,"Site 1",39.10236,-96.60097,335,13.95,11.77
"2023-02-10 18:00:00",3057,"Site 1",39.10236,-96.60097,335,13.21,6.115
"2023-02-10 19:00:00",3058,"Site 1",39.10236,-96.60097,335,13.11,-0.561
"2023-02-10 20:00:00",3059,"Site 1",39.10236,-96.60097,335,13.05,-3.431
"2023-02-10 21:00:00",3060,"Site 1",39.10236,-96.60097,335,12.95,-5.02
"2023-02-10 22:00:00",3061,"Site 1",39.10236,-96.60097,335,12.95,-6.14
"2023-02-10 23:00:00",3062,"Site 1",39.10236,-96.60097,335,12.89,-7.322
"2023-02-11 00:00:00",3063,"Site 1",39.10236,-96.60097,335,12.87,-8.04
"2023-02-11 01:00:00",3064,"Site 1",39.10236,-96.60097,335,12.85,-8.79
"2023-02-11 02:00:00",3065,"Site 1",39.10236,-96.60097,335,12.8,-9.37
"2023-02-11 03:00:00",3066,"Site 1",39.10236,-96.60097,335,12.8,-9.71
"2023-02-11 04:00:00",3067,"Site 1",39.10236,-96.60097,335,12.73,-9.98
"2023-02-11 05:00:00",3068,"Site 1",39.10236,-96.60097,335,12.72,-10.27
"2023-02-11 06:00:00",3069,"Site 1",39.10236,-96.60097,335,12.67,-10.66
"2023-02-11 07:00:00",3070,"Site 1",39.10236,-96.60097,335,12.63,-10.77
"2023-02-11 08:00:00",3071,"Site 1",39.10236,-96.60097,335,12.64,-9.28
"2023-02-11 09:00:00",3072,"Site 1",39.10236,-96.60097,335,12.74,-0.505
"2023-02-11 10:00:00",3073,"Site 1",39.10236,-96.60097,335,14.01,8.57
"2023-02-11 11:00:00",3074,"Site 1",39.10236,-96.60097,335,13.94,12.36
"2023-02-11 12:00:00",3075,"Site 1",39.10236,-96.60097,335,13.87,14.55
"2023-02-11 13:00:00",3076,"Site 1",39.10236,-96.60097,335,13.83,15.49
"2023-02-11 14:00:00",3077,"Site 1",39.10236,-96.60097,335,13.82,16.07
"2023-02-11 15:00:00",3078,"Site 1",39.10236,-96.60097,335,13.81,16.77
"2023-02-11 16:00:00",3079,"Site 1",39.10236,-96.60097,335,13.8,17.43
"2023-02-11 17:00:00",3080,"Site 1",39.10236,-96.60097,335,13.8,17.27
"2023-02-11 18:00:00",3081,"Site 1",39.10236,-96.60097,335,13.22,11.83
"2023-02-11 19:00:00",3082,"Site 1",39.10236,-96.60097,335,13.11,7.387
"2023-02-11 20:00:00",3083,"Site 1",39.10236,-96.60097,335,13.06,5.783
"2023-02-11 21:00:00",3084,"Site 1",39.10236,-96.60097,335,13.01,6.672
"2023-02-11 22:00:00",3085,"Site 1",39.10236,-96.60097,335,13.04,5.435
"2023-02-11 23:00:00",3086,"Site 1",39.10236,-96.60097,335,12.98,4.692
"2023-02-12 00:00:00",3087,"Site 1",39.10236,-96.60097,335,12.97,4.497
"2023-02-12 01:00:00",3088,"Site 1",39.10236,-96.60097,335,12.96,4.484
"2023-02-12 02:00:00",3089,"Site 1",39.10236,-96.60097,335,12.93,3.548
"2023-02-12 03:00:00",3090,"Site 1",39.10236,-96.60097,335,12.9,3.7
"2023-02-12 04:00:00",3091,"Site 1",39.10236,-96.60097,335,12.89,3.422
"2023-02-12 05:00:00",3092,"Site 1",39.10236,-96.60097,335,12.9,3.931
"2023-02-12 06:00:00",3093,"Site 1",39.10236,-96.60097,335,12.85,4.773
"2023-02-12 07:00:00",3094,"Site 1",39.10236,-96.60097,335,12.84,4.647
"2023-02-12 08:00:00",3095,"Site 1",39.10236,-96.60097,335,12.82,5.685
"2023-02-12 09:00:00",3096,"Site 1",39.10236,-96.60097,335,12.9,10.36
"2023-02-12 10:00:00",3097,"Site 1",39.10236,-96.60097,335,13.71,15.64
"2023-02-12 11:00:00",3098,"Site 1",39.10236,-96.60097,335,13.77,18.47
"2023-02-12 12:00:00",3099,"Site 1",39.10236,-96.60097,335,13.74,20.03
"2023-02-12 13:00:00",3100,"Site 1",39.10236,-96.60097,335,13.71,20.86
"2023-02-12 14:00:00",3101,"Site 1",39.10236,-96.60097,335,13.69,22.04
"2023-02-12 15:00:00",3102,"Site 1",39.10236,-96.60097,335,13.68,21.43
"2023-02-12 16:00:00",3103,"Site 1",39.10236,-96.60097,335,13.71,19.78
"2023-02-12 17:00:00",3104,"Site 1",39.10236,-96.60097,335,13.29,16.17
"2023-02-12 18:00:00",3105,"Site 1",39.10236,-96.60097,335,13.1,13.79
"2023-02-12 19:00:00",3106,"Site 1",39.10236,-96.60097,335,13.08,11.95
"2023-02-12 20:00:00",3107,"Site 1",39.10236,-96.60097,335,13.06,7.973
"2023-02-12 21:00:00",3108,"Site 1",39.10236,-96.60097,335,13.02,3.244
"2023-02-12 22:00:00",3109,"Site 1",39.10236,-96.60097,335,12.97,5.758
"2023-02-12 23:00:00",3110,"Site 1",39.10236,-96.60097,335,12.96,4.336
"2023-02-13 00:00:00",3111,"Site 1",39.10236,-96.60097,335,12.94,2.923
"2023-02-13 01:00:00",3112,"Site 1",39.10236,-96.60097,335,12.9,0.236
"2023-02-13 02:00:00",3113,"Site 1",39.10236,-96.60097,335,12.88,-2.172
"2023-02-13 03:00:00",3114,"Site 1",39.10236,-96.60097,335,12.87,-3.079
"2023-02-13 04:00:00",3115,"Site 1",39.10236,-96.60097,335,12.8,-4.09
"2023-02-13 05:00:00",3116,"Site 1",39.10236,-96.60097,335,12.8,-4.83
"2023-02-13 06:00:00",3117,"Site 1",39.10236,-96.60097,335,12.72,-5.432
"2023-02-13 07:00:00",3118,"Site 1",39.10236,-96.60097,335,12.73,-5.925
"2023-02-13 08:00:00",3119,"Site 1",39.10236,-96.60097,335,12.74,-3.979
"2023-02-13 09:00:00",3120,"Site 1",39.10236,-96.60097,335,12.8,3.624
"2023-02-13 10:00:00",3121,"Site 1",39.10236,-96.60097,335,13.94,11.63
"2023-02-13 11:00:00",3122,"Site 1",39.10236,-96.60097,335,13.84,16.01
"2023-02-13 12:00:00",3123,"Site 1",39.10236,-96.60097,335,13.78,19.37
"2023-02-13 13:00:00",3124,"Site 1",39.10236,-96.60097,335,13.74,20.89
"2023-02-13 14:00:00",3125,"Site 1",39.10236,-96.60097,335,13.71,21.72
"2023-02-13 15:00:00",3126,"Site 1",39.10236,-96.60097,335,13.69,22.24
"2023-02-13 16:00:00",3127,"Site 1",39.10236,-96.60097,335,13.67,22.46
"2023-02-13 17:00:00",3128,"Site 1",39.10236,-96.60097,335,13.69,22.11
"2023-02-13 18:00:00",3129,"Site 1",39.10236,-96.60097,335,13.22,17.05
"2023-02-13 19:00:00",3130,"Site 1",39.10236,-96.60097,335,13.13,11.91
"2023-02-13 20:00:00",3131,"Site 1",39.10236,-96.60097,335,13.07,10.61
"2023-02-13 21:00:00",3132,"Site 1",39.10236,-96.60097,335,13.05,11.52
"2023-02-13 22:00:00",3133,"Site 1",39.10236,-96.60097,335,13.02,12.11
"2023-02-13 23:00:00",3134,"Site 1",39.10236,-96.60097,335,13.02,12.94
"2023-02-14 00:00:00",3135,"Site 1",39.10236,-96.60097,335,13.02,12.91
"2023-02-14 01:00:00",3136,"Site 1",39.10236,-96.60097,335,12.98,11.99
"2023-02-14 02:00:00",3137,"Site 1",39.10236,-96.60097,335,12.97,12.24
"2023-02-14 03:00:00",3138,"Site 1",39.10236,-96.60097,335,12.92,12.32
"2023-02-14 04:00:00",3139,"Site 1",39.10236,-96.60097,335,12.92,11.21
"2023-02-14 05:00:00",3140,"Site 1",39.10236,-96.60097,335,12.88,10.61
"2023-02-14 06:00:00",3141,"Site 1",39.10236,-96.60097,335,12.85,10.64
"2023-02-14 07:00:00",3142,"Site 1",39.10236,-96.60097,335,12.86,10.76
"2023-02-14 08:00:00",3143,"Site 1",39.10236,-96.60097,335,12.84,10.98
"2023-02-14 09:00:00",3144,"Site 1",39.10236,-96.60097,335,12.82,11.27
"2023-02-14 10:00:00",3145,"Site 1",39.10236,-96.60097,335,12.85,11.55
"2023-02-14 11:00:00",3146,"Site 1",39.10236,-96.60097,335,12.93,12.05
"2023-02-14 12:00:00",3147,"Site 1",39.10236,-96.60097,335,13.12,14.53
"2023-02-14 13:00:00",3148,"Site 1",39.10236,-96.60097,335,13.77,18.66
"2023-02-14 14:00:00",3149,"Site 1",39.10236,-96.60097,335,13.74,19.78
"2023-02-14 15:00:00",3150,"Site 1",39.10236,-96.60097,335,13.47,19.86
"2023-02-14 16:00:00",3151,"Site 1",39.10236,-96.60097,335,13.47,18.37
"2023-02-14 17:00:00",3152,"Site 1",39.10236,-96.60097,335,13.24,13.7
"2023-02-14 18:00:00",3153,"Site 1",39.10236,-96.60097,335,13.18,11.64
"2023-02-14 19:00:00",3154,"Site 1",39.10236,-96.60097,335,13.06,9.06
"2023-02-14 20:00:00",3155,"Site 1",39.10236,-96.60097,335,13.02,10.46
"2023-02-14 21:00:00",3156,"Site 1",39.10236,-96.60097,335,13.01,8.74
"2023-02-14 22:00:00",3157,"Site 1",39.10236,-96.60097,335,12.99,7.56
"2023-02-14 23:00:00",3158,"Site 1",39.10236,-96.60097,335,12.94,6.794
"2023-02-15 00:00:00",3159,"Site 1",39.10236,-96.60097,335,12.88,7.765
"2023-02-15 01:00:00",3160,"Site 1",39.10236,-96.60097,335,12.86,8.26
"2023-02-15 02:00:00",3161,"Site 1",39.10236,-96.60097,335,12.81,8.09
"2023-02-15 03:00:00",3162,"Site 1",39.10236,-96.60097,335,12.8,7.12
"2023-02-15 04:00:00",3163,"Site 1",39.10236,-96.60097,335,12.79,5.339
"2023-02-15 05:00:00",3164,"Site 1",39.10236,-96.60097,335,12.77,4.696
"2023-02-15 06:00:00",3165,"Site 1",39.10236,-96.60097,335,12.72,5.324
"2023-02-15 07:00:00",3166,"Site 1",39.10236,-96.60097,335,12.77,4.96
"2023-02-15 08:00:00",3167,"Site 1",39.10236,-96.60097,335,12.72,4.351
"2023-02-15 09:00:00",3168,"Site 1",39.10236,-96.60097,335,12.84,4.003
"2023-02-15 10:00:00",3169,"Site 1",39.10236,-96.60097,335,12.91,4.018
"2023-02-15 11:00:00",3170,"Site 1",39.10236,-96.60097,335,13.16,4.904
"2023-02-15 12:00:00",3171,"Site 1",39.10236,-96.60097,335,14,8.76
"2023-02-15 13:00:00",3172,"Site 1",39.10236,-96.60097,335,14.01,9.5
"2023-02-15 14:00:00",3173,"Site 1",39.10236,-96.60097,335,13.97,9.74
"2023-02-15 15:00:00",3174,"Site 1",39.10236,-96.60097,335,13.71,7.701
"2023-02-15 16:00:00",3175,"Site 1",39.10236,-96.60097,335,13.33,6.669
"2023-02-15 17:00:00",3176,"Site 1",39.10236,-96.60097,335,13.19,5.142
"2023-02-15 18:00:00",3177,"Site 1",39.10236,-96.60097,335,13.08,4.399
"2023-02-15 19:00:00",3178,"Site 1",39.10236,-96.60097,335,13.02,3.079
"2023-02-15 20:00:00",3179,"Site 1",39.10236,-96.60097,335,12.95,2.195
"2023-02-15 21:00:00",3180,"Site 1",39.10236,-96.60097,335,12.92,1.676
"2023-02-15 22:00:00",3181,"Site 1",39.10236,-96.60097,335,12.84,0.588
"2023-02-15 23:00:00",3182,"Site 1",39.10236,-96.60097,335,12.79,-0.208
"2023-02-16 00:00:00",3183,"Site 1",39.10236,-96.60097,335,12.73,-0.676
"2023-02-16 01:00:00",3184,"Site 1",39.10236,-96.60097,335,12.75,-0.989
"2023-02-16 02:00:00",3185,"Site 1",39.10236,-96.60097,335,12.72,-1.474
"2023-02-16 03:00:00",3186,"Site 1",39.10236,-96.60097,335,12.69,-2.112
"2023-02-16 04:00:00",3187,"Site 1",39.10236,-96.60097,335,12.7,-2.702
"2023-02-16 05:00:00",3188,"Site 1",39.10236,-96.60097,335,12.66,-3.18
"2023-02-16 06:00:00",3189,"Site 1",39.10236,-96.60097,335,12.67,-3.63
"2023-02-16 07:00:00",3190,"Site 1",39.10236,-96.60097,335,12.65,-3.834
"2023-02-16 08:00:00",3191,"Site 1",39.10236,-96.60097,335,12.69,-3.675
"2023-02-16 09:00:00",3192,"Site 1",39.10236,-96.60097,335,12.68,-3.383
"2023-02-16 10:00:00",3193,"Site 1",39.10236,-96.60097,335,12.72,-3.004
"2023-02-16 11:00:00",3194,"Site 1",39.10236,-96.60097,335,12.81,-2.564
"2023-02-16 12:00:00",3195,"Site 1",39.10236,-96.60097,335,13.15,-1.024
"2023-02-16 13:00:00",3196,"Site 1",39.10236,-96.60097,335,13.38,-0.282
"2023-02-16 14:00:00",3197,"Site 1",39.10236,-96.60097,335,13.47,0.596
"2023-02-16 15:00:00",3198,"Site 1",39.10236,-96.60097,335,14.12,3.865
"2023-02-16 16:00:00",3199,"Site 1",39.10236,-96.60097,335,13.84,3.4
"2023-02-16 17:00:00",3200,"Site 1",39.10236,-96.60097,335,13.37,1.87
"2023-02-16 18:00:00",3201,"Site 1",39.10236,-96.60097,335,13.13,1.223
"2023-02-16 19:00:00",3202,"Site 1",39.10236,-96.60097,335,13.02,-0.542
"2023-02-16 20:00:00",3203,"Site 1",39.10236,-96.60097,335,12.92,-3.314
"2023-02-16 21:00:00",3204,"Site 1",39.10236,-96.60097,335,12.85,-5.841
"2023-02-16 22:00:00",3205,"Site 1",39.10236,-96.60097,335,12.75,-7.473
"2023-02-16 23:00:00",3206,"Site 1",39.10236,-96.60097,335,12.72,-8.35
"2023-02-17 00:00:00",3207,"Site 1",39.10236,-96.60097,335,12.64,-9.07
"2023-02-17 01:00:00",3208,"Site 1",39.10236,-96.60097,335,12.63,-9.38
"2023-02-17 02:00:00",3209,"Site 1",39.10236,-96.60097,335,12.58,-9.83
"2023-02-17 03:00:00",3210,"Site 1",39.10236,-96.60097,335,12.6,-10.08
"2023-02-17 04:00:00",3211,"Site 1",39.10236,-96.60097,335,12.53,-10.11
"2023-02-17 05:00:00",3212,"Site 1",39.10236,-96.60097,335,12.57,-10.15
"2023-02-17 06:00:00",3213,"Site 1",39.10236,-96.60097,335,12.56,-10.06
"2023-02-17 07:00:00",3214,"Site 1",39.10236,-96.60097,335,12.54,-10.15
"2023-02-17 08:00:00",3215,"Site 1",39.10236,-96.60097,335,12.58,-7.881
"2023-02-17 09:00:00",3216,"Site 1",39.10236,-96.60097,335,12.75,-1.102
"2023-02-17 10:00:00",3217,"Site 1",39.10236,-96.60097,335,14.07,4.91
"2023-02-17 11:00:00",3218,"Site 1",39.10236,-96.60097,335,13.99,8.84
"2023-02-17 12:00:00",3219,"Site 1",39.10236,-96.60097,335,13.93,11.45
"2023-02-17 13:00:00",3220,"Site 1",39.10236,-96.60097,335,13.9,13.03
"2023-02-17 14:00:00",3221,"Site 1",39.10236,-96.60097,335,13.89,13.92
"2023-02-17 15:00:00",3222,"Site 1",39.10236,-96.60097,335,13.85,14.49
"2023-02-17 16:00:00",3223,"Site 1",39.10236,-96.60097,335,13.86,14.89
"2023-02-17 17:00:00",3224,"Site 1",39.10236,-96.60097,335,13.87,14.63
"2023-02-17 18:00:00",3225,"Site 1",39.10236,-96.60097,335,13.22,10.3
"2023-02-17 19:00:00",3226,"Site 1",39.10236,-96.60097,335,13.11,5.065
"2023-02-17 20:00:00",3227,"Site 1",39.10236,-96.60097,335,13.09,5.016
"2023-02-17 21:00:00",3228,"Site 1",39.10236,-96.60097,335,13.03,5.169
"2023-02-17 22:00:00",3229,"Site 1",39.10236,-96.60097,335,13,4.639
"2023-02-17 23:00:00",3230,"Site 1",39.10236,-96.60097,335,13,4.714
"2023-02-18 00:00:00",3231,"Site 1",39.10236,-96.60097,335,12.94,4.814
"2023-02-18 01:00:00",3232,"Site 1",39.10236,-96.60097,335,12.96,5.283
"2023-02-18 02:00:00",3233,"Site 1",39.10236,-96.60097,335,12.93,4.874
"2023-02-18 03:00:00",3234,"Site 1",39.10236,-96.60097,335,12.93,4.594
"2023-02-18 04:00:00",3235,"Site 1",39.10236,-96.60097,335,12.92,3.998
"2023-02-18 05:00:00",3236,"Site 1",39.10236,-96.60097,335,12.89,3.432
"2023-02-18 06:00:00",3237,"Site 1",39.10236,-96.60097,335,12.89,3.285
"2023-02-18 07:00:00",3238,"Site 1",39.10236,-96.60097,335,12.85,3.041
"2023-02-18 08:00:00",3239,"Site 1",39.10236,-96.60097,335,12.86,4.163
"2023-02-18 09:00:00",3240,"Site 1",39.10236,-96.60097,335,12.99,7.629
"2023-02-18 10:00:00",3241,"Site 1",39.10236,-96.60097,335,13.67,13.23
"2023-02-18 11:00:00",3242,"Site 1",39.10236,-96.60097,335,13.84,16.32
"2023-02-18 12:00:00",3243,"Site 1",39.10236,-96.60097,335,13.77,18.74
"2023-02-18 13:00:00",3244,"Site 1",39.10236,-96.60097,335,13.77,18.74
"2023-02-18 14:00:00",3245,"Site 1",39.10236,-96.60097,335,13.76,17.71
"2023-02-18 15:00:00",3246,"Site 1",39.10236,-96.60097,335,13.51,15.87
"2023-02-18 16:00:00",3247,"Site 1",39.10236,-96.60097,335,13.4,15.13
"2023-02-18 17:00:00",3248,"Site 1",39.10236,-96.60097,335,13.25,13.19
"2023-02-18 18:00:00",3249,"Site 1",39.10236,-96.60097,335,13.11,12.44
"2023-02-18 19:00:00",3250,"Site 1",39.10236,-96.60097,335,13.07,11.21
"2023-02-18 20:00:00",3251,"Site 1",39.10236,-96.60097,335,13.04,9.8
"2023-02-18 21:00:00",3252,"Site 1",39.10236,-96.60097,335,13.01,8.63
"2023-02-18 22:00:00",3253,"Site 1",39.10236,-96.60097,335,12.96,7.714
"2023-02-18 23:00:00",3254,"Site 1",39.10236,-96.60097,335,12.96,7.168
"2023-02-19 00:00:00",3255,"Site 1",39.10236,-96.60097,335,12.96,6.743
"2023-02-19 01:00:00",3256,"Site 1",39.10236,-96.60097,335,12.91,6.416
"2023-02-19 02:00:00",3257,"Site 1",39.10236,-96.60097,335,12.89,5.229
"2023-02-19 03:00:00",3258,"Site 1",39.10236,-96.60097,335,12.88,4.349
"2023-02-19 04:00:00",3259,"Site 1",39.10236,-96.60097,335,12.85,3.054
"2023-02-19 05:00:00",3260,"Site 1",39.10236,-96.60097,335,12.81,1.681
"2023-02-19 06:00:00",3261,"Site 1",39.10236,-96.60097,335,12.8,-0.24
"2023-02-19 07:00:00",3262,"Site 1",39.10236,-96.60097,335,12.79,-1.822
"2023-02-19 08:00:00",3263,"Site 1",39.10236,-96.60097,335,12.75,-1.52
"2023-02-19 09:00:00",3264,"Site 1",39.10236,-96.60097,335,12.83,5.672
"2023-02-19 10:00:00",3265,"Site 1",39.10236,-96.60097,335,13.88,12.06
"2023-02-19 11:00:00",3266,"Site 1",39.10236,-96.60097,335,13.86,15.32
"2023-02-19 12:00:00",3267,"Site 1",39.10236,-96.60097,335,13.79,17.55
"2023-02-19 13:00:00",3268,"Site 1",39.10236,-96.60097,335,13.77,19.1
"2023-02-19 14:00:00",3269,"Site 1",39.10236,-96.60097,335,13.74,19.77
"2023-02-19 15:00:00",3270,"Site 1",39.10236,-96.60097,335,13.75,20.55
"2023-02-19 16:00:00",3271,"Site 1",39.10236,-96.60097,335,13.74,20.42
"2023-02-19 17:00:00",3272,"Site 1",39.10236,-96.60097,335,13.56,17.57
"2023-02-19 18:00:00",3273,"Site 1",39.10236,-96.60097,335,13.16,13.75
"2023-02-19 19:00:00",3274,"Site 1",39.10236,-96.60097,335,13.1,9.78
"2023-02-19 20:00:00",3275,"Site 1",39.10236,-96.60097,335,13.05,8.6
"2023-02-19 21:00:00",3276,"Site 1",39.10236,-96.60097,335,13.02,8.95
"2023-02-19 22:00:00",3277,"Site 1",39.10236,-96.60097,335,13.02,8.08
"2023-02-19 23:00:00",3278,"Site 1",39.10236,-96.60097,335,12.98,4.795
"2023-02-20 00:00:00",3279,"Site 1",39.10236,-96.60097,335,12.97,1.747
"2023-02-20 01:00:00",3280,"Site 1",39.10236,-96.60097,335,12.92,-0.188
"2023-02-20 02:00:00",3281,"Site 1",39.10236,-96.60097,335,12.9,-1.358
"2023-02-20 03:00:00",3282,"Site 1",39.10236,-96.60097,335,12.85,-2.359
"2023-02-20 04:00:00",3283,"Site 1",39.10236,-96.60097,335,12.83,-3.094
"2023-02-20 05:00:00",3284,"Site 1",39.10236,-96.60097,335,12.81,-3.696
"2023-02-20 06:00:00",3285,"Site 1",39.10236,-96.60097,335,12.78,-4.117
"2023-02-20 07:00:00",3286,"Site 1",39.10236,-96.60097,335,12.75,-4.449
"2023-02-20 08:00:00",3287,"Site 1",39.10236,-96.60097,335,12.76,-3.353
"2023-02-20 09:00:00",3288,"Site 1",39.10236,-96.60097,335,12.91,4.661
"2023-02-20 10:00:00",3289,"Site 1",39.10236,-96.60097,335,13.9,13.47
"2023-02-20 11:00:00",3290,"Site 1",39.10236,-96.60097,335,13.77,18.5
"2023-02-20 12:00:00",3291,"Site 1",39.10236,-96.60097,335,13.71,21.35
"2023-02-20 13:00:00",3292,"Site 1",39.10236,-96.60097,335,13.71,22.22
"2023-02-20 14:00:00",3293,"Site 1",39.10236,-96.60097,335,13.68,22.41
"2023-02-20 15:00:00",3294,"Site 1",39.10236,-96.60097,335,13.67,22.25
"2023-02-20 16:00:00",3295,"Site 1",39.10236,-96.60097,335,13.65,21.4
"2023-02-20 17:00:00",3296,"Site 1",39.10236,-96.60097,335,13.23,18.43
"2023-02-20 18:00:00",3297,"Site 1",39.10236,-96.60097,335,13.11,15.87
"2023-02-20 19:00:00",3298,"Site 1",39.10236,-96.60097,335,13.08,11.12
"2023-02-20 20:00:00",3299,"Site 1",39.10236,-96.60097,335,13.04,7.128
"2023-02-20 21:00:00",3300,"Site 1",39.10236,-96.60097,335,12.96,3.619
"2023-02-20 22:00:00",3301,"Site 1",39.10236,-96.60097,335,12.96,1.775
"2023-02-20 23:00:00",3302,"Site 1",39.10236,-96.60097,335,12.91,0.428
"2023-02-21 00:00:00",3303,"Site 1",39.10236,-96.60097,335,12.9,-0.619
